date,water_year,doy1998,inund_days,inundation,year,diurnal_range,region,Q_sday,WTmwk,WTrangemwk,Sradmwk,station_wq_chl,chlorophyll,method,source,latitude,longitude
1999-04-11,1999,466,0,0,1999,3.885431178604166,below,25900,11.281084656084657,4.420634920634894,340.99571428571426,NA,NA,NA,NA,NA,NA
1999-04-11,1999,466,0,0,1999,3.885431178604166,cache,NA,NA,NA,340.99571428571426,NA,NA,NA,NA,NA,NA
1999-04-12,1999,467,0,0,1999,4.10268359375,above,26100,11.1960119047619,1.0385714285714278,394.9457142857143,NA,NA,NA,NA,NA,NA
1999-04-12,1999,467,0,0,1999,4.10268359375,yolo,2890,12.618214285714286,4.492857142857143,396.0442857142857,NA,NA,NA,NA,NA,NA
1999-04-12,1999,467,0,0,1999,4.10268359375,below,27500,11.348544973544971,4.03968253968252,381.8428571428571,D22,2.95,data,EMP,38.08453,-121.7391
1999-04-12,1999,467,0,0,1999,4.10268359375,cache,NA,NA,NA,381.8428571428571,NA,NA,NA,NA,NA,NA
1999-04-13,1999,468,0,0,1999,4.10914560234375,above,30100,11.313333333333327,1.0385714285714278,407.97,NA,NA,NA,NA,NA,NA
1999-04-13,1999,468,0,0,1999,4.10914560234375,yolo,4064,13.2925,4.625714285714286,410.5842857142857,NA,NA,NA,NA,NA,NA
1999-04-13,1999,468,0,0,1999,4.10914560234375,below,29133.3333333333,11.556547619047617,3.7936507936507744,396.72,NA,NA,NA,NA,NA,NA
1999-04-13,1999,468,0,0,1999,4.10914560234375,cache,NA,NA,NA,396.72,NA,NA,NA,NA,NA,NA
1999-04-14,1999,469,0,0,1999,4.183085328447917,above,30700,11.540238095238086,1.171428571428571,426.81714285714287,NA,NA,NA,NA,NA,NA
1999-04-14,1999,469,0,0,1999,4.183085328447917,yolo,4173,14.424976190476183,5.988571428571429,429.7457142857143,NA,NA,NA,NA,NA,NA
1999-04-14,1999,469,0,0,1999,4.183085328447917,below,31162.5,11.84126984126983,3.674603174603157,416.71,NA,NA,NA,NA,NA,NA
1999-04-14,1999,469,0,0,1999,4.183085328447917,cache,NA,NA,NA,416.71,NA,NA,NA,NA,NA,NA
1999-04-15,1999,470,0,0,1999,4.226900579635417,above,29800,11.818154761904758,1.3485714285714283,459.07142857142856,NA,NA,NA,NA,NA,NA
1999-04-15,1999,470,0,0,1999,4.226900579635417,yolo,3550,15.060690476190471,7.351428571428573,462.74857142857144,NA,NA,NA,NA,NA,NA
1999-04-15,1999,470,0,0,1999,4.226900579635417,below,31008.3333333333,12.226190476190457,3.666666666666654,449.76714285714286,NA,NA,NA,NA,NA,NA
1999-04-15,1999,470,0,0,1999,4.226900579635417,cache,NA,NA,NA,449.76714285714286,NA,NA,NA,NA,NA,NA
1999-04-16,1999,471,0,0,1999,4.471189284989583,above,29300,12.217440476190472,1.7242857142857144,459.36,NA,NA,NA,NA,NA,NA
1999-04-16,1999,471,0,0,1999,4.471189284989583,yolo,2457,15.546404761904755,8.395714285714288,463.9057142857143,NA,NA,NA,NA,NA,NA
1999-04-16,1999,471,0,0,1999,4.471189284989583,below,31162.5,12.712632275132258,3.817460317460308,451.2785714285714,NA,NA,NA,NA,NA,NA
1999-04-16,1999,471,0,0,1999,4.471189284989583,cache,NA,NA,NA,451.2785714285714,NA,NA,NA,NA,NA,NA
1999-04-17,1999,472,0,0,1999,4.705305380552083,above,29000,12.73017857142857,2.19,484.4814285714286,NA,NA,NA,NA,NA,NA
1999-04-17,1999,472,0,0,1999,4.705305380552083,yolo,1897,16.547535714285715,8.647142857142859,488.53,NA,NA,NA,NA,NA,NA
1999-04-17,1999,472,0,0,1999,4.705305380552083,below,31216.6666666667,13.314153439153417,4.1190476190476195,475.4142857142857,NA,NA,NA,NA,NA,NA
1999-04-17,1999,472,0,0,1999,4.705305380552083,cache,NA,NA,NA,475.4142857142857,NA,NA,NA,NA,NA,NA
1999-04-18,1999,473,0,0,1999,4.8118256888125,above,29000,13.280297619047614,2.7014285714285715,500.3314285714286,NA,NA,NA,NA,NA,NA
1999-04-18,1999,473,0,0,1999,4.8118256888125,yolo,1552,17.7467619047619,8.964285714285715,502.0028571428571,NA,NA,NA,NA,NA,NA
1999-04-18,1999,473,0,0,1999,4.8118256888125,below,31316.6666666667,14.012566137566116,4.595238095238089,501.76428571428573,NA,NA,NA,NA,NA,NA
1999-04-18,1999,473,0,0,1999,4.8118256888125,cache,NA,NA,NA,501.76428571428573,NA,NA,NA,NA,NA,NA
1999-04-19,1999,474,0,0,1999,4.843839591822917,above,28900,13.875833333333327,3.1914285714285713,493.09857142857146,NA,NA,NA,NA,NA,NA
1999-04-19,1999,474,0,0,1999,4.843839591822917,yolo,1359,18.579619047619044,9.281428571428574,495.3014285714286,NA,NA,NA,NA,NA,NA
1999-04-19,1999,474,0,0,1999,4.843839591822917,below,33191.6666666667,14.6815476190476,4.944444444444443,495.1142857142857,NA,NA,NA,NA,NA,NA
1999-04-19,1999,474,0,0,1999,4.843839591822917,cache,NA,NA,NA,495.1142857142857,NA,NA,NA,NA,NA,NA
1999-04-20,1999,475,0,0,1999,4.811639952979166,above,28300,14.432142857142855,3.5500000000000003,488.4071428571429,NA,NA,NA,NA,NA,NA
1999-04-20,1999,475,0,0,1999,4.811639952979166,yolo,1320,19.09533333333333,9.59857142857143,485.49142857142857,NA,NA,NA,NA,NA,NA
1999-04-20,1999,475,0,0,1999,4.811639952979166,below,33629.1666666667,15.2549603174603,5.063492063492069,482.34,NA,NA,NA,NA,NA,NA
1999-04-20,1999,475,0,0,1999,4.811639952979166,cache,NA,NA,NA,482.34,NA,NA,NA,NA,NA,NA
1999-04-21,1999,476,0,0,1999,4.549274403520833,above,27600,14.921190476190484,3.775714285714286,485.1485714285714,NA,NA,NA,NA,NA,NA
1999-04-21,1999,476,0,0,1999,4.549274403520833,yolo,1363,18.65119047619047,8.285714285714286,481.3757142857143,NA,NA,NA,NA,NA,NA
1999-04-21,1999,476,0,0,1999,4.549274403520833,below,33325,15.699074074074057,5.031746031746051,477.7828571428571,NA,NA,NA,NA,NA,NA
1999-04-21,1999,476,0,0,1999,4.549274403520833,cache,NA,NA,NA,477.7828571428571,NA,NA,NA,NA,NA,NA
1999-04-22,1999,477,0,0,1999,4.535451003875,above,27000,15.341369047619056,3.87,484.69142857142856,NA,NA,NA,NA,NA,NA
1999-04-22,1999,477,0,0,1999,4.535451003875,yolo,1338,18.8097619047619,6.972857142857144,479.4614285714286,NA,NA,NA,NA,NA,NA
1999-04-22,1999,477,0,0,1999,4.535451003875,below,30583.3333333333,16.090608465608444,5.373015873015891,475.32714285714286,NA,NA,NA,NA,NA,NA
1999-04-22,1999,477,0,0,1999,4.535451003875,cache,NA,NA,NA,475.32714285714286,NA,NA,NA,NA,NA,NA
1999-04-23,1999,478,0,0,1999,4.230572769666667,above,25700,15.59916666666667,3.632857142857143,477.8042857142857,NA,NA,NA,NA,NA,NA
1999-04-23,1999,478,0,0,1999,4.230572769666667,yolo,215,18.81720238095237,5.660000000000001,471.7442857142857,NA,NA,NA,NA,NA,NA
1999-04-23,1999,478,0,0,1999,4.230572769666667,below,22775,16.375992063492042,5.777777777777788,467.81142857142856,NA,NA,NA,NA,NA,NA
1999-04-23,1999,478,0,0,1999,4.230572769666667,cache,NA,NA,NA,467.81142857142856,NA,NA,NA,NA,NA,NA
1999-04-24,1999,479,0,0,1999,4.038188256052083,above,24100,15.682202380952385,3.2385714285714284,479.5385714285714,NA,NA,NA,NA,NA,NA
1999-04-24,1999,479,0,0,1999,4.038188256052083,yolo,240,18.502738095238087,5.298571428571429,471.3385714285714,NA,NA,NA,NA,NA,NA
1999-04-24,1999,479,0,0,1999,4.038188256052083,below,22575,16.446097883597872,6.015873015873028,467.23285714285714,NA,NA,NA,NA,NA,NA
1999-04-24,1999,479,0,0,1999,4.038188256052083,cache,NA,NA,NA,467.23285714285714,NA,NA,NA,NA,NA,NA
1999-04-25,1999,480,0,0,1999,4.0885008400625,above,22800,15.725595238095243,2.775714285714286,457.0371428571429,NA,NA,NA,NA,NA,NA
1999-04-25,1999,480,0,0,1999,4.0885008400625,yolo,273,18.00625,4.679999999999999,450.99571428571426,NA,NA,NA,NA,NA,NA
1999-04-25,1999,480,0,0,1999,4.0885008400625,below,26758.3333333333,16.39583333333333,6.404761904761928,449.3328571428571,NA,NA,NA,NA,NA,NA
1999-04-25,1999,480,0,0,1999,4.0885008400625,cache,NA,NA,NA,449.3328571428571,NA,NA,NA,NA,NA,NA
1999-04-26,1999,481,0,0,1999,4.080072580645833,above,22000,15.703273809523814,2.3114285714285714,448.22142857142853,NA,NA,NA,NA,NA,NA
1999-04-26,1999,481,0,0,1999,4.080072580645833,yolo,334,17.81714285714286,4.06142857142857,441.35285714285715,NA,NA,NA,NA,NA,NA
1999-04-26,1999,481,0,0,1999,4.080072580645833,below,27445.8333333333,16.28042328042327,6.833333333333357,440.07142857142856,NA,NA,NA,NA,NA,NA
1999-04-26,1999,481,0,0,1999,4.080072580645833,cache,NA,NA,NA,440.07142857142856,NA,NA,NA,NA,NA,NA
1999-04-27,1999,482,0,0,1999,3.78466796875,above,21400,15.648035714285712,1.89,450.0485714285714,NA,NA,NA,NA,NA,NA
1999-04-27,1999,482,0,0,1999,3.78466796875,yolo,350,17.46,3.4428571428571404,447.7885714285714,NA,NA,NA,NA,NA,NA
1999-04-27,1999,482,0,0,1999,3.78466796875,below,25912.5,16.107142857142858,7.388888888888914,448.9057142857143,NA,NA,NA,NA,NA,NA
1999-04-27,1999,482,0,0,1999,3.78466796875,cache,NA,NA,NA,448.9057142857143,NA,NA,NA,NA,NA,NA
1999-04-28,1999,483,0,0,1999,3.957207871322917,above,20900,15.537857142857142,1.5814285714285712,446.06142857142856,NA,NA,NA,NA,NA,NA
1999-04-28,1999,483,0,0,1999,3.957207871322917,yolo,342,17.142142857142858,3.3442857142857116,445.3442857142857,NA,NA,NA,NA,NA,NA
1999-04-28,1999,483,0,0,1999,3.957207871322917,below,22933.3333333333,15.919973544973542,8.0793650793651,447.7914285714286,NA,NA,NA,NA,NA,NA
1999-04-28,1999,483,0,0,1999,3.957207871322917,cache,NA,NA,NA,447.7914285714286,NA,NA,NA,NA,NA,NA
1999-04-29,1999,484,0,0,1999,4.20670306196875,above,20500,15.428571428571429,1.3142857142857138,439.92857142857144,NA,NA,NA,NA,NA,NA
1999-04-29,1999,484,0,0,1999,4.20670306196875,yolo,318,16.785,3.245714285714283,441.7271428571429,NA,NA,NA,NA,NA,NA
1999-04-29,1999,484,0,0,1999,4.20670306196875,below,15570.8333333333,15.640873015873014,8.960317460317485,445.3157142857143,NA,NA,NA,NA,NA,NA
1999-04-29,1999,484,0,0,1999,4.20670306196875,cache,NA,NA,NA,445.3157142857143,NA,NA,NA,NA,NA,NA
1999-04-30,1999,485,0,0,1999,4.49142153896875,above,20300,15.266607142857143,1.2228571428571424,446.28142857142853,NA,NA,NA,NA,NA,NA
1999-04-30,1999,485,0,0,1999,4.49142153896875,yolo,366,16.38184523809524,2.961428571428569,446.8385714285714,NA,NA,NA,NA,NA,NA
1999-04-30,1999,485,0,0,1999,4.49142153896875,below,16383.3333333333,15.421281918564528,8.626984126984157,449.6742857142857,NA,NA,NA,NA,NA,NA
1999-04-30,1999,485,0,0,1999,4.49142153896875,cache,NA,NA,NA,449.6742857142857,NA,NA,NA,NA,NA,NA
1999-05-01,1999,486,0,0,1999,4.466505565385416,above,19800,15.205833333333327,1.1985714285714282,442.2157142857143,NA,NA,NA,NA,NA,NA
1999-05-01,1999,486,0,0,1999,4.466505565385416,yolo,393,16.255119047619058,2.7214285714285693,441.9014285714286,NA,NA,NA,NA,NA,NA
1999-05-01,1999,486,0,0,1999,4.466505565385416,below,19995.8333333333,15.316453876236483,8.309523809523842,443.16857142857145,NA,NA,NA,NA,NA,NA
1999-05-01,1999,486,0,0,1999,4.466505565385416,cache,NA,NA,NA,443.16857142857145,NA,NA,NA,NA,NA,NA
1999-05-02,1999,487,0,0,1999,4.5202053721354165,above,19300,15.116071428571429,1.1971428571428568,444.76,NA,NA,NA,NA,NA,NA
1999-05-02,1999,487,0,0,1999,4.5202053721354165,yolo,419,16.18333333333334,2.738571428571427,444.9014285714286,NA,NA,NA,NA,NA,NA
1999-05-02,1999,487,0,0,1999,4.5202053721354165,below,22895.8333333333,15.221215780998383,7.960317460317485,444.10285714285715,NA,NA,NA,NA,NA,NA
1999-05-02,1999,487,0,0,1999,4.5202053721354165,cache,NA,NA,NA,444.10285714285715,NA,NA,NA,NA,NA,NA
1999-05-03,1999,488,0,0,1999,4.356312331989583,above,19200,14.974047619047628,1.2185714285714282,437.06,NA,NA,NA,NA,NA,NA
1999-05-03,1999,488,0,0,1999,4.356312331989583,yolo,432,16.01529761904763,2.6885714285714277,436.2228571428571,NA,NA,NA,NA,NA,NA
1999-05-03,1999,488,0,0,1999,4.356312331989583,below,22591.6666666667,15.129945939728556,7.5873015873016145,435.13,NA,NA,NA,NA,NA,NA
1999-05-03,1999,488,0,0,1999,4.356312331989583,cache,NA,NA,NA,435.13,NA,NA,NA,NA,NA,NA
1999-05-04,1999,489,0,0,1999,4.45552578965625,above,19300,14.8619642857143,1.2171428571428569,437.15142857142854,NA,NA,NA,NA,NA,NA
1999-05-04,1999,489,0,0,1999,4.45552578965625,yolo,461,16.01529761904763,2.638571428571428,435.78857142857146,NA,NA,NA,NA,NA,NA
1999-05-04,1999,489,0,0,1999,4.45552578965625,below,23566.6666666667,15.074721072003683,7.182539682539714,435.1485714285714,NA,NA,NA,NA,NA,NA
1999-05-04,1999,489,0,0,1999,4.45552578965625,cache,NA,NA,NA,435.1485714285714,NA,NA,NA,NA,NA,NA
1999-05-05,1999,490,0,0,1999,4.2900904947916665,above,19000,14.883869047619058,1.1928571428571426,446.6614285714286,NA,NA,NA,NA,NA,NA
1999-05-05,1999,490,0,0,1999,4.2900904947916665,yolo,499,16.095297619047628,2.588571428571428,444.23285714285714,NA,NA,NA,NA,NA,NA
1999-05-05,1999,490,0,0,1999,4.2900904947916665,below,22675,15.162022659305272,7.595238095238129,442.6442857142858,NA,NA,NA,NA,NA,NA
1999-05-05,1999,490,0,0,1999,4.2900904947916665,cache,NA,NA,NA,442.6442857142858,NA,NA,NA,NA,NA,NA
1999-05-06,1999,491,0,0,1999,4.0371437121875,above,18300,14.985535714285714,1.304285714285714,450.7342857142857,NA,NA,NA,NA,NA,NA
1999-05-06,1999,491,0,0,1999,4.0371437121875,yolo,518,16.531011904761915,2.5385714285714287,448.8042857142857,NA,NA,NA,NA,NA,NA
1999-05-06,1999,491,0,0,1999,4.0371437121875,below,21850,15.309840119622743,6.753968253968286,446.5471428571429,NA,NA,NA,NA,NA,NA
1999-05-06,1999,491,0,0,1999,4.0371437121875,cache,NA,NA,NA,446.5471428571429,NA,NA,NA,NA,NA,NA
1999-05-07,1999,492,0,0,1999,3.8476978326458338,above,16700,15.201785714285714,1.44,453.19142857142856,NA,NA,NA,NA,NA,NA
1999-05-07,1999,492,0,0,1999,3.8476978326458338,yolo,543,16.84815476190477,2.674285714285714,451.46,NA,NA,NA,NA,NA,NA
1999-05-07,1999,492,0,0,1999,3.8476978326458338,below,23416.6666666667,15.400793650793656,7.142857142857172,448.9428571428571,657,4.8,data,USGS,38.151667,-121.688333
1999-05-07,1999,492,0,0,1999,3.8476978326458338,cache,NA,NA,NA,448.9428571428571,NA,NA,NA,NA,NA,NA
1999-05-08,1999,493,0,0,1999,3.8968435399791663,above,16100,15.389880952380958,1.5757142857142858,457.1771428571429,NA,NA,NA,NA,NA,NA
1999-05-08,1999,493,0,0,1999,3.8968435399791663,yolo,538,17.1525,2.6799999999999993,457.5285714285714,NA,NA,NA,NA,NA,NA
1999-05-08,1999,493,0,0,1999,3.8968435399791663,below,21850,15.455687830687827,7.658730158730186,456.2957142857142,NA,NA,NA,NA,NA,NA
1999-05-08,1999,493,0,0,1999,3.8968435399791663,cache,NA,NA,NA,456.2957142857142,NA,NA,NA,NA,NA,NA
1999-05-09,1999,494,0,0,1999,3.93176701109375,above,16500,15.543571428571427,1.7342857142857149,470.3157142857143,NA,NA,NA,NA,NA,NA
1999-05-09,1999,494,0,0,1999,3.93176701109375,yolo,560,17.396964285714287,2.435714285714284,466.68142857142857,NA,NA,NA,NA,NA,NA
1999-05-09,1999,494,0,0,1999,3.93176701109375,below,18987.5,15.563492063492058,8.206349206349243,465.80571428571426,NA,NA,NA,NA,NA,NA
1999-05-09,1999,494,0,0,1999,3.93176701109375,cache,NA,NA,NA,465.80571428571426,NA,NA,NA,NA,NA,NA
1999-05-10,1999,495,0,0,1999,4.0838282090104165,above,16200,15.731964285714286,1.8700000000000008,492.82,NA,NA,NA,NA,NA,NA
1999-05-10,1999,495,0,0,1999,4.0838282090104165,yolo,582,17.635535714285716,2.2585714285714267,489.3057142857143,NA,NA,NA,NA,NA,NA
1999-05-10,1999,495,0,0,1999,4.0838282090104165,below,17062.5,15.717592592592586,8.777777777777814,488.0442857142857,NA,NA,NA,NA,NA,NA
1999-05-10,1999,495,0,0,1999,4.0838282090104165,cache,NA,NA,NA,488.0442857142857,NA,NA,NA,NA,NA,NA
1999-05-11,1999,496,0,0,1999,4.284641129020834,above,15500,15.929285714285712,1.9400000000000008,498.36,NA,NA,NA,NA,NA,NA
1999-05-11,1999,496,0,0,1999,4.284641129020834,yolo,610,18.018452380952382,2.1742857142857126,494.05285714285714,NA,NA,NA,NA,NA,NA
1999-05-11,1999,496,0,0,1999,4.284641129020834,below,17254.1666666667,15.926587301587286,9.349206349206383,492.1385714285714,D22,2.76,data,EMP,38.08453,-121.7391
1999-05-11,1999,496,0,0,1999,4.284641129020834,cache,NA,NA,NA,492.1385714285714,NA,NA,NA,NA,NA,NA
1999-05-12,1999,497,0,0,1999,4.281736055125,above,14600,16.12754658385093,1.9857142857142864,484.68142857142857,NA,NA,NA,NA,NA,NA
1999-05-12,1999,497,0,0,1999,4.281736055125,yolo,629,18.41416666666667,2.0899999999999985,477.29,NA,NA,NA,NA,NA,NA
1999-05-12,1999,497,0,0,1999,4.281736055125,below,16720.8333333333,16.103505291005284,8.380952380952413,472.8457142857143,NA,NA,NA,NA,NA,NA
1999-05-12,1999,497,0,0,1999,4.281736055125,cache,NA,NA,NA,472.8457142857143,NA,NA,NA,NA,NA,NA
1999-05-13,1999,498,0,0,1999,4.44385257059375,above,14000,16.297665631469986,1.9428571428571433,485.2885714285714,NA,NA,NA,NA,NA,NA
1999-05-13,1999,498,0,0,1999,4.44385257059375,yolo,596,18.58589285714286,2.05142857142857,474.98,NA,NA,NA,NA,NA,NA
1999-05-13,1999,498,0,0,1999,4.44385257059375,below,16845.8333333333,16.279761904761898,8.023809523809557,469.1985714285714,NA,NA,NA,NA,NA,NA
1999-05-13,1999,498,0,0,1999,4.44385257059375,cache,NA,NA,NA,469.1985714285714,NA,NA,NA,NA,NA,NA
1999-05-14,1999,499,0,0,1999,4.752299920197917,above,13800,16.4196894409938,1.8542857142857143,479.0928571428571,NA,NA,NA,NA,NA,NA
1999-05-14,1999,499,0,0,1999,4.752299920197917,yolo,552,18.823035714285716,2.012857142857141,469.2871428571429,NA,NA,NA,NA,NA,NA
1999-05-14,1999,499,0,0,1999,4.752299920197917,below,16095.8333333333,16.4074074074074,7.444444444444485,463.8614285714286,NA,NA,NA,NA,NA,NA
1999-05-14,1999,499,0,0,1999,4.752299920197917,cache,NA,NA,NA,463.8614285714286,NA,NA,NA,NA,NA,NA
1999-05-15,1999,500,0,0,1999,5.15932161459375,above,13500,16.51337991718427,1.7657142857142858,480.38714285714286,NA,NA,NA,NA,NA,NA
1999-05-15,1999,500,0,0,1999,5.15932161459375,yolo,549,18.886785714285715,1.9457142857142848,471.4371428571429,NA,NA,NA,NA,NA,NA
1999-05-15,1999,500,0,0,1999,5.15932161459375,below,15837.5,16.511243386243386,6.642857142857172,466.7085714285714,NA,NA,NA,NA,NA,NA
1999-05-15,1999,500,0,0,1999,5.15932161459375,cache,NA,NA,NA,466.7085714285714,NA,NA,NA,NA,NA,NA
1999-05-16,1999,501,0,0,1999,5.337425424208333,above,12800,16.6099275362319,1.6771428571428573,494.51142857142855,NA,NA,NA,NA,NA,NA
1999-05-16,1999,501,0,0,1999,5.337425424208333,yolo,583,18.985714285714288,2.1514285714285712,484.39,NA,NA,NA,NA,NA,NA
1999-05-16,1999,501,0,0,1999,5.337425424208333,below,14087.5,16.62037037037037,6.253968253968272,478.30857142857144,NA,NA,NA,NA,NA,NA
1999-05-16,1999,501,0,0,1999,5.337425424208333,cache,NA,NA,NA,478.30857142857144,NA,NA,NA,NA,NA,NA
1999-05-17,1999,502,0,0,1999,5.429595072989583,above,12300,16.73903467908904,1.5885714285714283,495.1057142857142,NA,NA,NA,NA,NA,NA
1999-05-17,1999,502,0,0,1999,5.429595072989583,yolo,627,19.18428571428571,2.3571428571428577,486.2028571428572,NA,NA,NA,NA,NA,NA
1999-05-17,1999,502,0,0,1999,5.429595072989583,below,13762.5,16.740410052910043,5.865079365079372,480.24142857142857,NA,NA,NA,NA,NA,NA
1999-05-17,1999,502,0,0,1999,5.429595072989583,cache,NA,NA,NA,480.24142857142857,NA,NA,NA,NA,NA,NA
1999-05-18,1999,503,0,0,1999,5.3987514490729165,above,12300,16.881058488612844,1.5428571428571427,484.48571428571427,NA,NA,NA,NA,NA,NA
1999-05-18,1999,503,0,0,1999,5.3987514490729165,yolo,651,19.31892857142857,2.5385714285714296,475.79285714285714,NA,NA,NA,NA,NA,NA
1999-05-18,1999,503,0,0,1999,5.3987514490729165,below,15350,16.8584656084656,5.476190476190472,469.6571428571429,NA,NA,NA,NA,NA,NA
1999-05-18,1999,503,0,0,1999,5.3987514490729165,cache,NA,NA,NA,469.6571428571429,NA,NA,NA,NA,NA,NA
1999-05-19,1999,504,0,0,1999,5.2293391087291665,above,12200,16.964107142857156,1.4985714285714284,491.1714285714286,NA,NA,NA,NA,NA,NA
1999-05-19,1999,504,0,0,1999,5.2293391087291665,yolo,649,19.438928571428573,2.7200000000000015,485.4771428571429,NA,NA,NA,NA,NA,NA
1999-05-19,1999,504,0,0,1999,5.2293391087291665,below,15395.8333333333,16.915631469979285,5.753968253968243,482.1428571428572,NA,NA,NA,NA,NA,NA
1999-05-19,1999,504,0,0,1999,5.2293391087291665,cache,NA,NA,NA,482.1428571428572,NA,NA,NA,NA,NA,NA
1999-05-20,1999,505,0,0,1999,4.996510962697917,above,12400,16.997321428571443,1.4528571428571426,481.04285714285714,NA,NA,NA,NA,NA,NA
1999-05-20,1999,505,0,0,1999,4.996510962697917,yolo,617,19.446547619047628,2.8557142857142876,479.01142857142855,NA,NA,NA,NA,NA,NA
1999-05-20,1999,505,0,0,1999,4.996510962697917,below,15545.8333333333,16.9285282953761,6.071428571428557,478.3014285714286,NA,NA,NA,NA,NA,NA
1999-05-20,1999,505,0,0,1999,4.996510962697917,cache,NA,NA,NA,478.3014285714286,NA,NA,NA,NA,NA,NA
1999-05-21,1999,506,0,0,1999,4.580920089802083,above,12400,17.073869047619056,1.4985714285714284,493.58,NA,NA,NA,NA,NA,NA
1999-05-21,1999,506,0,0,1999,4.580920089802083,yolo,611,19.446547619047628,2.9914285714285738,493.91,NA,NA,NA,NA,NA,NA
1999-05-21,1999,506,0,0,1999,4.580920089802083,below,14125,17.135208189556,7.134920634920614,494.19714285714286,NA,NA,NA,NA,NA,NA
1999-05-21,1999,506,0,0,1999,4.580920089802083,cache,NA,NA,NA,494.19714285714286,NA,NA,NA,NA,NA,NA
1999-05-22,1999,507,0,0,1999,4.4455575226875,above,12700,17.267797619047627,1.6371428571428568,497.69,NA,NA,NA,NA,NA,NA
1999-05-22,1999,507,0,0,1999,4.4455575226875,yolo,606,19.676964285714305,3.1771428571428593,494.74857142857144,NA,NA,NA,NA,NA,NA
1999-05-22,1999,507,0,0,1999,4.4455575226875,below,11812.5,17.327999194847,8.333333333333314,492.8042857142857,NA,NA,NA,NA,NA,NA
1999-05-22,1999,507,0,0,1999,4.4455575226875,cache,NA,NA,NA,492.8042857142857,NA,NA,NA,NA,NA,NA
1999-05-23,1999,508,0,0,1999,4.3082468288125,above,13500,17.55392857142857,1.7757142857142851,489.5757142857143,NA,NA,NA,NA,NA,NA
1999-05-23,1999,508,0,0,1999,4.3082468288125,yolo,598,19.848928571428587,3.225714285714288,484.3571428571428,NA,NA,NA,NA,NA,NA
1999-05-23,1999,508,0,0,1999,4.3082468288125,below,17470.8333333333,17.482099723947528,9.1190476190476,481.73571428571427,NA,NA,NA,NA,NA,NA
1999-05-23,1999,508,0,0,1999,4.3082468288125,cache,NA,NA,NA,481.73571428571427,NA,NA,NA,NA,NA,NA
1999-05-24,1999,509,0,0,1999,4.038905640947917,above,13800,17.84482142857143,1.8914285714285708,482.7271428571429,NA,NA,NA,NA,NA,NA
1999-05-24,1999,509,0,0,1999,4.038905640947917,yolo,590,20.047500000000017,3.2742857142857167,479.4214285714286,NA,NA,NA,NA,NA,NA
1999-05-24,1999,509,0,0,1999,4.038905640947917,below,20929.1666666667,17.63719231654013,9.904761904761886,477.74,NA,NA,NA,NA,NA,NA
1999-05-24,1999,509,0,0,1999,4.038905640947917,cache,NA,NA,NA,477.74,NA,NA,NA,NA,NA,NA
1999-05-25,1999,510,0,0,1999,4.101131258385417,above,13800,18.127083333333346,2.054285714285714,495.12571428571425,NA,NA,NA,NA,NA,NA
1999-05-25,1999,510,0,0,1999,4.101131258385417,yolo,598,20.099761904761912,3.2314285714285735,492.0942857142857,NA,NA,NA,NA,NA,NA
1999-05-25,1999,510,0,0,1999,4.101131258385417,below,17337.5,17.821716126063944,10.690476190476172,490.61285714285714,NA,NA,NA,NA,NA,NA
