station_wq_chl,date,chlorophyll,method,location,source,doy1998,latitude,longitude,diss_ammonia_sign,diss_ammonia,diss_nitrate_nitrite_sign,diss_nitrate_nitrite,din,don,diss_orthophos_sign,diss_orthophos,diss_silica
LIS,2014-04-22,14.52,data,yolo,YBFMP,5956,38.474816,-121.588584,=,0.02,=,1.29,1.31,1,=,0.5,11.5
LIS,2014-05-06,13.46,data,yolo,YBFMP,5970,38.474816,-121.588584,=,0.03,=,0.9,0.93,0.7,=,0.31,10.5
LIS,2014-05-20,7.35,data,yolo,YBFMP,5984,38.474816,-121.588584,=,0.04,=,0.62,0.66,0.6,=,0.31,17.1
LIS,2014-06-17,8.18,data,yolo,YBFMP,6012,38.474816,-121.588584,=,0.05,=,0.56,0.6100000000000001,0.5,=,0.16,18.8
LIS,2014-07-08,9.33,data,yolo,YBFMP,6033,38.474816,-121.588584,=,0.01,=,0.42,0.43,0.4,=,0.14,19.7
LIS,2014-11-06,3.25,data,yolo,YBFMP,6154,38.474816,-121.588584,<,0.01,=,0.03,0.04,0.3,=,0.04,18.1
LIS,2014-12-02,1.05,data,yolo,YBFMP,6180,38.474816,-121.588584,=,0.04,=,0.09,0.13,0.3,=,0.15,18
LIS,2015-01-08,5.66,data,yolo,YBFMP,6217,38.474816,-121.588584,=,0.24,=,0.6,0.84,0.7,=,0.2,19.8
LIS,2015-01-22,9.27,data,yolo,YBFMP,6231,38.474816,-121.588584,=,0.18,=,0.66,0.8400000000000001,0.5,=,0.21,18.7
LIS,2015-04-09,29.5,data,yolo,YBFMP,6308,38.474816,-121.588584,=,0.03,=,1.19,1.22,0.8,=,0.24,12.5
LIS,2015-06-15,4.24,data,yolo,YBFMP,6375,38.474816,-121.588584,=,0.07,=,0.23,0.30000000000000004,0.3,=,0.18,18.7
LIS,2015-07-21,10.72,data,yolo,YBFMP,6411,38.474816,-121.588584,=,0.03,=,0.11,0.14,0.3,=,0.14,15.3
LIS,2015-11-18,4.7,data,yolo,YBFMP,6531,38.474816,-121.588584,=,0.05,=,0.2,0.25,0.3,=,0.1,15.2
LIS,2015-11-23,3.1,data,yolo,YBFMP,6536,38.474816,-121.588584,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIS,2015-12-21,6.49,data,yolo,YBFMP,6564,38.474816,-121.588584,=,0.04,=,0.88,0.92,0.8,=,0.11,16.8
LIS,2016-01-19,14.62,data,yolo,YBFMP,6593,38.474816,-121.588584,=,0.12,=,0.42,0.54,0.5,=,0.13,15.1
LIS,2016-02-18,16.65,data,yolo,YBFMP,6623,38.474816,-121.588584,=,0.05,=,0.2,0.25,0.6,=,0.24,17.3
LIS,2016-03-22,46.72,data,yolo,YBFMP,6656,38.474816,-121.588584,=,0.01,=,0.06,0.06999999999999999,0.4,=,0.05,18
LIS,2016-04-06,28.14,data,yolo,YBFMP,6671,38.474816,-121.588584,=,0.04,=,0.12,0.16,0.6,=,0.09,14.6
LIS,2016-04-18,24.44,data,yolo,YBFMP,6683,38.474816,-121.588584,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIS,2016-06-28,49.1,data,yolo,YBFMP,6754,38.474816,-121.588584,=,0.01,<,0.01,0.02,0.5,=,0.11,9.6
LIS,2017-01-31,1.48,data,yolo,YBFMP,6971,38.474816,-121.588584,=,0.02,=,0.25,0.27,0.2,=,0.04,22.5
LIS,2017-05-03,4.64,data,yolo,YBFMP,7063,38.474816,-121.588584,<,0.01,=,0.04,0.05,0.1,=,0.03,16.5
LIS,2017-06-21,18.71,data,yolo,YBFMP,7112,38.474816,-121.588584,=,0.1,=,0.32,0.42,0.6,=,0.23,16.8
LIS,2019-08-06,18.4,data,yolo,YBFMP,7888,38.474816,-121.588584,<,0.05,=,0.166,0.21600000000000005,0.51,=,0.24,11.7
LIS,2019-08-20,15.4,data,yolo,YBFMP,7902,38.474816,-121.588584,<,0.05,<,0.05,0.1,0.5,=,0.209,13.3
LIS,2019-09-03,5.56,data,yolo,YBFMP,7916,38.474816,-121.588584,<,0.05,=,0.344,0.394,0.45,=,0.105,22.3
LIS,2019-09-17,6.74,data,yolo,YBFMP,7930,38.474816,-121.588584,<,0.05,=,0.247,0.297,0.41,=,0.148,21.5
LIS,2019-10-01,18.09,data,yolo,YBFMP,7944,38.474816,-121.588584,<,0.05,=,0.131,0.181,0.44,=,0.147,20.3
LIS,2019-10-15,9.83,data,yolo,YBFMP,7958,38.474816,-121.588584,<,0.05,=,0.492,0.542,0.24,=,0.147,14.1
LIS,2019-11-12,7.22,data,yolo,YBFMP,7986,38.474816,-121.588584,=,0.057,=,0.119,0.176,0.24,=,0.078,10.7
STTD,2009-02-11,10,data,yolo,YBFMP,4060,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2009-02-27,5.45,data,yolo,YBFMP,4076,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2009-03-12,14.85,data,yolo,YBFMP,4089,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2009-03-25,11.85,data,yolo,YBFMP,4102,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2009-04-08,19.33,data,yolo,YBFMP,4116,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2009-04-23,53.83,data,yolo,YBFMP,4131,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2009-05-07,31.29,data,yolo,YBFMP,4145,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2009-06-03,8.65,data,yolo,YBFMP,4172,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2009-06-18,7.48,data,yolo,YBFMP,4187,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2010-01-06,2.45,data,yolo,YBFMP,4389,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2010-01-13,1.77,data,yolo,YBFMP,4396,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2010-01-21,12.4,data,yolo,YBFMP,4404,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2010-01-26,2.09,data,yolo,YBFMP,4409,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2010-02-03,3.51,data,yolo,YBFMP,4417,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2010-02-10,4.49,data,yolo,YBFMP,4424,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2010-02-17,12.2,data,yolo,YBFMP,4431,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2010-02-24,8.12,data,yolo,YBFMP,4438,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2010-03-03,5.51,data,yolo,YBFMP,4445,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2010-03-17,10.15,data,yolo,YBFMP,4459,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2010-04-12,16.1,data,yolo,YBFMP,4485,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2010-04-28,3.61,data,yolo,YBFMP,4501,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2010-05-13,26.06,data,yolo,YBFMP,4516,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2010-05-27,9.08,data,yolo,YBFMP,4530,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2011-01-12,3.17,data,yolo,YBFMP,4760,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2011-01-26,4.29,data,yolo,YBFMP,4774,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2011-02-09,4.25,data,yolo,YBFMP,4788,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2011-02-23,3.93,data,yolo,YBFMP,4802,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2011-03-09,5.66,data,yolo,YBFMP,4816,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2011-03-29,6.17,data,yolo,YBFMP,4836,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2011-04-13,16.4,data,yolo,YBFMP,4851,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2011-04-22,10.15,data,yolo,YBFMP,4860,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2011-05-04,7.48,data,yolo,YBFMP,4872,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2011-05-19,23.7,data,yolo,YBFMP,4887,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2011-06-01,9.29,data,yolo,YBFMP,4900,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2011-06-15,12.6,data,yolo,YBFMP,4914,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2011-06-29,7.37,data,yolo,YBFMP,4928,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2011-07-13,7.16,data,yolo,YBFMP,4942,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2011-07-26,6.3,data,yolo,YBFMP,4955,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2011-08-10,6.84,data,yolo,YBFMP,4970,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2011-08-24,6.84,data,yolo,YBFMP,4984,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2011-09-07,23.71,data,yolo,YBFMP,4998,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2011-09-20,12.1,data,yolo,YBFMP,5011,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2011-10-06,18.2,data,yolo,YBFMP,5027,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2011-10-19,17.05,data,yolo,YBFMP,5040,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2011-11-02,27.66,data,yolo,YBFMP,5054,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2011-11-15,6.62,data,yolo,YBFMP,5067,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2011-11-30,3.84,data,yolo,YBFMP,5082,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2011-12-14,4.33,data,yolo,YBFMP,5096,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2011-12-29,8.53,data,yolo,YBFMP,5111,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2012-01-11,3.86,data,yolo,YBFMP,5124,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2012-01-24,5.98,data,yolo,YBFMP,5137,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2012-02-08,7.05,data,yolo,YBFMP,5152,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2012-03-07,15.38,data,yolo,YBFMP,5180,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2012-03-22,3.65,data,yolo,YBFMP,5195,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2012-04-04,4.59,data,yolo,YBFMP,5208,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2012-04-16,7.8,data,yolo,YBFMP,5220,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2012-05-02,10.79,data,yolo,YBFMP,5236,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2012-05-17,4.7,data,yolo,YBFMP,5251,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2012-05-31,3.9,data,yolo,YBFMP,5265,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2012-06-13,4.89,data,yolo,YBFMP,5278,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2012-06-25,6.73,data,yolo,YBFMP,5290,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2012-07-10,7.52,data,yolo,YBFMP,5305,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2012-07-25,9.29,data,yolo,YBFMP,5320,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2012-08-07,8.22,data,yolo,YBFMP,5333,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2012-08-21,7.05,data,yolo,YBFMP,5347,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2012-08-31,39.3,data,yolo,YBFMP,5357,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2012-09-04,11.2,data,yolo,YBFMP,5361,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2012-09-05,10.2,data,yolo,YBFMP,5362,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2012-09-07,6.51,data,yolo,YBFMP,5364,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2012-09-11,6.51,data,yolo,YBFMP,5368,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2012-09-14,9.72,data,yolo,YBFMP,5371,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2012-09-17,12.3,data,yolo,YBFMP,5374,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2012-09-21,11.9,data,yolo,YBFMP,5378,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2012-09-25,15,data,yolo,YBFMP,5382,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2012-10-19,20.3,data,yolo,YBFMP,5406,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2012-10-30,8.86,data,yolo,YBFMP,5417,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2012-11-13,7.26,data,yolo,YBFMP,5431,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2012-11-29,8.01,data,yolo,YBFMP,5447,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2012-12-12,4.04,data,yolo,YBFMP,5460,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2012-12-27,2.95,data,yolo,YBFMP,5475,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2013-01-03,1.72,data,yolo,YBFMP,5482,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2013-01-08,4.71,data,yolo,YBFMP,5487,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2013-01-18,4.84,data,yolo,YBFMP,5497,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2013-01-24,6.62,data,yolo,YBFMP,5503,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2013-01-30,7.37,data,yolo,YBFMP,5509,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2013-02-08,5.98,data,yolo,YBFMP,5518,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2013-02-13,5.55,data,yolo,YBFMP,5523,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2013-02-22,5.98,data,yolo,YBFMP,5532,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2013-02-27,13.03,data,yolo,YBFMP,5537,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2013-03-06,13.56,data,yolo,YBFMP,5544,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2013-03-13,21.47,data,yolo,YBFMP,5551,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2013-03-20,19.86,data,yolo,YBFMP,5558,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2013-04-03,8.67,data,yolo,YBFMP,5572,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2013-04-15,8.58,data,yolo,YBFMP,5584,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2013-04-29,19.5,data,yolo,YBFMP,5598,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2013-05-14,5.98,data,yolo,YBFMP,5613,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2013-05-31,5.45,data,yolo,YBFMP,5630,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2013-06-11,5.45,data,yolo,YBFMP,5641,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2013-06-25,6.51,data,yolo,YBFMP,5655,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2013-07-11,10.22,data,yolo,YBFMP,5671,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2013-07-25,7.05,data,yolo,YBFMP,5685,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2013-07-31,10.89,data,yolo,YBFMP,5691,38.35338,-121.643,<,0.01,=,0.02,0.03,0.4,=,0.1,18.8
STTD,2013-08-06,6.51,data,yolo,YBFMP,5697,38.35338,-121.643,=,0.02,=,0.03,0.05,0.5,=,0.1,19.6
STTD,2013-08-15,6.24,data,yolo,YBFMP,5706,38.35338,-121.643,=,0.02,=,0.03,0.05,0.2,=,0.09,18.3
STTD,2013-08-23,6.24,data,yolo,YBFMP,5714,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2013-08-26,10.1,data,yolo,YBFMP,5717,38.35338,-121.643,=,0.02,=,0.04,0.06,0.1,=,0.1,18.1
STTD,2013-09-05,23.5,data,yolo,YBFMP,5727,38.35338,-121.643,=,0.02,=,0.3,0.32,0.5,=,0.18,22
STTD,2013-09-12,25.42,data,yolo,YBFMP,5734,38.35338,-121.643,=,0.03,=,0.2,0.23,0.6,=,0.26,24.6
STTD,2013-09-17,31.4,data,yolo,YBFMP,5739,38.35338,-121.643,=,0.02,=,0.5,0.52,0.6,=,0.29,27.6
STTD,2013-09-23,20.08,data,yolo,YBFMP,5745,38.35338,-121.643,=,0.04,=,0.53,0.5700000000000001,0.5,=,0.27,24.8
STTD,2013-09-26,27.13,data,yolo,YBFMP,5748,38.35338,-121.643,=,0.02,=,0.68,0.7000000000000001,0.7,=,0.33,25.4
STTD,2013-10-01,14.95,data,yolo,YBFMP,5753,38.35338,-121.643,=,0.03,=,0.38,0.41,0.4,=,0.18,22.7
STTD,2013-10-03,13.03,data,yolo,YBFMP,5755,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2013-10-08,5.66,data,yolo,YBFMP,5760,38.35338,-121.643,=,0.03,=,0.14,0.17,0.2,=,0.11,18.1
STTD,2013-10-15,5.83,data,yolo,YBFMP,5767,38.35338,-121.643,=,0.03,=,0.14,0.17,0.2,=,0.09,18.7
STTD,2013-10-22,4.7,data,yolo,YBFMP,5774,38.35338,-121.643,NA,NA,=,0.14,NA,0.2,=,0.07,16.4
STTD,2013-10-30,3.97,data,yolo,YBFMP,5782,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2013-11-12,2.56,data,yolo,YBFMP,5795,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2013-12-04,2.65,data,yolo,YBFMP,5817,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2013-12-18,2.99,data,yolo,YBFMP,5831,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2014-01-02,13.24,data,yolo,YBFMP,5846,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2014-01-15,7.2,data,yolo,YBFMP,5859,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2014-01-29,10.83,data,yolo,YBFMP,5873,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2014-02-12,8.19,data,yolo,YBFMP,5887,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2014-02-24,8.52,data,yolo,YBFMP,5899,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2014-03-12,6.56,data,yolo,YBFMP,5915,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2014-03-25,10.51,data,yolo,YBFMP,5928,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2014-04-07,6.77,data,yolo,YBFMP,5941,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2014-04-25,3.46,data,yolo,YBFMP,5959,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2014-05-09,3.46,data,yolo,YBFMP,5973,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2014-05-22,3.72,data,yolo,YBFMP,5986,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2014-06-09,5.85,data,yolo,YBFMP,6004,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2014-06-23,6.77,data,yolo,YBFMP,6018,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2014-07-23,7.41,data,yolo,YBFMP,6048,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2014-08-05,5.99,data,yolo,YBFMP,6061,38.35338,-121.643,=,0.05,=,0.04,0.09,0.2,=,0.09,18.2
STTD,2014-08-14,6.3,data,yolo,YBFMP,6070,38.35338,-121.643,=,0.02,=,0.06,0.08,0.1,=,0.09,17.1
STTD,2014-08-21,7.54,data,yolo,YBFMP,6077,38.35338,-121.643,=,0.03,=,0.04,0.07,0.2,=,0.08,18.2
STTD,2014-08-27,5.23,data,yolo,YBFMP,6083,38.35338,-121.643,<,0.01,=,0.02,0.03,0.3,=,0.08,17.3
STTD,2014-09-04,7.52,data,yolo,YBFMP,6091,38.35338,-121.643,=,0.03,=,0.04,0.07,0.2,=,0.09,16.3
STTD,2014-09-10,7.05,data,yolo,YBFMP,6097,38.35338,-121.643,=,0.02,=,0.02,0.04,0.4,=,0.07,17
STTD,2014-09-18,14.31,data,yolo,YBFMP,6105,38.35338,-121.643,=,0.02,=,0.11,0.13,0.6,=,0.17,24.4
STTD,2014-09-24,9.72,data,yolo,YBFMP,6111,38.35338,-121.643,=,0.03,=,0.05,0.08,0.3,=,0.13,19.1
STTD,2014-10-02,7.13,data,yolo,YBFMP,6119,38.35338,-121.643,=,0.03,=,0.05,0.08,0.2,=,0.09,17.4
STTD,2014-10-07,6.54,data,yolo,YBFMP,6124,38.35338,-121.643,=,0.03,=,0.1,0.13,0.2,=,0.08,18.1
STTD,2014-10-13,3.74,data,yolo,YBFMP,6130,38.35338,-121.643,=,0.13,=,0.39,0.52,0.2,=,0.08,18.6
STTD,2014-10-23,13.03,data,yolo,YBFMP,6140,38.35338,-121.643,=,0.03,=,0.1,0.13,0.2,=,0.08,15.9
STTD,2014-10-27,13.46,data,yolo,YBFMP,6144,38.35338,-121.643,=,0.02,=,0.1,0.12,0.3,=,0.08,15.4
STTD,2014-11-05,6.88,data,yolo,YBFMP,6153,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2014-11-19,3.42,data,yolo,YBFMP,6167,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2014-12-04,0.94,data,yolo,YBFMP,6182,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2014-12-18,1.82,data,yolo,YBFMP,6196,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2014-12-30,2.82,data,yolo,YBFMP,6208,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2015-01-16,9.76,data,yolo,YBFMP,6225,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2015-01-20,13.67,data,yolo,YBFMP,6229,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2015-02-04,8.79,data,yolo,YBFMP,6244,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2015-02-17,8.93,data,yolo,YBFMP,6257,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2015-03-04,17.73,data,yolo,YBFMP,6272,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2015-03-16,14.82,data,yolo,YBFMP,6284,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2015-03-24,14.16,data,yolo,YBFMP,6292,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2015-04-02,16.47,data,yolo,YBFMP,6301,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2015-04-16,32.21,data,yolo,YBFMP,6315,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2015-04-30,5.45,data,yolo,YBFMP,6329,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2015-05-18,2.63,data,yolo,YBFMP,6347,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2015-06-03,4.02,data,yolo,YBFMP,6363,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2015-06-17,3.89,data,yolo,YBFMP,6377,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2015-06-30,3.16,data,yolo,YBFMP,6390,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2015-07-15,8.48,data,yolo,YBFMP,6405,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2015-07-28,8.83,data,yolo,YBFMP,6418,38.35338,-121.643,NA,NA,NA,NA,NA,NA,NA,NA,NA
STTD,2015-08-03,5.72,data,yolo,YBFMP,6424,38.35338,-121.643,=,0.03,=,0.03,0.06,0.3,=,0.08,13.3
STTD,2015-08-13,5.66,data,yolo,YBFMP,6434,38.35338,-121.643,=,0.03,=,0.06,0.09,0.3,=,0.07,13.4
STTD,2015-08-18,8.37,data,yolo,YBFMP,6439,38.35338,-121.643,=,0.03,=,0.08,0.11,0.3,=,0.06,12.6
STTD,2015-08-27,15.17,data,yolo,YBFMP,6448,38.35338,-121.643,=,0.02,=,0.01,0.03,0.6,=,0.11,22.9
