agency_cd,station_flow,date,water_year,Q_upstream,doy1998,daymet_tmax_yolo,daymet_srad_yolo,precip_yolo,daymet_tmax_downstream,daymet_srad_downstream,precip_downstream,daymet_tmax_upstream,daymet_srad_upstream,precip_upstream,SAC,Q_yolo,height_sac_na,inund_days,inundation,stage_SRV,Q_downstream,diurnal_range,normalized_diurnal_range,Tmwk_yolo,Tmwk_downstream,Tmwk_upstream,Sradmwk_yolo,Sradmwk_downstream,Sradmwk_upstream,WTmwk_downstream,WTmwk_upstream,WTmwk_yolo,WTrangemwk_downstream,WTrangemwk_upstream,WTrangemwk_yolo
USGS,11425500,1999-05-04,1999,19300,489,22.11,484.7,0,22.53,482.3,0,21.58,479.71,0,24800,461,20.08,0,0,4.034375,23566.6666666667,4.45552578965625,0.8833425054895834,22.3,22.32,22.56714285714286,435.24,419.17285714285714,430.5828571428571,15.074721072003685,14.8619642857143,16.01529761904763,1.0555555555555713,0.4728571428571432,NA
USGS,11425500,1999-05-05,1999,19000,490,27.79,524.87,0,27.44,520.78,0,27.46,520.77,0,24400,499,20.07,0,0,3.61833333333333,22675,4.2900904947916665,0.64404122646875,23.397142857142857,23.267142857142858,23.64857142857143,442.66,425.94,437.9685714285714,15.162022659305272,14.883869047619058,16.095297619047628,2.0238095238095286,0.5185714285714287,NA
USGS,11425500,1999-05-06,1999,18300,491,27.13,491.49,0,26.54,494.86,0,27.86,477.11,0,23800,518,20.08,0,0,3.695625,21850,4.0371437121875,0.28678991803125,23.69,23.435714285714287,24.03,446.9271428571429,428.4428571428571,442.12857142857143,15.309840119622743,14.985535714285714,16.531011904761915,1.4365079365079285,0.5628571428571431,NA
USGS,11425500,1999-05-07,1999,16700,492,25.84,491.28,0,25.07,472.75,0,27.06,504.65,0,22500,543,19.26,0,0,3.62927083333333,23416.6666666667,3.8476978326458338,0.01621382647916666,23.517142857142858,23.23,23.892857142857142,449.8385714285714,429.6985714285714,446.63,15.400793650793657,15.201785714285714,16.84815476190477,1.8095238095238,0.5871428571428573,NA
USGS,11425500,1999-05-08,1999,16100,493,24.42,484.17,0,24.06,472.54,0,24.45,462.5,0,21300,538,18.86,0,0,3.45354166666667,21850,3.8968435399791663,0.04866939444791667,23.571428571428573,23.345714285714287,23.64,457.07142857142856,438.8742857142857,445.18857142857144,15.455687830687829,15.389880952380958,17.1525,2.301587301587286,0.5414285714285718,NA
USGS,11425500,1999-05-09,1999,16500,494,23.91,437.88,0,23.98,455.36,0,24.33,464.24,0,21400,560,19.17,0,0,3.28364583333333,18987.5,3.93176701109375,0.06623172716666667,24.28857142857143,24.03857142857143,24.655714285714286,466.6714285714286,463.67571428571426,467.9871428571428,15.563492063492058,15.543571428571429,17.396964285714287,2.642857142857143,0.49714285714285744,NA
USGS,11425500,1999-05-10,1999,16200,495,25.93,506.38,0,26.2,508.65,0,26.85,515.34,0,21200,582,18.89,0,0,3.31760416666667,17062.5,4.0838282090104165,0.15893863515625,25.304285714285715,25.117142857142856,25.655714285714286,488.68142857142857,486.74857142857144,489.18857142857144,15.717592592592586,15.731964285714286,17.635535714285716,3.0634920634920713,0.475714285714286,NA
USGS,11425500,1999-05-11,1999,15500,496,29.46,513.05,0,28.83,507.44,0,30.26,507.57,0,20500,610,18.58,0,0,3.43291666666667,17254.1666666667,4.284641129020834,0.28371493303125,26.354285714285716,26.017142857142858,26.895714285714284,492.7314285714286,490.34,493.16857142857145,15.926587301587286,15.929285714285713,18.018452380952386,3.0952380952381,0.4557142857142859,NA
USGS,11425500,1999-05-12,1999,14600,497,26.22,395.39,0,25.44,357.98,0,26.39,418.78,0,19300,629,18.19,0,0,3.52708333333333,16720.8333333333,4.281736055125,0.2819093725625,26.13,25.73142857142857,26.742857142857144,474.2342857142857,467.08285714285716,478.5985714285714,16.103505291005284,16.12754658385093,18.41416666666667,2.1666666666666714,0.5000000000000002,NA
USGS,11425500,1999-05-13,1999,14000,498,23.35,470.77,0,22.82,454.31,0,24.05,478.2,0,18700,596,17.77,0,0,3.65802083333333,16845.8333333333,4.44385257059375,0.38266796694791666,25.59,25.2,26.19857142857143,471.2742857142857,461.29,478.7542857142857,16.279761904761898,16.297665631469986,18.58589285714286,2.150793650793657,0.47857142857142876,1.254999999999999
USGS,11425500,1999-05-14,1999,13800,499,22.57,451.9,0,22.09,443.1,0,23.58,469.19,0,18100,552,17.9,0,0,3.586875,16095.8333333333,4.752299920197917,0.5738228462291667,25.122857142857143,24.774285714285714,25.701428571428572,465.6485714285714,457.0542857142857,473.68857142857144,16.4074074074074,16.4196894409938,18.823035714285716,2.047619047619057,0.45428571428571424,1.254999999999999
USGS,11425500,1999-05-15,1999,13500,500,23.83,500.18,0,23.87,506.33,0,23.97,490.27,0,18200,549,17.85,0,0,3.74916666666667,15837.5,5.15932161459375,0.8216055159375,25.03857142857143,24.747142857142858,25.632857142857144,467.93571428571425,461.88142857142856,477.6557142857143,16.511243386243386,16.51337991718427,18.886785714285715,1.9920634920634999,0.45428571428571424,1.455
USGS,11425500,1999-05-16,1999,12800,501,26.67,523.19,0,26.62,519.63,0,27.47,531.56,0,17500,583,17.36,0,0,3.69989583333333,14087.5,5.337425424208333,0.9354927352604168,25.43285714285714,25.124285714285715,26.08142857142857,480.12285714285713,471.0628571428571,487.2728571428571,16.62037037037037,16.6099275362319,18.985714285714288,2.563492063492057,0.47714285714285715,1.8575000000000008
USGS,11425500,1999-05-17,1999,12300,502,28.16,518.91,0,27.52,521.72,0,29.84,526.88,0,16900,627,17.06,0,0,3.8378125,13762.5,5.429595072989583,0.9950280482916668,25.751428571428573,25.312857142857144,26.50857142857143,481.91285714285715,472.93,488.9214285714286,16.740410052910043,16.73903467908904,19.184285714285714,2.555555555555557,0.567142857142857,1.8575000000000008
USGS,11425500,1999-05-18,1999,12300,503,24.85,436.97,0,24.3,432.44,0,27.32,461.21,0,16600,651,17,0,0,3.98927083333333,15350,5.3987514490729165,0.9746349444479168,25.09285714285714,24.665714285714287,26.088571428571427,471.0442857142857,462.2157142857143,482.2985714285714,16.8584656084656,16.881058488612844,19.31892857142857,2.9206349206349285,0.5885714285714282,2.057500000000001
USGS,11425500,1999-05-19,1999,12200,504,24.51,474.8,0,24.28,474.91,0,26.72,500.55,0,16700,649,16.94,0,0,4.01458333333333,15395.8333333333,5.2293391087291665,0.8626233515520834,24.84857142857143,24.5,26.135714285714286,482.3885714285714,478.92,493.97999999999996,16.915631469979285,16.964107142857156,19.438928571428573,3.3968253968254,0.5428571428571425,2.057500000000001
USGS,11425500,1999-05-20,1999,12400,505,23.64,435.2,0,23.84,451.3,0,24.32,434.39,0,17100,617,17.02,0,0,3.96875,15545.8333333333,4.996510962697917,0.70868266753125,24.89,24.645714285714288,26.174285714285713,477.3071428571429,478.49,487.72142857142853,16.9285282953761,16.997321428571443,19.446547619047628,4.023809523809528,0.5642857142857137,2.2600000000000016
USGS,11425500,1999-05-21,1999,12400,506,31.34,558.8,0,31.61,568.18,0,31.88,550.44,0,17100,611,17.1,0,0,3.7325,14125,4.580920089802083,0.43390341836458335,26.142857142857142,26.005714285714287,27.36,492.5785714285714,496.35857142857145,499.3285714285714,17.135208189556,17.073869047619056,19.446547619047628,4.761904761904757,0.6571428571428568,2.2600000000000016
USGS,11425500,1999-05-22,1999,12700,507,32.64,488.84,0,32.17,488.56,0,34.81,529.19,0,16800,606,17.22,0,0,3.74802083333333,11812.5,4.4455575226875,0.34440476213541665,27.40142857142857,27.19142857142857,28.908571428571427,490.9585714285714,493.82,504.8885714285714,17.327999194847,17.267797619047627,19.676964285714302,4.3253968253968145,0.7271428571428566,2.0600000000000014
USGS,11425500,1999-05-23,1999,13500,508,27.22,441.96,0,26.79,441.03,0,29.98,496.29,0,17400,598,17.72,0,0,4.35,17470.8333333333,4.3082468288125,0.25361804891666667,27.48,27.215714285714284,29.267142857142858,479.3542857142857,482.5914285714286,499.85,17.482099723947528,17.55392857142857,19.848928571428587,3.4126984126984,0.7285714285714278,1.6575000000000006
USGS,11425500,1999-05-24,1999,13800,509,27.98,487.76,0,28.43,508.61,0,29.12,484.12,0,18400,590,17.88,0,0,4.05885416666667,20929.1666666667,4.038905640947917,0.0755357708125,27.454285714285714,27.345714285714287,29.164285714285715,474.9042857142857,480.7185714285714,493.74142857142857,17.63719231654013,17.84482142857143,20.047500000000014,3.0952380952380714,0.6842857142857136,1.6575000000000006
USGS,11425500,1999-05-25,1999,13800,510,30.54,525.9,0,30.19,529.38,0,32.44,538.43,0,18400,598,17.91,0,0,3.85083333333333,17337.5,4.101131258385417,0.1172277171875,28.267142857142858,28.187142857142856,29.895714285714284,487.6085714285714,494.56714285714287,504.77285714285716,17.821716126063944,18.127083333333342,20.099761904761912,2.785714285714257,0.664285714285714,1.5000000000000009
USGS,11425500,1999-05-26,1999,13600,511,30.18,489.65,0,29.59,486.12,0,32.87,495.59,0,17900,607,17.9,0,0,3.894375,14845.8333333333,4.093237042020833,0.12437902232291669,29.077142857142857,28.945714285714285,30.774285714285714,489.72999999999996,496.1685714285714,504.06428571428575,18.08730158730157,18.433214285714286,20.522619047619056,2.373015873015843,0.6671428571428574,1.588000000000001
USGS,11425500,1999-05-27,1999,13300,512,28.44,497.4,0,27.97,497.81,0,31.26,512.91,0,17700,608,17.47,0,0,3.95552083333333,15891.6666666667,4.313515666854166,0.33799763209375,29.762857142857143,29.535714285714285,31.765714285714285,498.61571428571426,502.8128571428571,515.2814285714286,18.429232804232786,18.741547619047616,20.701369047619057,1.769841269841243,0.6457142857142861,1.4300000000000004
USGS,11425500,1999-05-28,1999,13700,513,25.44,449.79,0,24.55,439.15,0,28.35,481.46,0,17700,610,17.7,0,0,3.91979166666667,15095.8333333333,4.401913810489583,0.5666157951770834,28.92,28.527142857142856,31.26142857142857,483.04285714285714,484.38,505.4271428571428,18.609788359788343,19.005357142857143,20.939940476190486,0.7301587301587144,0.5771428571428575,1.4300000000000004
USGS,11425500,1999-05-29,1999,14400,514,23.44,402.9,0,23.7,417.29,0,24.54,392.97,0,18600,632,18.04,0,0,3.94979166666667,13125,4.5847267095,0.8498446361145834,27.605714285714285,27.31714285714286,29.794285714285714,470.7657142857143,474.1985714285714,485.96714285714285,18.789682539682527,19.14392857142857,20.87315476190477,0.7222222222222143,0.5071428571428578,1.5259999999999998
USGS,11425500,1999-05-30,1999,14900,515,25.75,469.34,0,25.49,476.05,0,27.88,474.46,0,18900,640,18.45,0,0,4.075,12254.1666666667,4.646090893770833,0.928851991125,27.395714285714288,27.13142857142857,29.494285714285713,474.6771428571428,479.20142857142855,482.8485714285714,18.953373015873012,19.220357142857143,20.82505952380953,0.7539682539682572,0.4842857142857154,1.754
USGS,11425500,1999-05-31,1999,15600,516,24.87,420.2,0,23.82,405.12,0,28.6,474.56,0,19800,662,18.7,0,0,4.264375,15716.6666666667,4.6250098075,0.8943612088125,26.951428571428572,26.472857142857144,29.419999999999998,465.0257142857143,464.41714285714284,481.48285714285714,19.060846560846556,19.300833333333326,20.719345238095244,0.7063492063492143,0.4614285714285725,1.8116666666666668
USGS,11425500,1999-06-01,1999,15700,517,20.78,323.9,0,20.55,325.6,0,22.21,352.61,0,19800,647,18.73,0,0,4.25114583333333,16058.3333333333,4.65658051915625,0.9324187115416668,25.557142857142857,25.095714285714287,27.958571428571428,436.1685714285714,435.3057142857143,454.9371428571429,19.080026455026456,19.28220238095237,20.6652380952381,0.5952380952381142,0.48571428571428654,1.8159999999999996
USGS,11425500,1999-06-02,1999,15300,518,19.33,294.03,0,19.04,294.76,0,20.47,329.14,0,19400,621,18.58,0,0,4.2696875,15487.5,4.62864159103125,0.8857405020520833,24.007142857142856,23.588571428571427,26.187142857142856,408.22285714285715,407.9685714285714,431.1585714285714,19.0138888888889,19.120476190476186,20.121964285714284,0.5000000000000284,0.461428571428572,1.7519999999999996
USGS,11425500,1999-06-03,1999,15200,519,20.57,374.71,0.44,21.61,409.42,0,18.85,316.94,0,20000,593,18.37,0,0,4.09614583333333,17316.6666666667,4.662929771520833,0.9349498819479166,22.882857142857144,22.68,24.414285714285715,390.69571428571425,395.3414285714286,403.16285714285715,18.8508597883598,18.86809523809523,19.924047619047613,1.1904761904762142,0.4842857142857149,1.7479999999999998
USGS,11425500,1999-06-04,1999,15800,520,25.45,504.57,0,25.88,529.59,0,25.87,470.97,0,20200,561,19.03,0,0,3.72125,14916.6666666667,4.421634639625,0.4667054259895833,22.884285714285713,22.87,24.06,398.52142857142854,408.2614285714286,401.6642857142857,18.711640211640216,18.549107142857128,19.765476190476186,2.1031746031746286,0.4828571428571432,1.7479999999999998
USGS,11425500,1999-06-05,1999,16900,521,28.16,508.84,0,27.87,516.27,0,29.08,498.47,0,21200,503,19.66,0,0,3.7096875,13862.5,4.179765309947917,0.07467500577083333,23.55857142857143,23.465714285714284,24.708571428571428,413.6557142857143,422.4014285714286,416.73571428571427,18.5925925925926,18.254821428571415,19.7985119047619,2.341269841269857,0.5057142857142861,1.6179999999999999
USGS,11425500,1999-06-06,1999,17200,522,26.63,474.61,0,25.94,466.7,0,27.56,461.46,0,21800,495,19.8,0,0,3.72208333333333,16220.8333333333,4.128759198583333,0.01543372179166666,23.684285714285714,23.53,24.662857142857142,414.4085714285714,421.0657142857143,414.87857142857143,18.478835978835985,17.999999999999986,19.885595238095227,2.523809523809543,0.5728571428571431,1.4560000000000002
USGS,11425500,1999-06-07,1999,16600,523,24.79,480.06,0,24.74,462.18,0,25,472.92,0,21500,519,19.7,0,0,3.57572916666667,17929.1666666667,4.156065860229167,0.03636623429166667,23.672857142857143,23.661428571428573,24.14857142857143,422.96,429.21714285714285,414.64428571428573,18.317460317460327,17.78095238095237,20.149880952380943,2.9285714285714426,0.6185714285714289,1.295
USGS,11425500,1999-06-08,1999,15600,524,26.2,534.79,0,26.39,541.72,0,26.48,521.47,0,20400,557,19.1,0,0,3.43760416666667,16250,4.1815167800625,0.05585720935416666,24.447142857142858,24.495714285714286,24.75857142857143,453.08714285714285,460.0914285714286,438.76714285714286,18.177248677248684,17.6895238095238,20.21642857142856,3,0.5942857142857143,1.3940000000000006
USGS,11425500,1999-06-09,1999,14600,525,28.54,530.87,0,28.63,538.07,0,28.67,526.57,0,18700,565,18.52,0,0,3.39260416666667,13391.6666666667,4.1356355216770835,0.01942677601041666,25.762857142857143,25.865714285714287,25.93,486.9214285714286,494.85,466.9714285714286,18.075066137566143,17.755178571428555,20.362142857142842,3.0952380952381,0.6185714285714283,1.3620000000000005
USGS,11425500,1999-06-10,1999,13700,526,29.8,547.81,0,29.51,552.94,0,30.86,539.17,0,17600,587,17.96,0,0,3.5153125,11487.5,4.277835055416666,0.13230901657291666,27.08142857142857,26.994285714285713,27.645714285714284,511.65,515.3528571428571,498.71857142857147,18.079365079365086,17.951547619047613,20.757678571428556,2.4682539682539715,0.6657142857142857,1.4200000000000008
USGS,11425500,1999-06-11,1999,13000,527,29.92,519.28,0,29.73,525.51,0,31.06,517.19,0,16400,614,17.42,0,0,3.70010416666667,10027.5,4.670888503875,0.44432659371875,27.72,27.544285714285714,28.387142857142855,513.7514285714285,514.77,505.3214285714286,18.11574074074076,18.254047619047615,20.87821428571427,1.6428571428571428,0.7385714285714288,1.3980000000000004
USGS,11425500,1999-06-12,1999,12500,528,30.39,511.3,0,30.12,496.46,0,31.67,524.29,0,16200,609,17.21,0,0,3.93958333333333,11208.3333333333,4.995629914322917,0.7021160328020833,28.03857142857143,27.865714285714287,28.757142857142856,514.1028571428571,511.94,509.01,18.183862433862444,18.57035714285714,20.96571428571427,1.4761904761904856,0.7871428571428574,1.5300000000000005
USGS,11425500,1999-06-13,1999,12100,529,30.95,532.69,0,30.48,531.34,0,32.43,535.31,0,15600,615,16.83,0,0,3.96052083333333,11804.1666666667,5.202857484854166,0.8666194729895833,28.655714285714286,28.514285714285716,29.452857142857145,522.4,521.1742857142857,519.56,18.29993386243387,18.881369047619057,21.0395238095238,1.3809523809523856,0.8114285714285714,1.7280000000000002
USGS,11425500,1999-06-14,1999,12100,530,29.9,461.84,0,28.91,434.75,0,32.35,493.04,0,15600,605,16.67,0,0,4.03729166666667,11720.8333333333,5.318481350802084,0.9616688844270832,29.385714285714286,29.11,30.502857142857142,519.7971428571428,517.2557142857142,522.4342857142857,18.557208994709,19.218869047619055,21.11809523809523,1.0634920634920715,0.8357142857142854,1.7280000000000002
USGS,11425500,1999-06-15,1999,11800,531,28.67,485.26,0,28.55,498.4,0,30.04,489.56,0,15000,589,16.52,0,0,4.12666666666667,12854.1666666667,5.3263406838020835,0.9733387850625,29.73857142857143,29.41857142857143,31.01142857142857,512.7214285714285,511.06714285714287,517.8757142857143,18.83366402116403,19.511309523809526,21.297678571428573,1.0317460317460427,0.8114285714285714,1.7979999999999996
USGS,11425500,1999-06-16,1999,11600,532,31.53,539.51,0,31.55,542.71,0,32.73,539.88,0,15200,609,16.36,0,0,4.0415625,13404.1666666667,5.2270749538020835,0.9145519462916668,30.165714285714287,29.835714285714285,31.591428571428573,513.9557142857143,511.73,519.7771428571428,19.098875661375672,19.72690476190477,21.435952380952386,1.0952380952381,0.8342857142857143,2.095999999999999
USGS,11425500,1999-06-17,1999,11600,533,33.35,545.31,0,33.1,548.9,0,34.23,537.91,0,15100,605,16.41,0,0,3.9146875,11758.3333333333,4.996303910447916,0.7774283214270833,30.672857142857143,30.34857142857143,32.072857142857146,513.5985714285714,511.15285714285716,519.5971428571429,19.446428571428587,19.959464285714287,21.435952380952386,2.1111111111111143,0.8114285714285708,2.095999999999999
USGS,11425500,1999-06-18,1999,11800,534,32.51,524.49,0,32.58,528.68,0,33.08,509.74,0,15200,562,16.47,0,0,3.944375,11595.8333333333,4.6156561660104165,0.5512483043645834,31.042857142857144,30.755714285714287,32.36142857142857,514.3428571428572,511.60571428571427,518.5328571428571,19.737103174603185,20.190654761904756,21.683273809523815,2.1111111111111143,0.788571428571428,2.2039999999999997
USGS,11425500,1999-06-19,1999,11500,535,31.99,521.53,0,32.08,519.05,0,32.95,511.74,0,15200,552,16.43,0,0,3.80385416666667,11791.6666666667,4.235607400854167,0.3254241994479167,31.271428571428572,31.035714285714285,32.544285714285714,515.8042857142857,514.8328571428572,516.74,20.0056216931217,20.404345238095228,21.946428571428573,2.5952380952381,0.788571428571428,2.182
USGS,11425500,1999-06-20,1999,11400,536,33.48,548.77,0,33.02,543.19,0,34.39,537.93,0,14900,570,16.34,0,0,3.74583333333333,10937.5,4.213864583333334,0.3125046671041667,31.63285714285714,31.39857142857143,32.824285714285715,518.1014285714285,516.5257142857142,517.1142857142858,20.299272486772487,20.612321428571413,22.23666666666667,2.5634920634920713,0.7671428571428562,1.996
USGS,11425500,1999-06-21,1999,11700,537,32.9,493.69,0,33.07,497.88,0,33.17,470.78,0,15000,567,16.46,0,0,3.88395833333333,12120.8333333333,4.071363071208333,0.2278305953541667,32.06142857142857,31.992857142857144,32.941428571428574,522.6514285714286,525.5442857142857,513.9342857142857,20.5489417989418,20.7502976190476,22.59380952380953,2.5238095238095286,0.7928571428571419,1.7566666666666666
