date,daymet_tmax,daymet_srad,daymet_precip_mm,doy1998,agency_cd,station_flow,water_year,Q_sday,station,flow_yolo,height_sac_na,inund_days,inundation,sol_rad_w_sq_m,max_air_temp_c,Q_1day,Q_mwk,T_mwk,Srad_mwk
1998-06-23,25.25,459.82,0,174,USGS,11425500,1998,35900,11425500,575,27.75,0,0,NA,NA,36900,41428.57142857143,27.985714285714288,497.0857142857143
1998-06-24,25.66,448.89,0,175,USGS,11425500,1998,34700,11425500,618,27.35,0,0,NA,NA,35900,39485.71428571428,27.111428571428572,488.20428571428573
1998-06-25,25.08,409.64,0,176,USGS,11425500,1998,32900,11425500,632,26.74,0,0,NA,NA,34700,37557.142857142855,26.174285714285713,470.67857142857144
1998-06-26,28.58,542.06,0,177,USGS,11425500,1998,30900,11425500,609,25.96,0,0,NA,NA,32900,35757.142857142855,26.18857142857143,474.71142857142854
1998-06-27,32.7,542.26,0,178,USGS,11425500,1998,30100,11425500,598,25.37,0,0,NA,NA,30900,34257.142857142855,27.06714285714286,480.5828571428571
1998-06-28,29.63,508.83,0,179,USGS,11425500,1998,30000,11425500,618,25.26,0,0,NA,NA,30100,33057.142857142855,27.568571428571428,484.2157142857143
1998-06-29,27.64,496.48,0,180,USGS,11425500,1998,29500,11425500,605,25.41,0,0,NA,NA,30000,32000,27.791428571428572,486.8542857142857
1998-06-30,27.75,498.48,0,181,USGS,11425500,1998,29000,11425500,596,24.9934042553192,0,0,NA,NA,29500,31014.285714285714,28.14857142857143,492.37714285714287
1998-07-01,28.32,511.1,0,182,USGS,11425500,1998,28400,11425500,584,24.3725531914894,0,0,NA,NA,29000,30114.285714285714,28.52857142857143,501.26428571428573
1998-07-02,26.64,465.53,0,183,USGS,11425500,1998,27800,11425500,560,23.9690845070423,0,0,NA,NA,28400,29385.714285714286,28.751428571428573,509.24857142857144
1998-07-03,30.58,517.89,0,184,USGS,11425500,1998,27400,11425500,549,23.91,0,0,NA,NA,27800,28885.714285714286,29.037142857142857,505.79571428571427
1998-07-04,32.26,531.4,0,185,USGS,11425500,1998,27000,11425500,540,23.85,0,0,NA,NA,27400,28442.85714285714,28.974285714285713,504.2442857142857
1998-07-05,32.96,522.75,0,186,USGS,11425500,1998,26400,11425500,505,23.61,0,0,NA,NA,27000,27928.571428571428,29.45,506.23285714285714
1998-07-06,35.45,536.36,0,187,USGS,11425500,1998,26200,11425500,540,23.45,0,0,NA,NA,26400,27457.14285714286,30.565714285714286,511.93
1998-07-07,36.12,515.23,0,188,USGS,11425500,1998,25700,11425500,570,23.35,0,0,NA,NA,26200,26985.714285714286,31.76142857142857,514.3228571428572
1998-07-08,33.59,511.2,0,189,USGS,11425500,1998,24800,11425500,606,23.13,0,0,NA,NA,25700,26471.428571428572,32.51428571428571,514.3371428571429
1998-07-09,30.34,504.94,0,190,USGS,11425500,1998,24400,11425500,636,22.93,0,0,NA,NA,24800,25985.714285714286,33.042857142857144,519.9671428571429
1998-07-10,28.89,469.22,0,191,USGS,11425500,1998,23700,11425500,638,22.75,0,0,NA,NA,24400,25457.14285714286,32.80142857142857,513.0142857142857
1998-07-11,32.21,522.24,0,192,USGS,11425500,1998,23000,11425500,608,22.38,0,0,NA,NA,23700,24885.714285714286,32.794285714285714,511.7057142857143
1998-07-12,35.65,523.36,0,193,USGS,11425500,1998,22000,11425500,568,22.21,0,0,NA,NA,23000,24257.14285714286,33.17857142857143,511.79285714285714
1998-07-13,34.65,485.61,0,194,USGS,11425500,1998,21600,11425500,572,21.83,0,0,NA,NA,22000,23600,33.06428571428572,504.54285714285714
1998-07-14,35.55,517.41,0,195,USGS,11425500,1998,21300,11425500,562,21.67,0,0,NA,NA,21600,22971.428571428572,32.98285714285714,504.8542857142857
1998-07-15,38.73,520,0,196,USGS,11425500,1998,20900,11425500,535,21.52,0,0,NA,NA,21300,22414.285714285714,33.71714285714285,506.1114285714286
1998-07-16,39.91,521.85,0,197,USGS,11425500,1998,20300,11425500,571,21.39,0,0,NA,NA,20900,21828.571428571428,35.08428571428571,508.52714285714285
1998-07-17,38.78,517.27,0,198,USGS,11425500,1998,19700,11425500,613,21.13,0,0,NA,NA,20300,21257.14285714286,36.497142857142855,515.3914285714286
1998-07-18,40.77,526.65,0,199,USGS,11425500,1998,19200,11425500,647,20.93,0,0,NA,NA,19700,20714.285714285714,37.72,516.0214285714286
1998-07-19,40.31,483.81,0,200,USGS,11425500,1998,19000,11425500,648,20.74,0,0,NA,NA,19200,20285.714285714286,38.385714285714286,510.37142857142857
1998-07-20,33.36,454.11,0,201,USGS,11425500,1998,19100,11425500,641,20.59,0,0,NA,NA,19000,19928.571428571428,38.20142857142857,505.87142857142857
1998-07-21,31.5,473.98,0,202,USGS,11425500,1998,19100,11425500,638,20.52,0,0,NA,NA,19100,19614.285714285714,37.62285714285714,499.66714285714284
1998-07-22,30.24,449.35,0,203,USGS,11425500,1998,19100,11425500,607,20.48,0,0,NA,NA,19100,19357.14285714286,36.41,489.57428571428574
1998-07-23,31.15,453.72,0,204,USGS,11425500,1998,19100,11425500,580,20.46,0,0,NA,NA,19100,19185.714285714286,35.15857142857143,479.8414285714286
1998-07-24,31.06,449.87,0,205,USGS,11425500,1998,19000,11425500,553,20.42,0,0,NA,NA,19100,19085.714285714286,34.05571428571429,470.21285714285716
1998-07-25,36.11,505.35,0,206,USGS,11425500,1998,19300,11425500,529,20.47,0,0,NA,NA,19000,19100,33.39,467.17
1998-07-26,36.75,484.14,0,207,USGS,11425500,1998,19400,11425500,503,20.54,0,0,NA,NA,19300,19157.14285714286,32.88142857142857,467.21714285714285
1998-07-27,37.44,502.95,0,208,USGS,11425500,1998,19600,11425500,524,20.61,0,0,NA,NA,19400,19228.571428571428,33.464285714285715,474.19428571428574
1998-07-28,33.01,455.34,0,209,USGS,11425500,1998,19500,11425500,548,20.61,0,0,NA,NA,19600,19285.714285714286,33.68,471.5314285714286
1998-07-29,29.64,416.06,0,210,USGS,11425500,1998,19400,11425500,556,20.59,0,0,NA,NA,19500,19328.571428571428,33.59428571428571,466.7757142857143
1998-07-30,25.95,338.24,0,211,USGS,11425500,1998,19600,11425500,566,20.52,0,0,NA,NA,19400,19400,32.85142857142857,450.2785714285714
1998-07-31,31.11,477.1,0,212,USGS,11425500,1998,19700,11425500,570,20.56,0,0,NA,NA,19600,19500,32.85857142857143,454.16857142857145
1998-08-01,36.79,507.54,0,213,USGS,11425500,1998,19800,11425500,557,20.6,0,0,NA,NA,19700,19571.428571428572,32.955714285714286,454.4814285714286
1998-08-02,39.02,495.57,0,214,USGS,11425500,1998,20000,11425500,540,20.67,0,0,NA,NA,19800,19657.14285714286,33.28,456.1142857142857
1998-08-03,41.26,507.19,0,215,USGS,11425500,1998,20200,11425500,540,20.73,0,0,NA,NA,20000,19742.85714285714,33.825714285714284,456.72
1998-08-04,42.38,493.61,0,216,USGS,11425500,1998,20500,11425500,581,20.81,0,0,NA,NA,20200,19885.714285714286,35.16428571428571,462.1871428571429
1998-08-05,39.4,458.14,0,217,USGS,11425500,1998,20400,11425500,605,20.77,0,0,NA,NA,20500,20028.571428571428,36.558571428571426,468.1985714285714
1998-08-06,36.09,447.43,0,218,USGS,11425500,1998,20600,11425500,601,20.8,0,0,NA,NA,20400,20171.428571428572,38.00714285714286,483.7971428571429
1998-08-07,32.77,454.46,0,219,USGS,11425500,1998,20500,11425500,585,20.78,0,0,NA,NA,20600,20285.714285714286,38.244285714285716,480.5628571428571
1998-08-08,31.02,457.65,0,220,USGS,11425500,1998,20300,11425500,554,20.68,0,0,NA,NA,20500,20357.14285714286,37.42,473.43571428571425
1998-08-09,33.03,486.45,0,221,USGS,11425500,1998,20900,11425500,508,20.72,0,0,NA,NA,20300,20485.714285714286,36.56428571428572,472.1328571428571
1998-08-10,37.13,516.51,0,222,USGS,11425500,1998,21400,11425500,530,20.88,0,0,NA,NA,20900,20657.14285714286,35.97428571428571,473.4642857142857
1998-08-11,38.38,491.11,0,223,USGS,11425500,1998,21400,11425500,554,20.99,0,0,NA,NA,21400,20785.714285714286,35.402857142857144,473.10714285714283
1998-08-12,39.85,481.54,0,224,USGS,11425500,1998,21000,11425500,564,20.95,0,0,NA,NA,21400,20871.428571428572,35.46714285714286,476.45
1998-08-13,38.64,456.52,0,225,USGS,11425500,1998,21200,11425500,573,20.97,0,0,NA,NA,21000,20957.14285714286,35.831428571428575,477.74857142857144
1998-08-14,37.3,453.37,0,226,USGS,11425500,1998,21400,11425500,554,21.03,0,0,NA,NA,21200,21085.714285714286,36.47857142857143,477.59285714285716
1998-08-15,32.63,434.37,0,227,USGS,11425500,1998,21200,11425500,514,20.97,0,0,NA,NA,21400,21214.285714285714,36.70857142857143,474.26714285714286
1998-08-16,31.68,456.59,0,228,USGS,11425500,1998,20700,11425500,496,20.79,0,0,NA,NA,21200,21185.714285714286,36.51571428571429,470.00142857142856
1998-08-17,28.35,393.79,0,229,USGS,11425500,1998,20600,11425500,519,20.71,0,0,NA,NA,20700,21071.428571428572,35.261428571428574,452.47
1998-08-18,27.07,385.71,0,230,USGS,11425500,1998,20800,11425500,513,20.78,0,0,NA,NA,20600,20985.714285714286,33.645714285714284,437.41285714285715
1998-08-19,27.95,417.15,0,231,USGS,11425500,1998,21200,11425500,536,20.98,0,0,NA,NA,20800,21014.285714285714,31.945714285714285,428.2142857142857
1998-08-20,28.65,429.73,0,232,USGS,11425500,1998,21400,11425500,536,21.07,0,0,NA,NA,21200,21042.85714285714,30.518571428571427,424.38714285714286
1998-08-21,31.44,486.95,0,233,USGS,11425500,1998,21400,11425500,507,21.09,0,0,NA,NA,21400,21042.85714285714,29.681428571428572,429.1842857142857
1998-08-22,33.67,488.48,0,234,USGS,11425500,1998,21500,11425500,468,21.15,0,0,NA,NA,21400,21085.714285714286,29.830000000000002,436.9142857142857
1998-08-23,33.46,480.18,0,235,USGS,11425500,1998,21600,11425500,449,21.21,0,0,NA,NA,21500,21214.285714285714,30.084285714285716,440.2842857142857
1998-08-24,34.66,485.55,0,236,USGS,11425500,1998,21900,11425500,497,21.35,0,0,NA,NA,21600,21400,30.985714285714284,453.39285714285717
1998-08-25,29.43,421.35,0,237,USGS,11425500,1998,22300,11425500,531,21.45,0,0,NA,NA,21900,21614.285714285714,31.322857142857142,458.4842857142857
1998-08-26,31.22,479.33,0,238,USGS,11425500,1998,22800,11425500,516,21.71,0,0,NA,NA,22300,21842.85714285714,31.79,467.3671428571429
1998-08-27,35.37,498.41,0,239,USGS,11425500,1998,22400,11425500,501,21.66,0,0,NA,NA,22800,21985.714285714286,32.75,477.17857142857144
1998-08-28,36.47,479.19,0,240,USGS,11425500,1998,22000,11425500,508,21.44,0,0,NA,NA,22400,22071.428571428572,33.46857142857143,476.07
1998-08-29,37.05,482.63,0,241,USGS,11425500,1998,21800,11425500,490,21.26,0,0,NA,NA,22000,22114.285714285714,33.95142857142857,475.2342857142857
1998-08-30,37.23,480.87,0,242,USGS,11425500,1998,21800,11425500,430,21.25,0,0,NA,NA,21800,22142.85714285714,34.489999999999995,475.33285714285716
1998-08-31,39.14,495.42,0,243,USGS,11425500,1998,21800,11425500,434,21.26,0,0,NA,NA,21800,22128.571428571428,35.129999999999995,476.74285714285713
1998-09-01,39.58,471.81,0,244,USGS,11425500,1998,21900,11425500,457,21.26,0,0,NA,NA,21800,22071.428571428572,36.58,483.95142857142855
1998-09-02,39.7,468.93,0,245,USGS,11425500,1998,22500,11425500,443,21.46,0,0,NA,NA,21900,22028.571428571428,37.79142857142857,482.4657142857143
1998-09-03,38.43,443.09,0,246,USGS,11425500,1998,23100,11425500,434,21.7,0,0,NA,NA,22500,22128.571428571428,38.22857142857143,474.5628571428571
1998-09-04,35.77,382.1,0,247,USGS,11425500,1998,23400,11425500,445,21.77,0,0,NA,NA,23100,22328.571428571428,38.128571428571426,460.6928571428571
1998-09-05,34.28,359.48,0,248,USGS,11425500,1998,24000,11425500,471,22.06,0,0,NA,NA,23400,22642.85714285714,37.73285714285714,443.1
1998-09-06,36.24,369.07,0,249,USGS,11425500,1998,24100,11425500,519,22.1,0,0,NA,NA,24000,22971.428571428572,37.59142857142857,427.12857142857143
1998-09-07,37.07,390.43,0,250,USGS,11425500,1998,24200,11425500,518,22.13,0,0,NA,NA,24100,23314.285714285714,37.29571428571429,412.13
1998-09-08,32.17,367.24,0,251,USGS,11425500,1998,24400,11425500,495,22.2,0,0,NA,NA,24200,23671.428571428572,36.23714285714286,397.19142857142856
1998-09-09,25.15,312.37,0,252,USGS,11425500,1998,24700,11425500,462,22.31,0,0,NA,NA,24400,23985.714285714286,34.15857142857143,374.8257142857143
1998-09-10,30.04,439.28,0,253,USGS,11425500,1998,24500,11425500,435,22.28,0,0,NA,NA,24700,24185.714285714286,32.96,374.2814285714286
1998-09-11,32.73,446.85,0,254,USGS,11425500,1998,23900,11425500,406,22.14,0,0,NA,NA,24500,24257.14285714286,32.52571428571429,383.5314285714286
1998-09-12,35.34,435.74,0,255,USGS,11425500,1998,22900,11425500,361,21.84,0,0,NA,NA,23900,24100,32.677142857142854,394.42571428571426
1998-09-13,35.98,431.02,0,256,USGS,11425500,1998,21500,11425500,343,21.49,0,0,NA,NA,22900,23728.571428571428,32.64,403.2757142857143
1998-09-14,35.27,406.84,0,257,USGS,11425500,1998,20100,11425500,346,21.06,0,0,NA,NA,21500,23142.85714285714,32.38285714285714,405.62
1998-09-15,33.42,415.69,0,258,USGS,11425500,1998,19300,11425500,344,20.56,0,0,NA,NA,20100,22414.285714285714,32.56142857142857,412.5414285714286
1998-09-16,32.28,414.53,0,259,USGS,11425500,1998,19000,11425500,375,20.33,0,0,NA,NA,19300,21600,33.58,427.1357142857143
1998-09-17,30.21,387.19,0,260,USGS,11425500,1998,19500,11425500,396,20.5,0,0,NA,NA,19000,20885.714285714286,33.604285714285716,419.6942857142857
1998-09-18,28.14,366.07,0,261,USGS,11425500,1998,20000,11425500,421,20.58,0,0,NA,NA,19500,20328.571428571428,32.94857142857143,408.1542857142857
1998-09-19,30.06,384.32,0,262,USGS,11425500,1998,20300,11425500,440,20.53,0,0,NA,NA,20000,19957.14285714286,32.19428571428571,400.80857142857144
1998-09-20,29.56,381.23,0,263,USGS,11425500,1998,20300,11425500,402,20.48,0,0,NA,NA,20300,19785.714285714286,31.27714285714286,393.6957142857143
1998-09-21,26.83,347.04,0,264,USGS,11425500,1998,19600,11425500,396,20.36,0,0,NA,NA,20300,19714.285714285714,30.071428571428573,385.15285714285716
1998-09-22,25.06,311.46,0,265,USGS,11425500,1998,19000,11425500,404,19.95,0,0,NA,NA,19600,19671.428571428572,28.877142857142857,370.2628571428571
1998-09-23,24.9,315.66,0,266,USGS,11425500,1998,19300,11425500,405,19.95,0,0,NA,NA,19000,19714.285714285714,27.822857142857142,356.1385714285714
1998-09-24,25.53,321.85,0,267,USGS,11425500,1998,19200,11425500,414,19.79,0,0,NA,NA,19300,19671.428571428572,27.154285714285713,346.8042857142857
1998-09-25,21.2,239.8,0,268,USGS,11425500,1998,19100,11425500,407,19.7,0,0,NA,NA,19200,19542.85714285714,26.162857142857142,328.7657142857143
1998-09-26,19.11,124.89,4.06,269,USGS,11425500,1998,18800,11425500,348,19.54,0,0,NA,NA,19100,19328.571428571428,24.59857142857143,291.70428571428573
1998-09-27,20.75,173.41,3,270,USGS,11425500,1998,18700,11425500,292,19.44,0,0,NA,NA,18800,19100,23.34,262.0157142857143
1998-09-28,25.13,348.96,0,271,USGS,11425500,1998,18800,11425500,281,19.49,0,0,NA,NA,18700,18985.714285714286,23.097142857142856,262.29
1998-09-29,23.5,301.85,0,272,USGS,11425500,1998,18700,11425500,253,19.42,0,0,NA,NA,18800,18942.85714285714,22.874285714285715,260.9171428571429
1998-09-30,24.79,351.71,0,273,USGS,11425500,1998,18700,11425500,229,19.4,0,0,NA,NA,18700,18857.14285714286,22.858571428571427,266.06714285714287
1998-10-01,21.29,273.75,0,274,USGS,11425500,1999,18300,11425500,223,19.35,0,0,NA,NA,18700,18728.571428571428,22.252857142857142,259.1957142857143
1998-10-02,22.85,341.97,0,275,USGS,11425500,1999,18000,11425500,220,19.22,0,0,NA,NA,18300,18571.428571428572,22.48857142857143,273.7914285714286
1998-10-03,23.4,381.71,0,276,USGS,11425500,1999,17800,11425500,220,19.11,0,0,NA,NA,18000,18428.571428571428,23.10142857142857,310.48
1998-10-04,25.79,406.04,0,277,USGS,11425500,1999,17200,11425500,227,18.93,0,0,NA,NA,17800,18214.285714285714,23.82142857142857,343.71285714285716
1998-10-05,28.41,390.84,0,278,USGS,11425500,1999,17000,11425500,237,18.72,0,0,NA,NA,17200,17957.14285714286,24.29,349.6957142857143
1998-10-06,28.39,401.61,0,279,USGS,11425500,1999,16200,11425500,265,18.52,0,0,NA,NA,17000,17600,24.98857142857143,363.94714285714286
1998-10-07,26.59,385.39,0,280,USGS,11425500,1999,15700,11425500,271,18.27,0,0,NA,NA,16200,17171.428571428572,25.245714285714286,368.75857142857143
1998-10-08,25.58,349.86,0,281,USGS,11425500,1999,15300,11425500,270,18.08,0,0,NA,NA,15700,16742.85714285714,25.858571428571427,379.63142857142856
1998-10-09,24.39,361.99,0,282,USGS,11425500,1999,14500,11425500,249,17.86,0,0,NA,NA,15300,16242.857142857143,26.07857142857143,382.49142857142857
1998-10-10,24.66,372.73,0,283,USGS,11425500,1999,13800,11425500,226,17.59,0,0,NA,NA,14500,15671.42857142857,26.25857142857143,381.2085714285714
1998-10-11,25.33,396.72,0,284,USGS,11425500,1999,13200,11425500,221,17.34,0,0,NA,NA,13800,15100,26.192857142857143,379.87714285714287
1998-10-12,24.66,368.11,0,285,USGS,11425500,1999,12900,11425500,215,17.16,0,0,NA,NA,13200,14514.285714285714,25.65714285714286,376.63
1998-10-13,25.43,341.61,0,286,USGS,11425500,1999,12500,11425500,215,16.99,0,0,NA,NA,12900,13985.714285714286,25.234285714285715,368.05857142857144
1998-10-14,24.39,341.87,0,287,USGS,11425500,1999,12000,11425500,218,16.71,0,0,NA,NA,12500,13457.142857142857,24.919999999999998,361.8414285714286
1998-10-15,23.46,326.21,0,288,USGS,11425500,1999,11700,11425500,208,16.54,0,0,NA,NA,12000,12942.857142857143,24.617142857142856,358.46285714285716
1998-10-16,23.59,298.25,0,289,USGS,11425500,1999,11500,11425500,203,16.32,0,0,NA,NA,11700,12514.285714285714,24.502857142857142,349.3571428571429
1998-10-17,25.19,368.13,0,290,USGS,11425500,1999,11400,11425500,190,16.25,0,0,NA,NA,11500,12171.42857142857,24.57857142857143,348.7
1998-10-18,26.26,382.35,0,291,USGS,11425500,1999,11100,11425500,189,16.13,0,0,NA,NA,11400,11871.42857142857,24.711428571428574,346.64714285714285
1998-10-19,29.34,393.49,0,292,USGS,11425500,1999,11000,11425500,186,15.94,0,0,NA,NA,11100,11600,25.38,350.27285714285716
1998-10-20,29.78,369.57,0,293,USGS,11425500,1999,11000,11425500,210,15.89,0,0,NA,NA,11000,11385.714285714286,26.001428571428573,354.26714285714286
1998-10-21,28.38,364.41,0,294,USGS,11425500,1999,10700,11425500,227,15.84,0,0,NA,NA,11000,11200,26.571428571428573,357.4871428571429
1998-10-22,25.65,336.32,0,295,USGS,11425500,1999,10600,11425500,240,15.74,0,0,NA,NA,10700,11042.857142857143,26.884285714285713,358.93142857142857
1998-10-23,24.51,341.22,0,296,USGS,11425500,1999,10400,11425500,248,15.69,0,0,NA,NA,10600,10885.714285714286,27.015714285714285,365.07
1998-10-24,19.38,149.23,15.79,297,USGS,11425500,1999,10300,11425500,209,15.56,0,0,NA,NA,10400,10728.57142857143,26.185714285714287,333.79857142857145
1998-10-25,21.64,288.35,0,298,USGS,11425500,1999,10700,11425500,169,15.78,0,0,NA,NA,10300,10671.42857142857,25.525714285714287,320.37
1998-10-26,22.45,277.39,0,299,USGS,11425500,1999,11400,11425500,154,16.54,0,0,NA,NA,10700,10728.57142857143,24.541428571428572,303.7842857142857
1998-10-27,20.22,252.78,0,300,USGS,11425500,1999,12100,11425500,150,16.67,0,0,NA,NA,11400,10885.714285714286,23.175714285714285,287.1
1998-10-28,18.63,186.43,0,301,USGS,11425500,1999,12500,11425500,132,16.7,0,0,NA,NA,12100,11142.857142857143,21.782857142857143,261.6742857142857
1998-10-29,21.51,257.94,0,302,USGS,11425500,1999,12200,11425500,104,16.7,0,0,NA,NA,12500,11371.42857142857,21.19142857142857,250.47714285714287
1998-10-30,22.7,287.25,0,303,USGS,11425500,1999,11800,11425500,92,16.62,0,0,NA,NA,12200,11571.42857142857,20.93285714285714,242.76714285714286
1998-10-31,20.92,305.6,1.48,304,USGS,11425500,1999,11500,11425500,86,16.49,0,0,NA,NA,11800,11742.857142857143,21.152857142857144,265.10571428571427
1998-11-01,18.03,200.14,0,305,USGS,11425500,1999,11300,11425500,74,16.35,0,0,NA,NA,11500,11828.57142857143,20.63714285714286,252.50428571428571
1998-11-02,19.41,268.8,0,306,USGS,11425500,1999,11300,11425500,20,16.25,0,0,NA,NA,11300,11814.285714285714,20.202857142857145,251.27714285714285
1998-11-03,19.33,244.2,0,307,USGS,11425500,1999,11300,11425500,30,16.22,0,0,NA,NA,11300,11700,20.075714285714287,250.05142857142857
1998-11-04,20.03,241.73,0,308,USGS,11425500,1999,11100,11425500,92,16.2,0,0,NA,NA,11300,11500,20.275714285714287,257.95142857142855
1998-11-05,19.42,251.27,0,309,USGS,11425500,1999,11000,11425500,100,16.16,0,0,NA,NA,11100,11328.57142857143,19.97714285714286,256.99857142857144
1998-11-06,15.95,158.07,5.96,310,USGS,11425500,1999,11000,11425500,86,16.15,0,0,NA,NA,11000,11214.285714285714,19.012857142857143,238.5442857142857
1998-11-07,15.18,102.79,18.58,311,USGS,11425500,1999,11200,11425500,73,16.27,0,0,NA,NA,11000,11171.42857142857,18.192857142857143,209.57142857142856
1998-11-08,14.99,190.15,0.98,312,USGS,11425500,1999,11800,11425500,63,16.98,0,0,NA,NA,11200,11242.857142857143,17.75857142857143,208.14428571428573
1998-11-09,15.27,238.31,0,313,USGS,11425500,1999,12600,11425500,58,17.24,0,0,NA,NA,11800,11428.57142857143,17.167142857142856,203.78857142857143
1998-11-10,13.48,103.46,2.96,314,USGS,11425500,1999,13100,11425500,55,17.37,0,0,NA,NA,12600,11685.714285714286,16.33142857142857,183.68285714285713
1998-11-11,14.95,187.4,1.45,315,USGS,11425500,1999,13000,11425500,51,17.37,0,0,NA,NA,13100,11957.142857142857,15.605714285714285,175.92142857142858
1998-11-12,16.55,262.45,0,316,USGS,11425500,1999,13100,11425500,53,17.37,0,0,NA,NA,13000,12257.142857142857,15.195714285714285,177.51857142857142
1998-11-13,17.33,254.18,0,317,USGS,11425500,1999,13800,11425500,58,17.64,0,0,NA,NA,13100,12657.142857142857,15.392857142857142,191.24857142857144
1998-11-14,17.77,266.81,0,318,USGS,11425500,1999,13900,11425500,60,17.68,0,0,NA,NA,13800,13042.857142857143,15.762857142857143,214.68
