doy1998,date,datetime,month_year,year,water_year,month,season,source,station,latitude,longitude,field_coords,tide,temperature,conductivity,dissolved_oxygen,chl,tot_ammonia,diss_ammonia_sign,diss_ammonia,diss_nitrate_nitrite_sign,diss_nitrate_nitrite,doc,toc,don,ton,tot_phos,diss_silica,Q_sday,daymet_tmax,daymet_srad,daymet_precip_mm,flow_yolo,height_sac_na,inund_days,inundation,max_wtemp_RIV,station_wtemp,Q_1day,Q_mwk,T_mwk,Srad_mwk,WT_mwk
2269,2004-03-18,2004-03-18T22:00:00Z,2004-03-01T08:00:00Z,2004,2004,3,Spring,EMP,D10,38.04631,-121.9183,FALSE,High Slack,17.6,263,9.6,4.02,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,30000,28.68,431.77,0,2271,25.13,0,0,17.1,RIV,32500,39671.42857142857,28.18,421.4671428571429,16.7
2297,2004-04-15,2004-04-15T21:55:00Z,2004-04-01T08:00:00Z,2004,2004,4,Spring,EMP,D10,38.04631,-121.9183,FALSE,High Slack,16.5,265,9.8,4.31,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,24200,18,336.54,0,416,22.2,0,0,15.8,RIV,25400,27342.85714285714,24.27285714285714,416.5442857142857,16.17142857142857
2325,2004-05-13,2004-05-13T18:45:00Z,2004-05-01T07:00:00Z,2004,2004,5,Spring,EMP,D10,38.04631,-121.9183,FALSE,High Slack,19.8,1872,8.1,2.99,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,11700,29.79,507.11,0,480,16.28,0,0,19.8,RIV,12100,11557.142857142857,26.302857142857142,451.6614285714286,19.9
2353,2004-06-10,2004-06-10T18:35:00Z,2004-06-01T07:00:00Z,2004,2004,6,Summer,EMP,D10,38.04631,-121.9183,FALSE,High Slack,19.9,8950,8.2,1.4,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,14900,27.87,471.97,0,542,17.58,0,0,21.8,RIV,14500,12900,29.325714285714287,492.3842857142857,21.685714285714287
2382,2004-07-09,2004-07-09T19:00:00Z,2004-07-01T07:00:00Z,2004,2004,7,Summer,EMP,D10,38.04631,-121.9183,FALSE,High Slack,20.9,6123,8.1,1.85,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,17800,27.06,421.22,0,648,18.37,0,0,21.6,RIV,17600,17171.428571428572,31.61,477.5828571428571,22.085714285714285
2429,2004-08-25,2004-08-25T20:30:00Z,2004-08-01T07:00:00Z,2004,2004,8,Summer,EMP,D10,38.04631,-121.9183,FALSE,High Slack,21.64,7814,8.4,2.26,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,16800,30.92,420.17,0,428,18,0,0,21.7,RIV,16700,16300,31.04714285714286,413.87285714285713,21.985714285714284
2459,2004-09-24,2004-09-24T21:05:00Z,2004-09-01T07:00:00Z,2004,2004,9,Fall,EMP,D10,38.04631,-121.9183,FALSE,High Slack,21.24,11118,8.1,1.2,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,12300,33.11,420.67,0,247,16.6,0,0,19.8,RIV,12600,12885.714285714286,27.838571428571427,366.0342857142857,20.085714285714285
2487,2004-10-22,2004-10-22T20:50:00Z,2004-10-01T07:00:00Z,2004,2005,10,Fall,EMP,D10,38.04631,-121.9183,FALSE,High Slack,17.4,13875,8.2,1.09,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,13000,19.03,251.22,0,0,16.55,0,0,16.5,RIV,12200,10744.285714285714,19.24,203.00714285714287,17.5
2519,2004-11-23,2004-11-23T21:00:00Z,2004-11-01T08:00:00Z,2004,2005,11,Fall,EMP,D10,38.04631,-121.9183,FALSE,High Slack,13.3,13984,8.9,0.82,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,8930,16.1,267.67,0,27,14.42,0,0,12.6,RIV,9050,9537.142857142857,16.167142857142856,232.1342857142857,13.4
2548,2004-12-22,2004-12-22T19:20:00Z,2004-12-01T08:00:00Z,2004,2005,12,Winter,EMP,D10,38.04631,-121.9183,FALSE,High Slack,10.54,11340,9.3,0.43,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,11000,14.91,237.26,0,40,16.11,0,0,10.2,RIV,11400,12200,11.995714285714286,194.5228571428571,10.728571428571428
2577,2005-01-20,2005-01-20T19:40:00Z,2005-01-01T08:00:00Z,2005,2005,1,Winter,EMP,D10,38.04631,-121.9183,FALSE,High Slack,8.46,1309,10.1,0.61,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,20800,8.9,151.38,0,3215,21.26,0,0,8.3,RIV,22000,26671.428571428572,9.114285714285714,171.45000000000002,8.014285714285714
2606,2005-02-18,2005-02-18T18:25:00Z,2005-02-01T08:00:00Z,2005,2005,2,Winter,EMP,D10,38.04631,-121.9183,FALSE,High Slack,12.18,2192,9.5,0.63,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,16600,16.98,180.6,6.89,57,18.7,0,0,12.1,RIV,16800,15557.142857142857,15.534285714285716,178.46,11.528571428571428
2638,2005-03-22,2005-03-22T18:40:00Z,2005-03-01T08:00:00Z,2005,2005,3,Spring,EMP,D10,38.04631,-121.9183,FALSE,High Slack,15.3,750,9,1.8,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,17200,15.55,170.39,21.02,3300,19.53,0,0,13.9,RIV,14800,14414.285714285714,17.677142857142858,252.76142857142855,15.128571428571428
2667,2005-04-20,2005-04-20T20:35:00Z,2005-04-01T08:00:00Z,2005,2005,4,Spring,EMP,D10,38.04631,-121.9183,FALSE,High Slack,16.8,373,9.4,3.89,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,14000,22.85,490.08,0,172,17.74,0,0,16.3,RIV,14600,16028.57142857143,23.08,476.8885714285714,15.857142857142858
2697,2005-05-20,2005-05-20T21:50:00Z,2005-05-01T07:00:00Z,2005,2005,5,Spring,EMP,D10,38.04631,-121.9183,FALSE,High Slack,18.54,167,8.8,2.3,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,52600,26.33,493.49,0,405,34.36,1,1,15.8,RIV,38800,36885.71428571428,23.947142857142858,380.8942857142858,17.02857142857143
2725,2005-06-17,2005-06-17T20:45:00Z,2005-06-01T07:00:00Z,2005,2005,6,Summer,EMP,D10,38.04631,-121.9183,FALSE,High Slack,20.12,223,8.4,2.7,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,20400,22.41,358.03,0,585,19.82,0,0,19.2,RIV,19300,22114.285714285714,28.96142857142857,435.03142857142853,19.414285714285715
2753,2005-07-15,2005-07-15T17:45:00Z,2005-07-01T07:00:00Z,2005,2005,7,Summer,EMP,D10,38.04631,-121.9183,FALSE,High Slack,23.11,1982,8.2,3.13,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,16100,40.02,528.82,0,660,17.97,0,0,23.9,RIV,15200,14928.57142857143,36.152857142857144,507.84857142857146,22.928571428571427
2780,2005-08-11,2005-08-11T15:05:00Z,2005-08-01T07:00:00Z,2005,2005,8,Summer,EMP,D10,38.04631,-121.9183,FALSE,High Slack,21.38,6238,8.1,1.6,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,13600,36.86,504.57,0,583,16.6,0,0,23.7,RIV,13700,13700,37.26714285714286,486.7142857142857,23.52857142857143
2827,2005-09-27,2005-09-27T20:55:00Z,2005-09-01T07:00:00Z,2005,2005,9,Fall,EMP,D10,38.04631,-121.9183,FALSE,High Slack,19.3,7563,8.5,1.56,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,14600,30.53,402.85,0,219,16.99,0,0,19.2,RIV,14500,14400,29.457142857142856,390.7271428571429,19.542857142857144
2856,2005-10-26,2005-10-26T19:15:00Z,2005-10-01T07:00:00Z,2005,2006,10,Fall,EMP,D10,38.04631,-121.9183,FALSE,High Slack,17.1,10975,8.6,1.73,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,9820,17.74,151.29,1,135,14.93,0,0,17,RIV,9580,9731.42857142857,23.762857142857143,275.05285714285714,17.314285714285713
2884,2005-11-23,2005-11-23T18:05:00Z,2005-11-01T08:00:00Z,2005,2006,11,Fall,EMP,D10,38.04631,-121.9183,FALSE,High Slack,14.68,14420,8.4,0.89,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,10700,22.21,278.98,0,55,14.9,0,0,13.4,RIV,10400,10557.142857142857,22.647142857142857,288.86,13.785714285714286
2914,2005-12-23,2005-12-23T19:05:00Z,2005-12-01T08:00:00Z,2005,2006,12,Winter,EMP,D10,38.04631,-121.9183,FALSE,High Slack,10.9,5760,9.6,0.65,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,41300,17.59,117.72,0,1835,31.28,0,0,11,RIV,33800,23928.571428571428,15.174285714285714,99.17142857142858,9.828571428571427
2947,2006-01-25,2006-01-25T18:50:00Z,2006-01-01T08:00:00Z,2006,2006,1,Winter,EMP,D10,38.04631,-121.9183,FALSE,High Slack,9.6,165,10.5,1.59,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,44000,14.73,289.23,0,4725,31.33,33,1,9.2,RIV,47300,50957.142857142855,14.784285714285714,270.8442857142857,9.4
2975,2006-02-22,2006-02-22T18:40:00Z,2006-02-01T08:00:00Z,2006,2006,2,Winter,EMP,D10,38.04631,-121.9183,FALSE,High Slack,11.4,840,10.4,1.93,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,23500,17.51,375.24,0,448,22.14,0,0,10.2,RIV,24900,28657.14285714286,13.302857142857142,292.2242857142857,10.571428571428571
3005,2006-03-24,2006-03-24T18:25:00Z,2006-03-01T08:00:00Z,2006,2006,3,Spring,EMP,D10,38.04631,-121.9183,FALSE,High Slack,12,204,10.6,7.16,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,57300,18.59,264.56,15.56,11147,34.42,24,1,12.6,RIV,57700,58142.857142857145,16.895714285714284,360.5228571428571,11.385714285714286
3036,2006-04-24,2006-04-24T19:50:00Z,2006-04-01T08:00:00Z,2006,2006,4,Spring,EMP,D10,38.04631,-121.9183,FALSE,High Slack,14.7,150,9.3,3.28,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,60100,17.07,320.51,0,33263,35.06,55,1,15.2,RIV,61000,64800,20.91,454.5228571428571,14.9
3065,2006-05-23,2006-05-23T21:40:00Z,2006-05-01T07:00:00Z,2006,2006,5,Spring,EMP,D10,38.04631,-121.9183,FALSE,High Slack,19.3,128,8.4,2.99,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,38000,24.5,346.79,0,427,27.52,0,0,17.1,RIV,37500,38328.57142857143,26.142857142857142,376.58,18.142857142857142
3096,2006-06-23,2006-06-23T23:05:00Z,2006-06-01T07:00:00Z,2006,2006,6,Summer,EMP,D10,38.04631,-121.9183,FALSE,High Slack,23.6,186,8.3,5.04,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,17900,39.86,496.52,0,679,20.11,0,0,22.3,RIV,18800,20042.85714285714,36.25,486.58,21.12857142857143
3122,2006-07-19,2006-07-19T19:25:00Z,2006-07-01T07:00:00Z,2006,2006,7,Summer,EMP,D10,38.04631,-121.9183,FALSE,High Slack,23.5,2497,7.7,2.08,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,15800,37.53,438.19,0,594,17.67,0,0,23.7,RIV,15500,14800,37.80714285714286,498.61571428571426,23.228571428571428
3151,2006-08-17,2006-08-17T21:00:00Z,2006-08-01T07:00:00Z,2006,2006,8,Summer,EMP,D10,38.04631,-121.9183,FALSE,High Slack,21.2,4431,8.3,2.66,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,16000,33.47,512.9,0,525,18.31,0,0,21.7,RIV,16200,16257.142857142857,31.18,468.07714285714286,21.9
3180,2006-09-15,2006-09-15T20:10:00Z,2006-09-01T07:00:00Z,2006,2006,9,Fall,EMP,D10,38.04631,-121.9183,FALSE,High Slack,19.6,5970,8.6,1.05,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,17900,24.61,346.52,0,364,19.25,0,0,20.1,RIV,18000,17542.85714285714,30.665714285714284,404.46,20.642857142857142
3212,2006-10-17,2006-10-17T21:45:00Z,2006-10-01T07:00:00Z,2006,2007,10,Fall,EMP,D10,38.04631,-121.9183,FALSE,High Slack,17.5,8449,8.9,1.03,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,9800,24.13,331.77,0,40,15.15,0,0,16.5,RIV,9940,10662.857142857143,23.985714285714284,316.9114285714286,17.014285714285712
3241,2006-11-15,2006-11-15T21:25:00Z,2006-11-01T08:00:00Z,2006,2007,11,Fall,EMP,D10,38.04631,-121.9183,FALSE,High Slack,15.7,12297,9.4,0.69,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,11500,19.19,235.72,0,65,16.13,0,0,13.9,RIV,11000,10427.142857142857,17.135714285714286,182.47571428571428,14.485714285714286
3269,2006-12-13,2006-12-13T19:40:00Z,2006-12-01T08:00:00Z,2006,2007,12,Winter,EMP,D10,38.04631,-121.9183,FALSE,High Slack,11.7,12718,10.2,0.94,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,15400,16.56,106.98,5.48,55,18.19,0,0,10.2,RIV,14100,12714.285714285714,15.378571428571428,137.7,9.742857142857142
3303,2007-01-16,2007-01-16T19:25:00Z,2007-01-01T08:00:00Z,2007,2007,1,Winter,EMP,D10,38.04631,-121.9183,FALSE,High Slack,7.4,10473,11.2,1.11,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,12100,11.48,254.02,0,65,16.38,0,0,6.4,RIV,12300,12900,11.114285714285714,226.70857142857145,7.1571428571428575
3332,2007-02-14,2007-02-14T19:30:00Z,2007-02-01T08:00:00Z,2007,2007,2,Winter,EMP,D10,38.04631,-121.9183,FALSE,High Slack,11.2,2643,10.3,1.22,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,35400,17.83,313.8,0,2155,27.96,0,0,11.6,RIV,38100,26314.285714285714,15.678571428571429,171.55714285714285,10.985714285714286
3359,2007-03-13,2007-03-13T16:30:00Z,2007-03-01T08:00:00Z,2007,2007,3,Spring,EMP,D10,38.04631,-121.9183,FALSE,High Slack,13.9,1912,9.7,1.5,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,14500,27.38,406.68,0,91,17.69,0,0,14.9,RIV,15100,17028.571428571428,22.9,393.19142857142856,13.142857142857142
3389,2007-04-12,2007-04-12T16:40:00Z,2007-04-01T07:00:00Z,2007,2007,4,Spring,EMP,D10,38.04631,-121.9183,FALSE,High Slack,16,2830,9.5,5.02,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,13000,20.61,413.19,0,597,16.66,0,0,16.7,RIV,12800,13171.42857142857,22.675714285714285,373.23571428571427,16.814285714285713
3417,2007-05-10,2007-05-10T17:10:00Z,2007-05-01T07:00:00Z,2007,2007,5,Spring,EMP,D10,38.04631,-121.9183,FALSE,High Slack,18.1,5385,8.7,1.37,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,8180,27.81,496.23,0,426,13.91,0,0,19.5,RIV,8880,9607.142857142857,29.11,468.6714285714286,19
3449,2007-06-11,2007-06-11T20:50:00Z,2007-06-01T07:00:00Z,2007,2007,6,Summer,EMP,D10,38.04631,-121.9183,FALSE,High Slack,20.2,4227,8.8,1.92,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,10600,33.3,528.44,0,639,15.5,0,0,21.2,RIV,10700,10337.142857142857,29.30857142857143,484.2214285714286,20.714285714285715
3488,2007-07-20,2007-07-20T15:05:00Z,2007-07-01T07:00:00Z,2007,2007,7,Summer,EMP,D10,38.04631,-121.9183,FALSE,High Slack,21.2,6547,8.2,1.14,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,17200,31.74,473.5,0,663,18.9,0,0,21.7,RIV,17000,17071.428571428572,31.355714285714285,453.9842857142857,21.585714285714285
3519,2007-08-20,2007-08-20T17:30:00Z,2007-08-01T07:00:00Z,2007,2007,8,Summer,EMP,D10,38.04631,-121.9183,FALSE,High Slack,21.4,7485,8.8,1.45,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,14800,34.42,457.69,0,501,17.43,0,0,21.7,RIV,15100,15742.857142857143,33.11142857142857,473.3742857142857,21.314285714285713
3549,2007-09-19,2007-09-19T19:15:00Z,2007-09-01T07:00:00Z,2007,2007,9,Fall,EMP,D10,38.04631,-121.9183,FALSE,High Slack,19.2,9307,8.4,1.42,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,14700,24.03,330.83,0.69,400,17.36,0,0,19.9,RIV,15100,15385.714285714286,26.872857142857143,361.98571428571427,20.2
3577,2007-10-17,2007-10-17T17:40:00Z,2007-10-01T07:00:00Z,2007,2008,10,Fall,EMP,D10,38.04631,-121.9183,FALSE,High Slack,16.6,12152,8.7,1.13,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,9730,20.93,284.92,0.87,20,14.92,0,0,16.4,RIV,9610,10121.42857142857,20.86,255.3114285714286,16.885714285714286
3606,2007-11-15,2007-11-15T17:10:00Z,2007-11-01T07:00:00Z,2007,2008,11,Fall,EMP,D10,38.04631,-121.9183,FALSE,High Slack,15.8,12511,8.6,0.68,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,11000,22.67,232.09,0,49,15.3,0,0,15.1,RIV,10900,10282.857142857143,20.647142857142857,210.1428571428571,15.257142857142856
3638,2007-12-17,2007-12-17T17:35:00Z,2007-12-01T08:00:00Z,2007,2008,12,Winter,EMP,D10,38.04631,-121.9183,FALSE,High Slack,10.3,14695,9.9,1.06,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,10600,11.58,85.46,5.53,85,15.06,0,0,8.6,RIV,10600,11342.857142857143,12.795714285714286,199.76,9.185714285714283
3668,2008-01-16,2008-01-16T17:30:00Z,2008-01-01T08:00:00Z,2008,2008,1,Winter,EMP,D10,38.04631,-121.9183,FALSE,High Slack,8.6,1641,9.8,1.19,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,17800,14.02,261.93,0,65,19.66,0,0,8.5,RIV,19400,22685.714285714286,12.848571428571429,203.1457142857143,8.228571428571428
3698,2008-02-15,2008-02-15T19:00:00Z,2008-02-01T08:00:00Z,2008,2008,2,Winter,EMP,D10,38.04631,-121.9183,FALSE,High Slack,9.8,967,10.5,1.01,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,18000,16.92,340.05,0,1914,20.13,0,0,10.4,RIV,18900,21100,18.284285714285716,329.4457142857143,9.871428571428572
3726,2008-03-14,2008-03-14T17:15:00Z,2008-03-01T08:00:00Z,2008,2008,3,Spring,EMP,D10,38.04631,-121.9183,FALSE,High Slack,13.7,2572,9.7,1.39,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,11900,15.87,303.76,0,130,16.41,0,0,13.9,RIV,12100,12842.857142857143,20.518571428571427,363.2842857142857,13.271428571428572
3757,2008-04-14,2008-04-14T18:15:00Z,2008-04-01T07:00:00Z,2008,2008,4,Spring,EMP,D10,38.04631,-121.9183,FALSE,High Slack,15.7,5874,9.5,11.11,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,12300,22.41,416.04,0,545,16.18,0,0,17.2,RIV,12400,11267.142857142857,25.324285714285715,459.5214285714286,15.914285714285716
3785,2008-05-12,2008-05-12T16:30:00Z,2008-05-01T07:00:00Z,2008,2008,5,Spring,EMP,D10,38.04631,-121.9183,FALSE,High Slack,17.2,5520,8.8,2.26,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,7950,27.37,451.75,0,504,14.05,0,0,19.4,RIV,7750,8201.42857142857,27.514285714285716,485.2214285714286,18.65714285714286
3815,2008-06-11,2008-06-11T19:00:00Z,2008-06-01T07:00:00Z,2008,2008,6,Summer,EMP,D10,38.04631,-121.9183,FALSE,High Slack,20,5834,8.5,1.67,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,7600,32.15,477.61,0,617,13.72,0,0,20.8,RIV,7570,8778.57142857143,31.672857142857143,505.3014285714286,20.52857142857143
3843,2008-07-09,2008-07-09T16:30:00Z,2008-07-01T07:00:00Z,2008,2008,7,Summer,EMP,D10,38.04631,-121.9183,FALSE,High Slack,21.9,9362,7.8,1.69,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,11400,40.85,498.26,0,694,15.92,0,0,24.6,RIV,11500,11685.714285714286,36.67285714285714,488.69,22.9
3876,2008-08-11,2008-08-11T21:05:00Z,2008-08-01T07:00:00Z,2008,2008,8,Summer,EMP,D10,38.04631,-121.9183,FALSE,High Slack,21.6,11756,8.5,1.99,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,10500,37.03,501.43,0,567,15.19,0,0,22.5,RIV,10500,10357.142857142857,33.572857142857146,485.0557142857143,22.228571428571428
3901,2008-09-05,2008-09-05T15:50:00Z,2008-09-01T07:00:00Z,2008,2008,9,Fall,EMP,D10,38.04631,-121.9183,FALSE,High Slack,22.2,13477,7.5,3.05,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,11800,38.7,466.45,0,455,16.18,0,0,23.2,RIV,11100,11671.42857142857,34.85142857142857,450.14714285714285,23.04285714285714
3932,2008-10-06,2008-10-06T18:50:00Z,2008-10-01T07:00:00Z,2008,2009,10,Fall,EMP,D10,38.04631,-121.9183,FALSE,High Slack,19.4,12124,8.2,0.95,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,8770,28.18,361.61,0,272,14.17,0,0,20.2,RIV,8830,8715.714285714286,27.377142857142857,288.0657142857143,20.6
3976,2008-11-19,2008-11-19T17:30:00Z,2008-11-01T07:00:00Z,2008,2009,11,Fall,EMP,D10,38.04631,-121.9183,FALSE,High Slack,15.3,14316,8.7,1.11,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,7990,20.03,216.48,0,63,12.89,0,0,14.9,RIV,8380,8971.42857142857,24.045714285714286,242.23857142857145,14.871428571428572
3992,2008-12-05,2008-12-05T17:55:00Z,2008-12-01T08:00:00Z,2008,2009,12,Winter,EMP,D10,38.04631,-121.9183,FALSE,High Slack,12.7,15165,8.8,0.97,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,7370,13.95,226.08,0,131,13.36,0,0,12.1,RIV,7360,7385.714285714285,14.962857142857144,194.90285714285716,12.9
4034,2009-01-16,2009-01-16T16:20:00Z,2009-01-01T08:00:00Z,2009,2009,1,Winter,EMP,D10,38.04631,-121.9183,FALSE,High Slack,9.2,14373,10,0.49,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,7710,20.45,273.43,0,63,13.47,0,0,8.3,RIV,7750,8038.571428571428,19.627142857142857,264.9042857142857,7.9
4068,2009-02-19,2009-02-19T19:10:00Z,2009-02-01T08:00:00Z,2009,2009,2,Winter,EMP,D10,38.04631,-121.9183,FALSE,High Slack,10.4,5203,10.2,1.69,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,35400,17.45,344.06,0,1876,27.99,0,0,9.4,RIV,31600,19530,13.252857142857144,189.9257142857143,9.82857142857143
4097,2009-03-20,2009-03-20T18:20:00Z,2009-03-01T08:00:00Z,2009,2009,3,Spring,EMP,D10,38.04631,-121.9183,FALSE,High Slack,14.3,1065,9.6,1.32,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,15200,22.67,417.13,0,112,19.03,0,0,15.2,RIV,16100,14757.142857142857,20.478571428571428,391.38714285714286,13.542857142857144
4125,2009-04-17,2009-04-17T16:35:00Z,2009-04-01T07:00:00Z,2009,2009,4,Spring,EMP,D10,38.04631,-121.9183,FALSE,High Slack,14.4,1181,9.6,2.98,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,12300,26.95,509.24,0,304,16.18,0,0,15.2,RIV,12700,13171.42857142857,22.287142857142857,454.5728571428571,15.142857142857142
4156,2009-05-18,2009-05-18T18:25:00Z,2009-05-01T07:00:00Z,2009,2009,5,Spring,EMP,D10,38.04631,-121.9183,FALSE,High Slack,20,2656,8.5,5.28,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,11100,32.97,481.52,0,523,15.35,0,0,20.5,RIV,10700,11657.142857142857,32.815714285714286,487.3985714285714,19.157142857142855
4186,2009-06-17,2009-06-17T19:25:00Z,2009-06-01T07:00:00Z,2009,2009,6,Summer,EMP,D10,38.04631,-121.9183,FALSE,High Slack,20.1,3417,8.3,2.57,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,9060,30.86,499.89,0,549,14.43,0,0,20.6,RIV,9530,10357.142857142857,27.367142857142856,450.5757142857143,20.12857142857143
4214,2009-07-15,2009-07-15T16:45:00Z,2009-07-01T07:00:00Z,2009,2009,7,Summer,EMP,D10,38.04631,-121.9183,FALSE,High Slack,21.6,6764,8.3,1.54,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,16800,38.39,507.13,0,692,17.9,0,0,21.9,RIV,16800,16442.85714285714,34.78285714285714,501.7357142857143,21.34285714285714
4244,2009-08-14,2009-08-14T18:15:00Z,2009-08-01T07:00:00Z,2009,2009,8,Summer,EMP,D10,38.04631,-121.9183,FALSE,High Slack,21.6,8287,8.1,1.68,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,12900,32.51,446.62,0,569,16.3,0,0,22.2,RIV,12800,12900,35.49,465.5785714285714,22.12857142857143
4272,2009-09-11,2009-09-11T17:15:00Z,2009-09-01T07:00:00Z,2009,2009,9,Fall,EMP,D10,38.04631,-121.9183,FALSE,High Slack,20.9,11012,8.1,1.84,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,11700,37.29,445.6,0,473,15.84,0,0,22.1,RIV,12000,12200,33.74142857142857,442.74,21.742857142857144
4300,2009-10-09,2009-10-09T16:00:00Z,2009-10-01T07:00:00Z,2009,2010,10,Fall,EMP,D10,38.04631,-121.9183,FALSE,High Slack,17.2,12138,8.6,0.43,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,8330,25.94,364.32,0,214,13.62,0,0,17.7,RIV,8360,8535.714285714286,24.52,346.9757142857143,18.514285714285712
4328,2009-11-06,2009-11-06T15:40:00Z,2009-11-01T07:00:00Z,2009,2010,11,Fall,EMP,D10,38.04631,-121.9183,FALSE,High Slack,16.4,12318,8.1,0.81,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,8020,20.69,229.86,1.46,60,13.5085915492958,0,0,15.6,RIV,8160,8132.857142857143,23.465714285714284,276.38,15.628571428571428
4362,2009-12-10,2009-12-10T18:30:00Z,2009-12-01T08:00:00Z,2009,2010,12,Winter,EMP,D10,38.04631,-121.9183,FALSE,High Slack,9.7,13821,9.5,0.84,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,8150,8.33,123.2,3.83,105,13.39,0,0,8.6,RIV,8210,8311.42857142857,10.151428571428571,183.90714285714284,9.542857142857144
4391,2010-01-08,2010-01-08T18:20:00Z,2010-01-01T08:00:00Z,2010,2010,1,Winter,EMP,D10,38.04631,-121.9183,FALSE,High Slack,9.4,14610,9.8,0.99,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,10100,10.13,154.98,1.15,101,14.78,0,0,9.3,RIV,10300,10757.142857142857,10.907142857142857,173.88,9.042857142857144
4422,2010-02-08,2010-02-08T18:35:00Z,2010-02-01T08:00:00Z,2010,2010,2,Winter,EMP,D10,38.04631,-121.9183,FALSE,High Slack,11.1,283,9.3,0.89,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,35700,14.34,293.06,1.43,4789,28.31,17,1,11.3,RIV,33500,30271.428571428572,15.057142857142855,241.35142857142856,10.9
