"","Date","YOLO","Height.Sac","Topped.days"
"763",1998-11-02,20,16.28,0
"764",1998-11-03,30,16.22,0
"765",1998-11-04,92,16.21,0
"766",1998-11-05,100,16.18,0
"767",1998-11-06,86,16.15,0
"768",1998-11-07,73,16.14,0
"769",1998-11-08,63,16.75,0
"770",1998-11-09,58,17.19,0
"771",1998-11-10,55,17.36,0
"772",1998-11-11,51,17.37,0
"773",1998-11-12,53,17.37,0
"774",1998-11-13,58,17.6,0
"775",1998-11-14,60,17.66,0
"776",1998-11-15,38,17.85,0
"777",1998-11-16,87,18.36,0
"778",1998-11-17,85,18.6,0
"779",1998-11-18,61,18.79,0
"780",1998-11-19,73,20.88,0
"781",1998-11-20,48,21.52,0
"782",1998-11-21,50,21.71,0
"783",1998-11-22,50,21.69,0
"784",1998-11-23,50,23.33,0
"785",1998-11-24,63,24.88,0
"786",1998-11-25,1195,26.37,0
"787",1998-11-26,1160,26.38,0
"788",1998-11-27,1130,25.9,0
"789",1998-11-28,1109,26.3,0
"790",1998-11-29,50,26.41,0
"791",1998-11-30,67,26.15,0
"792",1998-12-01,1355,28.69,0
"793",1998-12-02,1955,30.31,0
"794",1998-12-03,2173,31.47,0
"795",1998-12-04,2010,32.73,0
"796",1998-12-05,1815,33.43,0
"797",1998-12-06,1610,33.7,1
"798",1998-12-07,1520,33.89,2
"799",1998-12-08,1720,33.9,3
"800",1998-12-09,1680,33.86,4
"801",1998-12-10,1220,33.48,0
"802",1998-12-11,60,33.09,0
"803",1998-12-12,60,32.56,0
"804",1998-12-13,60,32,0
"805",1998-12-14,45,31.55,0
"806",1998-12-15,40,31.24,0
"807",1998-12-16,60,31,0
"808",1998-12-17,55,30.29,0
"809",1998-12-18,50,28.98,0
"810",1998-12-19,57,27.74,0
"811",1998-12-20,45,27.04,0
"812",1998-12-21,45,26.37,0
"813",1998-12-22,45,25.49,0
"814",1998-12-23,84,24.45,0
"815",1998-12-24,50,23.45,0
"816",1998-12-25,50,22.49,0
"817",1998-12-26,50,21.78,0
"818",1998-12-27,50,21.29,0
"819",1998-12-28,50,20.97,0
"820",1998-12-29,47,20.74,0
"821",1998-12-30,50,20.63,0
"822",1998-12-31,50,20.44,0
"823",1999-01-01,50,20.05,0
"824",1999-01-02,43,19.7,0
"825",1999-01-03,40,19.53,0
"826",1999-01-04,45,19.48,0
"827",1999-01-05,50,19.42,0
"828",1999-01-06,50,19.37,0
"829",1999-01-07,50,19.29,0
"830",1999-01-08,55,19.24,0
"831",1999-01-09,60,18.84,0
"832",1999-01-10,48,18.73,0
"833",1999-01-11,37,18.63,0
"834",1999-01-12,35,18.52,0
"835",1999-01-13,43,18.43,0
"836",1999-01-14,50,18.35,0
"837",1999-01-15,52,18.28,0
"838",1999-01-16,55,18.21,0
"839",1999-01-17,55,18.17,0
"840",1999-01-18,55,18.92,0
"841",1999-01-19,55,22.47,0
"842",1999-01-20,52,26.92,0
"843",1999-01-21,50,28.68,0
"844",1999-01-22,50,29.8,0
"845",1999-01-23,47,31.21,0
"846",1999-01-24,45,32.87,0
"847",1999-01-25,45,32.98,0
"848",1999-01-26,45,32.85,0
"849",1999-01-27,45,32.56,0
"850",1999-01-28,45,31.88,0
"851",1999-01-29,45,30.93,0
"852",1999-01-30,42,29.79,0
"853",1999-01-31,40,28.5,0
"854",1999-02-01,40,27.27,0
"855",1999-02-02,40,26.29,0
"856",1999-02-03,40,25.14,0
"857",1999-02-04,40,23.93,0
"858",1999-02-05,40,23.2,0
"859",1999-02-06,40,25.31,0
"860",1999-02-07,34,29.23,0
"861",1999-02-08,30,32.4,0
"862",1999-02-09,1410,34.97,1
"863",1999-02-10,15437,35.45,2
"864",1999-02-11,31150,35.45,3
"865",1999-02-12,27750,35.44,4
"866",1999-02-13,21243,35.12,5
"867",1999-02-14,15540,34.79,6
"868",1999-02-15,10750,34.55,7
"869",1999-02-16,6952,34.37,8
"870",1999-02-17,6486,34.99,9
"871",1999-02-18,20840,35.28,10
"872",1999-02-19,29240,35.5,11
"873",1999-02-20,31345,35.52,12
"874",1999-02-21,31550,35.6,13
"875",1999-02-22,33150,35.61,14
"876",1999-02-23,30350,35.55,15
"877",1999-02-24,23844,35.29,16
"878",1999-02-25,18740,34.95,17
"879",1999-02-26,16440,34.75,18
"880",1999-02-27,14440,34.62,19
"881",1999-02-28,12540,34.57,20
"882",1999-03-01,12747,34.69,21
"883",1999-03-02,16350,34.86,22
"884",1999-03-03,18450,34.98,23
"885",1999-03-04,20050,35.07,24
"886",1999-03-05,19750,35.04,25
"887",1999-03-06,19150,35.04,26
"888",1999-03-07,17650,34.99,27
"889",1999-03-08,15750,34.89,28
"890",1999-03-09,14240,34.79,29
"891",1999-03-10,12550,34.65,30
"892",1999-03-11,10245,34.51,31
"893",1999-03-12,7500,34.41,32
"894",1999-03-13,5137,34.2,33
"895",1999-03-14,3670,34.01,34
"896",1999-03-15,2575,33.7,35
"897",1999-03-16,2963,33,0
"898",1999-03-17,3584,32,0
"899",1999-03-18,4020,30.96,0
"900",1999-03-19,4047,29.9,0
"901",1999-03-20,3630,28.97,0
"902",1999-03-21,2600,27.96,0
"903",1999-03-22,2230,26.91,0
"904",1999-03-23,1963,26.02,0
"905",1999-03-24,1587,24.97,0
"906",1999-03-25,2518,24.6,0
"907",1999-03-26,4870,27.89,0
"908",1999-03-27,5250,28.33,0
"909",1999-03-28,5087,28.37,0
"910",1999-03-29,4820,28.24,0
"911",1999-03-30,4565,27.61,0
"912",1999-03-31,4375,26.33,0
"913",1999-04-01,4189,24.85,0
"914",1999-04-02,3347,24.3,0
"915",1999-04-03,2555,23.35,0
"916",1999-04-04,2045,22.68,0
"917",1999-04-05,1645,22.09,0
"918",1999-04-06,1815,21.71,0
"919",1999-04-07,1555,21.54,0
"920",1999-04-08,1548,21.79,0
"921",1999-04-09,1715,21.8,0
"922",1999-04-10,1717,21.97,0
"923",1999-04-11,1700,22.46,0
"924",1999-04-12,2890,23.59,0
"925",1999-04-13,4064,25.96,0
"926",1999-04-14,4173,26,0
"927",1999-04-15,3550,25.63,0
"928",1999-04-16,2457,25.26,0
"929",1999-04-17,1897,25.06,0
"930",1999-04-18,1552,25.05,0
"931",1999-04-19,1359,25.03,0
"932",1999-04-20,1320,24.9,0
"933",1999-04-21,1363,24.54,0
"934",1999-04-22,1338,24.29,0
"935",1999-04-23,215,23.81,0
"936",1999-04-24,240,22.99,0
"937",1999-04-25,273,22.24,0
"938",1999-04-26,334,21.59,0
"939",1999-04-27,350,21.26,0
"940",1999-04-28,342,20.98,0
"941",1999-04-29,318,20.83,0
"942",1999-04-30,366,20.67,0
"943",1999-05-01,393,20.41,0
"944",1999-05-02,419,20.13,0
"945",1999-05-03,432,19.93,0
"946",1999-05-04,461,20.08,0
"947",1999-05-05,499,20.07,0
"948",1999-05-06,518,20.08,0
"949",1999-05-07,543,19.26,0
"950",1999-05-08,538,18.97,0
"951",1999-05-09,560,19.18,0
"952",1999-05-10,582,18.9,0
"953",1999-05-11,610,18.57,0
"954",1999-05-12,629,18.19,0
"955",1999-05-13,596,17.78,0
"956",1999-05-14,552,17.91,0
"957",1999-05-15,549,17.85,0
"958",1999-05-16,583,17.37,0
"959",1999-05-17,627,17.06,0
"960",1999-05-18,651,17.01,0
"961",1999-05-19,649,16.94,0
"962",1999-05-20,617,17.03,0
"963",1999-05-21,611,17.11,0
"964",1999-05-22,606,17.26,0
"965",1999-05-23,598,17.73,0
"966",1999-05-24,590,17.89,0
"967",1999-05-25,598,17.92,0
"968",1999-05-26,607,17.89,0
"969",1999-05-27,608,17.48,0
"970",1999-05-28,610,17.75,0
"971",1999-05-29,632,18.15,0
"972",1999-05-30,640,18.52,0
"973",1999-05-31,662,18.71,0
"974",1999-06-01,647,18.73,0
"975",1999-06-02,621,18.57,0
"976",1999-06-03,593,18.4,0
"977",1999-06-04,561,19.35,0
"978",1999-06-05,503,19.69,0
"979",1999-06-06,495,19.8,0
"980",1999-06-07,519,19.7,0
"981",1999-06-08,557,19.1,0
"982",1999-06-09,565,18.52,0
"983",1999-06-10,587,17.96,0
"984",1999-06-11,614,17.43,0
"985",1999-06-12,609,17.21,0
"986",1999-06-13,615,16.83,0
"987",1999-06-14,605,16.68,0
"988",1999-06-15,589,16.53,0
"989",1999-06-16,609,16.37,0
"990",1999-06-17,605,16.42,0
"991",1999-06-18,562,16.48,0
"992",1999-06-19,552,16.44,0
"993",1999-06-20,570,16.37,0
"994",1999-06-21,567,16.47,0
"995",1999-06-22,606,16.53,0
"996",1999-06-23,643,16.6,0
"997",1999-06-24,674,16.55,0
"998",1999-06-25,666,16.49,0
"999",1999-06-26,635,16.6,0
"1000",1999-06-27,630,16.55,0
"1001",1999-06-28,664,17.27,0
"1002",1999-06-29,690,17.95,0
"1003",1999-06-30,706,18.27,0
"1004",1999-07-01,725,18.35,0
"1005",1999-07-02,705,18.38,0
"1006",1999-07-03,672,18.32,0
"1007",1999-07-04,622,18.25,0
"1008",1999-07-05,615,18.15,0
"1009",1999-07-06,620,18.28,0
"1010",1999-07-07,670,18.26,0
"1011",1999-07-08,653,18.28,0
"1012",1999-07-09,669,18.33,0
"1013",1999-07-10,708,18.39,0
"1014",1999-07-11,694,18.39,0
"1015",1999-07-12,671,18.45,0
"1016",1999-07-13,665,18.58,0
"1017",1999-07-14,675,18.69,0
"1018",1999-07-15,665,18.87,0
"1019",1999-07-16,645,18.89,0
"1020",1999-07-17,596,18.94,0
"1021",1999-07-18,550,19.1,0
"1022",1999-07-19,560,19.29,0
"1023",1999-07-20,595,19.57,0
"1024",1999-07-21,620,19.71,0
"1025",1999-07-22,632,19.74,0
"1026",1999-07-23,655,19.69,0
"1027",1999-07-24,675,19.57,0
"1028",1999-07-25,669,19.54,0
"1029",1999-07-26,640,19.66,0
"1030",1999-07-27,611,19.79,0
"1031",1999-07-28,594,19.8,0
"1032",1999-07-29,581,19.77,0
"1033",1999-07-30,606,19.8,0
"1034",1999-07-31,591,19.69,0
"1035",1999-08-01,555,19.58,0
"1036",1999-08-02,558,19.68,0
"1037",1999-08-03,558,19.73,0
"1038",1999-08-04,571,19.64,0
"1039",1999-08-05,565,19.47,0
"1040",1999-08-06,561,19.34,0
"1041",1999-08-07,525,19.08,0
"1042",1999-08-08,475,18.76,0
"1043",1999-08-09,495,18.47,0
"1044",1999-08-10,515,18.25,0
"1045",1999-08-11,537,17.91,0
"1046",1999-08-12,531,17.78,0
"1047",1999-08-13,554,17.73,0
"1048",1999-08-14,546,17.69,0
"1049",1999-08-15,523,17.61,0
"1050",1999-08-16,509,17.57,0
"1051",1999-08-17,516,17.49,0
"1052",1999-08-18,549,17.18,0
"1053",1999-08-19,597,16.84,0
"1054",1999-08-20,582,16.58,0
"1055",1999-08-21,565,16.64,0
"1056",1999-08-22,558,16.85,0
"1057",1999-08-23,528,17.01,0
"1058",1999-08-24,545,17.11,0
"1059",1999-08-25,559,17.2,0
"1060",1999-08-26,571,17.29,0
"1061",1999-08-27,555,17.41,0
"1062",1999-08-28,511,17.71,0
"1063",1999-08-29,487,17.95,0
"1064",1999-08-30,508,17.94,0
"1065",1999-08-31,507,17.99,0
"1066",1999-09-01,501,17.89,0
"1067",1999-09-02,476,17.64,0
"1068",1999-09-03,455,17.55,0
"1069",1999-09-04,427,17.57,0
"1070",1999-09-05,408,17.6,0
"1071",1999-09-06,434,17.57,0
"1072",1999-09-07,461,17.73,0
"1073",1999-09-08,468,17.8,0
"1074",1999-09-09,446,17.84,0
"1075",1999-09-10,436,17.83,0
"1076",1999-09-11,411,17.99,0
"1077",1999-09-12,396,18.06,0
"1078",1999-09-13,383,17.95,0
"1079",1999-09-14,369,17.71,0
"1080",1999-09-15,361,17.56,0
"1081",1999-09-16,367,17.49,0
"1082",1999-09-17,370,17.49,0
"1083",1999-09-18,355,17.45,0
"1084",1999-09-19,343,17.49,0
"1085",1999-09-20,366,17.48,0
"1086",1999-09-21,385,17.33,0
"1087",1999-09-22,379,17.13,0
"1088",1999-09-23,335,17.07,0
"1089",1999-09-24,301,17.01,0
"1090",1999-09-25,283,16.85,0
"1091",1999-09-26,261,16.69,0
"1092",1999-09-27,258,16.63,0
"1093",1999-09-28,281,16.49,0
"1094",1999-09-29,290,16.64,0
"1095",1999-09-30,280,16.67,0
"1096",1999-10-01,279,16.64,0
"1097",1999-10-02,284,16.42,0
"1098",1999-10-03,271,16.29,0
"1099",1999-10-04,279,16.2,0
"1100",1999-10-05,277,16.14,0
"1101",1999-10-06,275,16.05,0
"1102",1999-10-07,279,15.99,0
"1103",1999-10-08,252,16.03,0
"1104",1999-10-09,226,16.04,0
"1105",1999-10-10,216,16.03,0
"1106",1999-10-11,211,16,0
"1107",1999-10-12,197,15.93,0
"1108",1999-10-13,201,15.85,0
"1109",1999-10-14,183,15.57,0
"1110",1999-10-15,173,15.16,0
"1111",1999-10-16,166,14.76,0
"1112",1999-10-17,168,14.52,0
"1113",1999-10-18,181,14.41,0
"1114",1999-10-19,170,14.4,0
"1115",1999-10-20,155,14.45,0
"1116",1999-10-21,176,14.48,0
"1117",1999-10-22,209,14.48,0
"1118",1999-10-23,193,14.45,0
"1119",1999-10-24,194,14.47,0
"1120",1999-10-25,204,14.53,0
"1121",1999-10-26,222,14.65,0
"1122",1999-10-27,205,14.67,0
"1123",1999-10-28,167,14.68,0
"1124",1999-10-29,127,14.87,0
"1125",1999-10-30,97,15.33,0
"1126",1999-10-31,90,15.35,0
"1127",1999-11-01,90,15.33,0
"1128",1999-11-02,79,15.21,0
"1129",1999-11-03,68,15.07,0
"1130",1999-11-04,58,14.99,0
"1131",1999-11-05,53,15,0
"1132",1999-11-06,28,15,0
"1133",1999-11-07,0,14.94,0
"1134",1999-11-08,0,15.21,0
"1135",1999-11-09,0,15.49,0
"1136",1999-11-10,50,15.77,0
"1137",1999-11-11,65,15.99,0
"1138",1999-11-12,50,16.37,0
"1139",1999-11-13,57,16.59,0
"1140",1999-11-14,60,16.61,0
"1141",1999-11-15,75,16.6,0
"1142",1999-11-16,0,16.49,0
"1143",1999-11-17,109,16.4,0
"1144",1999-11-18,0,16.41,0
"1145",1999-11-19,181,16.81,0
"1146",1999-11-20,129,17,0
"1147",1999-11-21,79,17.69,0
"1148",1999-11-22,49,18.25,0
"1149",1999-11-23,40,18.25,0
"1150",1999-11-24,43,18.1,0
"1151",1999-11-25,45,17.76,0
"1152",1999-11-26,45,17.44,0
"1153",1999-11-27,45,17.19,0
"1154",1999-11-28,45,16.97,0
"1155",1999-11-29,41,16.79,0
"1156",1999-11-30,36,17.04,0
"1157",1999-12-01,10,18.08,0
"1158",1999-12-02,0,19.39,0
"1159",1999-12-03,0,19.49,0
"1160",1999-12-04,25,19.39,0
"1161",1999-12-05,22,19.14,0
"1162",1999-12-06,29,18.93,0
"1163",1999-12-07,63,18.7,0
"1164",1999-12-08,25,18.49,0
"1165",1999-12-09,36,18.28,0
"1166",1999-12-10,23,18.18,0
"1167",1999-12-11,40,18.16,0
"1168",1999-12-12,0,18.17,0
"1169",1999-12-13,9,18.17,0
"1170",1999-12-14,20,18.16,0
"1171",1999-12-15,13,18.11,0
"1172",1999-12-16,53,18.04,0
"1173",1999-12-17,70,17.98,0
"1174",1999-12-18,61,17.87,0
"1175",1999-12-19,29,17.71,0
"1176",1999-12-20,20,17.54,0
"1177",1999-12-21,24,17.38,0
"1178",1999-12-22,30,17.25,0
"1179",1999-12-23,49,17.09,0
"1180",1999-12-24,55,16.97,0
"1181",1999-12-25,51,16.89,0
"1182",1999-12-26,50,16.84,0
"1183",1999-12-27,50,16.81,0
"1184",1999-12-28,50,16.79,0
"1185",1999-12-29,50,16.76,0
"1186",1999-12-30,50,16.73,0
"1187",1999-12-31,35,16.67,0
"1188",2000-01-01,45,16.63,0
"1189",2000-01-02,55,16.59,0
"1190",2000-01-03,51,16.55,0
"1191",2000-01-04,50,16.53,0
"1192",2000-01-05,50,16.49,0
"1193",2000-01-06,40,16.45,0
"1194",2000-01-07,25,16.41,0
"1195",2000-01-08,25,16.35,0
"1196",2000-01-09,53,16.27,0
"1197",2000-01-10,65,16.21,0
"1198",2000-01-11,58,16.14,0
"1199",2000-01-12,43,16.11,0
"1200",2000-01-13,30,17.25,0
"1201",2000-01-14,30,17.52,0
"1202",2000-01-15,35,17.44,0
"1203",2000-01-16,47,19.04,0
"1204",2000-01-17,50,21.76,0
"1205",2000-01-18,50,22.03,0
"1206",2000-01-19,50,21.83,0
"1207",2000-01-20,42,21.33,0
"1208",2000-01-21,25,24.27,0
"1209",2000-01-22,25,24.33,0
"1210",2000-01-23,25,23.11,0
"1211",2000-01-24,23,23.11,0
"1212",2000-01-25,1410,28.61,0
"1213",2000-01-26,2303,29,0
"1214",2000-01-27,2333,28.8,0
"1215",2000-01-28,2112,28.11,0
"1216",2000-01-29,1845,27.33,0
"1217",2000-01-30,1645,26.79,0
"1218",2000-01-31,1575,28.35,0
"1219",2000-02-01,1675,28.73,0
"1220",2000-02-02,1945,28.7,0
"1221",2000-02-03,1965,28.61,0
"1222",2000-02-04,1785,28.41,0
"1223",2000-02-05,1588,28.05,0
"1224",2000-02-06,1360,27.84,0
"1225",2000-02-07,1170,27.52,0
"1226",2000-02-08,1053,27.44,0
"1227",2000-02-09,30,26.72,0
"1228",2000-02-10,30,25.56,0
"1229",2000-02-11,37,27.63,0
"1230",2000-02-12,1460,30.57,0
"1231",2000-02-13,2410,32.77,0
"1232",2000-02-14,4753,35.8,1
"1233",2000-02-15,57579,36.16,2
"1234",2000-02-16,56974,36.13,3
"1235",2000-02-17,55659,36.19,4
"1236",2000-02-18,49292,36.11,5
"1237",2000-02-19,39108,35.83,6
"1238",2000-02-20,30442,35.55,7
"1239",2000-02-21,27015,35.38,8
"1240",2000-02-22,23172,35.21,9
"1241",2000-02-23,29431,35.8,10
"1242",2000-02-24,42740,35.85,11
"1243",2000-02-25,42134,35.89,12
"1244",2000-02-26,40825,35.87,13
"1245",2000-02-27,43482,36.29,14
"1246",2000-02-28,63375,36.45,15
"1247",2000-02-29,61271,36.41,16
"1248",2000-03-01,61554,36.36,17
"1249",2000-03-02,55710,36.28,18
"1250",2000-03-03,49969,36.12,19
"1251",2000-03-04,44934,36.02,20
"1252",2000-03-05,42439,36.09,21
"1253",2000-03-06,46539,36.11,22
"1254",2000-03-07,45498,36.12,23
"1255",2000-03-08,49509,36.21,24
"1256",2000-03-09,51219,36.2,25
"1257",2000-03-10,48202,36.12,26
"1258",2000-03-11,43685,36,27
"1259",2000-03-12,38471,35.87,28
"1260",2000-03-13,32247,35.71,29
"1261",2000-03-14,26009,35.45,30
"1262",2000-03-15,19565,35.07,31
"1263",2000-03-16,11708,34.67,32
"1264",2000-03-17,5556,34.25,33
"1265",2000-03-18,3388,33.57,34
"1266",2000-03-19,2510,32.41,0
"1267",2000-03-20,2340,31.11,0
"1268",2000-03-21,1809,29.57,0
"1269",2000-03-22,1650,28.46,0
"1270",2000-03-23,1544,27.51,0
"1271",2000-03-24,1406,26.61,0
"1272",2000-03-25,1247,25.71,0
"1273",2000-03-26,120,24.85,0
"1274",2000-03-27,134,23.96,0
"1275",2000-03-28,158,23.35,0
"1276",2000-03-29,184,22.8,0
"1277",2000-03-30,201,22.4,0
"1278",2000-03-31,226,21.98,0
"1279",2000-04-01,226,21.57,0
"1280",2000-04-02,227,21.21,0
"1281",2000-04-03,263,20.89,0
"1282",2000-04-04,299,20.53,0
"1283",2000-04-05,305,20.21,0
"1284",2000-04-06,326,19.97,0
"1285",2000-04-07,321,19.8,0
"1286",2000-04-08,341,19.64,0
"1287",2000-04-09,358,19.61,0
"1288",2000-04-10,364,19.92,0
"1289",2000-04-11,371,20.66,0
"1290",2000-04-12,385,21.05,0
"1291",2000-04-13,409,21.17,0
"1292",2000-04-14,402,21.24,0
"1293",2000-04-15,402,21.55,0
"1294",2000-04-16,390,21.68,0
"1295",2000-04-17,319,21.78,0
"1296",2000-04-18,246,22.99,0
"1297",2000-04-19,1246,25.18,0
"1298",2000-04-20,1720,25.22,0
"1299",2000-04-21,1938,24.78,0
"1300",2000-04-22,1818,23.69,0
"1301",2000-04-23,1522,22.95,0
"1302",2000-04-24,254,22.41,0
"1303",2000-04-25,285,22,0
"1304",2000-04-26,306,21.56,0
"1305",2000-04-27,355,20.93,0
"1306",2000-04-28,378,20.13,0
"1307",2000-04-29,395,19.6,0
"1308",2000-04-30,396,19.65,0
"1309",2000-05-01,414,19.82,0
"1310",2000-05-02,428,19.9,0
"1311",2000-05-03,465,19.95,0
"1312",2000-05-04,499,20.33,0
"1313",2000-05-05,544,20.45,0
"1314",2000-05-06,556,20.43,0
"1315",2000-05-07,498,20.62,0
"1316",2000-05-08,412,20.98,0
"1317",2000-05-09,377,21.06,0
"1318",2000-05-10,370,21.03,0
"1319",2000-05-11,347,20.69,0
"1320",2000-05-12,384,19.84,0
"1321",2000-05-13,419,18.83,0
"1322",2000-05-14,412,17.93,0
"1323",2000-05-15,361,17.21,0
"1324",2000-05-16,317,17.97,0
"1325",2000-05-17,289,19.38,0
"1326",2000-05-18,292,19.76,0
"1327",2000-05-19,305,19.62,0
"1328",2000-05-20,347,18.88,0
"1329",2000-05-21,390,18.15,0
"1330",2000-05-22,449,18.71,0
"1331",2000-05-23,529,18.71,0
"1332",2000-05-24,556,18.67,0
"1333",2000-05-25,609,18.56,0
"1334",2000-05-26,641,18.48,0
"1335",2000-05-27,613,18.45,0
"1336",2000-05-28,605,18.11,0
"1337",2000-05-29,627,17.97,0
"1338",2000-05-30,636,17.95,0
"1339",2000-05-31,637,17.94,0
"1340",2000-06-01,626,17.89,0
"1341",2000-06-02,622,17.77,0
"1342",2000-06-03,648,17.64,0
"1343",2000-06-04,639,17.36,0
"1344",2000-06-05,646,17.13,0
"1345",2000-06-06,648,17.03,0
"1346",2000-06-07,657,16.98,0
"1347",2000-06-08,664,16.88,0
"1348",2000-06-09,636,17,0
"1349",2000-06-10,600,17.68,0
"1350",2000-06-11,575,17.86,0
"1351",2000-06-12,593,17.9,0
"1352",2000-06-13,623,17.89,0
"1353",2000-06-14,361,17.82,0
"1354",2000-06-15,703,17.92,0
"1355",2000-06-16,750,18.04,0
"1356",2000-06-17,747,17.99,0
"1357",2000-06-18,726,17.64,0
"1358",2000-06-19,731,17.27,0
"1359",2000-06-20,754,16.89,0
"1360",2000-06-21,784,16.46,0
"1361",2000-06-22,780,16.26,0
"1362",2000-06-23,753,16.56,0
"1363",2000-06-24,695,16.93,0
"1364",2000-06-25,669,17.19,0
"1365",2000-06-26,665,17.44,0
"1366",2000-06-27,680,18,0
"1367",2000-06-28,664,18.17,0
"1368",2000-06-29,664,18.23,0
"1369",2000-06-30,681,18.6,0
"1370",2000-07-01,666,18.81,0
"1371",2000-07-02,660,18.85,0
"1372",2000-07-03,666,18.83,0
"1373",2000-07-04,643,18.81,0
"1374",2000-07-05,636,19.12,0
"1375",2000-07-06,640,19.23,0
"1376",2000-07-07,653,19.33,0
"1377",2000-07-08,672,19.35,0
"1378",2000-07-09,654,19.32,0
"1379",2000-07-10,630,19.4,0
"1380",2000-07-11,659,19.4,0
"1381",2000-07-12,684,19.33,0
"1382",2000-07-13,699,19.24,0
"1383",2000-07-14,673,19.21,0
"1384",2000-07-15,624,19.12,0
"1385",2000-07-16,584,19.13,0
"1386",2000-07-17,569,19.12,0
"1387",2000-07-18,605,19.09,0
"1388",2000-07-19,628,19.13,0
"1389",2000-07-20,643,19.15,0
"1390",2000-07-21,634,19.15,0
"1391",2000-07-22,635,19.25,0
"1392",2000-07-23,593,19.31,0
"1393",2000-07-24,575,19.37,0
"1394",2000-07-25,605,19.37,0
"1395",2000-07-26,590,19.46,0
"1396",2000-07-27,571,19.49,0
"1397",2000-07-28,580,19.49,0
"1398",2000-07-29,615,19.64,0
"1399",2000-07-30,633,19.73,0
"1400",2000-07-31,635,19.76,0
"1401",2000-08-01,684,19.74,0
"1402",2000-08-02,696,19.72,0
"1403",2000-08-03,685,19.64,0
"1404",2000-08-04,650,19.62,0
"1405",2000-08-05,617,19.57,0
"1406",2000-08-06,589,19.48,0
"1407",2000-08-07,576,19.16,0
"1408",2000-08-08,547,18.79,0
"1409",2000-08-09,505,18.61,0
"1410",2000-08-10,460,18.53,0
"1411",2000-08-11,459,18.36,0
"1412",2000-08-12,480,17.97,0
"1413",2000-08-13,466,17.93,0
"1414",2000-08-14,470,18.01,0
"1415",2000-08-15,514,18.03,0
"1416",2000-08-16,533,18.06,0
"1417",2000-08-17,541,18.12,0
"1418",2000-08-18,556,18.11,0
"1419",2000-08-19,547,17.95,0
"1420",2000-08-20,506,17.77,0
"1421",2000-08-21,491,17.53,0
"1422",2000-08-22,489,17.45,0
"1423",2000-08-23,456,17.6,0
"1424",2000-08-24,454,17.77,0
"1425",2000-08-25,455,17.83,0
"1426",2000-08-26,448,17.8,0
"1427",2000-08-27,423,17.81,0
"1428",2000-08-28,441,17.88,0
"1429",2000-08-29,473,17.97,0
"1430",2000-08-30,470,18.14,0
"1431",2000-08-31,480,18.21,0
"1432",2000-09-01,456,18.27,0
"1433",2000-09-02,438,18.37,0
"1434",2000-09-03,401,18.52,0
"1435",2000-09-04,348,18.67,0
"1436",2000-09-05,306,18.66,0
"1437",2000-09-06,301,18.6,0
"1438",2000-09-07,316,18.51,0
"1439",2000-09-08,355,18.3,0
"1440",2000-09-09,363,17.91,0
"1441",2000-09-10,351,17.49,0
"1442",2000-09-11,346,17.29,0
"1443",2000-09-12,342,17.16,0
"1444",2000-09-13,356,17.17,0
"1445",2000-09-14,351,17.13,0
"1446",2000-09-15,338,17.04,0
"1447",2000-09-16,311,16.86,0
"1448",2000-09-17,294,16.84,0
"1449",2000-09-18,308,16.86,0
"1450",2000-09-19,343,16.77,0
"1451",2000-09-20,367,16.67,0
"1452",2000-09-21,353,16.65,0
"1453",2000-09-22,319,16.73,0
"1454",2000-09-23,282,16.81,0
"1455",2000-09-24,265,16.85,0
"1456",2000-09-25,260,16.83,0
"1457",2000-09-26,267,16.73,0
"1458",2000-09-27,270,16.65,0
"1459",2000-09-28,273,16.59,0
"1460",2000-09-29,246,16.49,0
"1461",2000-09-30,225,16.24,0
"1462",2000-10-01,218,15.82,0
"1463",2000-10-02,226,15.51,0
"1464",2000-10-03,235,15.43,0
"1465",2000-10-04,236,15.36,0
"1466",2000-10-05,233,15.24,0
"1467",2000-10-06,225,15.04,0
"1468",2000-10-07,204,14.87,0
"1469",2000-10-08,195,14.8,0
"1470",2000-10-09,173,14.69,0
"1471",2000-10-10,156,14.61,0
"1472",2000-10-11,138,14.79,0
"1473",2000-10-12,130,14.97,0
"1474",2000-10-13,123,15.07,0
"1475",2000-10-14,116,15.09,0
"1476",2000-10-15,115,15.09,0
"1477",2000-10-16,104,15.06,0
"1478",2000-10-17,108,15.06,0
"1479",2000-10-18,110,15.08,0
"1480",2000-10-19,110,15.07,0
"1481",2000-10-20,110,15.03,0
"1482",2000-10-21,110,14.89,0
"1483",2000-10-22,102,14.81,0
"1484",2000-10-23,100,14.69,0
"1485",2000-10-24,100,14.56,0
"1486",2000-10-25,94,14.44,0
"1487",2000-10-26,70,14.32,0
"1488",2000-10-27,45,14.62,0
"1489",2000-10-28,40,15.13,0
"1490",2000-10-29,61,15.43,0
"1491",2000-10-30,70,16.01,0
"1492",2000-10-31,66,16.3,0
"1493",2000-11-01,61,16.32,0
"1494",2000-11-02,60,16.31,0
"1495",2000-11-03,69,16.21,0
"1496",2000-11-04,82,16.02,0
"1497",2000-11-05,81,15.7,0
"1498",2000-11-06,80,15.39,0
"1499",2000-11-07,80,15.25,0
"1500",2000-11-08,75,15.17,0
"1501",2000-11-09,45,15.03,0
"1502",2000-11-10,40,14.86,0
"1503",2000-11-11,40,14.74,0
