,NO3 μM ISUS HR min,NO3 μM ISUS HR max,NO3 μM ISUS HR mean,NO3 μM ISUS HR median,NO3 μM ISUS HR std,NO3 μM SUNA HR min,NO3 μM SUNA HR max,NO3 μM SUNA HR mean,NO3 μM SUNA HR median,NO3 μM SUNA HR std,Cond μScm TSG HR min,Cond μScm TSG HR max,Cond μScm TSG HR mean,Cond μScm TSG HR median,Cond μScm TSG HR std,DO mgL EXO HR min,DO mgL EXO HR max,DO mgL EXO HR mean,DO mgL EXO HR median,DO mgL EXO HR std,DO sat EXO HR min,DO sat EXO HR max,DO sat EXO HR mean,DO sat EXO HR median,DO sat EXO HR std,fCHLA μgL EXO HR min,fCHLA μgL EXO HR max,fCHLA μgL EXO HR mean,fCHLA μgL EXO HR median,fCHLA μgL EXO HR std,fCHLA μgL WS HR min,fCHLA μgL WS HR max,fCHLA μgL WS HR mean,fCHLA μgL WS HR median,fCHLA μgL WS HR std,fDOM QSU EXO HR min,fDOM QSU EXO HR max,fDOM QSU EXO HR mean,fDOM QSU EXO HR median,fDOM QSU EXO HR std,fDOM QSU WS HR min,fDOM QSU WS HR max,fDOM QSU WS HR mean,fDOM QSU WS HR median,fDOM QSU WS HR std,pH EXO HR min,pH EXO HR max,pH EXO HR mean,pH EXO HR median,pH EXO HR std,pH mV EXO HR min,pH mV EXO HR max,pH mV EXO HR mean,pH mV EXO HR median,pH mV EXO HR std,Salinity PSU TSG HR min,Salinity PSU TSG HR max,Salinity PSU TSG HR mean,Salinity PSU TSG HR median,Salinity PSU TSG HR std,Sp Cond μScm EXO HR min,Sp Cond μScm EXO HR max,Sp Cond μScm EXO HR mean,Sp Cond μScm EXO HR median,Sp Cond μScm EXO HR std,Temp C EXO HR min,Temp C EXO HR max,Temp C EXO HR mean,Temp C EXO HR median,Temp C EXO HR std,Temp C TSG HR min,Temp C TSG HR max,Temp C TSG HR mean,Temp C TSG HR median,Temp C TSG HR std,Turb FNU EXO HR min,Turb FNU EXO HR max,Turb FNU EXO HR mean,Turb FNU EXO HR median,Turb FNU EXO HR std,C 1m CStar HR min,C 1m CStar HR max,C 1m CStar HR mean,C 1m CStar HR median,C 1m CStar HR std,Tr  CStar HR min,Tr  CStar HR max,Tr  CStar HR mean,Tr  CStar HR median,Tr  CStar HR std,est DOC mgL HR min,est DOC mgL HR max,est DOC mgL HR mean,est DOC mgL HR median,est DOC mgL HR std,est DON µM HR min,est DON µM HR max,est DON µM HR mean,est DON µM HR median,est DON µM HR std,CL_ID,Location,Latitude,Longitude,USGS_Stati,Station_ID,USGS_Sta_1,DigitalLat,DigitalLon,Subregions
59,2.9085,5.4937,4.271581355932202,4.2609,0.7945779761380541,1.9069,2.5120375,2.195223516949153,2.2675375,0.1731153140120761,364.85,367.5,366.00677966101705,365.65,0.806570946658118,9.61,11.63,11.120932203389835,11.575,0.8506283045877041,102.13,102.175,102.15038461538461,102.15,0.013301243435233766,14.83653061,25.55383828,17.78661646711865,15.28716216,4.384428976308111,32.95649002,44.15243803,36.02192274983051,33.54594215,4.456796052974229,14.49728479,34.66247282,19.40235313322034,14.71991931,8.577104530580945,57.34693399,58.47855787,58.08112630203392,58.21911674,0.43337023028693944,8.29,8.32,8.310254237288133,8.315,0.012120932620797388,-102.94,-101.03,-102.24711864406774,-102.485,0.7239916908635862,0.20205,0.2042,0.2028449152542373,0.2023,0.0008303351481248815,416.305,421.455,418.17898305084736,417.025,1.9759617430640153,18.24,18.44,18.383728813559337,18.42,0.08010549735935141,18.2225,18.47795,18.407170338983043,18.45955,0.10389607503067361,23.5,50.945,42.783474576271175,47.685,10.923475126527261,19.69578257,21.07393124,20.238695455593223,20.06874537,0.4756633861657453,0.12155666,0.139515692,0.13228955450847457,0.134408491,0.006229054849464214,4.166175237,4.2306777989999995,4.208024199237288,4.215889654,0.024702102999887253,20.62915543,21.03314516,20.89126209084745,20.94052468,0.154713172041854,C156,Little Holland Tract,38.323467,-121.659722, , ,0,0.0,0.0,Cache Slough Complex
60,4.2425,5.5305,4.910522222222225,4.9785,0.37909268974933225,2.12695,2.5609375,2.3435811440677967,2.3408875,0.11779124980703759,366.35,368.9,367.59696969696967,367.1,0.8795925100198569,9.615,11.545,11.09371212121212,11.52,0.8055835489335375,102.195,102.24,102.21733333333334,102.22,0.016131896827036498,16.42897354,26.15456675,19.041775027727272,17.471858885,3.7896845623923685,36.39631875,44.88906984,40.09889877378786,39.99830144,2.8688885848993086,14.40501021,34.63485237,19.051446527424243,14.484367495,8.506173527350745,57.33233702,58.15175952,57.747831459393936,57.78976177,0.23425716063111157,8.29,8.32,8.306590909090904,8.31,0.009573966741160844,-102.82,-101.015,-101.97166666666661,-102.14250000000001,0.5515630470506554,0.20285,0.2043,0.20374999999999993,0.2041,0.0005695477288029853,419.34,421.445,420.2326515151517,420.08000000000004,0.6680247690577173,18.25,18.42,18.370151515151512,18.4,0.06629171950245434,18.2246,18.468,18.402315909090927,18.44545,0.09668341841729111,23.675,48.21,39.80606060606058,44.2325,8.766997973833087,20.97386061,22.64596505,21.934861510000005,22.01696443,0.5785413068921247,0.103873704,0.122776941,0.1117134007878787,0.1106158165,0.006536775877385563,4.16534321,4.212050293,4.189026393257576,4.1914164204999995,0.013352658216708052,20.62394432,20.91647815,20.77227583136364,20.78724495,0.08362980547154228,C156,Little Holland Tract,38.323467,-121.659722, , ,0,0.0,0.0,Cache Slough Complex
61,3.8193,7.0025,5.458937142857144,5.5213,0.911835315853743,2.07805,2.774875,2.358526428571428,2.2644812500000002,0.22193801289884427,367.1,369.2,368.2621428571428,368.525,0.6643311834657881,9.62,11.53,11.100999999999996,11.495,0.7793408586190276,102.245,102.26,102.25500000000001,102.2575,0.005547001962255481,16.43681396,26.47775176,18.823307116714286,16.87775589,3.992952617348355,36.370329299999995,44.88906984,39.01317224742856,38.110432665000005,3.0756486730612336,14.64161961,34.56163639,18.92680815885714,14.66515958,8.217422497485327,57.09805755,57.843281499999996,57.47282743942859,57.420712574999996,0.23777138497487038,8.29,8.31,8.305714285714279,8.31,0.008265771673984857,-102.23,-101.02,-101.87478571428571,-102.1,0.43292854760247934,0.2038,0.20445,0.2041108695652175,0.2041,0.0001708261855739475,420.195,421.835,421.1094999999998,421.315,0.5230887571207293,18.25,18.41,18.375714285714295,18.41,0.06612617339188151,18.2288,18.464000000000002,18.40854,18.455275,0.09361550588459784,23.835,44.165,36.845000000000006,39.0875,7.1656930245259005,21.21987207,22.00043439,21.72990213014286,21.835405635,0.2787869944444453,0.110798345,0.11979334,0.11388074729999996,0.112642045,0.0032154827159659115,4.15198928,4.194467046000001,4.173351164085715,4.170380617,0.013552969063432008,20.54030655,20.8063515,20.674099396857144,20.65549439,0.08488438521806224,C156,Little Holland Tract,38.323467,-121.659722, , ,0,0.0,0.0,Cache Slough Complex
62,3.7089,6.7311,5.216096969696971,5.6248000000000005,0.9504808386317213,2.1575125,2.32255,2.253784375000002,2.261425,0.0517972653602794,367.1,369.7,368.09848484848465,367.95,0.8052696489122096,9.62,11.455,11.00454545454546,11.42,0.7564739698977535,102.27,102.33,102.30366666666667,102.3,0.01894226818017357,16.56499296,26.20608899,18.962129348939413,16.960284805,3.7971528759844495,36.61536152,44.25494557,39.06298715681819,37.833626699999996,2.797826649498798,14.56961061,34.56334201,19.150579019696973,14.620251885000002,8.422342094012206,56.67612758,57.38714627,56.94445203530304,56.79610366,0.257069441091757,8.29,8.31,8.305454545454541,8.31,0.008445630309731942,-102.42,-101.07,-102.0164393939394,-102.33,0.5311531469371055,0.2035,0.2045,0.20395606060606042,0.2038,0.0003540442336026992,421.03,421.61,421.28769841269843,421.305,0.17148268368525924,18.25,18.45,18.392878787878796,18.43,0.07638495928297757,18.2326,18.491,18.419802272727274,18.47205,0.10237153880006408,24.12,36.49,32.0310606060606,34.0125,4.320125311141183,21.18428988,22.00043439,21.608135898333334,21.616111125000003,0.25151603645246584,0.110798345,0.12022036400000001,0.11526733954545454,0.11513950049999999,0.0029079139775638665,4.127939272,4.168467337,4.143233766030303,4.1347779085,0.014652958196468786,20.38967755,20.64351122,20.485469377878786,20.432509005,0.09177379006626431,C156,Little Holland Tract,38.323467,-121.659722, , ,0,0.0,0.0,Cache Slough Complex
63,4.2517,6.7357,5.266789552238805,5.1993,0.738886497441462,2.0963875,2.4386875,2.2585539772727263,2.22475,0.10423129753284334,367.0,369.8,369.1820895522387,369.7,1.0926303227358836,9.63,11.36,10.979626865671642,11.34,0.6990503912954571,102.33,102.41,102.37142857142858,102.3675,0.027063214561792386,16.22065728,25.81974892,18.28341628597014,16.27863312,3.8408389362622386,35.34958431,36.60518003,35.89665982566037,35.83515855,0.42536757700279754,14.60889362,34.62143013,18.96424020835822,14.89013059,8.098286669961473,56.79006248,57.43054655,57.06435193223878,57.00045155,0.19078488902685622,8.29,8.31,8.305820895522384,8.31,0.008192615620242172,-102.455,-101.09,-102.08597014925374,-102.32,0.5031154747308144,0.2044,0.2045,0.2044688679245283,0.2045,4.622937699702991e-05,421.2,421.62,421.4769402985078,421.5,0.15237253794937095,18.26,18.5,18.42888059701493,18.47,0.0884325667401108,18.23405,18.53715,18.45302537313433,18.504,0.11306315423889979,24.58,35.985,33.199104477611954,35.41,4.451215183534848,21.41208919,21.55492083,21.464546272264155,21.42617235,0.056819484793867045,0.115846171,0.117512695,0.11689972603773588,0.117347315,0.0006631345458822334,4.134433561,4.170941153,4.150068060044774,4.1464257380000005,0.010874738556417655,20.43035231,20.65900512,20.52827364059703,20.5054612,0.06811020531963091,C156,Little Holland Tract,38.323467,-121.659722, , ,0,0.0,0.0,Cache Slough Complex
64,3.9297,6.4045,5.055395522388059,4.8221,0.7877053289667894,2.1452875,2.27365,2.2048488372093025,2.188075,0.03939042175449104,366.9,370.0,369.2932835820896,370.0,1.2587540593773958,9.63,11.43,10.985597014925363,11.36,0.730064610252044,102.41,102.495,102.45233333333336,102.45,0.025971596206698228,15.70542927,25.27637249,18.02509464104478,16.15175134,3.828429821790951,34.49842123,42.62483558,36.86493270835821,35.48420962,3.01576368052088,14.61871861,34.606773600000004,19.269248779999987,14.96408498,8.288230999808567,56.94214851,57.42782991,57.11417164477613,57.03534525,0.164049414665697,8.29,8.32,8.312611940298506,8.32,0.012472946753821034,-102.8,-101.14,-102.2916417910448,-102.56,0.6144166906442178,0.2043,0.2044,0.20436057692307685,0.2044,4.884603508258698e-05,420.985,421.42,421.2589552238806,421.34,0.14986493240490734,18.26,18.55,18.463432835820882,18.515,0.11011773642410647,18.23905,18.5834,18.487365671641786,18.54995,0.13380474699673642,23.91,37.86,33.927835820895524,36.285,5.289788205638823,21.40411916,21.46683285,21.43528814499999,21.438100645,0.022131471128756332,0.116871145,0.117606389,0.11724067719230773,0.117207425,0.00025949135324239815,4.143102465,4.170786305,4.152907783746272,4.148414679,0.00935081662921677,20.48464702,20.65803528,20.546059277164193,20.51791825,0.058565641434226975,C156,Little Holland Tract,38.323467,-121.659722, , ,0,0.0,0.0,Cache Slough Complex
65,4.3713,4.9141,4.634325641025642,4.6197,0.16706922094866572,2.4020125,2.4753625,2.4354180232558145,2.4386875,0.02106264453502854,366.9,370.1,369.3876923076919,370.1,1.3141665243971787,9.64,11.49,11.07746153846155,11.475,0.7591865111116265,102.5,102.53,102.51642857142858,102.52,0.010271051820265371,15.40196404,24.91333271,17.613720421384613,15.71777527,3.78176258932137,32.57299933,42.41786714,35.68314433476922,34.15656756,3.5228279279312584,14.55817228,34.61018238,18.921083153692308,14.64700754,8.278884028034007,57.19059339,57.39955637,57.29901275383334,57.291363445,0.05449377459963777,8.29,8.33,8.316999999999993,8.32,0.01491643389017686,-103.365,-101.195,-102.67961538461537,-103.025,0.7835308244636061,0.2041,0.2043,0.20419538461538467,0.2042,8.039117106135617e-05,420.74,421.09,420.94550000000004,420.9675,0.10307846279184395,18.27,18.59,18.50315384615384,18.56,0.12368549212230942,18.2431,18.6429,18.530587692307698,18.59925,0.15160768141787417,23.91,44.21,36.9363076923077,40.275,6.93251748312589,20.68865943,22.41970257,21.558057168615385,21.62362569,0.49252595577242253,0.106249105,0.12632902199999999,0.11594941364615385,0.115052986,0.005778803364236318,4.157263823,4.169174713,4.1634437269166655,4.1630077165,0.0031061450378953304,20.57334184,20.64794162,20.612047552833335,20.609316749999998,0.019454277892485772,C156,Little Holland Tract,38.323467,-121.659722, , ,0,0.0,0.0,Cache Slough Complex
66,4.5507,5.8065,5.127062962962965,5.1693999999999996,0.34289334074997435,2.1025,2.4264625,2.28093798076923,2.31338125,0.09041249615262632,366.8,370.1,369.29104477611946,370.0,1.332886062475143,9.64,11.59,11.120223880596999,11.54,0.7988715681831337,102.53,102.6,102.56566666666664,102.57,0.0236693492778649,15.15977444,24.97188906,17.45168577701493,15.38533835,4.005749530916068,32.0677875,42.56706494,34.535170597313424,32.29936086,4.32133751981579,14.60364909,34.71674776,19.121886156865674,14.63685731,8.41014171930572,57.10861662,57.56834395,57.273787403636376,57.19089766,0.15407246161791543,8.29,8.33,8.321791044776116,8.33,0.015562715071833932,-103.67,-101.23,-103.03761194029855,-103.55,0.958495253070302,0.2039,0.2041,0.20400970149253764,0.204,7.189997575027475e-05,420.15,420.95,420.5062686567165,420.51,0.23127666641267788,18.27,18.6,18.526567164179102,18.6,0.1375907660617985,18.24715,18.65125,18.558629850746275,18.64585,0.16742981977526533,24.095,44.36,37.636567164179084,40.35,7.429497475203624,20.49694663,22.71732196,21.908830534776133,22.10428944,0.7924582102520052,0.103133382,0.128774287,0.11217139097014928,0.109654235,0.009154871316792957,4.152591147,4.178795605,4.162005882000001,4.157281166500001,0.00878213030619803,20.54407613,20.70819879,20.603042102878774,20.573450465,0.05500386915289963,C156,Little Holland Tract,38.323467,-121.659722, , ,0,0.0,0.0,Cache Slough Complex
67,3.9297,6.0365,5.023565625000002,4.7347,0.5483138865327801,2.2919875,2.823775,2.539543749999998,2.530375,0.15198946215821277,366.8,369.8,368.9431818181817,369.42499999999995,1.1456568946590335,9.65,11.59,11.148863636363643,11.530000000000001,0.7843761830292244,102.605,102.67,102.63357142857141,102.6275,0.020886927401217146,15.15977444,24.942610000000002,17.39550554045455,15.41353384,3.9248963581464205,32.15113125,42.58296255,34.683584274999994,32.76503586,4.130698630961244,14.40395988,34.69857224,18.78545529939395,14.51831526,8.315807580702815,56.91544187,57.08689177,56.9882788792308,56.99024799,0.055687289301675,8.3,8.34,8.33098484848484,8.34,0.01634295183227538,-104.135,-101.295,-103.31265151515152,-103.7575,1.04146244058609,0.2035,0.204,0.2037878787878787,0.2038,0.0001762997024432894,419.71,420.77,420.14454545454515,420.14,0.3654688530059202,18.28,18.6,18.53212121212121,18.6,0.1318217345393738,18.2527,18.6474,18.56234469696969,18.644599999999997,0.16054707963441237,24.105,39.74,35.64606060606059,38.33,5.981519006660402,21.21775258,21.63320235,21.37542704076923,21.340371785000002,0.13639248465312404,0.114942851,0.11981873,0.11795506982692314,0.118358559,0.0016036974069717057,4.141580187,4.1513528310000005,4.145731896153846,4.1458441355,0.0031741755483842963,20.47511275,20.53632036,20.501115559807698,20.501818534999998,0.019880361348496738,C156,Little Holland Tract,38.323467,-121.659722, , ,0,0.0,0.0,Cache Slough Complex
68,4.5921,6.2297,5.4273285714285695,5.3695,0.4377995547488015,2.334775,2.4875875,2.403012727272726,2.408125,0.04413690352574486,366.7,369.5,368.7338461538462,369.3,1.120132096433942,9.65,11.61,11.135461538461527,11.56,0.8152322919903549,102.685,102.755,102.72866666666665,102.73,0.02231804736296355,15.55451128,24.71889056,17.735410242153836,15.6499671,3.8347703964012503,33.23977401,42.48032777,35.657498552000014,33.6743991,3.7530048144587917,14.40395988,34.69415624,19.10479670553847,14.43194714,8.602079908494032,56.98103034,57.46868471,57.12822883030765,57.0558404,0.18522955287980572,8.3,8.34,8.33076923076922,8.34,0.016984155512170824,-104.21,-101.36,-103.53376923076917,-104.165,1.1897931906589767,0.2035,0.2039,0.20367177419354818,0.203675,0.00013232503689281075,419.7,419.945,419.83150000000006,419.84000000000003,0.09193636885564604,18.28,18.61,18.53284615384615,18.61,0.13905925341931633,18.25695,18.64785,18.55590461538462,18.64435,0.16404453180726702,23.675,39.655,35.81092307692306,39.06,6.388560693017278,20.10658877,21.34200307,21.027625493999995,21.24382831,0.4638777352067848,0.11833918800000001,0.133900427,0.12225055678461538,0.11950670099999999,0.005835379042367632,4.1453187289999995,4.173115028,4.153709043307691,4.149582903,0.010558084405271556,20.49852783,20.67262044,20.551077692615397,20.52523502,0.06612695052875649,C156,Little Holland Tract,38.323467,-121.659722, , ,0,0.0,0.0,Cache Slough Complex
69,2.7981,6.3263,4.281181818181819,3.9642,1.0547994597456525,2.3042125,2.3897875,2.342109999999999,2.334775,0.025323488019120724,366.6,369.5,368.6606060606061,369.1,1.0555171955569964,9.66,11.55,11.102575757575764,11.47,0.7548918630782327,102.765,102.77,102.76954545454547,102.77,0.0015075567228874471,15.64056772,24.98360041,17.663766019242424,15.708713225,3.770391791696695,33.67653384,42.54407753,35.6522262109091,33.8314683,3.5867531733727374,14.38610622,34.6724039,18.720790142424242,14.424392800000001,8.322390623725097,56.68673846,57.42044623,56.931636615909085,56.84706332,0.2532962680231577,8.3,8.35,8.338409090909101,8.35,0.02028942678246143,-104.38,-101.39,-103.71143939393937,-104.3275,1.2109369433978545,0.20345,0.2039,0.20362424242424232,0.2036,0.0001431090020934422,419.555,420.53,419.8279545454544,419.67,0.3711209395173794,18.29,18.62,18.542803030303023,18.61,0.13220068889579054,18.26155,18.6494,18.563165151515147,18.64185,0.1563293372658384,22.91,39.23,34.619090909090914,37.235,6.047261421445301,21.3364736,21.38634006,21.34571678896551,21.33851097,0.01359148641404611,0.11761103,0.11840464099999999,0.11825407690322583,0.11838052,0.00022302622874501566,4.128544092,4.170365435,4.1425032870151535,4.137682609,0.014437887344774985,20.39346563,20.655399300000003,20.480894273181814,20.45070161,0.09042676698863725,C156,Little Holland Tract,38.323467,-121.659722, , ,0,0.0,0.0,Cache Slough Complex
70,4.0907,5.5581,4.849339215686274,4.8819,0.38568616883597506,2.236975,2.725975,2.465466071428572,2.4264625,0.13614701530090745,366.6,369.5,368.60952380952386,369.1,1.1050783486622169,9.66,11.6,11.129365079365076,11.53,0.7898026969130968,102.79,102.88,102.82571428571428,102.82499999999999,0.03227627986243109,15.96164693,24.98360041,18.01345590698413,16.06353981,3.731304869332782,34.09072744,42.64066336,36.08446793777777,34.31044111,3.486129899846816,14.45615537,34.60218845,18.96277967253967,14.49812488,8.419492519420192,56.74005646,57.35674935,56.90386250730156,56.78491338,0.24331912531650637,8.3,8.35,8.338888888888897,8.35,0.020953951903124844,-104.56,-101.39,-103.77150793650793,-104.41,1.275947350428306,0.2033,0.2038,0.20359682539682541,0.2036,0.00015808149589560552,419.1,420.53,419.6434126984126,419.51,0.47469500003890985,18.29,18.62,18.545317460317452,18.61,0.1338055673412383,18.2674,18.65115,18.563612698412705,18.64635,0.15827446989335145,22.55,38.565,34.5609523809524,37.85,6.4183495050257005,19.83950795,21.74433631,21.301502240952377,21.70228341,0.7591942900688979,0.11367251800000001,0.13752486,0.11916816373015879,0.11415155,0.009497630083276129,4.131583218,4.166734713,4.14092016298413,4.134140063,0.01386919025638556,20.41250016,20.63265952,20.47097891619048,20.42851408,0.08686492756140675,C156,Little Holland Tract,38.323467,-121.659722, , ,0,0.0,0.0,Cache Slough Complex
71,4.3023,5.3143,4.845401639344263,4.8267,0.2738473263771883,2.212525,2.848225,2.440603358208955,2.3408875,0.2127945289499979,366.5,368.8,368.2358208955226,368.7,0.916920321798194,9.67,11.715,11.212761194029863,11.63,0.8336162929824656,102.89,103.005,102.94500000000002,102.95,0.036005951888945904,16.01654291,25.37019681,18.17688207492537,16.26245535,3.757857526993802,34.26892767,42.97914222,36.24512552298506,34.35293824,3.5947528717380215,14.56258775,34.59342582,19.224029424029855,14.84102345,8.317509306406343,56.79276434,57.41917849,56.99463767850745,56.92921024,0.21247283345196163,8.3,8.35,8.338805970149265,8.35,0.02099945079077679,-104.74,-101.43,-103.94380597014923,-104.63,1.351531984159542,0.2033,0.2038,0.2034007462686568,0.2033,0.0001903928429457278,418.87,420.32,419.259925373134,418.95,0.5634407907220284,18.3,18.62,18.544701492537303,18.61,0.13249036727996655,18.2719,18.6513,18.56210820895522,18.6421,0.1565139314152164,22.55,40.08,35.790000000000006,39.88,7.102196363225828,19.68446985,21.68227133,21.241500617313427,21.66124076,0.801144257269695,0.114380219,0.139673611,0.11992627102985072,0.11462102,0.010110813862183349,4.134587567,4.170293173999999,4.146094347716418,4.142364983999999,0.012110951592306187,20.43131687,20.65494672,20.503385652089552,20.48002806,0.07585280117512787,C156,Little Holland Tract,38.323467,-121.659722, , ,0,0.0,0.0,Cache Slough Complex
72,4.2701,6.1101,5.247156140350877,5.4569,0.5214807457812329,2.212525,2.3164375,2.2587673913043487,2.25836875,0.03440063190616534,366.4,368.9,368.3,368.8,1.0113070431298141,9.68,11.72,11.246825396825395,11.68,0.8416819286535823,103.015,103.09,103.05142857142859,103.05000000000001,0.02248320496493259,16.16057159,25.37019681,18.362474362380954,16.41755969,3.7363403625288694,34.41090637,43.0208657,36.50092894412699,34.748999299999994,3.466314920944116,14.9036008,34.61274532,19.358835742698428,15.00061597,8.211217291638484,56.82599044,57.42266409,56.981822747936526,56.87576551,0.23173609576472456,8.3,8.36,8.341190476190484,8.35,0.022553060834295303,-104.92,-101.47,-104.07126984126985,-104.77,1.3923726467083328,0.2033,0.2037,0.20338888888888892,0.2033,0.00016763161522498243,418.87,420.285,419.3561904761906,419.23,0.49478140683848376,18.3,18.63,18.552539682539695,18.62,0.1361447078090581,18.2737,18.6604,18.5705626984127,18.6528,0.15986173990213132,22.44,39.92,35.92714285714285,39.525,7.035205634377177,19.52858698,21.67541049,21.18223895428572,21.63708858,0.8541350857421718,0.11445872,0.141868012,0.12069367509523807,0.114898189,0.010886443422387513,4.136481455,4.170491853,4.145363896650794,4.139318633999999,0.01320895745797198,20.44317859,20.65619108,20.49881072142857,20.46094829,0.08272978626362826,C156,Little Holland Tract,38.323467,-121.659722, , ,0,0.0,0.0,Cache Slough Complex
73,4.3943,5.3189,4.84170655737705,4.8681,0.25264974165093496,2.212525,2.799325,2.481984375000002,2.47230625,0.1707695500977808,366.4,368.8,367.8524590163938,368.0,0.8550548827175039,9.69,11.815,11.246557377049193,11.67,0.8574008888221456,103.09,103.18,103.1392857142857,103.13499999999999,0.03227627986244019,15.97104719,25.42881245,18.131176141475414,16.04474105,3.8920500759481174,33.60922575,43.67244756,36.3076185727869,34.3707614,3.9387437442242113,14.9036008,34.59578505,19.48428177147541,14.99316087,8.313174606950469,57.10602908,57.38790198,57.26538980541665,57.241233425000004,0.08231673141797348,8.3,8.37,8.346639344262304,8.36,0.0257345635199578,-105.44,-101.52,-104.34647540983607,-105.1,1.5600169187817288,0.2028,0.2037,0.2031483606557376,0.2031,0.00031910907397458306,418.515,420.14,419.0954098360657,418.96,0.5918314055272003,18.3,18.63,18.547540983606552,18.61,0.13269521138942156,18.27445,18.6604,18.566307377049178,18.6473,0.15987894374496267,22.24,43.16,37.71516393442623,42.27,8.525132402061423,19.432190600000002,21.55523411,20.873586456393443,21.18849851,0.7876874039791257,0.115842549,0.143242123,0.12440441562295083,0.120169896,0.010229650916027318,4.152443658,4.168510413,4.161527218958334,4.160150305,0.004692053708689306,20.54315238,20.64378101,20.600044161666663,20.59142033,0.02938707322073063,C156,Little Holland Tract,38.323467,-121.659722, , ,0,0.0,0.0,Cache Slough Complex
