site_no_usgs,Date,waterYear,Flow_usgs_verona,YOLO,Height.Sac,Topped.days,daymet_precip_mm,daymet_tmax,daymet_tmin,daymet_tmean,daymet_trange,daymet_srad,daymet_vpd
11425500,1998-09-07,1998,24200,518,22.13,0,0,37.07,20.89,28.98,16.18,390.43,947.09
11425500,1998-09-08,1998,24400,495,22.19,0,0,32.17,17.71,24.94,14.46,367.24,766.45
11425500,1998-09-09,1998,24700,462,22.3,0,0,25.15,13.74,19.445,11.409999999999998,312.37,584.56
11425500,1998-09-10,1998,24500,435,22.31,0,0,30.04,11.52,20.78,18.52,439.28,500.03
11425500,1998-09-11,1998,23900,406,22.28,0,0,32.73,13.21,22.97,19.519999999999996,446.85,563.11
11425500,1998-09-12,1998,22900,361,22.14,0,0,35.34,16.19,25.765,19.150000000000002,435.74,691.51
11425500,1998-09-13,1998,21500,343,21.8,0,0,35.98,16.89,26.435,19.089999999999996,431.02,725.46
11425500,1998-09-14,1998,20100,346,21.44,0,0,35.27,17.8,26.535000000000004,17.470000000000002,406.84,771.18
11425500,1998-09-15,1998,19300,344,20.97,0,0,33.42,15.4,24.41,18.020000000000003,415.69,655.07
11425500,1998-09-16,1998,19000,375,20.56,0,0,32.28,14.21,23.245,18.07,414.53,603.56
11425500,1998-09-17,1998,19500,396,20.47,0,0,30.21,13.9,22.055,16.310000000000002,387.19,590.96
11425500,1998-09-18,1998,20000,421,20.57,0,0,28.14,13.09,20.615000000000002,15.05,366.07,558.42
11425500,1998-09-19,1998,20300,440,20.58,0,0,30.06,13.65,21.855,16.409999999999997,384.32,580.76
11425500,1998-09-20,1998,20300,402,20.53,0,0,29.56,13.31,21.435,16.25,381.23,567.34
11425500,1998-09-21,1998,19600,396,20.48,0,0,26.83,12.73,19.78,14.099999999999998,347.04,544.74
11425500,1998-09-22,1998,19000,404,20.25,0,0,25.06,12.86,18.96,12.2,311.46,549.78
11425500,1998-09-23,1998,19300,405,19.95,0,0,24.9,12.56,18.73,12.339999999999998,315.66,538.21
11425500,1998-09-24,1998,19200,414,19.91,0,0,25.53,12.82,19.175,12.71,321.85,548.11
11425500,1998-09-25,1998,19100,407,19.79,0,0,21.2,12.38,16.79,8.819999999999999,239.8,531.27
11425500,1998-09-26,1998,18800,348,19.7,0,4.06,19.11,13.05,16.08,6.059999999999999,124.89,982.73
11425500,1998-09-27,1998,18700,292,19.52,0,3,20.75,12.4,16.575,8.35,173.41,682.53
11425500,1998-09-28,1998,18800,281,19.48,0,0,25.13,11.6,18.365,13.53,348.96,502.94
11425500,1998-09-29,1998,18700,253,19.49,0,0,23.5,12.48,17.990000000000002,11.02,301.85,535
11425500,1998-09-30,1998,18700,229,19.42,0,0,24.79,11.37,18.08,13.42,351.71,494.86
11425500,1998-10-01,1999,18300,223,19.37,0,0,21.29,11.81,16.55,9.479999999999999,273.75,510.58
11425500,1998-10-02,1999,18000,220,19.3,0,0,22.85,10.33,16.59,12.520000000000001,341.97,459.6
11425500,1998-10-03,1999,17800,220,19.15,0,0,23.4,8.49,15.945,14.909999999999998,381.71,402.69
11425500,1998-10-04,1999,17200,227,19.02,0,0,25.79,8.54,17.165,17.25,406.04,404.03
11425500,1998-10-05,1999,17000,237,18.77,0,0,28.41,11.89,20.15,16.52,390.84,513.4
11425500,1998-10-06,1999,16200,265,18.65,0,0,28.39,10.56,19.475,17.83,401.61,467.21
11425500,1998-10-07,1999,15700,271,18.33,0,0,26.59,10.09,18.34,16.5,385.39,451.8
11425500,1998-10-08,1999,15300,270,18.13,0,0,25.58,11.49,18.535,14.089999999999998,349.86,499.1
11425500,1998-10-09,1999,14500,249,17.95,0,0,24.39,9.3,16.845,15.09,361.99,426.98
11425500,1998-10-10,1999,13800,226,17.66,0,0,24.66,8.58,16.62,16.08,372.73,405.44
11425500,1998-10-11,1999,13200,221,17.42,0,0,25.33,6.71,16.02,18.619999999999997,396.72,353.76
11425500,1998-10-12,1999,12900,215,17.2,0,0,24.66,8.61,16.634999999999998,16.05,368.11,406.31
11425500,1998-10-13,1999,12500,215,17.07,0,0,25.43,11.22,18.325,14.209999999999999,341.61,489.58
11425500,1998-10-14,1999,12000,218,16.83,0,0,24.39,10.13,17.26,14.26,341.87,453.07
11425500,1998-10-15,1999,11700,208,16.62,0,0,23.46,10.22,16.84,13.24,326.21,456.22
11425500,1998-10-16,1999,11500,203,16.41,0,0,23.59,11.97,17.78,11.62,298.25,516.43
11425500,1998-10-17,1999,11400,190,16.28,0,0,25.19,8.37,16.78,16.82,368.13,399.2
11425500,1998-10-18,1999,11100,189,16.19,0,0,26.26,7.19,16.725,19.07,382.35,366.31
11425500,1998-10-19,1999,11000,186,16,0,0,29.34,7.29,18.315,22.05,393.49,369.13
11425500,1998-10-20,1999,11000,210,15.91,0,0,29.78,10.82,20.3,18.96,369.57,476.07
11425500,1998-10-21,1999,10700,227,15.88,0,0,28.38,9.68,19.03,18.7,364.41,438.73
11425500,1998-10-22,1999,10600,240,15.76,0,0,25.65,9.64,17.645,16.009999999999998,336.32,437.37
11425500,1998-10-23,1999,10400,248,15.71,0,0,24.51,7.73,16.12,16.78,341.22,381.15
11425500,1998-10-24,1999,10300,209,15.64,0,15.79,19.38,11.12,15.25,8.26,149.23,815.47
11425500,1998-10-25,1999,10700,169,15.69,0,0,21.64,8.72,15.18,12.92,288.35,409.32
11425500,1998-10-26,1999,11400,154,16.39,0,0,22.45,9.84,16.145,12.61,277.39,443.73
11425500,1998-10-27,1999,12100,150,16.67,0,0,20.22,8.86,14.54,11.36,252.78,476.08
11425500,1998-10-28,1999,12500,132,16.7,0,0,18.63,10.56,14.594999999999999,8.069999999999999,186.43,754.17
11425500,1998-10-29,1999,12200,104,16.7,0,0,21.51,9.66,15.585,11.850000000000001,257.94,480.97
11425500,1998-10-30,1999,11800,92,16.67,0,0,22.7,8.77,15.735,13.93,287.25,410.9
11425500,1998-10-31,1999,11500,86,16.55,0,1.48,20.92,5.24,13.080000000000002,15.680000000000001,305.6,317.32
11425500,1998-11-01,1999,11300,74,16.4,0,0,18.03,8.89,13.46,9.14,200.14,686.02
11425500,1998-11-02,1999,11300,20,16.28,0,0,19.41,6.25,12.83,13.16,268.8,418.91
11425500,1998-11-03,1999,11300,30,16.22,0,0,19.33,7.71,13.52,11.619999999999997,244.2,517.34
11425500,1998-11-04,1999,11100,92,16.21,0,0,20.03,8.5,14.265,11.530000000000001,241.73,546.69
11425500,1998-11-05,1999,11000,100,16.18,0,0,19.42,7.34,13.38,12.080000000000002,251.27,492.3
11425500,1998-11-06,1999,11000,86,16.15,0,5.96,15.95,6.18,11.065,9.77,158.07,709.27
11425500,1998-11-07,1999,11200,73,16.14,0,18.58,15.18,8.99,12.085,6.1899999999999995,102.79,1146.91
11425500,1998-11-08,1999,11800,63,16.75,0,0.98,14.99,6.28,10.635,8.71,190.15,922.05
11425500,1998-11-09,1999,12600,58,17.19,0,0,15.27,3.84,9.555,11.43,238.31,720.85
11425500,1998-11-10,1999,13100,55,17.36,0,2.96,13.48,7.48,10.48,6,103.46,1034.92
11425500,1998-11-11,1999,13000,51,17.37,0,1.45,14.95,6.58,10.765,8.37,187.4,972.64
11425500,1998-11-12,1999,13100,53,17.37,0,0,16.55,3.41,9.98,13.14,262.45,692.36
11425500,1998-11-13,1999,13800,58,17.6,0,0,17.33,4.62,10.975,12.709999999999997,254.18,758.77
11425500,1998-11-14,1999,13900,60,17.66,0,0,17.77,3.77,10.77,14,266.81,699.49
11425500,1998-11-15,1999,14200,38,17.85,0,0,18.7,6.9,12.8,11.799999999999999,235.18,908.13
11425500,1998-11-16,1999,14700,87,18.36,0,0.86,15.6,7.3,11.45,8.3,181.11,1021.98
11425500,1998-11-17,1999,15300,85,18.6,0,2.54,17.89,8,12.945,9.89,156.32,1071.97
11425500,1998-11-18,1999,15600,61,18.79,0,0,17.64,4.92,11.280000000000001,12.72,252.43,799.85
11425500,1998-11-19,1999,17000,73,20.88,0,0,17.72,4.4,11.059999999999999,13.319999999999999,259.19,764.41
11425500,1998-11-20,1999,19400,48,21.52,0,0,18.18,3.11,10.645,15.07,274.46,681.52
11425500,1998-11-21,1999,20100,50,21.71,0,2.42,18.36,7.58,12.969999999999999,10.78,167.94,1042.31
11425500,1998-11-22,1999,20300,50,21.69,0,0,17.82,9.62,13.719999999999999,8.200000000000001,183.73,1196.33
11425500,1998-11-23,1999,21600,50,23.33,0,17.73,16.55,11.16,13.855,5.390000000000001,94.94,1326.46
11425500,1998-11-24,1999,24800,63,24.88,0,0,16.1,8.53,12.315000000000001,7.570000000000002,174.54,1111.57
11425500,1998-11-25,1999,29000,1195,26.37,0,0,18.61,5.68,12.145,12.93,249.1,914.37
11425500,1998-11-26,1999,30400,1160,26.38,0,2.16,17.9,6.21,12.055,11.689999999999998,175.85,948.44
11425500,1998-11-27,1999,28900,1130,25.9,0,4.29,14.51,10.14,12.325,4.369999999999999,78.84,1238.5
11425500,1998-11-28,1999,29100,1109,26.3,0,3.52,16.04,7.61,11.825,8.43,141.29,1043.91
11425500,1998-11-29,1999,30700,50,26.41,0,12.47,14.05,7.74,10.895,6.3100000000000005,113.3,1053.4
11425500,1998-11-30,1999,30200,67,26.15,0,16.18,15.23,8.29,11.76,6.940000000000001,124.01,1093.49
11425500,1998-12-01,1999,33600,1355,28.69,0,0,15.81,5.2,10.505,10.61,224.89,883.94
11425500,1998-12-02,1999,40900,1955,30.31,0,0,15.18,7.8,11.49,7.38,173.93,1057.76
11425500,1998-12-03,1999,46800,2173,31.47,0,5.09,14.36,6.94,10.65,7.419999999999999,132.27,997.54
11425500,1998-12-04,1999,52000,2010,32.73,0,0,10.98,0.78,5.88,10.200000000000001,225.75,646.4
11425500,1998-12-05,1999,55600,1815,33.43,0,6.92,9.45,0.66,5.055,8.79,154.88,640.87
11425500,1998-12-06,1999,57500,1610,33.7,1,0,10.13,-0.28,4.925000000000001,10.41,228.37,598.52
11425500,1998-12-07,1999,58100,1520,33.89,2,0.3,9.28,-1.1,4.09,10.379999999999999,226.27,563.66
11425500,1998-12-08,1999,58000,1720,33.9,3,1.63,10.27,3.36,6.8149999999999995,6.91,167.77,776.85
11425500,1998-12-09,1999,57300,1680,33.86,4,0,13.4,2.76,8.08,10.64,224.77,744.78
11425500,1998-12-10,1999,55800,1220,33.48,0,0,12.2,0.59,6.395,11.61,234.68,637.41
11425500,1998-12-11,1999,54300,60,33.09,0,0,12.29,1.58,6.935,10.709999999999999,222.44,684.39
11425500,1998-12-12,1999,52400,60,32.56,0,0,15.25,1.51,8.38,13.74,247.77,681.24
11425500,1998-12-13,1999,50600,60,32,0,0.72,14.33,3.69,9.01,10.64,218.83,795.44
11425500,1998-12-14,1999,49200,45,31.55,0,0,15.22,4.8,10.01,10.420000000000002,215.59,859.96
11425500,1998-12-15,1999,48100,40,31.24,0,0,17.54,3.7,10.62,13.84,245.02,796.25
11425500,1998-12-16,1999,46600,60,31,0,0,18.15,3.2,10.674999999999999,14.95,249.67,768.22
11425500,1998-12-17,1999,43300,55,30.29,0,0,16.82,3.4,10.11,13.42,239.39,779.34
11425500,1998-12-18,1999,39200,50,28.98,0,0,15.52,2.19,8.855,13.33,239.87,715.07
11425500,1998-12-19,1999,36500,57,27.74,0,0,10.44,1.8,6.12,8.639999999999999,190.78,695.46
11425500,1998-12-20,1999,34600,45,27.04,0,0,8.34,0.9,4.62,7.4399999999999995,174.51,651.81
11425500,1998-12-21,1999,32700,45,26.37,0,0,6.49,-3.46,1.5150000000000001,9.95,216.81,473.13
11425500,1998-12-22,1999,30600,45,25.49,0,0,8.35,-5.13,1.6099999999999999,13.48,249.9,417.06
11425500,1998-12-23,1999,28200,84,24.45,0,0,6.76,-5.86,0.44999999999999973,12.620000000000001,242.11,394.52
11425500,1998-12-24,1999,25600,50,23.45,0,0,7.36,-5.25,1.0550000000000002,12.61,240.22,413.26
11425500,1998-12-25,1999,23200,50,22.49,0,0,10.28,-3.31,3.4849999999999994,13.59,246.31,478.59
11425500,1998-12-26,1999,21400,50,21.78,0,0,11.08,-1.09,4.995,12.17,233.56,564.06
11425500,1998-12-27,1999,20400,50,21.29,0,0,12.07,-1.03,5.5200000000000005,13.1,239.04,566.48
11425500,1998-12-28,1999,19900,50,20.97,0,0,13.17,0.52,6.845,12.65,232.84,634.14
11425500,1998-12-29,1999,19600,47,20.74,0,0,14.16,-0.62,6.7700000000000005,14.78,247.88,583.54
11425500,1998-12-30,1999,19000,50,20.63,0,0,12.59,0.5,6.545,12.09,224.55,633.05
11425500,1998-12-31,1999,18000,50,20.44,0,0,13.94,4.1,9.02,9.84,195.49,818.55
11425500,1999-01-01,1999,17200,50,20.05,0,0,14.55,1.54,8.045,13.010000000000002,257.66,682.56
11425500,1999-01-02,1999,16800,43,19.7,0,0,12.39,-0.15,6.12,12.540000000000001,257.56,604.24
11425500,1999-01-03,1999,16600,40,19.53,0,0,9.21,2.11,5.66,7.100000000000001,190.36,711.2
11425500,1999-01-04,1999,16300,45,19.48,0,0,8.78,1.92,5.35,6.859999999999999,186.54,701.29
11425500,1999-01-05,1999,16200,50,19.42,0,0,5.7,0.43,3.065,5.2700000000000005,152.55,630.04
11425500,1999-01-06,1999,16000,50,19.37,0,0,5.95,0.56,3.255,5.390000000000001,156.38,635.8
11425500,1999-01-07,1999,15900,50,19.29,0,0,5.71,0.58,3.145,5.13,150.53,636.87
11425500,1999-01-08,1999,15300,55,19.24,0,0,9.93,0.32,5.125,9.61,236.98,625.01
11425500,1999-01-09,1999,14800,60,18.84,0,0,5.31,0.26,2.7849999999999997,5.05,149.83,622.56
11425500,1999-01-10,1999,14400,48,18.73,0,0,5.5,0.86,3.18,4.64,140,649.79
11425500,1999-01-11,1999,14200,37,18.63,0,0,9.38,0.09,4.735,9.290000000000001,236.89,614.85
11425500,1999-01-12,1999,14200,35,18.52,0,0,11.86,-0.52,5.67,12.379999999999999,269.64,587.98
11425500,1999-01-13,1999,14200,43,18.43,0,0,12.27,0.79,6.529999999999999,11.48,262.91,646.62
11425500,1999-01-14,1999,14100,50,18.35,0,2.31,12.48,2.03,7.255,10.450000000000001,189.92,706.96
11425500,1999-01-15,1999,13800,52,18.28,0,5.53,14.48,6.17,10.325,8.31,165.24,945.58
11425500,1999-01-16,1999,14000,55,18.21,0,2.08,16.07,9.5,12.785,6.57,138.01,1187.19
11425500,1999-01-17,1999,15000,55,18.17,0,3.24,15.73,9.3,12.515,6.43,137.06,1170.56
11425500,1999-01-18,1999,16500,55,18.92,0,9.43,15.36,11.49,13.425,3.869999999999999,87.61,1355.03
11425500,1999-01-19,1999,20800,55,22.47,0,9.7,16.07,11.25,13.66,4.82,107.46,1334.28
11425500,1999-01-20,1999,31600,52,26.92,0,2.87,14.68,9.96,12.32,4.719999999999999,107.5,1224.41
11425500,1999-01-21,1999,41400,50,28.68,0,0,15.4,7.68,11.54,7.720000000000001,217.42,1048.77
11425500,1999-01-22,1999,44600,50,29.8,0,1.85,14.63,8.55,11.59,6.08,182.67,1113.08
11425500,1999-01-23,1999,47400,47,31.21,0,3.48,13.14,6.52,9.83,6.620000000000001,149.5,969.21
11425500,1999-01-24,1999,53500,45,32.87,0,0,13.61,0.11,6.859999999999999,13.5,300.14,615.41
11425500,1999-01-25,1999,55300,45,32.98,0,1.38,12.22,4.6,8.41,7.620000000000001,226.68,848.15
11425500,1999-01-26,1999,54400,45,32.85,0,2.47,11.53,3.77,7.6499999999999995,7.76,174.33,799.79
11425500,1999-01-27,1999,52700,45,32.56,0,0,14.98,2.32,8.65,12.66,299.43,721.57
11425500,1999-01-28,1999,49900,45,31.88,0,0,13.25,0.22,6.735,13.03,307.54,620.6
11425500,1999-01-29,1999,46700,45,30.93,0,0,11.57,-0.54,5.515000000000001,12.11,304.03,587.27
11425500,1999-01-30,1999,43300,42,29.79,0,0,10.41,0.69,5.55,9.72,278.56,642.2
11425500,1999-01-31,1999,39800,40,28.5,0,15.15,12.94,3.78,8.36,9.16,202.73,800.38
11425500,1999-02-01,1999,37000,40,27.27,0,0,13.83,2.13,7.98,11.7,306.43,712.24
11425500,1999-02-02,1999,34200,40,26.29,0,0,15.42,0.16,7.79,15.26,331.33,618.03
11425500,1999-02-03,1999,30700,40,25.14,0,0,16.62,2.21,9.415000000000001,14.41,325.99,716.29
11425500,1999-02-04,1999,28200,40,23.93,0,0,14.93,4.04,9.485,10.89,294.96,815.53
11425500,1999-02-05,1999,27100,40,23.2,0,0,15.05,2.37,8.71,12.68,316.33,724.4
11425500,1999-02-06,1999,29500,40,25.31,0,32.46,12.09,5.39,8.74,6.7,161.2,895.94
11425500,1999-02-07,1999,37200,34,29.23,0,25.52,16.21,8.55,12.38,7.66,177.1,1113.42
11425500,1999-02-08,1999,48000,30,32.4,0,10.22,14.44,8.91,11.675,5.529999999999999,137.55,1140.54
11425500,1999-02-09,1999,57300,1410,34.97,1,12.46,13.32,4.37,8.845,8.95,203.59,834.65
11425500,1999-02-10,1999,63700,15437,35.45,2,0,11.42,0.17,5.795,11.25,315.52,618.33
11425500,1999-02-11,1999,63600,31150,35.45,3,0,12.29,-0.52,5.885,12.809999999999999,336.69,587.94
11425500,1999-02-12,1999,62700,27750,35.44,4,0,13.36,1.85,7.6049999999999995,11.51,322.37,697.71
11425500,1999-02-13,1999,61100,21243,35.12,5,3.36,14.61,2.77,8.69,11.84,245.45,745.04
11425500,1999-02-14,1999,59900,15540,34.79,6,0,12.97,4.66,8.815000000000001,8.31,268.1,851.57
11425500,1999-02-15,1999,58800,10750,34.55,7,1.77,13.69,1.71,7.699999999999999,11.98,333.96,690.94
11425500,1999-02-16,1999,58100,6952,34.37,8,18.3,12.88,6.39,9.635,6.490000000000001,166.09,960.19
11425500,1999-02-17,1999,59600,6486,34.99,9,2.15,17.1,8.88,12.990000000000002,8.22,195.71,1137.87
11425500,1999-02-18,1999,62300,20840,35.28,10,0.72,14.54,7.02,10.78,7.52,248.11,1002.95
11425500,1999-02-19,1999,63000,29240,35.5,11,0,16.27,3.61,9.94,12.66,344.56,791.21
11425500,1999-02-20,1999,63000,31345,35.52,12,13.22,12.49,3.77,8.13,8.72,210.81,799.91
11425500,1999-02-21,1999,63300,31550,35.6,13,3.81,14.38,4.35,9.365,10.030000000000001,230.6,833.11
11425500,1999-02-22,1999,63600,33150,35.61,14,0,16.96,7.11,12.035,9.850000000000001,300.06,1009.24
11425500,1999-02-23,1999,62800,30350,35.55,15,0,17.99,5.44,11.715,12.549999999999997,348.82,898.98
11425500,1999-02-24,1999,61300,23844,35.29,16,3.47,15.77,5.72,10.745,10.05,233.19,916.73
11425500,1999-02-25,1999,60300,18740,34.95,17,3.18,14.96,6.27,10.615,8.690000000000001,212.39,952.35
11425500,1999-02-26,1999,59900,16440,34.75,18,0,15.2,2.78,8.99,12.42,359.66,745.67
11425500,1999-02-27,1999,59500,14440,34.62,19,0,18.6,6.02,12.31,12.580000000000002,358.84,936.1
11425500,1999-02-28,1999,59300,12540,34.57,20,1.6,18.22,8.63,13.425,9.589999999999998,307.94,1118.84
11425500,1999-03-01,1999,60100,12747,34.69,21,0,18.88,7.26,13.07,11.62,348.98,1019.18
11425500,1999-03-02,1999,61100,16350,34.86,22,1.73,19.54,4.12,11.83,15.419999999999998,398.35,819.9
11425500,1999-03-03,1999,61600,18450,34.98,23,0.99,16.99,5.64,11.315,11.349999999999998,350.52,911.9
11425500,1999-03-04,1999,62100,20050,35.07,24,0,15.06,3.88,9.47,11.18,355.89,806.09
11425500,1999-03-05,1999,62100,19750,35.04,25,0,15.4,2.56,8.98,12.84,386.89,733.97
11425500,1999-03-06,1999,62100,19150,35.04,26,0,15.36,3.36,9.36,12,376.06,776.93
11425500,1999-03-07,1999,61800,17650,34.99,27,0,15.73,2.51,9.120000000000001,13.22,397.16,731.52
11425500,1999-03-08,1999,61200,15750,34.89,28,10.31,12.06,6.64,9.35,5.420000000000001,157.42,977.12
11425500,1999-03-09,1999,61000,14240,34.79,29,1.54,13.77,4.04,8.905,9.73,339.64,815.26
11425500,1999-03-10,1999,60300,12550,34.65,30,0,14.11,2.55,8.33,11.559999999999999,377.69,733.85
11425500,1999-03-11,1999,59700,10245,34.51,31,0,17.22,3.94,10.58,13.28,401.77,809.43
11425500,1999-03-12,1999,58800,7500,34.41,32,0,18.76,3.01,10.885000000000002,15.750000000000002,430.74,758.06
11425500,1999-03-13,1999,58000,5137,34.2,33,0,17.14,4.22,10.68,12.920000000000002,399.62,825.69
11425500,1999-03-14,1999,57100,3670,34.01,34,0,15.24,7.4,11.32,7.84,289.01,1029.42
11425500,1999-03-15,1999,55600,2575,33.7,35,0,18.34,6.87,12.605,11.469999999999999,378.14,992.79
11425500,1999-03-16,1999,52600,2963,33,0,0,16.88,6.55,11.715,10.329999999999998,357.39,970.82
11425500,1999-03-17,1999,49000,3584,32,0,0,17.7,5.87,11.785,11.829999999999998,390.79,926.31
11425500,1999-03-18,1999,45300,4020,30.96,0,0,16.06,6.86,11.459999999999999,9.2,332.8,992.04
11425500,1999-03-19,1999,42000,4047,29.9,0,4.71,16.51,8.57,12.540000000000001,7.940000000000001,222.98,1114.52
11425500,1999-03-20,1999,39400,3630,28.97,0,2.27,16.97,6.58,11.774999999999999,10.389999999999999,273.38,973.17
11425500,1999-03-21,1999,36600,2600,27.96,0,0.21,17.85,7.14,12.495000000000001,10.71,374.26,1010.81
11425500,1999-03-22,1999,34100,2230,26.91,0,0,16.24,4.68,10.459999999999999,11.559999999999999,397.04,852.58
11425500,1999-03-23,1999,31600,1963,26.02,0,0,16.98,8.2,12.59,8.780000000000001,327.95,1087.03
11425500,1999-03-24,1999,29100,1587,24.97,0,15.34,16.63,9.26,12.945,7.369999999999999,215.31,1167.53
11425500,1999-03-25,1999,27800,2518,24.6,0,7.22,19.63,10.12,14.875,9.51,262.86,1237.19
11425500,1999-03-26,1999,32100,4870,27.89,0,0,20.02,7.68,13.85,12.34,416.12,1049.15
11425500,1999-03-27,1999,36500,5250,28.33,0,0,18.29,5.14,11.715,13.149999999999999,435.41,880.37
11425500,1999-03-28,1999,37600,5087,28.37,0,0,18.66,3.11,10.885,15.55,470.36,763.56
11425500,1999-03-29,1999,37000,4820,28.24,0,0,17.85,4.54,11.195,13.310000000000002,441.91,844.13
11425500,1999-03-30,1999,34800,4565,27.61,0,2.19,15.05,3.31,9.18,11.74,313.15,774.25
11425500,1999-03-31,1999,31400,4375,26.33,0,7.9,15.15,3.78,9.465,11.370000000000001,308.62,800.44
11425500,1999-04-01,1999,28000,4189,24.85,0,0,17.65,2.84,10.245,14.809999999999999,471.58,749
11425500,1999-04-02,1999,25700,3347,24.3,0,0,19.01,6.97,12.99,12.040000000000003,421.96,999.68
11425500,1999-04-03,1999,24000,2555,23.35,0,0,16.26,6.91,11.585,9.350000000000001,362.91,995.06
11425500,1999-04-04,1999,22800,2045,22.68,0,0,17.89,5.51,11.7,12.38,437.25,903.21
11425500,1999-04-05,1999,22000,1645,22.09,0,12.37,13.19,5.6,9.395,7.59,238.28,909.34
11425500,1999-04-06,1999,21700,1815,21.71,0,1.15,14.81,4.39,9.6,10.420000000000002,406.74,835.44
11425500,1999-04-07,1999,21600,1555,21.54,0,0,14.26,4.92,9.59,9.34,375.66,867.27
11425500,1999-04-08,1999,22200,1548,21.79,0,5.78,13.22,4.63,8.925,8.59,267.42,849.64
11425500,1999-04-09,1999,22600,1715,21.8,0,0,15.14,1.1,8.120000000000001,14.040000000000001,483.78,661.39
11425500,1999-04-10,1999,23200,1717,21.97,0,6.83,14.14,3.79,8.965,10.350000000000001,308.48,800.99
11425500,1999-04-11,1999,24400,1700,22.46,0,6.19,16.99,6.64,11.815,10.349999999999998,307.7,977
11425500,1999-04-12,1999,26100,2890,23.59,0,0,23.8,5.06,14.43,18.740000000000002,525.29,875.5
11425500,1999-04-13,1999,30100,4064,25.96,0,0,24.97,7.24,16.105,17.729999999999997,511.4,1018.26
11425500,1999-04-14,1999,30700,4173,26,0,0,28.45,9.36,18.905,19.09,513.09,1175.94
11425500,1999-04-15,1999,29800,3550,25.63,0,0,30.05,11.72,20.885,18.33,498.63,1376.51
11425500,1999-04-16,1999,29300,2457,25.26,0,0,30.4,12.42,21.41,17.979999999999997,493.37,1441.55
11425500,1999-04-17,1999,29000,1897,25.06,0,0,30.05,13.12,21.585,16.93,479.87,1509.2
11425500,1999-04-18,1999,29000,1552,25.05,0,0,28.63,10.89,19.759999999999998,17.74,493.96,1302.35
11425500,1999-04-19,1999,28900,1359,25.03,0,0,26.55,10.33,18.44,16.22,479.1,1254.66
11425500,1999-04-20,1999,28300,1320,24.9,0,0,25.07,11.9,18.485,13.17,427.89,1392.3
11425500,1999-04-21,1999,27600,1363,24.54,0,0,24.41,8.39,16.4,16.02,482.48,1101.05
11425500,1999-04-22,1999,27000,1338,24.29,0,0,24.7,8.53,16.615,16.17,481.56,1111.67
11425500,1999-04-23,1999,25700,215,23.81,0,0,26.9,12.48,19.689999999999998,14.419999999999998,440.66,1447.23
11425500,1999-04-24,1999,24100,240,22.99,0,0,27.18,10.73,18.955,16.45,473.92,1288.75
11425500,1999-04-25,1999,22800,273,22.24,0,0,21.02,10.6,15.809999999999999,10.42,361.24,1277.15
11425500,1999-04-26,1999,22000,334,21.59,0,0,20.42,8.37,14.395,12.050000000000002,408.32,1099.26
11425500,1999-04-27,1999,21400,350,21.26,0,0,20.14,4.54,12.34,15.600000000000001,485.3,844.15
11425500,1999-04-28,1999,20900,342,20.98,0,0,20.11,5.2,12.655,14.91,472.93,884.35
11425500,1999-04-29,1999,20500,318,20.83,0,0,25.08,10,17.54,15.079999999999998,461.62,1227.12
11425500,1999-04-30,1999,20300,366,20.67,0,0,27.05,11.02,19.035,16.03,470.9,1313.87
11425500,1999-05-01,1999,19800,393,20.41,0,0,24.04,10.48,17.259999999999998,13.559999999999999,433.54,1267.17
11425500,1999-05-02,1999,19300,419,20.13,0,1.33,18.89,8.4,13.645,10.49,370.68,1101.47
11425500,1999-05-03,1999,19200,432,19.93,0,0,18.82,8.95,13.885,9.870000000000001,352.31,1143.99
11425500,1999-05-04,1999,19300,461,20.08,0,0,22.11,6.33,14.219999999999999,15.78,484.7,956.01
