"Date","StageHeight_FW","Overtopping_FW","StageHeight_Ist","Overtopping_Ist","StageHeight_LIS","Overtopping_LIS","Inundation"
1999-02-10,35.34,"Yes",23.33,"Yes",9.08,"No",TRUE
1999-02-11,35.42,"Yes",24.61,"Yes",12.34,"No",TRUE
1999-02-12,35.3,"Yes",24.08,"Yes",16.1,"Yes",TRUE
1999-02-13,34.94,"Yes",23.18,"Yes",16.63,"Yes",TRUE
1999-02-14,34.66,"Yes",22.37,"Yes",16.22,"Yes",TRUE
1999-02-15,34.45,"Yes",21.61,"Yes",15.53,"Yes",TRUE
1999-02-16,34.29,"Yes",21.16,"Yes",14.86,"Yes",TRUE
1999-02-17,34.59,"Yes",21.3,"Yes",14.25,"Yes",TRUE
1999-02-18,35.17,"Yes",24.54,"Yes",13.97,"Yes",TRUE
1999-02-19,35.39,"Yes",24.86,"Yes",15.25,"Yes",TRUE
1999-02-20,35.49,"Yes",23.82,"Yes",16.52,"Yes",TRUE
1999-02-21,35.53,"Yes",23.4,"Yes",17.12,"Yes",TRUE
1999-02-22,35.58,"Yes",23.27,"Yes",17.29,"Yes",TRUE
1999-02-23,35.46,"Yes",22.72,"Yes",17.37,"Yes",TRUE
1999-02-24,35.1,"Yes",22.07,"Yes",17.19,"Yes",TRUE
1999-02-25,34.82,"Yes",21.62,"Yes",16.63,"Yes",TRUE
1999-02-26,34.68,"Yes",21.36,"Yes",15.96,"Yes",TRUE
1999-02-27,34.58,"Yes",21.18,"Yes",15.42,"Yes",TRUE
1999-02-28,34.55,"Yes",21.04,"Yes",14.99,"Yes",TRUE
1999-03-01,34.58,"Yes",21.11,"Yes",14.71,"Yes",TRUE
1999-03-02,34.79,"Yes",21.52,"Yes",14.61,"Yes",TRUE
1999-03-03,34.91,"Yes",21.8,"Yes",15.01,"Yes",TRUE
1999-03-04,35.03,"Yes",21.95,"Yes",15.45,"Yes",TRUE
1999-03-05,35.02,"Yes",21.91,"Yes",15.74,"Yes",TRUE
1999-03-06,35.02,"Yes",21.87,"Yes",15.79,"Yes",TRUE
1999-03-07,34.94,"Yes",21.6,"Yes",15.75,"Yes",TRUE
1999-03-08,34.8,"Yes",21.17,"Yes",15.53,"Yes",TRUE
1999-03-09,34.72,"Yes",20.9,"Yes",15.25,"Yes",TRUE
1999-03-10,34.58,"Yes",20.57,"Yes",14.95,"Yes",TRUE
1999-03-11,34.46,"Yes",20.24,"Yes",14.63,"Yes",TRUE
1999-03-12,34.31,"Yes",20.05,"Yes",14.35,"Yes",TRUE
1999-03-13,34.1,"Yes",19.75,"Yes",13.99,"Yes",TRUE
1999-03-14,33.87,"Yes",19.45,"Yes",13.46,"Yes",TRUE
1999-03-15,33.4,"Yes",19.09,"Yes",12.93,"No",TRUE
1999-03-16,32.52,"Yes",18.37,"Yes",12.38,"No",TRUE
1999-03-17,31.5,"No",17.32,"Yes",11.95,"No",TRUE
1999-03-18,30.41,"No",16.15,"No",11.64,"No",FALSE
1999-03-19,29.44,"No",15.01,"No",11.47,"No",FALSE
1999-03-20,28.5,"No",14.05,"No",11.43,"No",FALSE
1999-03-21,27.43,"No",13.17,"No",11.39,"No",FALSE
1999-03-22,26.46,"No",12.3,"No",11.19,"No",FALSE
1999-03-23,25.49,"No",11.55,"No",10.79,"No",FALSE
1999-03-24,24.49,"No",10.76,"No",10.11,"No",FALSE
1999-03-25,24.1,"No",10.18,"No",9.39,"No",FALSE
1999-03-26,26.65,"No",10.22,"No",9.68,"No",FALSE
1999-03-27,28.21,"No",11.81,"No",10.37,"No",FALSE
1999-03-28,28.32,"No",12.55,"No",11.04,"No",FALSE
1999-03-29,27.98,"No",12.68,"No",11.63,"No",FALSE
1999-03-30,27.05,"No",12.39,"No",12.02,"No",FALSE
1999-03-31,25.59,"No",11.6,"No",12.14,"No",FALSE
1999-04-01,24.54,"No",10.52,"No",12.15,"No",FALSE
1999-04-02,23.75,"No",9.57,"No",11.96,"No",FALSE
1999-04-03,22.98,"No",9.03,"No",11.39,"No",FALSE
1999-04-04,22.36,"No",8.51,"No",11.28,"No",FALSE
1999-04-05,21.87,"No",8.22,"No",10.93,"No",FALSE
1999-04-06,21.61,"No",8.22,"No",10.36,"No",FALSE
1999-04-07,21.48,"No",8.07,"No",9.79,"No",FALSE
1999-04-08,21.61,"No",8.15,"No",9.12,"No",FALSE
1999-04-09,21.79,"No",8.3,"No",8.79,"No",FALSE
1999-04-10,21.8,"No",8.24,"No",8.54,"No",FALSE
1999-04-11,22.21,"No",8.61,"No",8.51,"No",FALSE
1999-04-12,22.84,"No",9,"No",8.5,"No",FALSE
1999-04-13,25.12,"No",9.85,"No",9.27,"No",FALSE
1999-04-14,25.88,"No",10.7,"No",9.87,"No",FALSE
1999-04-15,25.38,"No",10.55,"No",10.42,"No",FALSE
1999-04-16,25.15,"No",10.38,"No",10.67,"No",FALSE
1999-04-17,25,"No",10.39,"No",10.6,"No",FALSE
1999-04-18,25,"No",10.35,"No",10.16,"No",FALSE
1999-04-19,24.97,"No",10.38,"No",9.56,"No",FALSE
1999-04-20,24.72,"No",10.29,"No",8.85,"No",FALSE
1999-04-21,24.38,"No",10.09,"No",8.44,"No",FALSE
1999-04-22,24.08,"No",9.91,"No",13.09,"Yes",TRUE
1999-04-23,23.43,"No",9.49,"No",7.26,"No",FALSE
1999-04-24,22.6,"No",9.03,"No",7.3,"No",FALSE
1999-04-25,21.91,"No",8.78,"No",7.47,"No",FALSE
1999-04-26,21.44,"No",8.39,"No",7.1,"No",FALSE
1999-04-27,21.12,"No",8.23,"No",6.48,"No",FALSE
1999-04-28,20.92,"No",8.16,"No",5.92,"No",FALSE
1999-04-29,20.74,"No",7.82,"No",5.14,"No",FALSE
1999-04-30,20.61,"No",7.81,"No",5.78,"No",FALSE
1999-05-01,20.31,"No",7.8,"No",5.94,"No",FALSE
1999-05-02,20.02,"No",7.79,"No",6.1,"No",FALSE
1999-05-03,19.9,"No",7.67,"No",5.94,"No",FALSE
1999-05-04,20.02,"No",7.73,"No",5.86,"No",FALSE
1999-05-05,20.01,"No",7.49,"No",5.31,"No",FALSE
1999-05-06,19.72,"No",7.31,"No",5.28,"No",FALSE
1999-05-07,18.91,"No",6.99,"No",5.16,"No",FALSE
1999-05-08,18.71,"No",6.46,"No",4.71,"No",FALSE
1999-05-09,19.03,"No",6.3,"No",4.59,"No",FALSE
1999-05-10,18.77,"No",NA,NA,4.66,"No",FALSE
1999-05-11,18.42,"No",NA,NA,4.81,"No",FALSE
1999-05-12,18.01,"No",NA,NA,4.94,"No",FALSE
1999-05-13,17.75,"No",NA,NA,5.22,"No",FALSE
1999-05-14,17.82,"No",NA,NA,5.14,"No",FALSE
1999-05-15,17.66,"No",NA,NA,5.37,"No",FALSE
1999-05-16,17.26,"No",NA,NA,5.24,"No",FALSE
1999-05-17,16.96,"No",NA,NA,5.41,"No",FALSE
1999-05-18,16.93,"No",NA,NA,5.63,"No",FALSE
1999-05-19,16.92,"No",NA,NA,5.75,"No",FALSE
1999-05-20,17.01,"No",NA,NA,5.69,"No",FALSE
1999-05-21,17.06,"No",NA,NA,5.25,"No",FALSE
1999-05-22,17.15,"No",NA,NA,5.04,"No",FALSE
1999-05-23,17.68,"No",NA,NA,5.77,"No",FALSE
1999-05-24,17.86,"No",NA,NA,5.62,"No",FALSE
1999-05-25,17.9,"No",NA,NA,5.3,"No",FALSE
1999-05-26,17.69,"No",NA,NA,5.29,"No",FALSE
1999-05-27,17.46,"No",5.75,"No",5.46,"No",FALSE
1999-05-28,17.59,"No",5.81,"No",5.43,"No",FALSE
1999-05-29,18,"No",5.95,"No",5.54,"No",FALSE
1999-05-30,18.31,"No",6.16,"No",5.57,"No",FALSE
1999-05-31,18.68,"No",6.44,"No",5.9,"No",FALSE
1999-06-01,18.68,"No",6.48,"No",5.99,"No",FALSE
1999-06-02,18.4,"No",6.42,"No",5.96,"No",FALSE
1999-06-03,18.31,"No",6.2,"No",5.74,"No",FALSE
1999-06-04,18.77,"No",6.1,"No",NA,NA,FALSE
1999-06-05,19.55,"No",6.4,"No",5.29,"No",FALSE
1999-06-06,19.76,"No",6.56,"No",5.27,"No",FALSE
1999-06-07,19.43,"No",6.42,"No",5.11,"No",FALSE
1999-06-08,18.82,"No",5.97,"No",4.85,"No",FALSE
1999-06-09,18.25,"No",5.62,"No",4.71,"No",FALSE
1999-06-10,17.69,"No",5.4,"No",4.86,"No",FALSE
1999-06-11,17.33,"No",5.33,"No",5.04,"No",FALSE
1999-06-12,17.03,"No",5.37,"No",5.44,"No",FALSE
1999-06-13,16.74,"No",5.27,"No",5.51,"No",FALSE
1999-06-14,16.6,"No",5.27,"No",5.58,"No",FALSE
1999-06-15,16.43,"No",5.28,"No",5.77,"No",FALSE
1999-06-16,16.34,"No",5.06,"No",5.65,"No",FALSE
1999-06-17,16.4,"No",4.92,"No",5.39,"No",FALSE
1999-06-18,16.46,"No",4.95,"No",5.4,"No",FALSE
1999-06-19,16.36,"No",4.76,"No",5.24,"No",FALSE
1999-06-20,16.32,"No",4.65,"No",5.09,"No",FALSE
1999-06-21,16.45,"No",4.79,"No",5.24,"No",FALSE
1999-06-22,16.51,"No",4.79,"No",5.15,"No",FALSE
1999-06-23,16.57,"No",5.03,"No",5.42,"No",FALSE
1999-06-24,16.52,"No",5.2,"No",5.78,"No",FALSE
1999-06-25,16.45,"No",4.95,"No",5.58,"No",FALSE
1999-06-26,16.57,"No",5.07,"No",5.33,"No",FALSE
1999-06-27,16.55,"No",5.17,"No",5.29,"No",FALSE
1999-06-28,16.9,"No",5.51,"No",5.33,"No",FALSE
1999-06-29,17.66,"No",6.12,"No",5.46,"No",FALSE
1999-06-30,18.21,"No",6.57,"No",5.58,"No",FALSE
1999-07-01,18.32,"No",6.76,"No",5.82,"No",FALSE
1999-07-02,18.36,"No",6.79,"No",6,"No",FALSE
1999-07-03,18.31,"No",6.64,"No",5.91,"No",FALSE
1999-07-04,18.22,"No",6.32,"No",5.53,"No",FALSE
1999-07-05,18.12,"No",6.05,"No",4.99,"No",FALSE
1999-07-06,18.24,"No",6.14,"No",5.07,"No",FALSE
1999-07-07,18.25,"No",6.14,"No",5.02,"No",FALSE
1999-07-08,18.27,"No",6.15,"No",4.76,"No",FALSE
1999-07-09,18.31,"No",6.47,"No",5.12,"No",FALSE
1999-07-10,18.37,"No",6.59,"No",5.32,"No",FALSE
1999-07-11,18.39,"No",6.64,"No",5.37,"No",FALSE
1999-07-12,18.41,"No",6.76,"No",5.48,"No",FALSE
1999-07-13,18.53,"No",6.93,"No",NA,NA,FALSE
1999-07-14,18.64,"No",7.07,"No",5.97,"No",FALSE
1999-07-15,18.79,"No",7.25,"No",6.15,"No",FALSE
1999-07-16,18.88,"No",7.08,"No",5.97,"No",FALSE
1999-07-17,18.88,"No",6.98,"No",5.6,"No",FALSE
1999-07-18,19.03,"No",7,"No",5.29,"No",FALSE
1999-07-19,19.21,"No",7.1,"No",5.27,"No",FALSE
1999-07-20,19.48,"No",7.2,"No",5.21,"No",FALSE
1999-07-21,19.68,"No",7.14,"No",NA,NA,FALSE
1999-07-22,19.72,"No",7.19,"No",5.09,"No",FALSE
1999-07-23,19.66,"No",7.27,"No",NA,NA,FALSE
1999-07-24,19.55,"No",7.22,"No",5.48,"No",FALSE
1999-07-25,19.53,"No",7.17,"No",5.28,"No",FALSE
1999-07-26,19.62,"No",7.36,"No",5.53,"No",FALSE
1999-07-27,19.75,"No",7.52,"No",5.71,"No",FALSE
1999-07-28,19.77,"No",7.58,"No",5.85,"No",FALSE
1999-07-29,19.75,"No",7.47,"No",5.67,"No",FALSE
1999-07-30,19.76,"No",7.33,"No",5.53,"No",FALSE
1999-07-31,19.64,"No",7.14,"No",5.49,"No",FALSE
1999-08-01,19.56,"No",7.01,"No",5.45,"No",FALSE
1999-08-02,19.65,"No",6.98,"No",5.26,"No",FALSE
1999-08-03,19.7,"No",6.86,"No",5.07,"No",FALSE
1999-08-04,19.6,"No",6.63,"No",5.05,"No",FALSE
1999-08-05,19.43,"No",6.53,"No",5.29,"No",FALSE
1999-08-06,19.28,"No",6.52,"No",5.5,"No",FALSE
1999-08-07,18.95,"No",6.26,"No",5.39,"No",FALSE
1999-08-08,18.65,"No",6.18,"No",5.47,"No",FALSE
1999-08-09,18.41,"No",6.08,"No",5.64,"No",FALSE
1999-08-10,18.14,"No",6.01,"No",5.79,"No",FALSE
1999-08-11,17.83,"No",5.71,"No",5.77,"No",FALSE
1999-08-12,17.73,"No",5.51,"No",5.45,"No",FALSE
1999-08-13,17.69,"No",5.48,"No",5.46,"No",FALSE
1999-08-14,17.64,"No",5.37,"No",5.28,"No",FALSE
1999-08-15,17.55,"No",5.23,"No",5.23,"No",FALSE
1999-08-16,17.51,"No",5.14,"No",5.1,"No",FALSE
1999-08-17,17.37,"No",5.05,"No",5.11,"No",FALSE
1999-08-18,17.07,"No",4.95,"No",5.34,"No",FALSE
1999-08-19,16.71,"No",4.63,"No",5.14,"No",FALSE
1999-08-20,16.54,"No",4.58,"No",5.05,"No",FALSE
1999-08-21,16.6,"No",4.66,"No",5.06,"No",FALSE
1999-08-22,16.77,"No",4.84,"No",5.07,"No",FALSE
1999-08-23,16.97,"No",5.19,"No",5.4,"No",FALSE
1999-08-24,17.08,"No",5.25,"No",5.57,"No",FALSE
1999-08-25,17.16,"No",5.21,"No",5.39,"No",FALSE
1999-08-26,17.25,"No",5.25,"No",5.39,"No",FALSE
1999-08-27,17.37,"No",5.35,"No",5.42,"No",FALSE
1999-08-28,17.65,"No",5.64,"No",5.68,"No",FALSE
1999-08-29,17.92,"No",5.72,"No",5.63,"No",FALSE
1999-08-30,17.92,"No",5.67,"No",5.7,"No",FALSE
1999-08-31,17.94,"No",5.41,"No",5.23,"No",FALSE
1999-09-01,17.82,"No",5.27,"No",5.21,"No",FALSE
1999-09-02,17.58,"No",5.21,"No",5.39,"No",FALSE
1999-09-03,17.51,"No",5.25,"No",5.56,"No",FALSE
1999-09-04,17.56,"No",5.3,"No",5.64,"No",FALSE
1999-09-05,17.59,"No",5.32,"No",5.69,"No",FALSE
1999-09-06,17.57,"No",5.32,"No",5.64,"No",FALSE
1999-09-07,17.7,"No",5.47,"No",5.66,"No",FALSE
1999-09-08,17.79,"No",5.58,"No",5.95,"No",FALSE
1999-09-09,17.78,"No",5.5,"No",5.93,"No",FALSE
1999-09-10,17.79,"No",5.45,"No",5.85,"No",FALSE
1999-09-11,17.94,"No",5.5,"No",5.77,"No",FALSE
1999-09-12,18.01,"No",5.45,"No",5.81,"No",FALSE
1999-09-13,17.87,"No",5.19,"No",5.76,"No",FALSE
1999-09-14,17.64,"No",4.87,"No",5.67,"No",FALSE
1999-09-15,17.54,"No",4.84,"No",5.6,"No",FALSE
1999-09-16,17.48,"No",4.79,"No",5.49,"No",FALSE
1999-09-17,17.46,"No",4.73,"No",5.47,"No",FALSE
1999-09-18,17.44,"No",5.09,"No",5.56,"No",FALSE
1999-09-19,17.48,"No",5.37,"No",5.79,"No",FALSE
1999-09-20,17.45,"No",5.21,"No",5.63,"No",FALSE
1999-09-21,17.23,"No",4.9,"No",5.15,"No",FALSE
1999-09-22,17.1,"No",4.89,"No",5.12,"No",FALSE
1999-09-23,17.06,"No",4.93,"No",5.23,"No",FALSE
1999-09-24,16.93,"No",4.87,"No",5.34,"No",FALSE
1999-09-25,16.78,"No",4.72,"No",5.25,"No",FALSE
1999-09-26,16.68,"No",4.61,"No",4.96,"No",FALSE
1999-09-27,16.55,"No",4.49,"No",4.93,"No",FALSE
1999-09-28,16.47,"No",4.53,"No",4.88,"No",FALSE
1999-09-29,16.59,"No",4.71,"No",4.9,"No",FALSE
1999-09-30,16.66,"No",NA,NA,4.99,"No",FALSE
1999-10-01,16.54,"No",4.78,"No",5.24,"No",FALSE
1999-10-02,16.35,"No",4.81,"No",5.5,"No",FALSE
1999-10-03,16.24,"No",4.75,"No",5.47,"No",FALSE
1999-10-04,16.18,"No",4.65,"No",5.23,"No",FALSE
1999-10-05,16.1,"No",4.52,"No",5.14,"No",FALSE
1999-10-06,16.01,"No",4.46,"No",4.98,"No",FALSE
1999-10-07,15.99,"No",4.35,"No",4.75,"No",FALSE
1999-10-08,16.01,"No",4.36,"No",4.62,"No",FALSE
1999-10-09,16.04,"No",4.41,"No",4.72,"No",FALSE
1999-10-10,16.01,"No",4.4,"No",4.82,"No",FALSE
1999-10-11,15.97,"No",4.41,"No",4.96,"No",FALSE
1999-10-12,15.9,"No",4.34,"No",5.08,"No",FALSE
1999-10-13,15.74,"No",4.13,"No",4.98,"No",FALSE
1999-10-14,15.38,"No",3.96,"No",5.08,"No",FALSE
1999-10-15,14.97,"No",3.74,"No",5.17,"No",FALSE
1999-10-16,14.63,"No",3.39,"No",4.49,"No",FALSE
1999-10-17,14.45,"No",3.27,"No",4.72,"No",FALSE
1999-10-18,14.41,"No",3.34,"No",4.83,"No",FALSE
1999-10-19,14.39,"No",3.34,"No",4.81,"No",FALSE
1999-10-20,14.43,"No",3.33,"No",4.67,"No",FALSE
1999-10-21,14.46,"No",3.41,"No",4.62,"No",FALSE
1999-10-22,14.48,"No",3.48,"No",4.64,"No",FALSE
1999-10-23,14.45,"No",3.75,"No",5.1,"No",FALSE
1999-10-24,14.45,"No",3.68,"No",5.18,"No",FALSE
1999-10-25,14.5,"No",3.63,"No",5.06,"No",FALSE
1999-10-26,14.6,"No",3.77,"No",5.17,"No",FALSE
1999-10-27,14.67,"No",3.92,"No",5.39,"No",FALSE
1999-10-28,14.66,"No",4,"No",5.54,"No",FALSE
1999-10-29,14.76,"No",3.84,"No",5.25,"No",FALSE
1999-10-30,15.2,"No",3.77,"No",5.01,"No",FALSE
1999-10-31,15.34,"No",3.79,"No",4.86,"No",FALSE
1999-11-01,15.27,"No",3.74,"No",4.87,"No",FALSE
1999-11-02,15.15,"No",3.72,"No",4.89,"No",FALSE
1999-11-03,15,"No",3.78,"No",5.09,"No",FALSE
1999-11-04,14.92,"No",3.66,"No",4.94,"No",FALSE
1999-11-05,15,"No",3.83,"No",4.99,"No",FALSE
1999-11-06,14.97,"No",3.94,"No",5.24,"No",FALSE
1999-11-07,14.93,"No",3.99,"No",5.23,"No",FALSE
1999-11-08,15,"No",4.27,"No",5.58,"No",FALSE
1999-11-09,15.37,"No",4.15,"No",5.26,"No",FALSE
1999-11-10,15.63,"No",4.22,"No",5.17,"No",FALSE
1999-11-11,15.88,"No",4.26,"No",5.22,"No",FALSE
1999-11-12,16.16,"No",4.26,"No",5.07,"No",FALSE
1999-11-13,16.51,"No",4.34,"No",4.98,"No",FALSE
1999-11-14,16.61,"No",4.46,"No",5.03,"No",FALSE
1999-11-15,16.56,"No",4.38,"No",5.12,"No",FALSE
1999-11-16,16.45,"No",4.29,"No",4.9,"No",FALSE
1999-11-17,16.37,"No",4.37,"No",5.15,"No",FALSE
1999-11-18,16.37,"No",4.19,"No",4.78,"No",FALSE
1999-11-19,16.65,"No",4.48,"No",4.79,"No",FALSE
1999-11-20,16.91,"No",4.76,"No",5.05,"No",FALSE
1999-11-21,17.25,"No",4.77,"No",4.92,"No",FALSE
1999-11-22,18.08,"No",4.92,"No",4.64,"No",FALSE
1999-11-23,18.21,"No",5.14,"No",4.75,"No",FALSE
1999-11-24,17.93,"No",5.02,"No",4.69,"No",FALSE
1999-11-25,17.59,"No",4.81,"No",4.79,"No",FALSE
1999-11-26,17.31,"No",4.8,"No",4.91,"No",FALSE
1999-11-27,17.08,"No",4.76,"No",5.12,"No",FALSE
1999-11-28,16.88,"No",4.57,"No",5.01,"No",FALSE
1999-11-29,16.74,"No",4.52,"No",4.91,"No",FALSE
1999-11-30,16.84,"No",4.69,"No",4.98,"No",FALSE
1999-12-01,17.46,"No",4.85,"No",4.87,"No",FALSE
1999-12-02,18.88,"No",5.24,"No",4.58,"No",FALSE
1999-12-03,19.45,"No",5.61,"No",4.42,"No",FALSE
1999-12-04,19.24,"No",5.61,"No",4.43,"No",FALSE
1999-12-05,19.05,"No",5.55,"No",4.64,"No",FALSE
1999-12-06,18.82,"No",5.5,"No",4.8,"No",FALSE
1999-12-07,18.59,"No",5.51,"No",5.02,"No",FALSE
1999-12-08,18.38,"No",5.3,"No",4.92,"No",FALSE
1999-12-09,18.22,"No",5.31,"No",4.9,"No",FALSE
1999-12-10,18.17,"No",5.35,"No",4.97,"No",FALSE
1999-12-11,18.15,"No",5.46,"No",4.88,"No",FALSE
1999-12-12,18.16,"No",5.45,"No",4.77,"No",FALSE
1999-12-13,18.17,"No",5.46,"No",4.82,"No",FALSE
1999-12-14,18.14,"No",5.25,"No",4.53,"No",FALSE
1999-12-15,18.07,"No",5.1,"No",4.36,"No",FALSE
1999-12-16,18.02,"No",5,"No",4.17,"No",FALSE
1999-12-17,17.93,"No",4.97,"No",4.28,"No",FALSE
1999-12-18,17.79,"No",4.94,"No",4.46,"No",FALSE
1999-12-19,17.63,"No",4.95,"No",4.57,"No",FALSE
1999-12-20,17.45,"No",4.91,"No",4.69,"No",FALSE
1999-12-21,17.31,"No",4.95,"No",4.9,"No",FALSE
1999-12-22,17.17,"No",4.96,"No",5.05,"No",FALSE
1999-12-23,17.03,"No",4.87,"No",5.33,"No",FALSE
1999-12-24,16.93,"No",4.77,"No",4.97,"No",FALSE
1999-12-25,16.87,"No",4.7,"No",4.85,"No",FALSE
1999-12-26,16.83,"No",4.68,"No",4.9,"No",FALSE
1999-12-27,16.81,"No",4.61,"No",4.8,"No",FALSE
1999-12-28,16.77,"No",4.49,"No",4.59,"No",FALSE
1999-12-29,16.75,"No",4.38,"No",4.54,"No",FALSE
1999-12-30,16.7,"No",4.36,"No",4.51,"No",FALSE
1999-12-31,16.65,"No",4.49,"No",4.67,"No",FALSE
2000-01-01,16.61,"No",4.53,"No",4.89,"No",FALSE
2000-01-02,16.57,"No",4.46,"No",4.82,"No",FALSE
2000-01-03,16.54,"No",4.32,"No",4.57,"No",FALSE
2000-01-04,16.52,"No",4.27,"No",4.47,"No",FALSE
2000-01-05,16.48,"No",4.23,"No",4.4,"No",FALSE
2000-01-06,16.43,"No",4.26,"No",4.51,"No",FALSE
2000-01-07,16.38,"No",4.28,"No",4.64,"No",FALSE
2000-01-08,16.31,"No",4.28,"No",4.78,"No",FALSE
2000-01-09,16.24,"No",4.21,"No",4.73,"No",FALSE
2000-01-10,16.17,"No",4.2,"No",4.82,"No",FALSE
2000-01-11,16.12,"No",4.39,"No",4.96,"No",FALSE
2000-01-12,16.11,"No",4.36,"No",4.98,"No",FALSE
2000-01-13,16.37,"No",4.28,"No",4.55,"No",FALSE
2000-01-14,17.41,"No",4.64,"No",4.83,"No",FALSE
2000-01-15,17.35,"No",4.78,"No",4.57,"No",FALSE
2000-01-16,17.88,"No",5.41,"No",5.22,"No",FALSE
2000-01-17,20.78,"No",6.26,"No",5.03,"No",FALSE
2000-01-18,21.93,"No",7.55,"No",5.04,"No",FALSE
2000-01-19,21.53,"No",7.87,"No",5.39,"No",FALSE
2000-01-20,20.9,"No",7.53,"No",5.59,"No",FALSE
2000-01-21,22.99,"No",7.7,"No",5.78,"No",FALSE
2000-01-22,23.95,"No",8.54,"No",5.51,"No",FALSE
2000-01-23,22.38,"No",8.1,"No",5.85,"No",FALSE
2000-01-24,22.08,"No",9.21,"No",6.51,"No",FALSE
2000-01-25,26.33,"No",13.05,"No",7.19,"No",FALSE
2000-01-26,28.9,"No",14.9,"No",7.56,"No",FALSE
2000-01-27,28.45,"No",14.45,"No",7.51,"No",FALSE
2000-01-28,27.74,"No",13.69,"No",7.46,"No",FALSE
2000-01-29,26.97,"No",13.09,"No",7.48,"No",FALSE
2000-01-30,26.54,"No",12.58,"No",7.66,"No",FALSE
2000-01-31,27.57,"No",12.92,"No",7.68,"No",FALSE
2000-02-01,28.64,"No",13.21,"No",7.45,"No",FALSE
2000-02-02,28.66,"No",13.11,"No",7.43,"No",FALSE
2000-02-03,28.54,"No",13.03,"No",7.74,"No",FALSE
2000-02-04,28.23,"No",12.96,"No",8.02,"No",FALSE
2000-02-05,27.95,"No",12.55,"No",7.84,"No",FALSE
2000-02-06,27.55,"No",11.95,"No",7.67,"No",FALSE
2000-02-07,27.49,"No",11.44,"No",7.25,"No",FALSE
2000-02-08,27.13,"No",11.22,"No",6.99,"No",FALSE
2000-02-09,26.13,"No",10.72,"No",6.82,"No",FALSE
2000-02-10,25.17,"No",10.28,"No",6.84,"No",FALSE
2000-02-11,26.24,"No",11.09,"No",6.98,"No",FALSE
2000-02-12,29.16,"No",13.79,"No",7.54,"No",FALSE
2000-02-13,31.55,"No",17.33,"Yes",8.54,"No",TRUE
2000-02-14,34.47,"Yes",22.38,"Yes",NA,NA,TRUE
2000-02-15,36.07,"Yes",25.21,"Yes",10.78,"No",TRUE
2000-02-16,36.09,"Yes",25.11,"Yes",15.3,"Yes",TRUE
2000-02-17,36.16,"Yes",24.99,"Yes",17.52,"Yes",TRUE
2000-02-18,35.98,"Yes",24.14,"Yes",17.87,"Yes",TRUE
2000-02-19,35.68,"Yes",23.12,"Yes",17.67,"Yes",TRUE
2000-02-20,35.42,"Yes",22.34,"Yes",17.16,"Yes",TRUE
2000-02-21,35.3,"Yes",22.03,"Yes",16.67,"Yes",TRUE
2000-02-22,35.13,"Yes",21.54,"Yes",16.22,"Yes",TRUE
2000-02-23,35.49,"Yes",22.28,"Yes",16,"Yes",TRUE
2000-02-24,35.84,"Yes",22.44,"Yes",16.46,"Yes",TRUE
2000-02-25,35.86,"Yes",22.37,"Yes",17.11,"Yes",TRUE
2000-02-26,35.82,"Yes",22.26,"Yes",17.22,"Yes",TRUE
2000-02-27,35.95,"Yes",22.94,"Yes",17.27,"Yes",TRUE
2000-02-28,36.41,"Yes",24.07,"Yes",17.52,"Yes",TRUE
2000-02-29,36.34,"Yes",24.02,"Yes",18.2,"Yes",TRUE
2000-03-01,36.33,"Yes",23.82,"Yes",18.33,"Yes",TRUE
2000-03-02,36.19,"Yes",23.16,"Yes",18.32,"Yes",TRUE
2000-03-03,36.07,"Yes",22.64,"Yes",18.16,"Yes",TRUE
2000-03-04,35.96,"Yes",22.22,"Yes",17.87,"Yes",TRUE
2000-03-05,35.98,"Yes",22.22,"Yes",17.66,"Yes",TRUE
2000-03-06,36.08,"Yes",22.15,"Yes",17.54,"Yes",TRUE
2000-03-07,36.07,"Yes",21.8,"Yes",17.64,"Yes",TRUE
2000-03-08,36.17,"Yes",21.93,"Yes",17.69,"Yes",TRUE
2000-03-09,36.14,"Yes",22.01,"Yes",17.69,"Yes",TRUE
2000-03-10,36.06,"Yes",21.85,"Yes",17.99,"Yes",TRUE
2000-03-11,35.94,"Yes",21.67,"Yes",17.84,"Yes",TRUE
2000-03-12,35.8,"Yes",21.5,"Yes",17.59,"Yes",TRUE
2000-03-13,35.58,"Yes",21.28,"Yes",17.27,"Yes",TRUE
2000-03-14,35.26,"Yes",20.9,"Yes",16.87,"Yes",TRUE
2000-03-15,34.88,"Yes",20.43,"Yes",16.23,"Yes",TRUE
2000-03-16,34.46,"Yes",19.89,"Yes",15.47,"Yes",TRUE
2000-03-17,33.95,"Yes",19.41,"Yes",14.7,"Yes",TRUE
2000-03-18,33.03,"Yes",18.57,"Yes",13.83,"Yes",TRUE
2000-03-19,31.78,"No",17.41,"Yes",13.1,"Yes",TRUE
2000-03-20,30.4,"No",16.06,"No",12.36,"No",FALSE
2000-03-21,29.01,"No",14.6,"No",11.82,"No",FALSE
2000-03-22,27.99,"No",13.55,"No",11.4,"No",FALSE
2000-03-23,27.09,"No",12.71,"No",10.85,"No",FALSE
2000-03-24,26.15,"No",11.88,"No",10.28,"No",FALSE
2000-03-25,25.31,"No",11.12,"No",9.65,"No",FALSE
2000-03-26,24.38,"No",10.27,"No",8.83,"No",FALSE
