Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
212,Hastings Tract East,Sacramento Valley,3/4/2010,63,2.3, ,0.1, ,196, ,0.8, ,13.9, ,1.8, ,7.5, ,97, ,55, ,81, ,4.4, ,1.5, ,128, ,11.4, 
212,Hastings Tract East,Sacramento Valley,3/5/2010,64,1.85, ,0.1, ,152, ,0.9, ,14.4, ,0.9, ,7.9, ,97, ,56, ,81, ,4.9, ,1.3, ,111.8, ,11.3, 
212,Hastings Tract East,Sacramento Valley,3/6/2010,65,2.33, ,0, ,148, ,1, ,20.5, ,6.7, ,11.6, ,90, ,44, ,71, ,6.6, ,1.9, ,164.7, ,11.9, 
212,Hastings Tract East,Sacramento Valley,3/7/2010,66,3.32, ,0, ,213, ,1.1, ,18.8, ,5.3, ,11.9, ,95, ,52, ,77, ,8, ,4, ,343.4, ,12.3, 
212,Hastings Tract East,Sacramento Valley,3/8/2010,67,3.28, ,0, ,184, ,0.8, ,13.9, ,2.3, ,8.9, ,90, ,46, ,71, ,4, ,5.2,Y,446.2,Y,11.7, 
212,Hastings Tract East,Sacramento Valley,3/9/2010,68,2.79, ,0, ,186, ,0.7, ,14.3, ,-1,Y,7.5, ,92, ,37, ,65, ,1.4, ,2.9, ,247.5, ,10.4, 
212,Hastings Tract East,Sacramento Valley,3/10/2010,69,3.02, ,0.6, ,224, ,0.7, ,15.6, ,0.1, ,8, ,92, ,37, ,68, ,2.4, ,2.4, ,204.2, ,10.4, 
212,Hastings Tract East,Sacramento Valley,3/11/2010,70,2.96, ,0, ,223, ,0.8, ,16.4, ,1.4, ,8.6, ,95, ,44, ,72, ,3.9, ,1.8, ,154.1, ,10.8, 
212,Hastings Tract East,Sacramento Valley,3/12/2010,71,0.4, ,9.2, ,52, ,0.9, ,12.4, ,3.4, ,7.7, ,93, ,81, ,90, ,6.1, ,2.8, ,242.4, ,10.9, 
212,Hastings Tract East,Sacramento Valley,3/13/2010,72,3.53, ,0, ,240,R,0.6, ,15, ,0.3, ,8.1, ,93, ,32, ,59, ,0.4, ,2.9, ,246.2, ,10, 
212,Hastings Tract East,Sacramento Valley,3/14/2010,73,3.72, ,0, ,231, ,0.7, ,19, ,4.9, ,10.9, ,91, ,30, ,52, ,1.5, ,2.4, ,210.5, ,10.2, 
212,Hastings Tract East,Sacramento Valley,3/15/2010,74,3.18, ,0, ,227, ,1, ,21.7, ,2.9, ,11.5, ,96, ,46, ,74, ,7.1, ,1.3, ,108.6, ,11.4, 
212,Hastings Tract East,Sacramento Valley,3/16/2010,75,3.2, ,0, ,209, ,1.2, ,23.4, ,5.9, ,13.9, ,94, ,44, ,73, ,9.1, ,1.4, ,121.5, ,12.9, 
212,Hastings Tract East,Sacramento Valley,3/17/2010,76,3.45, ,0, ,210, ,1.2, ,24.8, ,8.4, ,15, ,94, ,38, ,69, ,9.4, ,1.6, ,140.7, ,14.3, 
212,Hastings Tract East,Sacramento Valley,3/18/2010,77,5.29, ,0, ,239, ,0.8, ,24.8, ,5.2, ,15.4, ,96, ,25, ,47, ,4.1, ,3.3, ,287.7, ,14.1, 
212,Hastings Tract East,Sacramento Valley,3/19/2010,78,4.39, ,0, ,245, ,0.8, ,25, ,7.3, ,15.7, ,76, ,30, ,46, ,4.3, ,2.5, ,215.1, ,13.9, 
212,Hastings Tract East,Sacramento Valley,3/20/2010,79,3.18, ,0, ,200, ,1, ,21, ,4.1, ,12.1, ,91, ,42, ,70, ,6.8, ,1.9, ,166, ,14.2, 
212,Hastings Tract East,Sacramento Valley,3/21/2010,80,3.44, ,0, ,205, ,1.2, ,21.5, ,8.1, ,13.2, ,91, ,57, ,79, ,9.6, ,4.3,Y,369.9,Y,13.9, 
212,Hastings Tract East,Sacramento Valley,3/22/2010,81,4.28, ,0, ,246, ,0.9, ,21.5, ,7.1, ,13.3, ,93, ,29, ,61, ,6, ,2.9, ,247, ,14, 
212,Hastings Tract East,Sacramento Valley,3/23/2010,82,4.99, ,0, ,249, ,0.8, ,25.2, ,7.9, ,15.4, ,87, ,21, ,44, ,3.3, ,3.3, ,289.3, ,13.8, 
212,Hastings Tract East,Sacramento Valley,3/24/2010,83,3.78, ,0.8, ,234, ,1, ,19.7, ,6.7, ,11.8, ,93, ,43, ,74, ,7.4, ,3.7, ,320.5, ,13.9, 
212,Hastings Tract East,Sacramento Valley,3/25/2010,84,2.77, ,0, ,160, ,1, ,16.3, ,4.2, ,11.1, ,91, ,56, ,75, ,6.9, ,3.6, ,312.7, ,13.6, 
212,Hastings Tract East,Sacramento Valley,3/26/2010,85,3.54, ,0, ,252, ,0.8, ,18.5, ,0.9, ,9.4, ,94, ,42, ,68, ,3.9, ,1.4, ,122.3, ,12.9, 
212,Hastings Tract East,Sacramento Valley,3/27/2010,86,3.69, ,0, ,251, ,0.9, ,21.3, ,1.9, ,11.5, ,94, ,38, ,66, ,5.4, ,1.3, ,111.1, ,13.6, 
212,Hastings Tract East,Sacramento Valley,3/28/2010,87,4.02, ,0, ,240, ,1, ,22.1, ,5.7, ,13.3, ,92, ,29, ,66, ,7.1, ,2.3, ,196.3, ,14.5, 
212,Hastings Tract East,Sacramento Valley,3/29/2010,88,2.24, ,1.7, ,135, ,1.2, ,17.6, ,9.7, ,13.7, ,88, ,67, ,79, ,10.2, ,3.8, ,327.7, ,14.7, 
212,Hastings Tract East,Sacramento Valley,3/30/2010,89,3.83, ,0.4, ,228, ,1, ,15.4, ,5.3, ,11.1, ,91, ,45, ,73, ,6.5, ,4.5,Y,388.1,Y,14.4, 
212,Hastings Tract East,Sacramento Valley,3/31/2010,90,2.81, ,5.8, ,199, ,0.8, ,15.1, ,3.4, ,8.5, ,94, ,45, ,75, ,4.3, ,2.4, ,207.4, ,13.1, 
212,Hastings Tract East,Sacramento Valley,4/1/2010,91,3.48, ,0, ,236, ,0.9, ,16, ,3.7, ,9.6, ,95, ,52, ,73, ,5.1, ,3, ,260.9, ,13, 
212,Hastings Tract East,Sacramento Valley,4/2/2010,92,0.74, ,1.8, ,65, ,0.9, ,13.7, ,4.3, ,8.8, ,92, ,73, ,83, ,6.1, ,3.8, ,326.9, ,12.3, 
212,Hastings Tract East,Sacramento Valley,4/3/2010,93,2.38, ,0, ,183, ,0.8, ,14.4, ,1.9, ,8.1, ,92, ,46, ,72, ,3.3, ,2, ,176.9, ,11.8, 
212,Hastings Tract East,Sacramento Valley,4/4/2010,94,0.99, ,18.1, ,82, ,0.9, ,13, ,4.7, ,8.3, ,93, ,60, ,86, ,6, ,3.7, ,316.6, ,11.6, 
212,Hastings Tract East,Sacramento Valley,4/5/2010,95,3.95, ,0, ,272, ,0.8, ,15.2, ,3.5, ,9.1, ,90, ,48, ,71, ,4.2, ,3.2, ,273.5, ,11.5, 
212,Hastings Tract East,Sacramento Valley,4/6/2010,96,4.12, ,0, ,266, ,0.8, ,18, ,0.4,Y,9.4, ,94, ,34, ,65, ,3.2, ,2, ,174.2, ,11.9, 
212,Hastings Tract East,Sacramento Valley,4/7/2010,97,4.06, ,0, ,258, ,1, ,23.5, ,3.4, ,12.7, ,92, ,37, ,65, ,6.3, ,1.9, ,160.8, ,12.9, 
212,Hastings Tract East,Sacramento Valley,4/8/2010,98,4.28, ,0, ,272, ,1.1, ,21.4, ,8.3, ,13.5, ,87, ,49, ,69, ,7.9, ,3.2, ,275.9, ,14.3, 
212,Hastings Tract East,Sacramento Valley,4/9/2010,99,5.63, ,0, ,284, ,0.7, ,22.9, ,7.1, ,14.3, ,87, ,26, ,43, ,1.9, ,3.5, ,304.2, ,14.3, 
212,Hastings Tract East,Sacramento Valley,4/10/2010,100,2.9, ,0, ,169, ,1, ,16.2, ,7.8, ,12, ,89, ,59, ,72, ,7, ,3.6, ,310.7, ,14.2, 
212,Hastings Tract East,Sacramento Valley,4/11/2010,101,0.77, ,15.1, ,52, ,1, ,12.5, ,8.1, ,10.1, ,90, ,66, ,79, ,6.6, ,4.6, ,397, ,13.4, 
212,Hastings Tract East,Sacramento Valley,4/12/2010,102,1.61, ,4.6, ,125, ,1.1, ,14.5, ,6, ,10.2, ,93, ,75, ,85, ,7.8, ,4.6, ,399.3, ,12.5, 
212,Hastings Tract East,Sacramento Valley,4/13/2010,103,3.22, ,0, ,230, ,1, ,18, ,4.1, ,10.5, ,96, ,50, ,77, ,6.6, ,2, ,174.1, ,13, 
212,Hastings Tract East,Sacramento Valley,4/14/2010,104,3.78, ,0, ,332,R,0.9, ,17, ,0,Y,12.1, ,92, ,49, ,64, ,5.4, ,3.4, ,294, ,13.9, 
212,Hastings Tract East,Sacramento Valley,4/15/2010,105,4.15, ,0, ,255, ,1, ,21.6, ,4.1, ,13, ,92, ,44, ,68, ,7.2, ,2, ,174, ,13.9, 
212,Hastings Tract East,Sacramento Valley,4/16/2010,106,4.96, ,0, ,281, ,1.1, ,21.1, ,9.1, ,14.6, ,85, ,45, ,64, ,7.9, ,3.9, ,338.8, ,15.1, 
212,Hastings Tract East,Sacramento Valley,4/17/2010,107,4.16, ,0, ,258, ,1.2, ,22.5, ,8.8, ,15.1, ,93, ,45, ,71, ,9.9, ,2.4, ,210.9, ,16, 
212,Hastings Tract East,Sacramento Valley,4/18/2010,108,4.51, ,0, ,276, ,1.2, ,26, ,7.6, ,15.9, ,93, ,38, ,66, ,9.6, ,1.8, ,157.1, ,16.9, 
212,Hastings Tract East,Sacramento Valley,4/19/2010,109,3.95, ,0, ,215, ,1.1, ,19.5, ,8.8, ,14, ,88, ,53, ,70, ,8.6, ,4.1, ,352.4, ,16.8, 
212,Hastings Tract East,Sacramento Valley,4/20/2010,110,3.52, ,6.3, ,216, ,1, ,16, ,5.9, ,11.2, ,92, ,50, ,75, ,6.9, ,3.7, ,317.3, ,15.7, 
212,Hastings Tract East,Sacramento Valley,4/21/2010,111,1.45, ,6.2, ,130, ,1, ,13.4, ,4.9, ,9, ,92, ,69, ,83, ,6.3, ,1.9, ,163.6, ,14.3, 
212,Hastings Tract East,Sacramento Valley,4/22/2010,112,3.56, ,0, ,236, ,1.1, ,19, ,5.7, ,12.1, ,91, ,56, ,76, ,7.9, ,2, ,172, ,14.7, 
212,Hastings Tract East,Sacramento Valley,4/23/2010,113,4.52, ,0, ,287, ,1.2, ,22.3, ,5.4, ,13.9, ,95, ,55, ,75, ,9.6, ,2.1, ,181.5, ,16.1, 
212,Hastings Tract East,Sacramento Valley,4/24/2010,114,4.74, ,0, ,294, ,1.2, ,23.9, ,8.1, ,15.1, ,92, ,52, ,72, ,10, ,2, ,175, ,17.1, 
212,Hastings Tract East,Sacramento Valley,4/25/2010,115,5.8, ,0, ,293, ,1, ,28.8, ,8.2, ,17.8, ,93, ,22, ,51, ,7.5, ,2.4, ,204.4, ,17.7, 
212,Hastings Tract East,Sacramento Valley,4/26/2010,116,5.12, ,0, ,253, ,1, ,23.3, ,8.2, ,15.4, ,84, ,29, ,58, ,7.2, ,3.6, ,307.1, ,17.5, 
212,Hastings Tract East,Sacramento Valley,4/27/2010,117,2.83, ,0.1, ,151, ,1.2, ,18.9, ,6.2, ,13.3, ,89, ,52, ,75, ,9, ,4.4, ,377.5, ,16.7, 
212,Hastings Tract East,Sacramento Valley,4/28/2010,118,3.06, ,0.9, ,207, ,0.9, ,14.9, ,2.8, ,9.1, ,92, ,55, ,79, ,5.5, ,2.9, ,251.9, ,15.2, 
212,Hastings Tract East,Sacramento Valley,4/29/2010,119,4.57, ,0, ,297, ,0.8, ,18.3, ,0.7,Y,9.3, ,93, ,37, ,67, ,3.5, ,2.2, ,191.6, ,14.7, 
212,Hastings Tract East,Sacramento Valley,4/30/2010,120,5.96, ,0, ,305, ,0.7, ,23, ,3.5, ,13.8, ,87, ,21, ,47, ,2.6, ,3.3, ,287.2, ,15.3, 
212,Hastings Tract East,Sacramento Valley,5/1/2010,121,5.5, ,0, ,297, ,1.1, ,24.8, ,6.9, ,15.5, ,90, ,43, ,64, ,8.8, ,3.2, ,273.3, ,16.4, 
212,Hastings Tract East,Sacramento Valley,5/2/2010,122,7.14, ,0, ,312, ,0.7, ,27.8, ,8.3, ,18.3, ,83, ,15, ,35, ,2.7, ,3.4, ,292.3, ,17.2, 
212,Hastings Tract East,Sacramento Valley,5/3/2010,123,6.23, ,0, ,302, ,1.2, ,28.2, ,8.9, ,18.5, ,87, ,33, ,58, ,10, ,3.3, ,289.4, ,18, 
212,Hastings Tract East,Sacramento Valley,5/4/2010,124,6.22, ,0, ,308, ,0.9, ,26.5, ,8, ,16.9, ,92, ,14, ,45, ,4.7, ,3, ,261.7, ,18.4, 
212,Hastings Tract East,Sacramento Valley,5/5/2010,125,5.81, ,0, ,314, ,0.7, ,23.5, ,6.6, ,14.7, ,83, ,16, ,41, ,1.5, ,2.7, ,229.4, ,18, 
212,Hastings Tract East,Sacramento Valley,5/6/2010,126,6.87, ,0, ,326, ,0.5,Y,24.3, ,6.8, ,15.4, ,77, ,14, ,30,Y,-2.2,Y,3.6, ,310.1, ,17.4, 
212,Hastings Tract East,Sacramento Valley,5/7/2010,127,6.55, ,0, ,315, ,0.8, ,24.6, ,6.6, ,15.5, ,80, ,23, ,43, ,3, ,3.6, ,311.6, ,17.5, 
212,Hastings Tract East,Sacramento Valley,5/8/2010,128,6.23, ,0, ,313, ,1, ,22.5, ,9.2, ,14.5, ,85, ,40, ,61, ,7, ,5.5,Y,474.1,Y,17.3, 
212,Hastings Tract East,Sacramento Valley,5/9/2010,129,4.22, ,0, ,243, ,1.1, ,18.2, ,8.4, ,12.8, ,89, ,55, ,72, ,7.8, ,5.1,Y,439.3,Y,16.6, 
212,Hastings Tract East,Sacramento Valley,5/10/2010,130,2.43, ,2, ,159, ,1, ,14.9, ,3.4,Y,10.7, ,92, ,52, ,77, ,6.8, ,3.8, ,325.7, ,15.6, 
212,Hastings Tract East,Sacramento Valley,5/11/2010,131,5.06, ,0, ,302, ,0.9, ,22.7, ,1.6,Y,12.5, ,93, ,29, ,60, ,4.9, ,2.2, ,186.2, ,15.1, 
212,Hastings Tract East,Sacramento Valley,5/12/2010,132,5.68, ,0, ,286, ,1.1, ,27.1, ,6.7, ,17, ,92, ,26, ,57, ,8.4, ,2.9, ,253.6, ,17, 
212,Hastings Tract East,Sacramento Valley,5/13/2010,133,5.45, ,0, ,281, ,1.2, ,27.5, ,10.1, ,17.8, ,89, ,29, ,59, ,9.5, ,3.3, ,283.7, ,18, 
212,Hastings Tract East,Sacramento Valley,5/14/2010,134,5.43, ,0, ,287, ,1.2, ,25.2, ,10, ,16.5, ,89, ,37, ,66, ,10.1, ,4.2, ,361.3, ,18.4, 
212,Hastings Tract East,Sacramento Valley,5/15/2010,135,5.76, ,0, ,311, ,1.2, ,28, ,9.2, ,16.9, ,92, ,31, ,64, ,10.1, ,3.7, ,321.4, ,18.5, 
212,Hastings Tract East,Sacramento Valley,5/16/2010,136,4.73, ,0, ,247, ,1.1, ,22.7, ,9.3, ,14, ,91, ,44, ,70, ,8.7, ,5.4,Y,470.5,Y,17.8, 
212,Hastings Tract East,Sacramento Valley,5/17/2010,137,1.81, ,0.4, ,118, ,1.2, ,18.8, ,10.5, ,13.6, ,92, ,60, ,78, ,9.9, ,3.3, ,284.3, ,16.4, 
212,Hastings Tract East,Sacramento Valley,5/18/2010,138,3.63, ,0, ,198, ,1.2, ,22.3, ,9.7, ,15.5, ,94, ,49, ,69, ,9.7, ,2.6, ,223.3, ,17.1, 
212,Hastings Tract East,Sacramento Valley,5/19/2010,139,3.28, ,0, ,182, ,1.2, ,19.5, ,9.7, ,14.6, ,91, ,53, ,70, ,9.1, ,3.7, ,317.8, ,16.8, 
212,Hastings Tract East,Sacramento Valley,5/20/2010,140,5.7, ,0, ,288, ,0.9, ,24.9, ,5.6, ,15.2, ,92, ,23, ,52, ,5.3, ,3, ,262.7, ,17.1, 
212,Hastings Tract East,Sacramento Valley,5/21/2010,141,5.24, ,0, ,346, ,0.9, ,19.1, ,0,R,13.8, ,77, ,41, ,54, ,4.7, ,5.3,Y,455.8,Y,16, 
212,Hastings Tract East,Sacramento Valley,5/22/2010,142,3.21, ,1.8, ,212, ,0.8, ,18, ,1.3,Y,9.2, ,90, ,32, ,65, ,2.9, ,2.1, ,184.4, ,14.7, 
212,Hastings Tract East,Sacramento Valley,5/23/2010,143,6.31, ,0, ,315, ,0.8, ,23.1, ,3,Y,13.1, ,91, ,23, ,51, ,3.1, ,3.7, ,323.7, ,14.7, 
212,Hastings Tract East,Sacramento Valley,5/24/2010,144,4.7, ,0, ,251, ,1, ,18.9, ,8.1, ,13.4, ,89, ,46, ,63, ,6.4, ,4, ,344.7, ,15.2, 
212,Hastings Tract East,Sacramento Valley,5/25/2010,145,1.72, ,3.6, ,131, ,1.2, ,18.4, ,7.5, ,12.7, ,93, ,54, ,83, ,9.8, ,1.9, ,165, ,15.6, 
212,Hastings Tract East,Sacramento Valley,5/26/2010,146,5.12, ,1, ,284, ,1.1, ,20.8, ,9, ,14.6, ,93, ,36, ,65, ,8, ,2.8, ,239.8, ,16.3, 
212,Hastings Tract East,Sacramento Valley,5/27/2010,147,2.68, ,6.2, ,173, ,1.1, ,17.4, ,6.9, ,12, ,93, ,55, ,76, ,8, ,2.9, ,249.5, ,15.7, 
212,Hastings Tract East,Sacramento Valley,5/28/2010,148,4.82, ,0, ,296, ,1, ,21.3, ,5.5, ,13.7, ,94, ,36, ,63, ,6.7, ,1.8, ,153.2, ,15.9, 
212,Hastings Tract East,Sacramento Valley,5/29/2010,149,6.36, ,0, ,299, ,0.9, ,29.1, ,7.7, ,18.4, ,92, ,16, ,43, ,5.7, ,2.5, ,214.3, ,17.4, 
212,Hastings Tract East,Sacramento Valley,5/30/2010,150,6.55, ,0, ,308, ,1.1, ,30.4, ,10.6, ,20.5, ,88, ,17, ,47, ,8.7, ,2.7, ,233.5, ,18.8, 
212,Hastings Tract East,Sacramento Valley,5/31/2010,151,5.5, ,0, ,236, ,1.4, ,26.8, ,14.5, ,19.2, ,86, ,44, ,61, ,11.6, ,4.8,Y,418.4,Y,18.9, 
212,Hastings Tract East,Sacramento Valley,6/1/2010,152,6.35, ,0, ,310, ,1.3, ,24.1, ,12.7, ,17.6, ,90, ,45, ,66, ,11.2, ,5.3,Y,454,Y,18.6, 
212,Hastings Tract East,Sacramento Valley,6/2/2010,153,5.38, ,0, ,252, ,1.5, ,27, ,13.1, ,19, ,88, ,47, ,67, ,12.8, ,4.5, ,393, ,18.8, 
212,Hastings Tract East,Sacramento Valley,6/3/2010,154,6.03, ,0, ,274, ,1.5, ,27.2, ,15.1, ,20.1, ,89, ,44, ,65, ,13.2, ,4.7, ,409.7, ,19.8, 
212,Hastings Tract East,Sacramento Valley,6/4/2010,155,4.54, ,0, ,234, ,1.7, ,27.1, ,16.4, ,20.4, ,90, ,52, ,72, ,15.2, ,3.2, ,277, ,20.7, 
212,Hastings Tract East,Sacramento Valley,6/5/2010,156,6.78, ,0, ,315, ,1.6, ,31.4, ,15.5, ,22.3, ,93, ,25, ,58, ,13.7, ,3.7, ,321.8, ,21.7, 
212,Hastings Tract East,Sacramento Valley,6/6/2010,157,7.2, ,0, ,323, ,1.7, ,30.4, ,15.4, ,21.4, ,90, ,40, ,65, ,14.6, ,5.3,Y,454.5,Y,22, 
212,Hastings Tract East,Sacramento Valley,6/7/2010,158,6.49, ,0, ,315, ,1.5, ,28.6, ,13.9, ,20.1, ,88, ,42, ,63, ,12.9, ,4.5, ,387.8, ,21.2, 
212,Hastings Tract East,Sacramento Valley,6/8/2010,159,7.33, ,0, ,316, ,1.2, ,25.6, ,12.9, ,18.3, ,85, ,36, ,57, ,9.7, ,5.9,Y,509.7,Y,20, 
212,Hastings Tract East,Sacramento Valley,6/9/2010,160,6.39, ,0, ,303, ,1.3, ,23.2, ,11.9, ,17.3, ,84, ,39, ,64, ,10.4, ,5.6,Y,482.9,Y,19, 
212,Hastings Tract East,Sacramento Valley,6/10/2010,161,6.07, ,0, ,318, ,1.1, ,25, ,10.3, ,17.4, ,86, ,32, ,56, ,8.5, ,3, ,254.9, ,18.9, 
212,Hastings Tract East,Sacramento Valley,6/11/2010,162,8.68, ,0, ,334, ,0.8, ,29.6, ,15.4, ,22.6, ,40, ,20, ,30, ,4.2, ,4.3, ,371.6, ,19.8, 
212,Hastings Tract East,Sacramento Valley,6/12/2010,163,8.21, ,0, ,315, ,1, ,33.7, ,16.4, ,24.4, ,61, ,16, ,32, ,6.5, ,3.5, ,304.5, ,21.3, 
212,Hastings Tract East,Sacramento Valley,6/13/2010,164,7.53, ,0, ,311, ,1.1, ,36.8, ,12.3, ,25.2, ,81, ,14, ,35, ,8.8, ,2.6, ,227.6, ,23.3, 
212,Hastings Tract East,Sacramento Valley,6/14/2010,165,6.7,H,0, ,305,H,1.3, ,31.7, ,,S,23.1,H,100,H,28,H,46, ,10.9, ,5, ,430.4, ,24.8,H
212,Hastings Tract East,Sacramento Valley,6/15/2010,166,7.43, ,0, ,343, ,1.1, ,25.7, ,12.1, ,18, ,73, ,35, ,55, ,8.8, ,5.6,Y,486.3,Y,20.5, 
212,Hastings Tract East,Sacramento Valley,6/16/2010,167,7.54, ,0, ,361, ,0.8, ,30.1, ,10, ,19.9, ,81, ,10, ,35, ,3.9, ,3.1, ,267.6, ,20, 
212,Hastings Tract East,Sacramento Valley,6/17/2010,168,6.91, ,0, ,361, ,1, ,30.5, ,11.4, ,19.7, ,81, ,15, ,46, ,7.7, ,2.7, ,235.4, ,21.3, 
212,Hastings Tract East,Sacramento Valley,6/18/2010,169,6.07, ,0, ,353, ,1.3, ,21.9, ,10.1, ,14.8, ,93, ,51, ,74, ,10.3, ,5, ,430.4, ,18, 
212,Hastings Tract East,Sacramento Valley,6/19/2010,170,6.12, ,0, ,354, ,1.1, ,20.8, ,9.9, ,14.5, ,89, ,50, ,69, ,9, ,4.8, ,414, ,16.4, 
212,Hastings Tract East,Sacramento Valley,6/20/2010,171,6.08, ,0, ,352, ,1.2, ,28.7, ,9.1, ,17.3, ,95, ,25, ,63, ,10.1, ,2.9, ,249.6, ,17.2, 
212,Hastings Tract East,Sacramento Valley,6/21/2010,172,7.23, ,0, ,337, ,1.2, ,32.6, ,12.9, ,21.8, ,83, ,17, ,44, ,9.1, ,2.9, ,246.4, ,19.5, 
212,Hastings Tract East,Sacramento Valley,6/22/2010,173,7.17, ,0, ,339, ,1.3, ,31.8, ,11.3, ,21.6, ,83, ,25, ,49, ,10.3, ,3, ,257.8, ,20.4, 
212,Hastings Tract East,Sacramento Valley,6/23/2010,174,7.3, ,0, ,334, ,1.3, ,31.4, ,14.4, ,20.9, ,78, ,29, ,53, ,10.9, ,4.1, ,355.4, ,20.8, 
212,Hastings Tract East,Sacramento Valley,6/24/2010,175,6.26, ,0, ,295, ,1.3, ,24.6, ,12.9, ,17.4, ,85, ,43, ,64, ,10.6, ,5.6,Y,486.3,Y,19.9, 
212,Hastings Tract East,Sacramento Valley,6/25/2010,176,6.51, ,0, ,328, ,1.4, ,27.5, ,12.5, ,18.5, ,86, ,39, ,64, ,11.6, ,4.2, ,358.7, ,19.6, 
212,Hastings Tract East,Sacramento Valley,6/26/2010,177,7.63, ,0, ,341, ,1.4, ,31.7, ,13.3, ,21.4, ,85, ,36, ,56, ,12.4, ,4.5, ,390.1, ,20.3, 
212,Hastings Tract East,Sacramento Valley,6/27/2010,178,7.48, ,0, ,343, ,1.6, ,38, ,15.1, ,26.1, ,79, ,26, ,46, ,13.5, ,2.4, ,211.5, ,21.7, 
212,Hastings Tract East,Sacramento Valley,6/28/2010,179,8.37, ,0, ,346, ,1.5, ,38, ,17.8,Y,26.6, ,67, ,23, ,42, ,12.6, ,3.5, ,303.7, ,23.3, 
212,Hastings Tract East,Sacramento Valley,6/29/2010,180,8.64, ,0, ,347, ,1.2, ,33.1, ,15, ,22.9, ,73, ,26, ,45, ,10.3, ,4.9, ,421.8, ,22.5, 
212,Hastings Tract East,Sacramento Valley,6/30/2010,181,8.02, ,0, ,357, ,1.1, ,28.8, ,14.4, ,20.4, ,69, ,30, ,47, ,8.6, ,4.9, ,423.7, ,21.7, 
212,Hastings Tract East,Sacramento Valley,7/1/2010,182,7.47, ,0, ,346, ,1.2, ,28.4, ,11.6, ,19.4, ,80, ,30, ,52, ,9.1, ,4.5, ,385.3, ,21, 
212,Hastings Tract East,Sacramento Valley,7/2/2010,183,7.05, ,0, ,339, ,1.3, ,29.9, ,13.7, ,21.1, ,74, ,33, ,52, ,10.8, ,3.6, ,307.2, ,21.1, 
212,Hastings Tract East,Sacramento Valley,7/3/2010,184,7.59, ,0, ,343, ,1.1, ,33.8, ,12.3, ,23.6, ,81, ,21, ,38, ,8.4, ,2.5, ,214.9, ,21.9, 
212,Hastings Tract East,Sacramento Valley,7/4/2010,185,8.12, ,0, ,351, ,1.2, ,37, ,12.3, ,24.3, ,84, ,14, ,39, ,9.3, ,3, ,258.6, ,22.4, 
212,Hastings Tract East,Sacramento Valley,7/5/2010,186,7.54, ,0, ,343, ,1.4, ,31.4, ,13.4, ,20.5, ,85, ,29, ,56, ,11.5, ,5,Y,434.8,Y,21.6, 
212,Hastings Tract East,Sacramento Valley,7/6/2010,187,6.91, ,0, ,343, ,1.3, ,24.7, ,11.9, ,17.1, ,87, ,48, ,68, ,11.1, ,6.5,R,561.3,R,19.8, 
212,Hastings Tract East,Sacramento Valley,7/7/2010,188,7.14,R,0, ,337, ,1.3, ,27.7, ,11.8, ,18.3, ,86, ,36, ,61, ,10.6, ,5.1,Y,436.5,Y,18.9,Y
212,Hastings Tract East,Sacramento Valley,7/8/2010,189,6.88, ,0, ,331, ,1.4, ,27.1, ,11.9, ,18.3, ,86, ,41, ,65, ,11.6, ,5.5,Y,479.3,Y,19.7, 
212,Hastings Tract East,Sacramento Valley,7/9/2010,190,6.9, ,0, ,331, ,1.4, ,28.8, ,11.9, ,18.9, ,88, ,41, ,64, ,12, ,5.4,Y,464.1,Y,20, 
212,Hastings Tract East,Sacramento Valley,7/10/2010,191,6.7, ,0, ,319, ,1.7, ,31, ,12.9, ,19.9, ,91, ,31, ,72, ,14.7, ,1.7, ,150.3, ,23, 
212,Hastings Tract East,Sacramento Valley,7/11/2010,192,5.5, ,0, ,315, ,1.6, ,28.9, ,12.2, ,18.9, ,96, ,54, ,75, ,14.4, ,1.9, ,160.6, ,23, 
212,Hastings Tract East,Sacramento Valley,7/12/2010,193,7.25, ,0, ,331, ,1.4, ,24.9, ,13.1, ,17.9, ,88, ,48, ,68, ,12, ,7.5,R,648.9,R,19.9, 
212,Hastings Tract East,Sacramento Valley,7/13/2010,194,7.12, ,0, ,452,R,1.4, ,28.6, ,,S,22.6, ,83, ,31, ,50, ,11.5, ,4.5, ,390.1, ,19.8, 
212,Hastings Tract East,Sacramento Valley,7/14/2010,195,7.49, ,0, ,339, ,1.2, ,34.2, ,13.2, ,23.2, ,83, ,18, ,41, ,9.4, ,3.4, ,291.3, ,20.4, 
212,Hastings Tract East,Sacramento Valley,7/15/2010,196,7.97, ,0, ,333, ,1.3, ,38.4, ,16, ,26.4, ,64, ,21, ,37, ,10.7, ,2.9, ,247.8, ,21.7, 
212,Hastings Tract East,Sacramento Valley,7/16/2010,197,7.94, ,0, ,331, ,1.5, ,35.5, ,15.6, ,23.7, ,78, ,30, ,51, ,13, ,4.8,Y,414.5,Y,22, 
