Date,YOLO,Height.Sac,Topped.days,site_no_usgs,waterYear,Flow_usgs_verona,stn_id,stn_name,cimis_region,precip_mm,sol_rad_w_sq_m,max_air_temp_c,min_air_temp_c,avg_air_temp_c
1997-07-07,538,19.14,0,11425500,1997,17800,NA,NA,NA,NA,NA,NA,NA,NA
1997-07-08,570,19.13,0,11425500,1997,17800,NA,NA,NA,NA,NA,NA,NA,NA
1997-07-09,612,19.05,0,11425500,1997,17700,NA,NA,NA,NA,NA,NA,NA,NA
1997-07-10,620,19.14,0,11425500,1997,17800,NA,NA,NA,NA,NA,NA,NA,NA
1997-07-11,635,19.34,0,11425500,1997,18200,NA,NA,NA,NA,NA,NA,NA,NA
1997-07-12,621,19.44,0,11425500,1997,18500,NA,NA,NA,NA,NA,NA,NA,NA
1997-07-13,590,19.49,0,11425500,1997,18600,NA,NA,NA,NA,NA,NA,NA,NA
1997-07-14,597,19.64,0,11425500,1997,18700,NA,NA,NA,NA,NA,NA,NA,NA
1997-07-15,605,19.66,0,11425500,1997,18800,NA,NA,NA,NA,NA,NA,NA,NA
1997-07-16,631,19.69,0,11425500,1997,18800,NA,NA,NA,NA,NA,NA,NA,NA
1997-07-17,645,19.69,0,11425500,1997,18800,NA,NA,NA,NA,NA,NA,NA,NA
1997-07-18,635,19.75,0,11425500,1997,19000,NA,NA,NA,NA,NA,NA,NA,NA
1997-07-19,617,19.79,0,11425500,1997,19100,NA,NA,NA,NA,NA,NA,NA,NA
1997-07-20,614,19.78,0,11425500,1997,19100,NA,NA,NA,NA,NA,NA,NA,NA
1997-07-21,611,19.89,0,11425500,1997,19400,NA,NA,NA,NA,NA,NA,NA,NA
1997-07-22,586,20.03,0,11425500,1997,19600,NA,NA,NA,NA,NA,NA,NA,NA
1997-07-23,604,20.04,0,11425500,1997,19500,NA,NA,NA,NA,NA,NA,NA,NA
1997-07-24,605,20.02,0,11425500,1997,19400,NA,NA,NA,NA,NA,NA,NA,NA
1997-07-25,593,20.1,0,11425500,1997,19500,NA,NA,NA,NA,NA,NA,NA,NA
1997-07-26,581,19.97,0,11425500,1997,19200,NA,NA,NA,NA,NA,NA,NA,NA
1997-07-27,556,19.86,0,11425500,1997,19100,NA,NA,NA,NA,NA,NA,NA,NA
1997-07-28,539,19.82,0,11425500,1997,19000,NA,NA,NA,NA,NA,NA,NA,NA
1997-07-29,519,19.75,0,11425500,1997,18800,NA,NA,NA,NA,NA,NA,NA,NA
1997-07-30,540,19.5,0,11425500,1997,18500,NA,NA,NA,NA,NA,NA,NA,NA
1997-07-31,549,19.59,0,11425500,1997,18600,NA,NA,NA,NA,NA,NA,NA,NA
1997-08-01,569,19.66,0,11425500,1997,18600,NA,NA,NA,NA,NA,NA,NA,NA
1997-08-02,559,19.62,0,11425500,1997,18500,NA,NA,NA,NA,NA,NA,NA,NA
1997-08-03,546,19.53,0,11425500,1997,18400,NA,NA,NA,NA,NA,NA,NA,NA
1997-08-04,559,19.58,0,11425500,1997,18400,NA,NA,NA,NA,NA,NA,NA,NA
1997-08-05,577,19.66,0,11425500,1997,18600,NA,NA,NA,NA,NA,NA,NA,NA
1997-08-06,560,19.83,0,11425500,1997,19000,NA,NA,NA,NA,NA,NA,NA,NA
1997-08-07,538,19.98,0,11425500,1997,19200,NA,NA,NA,NA,NA,NA,NA,NA
1997-08-08,567,19.93,0,11425500,1997,19000,NA,NA,NA,NA,NA,NA,NA,NA
1997-08-09,566,19.63,0,11425500,1997,18200,NA,NA,NA,NA,NA,NA,NA,NA
1997-08-10,541,19.24,0,11425500,1997,17300,NA,NA,NA,NA,NA,NA,NA,NA
1997-08-11,526,18.9,0,11425500,1997,16400,NA,NA,NA,NA,NA,NA,NA,NA
1997-08-12,512,18.63,0,11425500,1997,15900,NA,NA,NA,NA,NA,NA,NA,NA
1997-08-13,529,18.44,0,11425500,1997,15500,NA,NA,NA,NA,NA,NA,NA,NA
1997-08-14,557,18.34,0,11425500,1997,15100,NA,NA,NA,NA,NA,NA,NA,NA
1997-08-15,534,18.03,0,11425500,1997,14700,NA,NA,NA,NA,NA,NA,NA,NA
1997-08-16,510,17.88,0,11425500,1997,14400,NA,NA,NA,NA,NA,NA,NA,NA
1997-08-17,488,17.92,0,11425500,1997,14600,NA,NA,NA,NA,NA,NA,NA,NA
1997-08-18,480,17.87,0,11425500,1997,14800,NA,NA,NA,NA,NA,NA,NA,NA
1997-08-19,501,17.75,0,11425500,1997,14600,NA,NA,NA,NA,NA,NA,NA,NA
1997-08-20,481,17.6,0,11425500,1997,14200,NA,NA,NA,NA,NA,NA,NA,NA
1997-08-21,455,17.88,0,11425500,1997,14300,NA,NA,NA,NA,NA,NA,NA,NA
1997-08-22,449,18.32,0,11425500,1997,15100,NA,NA,NA,NA,NA,NA,NA,NA
1997-08-23,426,18.6,0,11425500,1997,15900,NA,NA,NA,NA,NA,NA,NA,NA
1997-08-24,394,18.77,0,11425500,1997,16700,NA,NA,NA,NA,NA,NA,NA,NA
1997-08-25,373,18.96,0,11425500,1997,17200,NA,NA,NA,NA,NA,NA,NA,NA
1997-08-26,408,19,0,11425500,1997,17100,NA,NA,NA,NA,NA,NA,NA,NA
1997-08-27,439,18.79,0,11425500,1997,16500,NA,NA,NA,NA,NA,NA,NA,NA
1997-08-28,460,18.48,0,11425500,1997,15600,NA,NA,NA,NA,NA,NA,NA,NA
1997-08-29,469,18.1,0,11425500,1997,14800,NA,NA,NA,NA,NA,NA,NA,NA
1997-08-30,469,17.92,0,11425500,1997,14400,NA,NA,NA,NA,NA,NA,NA,NA
1997-08-31,432,17.64,0,11425500,1997,14000,NA,NA,NA,NA,NA,NA,NA,NA
1997-09-01,398,17.68,0,11425500,1997,13900,NA,NA,NA,NA,NA,NA,NA,NA
1997-09-02,395,17.73,0,11425500,1997,13700,NA,NA,NA,NA,NA,NA,NA,NA
1997-09-03,390,18.03,0,11425500,1997,13900,NA,NA,NA,NA,NA,NA,NA,NA
1997-09-04,405,18.2,0,11425500,1997,14000,NA,NA,NA,NA,NA,NA,NA,NA
1997-09-05,410,18.35,0,11425500,1997,14200,NA,NA,NA,NA,NA,NA,NA,NA
1997-09-06,410,18.48,0,11425500,1997,14200,NA,NA,NA,NA,NA,NA,NA,NA
1997-09-07,429,18.38,0,11425500,1997,13900,NA,NA,NA,NA,NA,NA,NA,NA
1997-09-08,438,18.36,0,11425500,1997,13800,NA,NA,NA,NA,NA,NA,NA,NA
1997-09-09,430,18.31,0,11425500,1997,13800,NA,NA,NA,NA,NA,NA,NA,NA
1997-09-10,418,18.26,0,11425500,1997,13500,NA,NA,NA,NA,NA,NA,NA,NA
1997-09-11,420,17.68,0,11425500,1997,12800,NA,NA,NA,NA,NA,NA,NA,NA
1997-09-12,409,17.26,0,11425500,1997,12300,NA,NA,NA,NA,NA,NA,NA,NA
1997-09-13,401,17.11,0,11425500,1997,12000,NA,NA,NA,NA,NA,NA,NA,NA
1997-09-14,380,16.76,0,11425500,1997,11400,NA,NA,NA,NA,NA,NA,NA,NA
1997-09-15,386,16.48,0,11425500,1997,11100,NA,NA,NA,NA,NA,NA,NA,NA
1997-09-16,369,16.99,0,11425500,1997,11000,NA,NA,NA,NA,NA,NA,NA,NA
1997-09-17,355,17.2,0,11425500,1997,11900,NA,NA,NA,NA,NA,NA,NA,NA
1997-09-18,366,17.16,0,11425500,1997,12100,NA,NA,NA,NA,NA,NA,NA,NA
1997-09-19,370,16.99,0,11425500,1997,11700,NA,NA,NA,NA,NA,NA,NA,NA
1997-09-20,363,16.6,0,11425500,1997,11200,NA,NA,NA,NA,NA,NA,NA,NA
1997-09-21,364,16.33,0,11425500,1997,10900,NA,NA,NA,NA,NA,NA,NA,NA
1997-09-22,361,15.98,0,11425500,1997,10400,NA,NA,NA,NA,NA,NA,NA,NA
1997-09-23,349,15.53,0,11425500,1997,9870,NA,NA,NA,NA,NA,NA,NA,NA
1997-09-24,370,15.36,0,11425500,1997,9660,NA,NA,NA,NA,NA,NA,NA,NA
1997-09-25,369,15.52,0,11425500,1997,9740,NA,NA,NA,NA,NA,NA,NA,NA
1997-09-26,351,15.63,0,11425500,1997,10400,NA,NA,NA,NA,NA,NA,NA,NA
1997-09-27,314,15.66,0,11425500,1997,10500,NA,NA,NA,NA,NA,NA,NA,NA
1997-09-28,289,15.6,0,11425500,1997,10400,NA,NA,NA,NA,NA,NA,NA,NA
1997-09-29,299,15.76,0,11425500,1997,11000,NA,NA,NA,NA,NA,NA,NA,NA
1997-09-30,296,15.84,0,11425500,1997,11300,NA,NA,NA,NA,NA,NA,NA,NA
1997-10-01,302,15.92,0,11425500,1998,11700,NA,NA,NA,NA,NA,NA,NA,NA
1997-10-02,304,16.04,0,11425500,1998,12000,NA,NA,NA,NA,NA,NA,NA,NA
1997-10-03,309,16,0,11425500,1998,12000,NA,NA,NA,NA,NA,NA,NA,NA
1997-10-04,288,15.84,0,11425500,1998,11800,NA,NA,NA,NA,NA,NA,NA,NA
1997-10-05,252,15.8,0,11425500,1998,11700,NA,NA,NA,NA,NA,NA,NA,NA
1997-10-06,226,15.67,0,11425500,1998,11500,NA,NA,NA,NA,NA,NA,NA,NA
1997-10-07,218,15.62,0,11425500,1998,11400,NA,NA,NA,NA,NA,NA,NA,NA
1997-10-08,208,15.4,0,11425500,1998,10900,NA,NA,NA,NA,NA,NA,NA,NA
1997-10-09,184,15.1,0,11425500,1998,10700,NA,NA,NA,NA,NA,NA,NA,NA
1997-10-10,155,15.29,0,11425500,1998,10900,NA,NA,NA,NA,NA,NA,NA,NA
1997-10-11,138,15.78,0,11425500,1998,11200,NA,NA,NA,NA,NA,NA,NA,NA
1997-10-12,142,15.84,0,11425500,1998,11500,NA,NA,NA,NA,NA,NA,NA,NA
1997-10-13,155,15.71,0,11425500,1998,11300,NA,NA,NA,NA,NA,NA,NA,NA
1997-10-14,173,15.42,0,11425500,1998,10600,NA,NA,NA,NA,NA,NA,NA,NA
1997-10-15,196,14.88,0,11425500,1998,9710,NA,NA,NA,NA,NA,NA,NA,NA
1997-10-16,201,14.57,0,11425500,1998,9270,NA,NA,NA,NA,NA,NA,NA,NA
1997-10-17,202,14.56,0,11425500,1998,9070,NA,NA,NA,NA,NA,NA,NA,NA
1997-10-18,187,14.35,0,11425500,1998,8820,NA,NA,NA,NA,NA,NA,NA,NA
1997-10-19,180,14.11,0,11425500,1998,8570,NA,NA,NA,NA,NA,NA,NA,NA
1997-10-20,180,14.31,0,11425500,1998,8530,NA,NA,NA,NA,NA,NA,NA,NA
1997-10-21,173,14.32,0,11425500,1998,8620,NA,NA,NA,NA,NA,NA,NA,NA
1997-10-22,174,13.93,0,11425500,1998,8290,NA,NA,NA,NA,NA,NA,NA,NA
1997-10-23,189,13.83,0,11425500,1998,8130,NA,NA,NA,NA,NA,NA,NA,NA
1997-10-24,206,13.72,0,11425500,1998,7760,NA,NA,NA,NA,NA,NA,NA,NA
1997-10-25,213,13.55,0,11425500,1998,7570,NA,NA,NA,NA,NA,NA,NA,NA
1997-10-26,215,14.1,0,11425500,1998,7640,NA,NA,NA,NA,NA,NA,NA,NA
1997-10-27,187,14.22,0,11425500,1998,8200,NA,NA,NA,NA,NA,NA,NA,NA
1997-10-28,166,14.03,0,11425500,1998,8200,NA,NA,NA,NA,NA,NA,NA,NA
1997-10-29,152,14.04,0,11425500,1998,8220,NA,NA,NA,NA,NA,NA,NA,NA
1997-10-30,145,13.94,0,11425500,1998,8130,NA,NA,NA,NA,NA,NA,NA,NA
1997-10-31,127,14.02,0,11425500,1998,8120,NA,NA,NA,NA,NA,NA,NA,NA
1997-11-01,113,14.04,0,11425500,1998,8240,NA,NA,NA,NA,NA,NA,NA,NA
1997-11-02,103,14.06,0,11425500,1998,8240,NA,NA,NA,NA,NA,NA,NA,NA
1997-11-03,100,14.16,0,11425500,1998,8380,NA,NA,NA,NA,NA,NA,NA,NA
1997-11-04,96,14.05,0,11425500,1998,8340,NA,NA,NA,NA,NA,NA,NA,NA
1997-11-05,95,14.44,0,11425500,1998,8600,NA,NA,NA,NA,NA,NA,NA,NA
1997-11-06,91,14.44,0,11425500,1998,8950,NA,NA,NA,NA,NA,NA,NA,NA
1997-11-07,88,14.52,0,11425500,1998,9050,NA,NA,NA,NA,NA,NA,NA,NA
1997-11-08,78,14.45,0,11425500,1998,8960,NA,NA,NA,NA,NA,NA,NA,NA
1997-11-09,64,14.42,0,11425500,1998,8890,NA,NA,NA,NA,NA,NA,NA,NA
1997-11-10,53,14.63,0,11425500,1998,9040,NA,NA,NA,NA,NA,NA,NA,NA
1997-11-11,57,14.77,0,11425500,1998,9410,NA,NA,NA,NA,NA,NA,NA,NA
1997-11-12,67,14.87,0,11425500,1998,9520,NA,NA,NA,NA,NA,NA,NA,NA
1997-11-13,74,15.09,0,11425500,1998,9790,NA,NA,NA,NA,NA,NA,NA,NA
1997-11-14,68,15.46,0,11425500,1998,10400,NA,NA,NA,NA,NA,NA,NA,NA
1997-11-15,60,15.93,0,11425500,1998,11000,NA,NA,NA,NA,NA,NA,NA,NA
1997-11-16,55,16.21,0,11425500,1998,11600,NA,NA,NA,NA,NA,NA,NA,NA
1997-11-17,30,16.5,0,11425500,1998,12000,NA,NA,NA,NA,NA,NA,NA,NA
1997-11-18,35,16.9,0,11425500,1998,12600,NA,NA,NA,NA,NA,NA,NA,NA
1997-11-19,46,17.23,0,11425500,1998,13300,NA,NA,NA,NA,NA,NA,NA,NA
1997-11-20,25,17.27,0,11425500,1998,13400,NA,NA,NA,NA,NA,NA,NA,NA
1997-11-21,31,18.45,0,11425500,1998,14300,NA,NA,NA,NA,NA,NA,NA,NA
1997-11-22,50,18.49,0,11425500,1998,14800,NA,NA,NA,NA,NA,NA,NA,NA
1997-11-23,43,17.89,0,11425500,1998,13900,NA,NA,NA,NA,NA,NA,NA,NA
1997-11-24,30,17.2,0,11425500,1998,13000,NA,NA,NA,NA,NA,NA,NA,NA
1997-11-25,40,16.91,0,11425500,1998,12700,NA,NA,NA,NA,NA,NA,NA,NA
1997-11-26,50,18.28,0,11425500,1998,13700,NA,NA,NA,NA,NA,NA,NA,NA
1997-11-27,50,21.6,0,11425500,1998,17600,NA,NA,NA,NA,NA,NA,NA,NA
1997-11-28,50,23.58,0,11425500,1998,23000,NA,NA,NA,NA,NA,NA,NA,NA
1997-11-29,1200,23.45,0,11425500,1998,22700,NA,NA,NA,NA,NA,NA,NA,NA
1997-11-30,36,21.6,0,11425500,1998,19500,NA,NA,NA,NA,NA,NA,NA,NA
1997-12-01,1070,24.85,0,11425500,1998,21800,NA,NA,NA,NA,NA,NA,NA,NA
1997-12-02,2114,25.05,0,11425500,1998,26300,NA,NA,NA,NA,NA,NA,NA,NA
1997-12-03,2110,23.67,0,11425500,1998,22800,NA,NA,NA,NA,NA,NA,NA,NA
1997-12-04,1376,21.69,0,11425500,1998,19600,NA,NA,NA,NA,NA,NA,NA,NA
1997-12-05,83,20.22,0,11425500,1998,17700,NA,NA,NA,NA,NA,NA,NA,NA
1997-12-06,66,19.4,0,11425500,1998,16600,NA,NA,NA,NA,NA,NA,NA,NA
1997-12-07,38,19.64,0,11425500,1998,16700,NA,NA,NA,NA,NA,NA,NA,NA
1997-12-08,27,22.7,0,11425500,1998,21800,NA,NA,NA,NA,NA,NA,NA,NA
1997-12-09,1288,24.94,0,11425500,1998,26600,NA,NA,NA,NA,NA,NA,NA,NA
1997-12-10,1920,24.88,0,11425500,1998,26300,NA,NA,NA,NA,NA,NA,NA,NA
1997-12-11,1498,23.25,0,11425500,1998,22700,NA,NA,NA,NA,NA,NA,NA,NA
1997-12-12,54,21.46,0,11425500,1998,19600,NA,NA,NA,NA,NA,NA,NA,NA
1997-12-13,73,20.01,0,11425500,1998,17500,NA,NA,NA,NA,NA,NA,NA,NA
1997-12-14,54,19.15,0,11425500,1998,16400,NA,NA,NA,NA,NA,NA,NA,NA
1997-12-15,50,19.98,0,11425500,1998,16800,NA,NA,NA,NA,NA,NA,NA,NA
1997-12-16,50,23.63,0,11425500,1998,21500,NA,NA,NA,NA,NA,NA,NA,NA
1997-12-17,1490,23.65,0,11425500,1998,23600,NA,NA,NA,NA,NA,NA,NA,NA
1997-12-18,1070,22.56,0,11425500,1998,21300,NA,NA,NA,NA,NA,NA,NA,NA
1997-12-19,72,21.41,0,11425500,1998,20000,NA,NA,NA,NA,NA,NA,NA,NA
1997-12-20,81,21.42,0,11425500,1998,19700,NA,NA,NA,NA,NA,NA,NA,NA
1997-12-21,60,20.79,0,11425500,1998,18300,NA,NA,NA,NA,NA,NA,NA,NA
1997-12-22,45,19.88,0,11425500,1998,16800,NA,NA,NA,NA,NA,NA,NA,NA
1997-12-23,60,18.78,0,11425500,1998,15300,NA,NA,NA,NA,NA,NA,NA,NA
1997-12-24,70,18.2,0,11425500,1998,14400,NA,NA,NA,NA,NA,NA,NA,NA
1997-12-25,57,17.82,0,11425500,1998,13800,NA,NA,NA,NA,NA,NA,NA,NA
1997-12-26,50,17.55,0,11425500,1998,13500,NA,NA,NA,NA,NA,NA,NA,NA
1997-12-27,57,17.34,0,11425500,1998,13000,NA,NA,NA,NA,NA,NA,NA,NA
1997-12-28,60,17.06,0,11425500,1998,12600,NA,NA,NA,NA,NA,NA,NA,NA
1997-12-29,55,16.92,0,11425500,1998,12400,NA,NA,NA,NA,NA,NA,NA,NA
1997-12-30,50,16.77,0,11425500,1998,12200,NA,NA,NA,NA,NA,NA,NA,NA
1997-12-31,57,16.68,0,11425500,1998,12000,NA,NA,NA,NA,NA,NA,NA,NA
1998-01-01,60,16.53,0,11425500,1998,11800,NA,NA,NA,NA,NA,NA,NA,NA
1998-01-02,55,16.56,0,11425500,1998,12000,NA,NA,NA,NA,NA,NA,NA,NA
1998-01-03,50,17.15,0,11425500,1998,13100,NA,NA,NA,NA,NA,NA,NA,NA
1998-01-04,50,20.34,0,11425500,1998,16100,NA,NA,NA,NA,NA,NA,NA,NA
1998-01-05,45,23.27,0,11425500,1998,22900,NA,NA,NA,NA,NA,NA,NA,NA
1998-01-06,40,23.55,0,11425500,1998,24700,NA,NA,NA,NA,NA,NA,NA,NA
1998-01-07,40,22.79,0,11425500,1998,22000,NA,NA,NA,NA,NA,NA,NA,NA
1998-01-08,43,21.56,0,11425500,1998,20100,NA,NA,NA,NA,NA,NA,NA,NA
1998-01-09,48,21.9,0,11425500,1998,21100,NA,NA,NA,NA,NA,NA,NA,NA
1998-01-10,50,21.81,0,11425500,1998,20800,NA,NA,NA,NA,NA,NA,NA,NA
1998-01-11,50,23.38,0,11425500,1998,22000,NA,NA,NA,NA,NA,NA,NA,NA
1998-01-12,43,28.44,0,11425500,1998,31900,NA,NA,NA,NA,NA,NA,NA,NA
1998-01-13,1680,31.36,0,11425500,1998,44700,NA,NA,NA,NA,NA,NA,NA,NA
1998-01-14,2800,32.52,0,11425500,1998,49600,NA,NA,NA,NA,NA,NA,NA,NA
1998-01-15,3144,34.78,1,11425500,1998,56300,NA,NA,NA,NA,NA,NA,NA,NA
1998-01-16,13403,35.56,2,11425500,1998,63800,NA,NA,NA,NA,NA,NA,NA,NA
1998-01-17,27046,35.72,3,11425500,1998,64600,NA,NA,NA,NA,NA,NA,NA,NA
1998-01-18,28938,35.75,4,11425500,1998,64900,NA,NA,NA,NA,NA,NA,NA,NA
1998-01-19,32471,35.97,5,11425500,1998,65700,NA,NA,NA,NA,NA,NA,NA,NA
1998-01-20,33332,35.96,6,11425500,1998,65500,NA,NA,NA,NA,NA,NA,NA,NA
1998-01-21,32097,35.93,7,11425500,1998,65100,NA,NA,NA,NA,NA,NA,NA,NA
1998-01-22,28756,35.85,8,11425500,1998,64200,NA,NA,NA,NA,NA,NA,NA,NA
1998-01-23,23413,35.49,9,11425500,1998,63100,NA,NA,NA,NA,NA,NA,NA,NA
1998-01-24,20175,35.27,10,11425500,1998,62300,NA,NA,NA,NA,NA,NA,NA,NA
1998-01-25,18242,35.12,11,11425500,1998,61800,NA,NA,NA,NA,NA,NA,NA,NA
1998-01-26,16316,34.98,12,11425500,1998,61100,NA,NA,NA,NA,NA,NA,NA,NA
1998-01-27,16600,35.01,13,11425500,1998,61300,NA,NA,NA,NA,NA,NA,NA,NA
1998-01-28,18613,35.21,14,11425500,1998,61500,NA,NA,NA,NA,NA,NA,NA,NA
1998-01-29,22653,35.69,15,11425500,1998,62800,NA,NA,NA,NA,NA,NA,NA,NA
1998-01-30,30288,35.79,16,11425500,1998,64300,NA,NA,NA,NA,NA,NA,NA,NA
1998-01-31,29074,35.73,17,11425500,1998,63700,NA,NA,NA,NA,NA,NA,NA,NA
1998-02-01,27749,35.62,18,11425500,1998,63300,NA,NA,NA,NA,NA,NA,NA,NA
1998-02-02,30294,35.83,19,11425500,1998,64100,NA,NA,NA,NA,NA,NA,NA,NA
1998-02-03,66366,37.17,20,11425500,1998,68800,NA,NA,NA,NA,NA,NA,NA,NA
1998-02-04,108415,37.61,21,11425500,1998,73400,NA,NA,NA,NA,NA,NA,NA,NA
1998-02-05,126315,38.21,22,11425500,1998,74300,NA,NA,NA,NA,NA,NA,NA,NA
1998-02-06,152326,38.3,23,11425500,1998,75200,NA,NA,NA,NA,NA,NA,NA,NA
1998-02-07,164819,38.4,24,11425500,1998,75500,NA,NA,NA,NA,NA,NA,NA,NA
1998-02-08,178521,38.51,25,11425500,1998,76300,NA,NA,NA,NA,NA,NA,NA,NA
1998-02-09,173334,38.5,26,11425500,1998,75600,NA,NA,NA,NA,NA,NA,NA,NA
1998-02-10,162235,38.33,27,11425500,1998,74200,NA,NA,NA,NA,NA,NA,NA,NA
1998-02-11,144431,37.96,28,11425500,1998,72200,NA,NA,NA,NA,NA,NA,NA,NA
1998-02-12,126035,37.49,29,11425500,1998,70700,NA,NA,NA,NA,NA,NA,NA,NA
1998-02-13,114010,37.21,30,11425500,1998,70000,NA,NA,NA,NA,NA,NA,NA,NA
1998-02-14,104800,37.11,31,11425500,1998,69900,NA,NA,NA,NA,NA,NA,NA,NA
1998-02-15,109548,37.23,32,11425500,1998,71100,NA,NA,NA,NA,NA,NA,NA,NA
1998-02-16,100048,37.13,33,11425500,1998,70100,NA,NA,NA,NA,NA,NA,NA,NA
1998-02-17,97407,37.04,34,11425500,1998,69600,NA,NA,NA,NA,NA,NA,NA,NA
1998-02-18,81757,36.83,35,11425500,1998,68300,NA,NA,NA,NA,NA,NA,NA,NA
1998-02-19,74022,36.61,36,11425500,1998,67600,NA,NA,NA,NA,NA,NA,NA,NA
1998-02-20,84223,36.68,37,11425500,1998,68100,NA,NA,NA,NA,NA,NA,NA,NA
1998-02-21,77178,36.79,38,11425500,1998,67700,NA,NA,NA,NA,NA,NA,NA,NA
1998-02-22,99221,37.09,39,11425500,1998,69700,NA,NA,NA,NA,NA,NA,NA,NA
1998-02-23,95937,37.07,40,11425500,1998,69500,NA,NA,NA,NA,NA,NA,NA,NA
1998-02-24,93719,36.93,41,11425500,1998,69100,NA,NA,NA,NA,NA,NA,NA,NA
1998-02-25,81476,36.82,42,11425500,1998,68100,NA,NA,NA,NA,NA,NA,NA,NA
1998-02-26,71547,36.62,43,11425500,1998,67200,NA,NA,NA,NA,NA,NA,NA,NA
1998-02-27,60913,36.42,44,11425500,1998,66100,NA,NA,NA,NA,NA,NA,NA,NA
1998-02-28,51680,36.2,45,11425500,1998,65100,NA,NA,NA,NA,NA,NA,NA,NA
1998-03-01,43336,35.96,46,11425500,1998,63900,NA,NA,NA,NA,NA,NA,NA,NA
1998-03-02,35903,35.65,47,11425500,1998,62900,NA,NA,NA,NA,NA,NA,NA,NA
1998-03-03,31979,35.45,48,11425500,1998,62200,NA,NA,NA,NA,NA,NA,NA,NA
1998-03-04,29155,35.33,49,11425500,1998,61700,NA,NA,NA,NA,NA,NA,NA,NA
1998-03-05,25336,35.17,50,11425500,1998,60800,NA,NA,NA,NA,NA,NA,NA,NA
1998-03-06,22736,35,51,11425500,1998,60300,NA,NA,NA,NA,NA,NA,NA,NA
1998-03-07,20207,34.85,52,11425500,1998,59600,NA,NA,NA,NA,NA,NA,NA,NA
1998-03-08,17369,34.63,53,11425500,1998,58400,NA,NA,NA,NA,NA,NA,NA,NA
1998-03-09,14538,34.37,54,11425500,1998,57200,NA,NA,NA,NA,NA,NA,NA,NA
1998-03-10,11330,34.09,55,11425500,1998,55900,NA,NA,NA,NA,NA,NA,NA,NA
1998-03-11,8570,33.61,56,11425500,1998,53600,NA,NA,NA,NA,NA,NA,NA,NA
1998-03-12,7499,32.81,57,11425500,1998,50700,NA,NA,NA,NA,NA,NA,NA,NA
1998-03-13,7135,31.97,58,11425500,1998,47700,NA,NA,NA,NA,NA,NA,NA,NA
1998-03-14,7052,31.12,59,11425500,1998,44900,NA,NA,NA,NA,NA,NA,NA,NA
1998-03-15,6775,30.6,60,11425500,1998,43500,NA,NA,NA,NA,NA,NA,NA,NA
1998-03-16,6465,30.4,61,11425500,1998,42700,NA,NA,NA,NA,NA,NA,NA,NA
1998-03-17,6134,29.95,62,11425500,1998,41000,NA,NA,NA,NA,NA,NA,NA,NA
1998-03-18,5800,29.3,63,11425500,1998,38500,NA,NA,NA,NA,NA,NA,NA,NA
1998-03-19,5522,28.55,64,11425500,1998,37400,NA,NA,NA,NA,NA,NA,NA,NA
1998-03-20,5376,28.79,65,11425500,1998,38200,NA,NA,NA,NA,NA,NA,NA,NA
1998-03-21,5201,29.82,66,11425500,1998,39500,NA,NA,NA,NA,NA,NA,NA,NA
1998-03-22,5103,30.95,67,11425500,1998,43000,NA,NA,NA,NA,NA,NA,NA,NA
1998-03-23,5156,32.56,68,11425500,1998,47700,NA,NA,NA,NA,NA,NA,NA,NA
1998-03-24,5397,34.74,69,11425500,1998,55300,NA,NA,NA,NA,NA,NA,NA,NA
1998-03-25,17825,35.41,70,11425500,1998,61900,NA,NA,NA,NA,NA,NA,NA,NA
1998-03-26,30340,35.8,71,11425500,1998,64100,NA,NA,NA,NA,NA,NA,NA,NA
1998-03-27,36487,35.94,72,11425500,1998,65200,NA,NA,NA,NA,NA,NA,NA,NA
1998-03-28,38477,35.97,73,11425500,1998,65500,NA,NA,NA,NA,NA,NA,NA,NA
1998-03-29,37348,35.93,74,11425500,1998,65200,NA,NA,NA,NA,NA,NA,NA,NA
1998-03-30,33510,35.81,75,11425500,1998,64400,NA,NA,NA,NA,NA,NA,NA,NA
1998-03-31,28666,35.57,76,11425500,1998,63300,NA,NA,NA,NA,NA,NA,NA,NA
1998-04-01,24133,35.31,77,11425500,1998,61600,NA,NA,NA,NA,NA,NA,NA,NA
1998-04-02,19685,34.85,78,11425500,1998,60200,NA,NA,NA,NA,NA,NA,NA,NA
1998-04-03,18580,34.76,79,11425500,1998,60000,NA,NA,NA,NA,NA,NA,NA,NA
1998-04-04,18790,34.76,80,11425500,1998,60200,NA,NA,NA,NA,NA,NA,NA,NA
1998-04-05,17570,34.69,81,11425500,1998,59600,NA,NA,NA,NA,NA,NA,NA,NA
1998-04-06,15456,34.57,82,11425500,1998,59100,NA,NA,NA,NA,NA,NA,NA,NA
1998-04-07,13650,34.52,83,11425500,1998,58900,NA,NA,NA,NA,NA,NA,NA,NA
1998-04-08,11147,34.45,84,11425500,1998,58600,NA,NA,NA,NA,NA,NA,NA,NA
1998-04-09,9107,34.43,85,11425500,1998,58400,NA,NA,NA,NA,NA,NA,NA,NA
1998-04-10,6998,34.27,86,11425500,1998,57400,NA,NA,NA,NA,NA,NA,NA,NA
1998-04-11,5278,33.97,87,11425500,1998,56100,NA,NA,NA,NA,NA,NA,NA,NA
1998-04-12,4565,33.52,88,11425500,1998,54200,NA,NA,NA,NA,NA,NA,NA,NA
1998-04-13,4198,32.84,89,11425500,1998,52000,NA,NA,NA,NA,NA,NA,NA,NA
