Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
140,Twitchell Island,San Francisco Bay,3/1/1998,60,0.08, ,0.01, ,335, ,11.6, ,64.5, ,41, ,52.4, ,100, ,64, ,87, ,48.5, ,3.4, ,81.2, ,54.6, 
140,Twitchell Island,San Francisco Bay,3/2/1998,61,0.11, ,0, ,404, ,12.5, ,65.9, ,47.3, ,55.5, ,96, ,62, ,83, ,50.5, ,6.2, ,148.1, ,55.5, 
140,Twitchell Island,San Francisco Bay,3/3/1998,62,0.12, ,0, ,457,R,8.6, ,63.1, ,41.3, ,51.5, ,94, ,27, ,66, ,40.6, ,6.5, ,155.8, ,56, 
140,Twitchell Island,San Francisco Bay,3/4/1998,63,0.14, ,0, ,455,R,6.6, ,60.7, ,40.6, ,49, ,89, ,28, ,56, ,34.1, ,7, ,167.3, ,53.9, 
140,Twitchell Island,San Francisco Bay,3/5/1998,64,0.01, ,0.48, ,92, ,8.8, ,50.2,Y,37.2, ,44.1, ,99, ,68, ,90, ,41.3, ,4.4, ,104.5, ,52, 
140,Twitchell Island,San Francisco Bay,3/6/1998,65,0.13, ,0, ,470,R,7.5, ,59.7, ,36.5, ,46.7, ,98, ,35, ,69, ,37.1, ,6.4, ,154.5, ,51.8, 
140,Twitchell Island,San Francisco Bay,3/7/1998,66,0.04, ,0.13, ,214, ,7.5, ,53.9, ,33.3, ,44.7, ,94, ,44, ,74, ,37, ,2.7, ,66, ,51.9, 
140,Twitchell Island,San Francisco Bay,3/8/1998,67,0.11, ,0, ,447, ,9.9, ,59.7, ,40.7, ,49.3, ,99, ,64, ,83, ,44.3, ,5.4, ,129.8, ,53.5, 
140,Twitchell Island,San Francisco Bay,3/9/1998,68,0.12,R,0, ,469, ,9.3, ,70, ,36.6, ,51.2, ,98, ,40, ,72, ,42.7, ,3.2, ,75.9, ,53.8, 
140,Twitchell Island,San Francisco Bay,3/10/1998,69,0.12, ,0, ,467, ,11.2, ,72.1, ,37.9, ,54.1, ,100, ,48, ,78, ,47.5, ,2.2, ,51.9, ,54.3, 
140,Twitchell Island,San Francisco Bay,3/11/1998,70,0.13, ,0, ,472, ,11.3, ,76.6, ,45.3, ,58.7, ,99, ,38, ,67, ,47.7, ,2.1, ,49.3, ,56.5, 
140,Twitchell Island,San Francisco Bay,3/12/1998,71,0.05, ,0.06, ,236, ,13.7, ,64.3, ,44.7, ,55, ,100, ,74, ,93, ,52.9, ,2.8, ,68.3, ,57.1, 
140,Twitchell Island,San Francisco Bay,3/13/1998,72,0.08, ,0.18, ,323, ,12.6, ,64.5, ,49.9, ,55.4, ,97, ,63, ,84, ,50.8, ,4.2, ,100.8, ,58.5, 
140,Twitchell Island,San Francisco Bay,3/14/1998,73,0.14, ,0, ,489, ,13.3, ,76.2, ,50.2, ,60, ,96, ,51, ,76, ,52.2, ,5.6, ,134.8, ,59.3, 
140,Twitchell Island,San Francisco Bay,3/15/1998,74,0.09, ,0, ,349, ,14, ,70.9, ,46.7, ,57.6, ,100, ,62, ,86, ,53.5, ,5.1, ,122.9, ,60.3, 
140,Twitchell Island,San Francisco Bay,3/16/1998,75,0.08, ,0, ,309, ,14.2, ,70.7, ,54, ,58.9, ,92, ,66, ,84, ,54, ,8.8, ,210.4, ,60.9, 
140,Twitchell Island,San Francisco Bay,3/17/1998,76,0.15, ,0, ,506,R,12.8, ,71.5, ,46.8, ,59.1, ,100, ,47, ,75, ,51.1, ,5.4, ,129.6, ,61.1, 
140,Twitchell Island,San Francisco Bay,3/18/1998,77,0.16, ,0, ,521,R,10, ,76.1, ,47.6, ,59.5, ,94, ,29, ,58, ,44.6, ,4.8, ,116, ,60.8, 
140,Twitchell Island,San Francisco Bay,3/19/1998,78,0.14, ,0, ,495, ,13.7, ,71.7, ,48.8, ,58.8, ,97, ,57, ,81, ,52.9, ,6.4, ,154.2, ,61.1, 
140,Twitchell Island,San Francisco Bay,3/20/1998,79,0.14, ,0, ,481, ,13.5, ,64.7, ,51.4, ,57.3, ,94, ,70, ,84, ,52.6, ,8.6, ,207.2, ,61.9, 
140,Twitchell Island,San Francisco Bay,3/21/1998,80,0.05, ,0.08, ,213, ,14, ,64.6, ,51.2, ,56.9, ,100, ,70, ,89, ,53.6, ,2.3, ,55.4, ,61.6, 
140,Twitchell Island,San Francisco Bay,3/22/1998,81,0.06,R,0.04, ,268, ,15.3, ,69.8, ,52.6, ,59.1, ,100, ,64, ,89, ,56, ,1.6, ,38.9, ,61.8, 
140,Twitchell Island,San Francisco Bay,3/23/1998,82,0.03, ,0.33, ,146, ,15, ,66.5, ,48.1, ,58.4, ,100, ,70, ,90, ,55.5, ,5.1, ,121.5, ,60.9, 
140,Twitchell Island,San Francisco Bay,3/24/1998,83,0.13, ,0.11, ,438, ,13.9, ,69.3, ,51.5, ,58.6, ,97, ,61, ,82, ,53.3, ,4.1, ,97.4, ,61.5, 
140,Twitchell Island,San Francisco Bay,3/25/1998,84,0.11, ,0.06, ,408, ,12.9, ,67, ,50.5, ,56, ,100, ,58, ,84, ,51.3, ,3.7, ,88.7, ,61.7, 
140,Twitchell Island,San Francisco Bay,3/26/1998,85,0.15, ,0, ,463, ,11.5, ,63.1, ,50.2, ,55.1, ,94, ,61, ,78, ,48.3, ,10.9,Y,260.5,Y,60.8, 
140,Twitchell Island,San Francisco Bay,3/27/1998,86,0.14, ,0.07, ,474, ,9.9, ,60.5, ,43.2, ,52.2, ,94, ,50, ,74, ,44.3, ,8.1, ,193.5, ,60, 
140,Twitchell Island,San Francisco Bay,3/28/1998,87,0.09, ,0, ,346, ,7.8, ,55.3, ,36.6, ,45.5, ,92, ,55, ,75, ,38.1, ,6.8, ,164.3, ,57.4, 
140,Twitchell Island,San Francisco Bay,3/29/1998,88,0.16, ,0, ,566,R,7.3, ,63.7, ,35.6, ,48.8, ,99, ,30, ,62, ,36.5, ,5.6, ,133.2, ,55.4, 
140,Twitchell Island,San Francisco Bay,3/30/1998,89,0.15, ,0, ,543, ,8.4, ,66, ,33.1, ,50.9, ,96, ,38, ,66, ,40, ,4.7, ,113.7, ,55.5, 
140,Twitchell Island,San Francisco Bay,3/31/1998,90,0.04, ,0.24, ,170, ,10, ,54.5, ,44.2, ,48.1, ,97, ,73, ,87, ,44.5, ,8.2, ,197.7, ,56, 
140,Twitchell Island,San Francisco Bay,4/1/1998,91,0.09, ,0, ,383, ,9.9, ,60.6, ,39.4, ,49.6, ,100, ,60, ,82, ,44.2, ,3.8, ,91.2, ,55.6, 
140,Twitchell Island,San Francisco Bay,4/2/1998,92,0.07, ,0.05, ,50, ,10.5, ,59.3, ,47.1, ,50.3, ,100, ,52, ,85, ,45.9, ,4, ,95.1, ,56.4, 
140,Twitchell Island,San Francisco Bay,4/3/1998,93,0.05, ,0.29, ,230, ,10.8, ,58.2, ,46.3, ,49.3, ,100, ,67, ,90, ,46.5, ,5.7, ,136.7, ,55.6, 
140,Twitchell Island,San Francisco Bay,4/4/1998,94,0.08, ,0.15, ,358, ,10.9, ,59, ,45.3, ,50.4, ,98, ,69, ,87, ,46.7, ,4.9, ,117.4, ,56.4, 
140,Twitchell Island,San Francisco Bay,4/5/1998,95,0.16, ,0, ,557, ,10.3, ,61.8, ,46.4, ,52.6, ,96, ,55, ,76, ,45.2, ,5.8, ,140.3, ,57.9, 
140,Twitchell Island,San Francisco Bay,4/6/1998,96,0.08, ,0.01, ,345, ,10.4, ,57.6, ,46.6, ,51.2, ,95, ,64, ,81, ,45.5, ,4.8, ,116.1, ,58.3, 
140,Twitchell Island,San Francisco Bay,4/7/1998,97,0.11, ,0, ,409, ,9.8, ,60.7, ,41.9, ,50.3, ,97, ,56, ,79, ,44, ,5.3, ,127.1, ,58, 
140,Twitchell Island,San Francisco Bay,4/8/1998,98,0.14, ,0, ,506, ,9.2, ,62.2, ,39.9, ,51.1, ,93, ,49, ,72, ,42.2, ,5.9, ,141.6, ,58, 
140,Twitchell Island,San Francisco Bay,4/9/1998,99,0.14, ,0, ,470, ,10.9, ,69.2, ,43.9, ,55.2, ,99, ,51, ,74, ,46.9, ,4.8, ,114.4, ,59.4, 
140,Twitchell Island,San Francisco Bay,4/10/1998,100,0.12, ,0, ,408, ,10.6, ,63.6, ,44.3, ,54.3, ,96, ,55, ,74, ,46.1, ,4.9, ,118.1, ,59.9, 
140,Twitchell Island,San Francisco Bay,4/11/1998,101,0.09, ,0.06, ,318, ,10, ,62.6, ,46.6, ,52.2, ,90, ,52, ,75, ,44.6, ,5.9, ,140.4, ,59.5, 
140,Twitchell Island,San Francisco Bay,4/12/1998,102,0.16, ,0.09, ,544, ,8, ,59.4, ,42.2, ,50.6, ,94, ,46, ,64, ,38.8, ,8.4, ,202, ,58.7, 
140,Twitchell Island,San Francisco Bay,4/13/1998,103,0.14, ,0.24, ,540, ,9, ,58, ,40.3, ,48.8, ,96, ,56, ,76, ,41.7, ,6.2, ,149.2, ,59, 
140,Twitchell Island,San Francisco Bay,4/14/1998,104,0.14, ,0, ,521, ,8.1, ,60.3, ,35.2, ,47.3, ,98, ,48, ,73, ,39.1, ,4.2, ,101.6, ,58.4, 
140,Twitchell Island,San Francisco Bay,4/15/1998,105,0.16, ,0, ,606, ,8.8, ,62.7, ,37, ,50.2, ,97, ,43, ,71, ,41.3, ,4.9, ,118, ,58.6, 
140,Twitchell Island,San Francisco Bay,4/16/1998,106,0.19, ,0, ,628, ,10, ,69.8, ,46, ,55.9, ,93, ,36, ,65, ,44.4, ,7, ,167, ,60.2, 
140,Twitchell Island,San Francisco Bay,4/17/1998,107,0.2, ,0, ,633, ,9.9, ,69.9, ,48.8, ,57.7, ,78, ,37, ,61, ,44.3, ,7.7, ,185, ,61.2, 
140,Twitchell Island,San Francisco Bay,4/18/1998,108,0.19, ,0, ,603, ,10.9, ,70.4, ,48.1, ,58, ,84, ,44, ,66, ,46.7, ,6.6, ,158.7, ,61.7, 
140,Twitchell Island,San Francisco Bay,4/19/1998,109,0.19, ,0, ,613, ,13, ,73.5, ,51.2, ,61.4, ,86, ,49, ,70, ,51.4, ,7.4, ,177.1, ,63.1, 
140,Twitchell Island,San Francisco Bay,4/20/1998,110,0.19, ,0, ,624, ,14.2, ,76.8, ,49.6, ,62.4, ,91, ,52, ,74, ,54, ,6, ,144.7, ,64.4, 
140,Twitchell Island,San Francisco Bay,4/21/1998,111,0.2, ,0, ,449, ,,M,86.8, ,32,Y,72.3, ,99, ,43, ,,M,,M,2.8, ,66, ,68.3,Y
140,Twitchell Island,San Francisco Bay,4/22/1998,112,0.16, ,0, ,480, ,15.6, ,76.9, ,53, ,62.9, ,99, ,60, ,79, ,56.4, ,6.9, ,166.4, ,66.8, 
140,Twitchell Island,San Francisco Bay,4/23/1998,113,0.11, ,0, ,347, ,12.8, ,68.3, ,49.9, ,58.4, ,96, ,59, ,77, ,51.2, ,6.9, ,166.2, ,64.3, 
140,Twitchell Island,San Francisco Bay,4/24/1998,114,0.2, ,0, ,646, ,11.6, ,65.9, ,48.2, ,57.2, ,96, ,55, ,73, ,48.5, ,8, ,191.7, ,64.1, 
140,Twitchell Island,San Francisco Bay,4/25/1998,115,0.23, ,0, ,621, ,9.4, ,71.6, ,47.2, ,59.2, ,90, ,27, ,55, ,43, ,8.3, ,198.2, ,63.5, 
140,Twitchell Island,San Francisco Bay,4/26/1998,116,0.23, ,0, ,618, ,11, ,79.6, ,48, ,64.5, ,84, ,26, ,53, ,47, ,6.2, ,149.9, ,64, 
140,Twitchell Island,San Francisco Bay,4/27/1998,117,0.21, ,0, ,627, ,13.2, ,82.2, ,45.8, ,65.5, ,98, ,35, ,62, ,51.9, ,3.4, ,81.9, ,65.8, 
140,Twitchell Island,San Francisco Bay,4/28/1998,118,0.21, ,0, ,619, ,15.1, ,84.1, ,52.4, ,67.1, ,91, ,38, ,67, ,55.6, ,4, ,95, ,67.6, 
140,Twitchell Island,San Francisco Bay,4/29/1998,119,0.22, ,0, ,609, ,15.4, ,86.9, ,51.3, ,68.3, ,99, ,40, ,65, ,56.2, ,5.3, ,127.5, ,68.9,Y
140,Twitchell Island,San Francisco Bay,4/30/1998,120,0.21, ,0, ,628, ,13.1, ,71, ,50.4, ,60.2, ,95, ,54, ,74, ,51.7, ,8.6, ,207.1, ,68.3,Y
140,Twitchell Island,San Francisco Bay,5/1/1998,121,0.08, ,0.31, ,247, ,14.2, ,71.2, ,51.9, ,59.8, ,95, ,56, ,81, ,54, ,5.7, ,137.6, ,66.3, 
140,Twitchell Island,San Francisco Bay,5/2/1998,122,0.12, ,0.07, ,414, ,14.9, ,70.3, ,54.2, ,60.4, ,99, ,65, ,83, ,55.3, ,3.7, ,88.7, ,66.1, 
140,Twitchell Island,San Francisco Bay,5/3/1998,123,0.16, ,0.04, ,519, ,13.9, ,73.4, ,50.1, ,61.4, ,98, ,47, ,75, ,53.4, ,4.2, ,101, ,66.9, 
140,Twitchell Island,San Francisco Bay,5/4/1998,124,0.13, ,0.13, ,451, ,15.4, ,70.3, ,52.7, ,60.2, ,99, ,64, ,86, ,56.1, ,4.1, ,98.5, ,67.2, 
140,Twitchell Island,San Francisco Bay,5/5/1998,125,0.04, ,0.38, ,191, ,15.1, ,66.5, ,50.9, ,56.8, ,100, ,75, ,96, ,55.6, ,2.6, ,63.2, ,65.6, 
140,Twitchell Island,San Francisco Bay,5/6/1998,126,0.04, ,0.07, ,201, ,15.1, ,62, ,53.4, ,57.2, ,100, ,84, ,94, ,55.6, ,4.2, ,100.2, ,64.5, 
140,Twitchell Island,San Francisco Bay,5/7/1998,127,0.16, ,0, ,541, ,14.4, ,68.8, ,52, ,59.5, ,98, ,69, ,83, ,54.2, ,6.9, ,166.4, ,64.9, 
140,Twitchell Island,San Francisco Bay,5/8/1998,128,0.07, ,0, ,160, ,,M,63.3, ,32,R,56.8, ,99, ,73, ,,M,,M,7.9, ,189.2, ,65.4, 
140,Twitchell Island,San Francisco Bay,5/9/1998,129,0.21, ,0, ,675, ,10.3, ,65.5, ,43.4, ,54.9, ,99, ,50, ,70, ,45.4, ,8, ,192.5, ,63.6, 
140,Twitchell Island,San Francisco Bay,5/10/1998,130,0.18, ,0, ,595, ,11.3, ,69.7, ,44.1, ,56.8, ,99, ,46, ,72, ,47.7, ,4.8, ,115.1, ,64, 
140,Twitchell Island,San Francisco Bay,5/11/1998,131,0.05, ,0.15, ,203, ,11.3, ,58.6, ,47.2, ,51.9, ,99, ,65, ,86, ,47.7, ,6, ,143.6, ,62.6, 
140,Twitchell Island,San Francisco Bay,5/12/1998,132,0.05, ,0.29, ,242, ,11.8, ,57.8, ,47.7, ,50.9, ,100, ,80, ,93, ,49, ,6.3, ,150.1, ,60.5, 
140,Twitchell Island,San Francisco Bay,5/13/1998,133,0.09, ,0.07, ,367, ,12.5, ,64.5, ,47.4, ,53.9, ,100, ,67, ,88, ,50.4, ,4.1, ,99.4, ,61.2, 
140,Twitchell Island,San Francisco Bay,5/14/1998,134,0.13, ,0, ,432, ,11.4, ,64.3, ,45.6, ,54.7, ,99, ,59, ,78, ,47.9, ,6.1, ,146.8, ,61.6, 
140,Twitchell Island,San Francisco Bay,5/15/1998,135,0.22, ,0, ,697, ,11.2, ,68.7, ,46.9, ,56.6, ,95, ,50, ,72, ,47.5, ,6.7, ,160.7, ,62.5, 
140,Twitchell Island,San Francisco Bay,5/16/1998,136,0.21, ,0, ,625, ,9.7, ,64.4, ,46, ,54.8, ,88, ,46, ,66, ,43.8, ,8.9, ,214, ,62.8, 
140,Twitchell Island,San Francisco Bay,5/17/1998,137,0.23, ,0, ,719, ,9.5, ,69.3, ,42.8, ,56.3, ,96, ,32, ,61, ,43.1, ,6, ,144.4, ,62.6, 
140,Twitchell Island,San Francisco Bay,5/18/1998,138,0.24, ,0, ,710, ,10.1, ,74.9, ,45.3, ,60.1, ,92, ,32, ,57, ,44.8, ,6.1, ,145.2, ,63.7, 
140,Twitchell Island,San Francisco Bay,5/19/1998,139,0.23, ,0, ,705, ,10.8, ,69, ,41.3, ,56.4, ,100, ,48, ,70, ,46.7, ,7.7, ,183.8, ,63.9, 
140,Twitchell Island,San Francisco Bay,5/20/1998,140,0.23, ,0, ,696, ,10.2, ,69.1, ,47.7, ,57.5, ,84, ,45, ,63, ,45.2, ,8.8, ,211.5, ,64.1, 
140,Twitchell Island,San Francisco Bay,5/21/1998,141,0.22, ,0, ,691, ,10.5, ,70.5, ,48.3, ,58.7, ,81, ,44, ,63, ,45.9, ,8.6, ,205.4, ,64.8, 
140,Twitchell Island,San Francisco Bay,5/22/1998,142,0.23, ,0, ,700, ,12, ,75.2, ,51.6, ,62.1, ,85, ,40, ,63, ,49.4, ,7.9, ,188.6, ,66, 
140,Twitchell Island,San Francisco Bay,5/23/1998,143,0.24, ,0, ,637, ,13.1, ,74.7, ,55.2, ,62.9, ,87, ,41, ,67, ,51.7, ,10.5, ,250.8, ,67, 
140,Twitchell Island,San Francisco Bay,5/24/1998,144,0.22, ,0, ,648, ,13.8, ,71.4, ,54.5, ,61.6, ,88, ,57, ,74, ,53.2, ,10.4, ,248.4, ,66.8, 
140,Twitchell Island,San Francisco Bay,5/25/1998,145,0.25, ,0.01, ,676, ,9.9, ,66.5, ,49.8, ,57.8, ,96, ,39, ,60, ,44.2, ,10.9,Y,262.2,Y,66.9, 
140,Twitchell Island,San Francisco Bay,5/26/1998,146,0.22, ,0, ,680, ,9.3, ,66.1, ,45.6, ,55.2, ,91, ,41, ,62, ,42.5, ,7.6, ,181.4, ,65.1, 
140,Twitchell Island,San Francisco Bay,5/27/1998,147,0.07, ,0.09, ,287, ,12.3, ,63.4, ,45.3, ,54.5, ,97, ,66, ,85, ,50.1, ,3.7, ,88.6, ,64.2, 
140,Twitchell Island,San Francisco Bay,5/28/1998,148,0.01, ,0.72, ,89, ,13.2, ,55.9,Y,50.1, ,53.2, ,100, ,82, ,96, ,52, ,6.2, ,147.9, ,62.6, 
140,Twitchell Island,San Francisco Bay,5/29/1998,149,0.13, ,0, ,434, ,12.7, ,66.1, ,50.3, ,56.7, ,98, ,64, ,81, ,50.9, ,6.6, ,157.6, ,61.8, 
140,Twitchell Island,San Francisco Bay,5/30/1998,150,0.2, ,0, ,657, ,13.6, ,74.5, ,49.4, ,61.3, ,98, ,52, ,74, ,52.8, ,4.8, ,116.1, ,63.9, 
140,Twitchell Island,San Francisco Bay,5/31/1998,151,0.22, ,0, ,630, ,13.7, ,79.2, ,50.4, ,65, ,93, ,38, ,65, ,53, ,5.9, ,140.9, ,66.5, 
140,Twitchell Island,San Francisco Bay,6/1/1998,152,0.24, ,0, ,654, ,14.1, ,73, ,54.8, ,62.4, ,92, ,56, ,73, ,53.6, ,12.7,Y,305,Y,67, 
140,Twitchell Island,San Francisco Bay,6/2/1998,153,0.23, ,0, ,653, ,13.2, ,70.5, ,54, ,61.9, ,88, ,53, ,70, ,52, ,10.7, ,255.7, ,67, 
140,Twitchell Island,San Francisco Bay,6/3/1998,154,0.16, ,0, ,469, ,12.8, ,68.9, ,51.2, ,60.3, ,96, ,57, ,72, ,51.2, ,6.9, ,165.3, ,66.6, 
140,Twitchell Island,San Francisco Bay,6/4/1998,155,0.24, ,0, ,703, ,13, ,72.2, ,52.5, ,62, ,89, ,52, ,69, ,51.5, ,9.3, ,222.8, ,66.9, 
140,Twitchell Island,San Francisco Bay,6/5/1998,156,0.22, ,0, ,610, ,14.2, ,77.8, ,54.3, ,64.3, ,90, ,44, ,69, ,53.8, ,9, ,215.7, ,67.9, 
140,Twitchell Island,San Francisco Bay,6/6/1998,157,0.21, ,0.09, ,595, ,14.6, ,68.5, ,55.7, ,61.6, ,94, ,64, ,78, ,54.6, ,13.9,Y,333.4,Y,67.8, 
140,Twitchell Island,San Francisco Bay,6/7/1998,158,0.1, ,0, ,320, ,14.8, ,67.7, ,56.5, ,60.4, ,92, ,68, ,83, ,55.1, ,7.6, ,181.3, ,66.7, 
140,Twitchell Island,San Francisco Bay,6/8/1998,159,0.19, ,0, ,554, ,15.5, ,76.4, ,52.8, ,64, ,100, ,54, ,76, ,56.4, ,5.6, ,134.3, ,67.7, 
140,Twitchell Island,San Francisco Bay,6/9/1998,160,0.25, ,0, ,694, ,15.8, ,79, ,55.9, ,65.3, ,90, ,56, ,74, ,56.9, ,10.3, ,246.3, ,69, 
140,Twitchell Island,San Francisco Bay,6/10/1998,161,0.16, ,0, ,470, ,15.2, ,73.3, ,53.5, ,63.3, ,96, ,59, ,77, ,55.8, ,7, ,168.7, ,69, 
140,Twitchell Island,San Francisco Bay,6/11/1998,162,0.09, ,0, ,314, ,13.9, ,72.7, ,50.9, ,61.4, ,100, ,55, ,75, ,53.3, ,3.6, ,87.1, ,68.1, 
140,Twitchell Island,San Francisco Bay,6/12/1998,163,0.24, ,0, ,669, ,14.5, ,74.9, ,55.9, ,63.6, ,93, ,53, ,72, ,54.5, ,10.6, ,253.7, ,68.1, 
140,Twitchell Island,San Francisco Bay,6/13/1998,164,0.21, ,0, ,618, ,15.6, ,79.7, ,57.5, ,66, ,91, ,50, ,71, ,56.5, ,6.5, ,154.9, ,69.7, 
140,Twitchell Island,San Francisco Bay,6/14/1998,165,0.28, ,0, ,722, ,15.4, ,88.8, ,57.8, ,73.7, ,92, ,26, ,54, ,56.2, ,6.8, ,164, ,71.3, 
140,Twitchell Island,San Francisco Bay,6/15/1998,166,0.3, ,0, ,713, ,14.8, ,94.8, ,60, ,78, ,77, ,24, ,45, ,55.1, ,6, ,143.7, ,73, 
140,Twitchell Island,San Francisco Bay,6/16/1998,167,0.24,H,,M,,M,,M,,M,,M,,M,75,H,65,H,,M,,M,,M,,M,,M
140,Twitchell Island,San Francisco Bay,6/17/1998,168,0.25,H,0,H,736,H,11.1,H,87.4, ,61.5, ,73.5,H,55,H,40,H,39, ,47.2, ,9.6,H,230.4,H,71.4,H
140,Twitchell Island,San Francisco Bay,6/18/1998,169,0.29, ,0, ,728, ,12.6, ,87.3, ,51.2, ,70.1, ,90, ,21, ,50, ,50.6, ,6, ,144.9, ,72, 
140,Twitchell Island,San Francisco Bay,6/19/1998,170,0.3, ,0, ,744, ,12.3, ,81, ,54.6, ,66.3, ,88, ,31, ,56, ,50.1, ,11, ,264, ,71.6, 
140,Twitchell Island,San Francisco Bay,6/20/1998,171,0.29, ,0, ,741, ,12.5, ,76.4, ,54.2, ,64, ,85, ,40, ,62, ,50.5, ,13.3,Y,319.4,Y,70.1, 
140,Twitchell Island,San Francisco Bay,6/21/1998,172,0.28, ,0, ,730, ,13.1, ,75, ,56.1, ,63.8, ,85, ,46, ,65, ,51.8, ,13.5,Y,323,Y,69.7, 
140,Twitchell Island,San Francisco Bay,6/22/1998,173,0.27, ,0, ,726, ,13.7, ,76.1, ,56, ,63.6, ,87, ,49, ,68, ,53, ,12.9,Y,308.9,Y,69.6, 
140,Twitchell Island,San Francisco Bay,6/23/1998,174,0.26, ,0, ,709, ,13.8, ,75.7, ,55, ,63.3, ,91, ,47, ,70, ,53.2, ,10.6, ,255.3, ,69.6, 
140,Twitchell Island,San Francisco Bay,6/24/1998,175,0.25, ,0, ,683, ,14.6, ,75.7, ,52.3, ,64, ,98, ,47, ,72, ,54.6, ,9.9, ,238.3, ,70.1, 
140,Twitchell Island,San Francisco Bay,6/25/1998,176,0.28, ,0, ,695, ,13.6, ,74.2, ,52.4, ,64.2, ,87, ,42, ,66, ,52.7, ,13.2,Y,315.8,Y,70.6, 
140,Twitchell Island,San Francisco Bay,6/26/1998,177,0.27, ,0, ,504, ,,M,83.9, ,,S,73.9, ,87, ,33, ,,M,,M,7, ,167.4, ,73, 
140,Twitchell Island,San Francisco Bay,6/27/1998,178,0.31, ,0, ,734, ,12, ,91.7, ,59.7, ,74.8, ,76, ,19, ,41, ,49.4, ,7.8, ,188.1, ,71.4, 
140,Twitchell Island,San Francisco Bay,6/28/1998,179,0.3, ,0, ,744, ,13.5, ,81.2, ,56.1, ,66.7, ,89, ,35, ,61, ,52.6, ,13.3,Y,319.9,Y,70, 
140,Twitchell Island,San Francisco Bay,6/29/1998,180,0.29, ,0, ,745, ,13.1, ,78.5, ,54.9, ,64.9, ,86, ,43, ,62, ,51.7, ,12.2,Y,292.9,Y,68.4, 
140,Twitchell Island,San Francisco Bay,6/30/1998,181,0.3, ,0, ,740, ,12.8, ,78.6, ,54.9, ,65.5, ,86, ,39, ,60, ,51.2, ,11.7,Y,281.5,Y,68.3, 
140,Twitchell Island,San Francisco Bay,7/1/1998,182,0.28, ,0, ,731, ,13.7, ,79.3, ,52.9, ,65.2, ,92, ,45, ,65, ,53, ,12.1,Y,290.1,Y,67.8, 
140,Twitchell Island,San Francisco Bay,7/2/1998,183,0.25, ,0, ,727, ,14, ,77.6, ,49.7, ,63.8, ,97, ,45, ,69, ,53.5, ,5.8, ,139, ,69.4, 
140,Twitchell Island,San Francisco Bay,7/3/1998,184,0.28, ,0, ,703, ,14.9, ,85.1, ,56.6, ,68.8, ,90, ,38, ,62, ,55.3, ,8.9, ,212.8, ,70.4, 
140,Twitchell Island,San Francisco Bay,7/4/1998,185,0.29, ,0, ,712, ,15.3, ,88.5, ,57.2, ,71.1, ,87, ,35, ,59, ,56, ,9, ,216.8, ,71.2, 
140,Twitchell Island,San Francisco Bay,7/5/1998,186,0.29, ,0, ,718, ,14.9, ,90.5, ,57, ,72.5, ,88, ,28, ,54, ,55.2, ,8.3, ,199.9, ,72.3, 
140,Twitchell Island,San Francisco Bay,7/6/1998,187,0.31, ,0, ,709, ,15.3, ,93.4, ,58.6, ,75.5, ,90, ,24, ,51, ,56, ,8.5, ,205, ,72.8, 
140,Twitchell Island,San Francisco Bay,7/7/1998,188,0.34, ,0, ,713, ,13.8, ,94.7, ,65.6,Y,79.1, ,63, ,22, ,41, ,53.1, ,8.6, ,205.7, ,73.8, 
140,Twitchell Island,San Francisco Bay,7/8/1998,189,0.3, ,0, ,722, ,15.2, ,88.9, ,57.7, ,71.2, ,88, ,33, ,58, ,55.8, ,10.5,Y,250.9,Y,73.2, 
140,Twitchell Island,San Francisco Bay,7/9/1998,190,0.28, ,0, ,724, ,14.5, ,80.7, ,55.1, ,65.1, ,91, ,41, ,69, ,54.5, ,13.6,R,325.6,R,70.6, 
140,Twitchell Island,San Francisco Bay,7/10/1998,191,0.28, ,0, ,716, ,14.4, ,78.1, ,56.8, ,65.4, ,89, ,42, ,67, ,54.4, ,14.4,R,345.2,R,68.9, 
140,Twitchell Island,San Francisco Bay,7/11/1998,192,0.28, ,0, ,715, ,14.5, ,88.8, ,57.9, ,71.8, ,86, ,29, ,54, ,54.4, ,9.1, ,218.7, ,70.7, 
140,Twitchell Island,San Francisco Bay,7/12/1998,193,0.31, ,0, ,714, ,15, ,94.9, ,64.8, ,78, ,67, ,22, ,46, ,55.5, ,7, ,169.1, ,73.6, 
140,Twitchell Island,San Francisco Bay,7/13/1998,194,0.33, ,0, ,721, ,14.2, ,88, ,59.9, ,74.4, ,82, ,33, ,49, ,54, ,10.2, ,244.6, ,73.6, 
140,Twitchell Island,San Francisco Bay,7/14/1998,195,0.31, ,0, ,711, ,15, ,90.9, ,62, ,75.8, ,71, ,35, ,49, ,55.4, ,9.6, ,230.1, ,73.3, 
140,Twitchell Island,San Francisco Bay,7/15/1998,196,0.33, ,0, ,714, ,14.8, ,100, ,65,Y,82.1, ,68, ,25, ,40, ,55.1, ,7.3, ,175.8, ,75.2, 
