year,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
1999,85,43812.85,0,421.02,0,20.26,7.6,1043.49
1999,86,43965.91,0,435.21,0,18.3,5.13,880.03
1999,87,44118.85,0,471.53,0,18.71,3.01,757.82
1999,88,44271.63,0,445.99,0,18.1,4.45,838.83
1999,89,44424.23,2.74,313.85,0,15.08,3.24,770.39
1999,90,44576.62,0,411.99,0,15.15,3.7,796
1999,91,44728.78,0,471.42,0,17.62,2.74,743.86
1999,92,44880.68,0,427.92,0,19.07,6.67,979.11
1999,93,45032.3,0,362.36,0,16.12,6.75,984.18
1999,94,45183.6,0,440.39,0,18.02,5.41,897.03
1999,95,45334.55,13.23,231.08,0,12.82,5.48,901.75
1999,96,45485.14,0,407.6,0,14.71,4.22,825.51
1999,97,45635.32,0,380.04,0,14.26,4.73,855.82
1999,98,45785.08,5.74,265.9,0,13.1,4.53,843.84
1999,99,45934.37,0,486.75,0,15.13,0.81,647.65
1999,100,46083.18,5.84,308.35,0,14.09,3.68,794.81
1999,101,46231.46,0,397.72,0,16.62,6.7,981.05
1999,102,46379.19,0,525.95,0,23.95,4.97,870.29
1999,103,46526.34,0,509.38,0,24.82,7.25,1018.42
1999,104,46672.87,0,514.17,0,28.58,9.23,1165.53
1999,105,46818.75,0,496.92,0,29.98,11.76,1379.71
1999,106,46963.94,0,494.85,0,30.57,12.32,1431.27
1999,107,47108.42,0,480.72,0,30.23,13.1,1506.48
1999,108,47252.13,0,492.03,0,28.83,11.1,1320.53
1999,109,47395.06,0,479.04,0,26.81,10.44,1264.08
1999,110,47537.16,0,440.71,0,25.41,11.49,1355.14
1999,111,47678.4,0,485.36,0,24.5,8.15,1083.18
1999,112,47818.72,0,483.52,0,24.65,8.24,1090.08
1999,113,47958.11,0,440.83,0,27.02,12.46,1444.7
1999,114,48096.51,0,477.88,0,27.42,10.53,1271.75
1999,115,48233.89,0,349.63,0,20.64,10.56,1274.16
1999,116,48370.21,0,411.54,0,20.63,8.31,1095.36
1999,117,48505.41,0,485.76,0,20.27,4.49,841.3
1999,118,48639.47,0,468.25,0,19.7,4.97,870.13
1999,119,48772.33,0,458.2,0,24.98,9.99,1226.3
1999,120,48903.95,0,476.61,0,27.34,10.81,1292.54
1999,121,49034.29,0,443.32,0,24.51,10.31,1252.94
1999,122,49163.29,1.37,370.63,0,18.9,8.32,1095.68
1999,123,49290.92,0,350.79,0,18.83,8.93,1141.7
1999,124,49417.13,0,482.72,0,21.83,6.08,938.7
1999,125,49541.87,0,527.36,0,27.95,7.75,988.69
1999,126,49665.08,0,490.2,0,27.46,9.9,1173.03
1999,127,49786.73,0,495.2,0,26.11,8.31,1057.55
1999,128,49906.76,0,485.8,0,24.62,7.59,959.67
1999,129,50025.12,0,434.7,0,23.92,9.71,1083.16
1999,130,50141.76,0,509.16,0,25.86,7.32,812.41
1999,131,50256.63,0,515.95,0,29.76,10.03,883.74
1999,132,50369.67,0,410.02,0,26.54,13.01,1249.62
1999,133,50480.84,0,474.03,0,23.56,7.5,822.31
1999,134,50590.09,0,455.35,0,22.77,7.85,864.47
1999,135,50697.36,0,500.85,0,23.82,6.48,729.55
1999,136,50802.59,0,525.37,0,26.78,7.46,735.77
1999,137,50905.75,0,521.85,0,28.54,9.2,806.36
1999,138,51006.77,0,443.08,0,25.13,10.84,925.23
1999,139,51105.59,0,477.81,0,24.72,8.91,761.48
1999,140,51202.18,0,428.77,0,23.39,9.95,878.75
1999,141,51296.48,0,559.64,0,31.24,8.8,607.44
1999,142,51388.43,0,506.72,0,33.29,15.04,832.98
1999,143,51477.99,0,452.63,0,27.53,12.81,820.11
1999,144,51565.09,0,487.3,0,27.95,11.56,698.74
1999,145,51649.71,0,531.79,0,30.85,11.18,596.85
1999,146,51731.77,0,498.53,0,30.65,13.08,692.59
1999,147,51811.23,0,505.88,0,28.85,11.1,578.14
1999,148,51888.06,0,459.66,0,25.94,10.8,655.03
1999,149,51962.19,0,404.2,0,23.54,10.91,767.69
1999,150,52033.58,0,474.8,0,26,10.27,591.38
1999,151,52102.18,0,432.72,0,25.41,11.62,716.6
1999,152,52167.96,0,329.27,0,20.97,11.13,902.3
1999,153,52230.87,0,297.48,0,19.47,10.71,946.83
1999,154,52290.86,0.54,362.72,0,20.09,9.33,745.71
1999,155,52347.9,0,498.03,0,25.31,8.83,494
1999,156,52401.95,0,513.73,0,28.35,10.78,514.78
1999,157,52452.97,0,481.59,0,26.92,11.25,587.16
1999,158,52500.93,0,487.62,0,24.86,9.3,426.82
1999,159,52545.79,0,536.21,0,26.22,7.54,375.83
1999,160,52587.53,0,530.85,0,28.53,10.03,449.85
1999,161,52626.1,0,551.08,0,30.01,9.8,442.66
1999,162,52661.49,0,521.92,0,30.08,11.9,513.75
1999,163,52693.67,0,519.13,0,30.59,12.48,535.18
1999,164,52722.62,0,537.58,0,31.28,11.66,505.28
1999,165,52748.31,0,481.99,0,30.48,14.46,614.38
1999,166,52770.72,0,490.26,0,28.79,12.55,537.72
1999,167,52789.85,0,542.22,0,31.66,11.77,509.14
1999,168,52805.67,0,545.7,0,33.61,12.98,554.19
1999,169,52818.18,0,524.36,0,32.56,13.61,579.2
1999,170,52827.36,0,521.31,0,32.11,13.26,565.15
1999,171,52833.2,0,549.02,0,33.76,12.6,539.71
1999,172,52835.71,0,496.09,0,32.9,15.61,664.89
1999,173,52834.89,0,513.25,0,35.65,16.86,723.59
1999,174,52830.72,0,495.07,0,33.93,16.45,703.88
1999,175,52823.22,0,520.92,0,32.18,13.28,565.99
1999,176,52812.39,0,513.77,0,31.36,13,555.06
1999,177,52798.24,0,537.91,0,33.27,12.87,550.04
1999,178,52780.78,0,553.86,0,36.03,13.62,579.5
1999,179,52760.02,0,531.54,0,37.65,16.68,715.01
1999,180,52735.98,0,530.47,0,38.99,17.71,766.54
1999,181,52708.68,0,511.6,0,39.9,19.71,876.09
1999,182,52678.13,0,502,0,38.56,19.02,836.83
1999,183,52644.35,0,472.86,0,32.62,15.36,653.29
1999,184,52607.38,0,423.95,0,27.7,13.16,561.35
1999,185,52567.24,0,523.51,0,31.04,10.5,465.33
1999,186,52523.95,0,529.1,0,34.16,12.73,544.76
1999,187,52477.55,0,511.44,0,33.48,13.34,568.42
1999,188,52428.07,0,526.69,0,33.94,12.45,533.92
1999,189,52375.54,0,536.66,0,36.32,13.56,577.23
1999,190,52320,0,522.1,0,35.36,13.85,588.91
1999,191,52261.49,0,532.76,0,36.97,14.29,607.03
1999,192,52200.05,0,520.06,0,40.35,18.06,784.69
1999,193,52135.72,0,454.86,0,41.31,23.21,1100.98
1999,194,52068.53,0,392.31,0,36.96,22.59,1057.99
1999,195,51998.54,0,414.38,0,32.22,17.27,744.24
1999,196,51925.78,0,436.64,0,29.22,13.42,571.59
1999,197,51850.32,0,443.41,0,28.74,12.69,543.28
1999,198,51772.18,0,471.96,0,29.25,11.69,506.29
1999,199,51691.42,0,495.06,0,29.85,10.83,476.28
1999,200,51608.09,0,411.7,0,26.65,12.34,529.87
1999,201,51522.23,0,383.5,0,24.94,12.05,519.14
1999,202,51433.9,0,457.24,0,28.69,12.18,524.04
1999,203,51343.15,0,495.87,0,30.95,11.98,516.62
1999,204,51250.03,0,431.27,0,27.98,12.83,548.4
1999,205,51154.59,0,475.25,0,28.79,11.3,492.51
1999,206,51056.89,0,489.51,0,31.54,12.92,551.99
1999,207,50956.97,0,482.84,0,30.61,12.51,536.41
1999,208,50854.89,0,472.03,0,29.07,11.82,510.75
1999,209,50750.69,0,461.94,0,28.8,12.19,524.54
1999,210,50644.44,0,506.26,0,30.67,11.21,489.39
1999,211,50536.19,0,496.26,0,31.6,12.73,544.7
1999,212,50425.98,0,468.3,0,30.16,13.13,560.27
1999,213,50313.87,0,493.22,0,31.09,12.41,532.43
1999,214,50199.92,0,484.29,0,32.64,14.25,605.33
1999,215,50084.17,0,475.26,0,33.08,15.21,646.93
1999,216,49966.67,0,466.59,0,32.04,14.84,630.73
1999,217,49847.48,0,379.22,0,26.53,13.99,594.65
1999,218,49726.64,0,337.89,0,25.76,15,637.55
1999,219,49604.21,0,404.77,0,27.11,13.81,587.01
1999,220,49480.23,0,435.59,0,28.32,13.68,581.86
1999,221,49354.76,0,460.52,0,29.04,13.21,563.4
1999,222,49227.84,0,338.94,0,25.06,14.8,628.74
1999,223,49099.52,0,409.4,0,26.85,13.9,590.85
1999,224,48969.85,0,465.98,0,29.63,13.72,583.42
1999,225,48838.87,0,469.48,0,29.4,13.23,564.15
1999,226,48706.63,0,464.02,0,28.85,12.96,553.47
1999,227,48573.17,0,516.62,0,31.96,12.1,521.1
1999,228,48438.54,0,515.05,0,33.84,13.68,581.81
1999,229,48302.78,0,501.26,0,33.25,14.16,601.47
1999,230,48165.93,0,465.73,0,29.48,12.97,554.03
1999,231,48028.04,0,522.01,0,33.26,11.87,512.6
1999,232,47889.15,0,504.78,0,33.79,13.63,580.08
1999,233,47749.29,0,521.36,0,35.84,13.6,578.79
1999,234,47608.51,0,510.07,0,37.72,15.94,680.12
1999,235,47466.84,0,471.81,0,36.34,17.66,764.22
1999,236,47324.32,0,514.67,0,37.83,15.12,642.91
1999,237,47181,0,515.57,0,38.97,15.59,663.94
1999,238,47036.9,0,424.24,0,35.35,19.26,850.52
1999,239,46892.07,0,415.22,0,36.43,20.64,931.65
1999,240,46746.53,0,473.49,0,36.02,16.54,708.13
1999,241,46600.32,0,446.83,0,33.33,15.92,679
1999,242,46453.48,0,400.87,0,29.84,15.26,649.07
1999,243,46306.04,0,375.57,0,28.57,15.32,651.69
1999,244,46158.03,0,455.09,0,28.1,10.54,466.51
1999,245,46009.49,0,449.13,0,29.31,11.95,515.44
1999,246,45860.44,0,458.44,0,29.77,11.57,502.07
1999,247,45710.91,0,480.97,0,32.81,12.15,522.92
1999,248,45560.94,0,487.53,0,35.19,13.04,556.51
1999,249,45410.55,0,471.73,0,34.87,13.87,589.5
1999,250,45259.78,0,465.08,0,34.86,14.08,598.39
1999,251,45108.65,0,459.53,0,33.68,13.24,564.33
1999,252,44957.19,0,379.01,0,30.67,15.56,662.43
1999,253,44805.43,0,412.68,0,30.1,12.9,551.03
1999,254,44653.4,0,402.19,0,30.02,13.32,567.54
1999,255,44501.12,0,427.12,0,31.67,13,555.07
1999,256,44348.62,0,430.56,0,31.82,12.64,541.12
1999,257,44195.93,0,406,0,30.76,13.3,566.88
1999,258,44043.06,0,423.68,0,31.61,12.71,543.94
1999,259,43890.06,0,428.67,0,31.36,11.92,514.57
1999,260,43736.95,0,422.16,0,30.65,11.55,501.1
1999,261,43583.74,0,397.34,0,28.64,11.39,495.75
1999,262,43430.47,0,341.56,0,27.09,13.19,562.43
1999,263,43277.16,0,389.14,0,29.44,12.62,540.45
1999,264,43123.84,0,432.05,0,33.26,12.63,540.72
1999,265,42970.53,0,373.64,0,32.8,16.46,704.21
1999,266,42817.26,0,368.84,0,31.15,15.26,648.97
1999,267,42664.06,0,378.19,0,31.61,15.08,641.09
1999,268,42510.94,0,414.43,0,34.39,14.55,618.26
1999,269,42357.94,0,380.78,0,34.19,16.77,719.22
1999,270,42205.08,0,332.26,0,32.59,18.32,798.39
1999,271,42052.38,0,379.73,0,33.34,15.84,675.34
1999,272,41899.88,0,413.85,0,34.79,13.84,588.61
1999,273,41747.6,0,408.69,0,35.25,14.26,605.66
1999,274,41595.56,0,386.04,0,32.43,13.56,577.1
1999,275,41443.8,0,347.34,0,27.81,12.01,517.64
1999,276,41292.34,0,342.96,0,26.66,11.11,485.86
1999,277,41141.21,0,302.1,0,24.36,11.33,493.67
1999,278,40990.44,0,293.11,0,23.95,11.49,499.06
1999,279,40840.05,0,252.78,0,24.07,13.67,581.44
1999,280,40690.07,0,360.71,0,30,12.94,552.57
1999,281,40540.54,0,390.44,0,31.17,11.09,485.08
1999,282,40391.49,0,385.87,0,32.31,12.13,522.18
1999,283,40242.94,0,380.59,0,32.44,12.38,531.37
1999,284,40094.93,0,370.46,0,32.31,12.92,551.98
1999,285,39947.48,0,390.89,0,32.79,10.59,468.19
1999,286,39800.64,0,382.63,0,32.64,11.05,483.85
1999,287,39654.43,0,350.24,0,31.84,13.38,569.9
1999,288,39508.89,0,319.84,0,29.23,13.32,567.42
1999,289,39364.05,0,279.53,0,27.91,14.71,624.77
1999,290,39219.94,0,323.53,0,27.3,11.07,484.65
1999,291,39076.61,0,350.44,0,26.41,7.6,377.51
1999,292,38934.09,0,349.78,0,27.22,7.96,387.54
1999,293,38792.42,0,358.72,0,29.04,8.15,392.93
1999,294,38651.63,0,345.53,0,28.86,9.18,423.43
1999,295,38511.77,0,344.47,0,28.58,8.61,406.24
1999,296,38372.87,0,291.79,0,24.58,9.42,430.64
1999,297,38234.97,0,323.29,0,24.65,6.58,350.24
1999,298,38098.11,0,332.42,0,25.62,6.26,342.21
1999,299,37962.35,0,307.76,0,24.77,7.65,378.79
1999,300,37827.71,6.23,160.51,0,22.29,11.34,755.72
1999,301,37694.24,2.36,149.24,0,21.45,11.35,817.58
1999,302,37561.99,0,268.39,0,22.54,8.47,402.08
1999,303,37431.01,0,304.03,0,24.2,7,361.24
1999,304,37301.32,0,313.98,0,26.16,7.5,374.72
1999,305,37173,0,304.21,0,26.5,8.52,403.62
1999,306,37046.07,0,300.27,0,26,8.11,391.73
1999,307,36920.59,0,273.39,0,23.66,8.14,392.53
1999,308,36796.6,0,285.73,0,25.08,8.03,389.54
1999,309,36674.16,0,266.78,0,25.37,9.69,439.12
1999,310,36553.31,0,220.56,0,22.08,9.84,505.17
1999,311,36434.11,14.84,170.9,0,20.63,7.74,597.12
1999,312,36316.6,6.54,126.4,0,19.18,9.94,986.16
1999,313,36200.84,0,211.47,0,18.51,6.82,685.82
1999,314,36086.87,4,112.51,0,18.47,10.31,1196.75
1999,315,35974.75,0,228.26,0,22.5,9.5,816.33
1999,316,35864.53,0,247,0,23,8.56,721.63
1999,317,35756.26,0,263.14,0,24.24,8.14,659.4
1999,318,35650,0.58,204.79,0,20.13,8.77,859.3
1999,319,35545.79,0.71,192.96,0,21.79,10.97,1025.27
1999,320,35443.69,8.98,151.54,0,20.65,9.15,1045.78
1999,321,35343.76,0,172.61,0,16.66,7.38,991.11
1999,322,35246.04,0,218.67,0,16.31,4.16,728.47
1999,323,35150.59,13.74,108.44,0,12.7,5.4,896.6
1999,324,35057.45,1.43,145.11,0,16.43,9.03,1149.7
1999,325,34966.68,0,187.52,0,15.54,5.9,928.35
1999,326,34878.34,0,213.34,0,15.18,3.87,805.52
1999,327,34792.47,0,230.01,0,14.64,2.13,708.91
1999,328,34709.12,0,246.29,0,16.03,1.99,679.99
1999,329,34628.34,0,244.74,0,17.54,3.4,744.71
1999,330,34550.19,0,187,0,14.44,4.9,866.1
1999,331,34474.7,0,144.56,0,13.69,6.61,975.01
1999,332,34401.93,0,168.94,0,15.49,7,1001.41
1999,333,34331.92,2.26,80.85,0,13.55,8.52,1110.89
1999,334,34264.72,2.92,98.5,0,14.74,8.64,1120.13
1999,335,34200.36,0,200.29,0,14.69,4.87,863.89
1999,336,34138.9,1.68,223.68,0,15.8,4.26,827.99
1999,337,34080.37,0,212.88,0,15.95,5.27,888.83
1999,338,34024.81,0,249.13,0,14.77,0.86,650.18
1999,339,33972.27,0,237.79,0,14.28,1.65,688.02
1999,340,33922.77,0,234.28,0,14.01,1.66,688.28
1999,341,33876.35,0,220.42,0,15.24,3.95,810.16
1999,342,33833.04,0,212.71,0,12.19,1.69,690.04
1999,343,33792.87,3.25,127.98,0,13.18,5.34,893.03
1999,344,33755.88,0,221.13,0,13.53,2.13,712.1
1999,345,33722.09,0,234.19,0,15.01,2.14,712.48
1999,346,33691.51,0,228.04,0,13.42,1.37,674.17
1999,347,33664.19,0,186.99,0,13.66,4.85,862.65
1999,348,33640.12,0,223.02,0,14.16,2.62,737.42
1999,349,33619.34,0,248.79,0,14.28,-0.4,593.23
1999,350,33601.86,0,256.4,0,15.55,-0.88,572.51
1999,351,33587.69,0,247.01,0,16.35,1.12,662.45
1999,352,33576.84,0,231.6,0,15.06,1.94,702.41
1999,353,33569.32,0,252.27,0,21.46,3.69,785.99
1999,354,33565.13,0,247.04,0,19.94,3.14,764.89
1999,355,33564.28,0,255.52,0,20.49,1.55,678.02
1999,356,33566.77,0,237.65,0,19,3.41,779.59
1999,357,33572.6,0,237.62,0,16.58,1.35,673.18
1999,358,33581.75,0,244.95,0,17.53,1.05,658.88
1999,359,33594.24,0,246.98,0,17.15,0.35,626.56
1999,360,33610.04,0,240.09,0,16.92,1.04,658.64
1999,361,33629.14,0,252.36,0,18.84,0.3,624.21
1999,362,33651.54,0,248.09,0,18.68,0.72,643.25
1999,363,33677.2,0,235.72,0,16.32,0.28,623.36
1999,364,33706.13,0,237.59,0,15.96,-0.52,588.12
1999,365,33738.29,0,210.1,0,14.18,0.91,652.54
2000,1,33773.82,0,227.52,0,12.65,2.08,709.53
2000,2,33812.39,0,261.15,0,13.83,-0.65,582.58
2000,3,33854.11,0,251.87,0,13.89,0.89,651.18
2000,4,33898.97,0.78,243.28,0,14.43,2.44,728.18
2000,5,33946.92,0,258.64,0,16.17,2.13,712.1
2000,6,33997.93,0,257.24,0,12.81,-0.3,597.48
2000,7,34051.98,0,259.97,0,15.93,2.09,710.22
2000,8,34109.01,0,240.88,0,12.81,1.67,688.84
2000,9,34169,0,253.3,0,14.49,2.06,708.49
2000,10,34231.9,0,222.43,0,15.5,5.73,917.2
2000,11,34297.67,6.38,107.27,0,13.34,7.88,1063.27
2000,12,34366.27,0,209.65,0,13.4,4.77,858.27
2000,13,34437.66,0,255.13,0,16.24,3.98,811.99
2000,14,34511.78,2.76,185.02,0,16.32,5.01,872.68
2000,15,34588.59,4.2,130.16,0,15.88,9.11,1156.38
2000,16,34668.06,6.7,148.69,0,15.41,7.55,1040.08
2000,17,34750.11,7.63,101.75,0,11.02,6.16,944.91
2000,18,34834.72,10.42,139.5,0,14.64,7.56,1040.4
2000,19,34921.82,2.83,103.41,0,15.51,10.47,1266.22
2000,20,35011.37,0,207.52,0,15.63,7.59,1042.63
2000,21,35103.32,0,243.3,0,15.69,5.65,912.43
2000,22,35197.61,5.97,161.34,0,13.38,5.26,888.22
2000,23,35294.19,39.41,78.29,0,12.6,9.06,1151.8
2000,24,35393.02,47.71,81.52,0,13.79,10.08,1234.22
2000,25,35494.03,0.36,182.27,0,15.6,9.07,1153.16
2000,26,35597.18,0,215.38,0,15.11,7.2,1015.33
2000,27,35702.41,0,251.37,0,15.06,5.34,892.92
2000,28,35809.67,0,283.73,0,14.17,2.38,725.11
2000,29,35918.92,0,282.52,0,15.24,3.63,792.09
2000,30,36030.08,14.78,137.89,0,13.94,7.75,1054.23
2000,31,36143.12,2.52,122.56,0,12.8,7.55,1040.12
2000,32,36257.99,0,237.09,0,16.16,7.97,1070.17
2000,33,36374.62,0,296.05,0,17.53,5.7,915.74
2000,34,36492.98,5.36,176.91,0,15.2,7.45,1032.74
2000,35,36613,0,248.82,0,14.79,6.72,982.48
2000,36,36734.65,3.12,211.74,0,16.29,6.57,971.95
2000,37,36857.86,0,311.03,0,17.39,5.72,916.58
2000,38,36982.59,0,319.8,0,17.5,5.25,887.1
2000,39,37108.8,0,292.06,0,17.52,7.63,1045.83
2000,40,37236.43,5.68,170.53,0,16.06,9.44,1181.85
2000,41,37365.43,12.29,127.16,0,13.78,9.2,1163.09
2000,42,37495.77,28.49,159.63,0,12.32,6.58,973.2
2000,43,37627.38,15.43,164.91,0,12.92,7.11,1009.23
2000,44,37760.24,39.14,150.69,0,14.21,9.08,1153.62
2000,45,37894.29,21.43,178.41,0,16.09,9.79,1210.52
2000,46,38029.5,0,333.28,0,15.59,5.05,874.71
2000,47,38165.81,9.97,132.39,0,12.4,8.12,1081.28
2000,48,38303.18,0,321.19,0,14.63,5.24,886.88
2000,49,38441.59,0,360.53,0,16.47,4.03,814.63
2000,50,38580.97,0,368.36,0,17.8,4.45,839.18
2000,51,38721.3,13.29,235.42,0,18.82,9.48,1185.49
2000,52,38862.53,3.34,244.9,0,17.64,7.88,1063.73
2000,53,39004.63,30.88,162.62,0,13.77,8.37,1099.24
2000,54,39147.55,8.93,238.22,0,13.13,4.29,829.75
2000,55,39291.27,2.54,258.46,0,12.07,2.07,708.88
2000,56,39435.74,1.63,320.08,0,14.86,5.91,929.22
2000,57,39580.93,13.67,182.52,0,16.7,10.5,1269.23
2000,58,39726.81,9.03,183.67,0,15,9.02,1149.08
2000,59,39873.34,5.12,258.48,0,15.19,5.78,920.75
2000,60,40020.49,8.45,243.78,0,15.66,7.12,1009.57
2000,61,40168.22,0,398.53,0,17.18,4.15,821.78
2000,62,40316.5,1.52,235.53,0,12.97,7.46,1033.75
2000,63,40465.3,0,417.26,0,18.11,3.61,790.99
2000,64,40614.6,14.03,291.1,0,17.56,5.87,926.04
2000,65,40764.35,8.46,162.98,0,13.08,8.12,1081.32
2000,66,40914.53,0,286.67,0,13.26,6.54,970.22
2000,67,41065.12,7.8,203.17,0,12.75,6.66,978.58
2000,68,41216.07,12.13,259.99,0,13.12,4.84,862.44
2000,69,41367.37,5.08,269.27,0,15.21,6.44,963.33
2000,70,41518.98,1.15,436.16,0,16.97,3.35,776.41
2000,71,41670.88,0,347.45,0,17.99,9.34,1174.31
2000,72,41823.05,0,434.73,0,20.97,6.77,985.8
2000,73,41975.44,0,442.81,0,21.96,6.64,977.05
2000,74,42128.04,0,428.85,0,23.26,8.98,1146.25
2000,75,42280.82,0,449.48,0,24.55,7.67,1048.3
2000,76,42433.75,0,416.53,0,23.18,9.89,1218.45
2000,77,42586.82,0,444.52,0,22.43,6.91,995.34
2000,78,42739.98,0,455.93,0,25.39,7.82,1059.25
2000,79,42893.22,0,373.84,0,21.96,11.08,1318.88
2000,80,43046.51,0,384.77,0,19.85,8.92,1141.15
2000,81,43199.83,0,446.86,0,24.24,8.72,1126.04
2000,82,43353.15,0,463.85,0,23.88,6.87,992.55
2000,83,43506.44,0,395.93,0,20.81,9.01,1148.29
2000,84,43659.68,0,450.49,0,20.52,5.51,903.59
2000,85,43812.85,0,432.93,0,20.32,6.55,970.72
2000,86,43965.91,0,462.96,0,22.21,5.9,928.45
2000,87,44118.85,0,336.2,0,17.82,8.53,1111.32
2000,88,44271.63,0,419.64,0,19.44,6.42,961.99
2000,89,44424.23,0,467.22,0,21.88,5.29,889.97
2000,90,44576.62,0,474.64,0,24.94,6.93,996.61
2000,91,44728.78,0,442.74,0,27.65,11.58,1363.54
2000,92,44880.68,0,446.6,0,29.51,12.53,1451.3
2000,93,45032.3,0,465.26,0,30.5,11.73,1377.48
2000,94,45183.6,0,459.97,0,29.01,11.16,1326.05
2000,95,45334.55,0,408.31,0,23.85,10.11,1236.17
2000,96,45485.14,0,461.8,0,24,6.9,994.63
2000,97,45635.32,0,459.42,0,24.31,7.1,1008.17
2000,98,45785.08,0,487.5,0,26.92,6.7,980.71
2000,99,45934.37,0,418.42,0,22.91,8.11,1080.28
2000,100,46083.18,0,441.79,0,22.83,6.79,986.96
2000,101,46231.46,0,487.88,0,27.83,7.23,1017.26
2000,102,46379.19,0,463.07,0,27.46,8.98,1146.04
2000,103,46526.34,5.25,302.04,0,27.86,12.98,1494.89
2000,104,46672.87,2.35,229.28,0,21.11,11.26,1334.61
2000,105,46818.75,0,344.73,0,20.85,9.72,1204.83
2000,106,46963.94,0,285.51,0,18.91,10.16,1240.38
2000,107,47108.42,15.3,195.82,0,18.71,10.91,1303.96
2000,108,47252.13,17.03,175,0,15.6,8.99,1146.92
2000,109,47395.06,0,435.53,0,19.49,5.32,891.62
2000,110,47537.16,0,443.14,0,21.48,6.66,978.33
2000,111,47678.4,0,450.15,0,24.17,8.67,1122.09
2000,112,47818.72,0,458.34,0,25.32,9.28,1169.08
2000,113,47958.11,0,379.34,0,22.02,10.16,1240.43
2000,114,48096.51,0,462.07,0,21.76,6.17,945.58
2000,115,48233.89,0,482.97,0,25.28,7.86,1061.91
2000,116,48370.21,0,476.58,0,26.55,9.32,1172.55
2000,117,48505.41,0,484.84,0,28.38,10.05,1231.82
2000,118,48639.47,0,414.11,0,23.95,10.28,1250.27
2000,119,48772.33,0,436.38,0,20.98,6.75,984.24
2000,120,48903.95,0,495.75,0,25.51,7.31,1023.14
2000,121,49034.29,0,512.11,0,28.3,8.19,1086.49
2000,122,49163.29,0,490.52,0,28.08,9.69,1201.7
2000,123,49290.92,0,458.04,0,27.15,11.02,1314.09
2000,124,49417.13,0,492.89,0,27.91,9.56,1191.87
2000,125,49541.87,0,420.75,0,26.32,12.25,1424.7
2000,126,49665.08,0,386.76,0,22.72,10.66,1282.49
2000,127,49786.73,5.74,262.68,0,18.77,8.55,1112.88
2000,128,49906.76,7.32,194.94,0,16.18,9.13,1157.93
2000,129,50025.12,1.56,385.11,0,22.93,11.49,1355.49
2000,130,50141.76,0,411.54,0,22.53,10.24,1246.88
2000,131,50256.63,0,407.82,0,19.47,7.87,1062.52
2000,132,50369.67,0,497.07,0,21.52,5.73,917.51
2000,133,50480.84,0,519.91,0,23.64,6.01,935.2
2000,134,50590.09,0,434.43,0,23.53,10.41,1261.18
2000,135,50697.36,5.65,310.27,0,20.6,8.64,1119.95
2000,136,50802.59,5.53,205.58,0,18.94,11.61,1366.18
2000,137,50905.75,0.18,369.62,0,20.31,9.94,1222.37
2000,138,51006.77,0,466.44,0,25.64,10.57,1257.78
2000,139,51105.59,0,517.21,0,30.32,11.24,1241.77
2000,140,51202.18,0,514.74,0,33.43,13.57,1427.55
2000,141,51296.48,0,521.66,0,36.29,14.79,1517.99
2000,142,51388.43,0,508.95,0,37.21,16.46,1652.29
2000,143,51477.99,0,487.39,0,37.85,18.26,1865.54
2000,144,51565.09,0,442.1,0,36.64,20.26,2049.33
2000,145,51649.71,0,443.7,0,32.13,16.81,1638.13
2000,146,51731.77,0,459.85,0,29.21,13.71,1330.78
2000,147,51811.23,0,472.93,0,30.61,14.32,1346.47
2000,148,51888.06,0,503.24,0,31.23,13.16,1141.36
2000,149,51962.19,0,475.7,0,31.6,15.08,1276.96
2000,150,52033.58,0,488.03,0,28.64,12.05,1027.78
2000,151,52102.18,0,502.13,0,27.2,10.22,862.31
2000,152,52167.96,0,480.37,0,29.02,13.05,1052.59
2000,153,52230.87,0,548.32,0,32.09,11.1,809.67
2000,154,52290.86,0,527.92,0,31.43,12.15,898.35
2000,155,52347.9,0,556.7,0,31.41,9.9,658.47
2000,156,52401.95,0,524.51,0,30.13,11.34,712.54
2000,157,52452.97,0,508.51,0,27.96,10.24,698.2
2000,158,52500.93,0,503.81,0,28.89,11.2,679.73
2000,159,52545.79,0,407.58,0,25.56,12.71,821.98
2000,160,52587.53,1.09,323.14,0,22.34,12.65,967.64
2000,161,52626.1,0,444.21,0,25.32,11.11,630.42
2000,162,52661.49,0,476.64,0,26.64,10.89,561.12
2000,163,52693.67,0,522.64,0,29.28,10.76,474.1
2000,164,52722.62,0,507.42,0,33.97,15.8,673.53
2000,165,52748.31,0,523,0,38.97,18.93,831.69
2000,166,52770.72,0,492.2,0,41,22.19,1030.98
2000,167,52789.85,0,479.76,0,39.33,21.29,972.37
2000,168,52805.67,0,471.48,0,36.74,19.45,862.1
2000,169,52818.18,0,487.57,0,32.4,14.81,645.95
2000,170,52827.36,0,414.76,0,28.51,14.71,819.14
2000,171,52833.2,0,543.92,0,34.16,12.82,548.15
2000,172,52835.71,0,545.05,0,37,15.1,641.7
2000,173,52834.89,0,525.28,0,36.97,16.66,714.19
2000,174,52830.72,0,486.71,0,32.01,14.57,640.7
2000,175,52823.22,0,505.96,0,31,12.48,538.5
2000,176,52812.39,0,526.53,0,33.47,13.26,565.34
