Source,Station,Latitude,Longitude,Field_coords,Date,Datetime,Depth,Sample_depth_surface,Sample_depth_nutr_surface,Sample_depth_bottom,Tide,Temperature,Temperature_bottom,Conductivity,Conductivity_bottom,Salinity,Salinity_bottom,Secchi,Secchi_estimated,Microcystis,Chlorophyll_Sign,Chlorophyll,DissolvedOxygen,DissolvedOxygen_bottom,DissolvedOxygenPercent,DissolvedOxygenPercent_bottom,pH,pH_bottom,TotAlkalinity,TotAmmonia,DissAmmonia_Sign,DissAmmonia,DissBromide,DissCalcium,TotChloride,DissChloride,DissNitrateNitrite_Sign,DissNitrateNitrite,DOC,TOC,DON,TON,DissOrthophos_Sign,DissOrthophos,TotPhos,DissSilica,TDS,TSS,VSS,TKN,Notes
EMP,EMP D22,38.08453,-121.7391,FALSE,2002-12-12,2002-12-12T12:30:00Z,10.119360000000002,NA,NA,NA,High Slack,12.1,NA,3550,NA,1.8626437154017053,NA,56,NA,NA,NA,2.13,9.4,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2003-01-13,2003-01-13T14:50:00Z,9.84504,NA,NA,NA,High Slack,10.7,NA,217,NA,0.1023048823658888,NA,36,NA,NA,NA,0.94,9.4,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2003-02-10,2003-02-10T12:05:00Z,9.7536,NA,NA,NA,High Slack,9.9,NA,227,NA,0.1071173630802769,NA,56,NA,NA,NA,1.48,10.2,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2003-03-13,2003-03-13T12:55:00Z,10.14984,NA,NA,NA,High Slack,14.4,NA,228,NA,0.10759885579679596,NA,72,NA,NA,NA,3.79,9.9,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2003-04-11,2003-04-11T13:15:00Z,9.99744,NA,NA,NA,High Slack,15.9,NA,205,NA,0.09653556727272444,NA,56,NA,NA,NA,4.07,9.5,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2003-05-12,2003-05-12T15:25:00Z,9.23544,NA,NA,NA,High Slack,16.8,NA,154,NA,0.07207296878831548,NA,48,NA,NA,NA,4.29,10.6,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2003-06-10,2003-06-10T14:35:00Z,9.32688,NA,NA,NA,High Slack,20,NA,133,NA,0.06201703942118658,NA,34,NA,NA,NA,1.59,9.6,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2003-07-22,2003-07-22T14:00:00Z,8.5344,NA,NA,NA,High Slack,23.4,NA,130,NA,0.0605806893660488,NA,44,NA,NA,NA,2.53,9,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2003-08-07,2003-08-07T14:10:00Z,9.6012,NA,NA,NA,High Slack,21.7,NA,130,NA,0.0605806893660488,NA,36,NA,NA,NA,2.03,9.4,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2003-09-04,2003-09-04T13:25:00Z,9.966960000000002,NA,NA,NA,High Slack,21.7,NA,817,NA,0.39921691478818794,NA,36,NA,NA,NA,3.21,8.1,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,No microcystis observed
EMP,EMP D22,38.08453,-121.7391,FALSE,2003-10-20,2003-10-20T15:45:00Z,9.32688,NA,NA,NA,High Slack,20.3,NA,2980,NA,1.5477292430271128,NA,56,NA,NA,NA,2.56,8.8,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,Microcystis observed in zooplankton net
EMP,EMP D22,38.08453,-121.7391,FALSE,2003-11-19,2003-11-19T13:20:00Z,10.0584,NA,NA,NA,High Slack,15.9,NA,3538,NA,1.8559736573991328,NA,56,NA,NA,NA,0.71,8.7,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2003-12-18,2003-12-18T12:45:00Z,9.69264,NA,NA,NA,High Slack,10.9,NA,194,NA,0.09125211118946087,NA,40,NA,NA,NA,1.32,9.3,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2004-01-22,2004-01-22T08:45:00Z,9.7536,NA,NA,NA,High Slack,9.9,NA,250,NA,0.1182034041412516,NA,40,NA,NA,NA,1.48,10.3,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2004-02-19,2004-02-19T15:05:00Z,10.42416,NA,NA,NA,High Slack,11,NA,259,NA,0.12254827634984324,NA,52,NA,NA,NA,1.38,10.2,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2004-03-17,2004-03-17T13:35:00Z,9.99744,NA,NA,NA,High Slack,16.4,NA,193,NA,0.09077202414204974,NA,56,NA,NA,NA,6.84,9.6,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2004-04-14,2004-04-14T13:35:00Z,9.38784,NA,NA,NA,High Slack,16.4,NA,139,NA,0.0648897863171049,NA,58,NA,NA,NA,3.3,9.3,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2004-05-13,2004-05-13T13:30:00Z,10.119360000000002,NA,NA,NA,High Slack,20.9,NA,186,NA,0.0874124153183606,NA,36,NA,NA,NA,2.58,8.2,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2004-06-09,2004-06-09T10:50:00Z,9.84504,NA,NA,NA,High Slack,20.7,NA,1490,NA,0.746617059392809,NA,32,NA,NA,NA,3.35,8.3,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,Clear with light breeze (5.4 knts)
EMP,EMP D22,38.08453,-121.7391,FALSE,2004-07-08,2004-07-08T10:25:00Z,9.966960000000002,NA,NA,NA,High Slack,21.3,NA,495,NA,0.2379174741936415,NA,32,NA,NA,NA,2.85,8.2,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2004-08-24,2004-08-24T14:10:00Z,10.3632,NA,NA,NA,High Slack,22,NA,833,NA,0.40732914192610264,NA,40,NA,NA,NA,2.45,8.1,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2004-09-23,2004-09-23T14:05:00Z,10.72896,NA,NA,NA,High Slack,21.1,NA,1223,NA,0.6074032829880637,NA,70,NA,NA,NA,1.63,7.9,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,same as EZ2
EMP,EMP D22,38.08453,-121.7391,FALSE,2004-10-21,2004-10-21T12:20:00Z,10.668,NA,NA,NA,High Slack,17.84,NA,2573,NA,1.3254433665763743,NA,40,NA,NA,NA,1.99,8.7,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2004-11-22,2004-11-22T12:20:00Z,10.75944,NA,NA,NA,High Slack,13.25,NA,2562,NA,1.3194678835566367,NA,40,NA,NA,NA,1.24,9.35,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2004-12-21,2004-12-21T12:20:00Z,10.75944,NA,NA,NA,High Slack,10.83,NA,1577,NA,0.7923199948797559,NA,50,NA,NA,NA,0.19,8.95,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2005-01-20,2005-01-20T13:15:00Z,10.91184,NA,NA,NA,High Slack,8.41,NA,260,NA,0.12303128382765216,NA,32,NA,NA,NA,1.05,9.6,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2005-02-17,2005-02-17T12:00:00Z,10.5156,NA,NA,NA,High Slack,11.81,NA,251,NA,0.11868597368387972,NA,88,NA,NA,NA,0.93,9.35,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,DO value from the Vertical Seabird
EMP,EMP D22,38.08453,-121.7391,FALSE,2005-03-22,2005-03-22T12:00:00Z,11.15568,NA,NA,NA,High Slack,14.8,NA,244,NA,0.11530899504676682,NA,56,NA,NA,NA,1.74,9.2,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2005-04-19,2005-04-19T14:20:00Z,10.3632,NA,NA,NA,High Slack,16.1,NA,220,NA,0.10374816488543429,NA,60,NA,NA,NA,1.69,9.1,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2005-05-19,2005-05-19T15:25:00Z,10.14984,NA,NA,NA,High Slack,16.52,NA,133,NA,0.06201703942118658,NA,58,NA,NA,NA,0.98,8.6,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2005-06-16,2005-06-16T13:30:00Z,10.30224,NA,NA,NA,High Slack,19.8,NA,149,NA,0.06967826245437804,NA,70,NA,NA,NA,1.42,8.2,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2005-07-14,2005-07-14T12:05:00Z,10.271760000000002,NA,NA,NA,High Slack,23.1,NA,159,NA,0.07446810501004981,NA,48,NA,NA,NA,2.4,7.6,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2005-08-11,2005-08-11T09:40:00Z,10.08888,NA,NA,NA,High Slack,22,NA,253,NA,0.11965125772913536,NA,40,NA,NA,NA,3.97,8.1,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,values taken from vertical seabird
EMP,EMP D22,38.08453,-121.7391,FALSE,2005-09-26,2005-09-26T14:30:00Z,9.906,NA,NA,NA,High Slack,20.2,NA,566,NA,0.2731349848470945,NA,52,NA,NA,NA,2.81,8.2,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2005-10-25,2005-10-25T13:55:00Z,10.668,NA,NA,NA,High Slack,17.5,NA,2370,NA,1.215457371881254,NA,52,NA,NA,NA,1.8,8.7,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2005-11-22,2005-11-22T11:50:00Z,9.72312,NA,NA,NA,High Slack,14.5,NA,2465,NA,1.2668519130366958,NA,60,NA,NA,NA,1.79,8.4,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,Vertical seabird not working
EMP,EMP D22,38.08453,-121.7391,FALSE,2005-12-22,2005-12-22T12:30:00Z,10.48512,NA,NA,NA,High Slack,10.41,NA,209,NA,0.09845800793537866,NA,50,NA,NA,NA,0.95,9.5,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2006-01-24,2006-01-24T12:30:00Z,10.546080000000002,NA,NA,NA,High Slack,9.7,NA,176,NA,0.08261581608510975,NA,20,NA,NA,NA,3.6,10.5,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2006-02-22,2006-02-22T12:45:00Z,10.8204,NA,NA,NA,High Slack,9.9,NA,176,NA,0.08261581608510975,NA,60,NA,NA,NA,3.02,10.5,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2006-03-23,2006-03-23T13:00:00Z,9.84504,NA,NA,NA,High Slack,11.3,NA,202,NA,0.09509415921906202,NA,36,NA,NA,NA,7.9,10.6,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2006-04-24,2006-04-24T14:25:00Z,10.3632,NA,NA,NA,High Slack,15.1,NA,172,NA,0.08069802975257187,NA,34,NA,NA,NA,4.49,9.6,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,WT and EC measured w/vertical seabird.
EMP,EMP D22,38.08453,-121.7391,FALSE,2006-05-22,2006-05-22T13:30:00Z,10.271760000000002,NA,NA,NA,High Slack,17.8,NA,123,NA,0.05722909648899372,NA,56,NA,NA,NA,1.35,8.7,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2006-06-26,2006-06-26T20:20:00Z,9.17448,NA,NA,NA,High Slack,22.6,NA,139,NA,0.0648897863171049,NA,52,NA,NA,NA,2.64,8.1,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2006-07-18,2006-07-18T12:20:00Z,9.08304,NA,NA,NA,High Slack,23.9,NA,151,NA,0.07063609880060132,NA,36,NA,NA,NA,2.39,7.7,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,bottom water collected with zootow pump and measured for EC back at harbor
EMP,EMP D22,38.08453,-121.7391,FALSE,2006-08-16,2006-08-16T11:50:00Z,9.72312,NA,NA,NA,High Slack,21.6,NA,210,NA,0.09893872046191828,NA,40,NA,NA,NA,2.7,8.3,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2006-09-14,2006-09-14T12:50:00Z,9.38784,NA,NA,NA,High Slack,21,NA,525,NA,0.2527716863339596,NA,36,NA,NA,NA,2.36,8.2,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2006-10-16,2006-10-16T16:35:00Z,8.90016,NA,NA,NA,High Slack,17.3,NA,685,NA,0.33262218178707603,NA,48,NA,NA,NA,1.95,8.9,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2006-11-14,2006-11-14T13:00:00Z,10.3632,NA,NA,NA,High Slack,15.1,NA,2827,NA,1.4639009438214154,NA,38,NA,NA,NA,1,9,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2006-12-12,2006-12-12T11:30:00Z,9.69264,NA,NA,NA,High Slack,10.8,NA,3042,NA,1.5817867064238815,NA,70,NA,NA,NA,1.09,10.2,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2007-01-16,2007-01-16T13:25:00Z,10.08888,NA,NA,NA,High Slack,7.4,NA,1627,NA,0.8186570794498178,NA,40,NA,NA,NA,1.2,11.5,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2007-02-14,2007-02-14T13:10:00Z,9.99744,NA,NA,NA,High Slack,12,NA,174,NA,0.08165686563270223,NA,36,NA,NA,NA,2.29,9.4,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2007-03-13,2007-03-13T11:30:00Z,9.84504,NA,NA,NA,High Slack,14.4,NA,186,NA,0.0874124153183606,NA,84,NA,NA,NA,1.35,9.8,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2007-04-12,2007-04-12T11:15:00Z,9.02208,NA,NA,NA,High Slack,16.6,NA,179,NA,0.08405446485191817,NA,76,NA,NA,NA,2.22,9.5,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2007-05-10,2007-05-10T12:00:00Z,9.2964,NA,NA,NA,High Slack,19.4,NA,196,NA,0.09221239597526108,NA,60,NA,NA,NA,1.69,8.45,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2007-06-11,2007-06-11T15:25:00Z,10.393680000000002,NA,NA,NA,High Slack,20.3,NA,254,NA,0.12013397242697908,NA,32,NA,NA,NA,2.16,8.5,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2007-07-20,2007-07-20T10:10:00Z,10.42416,NA,NA,NA,High Slack,21.5,NA,182,NA,0.08549339218262068,NA,56,NA,NA,NA,2.37,8.2,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2007-08-20,2007-08-20T12:55:00Z,9.144,NA,NA,NA,High Slack,22.5,NA,324,NA,0.15404802390490985,NA,60,NA,NA,NA,3.26,8.7,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2007-09-19,2007-09-19T14:15:00Z,9.35736,NA,NA,NA,High Slack,20.3,NA,807,NA,0.3941510278480515,NA,52,NA,NA,NA,2.87,8.2,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,microcystis present
EMP,EMP D22,38.08453,-121.7391,FALSE,2007-10-17,2007-10-17T12:45:00Z,8.96112,NA,NA,NA,High Slack,17.1,NA,1530,NA,0.7676101174302512,NA,56,NA,NA,NA,1.42,8.9,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,small amount of microcystis observed.
EMP,EMP D22,38.08453,-121.7391,FALSE,2007-12-17,2007-12-17T12:10:00Z,8.96112,NA,NA,NA,High Slack,10,NA,3651,NA,1.918848885281559,NA,52,NA,NA,NA,2.05,10.7,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,Vertical seabird working intermittently on 12-17-07.  Used YSI 6600 at station EZ6.  Bubbles in flow-thru chamber on 12-17-07.  End of day D.O. (winkler) = 10.3
EMP,EMP D22,38.08453,-121.7391,FALSE,2008-01-16,2008-01-16T11:15:00Z,9.35736,NA,NA,NA,High Slack,8.7,NA,244,NA,0.11530899504676682,NA,24,NA,NA,NA,1.19,10.1,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2008-02-15,2008-02-15T12:55:00Z,10.668,NA,NA,NA,High Slack,10.1,NA,268,NA,0.1268971170957267,NA,28,NA,NA,NA,1.87,10.2,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2008-03-14,2008-03-14T12:05:00Z,10.48512,NA,NA,NA,High Slack,13.8,NA,279,NA,0.13221783110746704,NA,44,NA,NA,NA,0.53,9.6,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2008-04-14,2008-04-14T13:40:00Z,10.18032,NA,NA,NA,High Slack,16.5,NA,445,NA,0.2132499863926193,NA,36,NA,NA,NA,11,9.9,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2008-05-12,2008-05-12T11:55:00Z,10.393680000000002,NA,NA,NA,High Slack,18.2,NA,328,NA,0.15599346451598975,NA,24,NA,NA,NA,5.45,8.9,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2008-06-11,2008-06-11T12:55:00Z,8.62584,NA,NA,NA,High Slack,19.8,NA,282,NA,0.13366998689061618,NA,30,NA,NA,NA,3.96,9.1,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,Vertical seabird stopped working at station D4 at 10:50 due to an electrical short
EMP,EMP D22,38.08453,-121.7391,FALSE,2008-07-09,2008-07-09T11:25:00Z,4.84632,NA,NA,NA,High Slack,22.7,NA,697,NA,0.33865085365711667,NA,32,NA,NA,NA,3.5,7.6,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2008-08-11,2008-08-11T16:30:00Z,9.54024,NA,NA,NA,High Slack,22.3,NA,2442,NA,1.2543964812822064,NA,50,NA,NA,NA,2.22,8.3,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,microcystis present
EMP,EMP D22,38.08453,-121.7391,FALSE,2008-09-05,2008-09-05T11:05:00Z,9.66216,NA,NA,NA,High Slack,22.8,NA,2234,NA,1.1421250112604202,NA,42,NA,NA,NA,2.5,7.5,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2008-10-06,2008-10-06T14:00:00Z,8.35152,NA,NA,NA,High Slack,21.1,NA,1301,NA,0.647901341346189,NA,42,NA,NA,NA,2.6,8.5,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
