year,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
1999,85,43816.64,0,434.63,0,20.58,7.36,1026.7
1999,86,43970.65,0,436.35,0,18.19,5.25,887.31
1999,87,44124.53,0,474.75,0,18.6,2.91,752.61
1999,88,44278.25,0,455.24,0,18.34,4.29,829.67
1999,89,44431.8,2.21,315.14,0,14.87,3.16,766.07
1999,90,44585.14,0,420.62,0,14.95,3.29,773.5
1999,91,44738.24,0,474.34,0,17.5,2.61,736.61
1999,92,44891.08,0,442.52,0,18.83,5.82,923.2
1999,93,45043.64,0,332.55,0,15.27,7.03,1003.33
1999,94,45195.88,0,451.81,0,18.11,5.03,873.6
1999,95,45347.77,18.31,207.99,0,11.09,4.74,856.01
1999,96,45499.29,0,414.51,0,14.23,3.66,793.89
1999,97,45650.41,0,384.55,0,13.83,4.28,829.12
1999,98,45801.1,5.1,269.45,0,12.37,3.78,800.42
1999,99,45951.33,0,493.06,0,14.98,0.29,623.77
1999,100,46101.06,3.31,302.22,0,13.75,3.73,797.77
1999,101,46250.27,0,372.21,0,16.44,7.48,1035.13
1999,102,46398.93,0,528.62,0,24.56,5,871.79
1999,103,46547,0,505.68,0,24.71,7.56,1040.74
1999,104,46694.45,0,516.48,0,28.83,9.1,1154.98
1999,105,46841.24,0,495.23,0,29.91,11.89,1392.06
1999,106,46987.35,0,495.08,0,30.51,12.24,1424.3
1999,107,47132.73,0,478.07,0,30.1,13.21,1517.85
1999,108,47277.36,0,483.16,0,28.87,11.86,1389.26
1999,109,47421.19,0,477.99,0,27.05,10.75,1290.61
1999,110,47564.19,0,472.84,0,25.99,10.19,1243.41
1999,111,47706.32,0,493.67,0,24.63,7.63,1045.9
1999,112,47847.54,0,492.03,0,24.55,7.51,1037.07
1999,113,47987.81,0,446.87,0,27.15,12.16,1416.38
1999,114,48127.1,0,490.21,0,27.85,9.98,1194.46
1999,115,48265.36,0,325.65,0,19.66,10.41,1261.18
1999,116,48402.54,0,416.28,0,20.74,8.15,1083.24
1999,117,48538.61,0,485.63,0,20.42,4.51,842.9
1999,118,48673.53,0,465.76,0,18.78,4.21,824.98
1999,119,48807.25,0,449.1,0,24.88,10.3,1252.57
1999,120,48939.72,0,491.34,0,27.82,10.25,1202.14
1999,121,49070.9,0,461.75,0,24.99,9.68,1195.52
1999,122,49200.74,1.39,343.46,0,17.85,8.21,1087.41
1999,123,49329.2,0,362.38,0,18.99,8.6,1117.05
1999,124,49456.23,0,486.27,0,21.23,5.3,864.18
1999,125,49581.78,0,532.33,0,28.1,7.35,923.26
1999,126,49705.8,0,477.61,0,27.97,11.01,1228.8
1999,127,49828.24,0,508.54,0,26.54,7.69,968.07
1999,128,49949.06,0,489.65,0,24.74,7.32,917.22
1999,129,50068.19,0,435.43,0,23.84,9.49,1047.38
1999,130,50185.6,0,519.91,0,25.92,6.43,737.29
1999,131,50301.23,0,525.05,0,30.36,9.6,822.42
1999,132,50415.02,0,436.58,0,26.93,12.03,1108.06
1999,133,50526.93,0,481.86,0,23.88,7.1,772.87
1999,134,50636.9,0,465.17,0,23.34,7.63,819.52
1999,135,50744.88,0,498.71,0,23.94,6.4,709.47
1999,136,50850.82,0,534.3,0,27.19,6.76,672.83
1999,137,50954.67,0,524.07,0,29.32,9.36,778.35
1999,138,51056.36,0,450.71,0,25.88,10.84,883.29
1999,139,51155.86,0,483.38,0,25.35,8.78,725.98
1999,140,51253.09,0,410.96,0,22.96,9.97,884.58
1999,141,51348.03,0,552.93,0,30.99,8.92,596.47
1999,142,51440.6,0,527.48,0,34.55,14.51,691.32
1999,143,51530.76,0,477.5,0,28.18,11.92,685.14
1999,144,51618.46,0,476.13,0,27.93,11.82,683.98
1999,145,51703.65,0,537.5,0,31.6,11.04,536.9
1999,146,51786.27,0,504.09,0,31.77,13.44,642.43
1999,147,51866.28,0,513.63,0,29.94,11.23,522.46
1999,148,51943.63,0,469.83,0,26.82,10.76,590.58
1999,149,52018.26,0,397.14,0,23.78,11.08,745.18
1999,150,52090.14,0,472.65,0,26.51,10.52,541.94
1999,151,52159.22,0,455.73,0,26.76,11.57,603.54
1999,152,52225.45,0,326.52,0,21.1,11.09,841.9
1999,153,52288.79,0,304.38,0,19.81,10.58,870.39
1999,154,52349.2,0.53,323.28,0,18.7,9.02,760.97
1999,155,52406.64,0,473.37,0,25.17,9.62,500.67
1999,156,52461.06,0,508.81,0,28.66,11.01,482.38
1999,157,52512.44,0,479.17,0,27.22,11.34,532.43
1999,158,52560.73,0,490.97,0,24.76,8.61,406.21
1999,159,52605.9,0,525.8,0,26.11,7.66,379.25
1999,160,52647.93,0,525.87,0,28.47,9.85,444.18
1999,161,52686.77,0,548.83,0,30.51,9.94,447.11
1999,162,52722.41,0,516.03,0,30.39,12.17,523.65
1999,163,52754.81,0,526.7,0,30.95,11.89,513.53
1999,164,52783.96,0,540.34,0,32,11.67,505.46
1999,165,52809.83,0,499.35,0,31.71,14.22,604.13
1999,166,52832.4,0,485.4,0,29.06,12.7,543.65
1999,167,52851.66,0,543.67,0,32.03,11.53,500.42
1999,168,52867.59,0,541.41,0,34.1,13.35,568.77
1999,169,52880.19,0,514.85,0,32.54,13.88,590.06
1999,170,52889.43,0,519.81,0,32.39,13.23,564.19
1999,171,52895.32,0,551.61,0,34.27,12.36,530.55
1999,172,52897.85,0,489.37,0,32.84,15.63,665.84
1999,173,52897.02,0,512.3,0,36.01,16.93,727.43
1999,174,52892.82,0,503.59,0,34.75,16.33,698.31
1999,175,52885.27,0,515.33,0,32.05,13.22,563.72
1999,176,52874.36,0,506.89,0,31,12.83,548.45
1999,177,52860.12,0,531.84,0,33.04,12.88,550.46
1999,178,52842.53,0,547.6,0,35.5,13.5,574.8
1999,179,52821.63,0,531.57,0,37.54,16.34,698.89
1999,180,52797.42,0,528.02,0,38.71,17.45,753.47
1999,181,52769.92,0,514.62,0,40.06,19.46,861.61
1999,182,52739.16,0,508.98,0,39.12,18.83,826
1999,183,52705.15,0,462.86,0,32.2,15.38,654.5
1999,184,52667.92,0,419.71,0,27.64,13.16,561.43
1999,185,52627.49,0,513.66,0,29.85,9.94,447.03
1999,186,52583.91,0,535.77,0,34.48,12.24,526.06
1999,187,52537.18,0,509.95,0,33.75,13.48,573.77
1999,188,52487.36,0,522.54,0,33.53,12.23,525.81
1999,189,52434.47,0,538.2,0,36.4,13.28,565.84
1999,190,52378.55,0,519.15,0,35.53,14.03,596.34
1999,191,52319.63,0,532.61,0,37.04,14.16,601.48
1999,192,52257.76,0,510.46,0,40.13,18.45,805.83
1999,193,52192.99,0,460.51,0,41.82,23.18,1099.14
1999,194,52125.34,0,382.81,0,37.02,22.98,1084.93
1999,195,52054.87,0,412.97,0,32.96,17.95,778.82
1999,196,51981.61,0,446.56,0,29.92,13.48,574
1999,197,51905.63,0,451.06,0,28.99,12.45,534.01
1999,198,51826.95,0,473.82,0,29.64,11.84,511.48
1999,199,51745.64,0,512.63,0,31.41,10.88,478.03
1999,200,51661.74,0,409.88,0,26.84,12.48,535.28
1999,201,51575.31,0,382.81,0,25.07,12.11,521.27
1999,202,51486.38,0,456.6,0,28.76,12.16,523.15
1999,203,51395.02,0,508.03,0,32.24,12.16,523.25
1999,204,51301.27,0,436.09,0,28.21,12.68,542.84
1999,205,51205.19,0,464.67,0,28.52,11.51,499.81
1999,206,51106.82,0,487.72,0,31.93,13.24,564.21
1999,207,51006.23,0,493.64,0,31.78,12.72,544.1
1999,208,50903.46,0,482.56,0,29.99,11.85,511.82
1999,209,50798.58,0,464.13,0,29.35,12.39,531.79
1999,210,50691.62,0,506.59,0,31.09,11.33,493.52
1999,211,50582.64,0,500.8,0,32.38,12.89,550.69
1999,212,50471.7,0,477.15,0,30.7,12.91,551.35
1999,213,50358.85,0,491.55,0,31.38,12.53,537.03
1999,214,50244.15,0,483.16,0,32.84,14.25,605.55
1999,215,50127.63,0,478.1,0,33.68,15.31,651.37
1999,216,50009.36,0,467.66,0,32.79,15.21,646.74
1999,217,49889.38,0,364.42,0,25.97,13.87,589.64
1999,218,49767.76,0,327.3,0,25.84,15.31,651.12
1999,219,49644.52,0,407.11,0,27.33,13.71,583.1
1999,220,49519.74,0,433.74,0,28.8,13.98,594.15
1999,221,49393.45,0,465.21,0,29.94,13.52,575.57
1999,222,49265.71,0,343.03,0,25.39,14.77,627.42
1999,223,49136.56,0,402.77,0,27.05,14.13,600.36
1999,224,49006.04,0,472.86,0,30.1,13.42,571.61
1999,225,48874.22,0,464.43,0,29.54,13.31,567.3
1999,226,48741.13,0,453.74,0,29.1,13.45,572.66
1999,227,48606.81,0,519.04,0,32.23,11.75,508.44
1999,228,48471.31,0,518.39,0,34.69,13.72,583.42
1999,229,48334.69,0,508.94,0,34.49,14.25,605.41
1999,230,48196.96,0,446.04,0,29.02,13.36,569.11
1999,231,48058.19,0,523.66,0,33.59,11.59,502.67
1999,232,47918.41,0,501.36,0,34.05,13.78,586.01
1999,233,47777.67,0,519.65,0,35.75,13.34,568.4
1999,234,47635.99,0,507.73,0,38.06,16.1,687.56
1999,235,47493.42,0,464.13,0,36.5,18.04,783.7
1999,236,47350.01,0,516.4,0,38.21,14.86,631.51
1999,237,47205.78,0,514.42,0,39.59,15.84,675.5
1999,238,47060.77,0,403.49,0,35.04,19.88,886.13
1999,239,46915.02,0,424.44,0,37.01,20.45,919.69
1999,240,46768.57,0,474.59,0,36.71,16.77,719.22
1999,241,46621.45,0,449.25,0,33.94,16.07,686.08
1999,242,46473.69,0,392.25,0,29.37,15.07,640.48
1999,243,46325.32,0,385.26,0,28.55,14.67,623.27
1999,244,46176.39,0,456.89,0,27.89,9.97,447.96
1999,245,46026.91,0,463.05,0,29.7,11.07,484.43
1999,246,45876.93,0,458.16,0,30.07,11.58,502.26
1999,247,45726.47,0,481.49,0,33.11,12.02,518.02
1999,248,45575.57,0,488.46,0,35.36,12.71,543.78
1999,249,45424.24,0,474.58,0,35.23,13.58,577.72
1999,250,45272.53,0,471.25,0,35.72,13.9,590.72
1999,251,45120.46,0,464.29,0,34.74,13.39,570.22
1999,252,44968.07,0,385.31,0,31.48,15.69,668.47
1999,253,44815.36,0,414.68,0,30.91,13.19,562.53
1999,254,44662.39,0,407.54,0,30.52,13.14,560.49
1999,255,44509.17,0,431.62,0,32.43,13,554.95
1999,256,44355.72,0,432.63,0,32.59,12.78,546.72
1999,257,44202.08,0,414.11,0,31.6,13.16,561.13
1999,258,44048.28,0,423.83,0,32.23,12.88,550.22
1999,259,43894.33,0,435.3,0,32.46,11.96,516.13
1999,260,43740.27,0,429.91,0,31.69,11.43,496.94
1999,261,43586.11,0,388.9,0,28.85,11.77,509.16
1999,262,43431.9,0,341.16,0,27.42,13.21,563.37
1999,263,43277.64,0,380.26,0,29.41,12.8,547.24
1999,264,43123.37,0,431.68,0,33.79,12.65,541.44
1999,265,42969.12,0,368.49,0,33.16,16.73,717.34
1999,266,42814.9,0,370.03,0,32.08,15.65,666.67
1999,267,42660.75,0,372.2,0,32.06,15.48,659.09
1999,268,42506.68,0,410.21,0,34.33,14.38,610.86
1999,269,42352.73,0,371.52,0,33.83,16.69,715.36
1999,270,42198.93,0,333.33,0,32.14,17.51,756.35
1999,271,42045.29,0,385.53,0,33.36,14.99,636.96
1999,272,41891.84,0,416.76,0,35.02,13.18,562.06
1999,273,41738.62,0,410.61,0,35.59,13.8,586.89
1999,274,41585.64,0,390.96,0,33.12,13.24,564.51
1999,275,41432.94,0,342.58,0,28.12,12.21,525.21
1999,276,41280.53,0,353.38,0,27.53,10.79,474.98
1999,277,41128.46,0,299.64,0,24.7,11.44,497.53
1999,278,40976.75,0,283.5,0,23.71,11.44,497.27
1999,279,40825.43,0,245.39,0,24.13,13.8,586.97
1999,280,40674.52,0,364.1,0,30.16,12.35,530.42
1999,281,40524.06,0,388.45,0,31.06,10.66,470.6
1999,282,40374.07,0,385,0,32.54,11.89,513.43
1999,283,40224.59,0,380.58,0,32.62,12.01,517.7
1999,284,40075.65,0,366.86,0,32.5,12.94,552.62
1999,285,39927.29,0,390.57,0,33.05,10.28,457.89
1999,286,39779.52,0,382.27,0,32.9,10.77,474.16
1999,287,39632.39,0,354.07,0,32.41,13.07,557.85
1999,288,39485.94,0,316.13,0,28.88,12.89,550.82
1999,289,39340.18,0,282.28,0,27.81,14.13,600.53
1999,290,39195.17,0,329.06,0,27.14,10.07,451.34
1999,291,39050.94,0,352.13,0,26.63,7.14,364.91
1999,292,38907.51,0,349.87,0,27.24,7.47,373.87
1999,293,38764.94,0,358.68,0,29.2,7.71,380.47
1999,294,38623.26,0,347.62,0,29.04,8.57,404.98
1999,295,38482.51,0,346.71,0,29.02,8.19,394.08
1999,296,38342.72,0,283.3,0,24.93,9.98,448.37
1999,297,38203.94,0,324.6,0,24.82,6.1,338.2
1999,298,38066.21,0,329.69,0,25.74,6.11,338.46
1999,299,37929.58,0,310.11,0,25.12,7.24,367.57
1999,300,37794.08,4.44,145.58,0,21.9,11.77,850.84
1999,301,37659.75,0,197.97,0,21.02,10.93,605.87
1999,302,37526.65,0,264.07,0,22.33,8.21,394.73
1999,303,37394.82,0,299.59,0,24.32,7.08,363.29
1999,304,37264.3,0,312.19,0,26.15,7.21,366.9
1999,305,37135.14,0,306.55,0,26.37,7.67,379.33
1999,306,37007.38,0,302.41,0,26.24,7.64,378.58
1999,307,36881.08,0,282.09,0,23.98,7.25,367.92
1999,308,36756.29,0,284.85,0,25.2,7.75,381.69
1999,309,36633.05,0,269.38,0,26.04,9.61,436.72
1999,310,36511.41,0,217.32,0,21.75,9.42,504.19
1999,311,36391.42,13.02,172.5,0,20.92,7.51,581.63
1999,312,36273.14,3.23,125.13,0,18.95,9.66,882.07
1999,313,36156.61,0,205.9,0,18.19,6.8,512.72
1999,314,36041.89,0,144.62,0,18.18,10.38,877.06
1999,315,35929.03,0,232.97,0,22.52,9.3,490.75
1999,316,35818.08,0,257.39,0,23.17,7.98,390.92
1999,317,35709.09,0,271.39,0,24.18,7.45,373.46
1999,318,35602.12,0.49,208.66,0,20.09,8.51,557.34
1999,319,35497.22,0.89,196.67,0,21.74,10.77,687.58
1999,320,35394.44,9.34,155.85,0,20.93,9.02,784.38
1999,321,35293.83,0,168.31,0,16.3,7.17,857.62
1999,322,35195.45,0,221.97,0,16.33,3.78,584.2
1999,323,35099.36,12.16,98.24,0,12.32,5.6,908.85
1999,324,35005.59,0,150.54,0,16.5,8.61,1117.98
1999,325,34914.21,0,196.61,0,15.25,4.87,804
1999,326,34825.27,0,209.58,0,14.68,3.46,715.79
1999,327,34738.82,0,233.89,0,14.59,1.56,599.39
1999,328,34654.9,0,247.01,0,15.76,1.44,573.69
1999,329,34573.57,0,250.08,0,17.57,2.68,611.42
1999,330,34494.88,0,179.51,0,13.97,4.69,832.76
1999,331,34418.88,0,143.75,0,13.59,6.37,958.63
1999,332,34345.61,0,177.5,0,15.8,6.56,938.42
1999,333,34275.12,2.13,69.3,0,13.04,8.65,1120.8
1999,334,34207.45,2.73,80.48,0,13.83,8.81,1132.99
1999,335,34142.65,0,191.21,0,14.15,4.73,849.32
1999,336,34080.77,0.57,220.57,0,15.42,3.97,760.01
1999,337,34021.83,0,221.54,0,15.68,4.18,772.49
1999,338,33965.89,0,251.97,0,14.95,0.44,569.39
1999,339,33912.98,0,235.13,0,14.2,1.64,641.2
1999,340,33863.13,0,232.14,0,13.53,1.22,629.62
1999,341,33816.39,0,230.86,0,15.39,2.98,703.08
1999,342,33772.78,0,215.9,0,12.16,1.14,650.54
1999,343,33732.34,1.25,167.58,0,13.42,5.53,905.06
1999,344,33695.09,0,213.55,0,13.41,2.37,711.67
1999,345,33661.05,0,237.27,0,15.03,1.55,639.48
1999,346,33630.27,0,229.14,0,13.61,1.14,636.67
1999,347,33602.75,0,169.85,0,13.42,5.47,900.74
1999,348,33578.52,0,223.51,0,14.12,2.29,693.48
1999,349,33557.59,0,248.78,0,14.13,-0.84,535.17
1999,350,33539.99,0,254.17,0,14.96,-1.24,512.23
1999,351,33525.72,0,244.48,0,16.21,1.14,609.88
1999,352,33514.79,0,220.59,0,13.85,1.78,674.63
1999,353,33507.22,0,255.55,0,21.61,3,653.58
1999,354,33503,0,251.3,0,20.07,2.36,637.41
1999,355,33502.15,0,257.09,0,20.72,1.25,580.88
1999,356,33504.65,0,241.15,0,19.22,2.92,678.87
1999,357,33510.52,0,239.97,0,16.67,0.84,599.81
1999,358,33519.74,0,246.51,0,17.67,0.63,580
1999,359,33532.31,0,248.22,0,17.23,-0.06,552.62
1999,360,33548.22,0,240.99,0,17.13,0.79,594.46
1999,361,33567.46,0,251.54,0,18.82,0.12,549.45
1999,362,33590.01,0,249.98,0,18.85,0.26,556.32
1999,363,33615.86,0,236.07,0,16.57,0.13,573.98
1999,364,33644.99,0,237.9,0,16.1,-0.83,536.77
1999,365,33677.37,0,208.15,0,14.47,0.99,647.92
2000,1,33713.15,0,231.37,0,12.34,1.41,676.39
2000,2,33751.98,0,260.97,0,13.48,-1.19,559.99
2000,3,33794,0,252.45,0,13.75,0.58,636.84
2000,4,33839.17,0.35,237.95,0,14.03,2.57,734.71
2000,5,33887.45,0,255.37,0,15.83,2.17,714.04
2000,6,33938.82,0,258.42,0,12.41,-0.94,570.34
2000,7,33993.24,0,264.65,0,16.28,1.45,678.15
2000,8,34050.67,0,236.04,0,11.99,1.3,671.01
2000,9,34111.07,0,255.34,0,13.96,1.26,669.14
2000,10,34174.41,0,213.66,0,15.58,6.37,958.91
2000,11,34240.63,8.12,101.82,0,13.01,7.87,1062.8
2000,12,34309.7,0,186.94,0,12.08,4.75,857.14
2000,13,34381.58,0,253.03,0,16.17,4.07,817.25
2000,14,34456.21,3.19,181.77,0,16.31,5.33,892.1
2000,15,34533.55,4.36,126.58,0,15.78,9.25,1166.95
2000,16,34613.55,6.59,160.99,0,15.59,6.81,988.62
2000,17,34696.17,8.83,85.79,0,10.2,6.18,946.47
2000,18,34781.35,12.31,120.28,0,14.06,8.14,1082.49
2000,19,34869.04,3.08,107.81,0,15.68,10.4,1260.64
2000,20,34959.2,0,217.1,0,15.39,6.85,991.42
2000,21,35051.77,0,241.91,0,15.49,5.57,907.05
2000,22,35146.7,3.28,156.34,0,12.83,5.09,877.69
2000,23,35243.93,37.12,64.06,0,11.93,9.1,1155.56
2000,24,35343.42,51.25,73.92,0,13.48,10.17,1241.03
2000,25,35445.11,0.85,189.92,0,15.5,8.66,1121.75
2000,26,35548.95,0,215.02,0,15.26,7.38,1027.58
2000,27,35654.88,0,253.21,0,15.02,5.17,882.62
2000,28,35762.86,0,286.54,0,14.34,2.22,716.86
2000,29,35872.83,0,289.47,0,15.72,3.38,778.44
2000,30,35984.73,18.07,123.41,0,13.59,8.15,1083.46
2000,31,36098.52,2.02,127.33,0,12.71,7.26,1019.28
2000,32,36214.14,0,238.31,0,16.28,8.04,1075.17
2000,33,36331.55,0,304.12,0,17.96,5.24,886.55
2000,34,36450.68,7.42,182.57,0,14.99,6.9,994.55
2000,35,36571.49,0,238.12,0,14.54,6.95,998.23
2000,36,36693.93,2.17,207.33,0,16.15,6.77,985.66
2000,37,36817.95,0,312.23,0,17.87,5.98,933.44
2000,38,36943.5,0,321.11,0,17.56,5.06,875.36
2000,39,37070.52,0,292.79,0,17.23,7.32,1023.75
2000,40,37198.98,4.47,167.58,0,15.62,9.17,1160.92
2000,41,37328.82,12.99,146.95,0,13.74,8.36,1098.72
2000,42,37460,29.4,142.71,0,11.98,6.93,996.7
2000,43,37592.46,12.62,141.52,0,12.53,7.67,1048.28
2000,44,37726.18,31.96,129.96,0,13.9,9.56,1191.84
2000,45,37861.09,17.25,180.49,0,16.18,9.78,1209.61
2000,46,37997.16,0,330.51,0,15.56,5.19,883.73
2000,47,38134.34,12.01,101.03,0,11.44,8.27,1092.2
2000,48,38272.6,0,318.85,0,14.91,5.59,908.6
2000,49,38411.88,0,362.19,0,16.31,3.64,792.87
2000,50,38552.15,0,365.81,0,17.47,4.38,834.98
2000,51,38693.37,14.58,231.92,0,18.91,9.8,1211.04
2000,52,38835.5,1.82,336.38,0,17.79,7.44,1032.03
2000,53,38978.49,31.67,138.23,0,13.16,8.67,1122.05
2000,54,39122.32,5.58,240.11,0,13.42,4.44,838.45
2000,55,39266.95,1.94,329.5,0,11.4,2.2,715.39
2000,56,39412.33,0,316.66,0,14.61,5.85,924.93
2000,57,39558.44,17.76,186.73,0,16.88,10.53,1271.7
2000,58,39705.23,8.17,190.12,0,14.77,8.57,1114.93
2000,59,39852.68,6.51,251.51,0,14.86,5.95,931.68
2000,60,40000.75,9.2,252.88,0,15.72,6.69,979.99
2000,61,40149.4,0,400.29,0,17.06,3.85,804.23
2000,62,40298.61,1.04,214.92,0,12.19,7.28,1020.59
2000,63,40448.35,0,414.48,0,17.27,3.29,773.02
2000,64,40598.57,14.04,290.9,0,17.67,6.06,938.58
2000,65,40749.26,9.92,136.03,0,12.25,8.25,1090.39
2000,66,40900.38,0,277.63,0,13.12,6.76,984.89
2000,67,41051.9,9.1,191.21,0,12.64,7.07,1006.16
2000,68,41203.79,11.13,257.02,0,13.41,5.38,895.66
2000,69,41356.03,3.79,259.41,0,15,6.89,993.58
2000,70,41508.58,0.71,433.31,0,16.6,3.46,782.41
2000,71,41661.43,0,343.21,0,17.59,9.31,1171.77
2000,72,41814.53,0,438.61,0,20.85,6.4,960.81
2000,73,41967.87,0,443.97,0,21.94,6.56,971.56
2000,74,42121.41,0,430.21,0,22.77,8.6,1116.82
2000,75,42275.14,0,452.21,0,24.06,7.01,1002.07
2000,76,42429.02,0,419.98,0,23.11,9.7,1202.73
2000,77,42583.03,0,441.24,0,21.91,6.9,994.51
2000,78,42737.14,0,461.24,0,25.49,7.16,1012.38
2000,79,42891.33,0,377.36,0,22.05,11.09,1319.66
2000,80,43045.57,0,387.87,0,19.73,8.75,1128.41
2000,81,43199.83,0,438.29,0,23.69,9.08,1153.33
2000,82,43354.1,0,464.93,0,23.83,6.78,986.4
2000,83,43508.34,0,401.87,0,21.1,9.06,1151.77
2000,84,43662.52,0,454.71,0,20.71,5.41,897.11
2000,85,43816.64,0,428.73,0,20.41,6.95,997.73
2000,86,43970.65,0,469.12,0,22.96,5.92,929.66
2000,87,44124.53,0,318.04,0,17.31,8.72,1126.05
2000,88,44278.25,0,426.07,0,19.96,6.59,973.4
2000,89,44431.8,0,457.33,0,22.01,6.22,949.35
2000,90,44585.14,0,473.08,0,24.54,6.84,990.42
2000,91,44738.24,0,451.76,0,27.33,10.76,1291.2
2000,92,44891.08,0,461.55,0,29.34,11.22,1331.44
2000,93,45043.64,0,469.61,0,30.82,11.51,1356.88
2000,94,45195.88,0,465.24,0,29.63,11.12,1322.25
2000,95,45347.77,0,396.22,0,23.47,10.35,1256.53
2000,96,45499.29,0,461.87,0,24.27,7.05,1005.18
2000,97,45650.41,0,445.79,0,24.49,8.11,1080.47
2000,98,45801.1,0,490.98,0,27.45,6.64,976.87
2000,99,45951.33,0,407.34,0,22.79,8.52,1110.94
2000,100,46101.06,0,427.93,0,22.55,7.29,1021.46
2000,101,46250.27,0,494.75,0,28.52,6.95,997.93
2000,102,46398.93,0,453.9,0,28.1,10.04,1230.6
2000,103,46547,6.67,290.43,0,27.8,13.66,1563.08
2000,104,46694.45,2.25,222.02,0,21.08,11.56,1362.02
2000,105,46841.24,0,323.25,0,20.75,10.44,1264.11
2000,106,46987.35,0,264.8,0,18.74,10.7,1285.9
2000,107,47132.73,12.25,207.12,0,19.49,11.16,1326.06
2000,108,47277.36,20.36,138.53,0,14.09,9.01,1147.92
2000,109,47421.19,0,413.73,0,18.87,5.86,925.51
2000,110,47564.19,0,434.28,0,21.16,6.93,996.78
2000,111,47706.32,0,434.45,0,24.04,9.48,1185.21
2000,112,47847.54,0,472.21,0,26.03,9.1,1155.38
2000,113,47987.81,0,393.5,0,22.01,9.65,1199.06
2000,114,48127.1,0,460.49,0,21.44,6.08,939.69
2000,115,48265.36,0,486.64,0,25.3,7.69,1050.17
2000,116,48402.54,0,477.4,0,26.66,9.45,1182.91
2000,117,48538.61,0,496.98,0,29.31,9.91,1219.55
2000,118,48673.53,0,410.93,0,24.34,10.82,1296.05
2000,119,48807.25,0,453.85,0,20.69,5.67,913.3
2000,120,48939.72,0,493.31,0,25.54,7.5,1036.59
2000,121,49070.9,0,511.21,0,28.53,8.45,1105.63
2000,122,49200.74,0,493.41,0,28.45,9.81,1211.88
2000,123,49329.2,0,465.41,0,27.61,11.04,1315.7
2000,124,49456.23,0,491.74,0,28.64,10.28,1250.66
2000,125,49581.78,0,432.11,0,27.09,12.4,1439.15
2000,126,49705.8,0,400.9,0,23.48,10.81,1295.7
2000,127,49828.24,8.65,253.96,0,18.82,9.01,1148.18
2000,128,49949.06,6.85,168.45,0,15.7,9.71,1203.98
2000,129,50068.19,2.51,295.6,0,23.51,11.71,1374.83
2000,130,50185.6,0,418.14,0,23.32,10.69,1284.93
2000,131,50301.23,0,396.95,0,18.92,7.8,1057.95
2000,132,50415.02,0,510.83,0,21.47,4.88,864.73
2000,133,50526.93,0,521.15,0,23.83,6.05,938.15
2000,134,50636.9,0,430.3,0,23.91,10.91,1304.01
2000,135,50744.88,5.57,306.48,0,20.86,9.05,1151.17
2000,136,50850.82,7.05,175.74,0,17.66,11.51,1357.24
2000,137,50954.67,0.33,337.39,0,19.46,10.23,1246.48
2000,138,51056.36,0,451.99,0,25.17,10.86,1299.91
2000,139,51155.86,0,513.26,0,30.15,11.32,1266.44
2000,140,51253.09,0,510.18,0,33.26,13.68,1460.4
2000,141,51348.03,0,517.69,0,36.1,14.87,1550.08
2000,142,51440.6,0,507.28,0,37.1,16.42,1668.86
2000,143,51530.76,0,487.14,0,38.06,18.32,1897.17
2000,144,51618.46,0,442.45,0,37.06,20.48,2104.83
2000,145,51703.65,0,445.7,0,32.68,17.07,1700.83
2000,146,51786.27,0,452.18,0,29.48,14.23,1424.13
2000,147,51866.28,0,472.84,0,31.1,14.63,1419.36
2000,148,51943.63,0,506.86,0,32.01,13.46,1188.5
2000,149,52018.26,0,484.5,0,32.31,15.09,1305.7
2000,150,52090.14,0,487.04,0,28.78,12.14,1068.91
2000,151,52159.22,0,480.39,0,26.99,11.17,978.83
2000,152,52225.45,0,468.59,0,28.49,13.16,1117.41
2000,153,52288.79,0,548.95,0,32.45,11.21,850.01
2000,154,52349.2,0,522.62,0,31.84,12.79,981.9
2000,155,52406.64,0,561.17,0,32.27,10.04,694.39
2000,156,52461.06,0,532.01,0,31.3,11.78,752.53
2000,157,52512.44,0,506.07,0,28.49,10.81,759.98
2000,158,52560.73,0,499.35,0,29.72,12.13,754.72
2000,159,52605.9,0,408.31,0,25.64,12.73,869.56
2000,160,52647.93,0.72,311.4,0,22.54,13.19,1090.1
2000,161,52686.77,0,440.64,0,25.54,11.4,708.95
2000,162,52722.41,0,460.97,0,26.48,11.43,669.53
2000,163,52754.81,0,512.24,0,28.88,10.99,557.47
2000,164,52783.96,0,498.75,0,33.43,15.72,738.34
2000,165,52809.83,0,497.25,0,38.2,19.73,906.41
2000,166,52832.4,0,502.58,0,41.25,21.58,990.49
2000,167,52851.66,0,487.49,0,39.61,20.89,985.57
2000,168,52867.59,0,466.09,0,37.1,19.84,999.79
2000,169,52880.19,0,495.86,0,33.51,15.14,714.35
2000,170,52889.43,0,400.54,0,28.02,14.72,931.87
2000,171,52895.32,0,542.61,0,34.28,12.84,548.66
2000,172,52897.85,0,537.65,0,37,15.53,660.99
2000,173,52897.02,0,526.13,0,37.87,17.08,734.83
2000,174,52892.82,0,497.32,0,33.16,14.81,699.18
2000,175,52885.27,0,512.26,0,31.89,12.67,596.03
2000,176,52874.36,0,519.09,0,33.72,13.73,613.03
