year,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
1999,86,43959.63,0,430.05,0,18.15,5.16,881.45
1999,87,44111.31,0,463.29,0,18.5,3.4,779.07
1999,88,44262.84,0,425.04,0,17.32,4.89,865.37
1999,89,44414.19,0,413.56,0,15.28,3.63,792.2
1999,90,44565.33,0,406.04,0,15.16,3.98,811.88
1999,91,44716.24,0,471.11,0,17.84,2.99,757.1
1999,92,44866.9,0,418.58,0,19.05,7.13,1010.63
1999,93,45017.26,0,371.78,0,16.56,6.83,989.98
1999,94,45167.31,3.09,322.23,0,17.62,5.56,906.66
1999,95,45317.03,11.97,244.68,0,13.98,6.06,938.39
1999,96,45466.37,0,405.82,0,15.28,4.77,858.35
1999,97,45615.31,8.33,264.63,0,14.26,5.62,910.18
1999,98,45763.83,5.88,276.79,0,14.03,4.96,869.82
1999,99,45911.89,0.36,473.18,0,15.14,1.74,692.69
1999,100,46059.47,9.27,313.41,0,14.52,3.87,805.73
1999,101,46206.52,0,425.67,0,17.57,6.54,969.94
1999,102,46353.03,0,523.53,0,23.29,4.92,867.29
1999,103,46498.95,0,511.5,0,25.31,7.5,1036.52
1999,104,46644.26,0,503.9,0,28.21,10.19,1242.78
1999,105,46788.92,0,502.72,0,30.32,11.58,1356.9
1999,106,46932.91,0,485.54,0,30.32,13.08,1499.73
1999,107,47076.17,0,476.28,0,29.97,13.4,1536.91
1999,108,47218.69,0,491.3,0,28.31,11,1301.72
1999,109,47360.42,0,477.27,0,26.02,10.18,1229.37
1999,110,47501.33,0,388.29,0,24.12,12.87,1484.21
1999,111,47641.37,0,472.63,0,23.95,8.86,1117.75
1999,112,47780.52,0,480.11,0,24.98,9.16,1128.34
1999,113,47918.73,0,444.55,0,26.7,12.42,1413.83
1999,114,48055.97,0,472.48,0,26.93,11.02,1262.27
1999,115,48192.18,0,388.83,0,21.93,10.59,1276.69
1999,116,48327.34,0,410.66,0,20.36,8.4,1101.78
1999,117,48461.4,0,477.89,0,20.08,5.16,872.7
1999,118,48594.31,0,473.99,0,20.88,6.05,925.05
1999,119,48726.04,0,479.1,0,25.4,9.59,1139.99
1999,120,48856.53,0,465.03,0,26.48,11.2,1273.57
1999,121,48985.76,0,406.35,0,23.22,11.12,1311.29
1999,122,49113.66,2.33,282.05,0,19.18,8.63,1119.29
1999,123,49240.19,0,347.1,0,18.66,9.14,1158.75
1999,124,49365.31,0,482.73,0,22.56,7.2,958.75
1999,125,49488.97,0,521.75,0,27.42,8.5,986.22
1999,126,49611.12,0,495.82,0,26.51,9.39,1072.9
1999,127,49731.72,0,472.49,0,25.04,9.35,1084.25
1999,128,49850.7,0,473.03,0,24.05,8.47,953.7
1999,129,49968.03,0,458.38,0,24,9.27,950.27
1999,130,50083.65,0,511.15,0,26.22,8.31,763.01
1999,131,50197.52,0,509.85,0,28.8,10.43,859.29
1999,132,50309.57,0,357.09,0,25.4,14.47,1405.56
1999,133,50419.77,0,454.88,0,22.79,8.46,851.19
1999,134,50528.05,0,444.54,0,22.09,8.39,863.02
1999,135,50634.37,0,508.95,0,23.89,6.92,694.12
1999,136,50738.68,0,522.38,0,26.65,8.5,736.82
1999,137,50840.92,0,524.71,0,27.48,9.13,725.09
1999,138,50941.04,0,434.7,0,24.29,11.14,905.9
1999,139,51038.99,0,477.48,0,24.28,9.36,726.93
1999,140,51134.72,0,454.08,0,23.83,9.98,774.8
1999,141,51228.17,0,572.42,0,31.64,8.85,525.91
1999,142,51319.3,0,493.54,0,32.14,15.55,847.43
1999,143,51408.06,0,442.86,0,26.75,13.09,853.68
1999,144,51494.38,0,512.36,0,28.49,11.29,642.06
1999,145,51578.23,0,531.63,0,30.15,11.34,603.57
1999,146,51659.55,0,487.92,0,29.53,13.34,729.31
1999,147,51738.3,0,499.86,0,27.92,11.22,629.92
1999,148,51814.43,0,440.08,0,24.49,10.89,731.76
1999,149,51887.89,0,420.16,0,23.74,11.06,777.03
1999,150,51958.63,0,478.8,0,25.49,10.22,635.17
1999,151,52026.61,0,405.32,0,23.76,11.63,829.44
1999,152,52091.79,0,326.51,0,20.54,11.2,976.39
1999,153,52154.12,0,295.8,0,19.05,10.71,1016.68
1999,154,52213.57,0,413.39,0,21.7,9.54,727.44
1999,155,52270.09,0,533.3,0,25.93,7.83,475.34
1999,156,52323.64,0,519.26,0,27.87,10.49,568.07
1999,157,52374.2,0,468.43,0,25.91,11.49,607.55
1999,158,52421.71,0,462.9,0,24.75,10.78,540.92
1999,159,52466.16,0,544.04,0,26.42,7.86,384.71
1999,160,52507.51,0,540.51,0,28.68,10.16,454.1
1999,161,52545.73,0,554.16,0,29.5,9.79,442.41
1999,162,52580.79,0,528.4,0,29.73,11.7,506.55
1999,163,52612.68,0,498.66,0,30.11,13.75,584.7
1999,164,52641.35,0,532.85,0,30.45,11.82,510.97
1999,165,52666.81,0,435.95,0,28.85,15.36,732.32
1999,166,52689.01,0,502.33,0,28.57,12.14,522.66
1999,167,52707.96,0,543.61,0,31.56,12.15,523.01
1999,168,52723.64,0,549.09,0,33.1,12.81,547.88
1999,169,52736.03,0,530.69,0,32.61,13.69,582.3
1999,170,52745.12,0,521.23,0,32.1,13.76,585.31
1999,171,52750.92,0,543.26,0,33.01,13.04,556.52
1999,172,52753.4,0,501.62,0,33.11,15.94,679.9
1999,173,52752.58,0,504.01,0,35.33,17.65,763.4
1999,174,52748.46,0,485.01,0,33.04,16.72,717.07
1999,175,52741.03,0,521.47,0,31.82,13.47,573.4
1999,176,52730.3,0,517.21,0,31.66,13.55,576.72
1999,177,52716.28,0,545.41,0,33.59,13.07,557.85
1999,178,52698.98,0,556.55,0,36.7,14.4,611.64
1999,179,52678.41,0,520.33,0,37.66,18,781.52
1999,180,52654.6,0,524.12,0,39.37,19,835.84
1999,181,52627.54,0,497.34,0,39.64,20.89,946.75
1999,182,52597.27,0,484.4,0,37.61,19.74,877.75
1999,183,52563.81,0,491.19,0,33.53,15.51,660.1
1999,184,52527.18,0,416.54,0,27.65,13.8,586.61
1999,185,52487.41,0,532.58,0,32.23,11.41,496.15
1999,186,52444.52,0,513.39,0,33.59,13.94,592.59
1999,187,52398.54,0,512.59,0,33.25,13.55,576.86
1999,188,52349.52,0,530.65,0,34.6,13.2,562.92
1999,189,52297.47,0,526.31,0,36.02,14.69,624.01
1999,190,52242.44,0,514.57,0,35.13,14.74,626.33
1999,191,52184.47,0,531.11,0,37.32,15.27,649.61
1999,192,52123.59,0,525.28,0,40.78,18.49,807.96
1999,193,52059.84,0,428.38,0,40.17,24.04,1161.35
1999,194,51993.26,0,384.09,0,36.66,23.02,1087.78
1999,195,51923.91,0,411,0,31.72,17.3,745.78
1999,196,51851.82,0,432.66,0,28.78,13.58,578.07
1999,197,51777.03,0,443.49,0,28.9,13.24,564.3
1999,198,51699.6,0,476.73,0,29.12,11.73,507.79
1999,199,51619.57,0,474.64,0,28.22,11.04,483.48
1999,200,51536.99,0,404.15,0,26.03,12.47,534.76
1999,201,51451.9,0,393.4,0,25.13,12.18,523.94
1999,202,51364.37,0,463.09,0,28.6,12.24,526.38
1999,203,51274.43,0,475.86,0,29.36,12.25,526.72
1999,204,51182.14,0,430.5,0,27.65,12.97,553.72
1999,205,51087.56,0,490.64,0,29.34,11.37,494.86
1999,206,50990.72,0,486.37,0,30.87,13.01,555.24
1999,207,50891.69,0,464.2,0,29.35,12.92,552.03
1999,208,50790.51,0,461.05,0,28.03,11.99,516.95
1999,209,50687.24,0,469.63,0,28.47,11.99,517.11
1999,210,50581.93,0,507.44,0,30.39,11.47,498.55
1999,211,50474.63,0,484.62,0,30.43,12.95,553.16
1999,212,50365.39,0,457.64,0,29.75,13.83,588.22
1999,213,50254.26,0,494.99,0,30.97,12.77,546.29
1999,214,50141.3,0,484.8,0,32.4,14.57,619.12
1999,215,50026.56,0,468.09,0,32.27,15.48,659.05
1999,216,49910.09,0,464.6,0,31.09,14.64,622.03
1999,217,49791.93,0,388.19,0,27.09,14.58,619.55
1999,218,49672.14,0,350.45,0,25.69,14.85,631.11
1999,219,49550.77,0,405.83,0,26.78,13.9,590.8
1999,220,49427.87,0,435.48,0,27.75,13.64,580.14
1999,221,49303.48,0,443,0,27.55,13.25,564.77
1999,222,49177.65,0,359.33,0,25.4,14.81,629.13
1999,223,49050.43,0,411.75,0,26.68,14.09,598.55
1999,224,48921.87,0,456.91,0,29.16,14.3,607.68
1999,225,48792.01,0,469.96,0,29.1,13.49,574.32
1999,226,48660.9,0,469.37,0,28.68,13.06,557.26
1999,227,48528.58,0,519.81,0,31.79,12.37,531.02
1999,228,48395.09,0,505.54,0,32.8,14.21,603.57
1999,229,48260.49,0,482.93,0,31.58,14.58,619.5
1999,230,48124.8,0,491.96,0,30.37,12.72,544.23
1999,231,47988.07,0,525.13,0,33.02,12.07,519.9
1999,232,47850.35,0,505.05,0,33.73,14.21,603.79
1999,233,47711.67,0,525.46,0,36.12,14.08,598.11
1999,234,47572.07,0,503.86,0,37.05,16.58,710.25
1999,235,47431.6,0,471.64,0,36.17,18.12,787.86
1999,236,47290.28,0,507.19,0,37.78,16.51,707.01
1999,237,47148.15,0,501.9,0,37.97,16.83,722.56
1999,238,47005.26,0,438.57,0,36.05,19.58,868.47
1999,239,46861.63,0,408.51,0,35.74,20.87,945.43
1999,240,46717.31,0,468.07,0,35.01,16.68,715.19
1999,241,46572.32,0,434.32,0,32.22,16.23,693.55
1999,242,46426.7,0,401.64,0,29.91,15.77,672.06
1999,243,46280.48,0,374.41,0,28.31,15.57,662.96
1999,244,46133.7,0,454.31,0,28.38,11.46,498.02
1999,245,45986.39,0,421.9,0,28.58,13.47,573.42
1999,246,45838.57,0,459.6,0,29.31,11.73,507.5
1999,247,45690.28,0,479.94,0,32.93,13.08,558.11
1999,248,45541.55,0,477.09,0,34.83,14.5,615.95
1999,249,45392.4,0,456.83,0,34.39,15.45,657.54
1999,250,45242.87,0,447.27,0,33.98,15.5,659.95
1999,251,45092.99,0,447.99,0,32.59,13.98,594.17
1999,252,44942.77,0,385.88,0,30.17,15.35,652.82
1999,253,44792.26,0,409.79,0,29.04,12.79,547.05
1999,254,44641.48,0,408.51,0,29.87,13.47,573.48
1999,255,44490.45,0,420.21,0,30.93,13.54,576.44
1999,256,44339.2,0,425.67,0,30.49,12.57,538.58
1999,257,44187.76,0,389.98,0,30.09,14.4,611.88
1999,258,44036.15,0,418.6,0,31.33,13.62,579.59
1999,259,43884.41,0,411.61,0,30.54,13.23,563.8
1999,260,43732.55,0,404.24,0,29.74,12.85,549.31
1999,261,43580.6,0,396.68,0,27.89,11.59,502.55
1999,262,43428.58,0,346.55,0,26.58,13.16,561.32
1999,263,43276.53,0,408.47,0,29.91,12.63,540.87
1999,264,43124.47,3.35,321.27,0,32.57,13.34,568.43
1999,265,42972.41,0,372.09,0,32.2,16.83,722.36
1999,266,42820.4,0,368.72,0,30.11,15.13,643.19
1999,267,42668.45,0,382.46,0,31.64,15.67,667.41
1999,268,42516.59,0,410.26,0,34.3,15.84,675.24
1999,269,42364.84,0,380.91,0,34.03,17.51,756.13
1999,270,42213.23,0,331,0,32.58,19.12,842.18
1999,271,42061.79,0,381.31,0,33.26,16.56,709.13
1999,272,41910.54,0,402.63,0,34.5,15.7,668.86
1999,273,41759.51,0,397.95,0,34.83,15.98,681.58
1999,274,41608.73,0,364.02,0,31.27,15.17,645.02
1999,275,41458.21,0,352.43,0,27.07,11.89,513.28
1999,276,41308,0,337.45,0,25.57,11.32,493.08
1999,277,41158.11,0,309.36,0,23.94,11.34,493.93
1999,278,41008.58,0,306.68,0,24.19,11.76,508.84
1999,279,40859.43,0,270.05,0,24.33,13.73,584.05
1999,280,40710.7,0,362.43,0,29.76,13.53,576.03
1999,281,40562.4,0,390.82,0,31.25,12.21,524.99
1999,282,40414.58,0,379.33,0,31.87,13.46,573.02
1999,283,40267.26,0,369.74,0,32.13,14.24,604.93
1999,284,40120.48,0,369.27,0,32,13.85,589.02
1999,285,39974.26,0,384.57,0,32.31,12.22,525.44
1999,286,39828.63,0,375.96,0,32.31,12.77,546.19
1999,287,39683.64,0,341.71,0,31.32,14.7,624.29
1999,288,39539.31,0,311.49,0,29.03,14.64,622.04
1999,289,39395.68,0,289.06,0,27.83,14.86,631.54
1999,290,39252.78,0,312.74,0,27.04,12.53,537.11
1999,291,39110.65,0,340.83,0,26.18,9.41,430.33
1999,292,38969.33,0,346.23,0,27.24,9.52,433.79
1999,293,38828.85,0,350.82,0,28.68,10.05,450.46
1999,294,38689.24,0,332.35,0,28.46,11.39,495.77
1999,295,38550.56,0,332.48,0,28.07,10.72,472.46
1999,296,38412.83,0,301.59,0,24.25,9.46,431.84
1999,297,38276.09,0,327.51,0,24.54,7.38,371.59
1999,298,38140.4,0,330.45,0,25.34,7.57,376.55
1999,299,38005.79,0,307.2,0,24.36,8.5,403.09
1999,300,37872.29,5.17,183.6,0,23.15,11.24,647.65
1999,301,37739.96,0,229.97,0,22.28,11.44,505.69
1999,302,37608.84,0,278.5,0,22.7,8.86,413.72
1999,303,37478.97,0,312.31,0,24.37,7.51,375.1
1999,304,37350.4,0,313.74,0,26.08,8.63,406.69
1999,305,37223.18,0,294.74,0,26.67,10.71,472.16
1999,306,37097.34,0,297.69,0,25.79,9.33,427.86
1999,307,36972.94,0,270.08,0,23.46,9.22,424.48
1999,308,36850.03,0,288.59,0,25.33,9.11,421.01
1999,309,36728.65,0,253.26,0,24.31,10.77,474.4
1999,310,36608.85,0,232.86,0,22.54,10.36,481.31
1999,311,36490.68,15.44,173.2,0,20.53,8.32,612.5
1999,312,36374.2,0,175.37,0,19.31,10.45,835.67
1999,313,36259.44,0,225.74,0,18.96,7.29,550.99
1999,314,36146.47,0,179.31,0,19.29,10.31,818.62
1999,315,36035.34,0,239.4,0,22.66,10.03,589.79
1999,316,35926.09,0,251.67,0,22.91,9.39,534.2
1999,317,35818.77,0,261.14,0,23.84,9.41,505.73
1999,318,35713.45,0,213.44,0,20.43,9.46,665.42
1999,319,35610.16,0,207.01,0,21.94,11.2,753.17
1999,320,35508.97,6.15,155.91,0,20.41,9.46,856.64
1999,321,35409.92,0,184.61,0,16.92,7.63,816.24
1999,322,35313.07,0,223.12,0,16.34,4.78,603.6
1999,323,35218.47,11.7,125.97,0,13.57,5.39,864.16
1999,324,35126.17,3.07,107.59,0,16.15,9.2,1163.16
1999,325,35036.21,2.15,134.54,0,15.59,6.85,990.84
1999,326,34948.66,0,221.72,0,15.51,4.21,753.46
1999,327,34863.56,0,233.97,0,15.06,2.91,677.01
1999,328,34780.97,0,250.22,0,16.49,2.83,645.82
1999,329,34700.92,0,243.97,0,17.9,4.61,730.42
1999,330,34623.47,0,200.89,0,15.54,5.54,860.05
1999,331,34548.67,0,137.48,0,14.02,7.6,1043.62
1999,332,34476.56,0,158.73,0,15.17,7.68,1049.04
1999,333,34407.18,3.65,105.31,0,14.91,8.49,1108.75
1999,334,34340.59,3.24,116.1,0,15.43,8.4,1101.73
1999,335,34276.82,0,207.16,0,15.44,5.51,894.99
1999,336,34215.92,0,223.73,0,15.89,4.82,830.23
1999,337,34157.93,0,206.04,0,15.89,6.1,931.44
1999,338,34102.88,0,246.88,0,14.43,1.47,643.07
1999,339,34050.81,0,242.67,0,14.77,2.12,675.97
1999,340,34001.77,0,237.38,0,14.69,2.47,698.96
1999,341,33955.77,0,210.46,0,14.47,4.39,832.98
1999,342,33912.87,0.94,205.26,0,12.19,2.57,734.75
1999,343,33873.07,7.85,139.72,0,13.49,5,871.74
1999,344,33836.42,0,220.51,0,13.63,2.72,742.82
1999,345,33802.94,0,231,0,14.72,2.75,744.34
1999,346,33772.65,0,226.67,0,13.39,1.96,703.52
1999,347,33745.57,0,208.32,0,13.78,3.83,803.34
1999,348,33721.73,0,224.49,0,14,2.71,741.9
1999,349,33701.14,0,246.2,0,14.53,0.78,646.44
1999,350,33683.82,0,257.3,0,16.15,0.23,609.84
1999,351,33669.78,0,249.2,0,16.6,1.67,679.72
1999,352,33659.03,0,243.16,0,16.85,2.59,729.57
1999,353,33651.58,0,242.65,0,20.41,5.38,866.24
1999,354,33647.43,0,242.76,0,19.61,4.42,814.81
1999,355,33646.59,0,253.61,0,19.98,2.75,698.98
1999,356,33649.06,0,231.86,0,18.16,4.23,808.77
1999,357,33654.83,0,229.82,0,16.7,3.16,759.83
1999,358,33663.9,0,237.46,0,17.15,2.66,724.39
1999,359,33676.27,0,239.53,0,16.7,2.03,693.15
1999,360,33691.92,0,234.1,0,16.52,2.4,717.5
1999,361,33710.85,0,250.87,0,18.79,1.78,660.82
1999,362,33733.04,0,240.53,0,18.22,2.61,713.41
1999,363,33758.47,0,228.5,0,15.79,1.72,691.25
1999,364,33787.13,0,233.11,0,15.59,0.9,650.03
1999,365,33818.99,0,210.73,0,13.8,1.46,678.69
2000,1,33854.19,0,221.24,0,12.87,3.01,757.98
2000,2,33892.4,0,254.34,0,13.67,0.65,640.38
2000,3,33933.74,0.58,253.1,0,14.25,1.43,677.04
2000,4,33978.19,0,250.86,0,15.02,2.48,729.89
2000,5,34025.7,0,257.4,0,16.3,2.86,750.04
2000,6,34076.24,0,261.71,0,14.1,0.58,636.85
2000,7,34129.79,0,252.47,0,15.2,2.84,748.85
2000,8,34186.31,0,253.4,0,14.25,2.03,706.99
2000,9,34245.74,0,251.66,0,14.98,2.99,757.2
2000,10,34308.07,3.32,171.37,0,15.65,5.66,912.7
2000,11,34373.24,9.19,110.98,0,13.44,7.86,1062.07
2000,12,34441.22,0,228.4,0,14.97,5.23,886.14
2000,13,34511.96,0,260.67,0,16.57,4.01,813.72
2000,14,34585.41,0.91,241.11,0,15.97,5.42,898.02
2000,15,34661.53,5.51,134.99,0,16.41,9.45,1182.46
2000,16,34740.27,3.69,126.44,0,14.77,8.46,1106.58
2000,17,34821.59,11.1,117.15,0,12.03,6.42,962.2
2000,18,34905.43,6.98,160.71,0,15.61,7.21,1015.66
2000,19,34991.75,2.78,98.82,0,15.42,10.7,1286.1
2000,20,35080.5,0,197.01,0,16.07,8.65,1120.73
2000,21,35171.62,0,251.56,0,16.18,5.75,918.48
2000,22,35265.07,25.29,160.05,0,13.68,5.79,921.04
2000,23,35360.8,43.4,92.79,0,13.47,9.27,1168.55
2000,24,35458.74,23.98,98.66,0,14.55,10.05,1231.77
2000,25,35558.86,0,170.28,0,15.71,9.76,1207.95
2000,26,35661.09,0,215.7,0,14.88,7.12,1009.88
2000,27,35765.4,0,242.6,0,14.68,5.69,914.94
2000,28,35871.71,0,276.91,0,13.8,2.87,750.54
2000,29,35979.99,5.9,203.67,0,14.66,4.17,822.68
2000,30,36090.19,9.71,147.32,0,14.02,7.44,1031.72
2000,31,36202.24,0,170.88,0,13.3,7.84,1060.96
2000,32,36316.1,0,237.4,0,15.83,7.75,1054.44
2000,33,36431.72,0,283.72,0,16.85,6.28,952.92
2000,34,36549.04,3.47,180.41,0,15.67,7.8,1057.79
2000,35,36668.02,2.28,203.14,0,15.66,6.54,970.12
2000,36,36788.61,2.92,216.49,0,16.68,6.65,977.6
2000,37,36910.76,0,305.92,0,16.59,5.61,910.02
2000,38,37034.42,0,321.38,0,18.03,5.74,918.17
2000,39,37159.53,0.3,292.9,0,18.09,8.22,1088.57
2000,40,37286.06,6.48,171.28,0,16.37,9.76,1208
2000,41,37413.96,17.47,98.13,0,13.55,10.13,1238.19
2000,42,37543.18,15.99,179.27,0,12.82,6.28,953.2
2000,43,37673.68,26.16,190.13,0,13.68,6.78,986.54
2000,44,37805.4,28.84,175.24,0,15.06,8.93,1141.8
2000,45,37938.31,21.21,167.58,0,16.1,10.32,1254.01
2000,46,38072.37,13.47,244.69,0,15.21,5.28,889.15
2000,47,38207.52,6.98,153.61,0,13.29,8.24,1090.18
2000,48,38343.74,0,318.83,0,14.58,5.45,899.85
2000,49,38480.97,0,354.05,0,16.49,4.86,863.56
2000,50,38619.17,7.06,275.62,0,18.15,5.07,875.96
2000,51,38758.32,6.11,245.77,0,18.81,8.86,1136.56
2000,52,38898.36,17.97,245.01,0,17.52,7.89,1063.91
2000,53,39039.27,18.73,170.13,0,13.99,8.35,1098.04
2000,54,39181,8.97,233.88,0,12.85,4.42,837.24
2000,55,39323.51,1.77,359.07,0,13.16,2.38,725
2000,56,39466.78,3.2,248.53,0,15.69,6.25,951.02
2000,57,39610.76,6.71,185.77,0,16.79,10.49,1268.58
2000,58,39755.42,11.26,176.73,0,15.37,9.65,1198.71
2000,59,39900.73,4.89,251.35,0,15.44,6.47,965.48
2000,60,40046.65,5.15,235.61,0,15.56,7.49,1035.37
2000,61,40193.16,2.53,296.02,0,17.25,4.69,853.2
2000,62,40340.21,5.13,194.47,0,13.77,7.6,1043.4
2000,63,40487.78,0,416.84,0,18.79,4.32,831.33
2000,64,40635.84,12.91,287.82,0,17.62,6.26,951.66
2000,65,40784.36,5.7,191.11,0,13.87,7.9,1065.12
2000,66,40933.3,0,302.63,0,13.61,6.4,960.83
2000,67,41082.65,6.93,212.29,0,12.86,6.41,961.82
2000,68,41232.36,11.33,264.79,0,13.27,4.73,855.51
2000,69,41382.41,4.41,280.53,0,15.51,6.05,938.2
2000,70,41532.78,0,434.89,0,17.23,3.73,797.8
2000,71,41683.43,0,359.04,0,18.6,9.36,1175.52
2000,72,41834.34,0,427.77,0,20.95,7.43,1031.18
2000,73,41985.48,0,439.31,0,21.97,7.13,1010.04
2000,74,42136.83,0,424.91,0,23.57,9.66,1199.49
2000,75,42288.36,0,439.65,0,24.65,9.03,1149.61
2000,76,42440.04,0,404.77,0,22.63,10.29,1251.51
2000,77,42591.84,0,448.19,0,22.85,7.04,1003.96
2000,78,42743.75,0,444.87,0,25.13,9.08,1153.88
2000,79,42895.74,0,367.46,0,21.24,10.82,1296.66
2000,80,43047.77,0,395.93,0,19.93,8.57,1114.28
2000,81,43199.83,0,453.1,0,24.38,8.42,1103.49
2000,82,43351.89,0,459.97,0,23.95,7.52,1037.66
2000,83,43503.93,0,388.78,0,20.29,9.01,1147.99
2000,84,43655.92,0,449.6,0,20.44,5.69,915.09
2000,85,43807.83,0,436.56,0,20.13,6.34,956.83
2000,86,43959.63,0,448.53,0,20.87,6.2,947.62
2000,87,44111.31,0,338.95,0,17.68,8.45,1105.72
2000,88,44262.84,0,410.18,0,18.8,6.55,970.92
2000,89,44414.19,0,470.73,0,21.87,5.29,889.49
2000,90,44565.33,0,477.17,0,25.26,7.21,1015.96
2000,91,44716.24,0,445.42,0,27.8,11.72,1376.23
2000,92,44866.9,0,441.11,0,29.49,13.16,1512.36
2000,93,45017.26,0,443.87,0,29.24,12.85,1481.95
2000,94,45167.31,0,461.44,0,28,10.65,1281.61
2000,95,45317.03,0,416.35,0,23.94,10.06,1232.61
2000,96,45466.37,0,467.2,0,23.76,6.7,980.8
2000,97,45615.31,0,471.39,0,23.86,6.24,950.61
2000,98,45763.83,0,481.97,0,26.14,7.04,1004.21
2000,99,45911.89,0,428.27,0,22.59,7.66,1047.73
2000,100,46059.47,0,458.06,0,23.53,6.74,983.8
2000,101,46206.52,0,481.45,0,27.14,7.73,1052.77
2000,102,46353.03,0,463.32,0,26.49,8.61,1117.68
2000,103,46498.95,2.9,310.5,0,28.29,13.06,1503.3
2000,104,46644.26,0,303.47,0,20.97,11.43,1350.13
2000,105,46788.92,0,364.26,0,20.63,9,1147.65
2000,106,46932.91,6.76,228.29,0,18.78,9.56,1191.58
2000,107,47076.17,20.55,182.22,0,18.1,11.04,1315.6
2000,108,47218.69,9.61,230.1,0,17.38,8.52,1110.99
2000,109,47360.42,0,457.61,0,19.92,4.73,855.62
2000,110,47501.33,0,448.05,0,21.87,6.91,995.18
2000,111,47641.37,0,470.7,0,24.29,7.74,1053.67
2000,112,47780.52,0,428.09,0,23.91,9.82,1212.85
2000,113,47918.73,0,360.25,0,21.71,10.74,1289.54
2000,114,48055.97,0,466.83,0,22.3,6.56,971.23
2000,115,48192.18,0,480.71,0,25.16,8.11,1080.23
2000,116,48327.34,0,471.18,0,26.52,9.8,1211.01
2000,117,48461.4,0,464.57,0,26.98,10.43,1263.47
2000,118,48594.31,0,407.84,0,22.9,9.79,1210.43
2000,119,48726.04,0,422.75,0,21.36,7.9,1064.86
2000,120,48856.53,0,501.7,0,25.81,7.38,1027.72
2000,121,48985.76,0,509.73,0,28.16,8.54,1112.46
2000,122,49113.66,0,481.97,0,27.51,10.04,1230.33
2000,123,49240.19,0,453.57,0,26.77,11.13,1323.06
2000,124,49365.31,0,495.03,0,26.9,8.81,1133.2
2000,125,49488.97,0,402.6,0,25.02,12.08,1409.36
2000,126,49611.12,0,367.3,0,21.75,10.69,1284.94
2000,127,49731.72,6.89,256.41,0,17.83,8.12,1081.25
2000,128,49850.7,5.9,242.65,0,17.56,8.65,1120.73
2000,129,49968.03,0,367.4,0,22.47,11.86,1388.57
2000,130,50083.65,0,407.89,0,21.61,9.76,1207.53
2000,131,50197.52,0,417.91,0,20.12,8.23,1089.4
2000,132,50309.57,0,483.61,0,21.49,6.66,978.29
2000,133,50419.77,0,514.91,0,23.05,6.14,943.91
2000,134,50528.05,0,427.71,0,22.7,10.17,1241.51
2000,135,50634.37,0,424.68,0,20.5,8.33,1096.95
2000,136,50738.68,3.66,236.59,0,20.16,11.69,1373.33
2000,137,50840.92,0,387.41,0,20.89,10.01,1228.18
2000,138,50941.04,0,490.29,0,26.4,10.27,1176.12
2000,139,51038.99,0,525.59,0,30.96,11.49,1212.06
2000,140,51134.72,0,523.19,0,33.81,13.59,1373.58
2000,141,51228.17,0,521.72,0,36.65,15.59,1517.54
2000,142,51319.3,0,505.55,0,37.06,17.05,1658.94
2000,143,51408.06,0,486.29,0,37.59,18.75,1782.67
2000,144,51494.38,0,444.24,0,35.44,19.68,1873.26
2000,145,51578.23,0,436.89,0,31.14,16.69,1548.96
2000,146,51659.55,0,465.67,0,28.91,13.57,1233.97
2000,147,51738.3,0,461.96,0,30.09,14.83,1314.74
2000,148,51814.43,0,503.28,0,30.6,13.06,1074.83
2000,149,51887.89,0,451.55,0,30.39,15.64,1279.86
2000,150,51958.63,0,477.53,0,27.79,12.32,985.04
2000,151,52026.61,0,523.48,0,27.61,9.73,748.57
2000,152,52091.79,0,501.54,0,29.73,12.97,919
2000,153,52154.12,0,546.64,0,31.31,11.3,717.11
2000,154,52213.57,0,534.93,0,30.85,11.79,758.65
2000,155,52270.09,0,553.35,0,30.62,10.28,571.04
2000,156,52323.64,0,509.42,0,28.25,11.15,631.22
2000,157,52374.2,0,520.01,0,27.5,9.61,562.48
2000,158,52421.71,0,497.43,0,27.5,10.83,575.78
2000,159,52466.16,1.92,405.26,0,25.21,12.85,702.66
2000,160,52507.51,0,347.81,0,22.33,12.12,780.38
2000,161,52545.73,0,447.17,0,24.94,11.01,528.02
2000,162,52580.79,0,488.82,0,26.72,10.79,474.83
2000,163,52612.68,0,542.75,0,30.04,10.36,460.61
2000,164,52641.35,0,512.71,0,34.58,16.32,697.91
2000,165,52666.81,0,534.27,0,39.61,18.76,822.67
2000,166,52689.01,0,479.82,0,40.38,22.84,1075.37
2000,167,52707.96,0,452.48,0,38.55,22.55,1055.12
2000,168,52723.64,0,451.11,0,35.68,20.09,898.16
2000,169,52736.03,0,475.65,0,30.86,14.63,621.56
2000,170,52745.12,0,439.09,0,29.13,14.8,643.57
2000,171,52750.92,0,550.56,0,34.42,12.94,552.86
2000,172,52753.4,0,546.66,0,37.14,15.52,660.47
2000,173,52752.58,0,504.61,0,35.92,17.62,761.67
2000,174,52748.46,0,464.93,0,30.77,15.16,644.44
2000,175,52741.03,0,506.37,0,30.43,12.53,537.16
2000,176,52730.3,0,526.74,0,32.63,13.03,556.34
