source,station,latitude,longitude,field_coords,date,datetime,notes,depth,tide,microcystis,chlorophyll,secchi,temperature,temperature_bottom,conductivity,conductivity_bottom,dissolved_oxygen,dissolved_oxygen_bottom,dissolved_oxygen_percent,dissolved_oxygen_percent_bottom,p_h,p_h_bottom,tot_alkalinity,tot_ammonia,diss_ammonia_sign,diss_ammonia,diss_bromide,diss_calcium,tot_chloride,diss_chloride,diss_nitrate_nitrite_sign,diss_nitrate_nitrite,doc,toc,don,ton,diss_orthophos_sign,diss_orthophos,tot_phos,diss_silica,tds,tss,vss,tkn,sample_depth_surface,sample_depth_bottom,salinity,sample_depth_nutr_surface,month_year,year,station_id,month,season,salinity_bottom
EMP,D10,38.04631,-121.9183,FALSE,2002-06-05,2002-06-05T20:15:00Z,NA,15.5448,High Slack,NA,4.01,24,21.4,NA,2428,NA,8.3,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2468188152237323,NA,2002-06-01T07:00:00Z,2002,EMP D10,6,Summer,NA
EMP,D10,38.04631,-121.9183,FALSE,2002-07-18,2002-07-18T18:20:00Z,NA,10.91184,High Slack,NA,2.29,54,21.9,NA,7957,NA,7.9,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.402533382733012,NA,2002-07-01T07:00:00Z,2002,EMP D10,7,Summer,NA
EMP,D10,38.04631,-121.9183,FALSE,2002-08-19,2002-08-19T22:50:00Z,Hach 2100P = 57.9 NTU,14.630400000000002,High Slack,NA,1.92,34,20.2,NA,11676,NA,8.4,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.649788591383947,NA,2002-08-01T07:00:00Z,2002,EMP D10,8,Summer,NA
EMP,D10,38.04631,-121.9183,FALSE,2002-09-17,2002-09-17T20:00:00Z,NA,14.843760000000001,High Slack,NA,2.06,76,20.3,NA,12763,NA,9.6,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.32052767338793,NA,2002-09-01T07:00:00Z,2002,EMP D10,9,Fall,NA
EMP,D10,38.04631,-121.9183,FALSE,2002-10-16,2002-10-16T22:00:00Z,NA,16.154400000000003,High Slack,NA,1.76,36,17.8,NA,14957,NA,8.9,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.691076682148346,NA,2002-10-01T07:00:00Z,2002,EMP D10,10,Fall,NA
EMP,D10,38.04631,-121.9183,FALSE,2002-11-15,2002-11-15T22:10:00Z,NA,16.764,High Slack,NA,1.06,52,15.3,NA,11348,NA,7.7,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.448542995524673,NA,2002-11-01T08:00:00Z,2002,EMP D10,11,Fall,NA
EMP,D10,38.04631,-121.9183,FALSE,2002-12-13,2002-12-13T20:55:00Z,NA,14.72184,High Slack,NA,0.93,52,12.4,NA,16120,NA,9.1,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.426039817781755,NA,2002-12-01T08:00:00Z,2002,EMP D10,12,Winter,NA
EMP,D10,38.04631,-121.9183,FALSE,2003-01-13,2003-01-13T20:20:00Z,Same Location as EZ6 on 11/13/03,12.252960000000002,High Slack,NA,0.67,30,11.3,NA,1131,NA,9.8,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5598303476514771,NA,2003-01-01T08:00:00Z,2003,EMP D10,1,Winter,NA
EMP,D10,38.04631,-121.9183,FALSE,2003-02-11,2003-02-11T20:25:00Z,NA,18.288,High Slack,NA,0.79,56,10.8,NA,3900,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0580505091595227,NA,2003-02-01T08:00:00Z,2003,EMP D10,2,Winter,NA
EMP,D10,38.04631,-121.9183,FALSE,2003-03-14,2003-03-14T20:30:00Z,NA,15.97152,High Slack,NA,1.99,50,15,NA,5411,NA,9.7,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9152381973951353,NA,2003-03-01T08:00:00Z,2003,EMP D10,3,Spring,NA
EMP,D10,38.04631,-121.9183,FALSE,2003-04-11,2003-04-11T19:20:00Z,NA,12.984480000000001,High Slack,NA,4.56,32,15.3,NA,2760,NA,9.3,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4272912033122729,NA,2003-04-01T08:00:00Z,2003,EMP D10,4,Spring,NA
EMP,D10,38.04631,-121.9183,FALSE,2003-05-12,2003-05-12T20:50:00Z,NA,12.13104,High Slack,NA,5.03,36,17,NA,163,NA,9.7,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07638457765773324,NA,2003-05-01T07:00:00Z,2003,EMP D10,5,Spring,NA
EMP,D10,38.04631,-121.9183,FALSE,2003-06-10,2003-06-10T20:10:00Z,NA,11.76528,High Slack,NA,4.67,24,19.7,NA,463,NA,9.4,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22211712022894584,NA,2003-06-01T07:00:00Z,2003,EMP D10,6,Summer,NA
EMP,D10,38.04631,-121.9183,FALSE,2003-07-22,2003-07-22T19:15:00Z,"EZ 6  location same as station  D10, Light marker 27 (chipps Island) 38 03.05 N, 121 56.11 W",12.46632,High Slack,NA,1.55,44,23.6,NA,4072,NA,8.8,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.154488923428252,NA,2003-07-01T07:00:00Z,2003,EMP D10,7,Summer,NA
EMP,D10,38.04631,-121.9183,FALSE,2003-08-07,2003-08-07T19:45:00Z,NA,11.61288,High Slack,NA,3.14,32,21.9,NA,1600,NA,8.3,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8044287216021617,NA,2003-08-01T07:00:00Z,2003,EMP D10,8,Summer,NA
EMP,D10,38.04631,-121.9183,FALSE,2003-09-05,2003-09-05T21:00:00Z,Microcystis observed at water's surface,16.581120000000002,High Slack,NA,2.27,40,21.3,NA,7703,NA,8.2,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.252069058027097,NA,2003-09-01T07:00:00Z,2003,EMP D10,9,Fall,NA
EMP,D10,38.04631,-121.9183,FALSE,2003-10-21,2003-10-21T21:50:00Z,NA,5.88264,High Slack,NA,1.51,86,19.3,NA,15340,NA,8.5,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.932491991084675,NA,2003-10-01T07:00:00Z,2003,EMP D10,10,Fall,NA
EMP,D10,38.04631,-121.9183,FALSE,2003-11-20,2003-11-20T21:40:00Z,NA,16.55064,High Slack,NA,1.09,56,14.4,NA,14474,NA,8.7,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.38752163783427,NA,2003-11-01T08:00:00Z,2003,EMP D10,11,Fall,NA
EMP,D10,38.04631,-121.9183,FALSE,2003-12-18,2003-12-18T18:55:00Z,NA,15.5448,High Slack,NA,1.03,38,10.8,NA,4075,NA,9.7,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1561737730322923,NA,2003-12-01T08:00:00Z,2003,EMP D10,12,Winter,NA
EMP,D10,38.04631,-121.9183,FALSE,2004-01-21,2004-01-22T00:00:00Z,NA,16.18488,High Slack,NA,0.52,32,10.4,NA,1449,NA,9.8,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7251348406148755,NA,2004-01-01T08:00:00Z,2004,EMP D10,1,Winter,NA
EMP,D10,38.04631,-121.9183,FALSE,2004-02-19,2004-02-19T21:50:00Z,NA,17.61744,High Slack,NA,1,42,11.1,NA,865,NA,10.5,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4235783395451354,NA,2004-02-01T08:00:00Z,2004,EMP D10,2,Winter,NA
EMP,D10,38.04631,-121.9183,FALSE,2004-03-18,2004-03-18T22:00:00Z,NA,17.19072,High Slack,NA,4.02,36,17.6,NA,263,NA,9.6,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12448060110339636,NA,2004-03-01T08:00:00Z,2004,EMP D10,3,Spring,NA
EMP,D10,38.04631,-121.9183,FALSE,2004-04-15,2004-04-15T21:55:00Z,NA,16.4592,High Slack,NA,4.31,44,16.5,NA,265,NA,9.8,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12544705907032436,NA,2004-04-01T08:00:00Z,2004,EMP D10,4,Spring,NA
EMP,D10,38.04631,-121.9183,FALSE,2004-05-13,2004-05-13T18:45:00Z,NA,17.49552,High Slack,NA,2.99,24,19.8,NA,1872,NA,8.1,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9484178392936694,NA,2004-05-01T07:00:00Z,2004,EMP D10,5,Spring,NA
EMP,D10,38.04631,-121.9183,FALSE,2004-06-10,2004-06-10T18:35:00Z,Field results were promised but customer was unable to provide them to Bryte Lab.,10.668000000000001,High Slack,NA,1.4,40,19.9,NA,8950,NA,8.2,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.994729781230915,NA,2004-06-01T07:00:00Z,2004,EMP D10,6,Summer,NA
EMP,D10,38.04631,-121.9183,FALSE,2004-07-09,2004-07-09T19:00:00Z,NA,11.55192,High Slack,NA,1.85,40,20.9,NA,6123,NA,8.1,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3262263802774266,NA,2004-07-01T07:00:00Z,2004,EMP D10,7,Summer,NA
EMP,D10,38.04631,-121.9183,FALSE,2004-08-25,2004-08-25T20:30:00Z,NA,12.13104,High Slack,NA,2.26,40,21.64,NA,7814,NA,8.4,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.317770668681746,NA,2004-08-01T07:00:00Z,2004,EMP D10,8,Summer,NA
EMP,D10,38.04631,-121.9183,FALSE,2004-09-24,2004-09-24T21:05:00Z,a small flake of microcystis was in the chlorophyll sample,12.00912,High Slack,NA,1.2,72,21.24,NA,11118,NA,8.1,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.307753383242025,NA,2004-09-01T07:00:00Z,2004,EMP D10,9,Fall,NA
EMP,D10,38.04631,-121.9183,FALSE,2004-10-22,2004-10-22T20:50:00Z,NA,18.288,High Slack,NA,1.09,60,17.4,NA,13875,NA,8.2,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.012476842668992,NA,2004-10-01T07:00:00Z,2004,EMP D10,10,Fall,NA
EMP,D10,38.04631,-121.9183,FALSE,2004-11-23,2004-11-23T21:00:00Z,NA,11.277600000000001,High Slack,NA,0.82,32,13.3,NA,13984,NA,8.9,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.080605502352315,NA,2004-11-01T08:00:00Z,2004,EMP D10,11,Fall,NA
EMP,D10,38.04631,-121.9183,FALSE,2004-12-22,2004-12-22T19:20:00Z,"No Tow at site, not sampled.",15.36192,High Slack,NA,0.43,42,10.54,NA,11340,NA,9.3,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.443641400131562,NA,2004-12-01T08:00:00Z,2004,EMP D10,12,Winter,NA
EMP,D10,38.04631,-121.9183,FALSE,2005-01-20,2005-01-20T19:40:00Z,NA,13.898880000000002,High Slack,NA,0.61,28,8.46,NA,1309,NA,10.1,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6520632352557422,NA,2005-01-01T08:00:00Z,2005,EMP D10,1,Winter,NA
EMP,D10,38.04631,-121.9183,FALSE,2005-02-18,2005-02-18T18:25:00Z,NA,12.862560000000002,High Slack,NA,0.63,52,12.18,NA,2192,NA,9.5,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1195377211973947,NA,2005-02-01T08:00:00Z,2005,EMP D10,2,Winter,NA
EMP,D10,38.04631,-121.9183,FALSE,2005-03-22,2005-03-22T18:40:00Z,Sampled on 3/22/05,14.9352,High Slack,NA,1.8,52,15.3,NA,750,NA,9,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36533944694843756,NA,2005-03-01T08:00:00Z,2005,EMP D10,3,Spring,NA
EMP,D10,38.04631,-121.9183,FALSE,2005-04-20,2005-04-20T20:35:00Z,NA,14.9352,High Slack,NA,3.89,52,16.8,NA,373,NA,9.4,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1779353668456181,NA,2005-04-01T08:00:00Z,2005,EMP D10,4,Spring,NA
EMP,D10,38.04631,-121.9183,FALSE,2005-05-20,2005-05-20T21:50:00Z,NA,14.173200000000001,High Slack,NA,2.3,32,18.54,NA,167,NA,8.8,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07830141520938487,NA,2005-05-01T07:00:00Z,2005,EMP D10,5,Spring,NA
EMP,D10,38.04631,-121.9183,FALSE,2005-06-17,2005-06-17T20:45:00Z,wind speed increasing to 20 mph,12.252960000000002,High Slack,NA,2.7,60,20.12,NA,223,NA,8.4,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.10519184078800826,NA,2005-06-01T07:00:00Z,2005,EMP D10,6,Summer,NA
EMP,D10,38.04631,-121.9183,FALSE,2005-07-15,2005-07-15T17:45:00Z,NA,12.405360000000002,High Slack,NA,3.13,36,23.11,NA,1982,NA,8.2,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0070404125874288,NA,2005-07-01T07:00:00Z,2005,EMP D10,7,Summer,NA
EMP,D10,38.04631,-121.9183,FALSE,2005-08-11,2005-08-11T15:05:00Z,Same location as EZ6,11.76528,High Slack,NA,1.6,50,21.38,NA,6238,NA,8.1,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3929906222042376,NA,2005-08-01T07:00:00Z,2005,EMP D10,8,Summer,NA
EMP,D10,38.04631,-121.9183,FALSE,2005-09-27,2005-09-27T20:55:00Z,NA,13.594080000000002,High Slack,NA,1.56,38,19.3,NA,7563,NA,8.5,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.169319736800983,NA,2005-09-01T07:00:00Z,2005,EMP D10,9,Fall,NA
EMP,D10,38.04631,-121.9183,FALSE,2005-10-26,2005-10-26T19:15:00Z,NA,13.563600000000001,High Slack,NA,1.73,76,17.1,NA,10975,NA,8.6,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.220357100698378,NA,2005-10-01T07:00:00Z,2005,EMP D10,10,Fall,NA
EMP,D10,38.04631,-121.9183,FALSE,2005-11-23,2005-11-23T18:05:00Z,NA,11.856720000000001,High Slack,NA,0.89,60,14.68,NA,14420,NA,8.4,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.353646544524997,NA,2005-11-01T08:00:00Z,2005,EMP D10,11,Fall,NA
EMP,D10,38.04631,-121.9183,FALSE,2005-12-23,2005-12-23T19:05:00Z,NA,12.100560000000002,High Slack,NA,0.65,50,10.9,NA,5760,NA,9.6,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1161720316712684,NA,2005-12-01T08:00:00Z,2005,EMP D10,12,Winter,NA
EMP,D10,38.04631,-121.9183,FALSE,2006-01-25,2006-01-25T18:50:00Z,NA,12.16152,High Slack,NA,1.59,36,9.6,NA,165,NA,10.5,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07734294852252326,NA,2006-01-01T08:00:00Z,2006,EMP D10,1,Winter,NA
EMP,D10,38.04631,-121.9183,FALSE,2006-02-22,2006-02-22T18:40:00Z,same station as EZ6,14.538960000000001,High Slack,NA,1.93,56,11.4,NA,840,NA,10.4,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41088085238509514,NA,2006-02-01T08:00:00Z,2006,EMP D10,2,Winter,NA
EMP,D10,38.04631,-121.9183,FALSE,2006-03-24,2006-03-24T18:25:00Z,NA,12.61872,High Slack,NA,7.16,32,12,NA,204,NA,10.6,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09605505814666912,NA,2006-03-01T08:00:00Z,2006,EMP D10,3,Spring,NA
EMP,D10,38.04631,-121.9183,FALSE,2006-04-24,2006-04-24T19:50:00Z,WT and EC measured w/vertical seabird.,14.9352,High Slack,NA,3.28,44,14.7,NA,150,NA,9.3,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07015717339497934,NA,2006-04-01T08:00:00Z,2006,EMP D10,4,Spring,NA
EMP,D10,38.04631,-121.9183,FALSE,2006-05-23,2006-05-23T21:40:00Z,NA,11.67384,High Slack,NA,2.99,50,19.3,NA,128,NA,8.4,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05962311486596842,NA,2006-05-01T07:00:00Z,2006,EMP D10,5,Spring,NA
EMP,D10,38.04631,-121.9183,FALSE,2006-06-23,2006-06-23T23:05:00Z,NA,12.588239999999999,High Slack,NA,5.04,20,23.6,NA,186,NA,8.3,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0874124153183606,NA,2006-06-01T07:00:00Z,2006,EMP D10,6,Summer,NA
EMP,D10,38.04631,-121.9183,FALSE,2006-07-19,2006-07-19T19:25:00Z,"seabird off line, temp and EC for pre/post tow, and vertical D.O. were measured with YSI; horizontal temperature and EC taken at post tow",12.740639999999999,High Slack,NA,2.08,36,23.5,NA,2497,NA,7.7,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2841943758354248,NA,2006-07-01T07:00:00Z,2006,EMP D10,7,Summer,NA
EMP,D10,38.04631,-121.9183,FALSE,2006-08-17,2006-08-17T21:00:00Z,NA,11.277600000000001,High Slack,NA,2.66,40,21.2,NA,4431,NA,8.3,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3567665911876836,NA,2006-08-01T07:00:00Z,2006,EMP D10,8,Summer,NA
EMP,D10,38.04631,-121.9183,FALSE,2006-09-15,2006-09-15T20:10:00Z,NA,11.5824,High Slack,NA,1.05,36,19.6,NA,5970,NA,8.6,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2375622576197243,NA,2006-09-01T07:00:00Z,2006,EMP D10,9,Fall,NA
EMP,D10,38.04631,-121.9183,FALSE,2006-10-17,2006-10-17T21:45:00Z,NA,11.8872,High Slack,NA,1.03,44,17.5,NA,8449,NA,8.9,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6951753552000355,NA,2006-10-01T07:00:00Z,2006,EMP D10,10,Fall,NA
EMP,D10,38.04631,-121.9183,FALSE,2006-11-15,2006-11-15T21:25:00Z,NA,11.52144,High Slack,NA,0.69,60,15.7,NA,12297,NA,9.4,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.032276375977677,NA,2006-11-01T08:00:00Z,2006,EMP D10,11,Fall,NA
EMP,D10,38.04631,-121.9183,FALSE,2006-12-13,2006-12-13T19:40:00Z,NA,13.65504,High Slack,NA,0.94,80,11.7,NA,12718,NA,10.2,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.292647048700784,NA,2006-12-01T08:00:00Z,2006,EMP D10,12,Winter,NA
EMP,D10,38.04631,-121.9183,FALSE,2007-01-16,2007-01-16T19:25:00Z,NA,11.643360000000001,High Slack,NA,1.11,40,7.4,NA,10473,NA,11.2,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.914407171183767,NA,2007-01-01T08:00:00Z,2007,EMP D10,1,Winter,NA
EMP,D10,38.04631,-121.9183,FALSE,2007-02-14,2007-02-14T19:30:00Z,NA,10.60704,High Slack,NA,1.22,56,11.2,NA,2643,NA,10.3,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3635101189534522,NA,2007-02-01T08:00:00Z,2007,EMP D10,2,Winter,NA
EMP,D10,38.04631,-121.9183,FALSE,2007-03-13,2007-03-13T16:30:00Z,NA,12.954,High Slack,NA,1.5,54,13.9,NA,1912,NA,9.7,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9697100875782163,NA,2007-03-01T08:00:00Z,2007,EMP D10,3,Spring,NA
EMP,D10,38.04631,-121.9183,FALSE,2007-04-12,2007-04-12T16:40:00Z,NA,12.192,High Slack,NA,5.02,36,16,NA,2830,NA,9.5,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4655416195910866,NA,2007-04-01T07:00:00Z,2007,EMP D10,4,Spring,NA
EMP,D10,38.04631,-121.9183,FALSE,2007-05-10,2007-05-10T17:10:00Z,NA,11.125200000000001,High Slack,NA,1.37,30,18.1,NA,5385,NA,8.7,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9003101518009733,NA,2007-05-01T07:00:00Z,2007,EMP D10,5,Spring,NA
EMP,D10,38.04631,-121.9183,FALSE,2007-06-11,2007-06-11T20:50:00Z,NA,15.36192,High Slack,NA,1.92,20,20.2,NA,4227,NA,8.8,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2416620610365654,NA,2007-06-01T07:00:00Z,2007,EMP D10,6,Summer,NA
EMP,D10,38.04631,-121.9183,FALSE,2007-07-20,2007-07-20T15:05:00Z,NA,12.16152,High Slack,NA,1.14,48,21.2,NA,6547,NA,8.2,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5728876471736735,NA,2007-07-01T07:00:00Z,2007,EMP D10,7,Summer,NA
