"","date","mean","max","min","sd","cv","n","method","Length","Category"
"312",1998-11-23,12.775,"14.44","11.11","2.3546655813512","18.4318245115554","2","WQ_w_fish",NA,"data"
"313",1998-11-24,NA,NA,NA,NA,NA,NA,NA,10,"Over7"
"314",1998-11-25,NA,NA,NA,NA,NA,NA,NA,10,"Over7"
"315",1998-11-26,NA,NA,NA,NA,NA,NA,NA,10,"Over7"
"316",1998-11-27,NA,NA,NA,NA,NA,NA,NA,10,"Over7"
"317",1998-11-28,NA,NA,NA,NA,NA,NA,NA,10,"Over7"
"318",1998-11-29,NA,NA,NA,NA,NA,NA,NA,10,"Over7"
"319",1998-11-30,NA,NA,NA,NA,NA,NA,NA,10,"Over7"
"320",1998-12-01,NA,NA,NA,NA,NA,NA,NA,10,"Over7"
"321",1998-12-02,NA,NA,NA,NA,NA,NA,NA,10,"Over7"
"322",1998-12-03,NA,NA,NA,NA,NA,NA,NA,10,"Over7"
"323",1998-12-04,11.11,"11.11","11.11",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"324",1998-12-05,9.56650793650793,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"325",1998-12-06,8.61666666666667,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"326",1998-12-07,8.33,"8.33","8.33",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"327",1998-12-08,7.78,"7.78","7.78",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"328",1998-12-09,7.22,"7.22","7.22",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"329",1998-12-10,7.22,"7.22","7.22",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"330",1998-12-11,8.33,"8.33","8.33",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"331",1998-12-12,8.15161290322581,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"332",1998-12-13,8.43838709677419,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"333",1998-12-14,8.33,"8.33","8.33",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"334",1998-12-15,8.89,"8.89","8.89",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"335",1998-12-16,9.44,"9.44","9.44",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"336",1998-12-17,9.44,"9.44","9.44",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"337",1998-12-18,9.44,"9.44","9.44",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"338",1998-12-19,8.03659420289855,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"339",1998-12-20,6.67520146520147,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"340",1998-12-21,5.18666666666667,"6.67","3.33","1.70100950418666","32.7958130627247","3","WQ_w_fish",NA,"data"
"341",1998-12-22,6.11,"6.11","6.11",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"342",1998-12-23,4.44,"4.44","4.44",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"343",1998-12-24,4.44,"4.44","4.44",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"344",1998-12-25,4.86008830022075,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"345",1998-12-26,5.00522222222222,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"346",1998-12-27,5.18088888888889,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"347",1998-12-28,5,"5","5",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"348",1998-12-29,5.56,"5.56","5.56",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"349",1998-12-30,5.56,"5.56","5.56",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"350",1998-12-31,6.11,"6.11","6.11",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"351",1999-01-01,6.1574149659864,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"352",1999-01-02,6.69649122807018,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"353",1999-01-03,7.27072463768116,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"354",1999-01-04,7.78,"7.78","7.78",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"355",1999-01-05,7.67,"7.67","7.67",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"356",1999-01-06,7.37529882154882,NA,NA,NA,NA,NA,"imputeTS",1,"7&Under"
"357",1999-01-07,6.94,"6.94","6.94",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"358",1999-01-08,7.5,"7.5","7.5",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"359",1999-01-09,7.10923561151079,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"360",1999-01-10,6.77671652421652,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"361",1999-01-11,6.48886904761905,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"362",1999-01-12,6.11,"6.11","6.11",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"363",1999-01-13,6.30916666666667,"6.56","6.09","0.111780711825573","1.77171911492125","24","RSTR_logger",NA,"data"
"364",1999-01-14,6.11,"6.11","6.11",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"365",1999-01-15,6.67,"6.67","6.67",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"366",1999-01-16,7.61041666666667,"8.11","7.33","0.244246475060972","3.20937060030842","24","RSTR_logger",NA,"data"
"367",1999-01-17,8.34833333333333,"9.03","7.96","0.306419244864268","3.67042417485648","24","RSTR_logger",NA,"data"
"368",1999-01-18,9.45416666666667,"10.28","9.03","0.321232905708841","3.39779186294058","24","RSTR_logger",NA,"data"
"369",1999-01-19,10,"10","10",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"370",1999-01-20,11.7258333333333,"11.98","11.36","0.203980320164698","1.73958058558481","24","RSTR_logger",NA,"data"
"371",1999-01-21,11.11,"11.11","11.11",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"372",1999-01-22,11.11,"11.11","11.11",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"373",1999-01-23,11.4983333333333,"11.67","11.21","0.0891830880178848","0.775617521535453","24","RSTR_logger",NA,"data"
"374",1999-01-24,10.82625,"11.21","10.59","0.145118017938624","1.34042736809721","24","RSTR_logger",NA,"data"
"375",1999-01-25,9.17,"9.17","9.17",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"376",1999-01-26,8.89,"8.89","8.89",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"377",1999-01-27,8.02708333333333,"8.26","7.8","0.135437428731681","1.68725579525583","24","RSTR_logger",NA,"data"
"378",1999-01-28,7.78,"7.78","7.78",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"379",1999-01-29,8.06,"8.06","8.06",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"380",1999-01-30,7.91708333333333,"8.11","7.49","0.201396843087962","2.5438262376249","24","RSTR_logger",NA,"data"
"381",1999-01-31,7.71666666666667,"7.96","7.49","0.196018336912129","2.54019443082673","24","RSTR_logger",NA,"data"
"382",1999-02-01,7.22,"7.22","7.22",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"383",1999-02-02,8.06,"8.06","8.06",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"384",1999-02-03,8.79083333333333,"9.03","8.57","0.148702114445557","1.69155879547511","24","RSTR_logger",NA,"data"
"385",1999-02-04,8.61,"8.61","8.61",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"386",1999-02-05,9.17,"9.17","9.17",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"387",1999-02-06,9.6325,"9.81","9.5","0.0885756861328946","0.919550336183697","24","RSTR_logger",NA,"data"
"388",1999-02-07,9.56291666666667,"9.81","9.34","0.211196985458284","2.2084996954376","24","RSTR_logger",NA,"data"
"389",1999-02-08,9.86,"10","9.72","0.197989898732233","2.00801114332893","2","WQ_w_fish",NA,"data"
"390",1999-02-09,9.44,"9.44","9.44",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"391",1999-02-10,9.17,"9.17","9.17",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"392",1999-02-11,8.62375,"9.5","7.8","0.458578261302398","5.31762007598085","24","RSTR_logger",NA,"data"
"393",1999-02-12,8.76333333333333,"9.03","8.57","0.193293349188687","2.20570577240799","24","RSTR_logger",NA,"data"
"394",1999-02-13,8.77708333333333,"9.03","8.42","0.178945684415731","2.03878301731666","24","RSTR_logger",NA,"data"
"395",1999-02-14,8.055,"8.33","7.78","0.388908729652601","4.82816548296215","2","WQ_w_fish",NA,"data"
"396",1999-02-15,9.165,"9.44","8.89","0.3889087296526","4.24341221661321","2","WQ_w_fish",NA,"data"
"397",1999-02-16,8.61,"8.61","8.61",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"398",1999-02-17,9.72,"10","9.44","0.395979797464467","4.0738662290583","2","WQ_w_fish",NA,"data"
"399",1999-02-18,9.86,"10","9.72","0.197989898732233","2.00801114332893","2","WQ_w_fish",NA,"data"
"400",1999-02-19,9.17,"9.17","9.17",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"401",1999-02-20,9.26,"9.72","8.89","0.422255846614348","4.55999834356748","3","WQ_w_fish",NA,"data"
"402",1999-02-21,9.41041666666667,"9.66","9.03","0.257909306045609","2.74067892189268","24","RSTR_logger",NA,"data"
"403",1999-02-22,9.90333333333333,"10.28","9.5","0.306759595245792","3.09753882779325","24","RSTR_logger",NA,"data"
"404",1999-02-23,10.415,"10.83","10","0.586898628384834","5.6351284530469","2","WQ_w_fish",NA,"data"
"405",1999-02-24,10.62,"10.9","10.43","0.152201239782416","1.43315668345024","24","RSTR_logger",NA,"data"
"406",1999-02-25,10.28,"10.56","10","0.395979797464467","3.85194355510182","2","WQ_w_fish",NA,"data"
"407",1999-02-26,10.31125,"10.59","9.97","0.266952405788975","2.58894320076591","24","RSTR_logger",NA,"data"
"408",1999-02-27,10.90125,"11.51","10.28","0.523020595653996","4.79780388170161","24","RSTR_logger",NA,"data"
"409",1999-02-28,10.56,"10.56","10.56",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"410",1999-03-01,12.39875,"13.07","11.82","0.47234210612372","3.80959456496598","24","RSTR_logger",NA,"data"
"411",1999-03-02,12.7166666666667,"13.38","12.13","0.393309996851324","3.09287022425681","24","RSTR_logger",NA,"data"
"412",1999-03-03,12.4445833333333,"12.91","11.82","0.318597185591252","2.56012738279373","24","RSTR_logger",NA,"data"
"413",1999-03-04,11.7708333333333,"12.13","11.36","0.26837541302966","2.28000350892455","24","RSTR_logger",NA,"data"
"414",1999-03-05,10.97,"11.11","10.83","0.197989898732233","1.80483043511607","2","WQ_w_fish",NA,"data"
"415",1999-03-06,11.39,"11.67","11.11","0.395979797464467","3.47655660636055","2","WQ_w_fish",NA,"data"
"416",1999-03-07,10.9745833333333,"11.51","10.59","0.330230211751777","3.00904555299846","24","RSTR_logger",NA,"data"
"417",1999-03-08,9.445,"10","8.89","0.784888527117067","8.31009557561744","2","WQ_w_fish",NA,"data"
"418",1999-03-09,9.44,"9.44","9.44",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"419",1999-03-10,9.5125,"10","8.89","0.473805515656653","4.98087270072697","4","WQ_w_fish",NA,"data"
"420",1999-03-11,9.44,"9.44","9.44",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"421",1999-03-12,10.445,"11.05","9.66","0.526522636699052","5.04090604786072","24","RSTR_logger",NA,"data"
"422",1999-03-13,11.21125,"12.13","10.28","0.682357247373748","6.08636188983163","24","RSTR_logger",NA,"data"
"423",1999-03-14,12.0166666666667,"12.6","11.36","0.46643576067941","3.88157359788691","24","RSTR_logger",NA,"data"
"424",1999-03-15,12.225,"12.78","11.67","0.784888527117067","6.42035605003736","2","WQ_w_fish",NA,"data"
"425",1999-03-16,12.22,"12.22","12.22",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"426",1999-03-17,12.78,"12.78","12.78",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"427",1999-03-18,13.61,"13.89","13.33","0.395979797464467","2.90947683662356","2","WQ_w_fish",NA,"data"
"428",1999-03-19,14.8625,"16.67","13.33","1.53273992140437","10.3128001440159","4","WQ_w_fish",NA,"data"
"429",1999-03-20,12.78,"12.78","12.78",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"430",1999-03-21,13.135,"13.83","12.44","0.486218773446865","3.70170364253418","24","RSTR_logger",NA,"data"
"431",1999-03-22,13.33,"13.33","13.33",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"432",1999-03-23,13.9179166666667,"14.3","13.53","0.260283777688001","1.87013461800198","24","RSTR_logger",NA,"data"
"433",1999-03-24,14.445,"15.56","13.33","1.576848122046","10.9162209902804","2","WQ_w_fish",NA,"data"
"434",1999-03-25,15.5566666666667,"17.22","13.89","1.66500250250062","10.7028230287162","3","WQ_w_fish",NA,"data"
"435",1999-03-26,16.0166666666667,"18.33","14.72","2.0082911475514","12.5387584654614","3","WQ_w_fish",NA,"data"
"436",1999-03-27,12.225,"12.78","11.67","0.784888527117067","6.42035605003736","2","WQ_w_fish",NA,"data"
"437",1999-03-28,14.50875,"15.24","13.99","0.429370747874648","2.9593917317112","24","RSTR_logger",NA,"data"
"438",1999-03-29,15.74,"17.22","13.33","2.10516032643597","13.3745891133162","3","WQ_w_fish",NA,"data"
"439",1999-03-30,12.5,"12.5","12.5",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"440",1999-03-31,13.475,"15.28","11.67","2.55265548008344","18.9436399264077","2","WQ_w_fish",NA,"data"
"441",1999-04-01,11.94,"11.94","11.94",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"442",1999-04-02,11.67,"11.67","11.67",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"443",1999-04-03,12.6841666666667,"13.53","11.51","0.719703542026713","5.67403094692895","24","RSTR_logger",NA,"data"
"444",1999-04-04,12.4579166666667,"13.22","11.21","0.487789861800512","3.91550108137807","24","RSTR_logger",NA,"data"
"445",1999-04-05,10.56,"10.56","10.56",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"446",1999-04-06,10.28,"10.28","10.28",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"447",1999-04-07,13.5166666666667,"14.44","12.22","1.15612859723014","8.55335583647453","3","WQ_w_fish",NA,"data"
"448",1999-04-08,12.22,"12.22","12.22",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"449",1999-04-09,14.93,"16.67","11.94","2.11068709192054","14.1372209773647","4","WQ_w_fish",NA,"data"
"450",1999-04-10,12.3808333333333,"13.07","11.67","0.459015171357366","3.70746587890448","24","RSTR_logger",NA,"data"
"451",1999-04-11,12.22,"12.22","12.22",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"452",1999-04-12,12.78,"12.78","12.78",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"453",1999-04-13,15,"15","15",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"454",1999-04-14,21.444,"24.44","17.22","2.68168417230665","12.5055221614748","5","WQ_w_fish",NA,"data"
"455",1999-04-15,16.67,"16.67","16.67",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"456",1999-04-16,18.33,"18.33","18.33",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"457",1999-04-17,19.38875,"20.86","18.27","0.90463210153655","4.66575772825247","24","RSTR_logger",NA,"data"
"458",1999-04-18,20.6145833333333,"21.36","19.73","0.608747675054334","2.95299529081436","24","RSTR_logger",NA,"data"
"459",1999-04-19,18.61,"18.61","18.61",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"460",1999-04-20,18.61,"18.61","18.61",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"461",1999-04-21,18.335,"18.89","17.78","0.784888527117067","4.28082098236743","2","WQ_w_fish",NA,"data"
"462",1999-04-22,17.78,"17.78","17.78",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"463",1999-04-23,18.3820833333333,"19.24","17.78","0.431307205825617","2.34634561276034","24","RSTR_logger",NA,"data"
"464",1999-04-24,17.1875,"17.94","16.67","0.358089738570606","2.08343120622898","24","RSTR_logger",NA,"data"
"465",1999-04-25,17.1391666666667,"17.94","16.35","0.530716633362415","3.09651363852238","24","RSTR_logger",NA,"data"
"466",1999-04-26,17.28625,"17.94","16.51","0.424804942450573","2.45747309249012","24","RSTR_logger",NA,"data"
"467",1999-04-27,16.11,"16.11","16.11",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"468",1999-04-28,16.11,"16.11","16.11",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"469",1999-04-29,15.28,"15.28","15.28",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"470",1999-04-30,15.56,"15.56","15.56",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"471",1999-05-01,16.3004166666667,"17.47","14.93","1.05607344592524","6.47881258204179","24","RSTR_logger",NA,"data"
"472",1999-05-02,16.6366666666667,"16.99","16.03","0.25398847400529","1.52667886599052","24","RSTR_logger",NA,"data"
"473",1999-05-03,16.11,"16.11","16.11",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"474",1999-05-04,16.11,"16.11","16.11",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"475",1999-05-05,16.67,"16.67","16.67",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"476",1999-05-06,18.33,"18.33","18.33",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"477",1999-05-07,17.78,"17.78","17.78",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"478",1999-05-08,18.4308333333333,"19.08","17.78","0.459781769280078","2.49463364441874","24","RSTR_logger",NA,"data"
"479",1999-05-09,18.3479166666667,"18.75","17.78","0.316199980291321","1.72335631361229","24","RSTR_logger",NA,"data"
"480",1999-05-10,17.78,"17.78","17.78",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"481",1999-05-11,18.7904166666667,"19.73","18.11","0.6586051080927","3.50500534275557","24","RSTR_logger",NA,"data"
"482",1999-05-12,19.44,"19.44","19.44",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"483",1999-05-13,19.5320833333333,"20.05","18.92","0.39077380499039","2.00067651935264","24","RSTR_logger",NA,"data"
"484",1999-05-14,19.44,"19.44","19.44",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"485",1999-05-15,18.8770833333333,"19.57","17.47","0.644633223433002","3.41489843557931","24","RSTR_logger",NA,"data"
"486",1999-05-16,19.0404166666667,"19.89","17.31","0.769050680563617","4.0390433362205","24","RSTR_logger",NA,"data"
"487",1999-05-17,19.17,"19.17","19.17",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"488",1999-05-18,19.7329166666667,"20.53","18.11","0.679376179118479","3.44285738694725","24","RSTR_logger",NA,"data"
"489",1999-05-19,20.28,"20.28","20.28",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"490",1999-05-20,19.5854166666667,"20.21","18.27","0.525745674725674","2.68437319294036","24","RSTR_logger",NA,"data"
"491",1999-05-21,19.44,"19.44","19.44",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"492",1999-05-22,20.49,"21.19","19.89","0.4539009660229","2.21523165457735","24","RSTR_logger",NA,"data"
"493",1999-05-23,20.2441666666667,"20.7","19.73","0.292112495701446","1.44294650657282","24","RSTR_logger",NA,"data"
"494",1999-05-24,20.56,"20.56","20.56",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"495",1999-05-25,20.09875,"21.03","19.24","0.582493235639022","2.89815653032662","24","RSTR_logger",NA,"data"
"496",1999-05-26,23.24,"24.44","22.5","1.04861813831347","4.51212624059151","3","WQ_w_fish",NA,"data"
"497",1999-05-27,20.8366666666667,"21.36","20.21","0.435806764784444","2.09153782491335","24","RSTR_logger",NA,"data"
"498",1999-05-28,21.11,"21.11","21.11",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"499",1999-05-29,20.0225,"20.7","18.92","0.553693134286964","2.76535464745643","24","RSTR_logger",NA,"data"
"500",1999-05-30,19.9075,"20.7","18.59","0.57484402421345","2.88757515616451","24","RSTR_logger",NA,"data"
"501",1999-05-31,19.82,"20.53","18.43","0.619305361219151","3.12464864389077","24","RSTR_logger",NA,"data"
"502",1999-06-01,19.72,"19.72","19.72",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"503",1999-06-02,19.4370833333333,"20.05","18.43","0.415048233620967","2.13534215243696","24","RSTR_logger",NA,"data"
"504",1999-06-03,19.45125,"20.05","18.92","0.35594714434199","1.82994483306723","24","RSTR_logger",NA,"data"
"505",1999-06-04,20,"20","20",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"506",1999-06-05,20.25375,"20.86","19.73","0.455295532307456","2.24795671076939","24","RSTR_logger",NA,"data"
"507",1999-06-06,20.5170833333333,"21.19","19.89","0.473235663019624","2.30654452843585","24","RSTR_logger",NA,"data"
"508",1999-06-07,21.67,"21.67","21.67",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"509",1999-06-08,20.1858333333333,"21.19","19.4","0.566936210403487","2.80858461992398","24","RSTR_logger",NA,"data"
"510",1999-06-09,20.4570833333333,"21.19","19.73","0.49189499733764","2.40452164818693","24","RSTR_logger",NA,"data"
"511",1999-06-10,22.22,"22.22","22.22",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"512",1999-06-11,20.84375,"21.36","20.05","0.465625455937915","2.23388524587905","24","RSTR_logger",NA,"data"
"513",1999-06-12,20.86625,"21.52","19.73","0.617123851286017","2.95752160204166","24","RSTR_logger",NA,"data"
"514",1999-06-13,21.03375,"21.86","19.57","0.788244127379219","3.7475206626456","24","RSTR_logger",NA,"data"
"515",1999-06-14,22.22,"22.22","22.22",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"516",1999-06-15,21.4429166666667,"22.19","20.05","0.653076193481858","3.0456500094368","24","RSTR_logger",NA,"data"
"517",1999-06-16,21.425,"22.52","19.57","0.908185003179418","4.23890316536485","24","RSTR_logger",NA,"data"
"518",1999-06-17,22.22,"22.22","22.22",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"519",1999-06-18,22.575,"23.37","21.52","0.568040108810453","2.51623525497432","24","RSTR_logger",NA,"data"
"520",1999-06-19,22.7083333333333,"23.37","21.69","0.530108001027737","2.33442055498453","24","RSTR_logger",NA,"data"
"521",1999-06-20,23.0654166666667,"23.88","22.52","0.532842901774073","2.310137768047","24","RSTR_logger",NA,"data"
"522",1999-06-21,24.72,"25","24.44","0.395979797464466","1.60186002210544","2","WQ_w_fish",NA,"data"
"523",1999-06-22,23.77125,"25.27","23.03","0.645999814914497","2.71756771273912","24","RSTR_logger",NA,"data"
"524",1999-06-23,24.17,"24.17","24.17",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"525",1999-06-24,23.39125,"23.88","23.03","0.261987595126181","1.12002391973999","24","RSTR_logger",NA,"data"
"526",1999-06-25,23.33,"23.33","23.33",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"527",1999-06-26,23.2166666666667,"24.06","22.19","0.654659995833659","2.81978461952761","24","RSTR_logger",NA,"data"
"528",1999-06-27,23.67875,"24.57","22.52","0.698963907135597","2.95186150930939","24","RSTR_logger",NA,"data"
"529",1999-06-28,24.72,"24.72","24.72",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"530",1999-06-29,25.4170833333333,"26.31","24.23","0.721402493737729","2.83825836456869","24","RSTR_logger",NA,"data"
"531",1999-06-30,26.39,"26.39","26.39",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"532",1999-07-01,26.9583333333333,"27.73","25.96","0.53449420761222","1.98266784894796","24","RSTR_logger",NA,"data"
"533",1999-07-02,26.11,"26.11","26.11",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"534",1999-07-03,24.2804166666667,"25.44","22.19","0.828479377963112","3.41212998663441","24","RSTR_logger",NA,"data"
"535",1999-07-04,23.4708333333333,"24.06","22.52","0.441961208868976","1.88302308057082","24","RSTR_logger",NA,"data"
"536",1999-07-05,23.8841666666667,"24.74","23.2","0.525513551446224","2.20025910378378","24","RSTR_logger",NA,"data"
"537",1999-07-06,22.22,"22.22","22.22",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"538",1999-07-07,23.4775,"24.23","22.86","0.432608367926465","1.84265091226266","24","RSTR_logger",NA,"data"
"539",1999-07-08,23.2708333333333,"23.54","23.03","0.134803448386789","0.579280709271789","12","RSTR_logger",NA,"data"
"540",1999-07-09,22.6135919829018,NA,NA,NA,NA,NA,"lm_RIV",21,"Over7"
"541",1999-07-10,22.814591790829,NA,NA,NA,NA,NA,"lm_RIV",21,"Over7"
"542",1999-07-11,23.3773912530251,NA,NA,NA,NA,NA,"lm_RIV",21,"Over7"
"543",1999-07-12,24.0281281311894,NA,NA,NA,NA,NA,"lm_RIV",21,"Over7"
"544",1999-07-13,24.1688279967384,NA,NA,NA,NA,NA,"lm_RIV",21,"Over7"
"545",1999-07-14,23.9829031744057,NA,NA,NA,NA,NA,"lm_RIV",21,"Over7"
"546",1999-07-15,23.4904536449841,NA,NA,NA,NA,NA,"lm_RIV",21,"Over7"
"547",1999-07-16,22.8824292260044,NA,NA,NA,NA,NA,"lm_RIV",21,"Over7"
"548",1999-07-17,22.4050546821773,NA,NA,NA,NA,NA,"lm_RIV",21,"Over7"
"549",1999-07-18,22.116117458282,NA,NA,NA,NA,NA,"lm_RIV",21,"Over7"
"550",1999-07-19,21.6714053832431,NA,NA,NA,NA,NA,"lm_RIV",21,"Over7"
"551",1999-07-20,21.2091058250106,NA,NA,NA,NA,NA,"lm_RIV",21,"Over7"
"552",1999-07-21,21.0583559690652,NA,NA,NA,NA,NA,"lm_RIV",21,"Over7"
"553",1999-07-22,21.1263026432667,NA,NA,NA,NA,NA,"lm_RIV",21,"Over7"
"554",1999-07-23,20.9930310314889,NA,NA,NA,NA,NA,"lm_RIV",21,"Over7"
"555",1999-07-24,20.9352435867098,NA,NA,NA,NA,NA,"lm_RIV",21,"Over7"
"556",1999-07-25,21.2241808106051,NA,NA,NA,NA,NA,"lm_RIV",21,"Over7"
"557",1999-07-26,21.4352306089287,NA,NA,NA,NA,NA,"lm_RIV",21,"Over7"
"558",1999-07-27,21.3447806953614,NA,NA,NA,NA,NA,"lm_RIV",21,"Over7"
"559",1999-07-28,21.037163598012,NA,NA,NA,NA,NA,"lm_RIV",21,"Over7"
"560",1999-07-29,20.998056026687,NA,NA,NA,NA,NA,"lm_RIV",21,"Over7"
"561",1999-07-30,21.11,"21.11","21.11",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"562",1999-07-31,20.9854935386916,NA,NA,NA,NA,NA,"lm_RIV",30,"Over7"
"563",1999-08-01,21.0457934810697,NA,NA,NA,NA,NA,"lm_RIV",30,"Over7"
"564",1999-08-02,21.3447806953614,NA,NA,NA,NA,NA,"lm_RIV",30,"Over7"
"565",1999-08-03,21.7970302631976,NA,NA,NA,NA,NA,"lm_RIV",30,"Over7"
"566",1999-08-04,22.1512924246693,NA,NA,NA,NA,NA,"lm_RIV",30,"Over7"
"567",1999-08-05,22.2593298214301,NA,NA,NA,NA,NA,"lm_RIV",30,"Over7"
"568",1999-08-06,22.0382300327102,NA,NA,NA,NA,NA,"lm_RIV",30,"Over7"
"569",1999-08-07,21.9377301287466,NA,NA,NA,NA,NA,"lm_RIV",30,"Over7"
"570",1999-08-08,21.9251676407512,NA,NA,NA,NA,NA,"lm_RIV",30,"Over7"
"571",1999-08-09,21.8322052295849,NA,NA,NA,NA,NA,"lm_RIV",30,"Over7"
"572",1999-08-10,21.6864803688376,NA,NA,NA,NA,NA,"lm_RIV",30,"Over7"
"573",1999-08-11,21.5181430296986,NA,NA,NA,NA,NA,"lm_RIV",30,"Over7"
