date,daymet_precip_mm,daymet_tmax,daymet_tmin,daymet_tmean,daymet_trange,daymet_srad,daymet_vpd
1999-01-16,2.08,16.07,9.5,12.785,6.57,138.01,1187.19
1999-01-17,3.24,15.73,9.3,12.515,6.43,137.06,1170.56
1999-01-18,9.43,15.36,11.49,13.425,3.869999999999999,87.61,1355.03
1999-01-19,9.7,16.07,11.25,13.66,4.82,107.46,1334.28
1999-01-20,2.87,14.68,9.96,12.32,4.719999999999999,107.5,1224.41
1999-01-21,0,15.4,7.68,11.54,7.720000000000001,217.42,1048.77
1999-01-22,1.85,14.63,8.55,11.59,6.08,182.67,1113.08
1999-01-23,3.48,13.14,6.52,9.83,6.620000000000001,149.5,969.21
1999-01-24,0,13.61,0.11,6.859999999999999,13.5,300.14,615.41
1999-01-25,1.38,12.22,4.6,8.41,7.620000000000001,226.68,848.15
1999-01-26,2.47,11.53,3.77,7.6499999999999995,7.76,174.33,799.79
1999-01-27,0,14.98,2.32,8.65,12.66,299.43,721.57
1999-01-28,0,13.25,0.22,6.735,13.03,307.54,620.6
1999-01-29,0,11.57,-0.54,5.515000000000001,12.11,304.03,587.27
1999-01-30,0,10.41,0.69,5.55,9.72,278.56,642.2
1999-01-31,15.15,12.94,3.78,8.36,9.16,202.73,800.38
1999-02-01,0,13.83,2.13,7.98,11.7,306.43,712.24
1999-02-02,0,15.42,0.16,7.79,15.26,331.33,618.03
1999-02-03,0,16.62,2.21,9.415000000000001,14.41,325.99,716.29
1999-02-04,0,14.93,4.04,9.485,10.89,294.96,815.53
1999-02-05,0,15.05,2.37,8.71,12.68,316.33,724.4
1999-02-06,32.46,12.09,5.39,8.74,6.7,161.2,895.94
1999-02-07,25.52,16.21,8.55,12.38,7.66,177.1,1113.42
1999-02-08,10.22,14.44,8.91,11.675,5.529999999999999,137.55,1140.54
1999-02-09,12.46,13.32,4.37,8.845,8.95,203.59,834.65
1999-02-10,0,11.42,0.17,5.795,11.25,315.52,618.33
1999-02-11,0,12.29,-0.52,5.885,12.809999999999999,336.69,587.94
1999-02-12,0,13.36,1.85,7.6049999999999995,11.51,322.37,697.71
1999-02-13,3.36,14.61,2.77,8.69,11.84,245.45,745.04
1999-02-14,0,12.97,4.66,8.815000000000001,8.31,268.1,851.57
1999-02-15,1.77,13.69,1.71,7.699999999999999,11.98,333.96,690.94
1999-02-16,18.3,12.88,6.39,9.635,6.490000000000001,166.09,960.19
1999-02-17,2.15,17.1,8.88,12.990000000000002,8.22,195.71,1137.87
1999-02-18,0.72,14.54,7.02,10.78,7.52,248.11,1002.95
1999-02-19,0,16.27,3.61,9.94,12.66,344.56,791.21
1999-02-20,13.22,12.49,3.77,8.13,8.72,210.81,799.91
1999-02-21,3.81,14.38,4.35,9.365,10.030000000000001,230.6,833.11
1999-02-22,0,16.96,7.11,12.035,9.850000000000001,300.06,1009.24
1999-02-23,0,17.99,5.44,11.715,12.549999999999997,348.82,898.98
1999-02-24,3.47,15.77,5.72,10.745,10.05,233.19,916.73
1999-02-25,3.18,14.96,6.27,10.615,8.690000000000001,212.39,952.35
1999-02-26,0,15.2,2.78,8.99,12.42,359.66,745.67
1999-02-27,0,18.6,6.02,12.31,12.580000000000002,358.84,936.1
1999-02-28,1.6,18.22,8.63,13.425,9.589999999999998,307.94,1118.84
1999-03-01,0,18.88,7.26,13.07,11.62,348.98,1019.18
1999-03-02,1.73,19.54,4.12,11.83,15.419999999999998,398.35,819.9
1999-03-03,0.99,16.99,5.64,11.315,11.349999999999998,350.52,911.9
1999-03-04,0,15.06,3.88,9.47,11.18,355.89,806.09
1999-03-05,0,15.4,2.56,8.98,12.84,386.89,733.97
1999-03-06,0,15.36,3.36,9.36,12,376.06,776.93
1999-03-07,0,15.73,2.51,9.120000000000001,13.22,397.16,731.52
1999-03-08,10.31,12.06,6.64,9.35,5.420000000000001,157.42,977.12
1999-03-09,1.54,13.77,4.04,8.905,9.73,339.64,815.26
1999-03-10,0,14.11,2.55,8.33,11.559999999999999,377.69,733.85
1999-03-11,0,17.22,3.94,10.58,13.28,401.77,809.43
1999-03-12,0,18.76,3.01,10.885000000000002,15.750000000000002,430.74,758.06
1999-03-13,0,17.14,4.22,10.68,12.920000000000002,399.62,825.69
1999-03-14,0,15.24,7.4,11.32,7.84,289.01,1029.42
1999-03-15,0,18.34,6.87,12.605,11.469999999999999,378.14,992.79
1999-03-16,0,16.88,6.55,11.715,10.329999999999998,357.39,970.82
1999-03-17,0,17.7,5.87,11.785,11.829999999999998,390.79,926.31
1999-03-18,0,16.06,6.86,11.459999999999999,9.2,332.8,992.04
1999-03-19,4.71,16.51,8.57,12.540000000000001,7.940000000000001,222.98,1114.52
1999-03-20,2.27,16.97,6.58,11.774999999999999,10.389999999999999,273.38,973.17
1999-03-21,0.21,17.85,7.14,12.495000000000001,10.71,374.26,1010.81
1999-03-22,0,16.24,4.68,10.459999999999999,11.559999999999999,397.04,852.58
1999-03-23,0,16.98,8.2,12.59,8.780000000000001,327.95,1087.03
1999-03-24,15.34,16.63,9.26,12.945,7.369999999999999,215.31,1167.53
1999-03-25,7.22,19.63,10.12,14.875,9.51,262.86,1237.19
1999-03-26,0,20.02,7.68,13.85,12.34,416.12,1049.15
1999-03-27,0,18.29,5.14,11.715,13.149999999999999,435.41,880.37
1999-03-28,0,18.66,3.11,10.885,15.55,470.36,763.56
1999-03-29,0,17.85,4.54,11.195,13.310000000000002,441.91,844.13
1999-03-30,2.19,15.05,3.31,9.18,11.74,313.15,774.25
1999-03-31,7.9,15.15,3.78,9.465,11.370000000000001,308.62,800.44
1999-04-01,0,17.65,2.84,10.245,14.809999999999999,471.58,749
1999-04-02,0,19.01,6.97,12.99,12.040000000000003,421.96,999.68
1999-04-03,0,16.26,6.91,11.585,9.350000000000001,362.91,995.06
1999-04-04,0,17.89,5.51,11.7,12.38,437.25,903.21
1999-04-05,12.37,13.19,5.6,9.395,7.59,238.28,909.34
1999-04-06,1.15,14.81,4.39,9.6,10.420000000000002,406.74,835.44
1999-04-07,0,14.26,4.92,9.59,9.34,375.66,867.27
1999-04-08,5.78,13.22,4.63,8.925,8.59,267.42,849.64
1999-04-09,0,15.14,1.1,8.120000000000001,14.040000000000001,483.78,661.39
1999-04-10,6.83,14.14,3.79,8.965,10.350000000000001,308.48,800.99
1999-04-11,6.19,16.99,6.64,11.815,10.349999999999998,307.7,977
1999-04-12,0,23.8,5.06,14.43,18.740000000000002,525.29,875.5
1999-04-13,0,24.97,7.24,16.105,17.729999999999997,511.4,1018.26
1999-04-14,0,28.45,9.36,18.905,19.09,513.09,1175.94
1999-04-15,0,30.05,11.72,20.885,18.33,498.63,1376.51
1999-04-16,0,30.4,12.42,21.41,17.979999999999997,493.37,1441.55
1999-04-17,0,30.05,13.12,21.585,16.93,479.87,1509.2
1999-04-18,0,28.63,10.89,19.759999999999998,17.74,493.96,1302.35
1999-04-19,0,26.55,10.33,18.44,16.22,479.1,1254.66
1999-04-20,0,25.07,11.9,18.485,13.17,427.89,1392.3
1999-04-21,0,24.41,8.39,16.4,16.02,482.48,1101.05
1999-04-22,0,24.7,8.53,16.615,16.17,481.56,1111.67
1999-04-23,0,26.9,12.48,19.689999999999998,14.419999999999998,440.66,1447.23
1999-04-24,0,27.18,10.73,18.955,16.45,473.92,1288.75
1999-04-25,0,21.02,10.6,15.809999999999999,10.42,361.24,1277.15
1999-04-26,0,20.42,8.37,14.395,12.050000000000002,408.32,1099.26
1999-04-27,0,20.14,4.54,12.34,15.600000000000001,485.3,844.15
1999-04-28,0,20.11,5.2,12.655,14.91,472.93,884.35
1999-04-29,0,25.08,10,17.54,15.079999999999998,461.62,1227.12
1999-04-30,0,27.05,11.02,19.035,16.03,470.9,1313.87
1999-05-01,0,24.04,10.48,17.259999999999998,13.559999999999999,433.54,1267.17
1999-05-02,1.33,18.89,8.4,13.645,10.49,370.68,1101.47
1999-05-03,0,18.82,8.95,13.885,9.870000000000001,352.31,1143.99
1999-05-04,0,22.11,6.33,14.219999999999999,15.78,484.7,956.01
1999-05-05,0,27.79,7.91,17.85,19.88,524.87,1026.63
1999-05-06,0,27.13,9.63,18.38,17.5,491.49,1179.19
1999-05-07,0,25.84,8.41,17.125,17.43,491.28,1093.06
1999-05-08,0,24.42,7.6,16.01,16.82,484.17,989.32
1999-05-09,0,23.91,9.62,16.765,14.290000000000001,437.88,1113.06
1999-05-10,0,25.93,7.59,16.759999999999998,18.34,506.38,875.24
1999-05-11,0,29.46,9.97,19.715,19.490000000000002,513.05,948.97
1999-05-12,0,26.22,13.36,19.79,12.86,395.39,1369.93
1999-05-13,0,23.35,7.55,15.450000000000001,15.8,470.77,879.55
1999-05-14,0,22.57,7.91,15.24,14.66,451.9,922.14
1999-05-15,0,23.83,6.6,15.215,17.229999999999997,500.18,785.05
1999-05-16,0,26.67,7.56,17.115000000000002,19.110000000000003,523.19,797.8
1999-05-17,0,28.16,9.11,18.634999999999998,19.05,518.91,871.55
1999-05-18,0,24.85,10.89,17.87,13.96,436.97,1017.1
1999-05-19,0,24.51,8.91,16.71,15.600000000000001,474.8,841.17
1999-05-20,0,23.64,9.93,16.785,13.71,435.2,950.01
1999-05-21,0,31.34,8.77,20.055,22.57,558.8,692.27
1999-05-22,0,32.64,15.3,23.97,17.34,488.84,1054.47
1999-05-23,0,27.22,12.91,20.064999999999998,14.309999999999999,441.96,992.29
1999-05-24,0,27.98,11.44,19.71,16.54,487.76,828.03
1999-05-25,0,30.54,11.11,20.825,19.43,525.9,738.94
1999-05-26,0,30.18,13,21.59,17.18,489.65,863.65
1999-05-27,0,28.44,11.05,19.745,17.39,497.4,738.51
1999-05-28,0,25.44,10.73,18.085,14.71,449.79,812.46
1999-05-29,0,23.44,10.86,17.15,12.580000000000002,402.9,905.59
1999-05-30,0,25.75,10.23,17.990000000000002,15.52,469.34,743.33
1999-05-31,0,24.87,11.56,18.215,13.31,420.2,893.42
1999-06-01,0,20.78,11.12,15.95,9.660000000000002,323.9,1051.51
1999-06-02,0,19.33,10.69,15.009999999999998,8.639999999999999,294.03,1080.91
1999-06-03,0.44,20.57,9.38,14.975000000000001,11.19,374.71,854.58
1999-06-04,0,25.45,8.49,16.97,16.96,504.57,604.37
1999-06-05,0,28.16,10.71,19.435000000000002,17.45,508.84,670.89
1999-06-06,0,26.63,11.19,18.91,15.44,474.61,752.48
1999-06-07,0,24.79,9.43,17.11,15.36,480.06,597.42
1999-06-08,0,26.2,7.54,16.87,18.66,534.79,445.56
1999-06-09,0,28.54,9.93,19.235,18.61,530.87,508.35
1999-06-10,0,29.8,9.84,19.82,19.96,547.81,475.72
1999-06-11,0,29.92,11.76,20.84,18.160000000000004,519.28,577.04
1999-06-12,0,30.39,12.63,21.51,17.759999999999998,511.3,617.93
1999-06-13,0,30.95,11.62,21.285,19.33,532.69,544.8
1999-06-14,0,29.9,14.66,22.28,15.239999999999998,461.84,797.22
1999-06-15,0,28.67,12.5,20.585,16.17,485.26,665.82
1999-06-16,0,31.53,11.79,21.66,19.740000000000002,539.51,536.35
1999-06-17,0,33.35,12.75,23.05,20.6,545.31,549.09
1999-06-18,0,32.51,13.56,23.035,18.949999999999996,524.49,576.93
1999-06-19,0,31.99,13.21,22.6,18.779999999999998,521.53,563.32
1999-06-20,0,33.48,12.58,23.029999999999998,20.9,548.77,538.79
1999-06-21,0,32.9,15.72,24.31,17.18,493.69,669.76
1999-06-22,0,35.45,16.85,26.150000000000002,18.6,511.65,723.1
1999-06-23,0,33.53,16.42,24.975,17.11,491.92,702.74
1999-06-24,0,32.08,13.24,22.66,18.839999999999996,522.38,564.21
1999-06-25,0,31.31,13,22.155,18.31,515.05,555.05
1999-06-26,0,33.35,12.83,23.09,20.520000000000003,541.12,548.28
1999-06-27,0,36.18,13.71,24.945,22.47,555.48,583.2
1999-06-28,0,37.67,16.83,27.25,20.840000000000003,531.12,722.42
1999-06-29,0,39.02,17.81,28.415,21.210000000000004,530.99,771.48
1999-06-30,0,39.81,19.67,29.740000000000002,20.14,512.43,874.01
1999-07-01,0,38.25,18.99,28.619999999999997,19.26,499.82,835.21
1999-07-02,0,32.62,15.36,23.99,17.259999999999998,474.17,653.6
1999-07-03,0,27.73,13.19,20.46,14.540000000000001,425.47,562.32
1999-07-04,0,31.21,10.76,20.985,20.450000000000003,523.77,473.84
1999-07-05,0,33.98,13,23.49,20.979999999999997,525.18,555.14
1999-07-06,0,33.3,13.21,23.255,20.089999999999996,512.59,563.08
1999-07-07,0,34.12,12.51,23.314999999999998,21.61,529.27,536.15
1999-07-08,0,36.22,13.73,24.975,22.49,535.05,584.09
1999-07-09,0,35.22,13.81,24.515,21.409999999999997,522.56,587.16
1999-07-10,0,37.04,14.34,25.689999999999998,22.7,534.11,609.09
1999-07-11,0,40.42,17.84,29.130000000000003,22.580000000000002,524.62,773.39
1999-07-12,0,40.97,23.27,32.12,17.7,449.99,1105.4
1999-07-13,0,36.75,22.45,29.6,14.3,392.64,1048.31
1999-07-14,0,31.8,17.06,24.43,14.740000000000002,411.76,733.54
1999-07-15,0,28.93,13.39,21.16,15.54,433.03,570.26
1999-07-16,0,28.73,12.75,20.740000000000002,15.98,443.64,545.23
1999-07-17,0,29.12,11.71,20.415,17.41,470.76,506.96
1999-07-18,0,29.18,10.75,19.965,18.43,487.92,473.78
1999-07-19,0,26.36,12.27,19.314999999999998,14.09,408.58,527.46
1999-07-20,0,24.86,12.05,18.455,12.809999999999999,383.17,519.29
1999-07-21,0,28.66,12.16,20.41,16.5,458.63,523.31
1999-07-22,0,30.32,11.98,21.15,18.34,488.37,516.82
1999-07-23,0,27.86,12.89,20.375,14.969999999999999,429.31,550.64
1999-07-24,0,28.91,11.33,20.12,17.58,478.22,493.69
1999-07-25,0,31.27,12.97,22.12,18.299999999999997,486.5,553.73
1999-07-26,0,30.09,12.55,21.32,17.54,476.04,537.95
1999-07-27,0,28.7,11.84,20.27,16.86,467.69,511.62
1999-07-28,0,28.6,12.12,20.36,16.480000000000004,462.12,521.93
1999-07-29,0,30.56,11.23,20.895,19.33,506.92,489.87
1999-07-30,0,31.27,12.73,22,18.54,494.1,544.45
1999-07-31,0,30.01,13.2,21.605,16.810000000000002,467.23,562.71
1999-08-01,0,31.03,12.43,21.73,18.6,494.45,533.23
1999-08-02,0,32.56,14.31,23.435000000000002,18.25,484.55,607.71
1999-08-03,0,32.86,15.19,24.025,17.67,474.79,646.05
1999-08-04,0,31.73,14.76,23.245,16.97,465.62,627.04
1999-08-05,0,26.71,14.11,20.41,12.600000000000001,383.09,599.53
1999-08-06,0,25.71,14.97,20.34,10.74,340.08,635.99
1999-08-07,0,26.99,13.9,20.445,13.089999999999998,402.95,590.74
1999-08-08,0,28.15,13.63,20.89,14.519999999999998,436.11,579.99
1999-08-09,0,28.63,13.2,20.915,15.43,456.64,562.65
1999-08-10,0,25.01,14.76,19.885,10.250000000000002,342.24,626.88
1999-08-11,0,26.82,13.9,20.36,12.92,412.02,590.73
1999-08-12,0,29.46,13.76,21.61,15.700000000000001,465.41,585.36
1999-08-13,0,29.29,13.25,21.27,16.04,470.38,564.93
1999-08-14,0,28.81,12.93,20.869999999999997,15.879999999999999,466.84,552.36
1999-08-15,0,31.86,12.2,22.03,19.66,516.83,524.92
1999-08-16,0,33.46,13.68,23.57,19.78,513.46,581.82
1999-08-17,0,32.66,14.14,23.4,18.519999999999996,497.16,600.75
1999-08-18,0,29.63,12.88,21.255,16.75,472.36,550.22
1999-08-19,0,33.19,11.9,22.544999999999998,21.29,523.07,513.94
1999-08-20,0,33.73,13.58,23.654999999999998,20.15,507.19,577.74
1999-08-21,0,35.97,13.7,24.835,22.27,523.2,582.65
1999-08-22,0,37.5,15.99,26.745,21.509999999999998,509.47,682.25
1999-08-23,0,36.2,17.61,26.905,18.590000000000003,473.07,761.65
1999-08-24,0,37.78,15.18,26.48,22.6,515.39,645.61
1999-08-25,0,38.67,15.67,27.17,23,514.1,667.41
1999-08-26,0,35.52,19.26,27.39,16.26,429.04,850.06
1999-08-27,0,36.12,20.67,28.395,15.449999999999996,411.57,933.28
1999-08-28,0,35.71,16.47,26.09,19.240000000000002,472.7,704.96
1999-08-29,0,32.94,15.9,24.419999999999998,17.04,443.6,677.92
1999-08-30,0,29.79,15.36,22.575,14.43,400.02,653.57
1999-08-31,0,28.51,15.39,21.950000000000003,13.120000000000001,375.22,654.84
1999-09-01,0,28.12,10.74,19.43,17.380000000000003,454.56,473.15
1999-09-02,0,29.07,12.36,20.715,16.71,441.41,530.73
1999-09-03,0,29.67,11.6,20.635,18.07,459.07,502.91
1999-09-04,0,32.76,12.21,22.485,20.549999999999997,481.75,524.95
1999-09-05,0,35.06,13.2,24.130000000000003,21.860000000000003,486.68,562.95
1999-09-06,0,34.59,13.98,24.285000000000004,20.610000000000003,469.65,594.33
1999-09-07,0,34.47,14.21,24.34,20.259999999999998,461.63,603.83
1999-09-08,0,33.25,13.17,23.21,20.08,457.94,561.77
1999-09-09,0,30.37,15.44,22.905,14.930000000000001,378.31,657.28
1999-09-10,0,29.75,12.87,21.31,16.880000000000003,410.45,550.03
1999-09-11,0,29.87,13.39,21.630000000000003,16.48,401.25,570.4
1999-09-12,0,31.38,13.01,22.195,18.369999999999997,425.71,555.4
1999-09-13,0,31.46,12.61,22.035,18.85,429.12,540
1999-09-14,0,30.46,13.39,21.925,17.07,403.09,570.17
1999-09-15,0,31.35,12.71,22.03,18.64,422.98,544.01
1999-09-16,0,30.92,11.98,21.450000000000003,18.94,425.24,516.73
1999-09-17,0,30.24,11.68,20.96,18.56,418.08,505.73
1999-09-18,0,28.33,11.34,19.835,16.99,396.58,494.02
1999-09-19,0,26.87,13.18,20.025,13.690000000000001,340.79,562.18
1999-09-20,0,29.5,12.62,21.06,16.880000000000003,393.13,540.28
1999-09-21,0,33,12.65,22.825,20.35,431.99,541.48
1999-09-22,0,32.58,16.37,24.475,16.209999999999997,374.86,700.33
1999-09-23,0,30.76,15.09,22.925,15.670000000000002,368.9,641.66
1999-09-24,0,31.5,14.98,23.240000000000002,16.52,381.34,636.77
1999-09-25,0,34.42,14.65,24.535,19.770000000000003,416.5,622.17
1999-09-26,0,34.24,16.89,25.565,17.35,382.52,725.48
1999-09-27,0,32.72,18.66,25.689999999999998,14.059999999999999,331.28,816.88
1999-09-28,0,33.34,16.27,24.805,17.070000000000004,376.61,695.6
1999-09-29,0,34.7,14.3,24.5,20.400000000000002,410.93,607.69
1999-09-30,0,35.06,14.6,24.830000000000002,20.46,406.25,620.02
1999-10-01,0,31.83,13.72,22.775,18.11,380.53,583.65
1999-10-02,0,27.5,11.96,19.73,15.54,346.67,516.13
1999-10-03,0,26.36,11.2,18.78,15.16,340.39,489.13
1999-10-04,0,24.2,11.32,17.759999999999998,12.879999999999999,303.1,493.18
1999-10-05,0,24.02,11.54,17.78,12.48,296.99,500.84
1999-10-06,0,24.24,13.71,18.975,10.529999999999998,258.73,583.08
1999-10-07,0,30,13.23,21.615000000000002,16.77,360.02,564.06
1999-10-08,0,31.19,11.24,21.215,19.950000000000003,391.75,490.38
1999-10-09,0,32.21,12.3,22.255000000000003,19.91,385.98,528.49
1999-10-10,0,32.27,12.67,22.470000000000002,19.6,378.9,542.48
1999-10-11,0,32.17,12.97,22.57,19.200000000000003,371.34,553.82
1999-10-12,0,32.66,10.83,21.744999999999997,21.83,390.65,476.2
1999-10-13,0,32.54,11.34,21.939999999999998,21.2,382.04,493.87
1999-10-14,0,31.65,13.55,22.6,18.099999999999998,349.12,576.84
1999-10-15,0,29.25,13.62,21.435,15.63,318.82,579.65
1999-10-16,0,27.91,14.97,21.44,12.94,277.95,636.38
1999-10-17,0,27.27,11.8,19.535,15.469999999999999,316.42,510.03
1999-10-18,0,26.34,7.93,17.134999999999998,18.41,349.26,386.54
1999-10-19,0,27.22,8.27,17.744999999999997,18.95,349.45,396.34
1999-10-20,0,28.94,8.56,18.75,20.380000000000003,357.33,404.61
1999-10-21,0,28.76,9.61,19.185000000000002,19.150000000000002,343.64,436.53
1999-10-22,0,28.35,9.1,18.725,19.25,341.04,420.86
1999-10-23,0,24.39,9.38,16.885,15.01,293.16,429.38
1999-10-24,0,24.56,6.71,15.635,17.849999999999998,324.43,353.76
1999-10-25,0,25.51,6.41,15.96,19.1,333.16,345.93
1999-10-26,0,24.57,7.85,16.21,16.72,306.61,384.53
1999-10-27,6.1,22.3,11.29,16.795,11.010000000000002,163.84,738.55
1999-10-28,2.06,21.53,11.38,16.455000000000002,10.15,152.22,804.39
1999-10-29,0,22.63,8.59,15.61,14.04,271.05,405.68
1999-10-30,0,24.19,7.04,15.615,17.150000000000002,306.32,362.31
1999-10-31,0,26.19,7.73,16.96,18.46,314.91,381.11
1999-11-01,0,26.54,9.08,17.81,17.46,301.75,420.27
1999-11-02,0,25.88,8.43,17.155,17.45,298.81,401.04
1999-11-03,0,23.59,8.42,16.005,15.17,272.09,400.67
1999-11-04,0,25.12,8.3,16.71,16.82,286.16,397.1
1999-11-05,0,25.26,9.83,17.545,15.430000000000001,266.83,443.58
1999-11-06,0,22.06,9.98,16.02,12.079999999999998,221.07,508.22
1999-11-07,14.72,20.55,7.9,14.225000000000001,12.65,170.59,604.98
1999-11-08,7.87,19.18,10.07,14.625,9.11,126.81,979.86
1999-11-09,0,18.62,6.88,12.75,11.740000000000002,215.06,691.93
1999-11-10,4,18.58,10.41,14.495,8.169999999999998,114.26,1207.9
1999-11-11,0,22.53,9.66,16.095,12.870000000000001,229.16,835.53
1999-11-12,0,23,8.87,15.934999999999999,14.13,245.89,751.8
1999-11-13,0,24.27,8.53,16.4,15.74,261.88,691.98
1999-11-14,0.88,20.23,8.95,14.59,11.280000000000001,206.14,877.2
1999-11-15,0,21.75,11.09,16.42,10.66,193.12,1050.78
1999-11-16,8.8,20.5,9.23,14.865,11.27,150.92,1058.77
1999-11-17,0,16.74,7.45,12.094999999999999,9.29,174.95,992.17
1999-11-18,0,16.27,4.37,10.32,11.899999999999999,217.74,742.23
1999-11-19,13.45,12.93,5.59,9.26,7.34,110.44,908.59
1999-11-20,1.31,16.4,9.12,12.759999999999998,7.279999999999999,144.85,1156.71
1999-11-21,0,15.63,6.16,10.895,9.47,186.6,945.41
1999-11-22,0,15.33,4.08,9.705,11.25,214.4,817.74
1999-11-23,0,14.7,2.4,8.549999999999999,12.299999999999999,229.74,721.04
1999-11-24,0,16.18,2.24,9.21,13.94,247.3,689.1
1999-11-25,0,17.65,3.79,10.719999999999999,13.86,243.94,763.73
1999-11-26,0,14.7,5.08,9.89,9.62,189.99,877.06
1999-11-27,0,13.77,6.82,10.295,6.949999999999999,143.96,989.36
1999-11-28,0,15.43,7.31,11.37,8.120000000000001,164.81,1022.93
1999-11-29,2.53,13.92,8.61,11.265,5.3100000000000005,86.22,1117.39
1999-11-30,3.1,14.91,8.68,11.795,6.23,101.75,1122.95
1999-12-01,0,14.87,5.01,9.94,9.86,202.77,872.43
1999-12-02,2.25,15.83,4.41,10.120000000000001,11.42,167.95,836.9
1999-12-03,0,15.97,5.53,10.75,10.440000000000001,211.44,904.63
1999-12-04,0,14.63,1.06,7.845000000000001,13.57,248.04,659.48
1999-12-05,0,14.41,1.78,8.095,12.63,239.44,694.39
1999-12-06,0,14.17,1.93,8.05,12.24,234.55,702.1
1999-12-07,0,15.04,4.11,9.575,10.93,218.08,819.3
1999-12-08,0,12.22,1.98,7.1000000000000005,10.24,210.98,704.27
1999-12-09,4.12,13.15,5.34,9.245000000000001,7.8100000000000005,128.96,892.89
1999-12-10,0,13.55,2.2,7.875,11.350000000000001,222.61,715.51
1999-12-11,0,14.95,2.43,8.69,12.52,232.76,727.23
1999-12-12,0,13.32,1.38,7.35,11.940000000000001,228.71,674.78
1999-12-13,0,13.72,4.66,9.190000000000001,9.06,192.72,851.36
1999-12-14,0,14.19,2.74,8.465,11.45,223.51,743.85
1999-12-15,0,14.34,-0.2,7.07,14.54,249.44,601.89
1999-12-16,0,15.63,-0.62,7.505000000000001,16.25,256.68,583.74
1999-12-17,0,16.36,1.22,8.79,15.139999999999999,247.77,667.17
1999-12-18,0,15.59,2,8.795,13.59,236.42,705.5
1999-12-19,0,21.49,4.26,12.875,17.229999999999997,250.59,824.91
1999-12-20,0,20.06,3.45,11.754999999999999,16.61,247.33,781.94
1999-12-21,0,20.53,1.69,11.110000000000001,18.84,256.33,689.17
1999-12-22,0,18.83,3.67,11.25,15.159999999999998,236.37,794.49
1999-12-23,0,16.66,1.62,9.14,15.04,237.58,686.66
1999-12-24,0,17.54,1.35,9.445,16.189999999999998,244.35,673.22
1999-12-25,0,17.11,0.54,8.825,16.57,247.02,635.12
1999-12-26,0,16.86,1.2,9.03,15.66,240.46,666.19
1999-12-27,0,18.87,0.51,9.690000000000001,18.36,252.76,633.57
1999-12-28,0,18.55,1.09,9.82,17.46,246.58,660.63
1999-12-29,0,16.17,0.49,8.33,15.680000000000001,234.83,632.71
1999-12-30,0,15.89,-0.32,7.785,16.21,237.44,596.78
1999-12-31,0,14.02,1.01,7.515,13.01,209.52,657.17
2000-01-01,0,12.75,2.22,7.485,10.53,227.93,716.5
2000-01-02,0,13.84,-0.35,6.745,14.19,260.12,595.18
2000-01-03,0,13.99,1.07,7.53,12.92,252.01,659.79
2000-01-04,0.83,14.61,2.41,8.51,12.2,245.95,726.62
2000-01-05,0,16.25,2.35,9.3,13.9,258.4,723.08
2000-01-06,0,13.09,-0.1,6.495,13.19,258.33,606.06
2000-01-07,0,15.74,2.25,8.995000000000001,13.49,258.49,718.35
2000-01-08,0,13.17,1.82,7.495,11.35,243.86,696.63
2000-01-09,0,14.64,2.37,8.505,12.27,252.4,724.58
2000-01-10,0,15.48,5.69,10.585,9.79,223.52,915.09
2000-01-11,6.71,13.31,7.99,10.65,5.32,105.1,1071.65
2000-01-12,0,13.75,4.83,9.29,8.92,214.91,861.95
2000-01-13,0,16.25,3.96,10.105,12.29,256.4,810.52
2000-01-14,2.29,16.29,4.93,10.61,11.36,186.21,867.66
2000-01-15,4.48,15.97,9.19,12.58,6.780000000000001,130.99,1162.07
2000-01-16,6.6,15.26,7.75,11.504999999999999,7.51,144.35,1054.33
2000-01-17,7.76,11.32,6.16,8.74,5.16,107.79,944.87
2000-01-18,9.44,14.88,7.55,11.215,7.330000000000001,144.02,1039.53
2000-01-19,2.92,15.45,10.54,12.995,4.91,101.33,1272.47
2000-01-20,0,15.71,7.79,11.75,7.920000000000001,205.96,1056.96
2000-01-21,0,15.76,5.72,10.74,10.04,244.19,917.03
2000-01-22,7.33,13.42,5.42,9.42,8,160.25,898.05
2000-01-23,39.71,12.84,9.1,10.969999999999999,3.74,82.59,1155.41
2000-01-24,42.11,13.86,10.1,11.98,3.76,83.04,1235.49
2000-01-25,0,15.62,9.21,12.415,6.409999999999998,179.88,1164.15
2000-01-26,0,15.07,7.1,11.085,7.970000000000001,217.71,1008.3
2000-01-27,0,14.95,5.38,10.165,9.57,250.05,895.25
2000-01-28,0,14.13,2.57,8.35,11.56,282.23,734.53
2000-01-29,0,15.07,3.82,9.445,11.25,279.04,802.92
2000-01-30,13.47,14.02,7.79,10.905,6.2299999999999995,139.05,1057.1
2000-01-31,2.73,12.85,7.72,10.285,5.13,120.63,1052.13
2000-02-01,0,16.05,8.07,12.06,7.98,233.71,1077.27
2000-02-02,0,17.33,6.01,11.669999999999998,11.319999999999999,291.22,935.5
2000-02-03,4.23,15.16,7.52,11.34,7.640000000000001,175.92,1038.02
