agency_cd,site_no,date,water_year,flow,flow_cd
USGS,11425500,1998-05-30,1998,47900,A
USGS,11425500,1998-05-31,1998,54800,A
USGS,11425500,1998-06-01,1998,60100,A
USGS,11425500,1998-06-02,1998,60500,A
USGS,11425500,1998-06-03,1998,59400,A
USGS,11425500,1998-06-04,1998,58300,A
USGS,11425500,1998-06-05,1998,57500,A
USGS,11425500,1998-06-06,1998,56800,A
USGS,11425500,1998-06-07,1998,56200,A
USGS,11425500,1998-06-08,1998,55400,A
USGS,11425500,1998-06-09,1998,53700,A
USGS,11425500,1998-06-10,1998,51300,A
USGS,11425500,1998-06-11,1998,49200,A
USGS,11425500,1998-06-12,1998,47500,A
USGS,11425500,1998-06-13,1998,47400,A
USGS,11425500,1998-06-14,1998,48200,A
USGS,11425500,1998-06-15,1998,48900,A
USGS,11425500,1998-06-16,1998,49400,A
USGS,11425500,1998-06-17,1998,48300,A
USGS,11425500,1998-06-18,1998,46400,A
USGS,11425500,1998-06-19,1998,43500,A
USGS,11425500,1998-06-20,1998,40600,A
USGS,11425500,1998-06-21,1998,38400,A
USGS,11425500,1998-06-22,1998,36900,A
USGS,11425500,1998-06-23,1998,35900,A
USGS,11425500,1998-06-24,1998,34700,A
USGS,11425500,1998-06-25,1998,32900,A
USGS,11425500,1998-06-26,1998,30900,A
USGS,11425500,1998-06-27,1998,30100,A
USGS,11425500,1998-06-28,1998,30000,A
USGS,11425500,1998-06-29,1998,29500,A
USGS,11425500,1998-06-30,1998,29000,A
USGS,11425500,1998-07-01,1998,28400,A
USGS,11425500,1998-07-02,1998,27800,A
USGS,11425500,1998-07-03,1998,27400,A
USGS,11425500,1998-07-04,1998,27000,A
USGS,11425500,1998-07-05,1998,26400,A
USGS,11425500,1998-07-06,1998,26200,A
USGS,11425500,1998-07-07,1998,25700,A
USGS,11425500,1998-07-08,1998,24800,A
USGS,11425500,1998-07-09,1998,24400,A
USGS,11425500,1998-07-10,1998,23700,A
USGS,11425500,1998-07-11,1998,23000,A
USGS,11425500,1998-07-12,1998,22000,A
USGS,11425500,1998-07-13,1998,21600,A
USGS,11425500,1998-07-14,1998,21300,A
USGS,11425500,1998-07-15,1998,20900,A
USGS,11425500,1998-07-16,1998,20300,A
USGS,11425500,1998-07-17,1998,19700,A
USGS,11425500,1998-07-18,1998,19200,A
USGS,11425500,1998-07-19,1998,19000,A
USGS,11425500,1998-07-20,1998,19100,A
USGS,11425500,1998-07-21,1998,19100,A
USGS,11425500,1998-07-22,1998,19100,A
USGS,11425500,1998-07-23,1998,19100,A
USGS,11425500,1998-07-24,1998,19000,A
USGS,11425500,1998-07-25,1998,19300,A
USGS,11425500,1998-07-26,1998,19400,A
USGS,11425500,1998-07-27,1998,19600,A
USGS,11425500,1998-07-28,1998,19500,A
USGS,11425500,1998-07-29,1998,19400,A
USGS,11425500,1998-07-30,1998,19600,A
USGS,11425500,1998-07-31,1998,19700,A
USGS,11425500,1998-08-01,1998,19800,A
USGS,11425500,1998-08-02,1998,20000,A
USGS,11425500,1998-08-03,1998,20200,A
USGS,11425500,1998-08-04,1998,20500,A
USGS,11425500,1998-08-05,1998,20400,A
USGS,11425500,1998-08-06,1998,20600,A
USGS,11425500,1998-08-07,1998,20500,A
USGS,11425500,1998-08-08,1998,20300,A
USGS,11425500,1998-08-09,1998,20900,A
USGS,11425500,1998-08-10,1998,21400,A
USGS,11425500,1998-08-11,1998,21400,A
USGS,11425500,1998-08-12,1998,21000,A
USGS,11425500,1998-08-13,1998,21200,A
USGS,11425500,1998-08-14,1998,21400,A
USGS,11425500,1998-08-15,1998,21200,A
USGS,11425500,1998-08-16,1998,20700,A
USGS,11425500,1998-08-17,1998,20600,A
USGS,11425500,1998-08-18,1998,20800,A
USGS,11425500,1998-08-19,1998,21200,A
USGS,11425500,1998-08-20,1998,21400,A
USGS,11425500,1998-08-21,1998,21400,A
USGS,11425500,1998-08-22,1998,21500,A
USGS,11425500,1998-08-23,1998,21600,A
USGS,11425500,1998-08-24,1998,21900,A
USGS,11425500,1998-08-25,1998,22300,A
USGS,11425500,1998-08-26,1998,22800,A
USGS,11425500,1998-08-27,1998,22400,A
USGS,11425500,1998-08-28,1998,22000,A
USGS,11425500,1998-08-29,1998,21800,A
USGS,11425500,1998-08-30,1998,21800,A
USGS,11425500,1998-08-31,1998,21800,A
USGS,11425500,1998-09-01,1998,21900,A
USGS,11425500,1998-09-02,1998,22500,A
USGS,11425500,1998-09-03,1998,23100,A
USGS,11425500,1998-09-04,1998,23400,A
USGS,11425500,1998-09-05,1998,24000,A
USGS,11425500,1998-09-06,1998,24100,A
USGS,11425500,1998-09-07,1998,24200,A
USGS,11425500,1998-09-08,1998,24400,A
USGS,11425500,1998-09-09,1998,24700,A
USGS,11425500,1998-09-10,1998,24500,A
USGS,11425500,1998-09-11,1998,23900,A
USGS,11425500,1998-09-12,1998,22900,A
USGS,11425500,1998-09-13,1998,21500,A
USGS,11425500,1998-09-14,1998,20100,A
USGS,11425500,1998-09-15,1998,19300,A
USGS,11425500,1998-09-16,1998,19000,A
USGS,11425500,1998-09-17,1998,19500,A
USGS,11425500,1998-09-18,1998,20000,A
USGS,11425500,1998-09-19,1998,20300,A
USGS,11425500,1998-09-20,1998,20300,A
USGS,11425500,1998-09-21,1998,19600,A
USGS,11425500,1998-09-22,1998,19000,A
USGS,11425500,1998-09-23,1998,19300,A
USGS,11425500,1998-09-24,1998,19200,A
USGS,11425500,1998-09-25,1998,19100,A
USGS,11425500,1998-09-26,1998,18800,A
USGS,11425500,1998-09-27,1998,18700,A
USGS,11425500,1998-09-28,1998,18800,A
USGS,11425500,1998-09-29,1998,18700,A
USGS,11425500,1998-09-30,1998,18700,A
USGS,11425500,1998-10-01,1999,18300,A
USGS,11425500,1998-10-02,1999,18000,A
USGS,11425500,1998-10-03,1999,17800,A
USGS,11425500,1998-10-04,1999,17200,A
USGS,11425500,1998-10-05,1999,17000,A
USGS,11425500,1998-10-06,1999,16200,A
USGS,11425500,1998-10-07,1999,15700,A
USGS,11425500,1998-10-08,1999,15300,A
USGS,11425500,1998-10-09,1999,14500,A
USGS,11425500,1998-10-10,1999,13800,A
USGS,11425500,1998-10-11,1999,13200,A
USGS,11425500,1998-10-12,1999,12900,A
USGS,11425500,1998-10-13,1999,12500,A
USGS,11425500,1998-10-14,1999,12000,A
USGS,11425500,1998-10-15,1999,11700,A
USGS,11425500,1998-10-16,1999,11500,A
USGS,11425500,1998-10-17,1999,11400,A
USGS,11425500,1998-10-18,1999,11100,A
USGS,11425500,1998-10-19,1999,11000,A
USGS,11425500,1998-10-20,1999,11000,A
USGS,11425500,1998-10-21,1999,10700,A
USGS,11425500,1998-10-22,1999,10600,A
USGS,11425500,1998-10-23,1999,10400,A
USGS,11425500,1998-10-24,1999,10300,A
USGS,11425500,1998-10-25,1999,10700,A
USGS,11425500,1998-10-26,1999,11400,A
USGS,11425500,1998-10-27,1999,12100,A
USGS,11425500,1998-10-28,1999,12500,A
USGS,11425500,1998-10-29,1999,12200,A
USGS,11425500,1998-10-30,1999,11800,A
USGS,11425500,1998-10-31,1999,11500,A
USGS,11425500,1998-11-01,1999,11300,A
USGS,11425500,1998-11-02,1999,11300,A
USGS,11425500,1998-11-03,1999,11300,A
USGS,11425500,1998-11-04,1999,11100,A
USGS,11425500,1998-11-05,1999,11000,A
USGS,11425500,1998-11-06,1999,11000,A
USGS,11425500,1998-11-07,1999,11200,A
USGS,11425500,1998-11-08,1999,11800,A
USGS,11425500,1998-11-09,1999,12600,A
USGS,11425500,1998-11-10,1999,13100,A
USGS,11425500,1998-11-11,1999,13000,A
USGS,11425500,1998-11-12,1999,13100,A
USGS,11425500,1998-11-13,1999,13800,A
USGS,11425500,1998-11-14,1999,13900,A
USGS,11425500,1998-11-15,1999,14200,A
USGS,11425500,1998-11-16,1999,14700,A
USGS,11425500,1998-11-17,1999,15300,A
USGS,11425500,1998-11-18,1999,15600,A
USGS,11425500,1998-11-19,1999,17000,A
USGS,11425500,1998-11-20,1999,19400,A
USGS,11425500,1998-11-21,1999,20100,A
USGS,11425500,1998-11-22,1999,20300,A
USGS,11425500,1998-11-23,1999,21600,A
USGS,11425500,1998-11-24,1999,24800,A
USGS,11425500,1998-11-25,1999,29000,A
USGS,11425500,1998-11-26,1999,30400,A
USGS,11425500,1998-11-27,1999,28900,A
USGS,11425500,1998-11-28,1999,29100,A
USGS,11425500,1998-11-29,1999,30700,A
USGS,11425500,1998-11-30,1999,30200,A
USGS,11425500,1998-12-01,1999,33600,A
USGS,11425500,1998-12-02,1999,40900,A
USGS,11425500,1998-12-03,1999,46800,A
USGS,11425500,1998-12-04,1999,52000,A
USGS,11425500,1998-12-05,1999,55600,A
USGS,11425500,1998-12-06,1999,57500,A
USGS,11425500,1998-12-07,1999,58100,A
USGS,11425500,1998-12-08,1999,58000,A
USGS,11425500,1998-12-09,1999,57300,A
USGS,11425500,1998-12-10,1999,55800,A
USGS,11425500,1998-12-11,1999,54300,A
USGS,11425500,1998-12-12,1999,52400,A
USGS,11425500,1998-12-13,1999,50600,A
USGS,11425500,1998-12-14,1999,49200,A
USGS,11425500,1998-12-15,1999,48100,A
USGS,11425500,1998-12-16,1999,46600,A
USGS,11425500,1998-12-17,1999,43300,A
USGS,11425500,1998-12-18,1999,39200,A
USGS,11425500,1998-12-19,1999,36500,A
USGS,11425500,1998-12-20,1999,34600,A
USGS,11425500,1998-12-21,1999,32700,A
USGS,11425500,1998-12-22,1999,30600,A
USGS,11425500,1998-12-23,1999,28200,A
USGS,11425500,1998-12-24,1999,25600,A
USGS,11425500,1998-12-25,1999,23200,A
USGS,11425500,1998-12-26,1999,21400,A
USGS,11425500,1998-12-27,1999,20400,A
USGS,11425500,1998-12-28,1999,19900,A
USGS,11425500,1998-12-29,1999,19600,A
USGS,11425500,1998-12-30,1999,19000,A
USGS,11425500,1998-12-31,1999,18000,A
USGS,11425500,1999-01-01,1999,17200,A
USGS,11425500,1999-01-02,1999,16800,A
USGS,11425500,1999-01-03,1999,16600,A
USGS,11425500,1999-01-04,1999,16300,A
USGS,11425500,1999-01-05,1999,16200,A
USGS,11425500,1999-01-06,1999,16000,A
USGS,11425500,1999-01-07,1999,15900,A
USGS,11425500,1999-01-08,1999,15300,A
USGS,11425500,1999-01-09,1999,14800,A
USGS,11425500,1999-01-10,1999,14400,A
USGS,11425500,1999-01-11,1999,14200,A
USGS,11425500,1999-01-12,1999,14200,A
USGS,11425500,1999-01-13,1999,14200,A
USGS,11425500,1999-01-14,1999,14100,A
USGS,11425500,1999-01-15,1999,13800,A
USGS,11425500,1999-01-16,1999,14000,A
USGS,11425500,1999-01-17,1999,15000,A
USGS,11425500,1999-01-18,1999,16500,A
USGS,11425500,1999-01-19,1999,20800,A
USGS,11425500,1999-01-20,1999,31600,A
USGS,11425500,1999-01-21,1999,41400,A
USGS,11425500,1999-01-22,1999,44600,A
USGS,11425500,1999-01-23,1999,47400,A
USGS,11425500,1999-01-24,1999,53500,A
USGS,11425500,1999-01-25,1999,55300,A
USGS,11425500,1999-01-26,1999,54400,A
USGS,11425500,1999-01-27,1999,52700,A
USGS,11425500,1999-01-28,1999,49900,A
USGS,11425500,1999-01-29,1999,46700,A
USGS,11425500,1999-01-30,1999,43300,A
USGS,11425500,1999-01-31,1999,39800,A
USGS,11425500,1999-02-01,1999,37000,A
USGS,11425500,1999-02-02,1999,34200,A
USGS,11425500,1999-02-03,1999,30700,A
USGS,11425500,1999-02-04,1999,28200,A
USGS,11425500,1999-02-05,1999,27100,A
USGS,11425500,1999-02-06,1999,29500,A
USGS,11425500,1999-02-07,1999,37200,A
USGS,11425500,1999-02-08,1999,48000,A
USGS,11425500,1999-02-09,1999,57300,A
USGS,11425500,1999-02-10,1999,63700,A
USGS,11425500,1999-02-11,1999,63600,A
USGS,11425500,1999-02-12,1999,62700,A
USGS,11425500,1999-02-13,1999,61100,A
USGS,11425500,1999-02-14,1999,59900,A
USGS,11425500,1999-02-15,1999,58800,A
USGS,11425500,1999-02-16,1999,58100,A
USGS,11425500,1999-02-17,1999,59600,A
USGS,11425500,1999-02-18,1999,62300,A
USGS,11425500,1999-02-19,1999,63000,A
USGS,11425500,1999-02-20,1999,63000,A
USGS,11425500,1999-02-21,1999,63300,A
USGS,11425500,1999-02-22,1999,63600,A
USGS,11425500,1999-02-23,1999,62800,A
USGS,11425500,1999-02-24,1999,61300,A
USGS,11425500,1999-02-25,1999,60300,A
USGS,11425500,1999-02-26,1999,59900,A
USGS,11425500,1999-02-27,1999,59500,A
USGS,11425500,1999-02-28,1999,59300,A
USGS,11425500,1999-03-01,1999,60100,A
USGS,11425500,1999-03-02,1999,61100,A
USGS,11425500,1999-03-03,1999,61600,A
USGS,11425500,1999-03-04,1999,62100,A
USGS,11425500,1999-03-05,1999,62100,A
USGS,11425500,1999-03-06,1999,62100,A
USGS,11425500,1999-03-07,1999,61800,A
USGS,11425500,1999-03-08,1999,61200,A
USGS,11425500,1999-03-09,1999,61000,A
USGS,11425500,1999-03-10,1999,60300,A
USGS,11425500,1999-03-11,1999,59700,A
USGS,11425500,1999-03-12,1999,58800,A
USGS,11425500,1999-03-13,1999,58000,A
USGS,11425500,1999-03-14,1999,57100,A
USGS,11425500,1999-03-15,1999,55600,A
USGS,11425500,1999-03-16,1999,52600,A
USGS,11425500,1999-03-17,1999,49000,A
USGS,11425500,1999-03-18,1999,45300,A
USGS,11425500,1999-03-19,1999,42000,A
USGS,11425500,1999-03-20,1999,39400,A
USGS,11425500,1999-03-21,1999,36600,A
USGS,11425500,1999-03-22,1999,34100,A
USGS,11425500,1999-03-23,1999,31600,A
USGS,11425500,1999-03-24,1999,29100,A
USGS,11425500,1999-03-25,1999,27800,A
USGS,11425500,1999-03-26,1999,32100,A
USGS,11425500,1999-03-27,1999,36500,A
USGS,11425500,1999-03-28,1999,37600,A
USGS,11425500,1999-03-29,1999,37000,A
USGS,11425500,1999-03-30,1999,34800,A
USGS,11425500,1999-03-31,1999,31400,A
USGS,11425500,1999-04-01,1999,28000,A
USGS,11425500,1999-04-02,1999,25700,A
USGS,11425500,1999-04-03,1999,24000,A
USGS,11425500,1999-04-04,1999,22800,A
USGS,11425500,1999-04-05,1999,22000,A
USGS,11425500,1999-04-06,1999,21700,A
USGS,11425500,1999-04-07,1999,21600,A
USGS,11425500,1999-04-08,1999,22200,A
USGS,11425500,1999-04-09,1999,22600,A
USGS,11425500,1999-04-10,1999,23200,A
USGS,11425500,1999-04-11,1999,24400,A
USGS,11425500,1999-04-12,1999,26100,A
USGS,11425500,1999-04-13,1999,30100,A
USGS,11425500,1999-04-14,1999,30700,A
USGS,11425500,1999-04-15,1999,29800,A
USGS,11425500,1999-04-16,1999,29300,A
USGS,11425500,1999-04-17,1999,29000,A
USGS,11425500,1999-04-18,1999,29000,A
USGS,11425500,1999-04-19,1999,28900,A
USGS,11425500,1999-04-20,1999,28300,A
USGS,11425500,1999-04-21,1999,27600,A
USGS,11425500,1999-04-22,1999,27000,A
USGS,11425500,1999-04-23,1999,25700,A
USGS,11425500,1999-04-24,1999,24100,A
USGS,11425500,1999-04-25,1999,22800,A
USGS,11425500,1999-04-26,1999,22000,A
USGS,11425500,1999-04-27,1999,21400,A
USGS,11425500,1999-04-28,1999,20900,A
USGS,11425500,1999-04-29,1999,20500,A
USGS,11425500,1999-04-30,1999,20300,A
USGS,11425500,1999-05-01,1999,19800,A
USGS,11425500,1999-05-02,1999,19300,A
USGS,11425500,1999-05-03,1999,19200,A
USGS,11425500,1999-05-04,1999,19300,A
USGS,11425500,1999-05-05,1999,19000,A
USGS,11425500,1999-05-06,1999,18300,A
USGS,11425500,1999-05-07,1999,16700,A
USGS,11425500,1999-05-08,1999,16100,A
USGS,11425500,1999-05-09,1999,16500,A
USGS,11425500,1999-05-10,1999,16200,A
USGS,11425500,1999-05-11,1999,15500,A
USGS,11425500,1999-05-12,1999,14600,A
USGS,11425500,1999-05-13,1999,14000,A
USGS,11425500,1999-05-14,1999,13800,A
USGS,11425500,1999-05-15,1999,13500,A
USGS,11425500,1999-05-16,1999,12800,A
USGS,11425500,1999-05-17,1999,12300,A
USGS,11425500,1999-05-18,1999,12300,A
USGS,11425500,1999-05-19,1999,12200,A
USGS,11425500,1999-05-20,1999,12400,A
USGS,11425500,1999-05-21,1999,12400,A
USGS,11425500,1999-05-22,1999,12700,A
USGS,11425500,1999-05-23,1999,13500,A
USGS,11425500,1999-05-24,1999,13800,A
USGS,11425500,1999-05-25,1999,13800,A
USGS,11425500,1999-05-26,1999,13600,A
USGS,11425500,1999-05-27,1999,13300,A
USGS,11425500,1999-05-28,1999,13700,A
USGS,11425500,1999-05-29,1999,14400,A
USGS,11425500,1999-05-30,1999,14900,A
USGS,11425500,1999-05-31,1999,15600,A
USGS,11425500,1999-06-01,1999,15700,A
USGS,11425500,1999-06-02,1999,15300,A
USGS,11425500,1999-06-03,1999,15200,A
USGS,11425500,1999-06-04,1999,15800,A
USGS,11425500,1999-06-05,1999,16900,A
USGS,11425500,1999-06-06,1999,17200,A
USGS,11425500,1999-06-07,1999,16600,A
USGS,11425500,1999-06-08,1999,15600,A
USGS,11425500,1999-06-09,1999,14600,A
USGS,11425500,1999-06-10,1999,13700,A
USGS,11425500,1999-06-11,1999,13000,A
USGS,11425500,1999-06-12,1999,12500,A
USGS,11425500,1999-06-13,1999,12100,A
USGS,11425500,1999-06-14,1999,12100,A
USGS,11425500,1999-06-15,1999,11800,A
USGS,11425500,1999-06-16,1999,11600,A
USGS,11425500,1999-06-17,1999,11600,A
USGS,11425500,1999-06-18,1999,11800,A
USGS,11425500,1999-06-19,1999,11500,A
USGS,11425500,1999-06-20,1999,11400,A
USGS,11425500,1999-06-21,1999,11700,A
USGS,11425500,1999-06-22,1999,11700,A
USGS,11425500,1999-06-23,1999,11800,A
USGS,11425500,1999-06-24,1999,11600,A
USGS,11425500,1999-06-25,1999,11500,A
USGS,11425500,1999-06-26,1999,11600,A
USGS,11425500,1999-06-27,1999,11700,A
USGS,11425500,1999-06-28,1999,13300,A
USGS,11425500,1999-06-29,1999,15300,A
USGS,11425500,1999-06-30,1999,16500,A
USGS,11425500,1999-07-01,1999,16900,A
USGS,11425500,1999-07-02,1999,17000,A
USGS,11425500,1999-07-03,1999,16800,A
USGS,11425500,1999-07-04,1999,16500,A
USGS,11425500,1999-07-05,1999,16300,A
USGS,11425500,1999-07-06,1999,16600,A
USGS,11425500,1999-07-07,1999,16600,A
USGS,11425500,1999-07-08,1999,16700,A
USGS,11425500,1999-07-09,1999,16900,A
USGS,11425500,1999-07-10,1999,17000,A
USGS,11425500,1999-07-11,1999,16900,A
USGS,11425500,1999-07-12,1999,17200,A
USGS,11425500,1999-07-13,1999,17500,A
USGS,11425500,1999-07-14,1999,17700,A
USGS,11425500,1999-07-15,1999,18200,A
USGS,11425500,1999-07-16,1999,17800,A
USGS,11425500,1999-07-17,1999,18300,A
USGS,11425500,1999-07-18,1999,18600,A
USGS,11425500,1999-07-19,1999,18900,A
USGS,11425500,1999-07-20,1999,19500,A
USGS,11425500,1999-07-21,1999,19800,A
USGS,11425500,1999-07-22,1999,19800,A
USGS,11425500,1999-07-23,1999,19600,A
USGS,11425500,1999-07-24,1999,19500,A
USGS,11425500,1999-07-25,1999,19500,A
USGS,11425500,1999-07-26,1999,19800,A
USGS,11425500,1999-07-27,1999,20100,A
USGS,11425500,1999-07-28,1999,20100,A
USGS,11425500,1999-07-29,1999,20000,A
USGS,11425500,1999-07-30,1999,19900,A
USGS,11425500,1999-07-31,1999,19400,A
USGS,11425500,1999-08-01,1999,19400,A
USGS,11425500,1999-08-02,1999,19600,A
USGS,11425500,1999-08-03,1999,19600,A
USGS,11425500,1999-08-04,1999,19200,A
USGS,11425500,1999-08-05,1999,18700,A
USGS,11425500,1999-08-06,1999,18300,A
USGS,11425500,1999-08-07,1999,17400,A
USGS,11425500,1999-08-08,1999,16800,A
USGS,11425500,1999-08-09,1999,16300,A
USGS,11425500,1999-08-10,1999,15500,A
USGS,11425500,1999-08-11,1999,14800,A
USGS,11425500,1999-08-12,1999,14700,A
USGS,11425500,1999-08-13,1999,14700,A
USGS,11425500,1999-08-14,1999,14500,A
USGS,11425500,1999-08-15,1999,14400,A
USGS,11425500,1999-08-16,1999,14300,A
USGS,11425500,1999-08-17,1999,14000,A
USGS,11425500,1999-08-18,1999,13400,A
USGS,11425500,1999-08-19,1999,12700,A
USGS,11425500,1999-08-20,1999,12500,A
USGS,11425500,1999-08-21,1999,12800,A
USGS,11425500,1999-08-22,1999,13300,A
USGS,11425500,1999-08-23,1999,13700,A
USGS,11425500,1999-08-24,1999,13900,A
USGS,11425500,1999-08-25,1999,14000,A
USGS,11425500,1999-08-26,1999,14100,A
USGS,11425500,1999-08-27,1999,14400,A
USGS,11425500,1999-08-28,1999,15200,A
USGS,11425500,1999-08-29,1999,15600,A
USGS,11425500,1999-08-30,1999,15400,A
USGS,11425500,1999-08-31,1999,15300,A
USGS,11425500,1999-09-01,1999,14700,A
USGS,11425500,1999-09-02,1999,14100,A
USGS,11425500,1999-09-03,1999,13900,A
USGS,11425500,1999-09-04,1999,13900,A
USGS,11425500,1999-09-05,1999,14000,A
USGS,11425500,1999-09-06,1999,13900,A
USGS,11425500,1999-09-07,1999,14300,A
USGS,11425500,1999-09-08,1999,14400,A
USGS,11425500,1999-09-09,1999,14200,A
USGS,11425500,1999-09-10,1999,14300,A
USGS,11425500,1999-09-11,1999,14600,A
USGS,11425500,1999-09-12,1999,14600,A
USGS,11425500,1999-09-13,1999,14300,A
USGS,11425500,1999-09-14,1999,13900,A
USGS,11425500,1999-09-15,1999,13800,A
USGS,11425500,1999-09-16,1999,13700,A
USGS,11425500,1999-09-17,1999,13600,A
USGS,11425500,1999-09-18,1999,13600,A
USGS,11425500,1999-09-19,1999,13700,A
USGS,11425500,1999-09-20,1999,13600,A
USGS,11425500,1999-09-21,1999,13100,A
USGS,11425500,1999-09-22,1999,12900,A
USGS,11425500,1999-09-23,1999,13000,A
USGS,11425500,1999-09-24,1999,12500,A
USGS,11425500,1999-09-25,1999,12200,A
USGS,11425500,1999-09-26,1999,12000,A
USGS,11425500,1999-09-27,1999,11700,A
USGS,11425500,1999-09-28,1999,12200,A
USGS,11425500,1999-09-29,1999,12900,A
USGS,11425500,1999-09-30,1999,12800,A
USGS,11425500,1999-10-01,2000,12100,A
USGS,11425500,1999-10-02,2000,11800,A
USGS,11425500,1999-10-03,2000,11600,A
USGS,11425500,1999-10-04,2000,11500,A
USGS,11425500,1999-10-05,2000,11200,A
USGS,11425500,1999-10-06,2000,11200,A
USGS,11425500,1999-10-07,2000,11400,A
USGS,11425500,1999-10-08,2000,11700,A
USGS,11425500,1999-10-09,2000,11700,A
USGS,11425500,1999-10-10,2000,11500,A
USGS,11425500,1999-10-11,2000,11400,A
USGS,11425500,1999-10-12,2000,11100,A
USGS,11425500,1999-10-13,2000,10300,A
USGS,11425500,1999-10-14,2000,9310,A
USGS,11425500,1999-10-15,2000,8510,A
USGS,11425500,1999-10-16,2000,8010,A
USGS,11425500,1999-10-17,2000,7860,A
USGS,11425500,1999-10-18,2000,7900,A
USGS,11425500,1999-10-19,2000,8010,A
USGS,11425500,1999-10-20,2000,8170,A
USGS,11425500,1999-10-21,2000,8180,A
USGS,11425500,1999-10-22,2000,8090,A
USGS,11425500,1999-10-23,2000,8090,A
USGS,11425500,1999-10-24,2000,8180,A
USGS,11425500,1999-10-25,2000,8210,A
USGS,11425500,1999-10-26,2000,8450,A
USGS,11425500,1999-10-27,2000,8490,A
USGS,11425500,1999-10-28,2000,8630,A
USGS,11425500,1999-10-29,2000,8960,A
USGS,11425500,1999-10-30,2000,9420,A
USGS,11425500,1999-10-31,2000,9420,A
USGS,11425500,1999-11-01,2000,9120,A
USGS,11425500,1999-11-02,2000,8870,A
USGS,11425500,1999-11-03,2000,8590,A
USGS,11425500,1999-11-04,2000,8690,A
USGS,11425500,1999-11-05,2000,9010,A
USGS,11425500,1999-11-06,2000,8820,A
USGS,11425500,1999-11-07,2000,8840,A
USGS,11425500,1999-11-08,2000,9280,A
USGS,11425500,1999-11-09,2000,9950,A
USGS,11425500,1999-11-10,2000,10300,A
USGS,11425500,1999-11-11,2000,10600,A
USGS,11425500,1999-11-12,2000,11000,A
USGS,11425500,1999-11-13,2000,11500,A
USGS,11425500,1999-11-14,2000,11500,A
USGS,11425500,1999-11-15,2000,11200,A
USGS,11425500,1999-11-16,2000,11000,A
USGS,11425500,1999-11-17,2000,11100,A
USGS,11425500,1999-11-18,2000,11300,A
USGS,11425500,1999-11-19,2000,11800,A
USGS,11425500,1999-11-20,2000,12300,A
USGS,11425500,1999-11-21,2000,12800,A
USGS,11425500,1999-11-22,2000,13900,A
USGS,11425500,1999-11-23,2000,14100,A
USGS,11425500,1999-11-24,2000,13500,A
USGS,11425500,1999-11-25,2000,12900,A
USGS,11425500,1999-11-26,2000,12400,A
USGS,11425500,1999-11-27,2000,12000,A
USGS,11425500,1999-11-28,2000,11700,A
USGS,11425500,1999-11-29,2000,11700,A
USGS,11425500,1999-11-30,2000,12200,A
USGS,11425500,1999-12-01,2000,13100,A
USGS,11425500,1999-12-02,2000,14900,A
USGS,11425500,1999-12-03,2000,16100,A
USGS,11425500,1999-12-04,2000,15600,A
USGS,11425500,1999-12-05,2000,15100,A
USGS,11425500,1999-12-06,2000,14600,A
USGS,11425500,1999-12-07,2000,14400,A
USGS,11425500,1999-12-08,2000,14000,A
USGS,11425500,1999-12-09,2000,14000,A
USGS,11425500,1999-12-10,2000,14300,A
USGS,11425500,1999-12-11,2000,14800,A
USGS,11425500,1999-12-12,2000,14900,A
USGS,11425500,1999-12-13,2000,14900,A
USGS,11425500,1999-12-14,2000,14700,A
USGS,11425500,1999-12-15,2000,14500,A
USGS,11425500,1999-12-16,2000,14400,A
USGS,11425500,1999-12-17,2000,14100,A
USGS,11425500,1999-12-18,2000,13700,A
USGS,11425500,1999-12-19,2000,13400,A
USGS,11425500,1999-12-20,2000,13100,A
USGS,11425500,1999-12-21,2000,12800,A
USGS,11425500,1999-12-22,2000,12700,A
USGS,11425500,1999-12-23,2000,12500,A
USGS,11425500,1999-12-24,2000,12400,A
USGS,11425500,1999-12-25,2000,12400,A
USGS,11425500,1999-12-26,2000,12500,A
USGS,11425500,1999-12-27,2000,12400,A
USGS,11425500,1999-12-28,2000,12400,A
USGS,11425500,1999-12-29,2000,12300,A
USGS,11425500,1999-12-30,2000,12200,A
USGS,11425500,1999-12-31,2000,12100,A
