date,daymet_precip_mm,daymet_tmax,daymet_tmin,daymet_tmean,daymet_trange,daymet_srad,daymet_vpd
1999-01-15,7.83,14.09,6.61,10.35,7.4799999999999995,148.98,974.73
1999-01-16,2.15,15,9.71,12.355,5.289999999999999,111.44,1203.97
1999-01-17,2.26,15.72,9.75,12.735,5.970000000000001,124.29,1206.64
1999-01-18,6.37,14.61,11.22,12.915,3.389999999999999,74.88,1331.56
1999-01-19,14.69,16,11.27,13.635,4.73,102.02,1335.42
1999-01-20,0,14.23,9.81,12.02,4.42,130.82,1211.59
1999-01-21,0,15.11,6.96,11.035,8.149999999999999,219.46,998.77
1999-01-22,2.14,15.01,8.44,11.725,6.57,140.76,1104.97
1999-01-23,4.44,12.5,5.06,8.78,7.44,159.14,875.7
1999-01-24,0,14.07,0.39,7.23,13.68,294.21,628.32
1999-01-25,0.86,12.51,3.75,8.129999999999999,8.76,241.81,798.76
1999-01-26,1.02,11.49,3.39,7.44,8.1,232.53,778.72
1999-01-27,0,14.82,1.86,8.34,12.96,295.42,698.33
1999-01-28,0,13.03,0.66,6.845,12.37,295.25,640.74
1999-01-29,0,12.27,-0.37,5.95,12.639999999999999,300.93,594.67
1999-01-30,0,9.56,0.52,5.04,9.040000000000001,261.06,634.05
1999-01-31,12.62,12.2,3.11,7.654999999999999,9.09,197.05,763.3
1999-02-01,0,13.05,1.69,7.37,11.360000000000001,297.73,690.07
1999-02-02,0,14.11,-0.22,6.944999999999999,14.33,322.81,600.83
1999-02-03,0,16.33,1.58,8.954999999999998,14.749999999999998,323.97,684.36
1999-02-04,0,14.41,3.88,9.145,10.530000000000001,286.57,806.14
1999-02-05,0,15.22,0.86,8.040000000000001,14.360000000000001,325.12,649.97
1999-02-06,21.62,11.5,6.45,8.975,5.05,123.79,964.53
1999-02-07,16.24,15.76,8.41,12.085,7.35,170.46,1102.86
1999-02-08,12.29,14.64,9.61,12.125,5.030000000000001,125.6,1195.58
1999-02-09,7.39,12.86,2.78,7.819999999999999,10.08,218.05,745.86
1999-02-10,0,11.16,-0.85,5.155,12.01,321.13,574.14
1999-02-11,0,12.22,-0.29,5.965000000000001,12.51,328.56,598.1
1999-02-12,0,13.01,1.58,7.295,11.43,317.8,684.39
1999-02-13,2.56,14.22,2.24,8.23,11.98,244.33,717.63
1999-02-14,0,12.4,4.36,8.38,8.04,259.37,833.87
1999-02-15,3.63,13.98,1.84,7.91,12.14,248.14,697.5
1999-02-16,18.15,12.33,6.63,9.48,5.7,146.38,976.11
1999-02-17,3.56,15.56,7.22,11.39,8.34,196.78,1016.96
1999-02-18,4.82,13.56,7.15,10.355,6.41,161.59,1011.8
1999-02-19,0,15.45,3.24,9.344999999999999,12.209999999999999,335.72,770.75
1999-02-20,18.35,11.37,3.56,7.465,7.809999999999999,193.02,787.93
1999-02-21,0,13.69,4.98,9.335,8.709999999999999,277.8,870.64
1999-02-22,0,16.06,7.73,11.895,8.329999999999998,266.69,1052.81
1999-02-23,0,17.61,6.21,11.91,11.399999999999999,331.02,948.59
1999-02-24,4.43,15.54,7.5,11.52,8.04,199.96,1036.12
1999-02-25,0,14.73,5.54,10.135,9.190000000000001,297.92,905.3
1999-02-26,0.58,14.44,2.46,8.45,11.98,355.2,728.77
1999-02-27,0,17.66,6.98,12.32,10.68,330.8,1000.18
1999-02-28,5.29,17.94,9.74,13.84,8.200000000000001,209.31,1205.88
1999-03-01,0,17.98,6.96,12.47,11.02,343.23,998.92
1999-03-02,3.67,19.63,3.73,11.68,15.899999999999999,301.81,797.44
1999-03-03,0,16.89,6.74,11.815000000000001,10.15,330.71,983.84
1999-03-04,0,14.66,3.38,9.02,11.280000000000001,361.97,778.11
1999-03-05,0,15.79,1.84,8.815,13.95,402.05,697.19
1999-03-06,0,15.06,3.66,9.36,11.4,369.03,793.76
1999-03-07,0,16.45,2.47,9.459999999999999,13.979999999999999,407.37,729.34
1999-03-08,7.83,10.61,7.06,8.834999999999999,3.55,109.76,1005.42
1999-03-09,0,13.12,3.83,8.475,9.29,335.24,803.55
1999-03-10,0,13.26,2.41,7.835,10.85,369.57,726.57
1999-03-11,0,17.36,2.75,10.055,14.61,421.15,744.4
1999-03-12,0,18.61,2.31,10.459999999999999,16.3,437.14,721.11
1999-03-13,0,17.93,4.5,11.215,13.43,408.52,842.16
1999-03-14,0,14.52,7.66,11.09,6.859999999999999,265.43,1047.33
1999-03-15,0,19.05,6.31,12.68,12.740000000000002,403.42,954.8
1999-03-16,0,17.01,6.64,11.825000000000001,10.370000000000001,362.99,976.87
1999-03-17,0,18.1,8.1,13.100000000000001,10.000000000000002,355.58,1079.82
1999-03-18,0,16.48,6.76,11.620000000000001,9.72,351.87,984.78
1999-03-19,2.63,18.54,7.93,13.235,10.61,277.31,1067.28
1999-03-20,1.88,16.99,6.86,11.924999999999999,10.129999999999999,361.69,991.9
1999-03-21,0,17.65,6.92,12.285,10.729999999999999,378.05,995.87
1999-03-22,1.07,16.42,4.97,10.695,11.450000000000003,396.42,870.07
1999-03-23,0,16.75,8.76,12.754999999999999,7.99,307.07,1129.15
1999-03-24,14.9,16.07,9.32,12.695,6.75,201.86,1172.91
1999-03-25,0,19.24,9.4,14.32,9.839999999999998,361.5,1178.58
1999-03-26,0,20.89,7.07,13.98,13.82,437.78,1006.32
1999-03-27,0,18.28,4.73,11.505,13.55,440.24,855.55
1999-03-28,0,19.11,3.07,11.09,16.04,472.43,761.37
1999-03-29,0,18.41,3.75,11.08,14.66,457.75,798.74
1999-03-30,2.31,14.62,2.78,8.7,11.84,311.65,745.98
1999-03-31,0,15.11,2.42,8.765,12.69,433.42,727.06
1999-04-01,0,17.6,1.82,9.71,15.780000000000001,478.73,696.43
1999-04-02,0,18.1,4.33,11.215,13.770000000000001,449.3,831.84
1999-04-03,0,14.94,7.18,11.059999999999999,7.76,307.67,1013.88
1999-04-04,0,18.43,4.92,11.675,13.51,450.53,866.91
1999-04-05,22.39,10.49,4.56,7.525,5.930000000000001,190.23,845.39
1999-04-06,0.5,14.39,3.88,9.135,10.510000000000002,403.6,806.21
1999-04-07,4.26,14.84,3.83,9.335,11.01,309.07,803.07
1999-04-08,3.65,12.51,4.11,8.31,8.399999999999999,257.02,819.14
1999-04-09,0,14.7,0.22,7.46,14.479999999999999,483.47,620.36
1999-04-10,3.42,14.13,4.17,9.15,9.96,293.88,822.99
1999-04-11,0,18.25,7.59,12.92,10.66,407.52,1042.35
1999-04-12,0,26.29,4.54,15.415,21.75,533.32,844.34
1999-04-13,0,25.26,7.4,16.330000000000002,17.86,505.13,1028.88
1999-04-14,0,28.94,9.75,19.345,19.19,506.36,1207.28
1999-04-15,0,30.21,11.26,20.735,18.950000000000003,498.39,1334.7
1999-04-16,0,30.42,12.32,21.37,18.1,487.32,1432.1
1999-04-17,0,30.28,13.4,21.84,16.880000000000003,470.44,1537.06
1999-04-18,0,29.54,11.79,20.665,17.75,484.33,1382.78
1999-04-19,0,27.31,11.48,19.395,15.829999999999998,463.16,1354.2
1999-04-20,0,26.22,10.4,18.31,15.819999999999999,465.87,1260.6
1999-04-21,0,25,8.17,16.585,16.83,484.51,1079.09
1999-04-22,0,24.59,8.35,16.47,16.240000000000002,474.07,1097.88
1999-04-23,0,27.22,11.42,19.32,15.799999999999999,455.13,1343.94
1999-04-24,0,28.59,10.45,19.52,18.14,486.6,1217.42
1999-04-25,0,20.82,10.5,15.66,10.32,347.48,1269.14
1999-04-26,0,21.83,8.87,15.349999999999998,12.959999999999999,414.87,1137.38
1999-04-27,0,20.6,5,12.8,15.600000000000001,473.62,871.77
1999-04-28,0,19.89,4.66,12.275,15.23,469.07,851.5
1999-04-29,0,25.19,10.3,17.745,14.89,447.99,1246.64
1999-04-30,0,28.02,11.25,19.634999999999998,16.77,473.14,1286.08
1999-05-01,0,26.22,9.85,18.035,16.369999999999997,472.59,1181.86
1999-05-02,1.1,17.22,8.69,12.954999999999998,8.53,304.65,1123.46
1999-05-03,0,19.85,9.05,14.450000000000001,10.8,366.93,1151.18
1999-05-04,0,21.58,5.7,13.639999999999999,15.879999999999999,479.71,890.1
1999-05-05,0,27.46,7.53,17.495,19.93,520.77,945.78
1999-05-06,0,27.86,10.7,19.28,17.16,477.11,1204.62
1999-05-07,0,27.06,8.13,17.595,18.93,504.65,996.99
1999-05-08,0,24.45,8.4,16.425,16.049999999999997,462.5,1013.32
1999-05-09,0,24.33,8.29,16.31,16.04,464.24,960.81
1999-05-10,0,26.85,7.2,17.025000000000002,19.650000000000002,515.34,797.07
1999-05-11,0,30.26,10.48,20.37,19.78,507.57,943.69
1999-05-12,0,26.39,12.19,19.29,14.200000000000001,418.78,1200.25
1999-05-13,0,24.05,7.31,15.68,16.740000000000002,478.2,824.75
1999-05-14,0,23.58,7.48,15.53,16.099999999999998,469.19,844.61
1999-05-15,0,23.97,6.78,15.375,17.189999999999998,490.27,774.91
1999-05-16,0,27.47,6.98,17.225,20.49,531.56,726.51
1999-05-17,0,29.84,9.3,19.57,20.54,526.88,820.44
1999-05-18,0,27.32,11.48,19.4,15.84,461.21,947.5
1999-05-19,0,26.72,8.83,17.775,17.89,500.55,734.24
1999-05-20,0,24.32,10.12,17.22,14.200000000000001,434.39,873.53
1999-05-21,0,31.88,9.55,20.715,22.33,550.44,644.47
1999-05-22,0,34.81,14.28,24.545,20.53,529.19,707.81
1999-05-23,0,29.98,12.21,21.095,17.77,496.29,701.42
1999-05-24,0,29.12,12.17,20.645,16.950000000000003,484.12,724
1999-05-25,0,32.44,11.29,21.865,21.15,538.43,582.63
1999-05-26,0,32.87,14.61,23.74,18.259999999999998,495.59,740.1
1999-05-27,0,31.26,12.03,21.645,19.230000000000004,512.91,611.58
1999-05-28,0,28.35,11.25,19.8,17.1,481.46,641.21
1999-05-29,0,24.54,11.72,18.13,12.819999999999999,392.97,839.12
1999-05-30,0,27.88,11.37,19.625,16.509999999999998,474.46,606.32
1999-05-31,0,28.6,12.04,20.32,16.560000000000002,474.56,625.85
1999-06-01,0,22.21,11.05,16.630000000000003,11.16,352.61,808.48
1999-06-02,0,20.47,10.2,15.334999999999999,10.27,329.14,823.22
1999-06-03,0,18.85,9.15,14,9.700000000000001,316.94,803.78
1999-06-04,0,25.87,10,17.935000000000002,15.870000000000001,470.97,535.17
1999-06-05,0,29.08,11.53,20.305,17.549999999999997,498.47,523.61
1999-06-06,0,27.56,12.11,19.835,15.45,461.46,612.84
1999-06-07,0,25,9.33,17.165,15.67,472.92,436.28
1999-06-08,0,26.48,7.91,17.195,18.57,521.47,386.07
1999-06-09,0,28.67,9.59,19.130000000000003,19.080000000000002,526.57,435.86
1999-06-10,0,30.86,10.6,20.73,20.259999999999998,539.17,468.62
1999-06-11,0,31.06,12.26,21.66,18.799999999999997,517.19,526.83
1999-06-12,0,31.67,12.24,21.955000000000002,19.43,524.29,526.34
1999-06-13,0,32.43,11.97,22.2,20.46,535.31,516.35
1999-06-14,0,32.35,14.76,23.555,17.590000000000003,493.04,627.08
1999-06-15,0,30.04,12.96,21.5,17.08,489.56,553.43
1999-06-16,0,32.73,11.95,22.339999999999996,20.779999999999998,539.88,515.66
1999-06-17,0,34.23,13.27,23.75,20.959999999999997,537.91,565.61
1999-06-18,0,33.08,14.3,23.689999999999998,18.779999999999998,509.74,607.53
1999-06-19,0,32.95,13.93,23.44,19.020000000000003,511.74,592.27
1999-06-20,0,34.39,13.28,23.835,21.11,537.93,565.94
1999-06-21,0,33.17,16.69,24.93,16.48,470.78,715.59
1999-06-22,0,36.75,17.76,27.255000000000003,18.99,505.75,769.03
1999-06-23,0,36.29,17.88,27.085,18.41,497.02,775.6
1999-06-24,0,33.04,13.82,23.43,19.22,516.29,587.44
1999-06-25,0,31.73,13.43,22.58,18.3,504.34,571.72
1999-06-26,0,33.21,13.79,23.5,19.42,518.59,586.46
1999-06-27,0,35.47,14.1,24.785,21.369999999999997,538.5,599.15
1999-06-28,0,37.73,16.53,27.13,21.199999999999996,529.4,707.72
1999-06-29,0,39.03,17.36,28.195,21.67,530.51,748.92
1999-06-30,0,40.34,19.97,30.155,20.370000000000005,509.25,891.48
1999-07-01,0,38.99,19.51,29.25,19.48,496.73,864.57
1999-07-02,0,32.27,16.04,24.155,16.230000000000004,451.34,684.74
1999-07-03,0,29.38,13.56,21.47,15.819999999999999,445.3,577.11
1999-07-04,0,29.57,10.66,20.115000000000002,18.91,498.78,470.65
1999-07-05,0,34.64,12.84,23.740000000000002,21.8,529.93,548.87
1999-07-06,0,34.64,13.78,24.21,20.86,516.23,585.9
1999-07-07,0,34.08,12.92,23.5,21.159999999999997,519.25,551.77
1999-07-08,0,36.25,14.03,25.14,22.22,527.79,596.17
1999-07-09,0,35.89,15.36,25.625,20.53,505.64,653.42
1999-07-10,0,37.51,14.59,26.049999999999997,22.919999999999998,532.12,619.81
1999-07-11,0,40.47,18.98,29.725,21.49,507.47,834.58
1999-07-12,0,41.94,23.14,32.54,18.799999999999997,463.41,1096.09
1999-07-13,0,38.02,23.49,30.755000000000003,14.530000000000005,392.11,1121.26
1999-07-14,0,34.3,19.53,26.915,14.769999999999996,406,865.92
1999-07-15,0,31.35,14.51,22.93,16.840000000000003,452.69,616.56
1999-07-16,0,30.25,12.44,21.345,17.810000000000002,472.63,533.78
1999-07-17,0,30.44,12.32,21.380000000000003,18.12,478.41,529.36
1999-07-18,0,32.24,11.46,21.85,20.78,514.9,498.12
1999-07-19,0,27.77,12.85,20.31,14.92,421.09,549.36
1999-07-20,0,26.51,12.27,19.39,14.240000000000002,410.15,527.5
1999-07-21,0,28.9,11.87,20.384999999999998,17.03,463.22,512.81
1999-07-22,0,32.66,12.96,22.81,19.699999999999996,500.81,553.39
1999-07-23,0,30.02,13.23,21.625,16.79,456.73,564.13
1999-07-24,0,28.88,11.91,20.395,16.97,462.03,514.3
1999-07-25,0,32.25,13.73,22.990000000000002,18.52,483.38,583.88
1999-07-26,0,32.77,13.75,23.26,19.020000000000003,489.85,584.83
1999-07-27,0,30.88,12.34,21.61,18.54,485.73,529.97
1999-07-28,0,30.25,12.96,21.605,17.29,466.66,553.58
1999-07-29,0,31.68,11.97,21.825,19.71,503.15,516.35
1999-07-30,0,32.9,13.26,23.08,19.64,499.98,565.18
1999-07-31,0,31.76,13.36,22.560000000000002,18.400000000000002,482.85,569.05
1999-08-01,0,32.36,12.8,22.58,19.56,497.62,547.46
1999-08-02,0,33.3,14.76,24.029999999999998,18.54,479.1,627
1999-08-03,0,34.18,16.07,25.125,18.11,470.16,686.09
1999-08-04,0,33.61,15.77,24.689999999999998,17.84,467.29,672.17
1999-08-05,0,26.54,14.13,20.335,12.409999999999998,368.39,600.37
1999-08-06,0,27.45,15.24,21.345,12.209999999999999,365.4,648.22
1999-08-07,0,28.8,13.87,21.335,14.930000000000001,428.4,589.61
1999-08-08,0,29.31,14.07,21.689999999999998,15.239999999999998,435.52,597.85
1999-08-09,0,30.15,14.17,22.16,15.979999999999999,451.03,602.07
1999-08-10,0,26.48,15.06,20.77,11.42,357.04,640.23
1999-08-11,0,27.81,14.38,21.095,13.429999999999998,406.65,611.05
1999-08-12,0,30.64,13.48,22.060000000000002,17.16,474,573.95
1999-08-13,0,30.26,13.67,21.965,16.590000000000003,463.11,581.7
1999-08-14,0,30.38,14.24,22.31,16.14,454.12,604.87
1999-08-15,0,33.02,11.75,22.385,21.270000000000003,521.32,508.37
1999-08-16,0,34.97,14.01,24.49,20.96,512.61,595.44
1999-08-17,0,35.25,14.55,24.9,20.7,507.78,617.94
1999-08-18,0,30.36,13.85,22.105,16.509999999999998,452.88,588.91
1999-08-19,0,33.95,11.52,22.735,22.430000000000003,522.84,500.05
1999-08-20,0,34.73,13.73,24.229999999999997,20.999999999999996,503.73,584.05
1999-08-21,0,36.27,13.82,25.045,22.450000000000003,514.39,587.6
1999-08-22,0,38.28,16.94,27.61,21.34,496.01,727.59
1999-08-23,0,37.27,18.27,27.770000000000003,19.000000000000004,465.44,796.15
1999-08-24,0,38.74,15.52,27.130000000000003,23.220000000000002,509.97,660.62
1999-08-25,0,40.06,16.74,28.4,23.320000000000004,505.59,717.74
1999-08-26,0,34.72,20.24,27.479999999999997,14.48,385.57,907.33
1999-08-27,0,37.19,20.96,29.075,16.229999999999997,413.51,951.38
1999-08-28,0,37.01,17.38,27.195,19.63,465.79,749.54
1999-08-29,0,34.68,16.84,25.759999999999998,17.84,443.21,722.91
1999-08-30,0,28.87,15.31,22.09,13.56,373.4,651.02
1999-08-31,0,28.89,14.02,21.455,14.870000000000001,400.78,595.77
1999-09-01,0,28.13,10.17,19.15,17.96,453.06,454.41
1999-09-02,0,30.03,10.29,20.16,19.740000000000002,472.76,458.49
1999-09-03,0,30.81,11.64,21.225,19.169999999999998,461.72,504.53
1999-09-04,0,33.49,11.92,22.705000000000002,21.57,481.9,514.6
1999-09-05,0,35.39,12.68,24.035,22.71,485.49,542.69
1999-09-06,0,35.38,13.93,24.655,21.450000000000003,468.76,592.03
1999-09-07,0,36.11,14.22,25.165,21.89,468.22,604.33
1999-09-08,0,35.3,14.05,24.674999999999997,21.249999999999996,459.16,596.97
1999-09-09,0,32.75,15.45,24.1,17.3,405.42,657.56
1999-09-10,0,31.59,13.75,22.67,17.84,412.22,584.65
1999-09-11,0,31.2,13.56,22.38,17.64,407.42,577.04
1999-09-12,0,32.82,13.5,23.16,19.32,426.43,574.82
1999-09-13,0,33.26,13.29,23.275,19.97,430.84,566.55
1999-09-14,0,32.78,13.56,23.17,19.22,420.29,576.92
1999-09-15,0,32.59,13.32,22.955000000000002,19.270000000000003,419.25,567.38
1999-09-16,0,33.02,12.61,22.815,20.410000000000004,430.59,540.21
1999-09-17,0,32.36,11.58,21.97,20.78,432.28,502.47
1999-09-18,0,28.33,12.67,20.5,15.659999999999998,364.18,542.44
1999-09-19,0,28.65,13.6,21.125,15.049999999999999,353,578.64
1999-09-20,0,29.96,13.23,21.595,16.73,378.99,563.83
1999-09-21,0,34.51,13.12,23.814999999999998,21.39,430.57,559.68
1999-09-22,0,33.48,16.51,24.994999999999997,16.969999999999995,373.77,706.93
1999-09-23,0,32.88,15.84,24.36,17.040000000000003,375.21,675.51
1999-09-24,0,32.5,15.88,24.19,16.619999999999997,369.09,677.14
1999-09-25,0,34.5,14.74,24.62,19.759999999999998,404.47,626.12
1999-09-26,0,33.63,16.95,25.29,16.680000000000003,361.82,728
1999-09-27,0,33,17.09,25.045,15.91,349.74,735.07
1999-09-28,0,33.79,14.19,23.99,19.6,395.88,602.95
1999-09-29,0,35.2,13.15,24.175,22.050000000000004,414.58,560.76
1999-09-30,0,35.69,13.78,24.735,21.909999999999997,407.87,586.05
1999-10-01,0,33.08,13.47,23.275,19.61,384.31,573.33
1999-10-02,0,28.53,12.45,20.490000000000002,16.080000000000002,340.97,534.21
1999-10-03,0,28.05,10.92,19.485,17.130000000000003,354.86,479.31
1999-10-04,0,25.9,11.77,18.835,14.129999999999999,310.18,508.97
1999-10-05,0,23.89,11.72,17.805,12.17,277.66,507.37
1999-10-06,0,25.29,13.17,19.23,12.12,276.31,561.73
1999-10-07,0,30.76,11.87,21.315,18.89,371.23,512.89
1999-10-08,0,31.18,10.91,21.045,20.27,382.57,479.17
1999-10-09,0,32.74,11.83,22.285,20.910000000000004,382.82,511.37
1999-10-10,0,32.98,12.47,22.724999999999998,20.509999999999998,375.12,534.84
1999-10-11,0,32.81,12.76,22.785,20.050000000000004,367.25,545.78
1999-10-12,0,33.31,10.53,21.92,22.78,386.45,466.38
1999-10-13,0,33.26,10.92,22.09,22.339999999999996,379.71,479.49
1999-10-14,0,32.44,13.07,22.755,19.369999999999997,350.25,557.83
1999-10-15,0,28.5,13.74,21.12,14.76,295.1,584.46
1999-10-16,0,27.6,13.72,20.66,13.88,282.1,583.44
1999-10-17,0,27.18,10.67,18.925,16.509999999999998,318.59,470.9
1999-10-18,0,27.22,7.32,17.27,19.9,351.5,369.74
1999-10-19,0,27.55,7.35,17.45,20.200000000000003,349.75,370.59
1999-10-20,0,29.65,7.97,18.81,21.68,355.98,387.91
1999-10-21,0,29.45,8.6,19.025,20.85,346.5,405.95
1999-10-22,0,29.08,8.6,18.84,20.479999999999997,339.86,405.92
1999-10-23,0,26,10.01,18.005,15.99,292.58,449.23
1999-10-24,0,25.22,5.9,15.559999999999999,19.32,326.22,333.2
1999-10-25,0,26.04,6.59,16.314999999999998,19.45,323.95,350.56
1999-10-26,0,25.66,7.29,16.475,18.37,310.76,368.91
1999-10-27,5.89,22.18,11.89,17.035,10.29,145.09,858.1
1999-10-28,0,21.59,10.56,16.075,11.03,211.06,543.96
1999-10-29,0,22.69,8.02,15.355,14.670000000000002,267.49,389.22
1999-10-30,0,24.68,7.44,16.06,17.24,295.34,373.13
1999-10-31,0,26.3,7.46,16.88,18.84,307.08,373.76
1999-11-01,0,26.74,7.76,17.25,18.979999999999997,304.41,381.94
1999-11-02,0,26.5,7.69,17.095,18.81,300.09,379.89
1999-11-03,0,24.55,6.92,15.735,17.630000000000003,287.07,359.15
1999-11-04,0,25.72,8.14,16.93,17.58,281.76,392.56
1999-11-05,0,26.34,9.48,17.91,16.86,270.33,432.67
1999-11-06,0,21.87,8.76,15.315000000000001,13.110000000000001,225.24,461.81
1999-11-07,14.53,21.19,7.55,14.370000000000001,13.64,172.1,582.87
1999-11-08,0,19.08,10.2,14.639999999999999,8.879999999999999,159.03,788.09
1999-11-09,0,17.81,7.47,12.639999999999999,10.34,185.9,588.32
1999-11-10,0.58,17.94,10.25,14.095,7.690000000000001,140.75,880.87
1999-11-11,0,22.7,9.31,16.005,13.389999999999999,231.36,504.09
1999-11-12,0,23.34,7.67,15.504999999999999,15.67,258.7,387.93
1999-11-13,0,23.77,7.63,15.7,16.14,261.83,378.98
1999-11-14,1.19,20.17,8.73,14.450000000000001,11.440000000000001,202.69,592.12
1999-11-15,0,21.7,10.57,16.134999999999998,11.129999999999999,195.2,716.75
1999-11-16,9.51,20.62,9.39,15.005,11.23,145.82,848.1
1999-11-17,0,16.58,7.04,11.809999999999999,9.54,171.99,843.53
1999-11-18,0,16.48,3.72,10.1,12.76,221.01,586.7
1999-11-19,9.16,12.62,6.01,9.315,6.609999999999999,94.8,935.68
1999-11-20,0,16.51,8.79,12.65,7.720000000000002,145.12,1128.17
1999-11-21,0,15.23,4.93,10.08,10.3,192.31,794.23
1999-11-22,0,14.85,3.14,8.995,11.709999999999999,213.43,674.77
1999-11-23,0,15.01,1.37,8.19,13.64,237.37,567.82
1999-11-24,0,15.9,1.24,8.57,14.66,246.99,546.92
1999-11-25,0,17.88,2.5,10.19,15.379999999999999,251.25,580.5
1999-11-26,0,14.26,4.49,9.375,9.77,184.13,794.13
1999-11-27,0,13.63,5.78,9.705,7.8500000000000005,152.24,920.68
1999-11-28,0,15.89,6.51,11.2,9.38,176.78,915.05
1999-11-29,2.69,13.73,8.41,11.07,5.32,81.19,1102.55
1999-11-30,3.19,14.48,8.82,11.65,5.66,87.65,1133.99
1999-12-01,0,14.42,4.88,9.65,9.54,189.09,849.67
1999-12-02,1.63,15.38,3.6,9.49,11.780000000000001,220.79,731.41
1999-12-03,0,15.27,3.57,9.42,11.7,220.54,741.13
1999-12-04,0,14.8,0.62,7.71,14.180000000000001,245.73,580.95
1999-12-05,0,14.16,1.64,7.9,12.52,231.03,643.42
1999-12-06,0,13.63,1.33,7.48,12.3,228.4,635.33
1999-12-07,0,14.79,1.72,8.254999999999999,13.069999999999999,234.25,640.89
1999-12-08,0,12.6,1.1,6.85,11.5,217.8,641.85
1999-12-09,1.78,13.9,4.6,9.25,9.3,185.97,847.95
1999-12-10,0,13.4,2.58,7.99,10.82,206.08,730.7
1999-12-11,0,16,2.07,9.035,13.93,235.39,660.26
1999-12-12,0,13.7,1.43,7.5649999999999995,12.27,222.44,656.49
1999-12-13,0,13.59,4.92,9.254999999999999,8.67,176.88,867.18
1999-12-14,0,14.25,2.49,8.370000000000001,11.76,217.66,709.75
1999-12-15,0,14.11,-0.99,6.56,15.1,245.43,532.39
1999-12-16,0,14.49,-1.22,6.635,15.71,247.49,520.66
1999-12-17,0,15.77,1.07,8.42,14.7,238.27,615.23
1999-12-18,0,14.33,1.61,7.97,12.72,222.34,662.42
1999-12-19,0,21.65,4.6,13.125,17.049999999999997,244.42,744.61
1999-12-20,0,22.04,3.19,12.615,18.849999999999998,250.82,665.94
1999-12-21,0,21.73,2.31,12.02,19.42,252.16,626.62
1999-12-22,0,18.98,3.12,11.05,15.86,234.55,697.69
1999-12-23,0,16.89,1.11,9,15.780000000000001,235.46,614.87
1999-12-24,0,17.96,0.84,9.4,17.12,243.1,590.84
1999-12-25,0,17.55,0.07,8.81,17.48,245.55,558.98
1999-12-26,0,17.26,0.64,8.950000000000001,16.62,239.29,589.24
1999-12-27,0,18.88,0.41,9.645,18.47,247.13,565.14
1999-12-28,0,18.97,0.46,9.715,18.509999999999998,245.9,567.89
1999-12-29,0,17.4,0.62,9.01,16.779999999999998,234.51,592.38
1999-12-30,0,16.29,-0.54,7.875,16.83,233.79,550.91
1999-12-31,0,14.68,0.47,7.575,14.209999999999999,212.27,619.84
2000-01-01,0,12.22,0.51,6.365,11.71,236,633.95
2000-01-02,0,12.97,-0.73,6.12,13.700000000000001,252.43,578.88
2000-01-03,0,14.24,0.28,7.26,13.96,253.75,623.11
2000-01-04,0.75,14.04,1.45,7.744999999999999,12.59,244.75,678.05
2000-01-05,0,15.17,2.7,8.935,12.469999999999999,243.62,741.47
2000-01-06,0,13.48,-0.61,6.4350000000000005,14.09,258.87,584.03
2000-01-07,0,16.18,0.68,8.43,15.5,264.85,641.52
2000-01-08,0,11.63,1.27,6.45,10.360000000000001,228.83,669.54
2000-01-09,0,13.3,1.08,7.19,12.22,248.61,660.31
2000-01-10,0,16.14,6.36,11.25,9.780000000000001,217.72,958.3
2000-01-11,9.29,12.8,7.29,10.045,5.510000000000001,106.66,1021.7
2000-01-12,0,11.88,4.59,8.235,7.290000000000001,183.03,847.29
2000-01-13,0,16.12,4.48,10.3,11.64,244.98,841.04
2000-01-14,3.34,16.76,6.24,11.5,10.520000000000001,174.37,950.45
2000-01-15,5.17,15.71,9.28,12.495000000000001,6.4300000000000015,122.81,1169.51
2000-01-16,6.32,15.5,7.24,11.370000000000001,8.26,151.61,1018.34
2000-01-17,12.02,10.53,5.73,8.129999999999999,4.799999999999999,99.2,917.23
2000-01-18,10.3,14.01,8.07,11.04,5.9399999999999995,118.48,1077.5
2000-01-19,2.88,15.94,10.23,13.085,5.709999999999999,113.46,1246.06
2000-01-20,0,15.59,7.07,11.33,8.52,213.14,1006.14
2000-01-21,0,15.5,5.82,10.66,9.68,234.61,922.87
2000-01-22,1.57,12.92,5.45,9.185,7.47,199.34,899.76
2000-01-23,35.87,12.1,8.29,10.195,3.8100000000000005,82.74,1093.79
2000-01-24,36.95,12.94,10.27,11.605,2.67,59.89,1249.52
2000-01-25,0,15.44,8.47,11.955,6.969999999999999,189.98,1107.04
2000-01-26,0,15.23,7.22,11.225,8.010000000000002,214.36,1016.5
2000-01-27,0,15.22,5.04,10.13,10.18,254.6,874.34
2000-01-28,0,14.8,2.46,8.63,12.34,284.73,729.15
