date,mean_flow,sd_flow,cv_flow,n_flow,x
2010-07-27,NA,NA,NA,NA,665
2010-07-28,NA,NA,NA,NA,666
2010-07-29,NA,NA,NA,NA,667
2010-07-30,NA,NA,NA,NA,668
2010-07-31,NA,NA,NA,NA,669
2010-08-01,NA,NA,NA,NA,670
2010-08-02,NA,NA,NA,NA,671
2010-08-03,NA,NA,NA,NA,672
2010-08-04,NA,NA,NA,NA,673
2010-08-05,NA,NA,NA,NA,674
2010-08-06,NA,NA,NA,NA,675
2010-08-07,NA,NA,NA,NA,676
2010-08-08,NA,NA,NA,NA,677
2010-08-09,NA,NA,NA,NA,678
2010-08-10,NA,NA,NA,NA,679
2010-08-11,NA,NA,NA,NA,680
2010-08-12,NA,NA,NA,NA,681
2010-08-13,NA,NA,NA,NA,682
2010-08-14,NA,NA,NA,NA,683
2010-08-15,NA,NA,NA,NA,684
2010-08-16,NA,NA,NA,NA,685
2010-08-17,NA,NA,NA,NA,686
2010-08-18,NA,NA,NA,NA,687
2010-08-19,NA,NA,NA,NA,688
2010-08-20,NA,NA,NA,NA,689
2010-08-21,NA,NA,NA,NA,690
2010-08-22,NA,NA,NA,NA,691
2010-08-23,NA,NA,NA,NA,692
2010-08-24,NA,NA,NA,NA,693
2010-08-25,NA,NA,NA,NA,694
2010-08-26,NA,NA,NA,NA,695
2010-08-27,NA,NA,NA,NA,696
2010-08-28,NA,NA,NA,NA,697
2010-08-29,NA,NA,NA,NA,698
2010-08-30,NA,NA,NA,NA,699
2010-08-31,NA,NA,NA,NA,700
2010-09-01,NA,NA,NA,NA,701
2010-09-02,NA,NA,NA,NA,702
2010-09-03,NA,NA,NA,NA,703
2010-09-04,NA,NA,NA,NA,704
2010-09-05,NA,NA,NA,NA,705
2010-09-06,NA,NA,NA,NA,706
2010-09-07,NA,NA,NA,NA,707
2010-09-08,NA,NA,NA,NA,708
2010-09-09,NA,NA,NA,NA,709
2010-09-10,NA,NA,NA,NA,710
2010-09-11,NA,NA,NA,NA,711
2010-09-12,NA,NA,NA,NA,712
2010-09-13,NA,NA,NA,NA,713
2010-09-14,NA,NA,NA,NA,714
2010-09-15,NA,NA,NA,NA,715
2010-09-16,NA,NA,NA,NA,716
2010-09-17,NA,NA,NA,NA,717
2010-09-18,NA,NA,NA,NA,718
2010-09-19,NA,NA,NA,NA,719
2010-09-20,NA,NA,NA,NA,720
2010-09-21,NA,NA,NA,NA,721
2010-09-22,NA,NA,NA,NA,722
2010-09-23,NA,NA,NA,NA,723
2010-09-24,NA,NA,NA,NA,724
2010-09-25,NA,NA,NA,NA,725
2010-09-26,NA,NA,NA,NA,726
2010-09-27,NA,NA,NA,NA,727
2010-09-28,NA,NA,NA,NA,728
2010-09-29,NA,NA,NA,NA,729
2010-09-30,NA,NA,NA,NA,730
2010-10-01,NA,NA,NA,NA,731
2010-10-02,NA,NA,NA,NA,732
2010-10-03,NA,NA,NA,NA,733
2010-10-04,NA,NA,NA,NA,734
2010-10-05,NA,NA,NA,NA,735
2010-10-06,NA,NA,NA,NA,736
2010-10-07,NA,NA,NA,NA,737
2010-10-08,NA,NA,NA,NA,738
2010-10-09,NA,NA,NA,NA,739
2010-10-10,NA,NA,NA,NA,740
2010-10-11,NA,NA,NA,NA,741
2010-10-12,NA,NA,NA,NA,742
2010-10-13,NA,NA,NA,NA,743
2010-10-14,NA,NA,NA,NA,744
2010-10-15,NA,NA,NA,NA,745
2010-10-16,NA,NA,NA,NA,746
2010-10-17,NA,NA,NA,NA,747
2010-10-18,NA,NA,NA,NA,748
2010-10-19,NA,NA,NA,NA,749
2010-10-20,NA,NA,NA,NA,750
2010-10-21,NA,NA,NA,NA,751
2010-10-22,NA,NA,NA,NA,752
2010-10-23,NA,NA,NA,NA,753
2010-10-24,NA,NA,NA,NA,754
2010-10-25,NA,NA,NA,NA,755
2010-10-26,NA,NA,NA,NA,756
2010-10-27,NA,NA,NA,NA,757
2010-10-28,NA,NA,NA,NA,758
2010-10-29,NA,NA,NA,NA,759
2010-10-30,NA,NA,NA,NA,760
2010-10-31,NA,NA,NA,NA,761
2010-11-01,NA,NA,NA,NA,762
2010-11-02,NA,NA,NA,NA,763
2010-11-03,NA,NA,NA,NA,764
2010-11-04,NA,NA,NA,NA,765
2010-11-05,NA,NA,NA,NA,766
2010-11-06,NA,NA,NA,NA,767
2010-11-07,NA,NA,NA,NA,768
2010-11-08,NA,NA,NA,NA,769
2010-11-09,NA,NA,NA,NA,770
2010-11-10,NA,NA,NA,NA,771
2010-11-11,NA,NA,NA,NA,772
2010-11-12,NA,NA,NA,NA,773
2010-11-13,NA,NA,NA,NA,774
2010-11-14,NA,NA,NA,NA,775
2010-11-15,NA,NA,NA,NA,776
2010-11-16,NA,NA,NA,NA,777
2010-11-17,NA,NA,NA,NA,778
2010-11-18,NA,NA,NA,NA,779
2010-11-19,NA,NA,NA,NA,780
2010-11-20,NA,NA,NA,NA,781
2010-11-21,NA,NA,NA,NA,782
2010-11-22,NA,NA,NA,NA,783
2010-11-23,NA,NA,NA,NA,784
2010-11-24,NA,NA,NA,NA,785
2010-11-25,NA,NA,NA,NA,786
2010-11-26,NA,NA,NA,NA,787
2010-11-27,NA,NA,NA,NA,788
2010-11-28,NA,NA,NA,NA,789
2010-11-29,NA,NA,NA,NA,790
2010-11-30,NA,NA,NA,NA,791
2010-12-01,NA,NA,NA,NA,792
2010-12-02,NA,NA,NA,NA,793
2010-12-03,NA,NA,NA,NA,794
2010-12-04,NA,NA,NA,NA,795
2010-12-05,NA,NA,NA,NA,796
2010-12-06,NA,NA,NA,NA,797
2010-12-07,NA,NA,NA,NA,798
2010-12-08,NA,NA,NA,NA,799
2010-12-09,NA,NA,NA,NA,800
2010-12-10,NA,NA,NA,NA,801
2010-12-11,NA,NA,NA,NA,802
2010-12-12,NA,NA,NA,NA,803
2010-12-13,NA,NA,NA,NA,804
2010-12-14,NA,NA,NA,NA,805
2010-12-15,NA,NA,NA,NA,806
2010-12-16,NA,NA,NA,NA,807
2010-12-17,NA,NA,NA,NA,808
2010-12-18,NA,NA,NA,NA,809
2010-12-19,NA,NA,NA,NA,810
2010-12-20,NA,NA,NA,NA,811
2010-12-21,NA,NA,NA,NA,812
2010-12-22,NA,NA,NA,NA,813
2010-12-23,NA,NA,NA,NA,814
2010-12-24,NA,NA,NA,NA,815
2010-12-25,NA,NA,NA,NA,816
2010-12-26,NA,NA,NA,NA,817
2010-12-27,NA,NA,NA,NA,818
2010-12-28,NA,NA,NA,NA,819
2010-12-29,NA,NA,NA,NA,820
2010-12-30,NA,NA,NA,NA,821
2010-12-31,NA,NA,NA,NA,822
2011-01-01,NA,NA,NA,NA,823
2011-01-02,NA,NA,NA,NA,824
2011-01-03,NA,NA,NA,NA,825
2011-01-04,NA,NA,NA,NA,826
2011-01-05,NA,NA,NA,NA,827
2011-01-06,NA,NA,NA,NA,828
2011-01-07,NA,NA,NA,NA,829
2011-01-08,NA,NA,NA,NA,830
2011-01-09,NA,NA,NA,NA,831
2011-01-10,NA,NA,NA,NA,832
2011-01-11,NA,NA,NA,NA,833
2011-01-12,NA,NA,NA,NA,834
2011-01-13,NA,NA,NA,NA,835
2011-01-14,NA,NA,NA,NA,836
2011-01-15,NA,NA,NA,NA,837
2011-01-16,NA,NA,NA,NA,838
2011-01-17,NA,NA,NA,NA,839
2011-01-18,NA,NA,NA,NA,840
2011-01-19,NA,NA,NA,NA,841
2011-01-20,NA,NA,NA,NA,842
2011-01-21,NA,NA,NA,NA,843
2011-01-22,NA,NA,NA,NA,844
2011-01-23,NA,NA,NA,NA,845
2011-01-24,NA,NA,NA,NA,846
2011-01-25,NA,NA,NA,NA,847
2011-01-26,NA,NA,NA,NA,848
2011-01-27,NA,NA,NA,NA,849
2011-01-28,NA,NA,NA,NA,850
2011-01-29,NA,NA,NA,NA,851
2011-01-30,NA,NA,NA,NA,852
2011-01-31,NA,NA,NA,NA,853
2011-02-01,NA,NA,NA,NA,854
2011-02-02,NA,NA,NA,NA,855
2011-02-03,NA,NA,NA,NA,856
2011-02-04,NA,NA,NA,NA,857
2011-02-05,NA,NA,NA,NA,858
2011-02-06,NA,NA,NA,NA,859
2011-02-07,NA,NA,NA,NA,860
2011-02-08,NA,NA,NA,NA,861
2011-02-09,NA,NA,NA,NA,862
2011-02-10,NA,NA,NA,NA,863
2011-02-11,NA,NA,NA,NA,864
2011-02-12,NA,NA,NA,NA,865
2011-02-13,NA,NA,NA,NA,866
2011-02-14,NA,NA,NA,NA,867
2011-02-15,NA,NA,NA,NA,868
2011-02-16,NA,NA,NA,NA,869
2011-02-17,NA,NA,NA,NA,870
2011-02-18,NA,NA,NA,NA,871
2011-02-19,NA,NA,NA,NA,872
2011-02-20,NA,NA,NA,NA,873
2011-02-21,NA,NA,NA,NA,874
2011-02-22,NA,NA,NA,NA,875
2011-02-23,NA,NA,NA,NA,876
2011-02-24,NA,NA,NA,NA,877
2011-02-25,NA,NA,NA,NA,878
2011-02-26,NA,NA,NA,NA,879
2011-02-27,NA,NA,NA,NA,880
2011-02-28,NA,NA,NA,NA,881
2011-03-01,NA,NA,NA,NA,882
2011-03-02,NA,NA,NA,NA,883
2011-03-03,NA,NA,NA,NA,884
2011-03-04,NA,NA,NA,NA,885
2011-03-05,NA,NA,NA,NA,886
2011-03-06,NA,NA,NA,NA,887
2011-03-07,NA,NA,NA,NA,888
2011-03-08,NA,NA,NA,NA,889
2011-03-09,NA,NA,NA,NA,890
2011-03-10,NA,NA,NA,NA,891
2011-03-11,NA,NA,NA,NA,892
2011-03-12,NA,NA,NA,NA,893
2011-03-13,NA,NA,NA,NA,894
2011-03-14,NA,NA,NA,NA,895
2011-03-15,NA,NA,NA,NA,896
2011-03-16,NA,NA,NA,NA,897
2011-03-17,NA,NA,NA,NA,898
2011-03-18,NA,NA,NA,NA,899
2011-03-19,NA,NA,NA,NA,900
2011-03-20,NA,NA,NA,NA,901
2011-03-21,NA,NA,NA,NA,902
2011-03-22,NA,NA,NA,NA,903
2011-03-23,NA,NA,NA,NA,904
2011-03-24,NA,NA,NA,NA,905
2011-03-25,NA,NA,NA,NA,906
2011-03-26,NA,NA,NA,NA,907
2011-03-27,NA,NA,NA,NA,908
2011-03-28,NA,NA,NA,NA,909
2011-03-29,NA,NA,NA,NA,910
2011-03-30,NA,NA,NA,NA,911
2011-03-31,NA,NA,NA,NA,912
2011-04-01,NA,NA,NA,NA,913
2011-04-02,NA,NA,NA,NA,914
2011-04-03,NA,NA,NA,NA,915
2011-04-04,NA,NA,NA,NA,916
2011-04-05,NA,NA,NA,NA,917
2011-04-06,NA,NA,NA,NA,918
2011-04-07,NA,NA,NA,NA,919
2011-04-08,NA,NA,NA,NA,920
2011-04-09,NA,NA,NA,NA,921
2011-04-10,NA,NA,NA,NA,922
2011-04-11,NA,NA,NA,NA,923
2011-04-12,NA,NA,NA,NA,924
2011-04-13,NA,NA,NA,NA,925
2011-04-14,NA,NA,NA,NA,926
2011-04-15,NA,NA,NA,NA,927
2011-04-16,NA,NA,NA,NA,928
2011-04-17,NA,NA,NA,NA,929
2011-04-18,NA,NA,NA,NA,930
2011-04-19,NA,NA,NA,NA,931
2011-04-20,NA,NA,NA,NA,932
2011-04-21,NA,NA,NA,NA,933
2011-04-22,NA,NA,NA,NA,934
2011-04-23,NA,NA,NA,NA,935
2011-04-24,NA,NA,NA,NA,936
2011-04-25,NA,NA,NA,NA,937
2011-04-26,NA,NA,NA,NA,938
2011-04-27,NA,NA,NA,NA,939
2011-04-28,NA,NA,NA,NA,940
2011-04-29,NA,NA,NA,NA,941
2011-04-30,NA,NA,NA,NA,942
2011-05-01,NA,NA,NA,NA,943
2011-05-02,NA,NA,NA,NA,944
2011-05-03,NA,NA,NA,NA,945
2011-05-04,NA,NA,NA,NA,946
2011-05-05,NA,NA,NA,NA,947
2011-05-06,NA,NA,NA,NA,948
2011-05-07,NA,NA,NA,NA,949
2011-05-08,NA,NA,NA,NA,950
2011-05-09,NA,NA,NA,NA,951
2011-05-10,NA,NA,NA,NA,952
2011-05-11,NA,NA,NA,NA,953
2011-05-12,NA,NA,NA,NA,954
2011-05-13,NA,NA,NA,NA,955
2011-05-14,NA,NA,NA,NA,956
2011-05-15,NA,NA,NA,NA,957
2011-05-16,NA,NA,NA,NA,958
2011-05-17,NA,NA,NA,NA,959
2011-05-18,NA,NA,NA,NA,960
2011-05-19,NA,NA,NA,NA,961
2011-05-20,NA,NA,NA,NA,962
2011-05-21,NA,NA,NA,NA,963
2011-05-22,NA,NA,NA,NA,964
2011-05-23,NA,NA,NA,NA,965
2011-05-24,NA,NA,NA,NA,966
2011-05-25,NA,NA,NA,NA,967
2011-05-26,NA,NA,NA,NA,968
2011-05-27,NA,NA,NA,NA,969
2011-05-28,NA,NA,NA,NA,970
2011-05-29,NA,NA,NA,NA,971
2011-05-30,NA,NA,NA,NA,972
2011-05-31,NA,NA,NA,NA,973
2011-06-01,NA,NA,NA,NA,974
2011-06-02,NA,NA,NA,NA,975
2011-06-03,NA,NA,NA,NA,976
2011-06-04,NA,NA,NA,NA,977
2011-06-05,NA,NA,NA,NA,978
2011-06-06,NA,NA,NA,NA,979
2011-06-07,NA,NA,NA,NA,980
2011-06-08,NA,NA,NA,NA,981
2011-06-09,NA,NA,NA,NA,982
2011-06-10,NA,NA,NA,NA,983
2011-06-11,NA,NA,NA,NA,984
2011-06-12,NA,NA,NA,NA,985
2011-06-13,NA,NA,NA,NA,986
2011-06-14,NA,NA,NA,NA,987
2011-06-15,NA,NA,NA,NA,988
2011-06-16,NA,NA,NA,NA,989
2011-06-17,NA,NA,NA,NA,990
2011-06-18,NA,NA,NA,NA,991
2011-06-19,NA,NA,NA,NA,992
2011-06-20,NA,NA,NA,NA,993
2011-06-21,NA,NA,NA,NA,994
2011-06-22,NA,NA,NA,NA,995
2011-06-23,NA,NA,NA,NA,996
2011-06-24,NA,NA,NA,NA,997
2011-06-25,NA,NA,NA,NA,998
2011-06-26,NA,NA,NA,NA,999
2011-06-27,NA,NA,NA,NA,1000
2011-06-28,NA,NA,NA,NA,1001
2011-06-29,NA,NA,NA,NA,1002
2011-06-30,NA,NA,NA,NA,1003
2011-07-01,NA,NA,NA,NA,1004
2011-07-02,NA,NA,NA,NA,1005
2011-07-03,NA,NA,NA,NA,1006
2011-07-04,NA,NA,NA,NA,1007
2011-07-05,NA,NA,NA,NA,1008
2011-07-06,NA,NA,NA,NA,1009
2011-07-07,NA,NA,NA,NA,1010
2011-07-08,NA,NA,NA,NA,1011
2011-07-09,NA,NA,NA,NA,1012
2011-07-10,NA,NA,NA,NA,1013
2011-07-11,NA,NA,NA,NA,1014
2011-07-12,NA,NA,NA,NA,1015
2011-07-13,NA,NA,NA,NA,1016
2011-07-14,NA,NA,NA,NA,1017
2011-07-15,NA,NA,NA,NA,1018
2011-07-16,NA,NA,NA,NA,1019
2011-07-17,NA,NA,NA,NA,1020
2011-07-18,NA,NA,NA,NA,1021
2011-07-19,NA,NA,NA,NA,1022
2011-07-20,NA,NA,NA,NA,1023
2011-07-21,NA,NA,NA,NA,1024
2011-07-22,NA,NA,NA,NA,1025
2011-07-23,NA,NA,NA,NA,1026
2011-07-24,NA,NA,NA,NA,1027
2011-07-25,NA,NA,NA,NA,1028
2011-07-26,NA,NA,NA,NA,1029
2011-07-27,NA,NA,NA,NA,1030
2011-07-28,NA,NA,NA,NA,1031
2011-07-29,NA,NA,NA,NA,1032
2011-07-30,NA,NA,NA,NA,1033
2011-07-31,NA,NA,NA,NA,1034
2011-08-01,NA,NA,NA,NA,1035
2011-08-02,NA,NA,NA,NA,1036
2011-08-03,NA,NA,NA,NA,1037
2011-08-04,NA,NA,NA,NA,1038
2011-08-05,NA,NA,NA,NA,1039
2011-08-06,NA,NA,NA,NA,1040
2011-08-07,NA,NA,NA,NA,1041
2011-08-08,NA,NA,NA,NA,1042
2011-08-09,NA,NA,NA,NA,1043
2011-08-10,NA,NA,NA,NA,1044
2011-08-11,NA,NA,NA,NA,1045
2011-08-12,NA,NA,NA,NA,1046
2011-08-13,NA,NA,NA,NA,1047
2011-08-14,NA,NA,NA,NA,1048
2011-08-15,NA,NA,NA,NA,1049
2011-08-16,NA,NA,NA,NA,1050
2011-08-17,NA,NA,NA,NA,1051
2011-08-18,NA,NA,NA,NA,1052
2011-08-19,NA,NA,NA,NA,1053
2011-08-20,NA,NA,NA,NA,1054
2011-08-21,NA,NA,NA,NA,1055
2011-08-22,NA,NA,NA,NA,1056
2011-08-23,NA,NA,NA,NA,1057
2011-08-24,NA,NA,NA,NA,1058
2011-08-25,NA,NA,NA,NA,1059
2011-08-26,NA,NA,NA,NA,1060
2011-08-27,NA,NA,NA,NA,1061
2011-08-28,NA,NA,NA,NA,1062
2011-08-29,NA,NA,NA,NA,1063
2011-08-30,NA,NA,NA,NA,1064
2011-08-31,NA,NA,NA,NA,1065
2011-09-01,NA,NA,NA,NA,1066
2011-09-02,NA,NA,NA,NA,1067
2011-09-03,NA,NA,NA,NA,1068
2011-09-04,NA,NA,NA,NA,1069
2011-09-05,NA,NA,NA,NA,1070
2011-09-06,NA,NA,NA,NA,1071
2011-09-07,NA,NA,NA,NA,1072
2011-09-08,NA,NA,NA,NA,1073
2011-09-09,NA,NA,NA,NA,1074
2011-09-10,NA,NA,NA,NA,1075
2011-09-11,NA,NA,NA,NA,1076
2011-09-12,NA,NA,NA,NA,1077
2011-09-13,NA,NA,NA,NA,1078
2011-09-14,NA,NA,NA,NA,1079
2011-09-15,NA,NA,NA,NA,1080
2011-09-16,NA,NA,NA,NA,1081
2011-09-17,NA,NA,NA,NA,1082
2011-09-18,NA,NA,NA,NA,1083
2011-09-19,NA,NA,NA,NA,1084
2011-09-20,NA,NA,NA,NA,1085
2011-09-21,NA,NA,NA,NA,1086
2011-09-22,NA,NA,NA,NA,1087
2011-09-23,NA,NA,NA,NA,1088
2011-09-24,NA,NA,NA,NA,1089
2011-09-25,NA,NA,NA,NA,1090
2011-09-26,NA,NA,NA,NA,1091
2011-09-27,NA,NA,NA,NA,1092
2011-09-28,NA,NA,NA,NA,1093
2011-09-29,NA,NA,NA,NA,1094
2011-09-30,NA,NA,NA,NA,1095
2011-10-01,NA,NA,NA,NA,1096
2011-10-02,NA,NA,NA,NA,1097
2011-10-03,NA,NA,NA,NA,1098
2011-10-04,NA,NA,NA,NA,1099
2011-10-05,NA,NA,NA,NA,1100
2011-10-06,NA,NA,NA,NA,1101
2011-10-07,NA,NA,NA,NA,1102
2011-10-08,NA,NA,NA,NA,1103
2011-10-09,NA,NA,NA,NA,1104
2011-10-10,NA,NA,NA,NA,1105
2011-10-11,NA,NA,NA,NA,1106
2011-10-12,NA,NA,NA,NA,1107
2011-10-13,NA,NA,NA,NA,1108
2011-10-14,NA,NA,NA,NA,1109
2011-10-15,NA,NA,NA,NA,1110
2011-10-16,NA,NA,NA,NA,1111
2011-10-17,NA,NA,NA,NA,1112
2011-10-18,NA,NA,NA,NA,1113
2011-10-19,NA,NA,NA,NA,1114
2011-10-20,NA,NA,NA,NA,1115
2011-10-21,NA,NA,NA,NA,1116
2011-10-22,NA,NA,NA,NA,1117
2011-10-23,NA,NA,NA,NA,1118
2011-10-24,NA,NA,NA,NA,1119
2011-10-25,NA,NA,NA,NA,1120
2011-10-26,NA,NA,NA,NA,1121
2011-10-27,NA,NA,NA,NA,1122
2011-10-28,NA,NA,NA,NA,1123
2011-10-29,NA,NA,NA,NA,1124
2011-10-30,NA,NA,NA,NA,1125
2011-10-31,NA,NA,NA,NA,1126
2011-11-01,NA,NA,NA,NA,1127
2011-11-02,NA,NA,NA,NA,1128
2011-11-03,NA,NA,NA,NA,1129
2011-11-04,NA,NA,NA,NA,1130
2011-11-05,NA,NA,NA,NA,1131
2011-11-06,NA,NA,NA,NA,1132
2011-11-07,NA,NA,NA,NA,1133
2011-11-08,NA,NA,NA,NA,1134
2011-11-09,NA,NA,NA,NA,1135
2011-11-10,NA,NA,NA,NA,1136
2011-11-11,NA,NA,NA,NA,1137
2011-11-12,NA,NA,NA,NA,1138
2011-11-13,NA,NA,NA,NA,1139
2011-11-14,NA,NA,NA,NA,1140
2011-11-15,NA,NA,NA,NA,1141
2011-11-16,NA,NA,NA,NA,1142
2011-11-17,NA,NA,NA,NA,1143
2011-11-18,NA,NA,NA,NA,1144
2011-11-19,NA,NA,NA,NA,1145
2011-11-20,NA,NA,NA,NA,1146
2011-11-21,NA,NA,NA,NA,1147
2011-11-22,NA,NA,NA,NA,1148
2011-11-23,NA,NA,NA,NA,1149
2011-11-24,NA,NA,NA,NA,1150
2011-11-25,NA,NA,NA,NA,1151
2011-11-26,NA,NA,NA,NA,1152
2011-11-27,NA,NA,NA,NA,1153
2011-11-28,NA,NA,NA,NA,1154
2011-11-29,NA,NA,NA,NA,1155
2011-11-30,NA,NA,NA,NA,1156
2011-12-01,NA,NA,NA,NA,1157
2011-12-02,NA,NA,NA,NA,1158
2011-12-03,NA,NA,NA,NA,1159
2011-12-04,NA,NA,NA,NA,1160
2011-12-05,NA,NA,NA,NA,1161
2011-12-06,NA,NA,NA,NA,1162
2011-12-07,NA,NA,NA,NA,1163
2011-12-08,NA,NA,NA,NA,1164
2011-12-09,NA,NA,NA,NA,1165
2011-12-10,NA,NA,NA,NA,1166
2011-12-11,NA,NA,NA,NA,1167
2011-12-12,NA,NA,NA,NA,1168
2011-12-13,NA,NA,NA,NA,1169
2011-12-14,NA,NA,NA,NA,1170
2011-12-15,NA,NA,NA,NA,1171
2011-12-16,NA,NA,NA,NA,1172
2011-12-17,NA,NA,NA,NA,1173
2011-12-18,NA,NA,NA,NA,1174
2011-12-19,NA,NA,NA,NA,1175
2011-12-20,NA,NA,NA,NA,1176
2011-12-21,NA,NA,NA,NA,1177
2011-12-22,NA,NA,NA,NA,1178
2011-12-23,NA,NA,NA,NA,1179
2011-12-24,NA,NA,NA,NA,1180
2011-12-25,NA,NA,NA,NA,1181
2011-12-26,NA,NA,NA,NA,1182
2011-12-27,NA,NA,NA,NA,1183
2011-12-28,NA,NA,NA,NA,1184
2011-12-29,NA,NA,NA,NA,1185
2011-12-30,NA,NA,NA,NA,1186
2011-12-31,NA,NA,NA,NA,1187
2012-01-01,NA,NA,NA,NA,1188
2012-01-02,NA,NA,NA,NA,1189
2012-01-03,NA,NA,NA,NA,1190
2012-01-04,NA,NA,NA,NA,1191
2012-01-05,NA,NA,NA,NA,1192
2012-01-06,NA,NA,NA,NA,1193
2012-01-07,NA,NA,NA,NA,1194
2012-01-08,NA,NA,NA,NA,1195
2012-01-09,NA,NA,NA,NA,1196
2012-01-10,NA,NA,NA,NA,1197
2012-01-11,NA,NA,NA,NA,1198
2012-01-12,NA,NA,NA,NA,1199
2012-01-13,NA,NA,NA,NA,1200
2012-01-14,NA,NA,NA,NA,1201
2012-01-15,NA,NA,NA,NA,1202
2012-01-16,NA,NA,NA,NA,1203
2012-01-17,NA,NA,NA,NA,1204
2012-01-18,NA,NA,NA,NA,1205
2012-01-19,NA,NA,NA,NA,1206
2012-01-20,NA,NA,NA,NA,1207
2012-01-21,NA,NA,NA,NA,1208
2012-01-22,NA,NA,NA,NA,1209
2012-01-23,NA,NA,NA,NA,1210
2012-01-24,NA,NA,NA,NA,1211
2012-01-25,NA,NA,NA,NA,1212
2012-01-26,NA,NA,NA,NA,1213
2012-01-27,NA,NA,NA,NA,1214
2012-01-28,NA,NA,NA,NA,1215
2012-01-29,NA,NA,NA,NA,1216
2012-01-30,NA,NA,NA,NA,1217
2012-01-31,NA,NA,NA,NA,1218
2012-02-01,NA,NA,NA,NA,1219
2012-02-02,NA,NA,NA,NA,1220
2012-02-03,NA,NA,NA,NA,1221
2012-02-04,NA,NA,NA,NA,1222
2012-02-05,NA,NA,NA,NA,1223
2012-02-06,NA,NA,NA,NA,1224
2012-02-07,NA,NA,NA,NA,1225
2012-02-08,NA,NA,NA,NA,1226
2012-02-09,NA,NA,NA,NA,1227
2012-02-10,NA,NA,NA,NA,1228
2012-02-11,NA,NA,NA,NA,1229
2012-02-12,NA,NA,NA,NA,1230
2012-02-13,NA,NA,NA,NA,1231
2012-02-14,NA,NA,NA,NA,1232
2012-02-15,NA,NA,NA,NA,1233
2012-02-16,NA,NA,NA,NA,1234
2012-02-17,NA,NA,NA,NA,1235
2012-02-18,NA,NA,NA,NA,1236
2012-02-19,NA,NA,NA,NA,1237
2012-02-20,NA,NA,NA,NA,1238
2012-02-21,NA,NA,NA,NA,1239
2012-02-22,NA,NA,NA,NA,1240
2012-02-23,NA,NA,NA,NA,1241
2012-02-24,NA,NA,NA,NA,1242
2012-02-25,NA,NA,NA,NA,1243
2012-02-26,NA,NA,NA,NA,1244
2012-02-27,NA,NA,NA,NA,1245
2012-02-28,NA,NA,NA,NA,1246
2012-02-29,NA,NA,NA,NA,1247
2012-03-01,NA,NA,NA,NA,1248
2012-03-02,NA,NA,NA,NA,1249
2012-03-03,NA,NA,NA,NA,1250
2012-03-04,NA,NA,NA,NA,1251
2012-03-05,NA,NA,NA,NA,1252
2012-03-06,NA,NA,NA,NA,1253
2012-03-07,NA,NA,NA,NA,1254
2012-03-08,NA,NA,NA,NA,1255
2012-03-09,NA,NA,NA,NA,1256
2012-03-10,NA,NA,NA,NA,1257
2012-03-11,NA,NA,NA,NA,1258
2012-03-12,NA,NA,NA,NA,1259
2012-03-13,NA,NA,NA,NA,1260
2012-03-14,NA,NA,NA,NA,1261
2012-03-15,NA,NA,NA,NA,1262
2012-03-16,NA,NA,NA,NA,1263
2012-03-17,NA,NA,NA,NA,1264
2012-03-18,NA,NA,NA,NA,1265
2012-03-19,NA,NA,NA,NA,1266
2012-03-20,NA,NA,NA,NA,1267
2012-03-21,NA,NA,NA,NA,1268
2012-03-22,NA,NA,NA,NA,1269
2012-03-23,NA,NA,NA,NA,1270
2012-03-24,NA,NA,NA,NA,1271
2012-03-25,NA,NA,NA,NA,1272
2012-03-26,NA,NA,NA,NA,1273
2012-03-27,NA,NA,NA,NA,1274
2012-03-28,NA,NA,NA,NA,1275
2012-03-29,NA,NA,NA,NA,1276
2012-03-30,NA,NA,NA,NA,1277
2012-03-31,NA,NA,NA,NA,1278
2012-04-01,NA,NA,NA,NA,1279
2012-04-02,NA,NA,NA,NA,1280
2012-04-03,NA,NA,NA,NA,1281
2012-04-04,NA,NA,NA,NA,1282
2012-04-05,NA,NA,NA,NA,1283
2012-04-06,NA,NA,NA,NA,1284
2012-04-07,NA,NA,NA,NA,1285
2012-04-08,NA,NA,NA,NA,1286
2012-04-09,NA,NA,NA,NA,1287
2012-04-10,NA,NA,NA,NA,1288
2012-04-11,NA,NA,NA,NA,1289
2012-04-12,NA,NA,NA,NA,1290
2012-04-13,NA,NA,NA,NA,1291
2012-04-14,NA,NA,NA,NA,1292
2012-04-15,NA,NA,NA,NA,1293
2012-04-16,NA,NA,NA,NA,1294
2012-04-17,NA,NA,NA,NA,1295
2012-04-18,NA,NA,NA,NA,1296
2012-04-19,NA,NA,NA,NA,1297
2012-04-20,NA,NA,NA,NA,1298
2012-04-21,NA,NA,NA,NA,1299
2012-04-22,NA,NA,NA,NA,1300
2012-04-23,NA,NA,NA,NA,1301
2012-04-24,NA,NA,NA,NA,1302
2012-04-25,NA,NA,NA,NA,1303
2012-04-26,NA,NA,NA,NA,1304
2012-04-27,NA,NA,NA,NA,1305
2012-04-28,NA,NA,NA,NA,1306
2012-04-29,NA,NA,NA,NA,1307
2012-04-30,NA,NA,NA,NA,1308
2012-05-01,NA,NA,NA,NA,1309
2012-05-02,NA,NA,NA,NA,1310
2012-05-03,NA,NA,NA,NA,1311
2012-05-04,NA,NA,NA,NA,1312
2012-05-05,NA,NA,NA,NA,1313
2012-05-06,NA,NA,NA,NA,1314
