source,station,latitude,longitude,field_coords,date,datetime,depth,sample_depth_surface,sample_depth_bottom,tide,temperature,temperature_bottom,conductivity,salinity,secchi,microcystis,chlorophyll,notes,month
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2008-08-11,2008-08-11T15:30:00Z,9.540239999999999,NA,NA,High Slack,22.3,NA,2442,1.2543964812822064,50,NA,2.22,NA,8
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2008-09-05,2008-09-05T10:05:00Z,9.66216,NA,NA,High Slack,22.8,NA,2234,1.1421250112604202,42,NA,2.5,NA,9
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2008-10-06,2008-10-06T13:00:00Z,8.35152,NA,NA,High Slack,21.1,NA,1301,0.647901341346189,42,NA,2.6,NA,10
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2008-11-19,2008-11-19T11:10:00Z,9.814560000000002,NA,NA,High Slack,15.6,NA,5004,2.6822348567307874,40,NA,1.21,NA,11
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2008-12-05,2008-12-05T12:10:00Z,9.7536,NA,NA,High Slack,13.1,NA,4738,2.530759087583937,64,NA,2.3099999999999996,NA,12
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2009-01-16,2009-01-16T10:55:00Z,8.778239999999998,NA,NA,High Slack,8.8,NA,3150,1.6412305201328834,40,NA,2.9499999999999997,NA,1
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2009-02-19,2009-02-19T14:15:00Z,10.60704,NA,NA,High Slack,9.6,NA,250,0.11820340414125159,60,NA,2.44,NA,2
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2009-03-20,2009-03-20T13:00:00Z,9.11352,NA,NA,High Slack,14.7,NA,252,0.1191685915135496,80,NA,0.97,NA,3
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2009-04-17,2009-04-17T10:00:00Z,10.546080000000002,NA,NA,High Slack,15.5,NA,185,0.08693260972193914,76,NA,1.41,NA,4
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2009-05-18,2009-05-18T12:45:00Z,8.59536,NA,NA,High Slack,20.6,NA,142,0.06632622959451095,60,NA,2.6,NA,5
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2009-06-17,2009-06-17T13:20:00Z,9.326880000000003,NA,NA,High Slack,20.3,NA,181,0.08501371805612859,44,NA,3,NA,6
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2009-07-15,2009-07-15T11:00:00Z,9.479280000000003,NA,NA,High Slack,22.6,NA,134,0.06249582329944337,48,NA,3.05,NA,7
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2009-08-14,2009-08-14T12:05:00Z,9.66216,NA,NA,High Slack,22.5,NA,482,0.2314930054171991,44,NA,5.6,NA,8
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2009-09-11,2009-09-11T11:15:00Z,9.57072,NA,NA,High Slack,22.3,NA,1285,0.639582103424588,48,NA,3.27,NA,9
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2009-10-09,2009-10-09T10:00:00Z,8.80872,NA,NA,High Slack,18,NA,3193,1.6649389865911568,40,NA,1.77,NA,10
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2009-11-06,2009-11-06T09:55:00Z,8.65632,NA,NA,High Slack,16.5,NA,2655,1.370042894811726,60,NA,2.18,NA,11
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2009-12-10,2009-12-10T12:20:00Z,9.17448,NA,NA,High Slack,9.8,NA,4924,2.636609648222541,48,NA,2.63,NA,12
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2010-01-08,2010-01-08T12:50:00Z,9.38784,NA,NA,High Slack,9.7,NA,2243,1.146968844998286,40,NA,1.41,NA,1
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2010-02-08,2010-02-08T12:15:00Z,9.784080000000001,NA,NA,High Slack,11.5,NA,232,0.10952528044739622,40,NA,1.47,NA,2
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2010-03-10,2010-03-10T13:40:00Z,8.9916,NA,NA,High Slack,12.1,NA,255,0.12061673570093095,36,NA,0.8,NA,3
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2010-04-07,2010-04-07T11:35:00Z,9.23544,NA,NA,High Slack,14.6,NA,245,0.11579127709060741,108,NA,1.74,NA,4
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2010-05-07,2010-05-07T10:40:00Z,8.96112,NA,NA,High Slack,16.6,NA,174,0.0816568656327022,60,NA,4.38,NA,5
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2010-06-04,2010-06-04T09:20:00Z,10.393680000000003,NA,NA,High Slack,19.5,NA,160,0.07494719101399898,68,NA,1.35,NA,6
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2010-07-06,2010-07-06T13:45:00Z,8.93064,NA,NA,High Slack,21.4,NA,213,0.10038110775351682,30,NA,5.99,NA,7
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2010-08-04,2010-08-04T14:00:00Z,9.02208,NA,NA,High Slack,21.6,NA,147,0.06872048110256801,76,NA,6.3,NA,8
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2010-09-15,2010-09-15T13:20:00Z,12.46632,NA,NA,High Slack,20.3,NA,1072,0.5294373247628178,56,NA,2.7600000000000002,NA,9
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2010-10-14,2010-10-14T12:00:00Z,10.3632,NA,NA,High Slack,20.7,NA,1379,0.6885434139578909,80,NA,1.82,NA,10
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2010-11-15,2010-11-15T13:20:00Z,9.17448,NA,NA,High Slack,15.8,NA,3374,1.764985002444213,72,NA,1.82,NA,11
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2010-12-15,2010-12-15T13:40:00Z,10.698480000000002,NA,NA,High Slack,12.2,NA,175,0.082136326297176,80,NA,0.9400000000000001,NA,12
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2011-01-14,2011-01-14T12:35:00Z,10.14984,NA,NA,High Slack,8.6,NA,218,0.10278593317255022,58,NA,1.05,NA,1
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2011-02-14,2011-02-14T13:40:00Z,10.302240000000001,NA,NA,High Slack,10.9,NA,301,0.14287752835992049,60,NA,1.86,NA,2
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2011-03-14,2011-03-14T13:35:00Z,9.08304,NA,NA,High Slack,13.1,NA,207,0.097496706236128,80,NA,1.91,NA,3
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2011-04-13,2011-04-13T11:15:00Z,10.088880000000001,NA,NA,High Slack,14,NA,203,0.09557458888969296,80,NA,9.29,NA,4
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2011-05-12,2011-05-12T12:10:00Z,9.143999999999998,NA,NA,High Slack,16,NA,114,0.05291923622982253,72,NA,4.74,NA,5
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2011-06-08,2011-06-08T11:05:00Z,8.747759999999998,NA,NA,High Slack,16,NA,148,0.06919936526502167,72,NA,1.6,NA,6
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2011-07-08,2011-07-08T11:40:00Z,9.57072,NA,NA,High Slack,23,NA,128,0.059623114865968434,72,NA,1.52,NA,7
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2011-08-23,2011-08-23T14:00:00Z,9.35736,NA,NA,High Slack,21.8,NA,178,0.08357488490422717,72,NA,5.970000000000001,NA,8
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2011-09-21,2011-09-21T13:50:00Z,9.784080000000001,NA,NA,High Slack,22.7,NA,187,0.0878922547868343,96,NA,7.159999999999999,NA,9
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2011-11-18,2011-11-18T12:40:00Z,9.479280000000003,NA,NA,High Slack,13.5,NA,822,0.40175108938580495,56,NA,5.34,NA,11
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2011-12-19,2011-12-19T12:55:00Z,10.637519999999999,NA,NA,High Slack,9.5,NA,1003,0.49401315598577744,64,NA,1.37,NA,12
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2012-01-19,2012-01-19T13:55:00Z,9.540239999999999,NA,NA,High Slack,9.1,NA,3270,1.70745106954586,72,NA,1.79,NA,1
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2012-02-15,2012-02-15T10:50:00Z,10.57656,NA,NA,High Slack,11.2,NA,530,0.2552511941528406,44,NA,2.21,NA,2
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2012-03-16,2012-03-16T12:20:00Z,9.08304,NA,NA,High Slack,13.2,NA,429,0.20538079039730642,56,NA,1.6300000000000001,NA,3
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2012-04-13,2012-04-13T10:10:00Z,9.23544,NA,NA,High Slack,14.5,NA,195,0.09173223502218056,80,NA,1.4,NA,4
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2012-05-14,2012-05-14T13:10:00Z,8.65632,NA,NA,High Slack,19.1,NA,170,0.07973930451878106,84,NA,2.32,NA,5
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2012-06-13,2012-06-13T14:10:00Z,8.473440000000002,NA,NA,High Slack,21.3,NA,1500,0.7518621283338616,52,NA,4.359999999999999,NA,6
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2012-07-11,2012-07-11T10:50:00Z,8.62584,NA,NA,High Slack,22.8,NA,200,0.09413341747844987,52,NA,4.22,NA,7
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2012-08-09,2012-08-09T11:00:00Z,9.326880000000003,NA,NA,High Slack,22.2,NA,139,0.06488978631710489,136,NA,5.6899999999999995,NA,8
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2012-09-07,2012-09-07T11:40:00Z,10.424159999999999,NA,NA,High Slack,21,NA,253,0.11965125772913537,60,NA,3.36,NA,9
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2012-10-08,2012-10-08T13:05:00Z,9.204959999999998,NA,NA,High Slack,19.6,NA,1135,0.5618942243039416,44,NA,61.3,NA,10
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2012-11-07,2012-11-07T11:55:00Z,9.479280000000003,NA,NA,High Slack,17.4,NA,4947,2.6497209138237845,48,NA,1.1,NA,11
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2012-12-10,2012-12-10T14:40:00Z,9.17448,NA,NA,High Slack,12.6,NA,159,0.07446810501004983,22,NA,0.93,NA,12
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2013-01-22,2013-01-22T14:40:00Z,9.17448,NA,NA,High Slack,7.5,NA,232,0.10952528044739622,72,NA,1.24,NA,1
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2013-02-21,2013-02-21T14:45:00Z,10.180319999999998,NA,NA,High Slack,11.1,NA,223,0.10519184078800828,84,NA,1.34,NA,2
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2013-03-22,2013-03-22T12:55:00Z,9.631680000000001,NA,NA,High Slack,15.3,NA,217,0.10230488236588878,72,NA,3.46,NA,3
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2013-04-22,2013-04-22T14:10:00Z,9.17448,NA,NA,High Slack,17.9,NA,548,0.26418626480855345,40,NA,8.12,NA,4
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2013-05-20,2013-05-20T12:30:00Z,9.08304,NA,NA,High Slack,20.5,NA,207,0.097496706236128,36,NA,2.88,NA,5
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2013-06-18,2013-06-18T12:25:00Z,8.56488,NA,NA,High Slack,21.1,NA,488,0.23445720480753218,40,NA,3.36,NA,6
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2013-07-17,2013-07-17T12:45:00Z,10.424159999999999,NA,NA,High Slack,22.5,NA,358,0.17061009040082575,56,NA,4.44,NA,7
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2013-08-14,2013-08-14T10:30:00Z,10.088880000000001,NA,NA,High Slack,21.7,NA,503,0.24187473466378182,54,NA,2.62,NA,8
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2013-09-25,2013-09-25T10:35:00Z,9.08304,NA,NA,High Slack,20.7,NA,1239,0.6156985291174193,68,NA,2.82,NA,9
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2013-10-11,2013-10-11T11:30:00Z,8.96112,NA,NA,High Slack,18.3,NA,3415,1.787702400436164,60,NA,2.21,NA,10
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2013-11-12,2013-11-12T13:45:00Z,9.052560000000001,NA,NA,High Slack,15.5,NA,5620,3.035445683027737,84,NA,1.36,NA,11
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2013-12-11,2013-12-11T12:56:00Z,9.723119999999998,NA,NA,High Slack,9.06,NA,5460,2.9433875656467916,44,NA,1.51,NA,12
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2014-01-10,2014-01-10T11:45:00Z,10.24128,NA,NA,High Slack,9.59,NA,5390,2.903180478598287,52,NA,1.6500000000000001,NA,1
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2014-02-10,2014-02-10T13:46:00Z,9.17448,NA,NA,High Slack,9.8,NA,2794,1.4458615973646836,64,NA,2.2,NA,2
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2014-03-10,2014-03-10T11:30:00Z,9.143999999999998,NA,NA,High Slack,15,NA,213,0.10038110775351682,36,NA,1.11,NA,3
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2014-04-09,2014-04-09T11:35:00Z,9.2964,NA,NA,High Slack,16.4,NA,294,0.13948314940186077,44,NA,2.25,NA,4
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2014-05-09,2014-05-09T12:15:00Z,8.90016,NA,NA,High Slack,19,NA,2332,1.19493825573108,28,NA,4.1899999999999995,NA,5
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2014-06-06,2014-06-06T10:25:00Z,8.503919999999999,NA,NA,High Slack,21.1,NA,3612,1.8971320863273486,44,NA,2.18,NA,6
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2014-07-07,2014-07-07T12:45:00Z,9.38784,NA,NA,High Slack,22.9,NA,2789,1.4431296609216953,60,NA,11.96,NA,7
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2014-08-19,2014-08-19T12:55:00Z,9.052560000000001,NA,NA,High Slack,21.9,NA,4756,2.5409885820946068,48,NA,2.84,NA,8
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2014-09-18,2014-09-18T13:20:00Z,9.540239999999999,NA,NA,High Slack,22.4,NA,4041,2.1370843538853985,50,NA,5.1899999999999995,NA,9
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2014-10-03,2014-10-03T12:35:00Z,9.448799999999999,NA,NA,High Slack,21.4,NA,5892,3.192432800216358,64,NA,2.3,NA,10
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2014-11-14,2014-11-14T11:25:00Z,9.26592,NA,NA,High Slack,17.3,NA,5291,2.846388209434329,44,NA,1.45,NA,11
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2014-12-17,2014-12-17T13:45:00Z,10.180319999999998,NA,NA,High Slack,12,NA,170,0.07973930451878106,12,NA,1.5,NA,12
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2015-01-16,2015-01-16T14:10:00Z,9.08304,NA,NA,High Slack,9.8,NA,1464,0.7329899559149153,35,NA,0.37,NA,1
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2015-02-13,2015-02-13T12:15:00Z,8.93064,NA,NA,High Slack,13.7,NA,223,0.10519184078800828,12,NA,1.87,NA,2
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2015-03-13,2015-03-13T10:00:00Z,9.2964,NA,NA,High Slack,15.7,NA,1551,0.7786450090196857,32,NA,9.370000000000001,NA,3
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2015-04-13,2015-04-13T11:15:00Z,9.11352,NA,NA,High Slack,17.5,NA,4044,2.1387682245024657,28,NA,2.9699999999999998,NA,4
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2015-05-13,2015-05-13T12:00:00Z,8.62584,NA,NA,High Slack,18.5,NA,6047,3.2821608735431407,36,NA,1.36,NA,5
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2015-06-10,2015-06-10T11:25:00Z,8.747759999999998,NA,NA,High Slack,21.25,NA,5190,2.7885366462817656,50,NA,2.7600000000000002,NA,6
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2015-07-10,2015-07-10T12:00:00Z,9.38784,NA,NA,High Slack,21.6,NA,5719,3.0925139667677675,44,NA,2.82,NA,7
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2015-08-25,2015-08-25T14:20:00Z,9.204959999999998,NA,NA,High Slack,21.9,NA,5176,2.7805247013220358,48,1,2.54,NA,8
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2015-09-22,2015-09-22T12:15:00Z,9.7536,NA,NA,High Slack,21.7,NA,9013,5.032506526198749,52,2,1.72,NA,9
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2015-10-21,2015-10-21T12:30:00Z,8.8392,NA,NA,High Slack,20.45,NA,6144,3.338410395887468,52,1,1.4,NA,10
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2015-11-04,2015-11-04T12:50:00Z,8.56488,NA,NA,High Slack,17.9,NA,6254,3.4022877183806832,40,2,0.8500000000000001,NA,11
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2015-12-04,2015-12-04T12:50:00Z,9.814560000000002,NA,NA,High Slack,11.54,NA,7070,3.878992511754947,44,1,2.8699999999999997,NA,12
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2016-01-06,2016-01-06T14:45:00Z,10.24128,NA,NA,High Slack,8.9,NA,3666,1.9272060922975354,32,1,2.58,NA,1
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2016-02-03,2016-02-03T13:10:00Z,9.631680000000001,NA,NA,High Slack,10.7,NA,161,0.0754262980563329,20,1,1.3800000000000001,NA,2
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2016-03-04,2016-03-04T13:10:00Z,9.997440000000001,NA,NA,High Slack,15.2,NA,535,0.2577317746251869,64,1,3.46,NA,3
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2016-04-15,2016-04-15T12:30:00Z,8.5344,NA,NA,High Slack,17.310000000000002,NA,189,0.08885203688370821,80,1,3.03,NA,4
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2016-05-13,2016-05-13T10:25:00Z,10.393680000000003,NA,NA,High Slack,18.71,NA,242,0.11434457339979395,34,1,58.8,NA,5
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2016-06-13,2016-06-13T12:35:00Z,10.0584,NA,NA,High Slack,20.88,NA,264,0.12496380539381614,32,1,10.62,NA,6
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2016-07-13,2016-07-13T13:35:00Z,10.3632,NA,NA,High Slack,22.91,NA,153,0.07159399580959236,64,2,6.34,NA,7
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2016-08-10,2016-08-10T12:15:00Z,9.601199999999999,NA,NA,High Slack,22.459999999999997,NA,150,0.07015717339497934,96,2,11.56,NA,8
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2016-09-12,2016-09-12T14:45:00Z,10.3632,NA,NA,High Slack,19.84,NA,1532,0.7686606605844641,40,1,2.06,NA,9
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2016-10-24,2016-10-24T12:40:00Z,10.088880000000001,NA,NA,High Slack,17.75,NA,5655,3.0556120398877358,76,1,2,NA,10
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2016-11-07,2016-11-07T12:10:00Z,10.759440000000001,NA,NA,High Slack,16.85,NA,2162,1.103421508143849,64,1,2,NA,11
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2016-12-09,2016-12-09T13:50:00Z,10.728959999999997,NA,NA,High Slack,10.52,NA,2152,1.0980527192242364,48,1,1.43,NA,12
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2017-01-09,2017-01-09T13:30:00Z,11.67384,NA,NA,High Slack,9.25,9.139999999999999,178,0.08357488490422717,24,1,2.3499999999999996,NA,1
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2017-02-08,2017-02-08T14:15:00Z,10.881359999999999,NA,NA,High Slack,11.83,11.79,183,0.08597309855944874,20,1,5.02,NA,2
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2017-03-08,2017-03-08T12:45:00Z,10.942319999999999,NA,NA,High Slack,10.450000000000001,10.129999999999999,159,0.07446810501004983,28,1,5.29,NA,3
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2017-04-05,2017-04-05T12:45:00Z,10.759440000000001,NA,NA,High Slack,14.79,14.7,172,0.08069802975257188,56,1,6.859999999999999,NA,4
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2017-05-19,2017-05-19T10:30:00Z,9.448799999999999,NA,NA,High Slack,16.6,15.709999999999999,118,0.05483486303435008,92,1,2.44,NA,5
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2017-06-14,2017-06-14T07:40:00Z,8.93064,NA,NA,High Slack,17.87,17.84,126,0.058665525426283366,108,1,2.71,NA,6
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2017-07-13,2017-07-13T07:40:00Z,10.027919999999998,NA,NA,High Slack,22.630000000000003,22.62,152,0.07111503937452167,52,1,30.04,NA,7
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2017-08-10,2017-08-10T07:10:00Z,9.966960000000002,NA,NA,High Slack,21.919999999999998,21.88,330,0.15696648953009543,60,1,3.68,NA,8
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2017-09-11,2017-09-11T09:00:00Z,10.424159999999999,NA,NA,High Slack,22.55,22.53,151,0.07063609880060133,100,2,4.09,NA,9
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2017-10-09,2017-10-09T07:40:00Z,9.601199999999999,NA,NA,High Slack,16.71,16.72,128,0.059623114865968434,88,1,2.4,NA,10
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2017-11-09,2017-11-09T10:15:00Z,9.631680000000001,NA,NA,High Slack,15.46,15.39,952,0.467916811783127,80,1,2.03,NA,11
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2017-12-08,2017-12-08T09:55:00Z,10.0584,NA,NA,High Slack,11.41,11.17,921,0.45209166219166547,48,1,1.46,NA,12
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2018-01-05,2018-01-05T09:45:00Z,9.966960000000002,NA,NA,High Slack,9.53,9.52,1841,0.9319363902589609,100,1,1.86,NA,1
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2018-02-05,2018-02-05T08:40:00Z,10.728959999999997,NA,NA,High Slack,11.06,11.07,210,0.0989387204619183,92,1,1.3,NA,2
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2018-03-09,2018-03-09T10:25:00Z,10.27176,NA,NA,High Slack,11.31,11.25,274,0.12979857524946076,96,1,2.4299999999999997,NA,3
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2018-04-06,2018-04-06T08:00:00Z,10.698480000000002,NA,NA,High Slack,15.26,15.25,136,0.06345339718491647,120,1,1.72,NA,4
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2018-05-10,2018-05-10T13:00:00Z,9.631680000000001,NA,NA,High Slack,18.84,18.71,179,0.08405446485191817,84,1,4.609999999999999,NA,5
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2018-06-05,2018-06-05T07:50:00Z,10.14984,NA,NA,High Slack,20.64,20.650000000000002,165,0.07734294852252326,76,1,3.9099999999999997,NA,6
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2018-07-18,2018-07-18T08:25:00Z,9.784080000000001,NA,NA,High Slack,21.75,21.62,1116,0.5520945442132371,40,2,5.23,NA,7
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2018-08-02,2018-08-02T07:40:00Z,8.65632,NA,NA,High Slack,21.56,21.53,532,0.2562432979295731,56,2,2.22,NA,8
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2018-09-13,2018-09-13T07:45:00Z,9.143999999999998,NA,NA,High Slack,19.979999999999997,20,1197,0.5939370369879339,76,2,2.05,NA,9
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2018-10-12,2018-10-12T07:50:00Z,8.80872,NA,NA,High Slack,18.110000000000003,18.39,3106,1.616994761153974,52,1,0.8400000000000001,NA,10
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2018-11-20,2018-11-20T14:15:00Z,9.906,NA,NA,High Slack,13.5,13.34,8519,4.736936163195787,112,2,2.11,NA,11
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2018-12-11,2018-12-11T09:40:00Z,9.418319999999998,NA,NA,High Slack,11.17,11.4,1756,0.8868369453219659,60,1,0.9,NA,12
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2019-01-10,2019-01-10T10:55:00Z,9.66216,NA,NA,High Slack,8.950000000000001,8.94,219,0.10326702727577194,52,1,1.49,NA,1
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2019-02-12,2019-02-12T10:10:00Z,9.17448,NA,NA,High Slack,9.03,9.02,195,0.09173223502218056,52,1,1.54,NA,2
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2019-03-12,2019-03-12T08:10:00Z,9.448799999999999,NA,NA,High Slack,11.53,11.42,163,0.07638457765773324,24,1,2.7,NA,3
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2019-04-10,2019-04-10T07:50:00Z,8.90016,NA,NA,High Slack,14.11,14.129999999999999,145,0.06776274890778616,68,1,2.69,NA,4
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2019-05-09,2019-05-09T07:05:00Z,9.814560000000002,NA,NA,High Slack,16.53,16.51,146,0.06824160923204399,80,1,2.2,NA,5
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2019-06-11,2019-06-11T13:15:00Z,9.326880000000003,NA,NA,High Slack,19.99,19.02,103,0.047649579931105954,100,1,0.72,NA,6
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2019-07-08,2019-07-08T08:50:00Z,8.9916,NA,NA,High Slack,21.74,21.72,133,0.06201703942118659,60,1,3.44,NA,7
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2019-08-08,2019-08-08T12:40:00Z,9.23544,NA,NA,High Slack,23.01,22.89,143,0.06680505986164116,76,1,3.24,NA,8
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2019-09-06,2019-09-06T11:55:00Z,8.80872,NA,NA,High Slack,22.37,22.08,142,0.06632622959451095,80,2,1.99,NA,9
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2019-10-07,2019-10-07T14:05:00Z,9.50976,NA,NA,High Slack,17.84,17.67,159,0.07446810501004983,124,2,1.28,NA,10
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2019-11-06,2019-11-06T14:20:00Z,10.210799999999999,NA,NA,High Slack,14.62,14.75,273,0.1293148742342042,56,2,2.25,NA,11
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2019-12-05,2019-12-05T13:20:00Z,9.601199999999999,NA,NA,High Slack,10.739999999999998,10.79,1705,0.8598431833312035,48,1,0.93,NA,12
EMP,EMP EZ2,NA,NA,FALSE,1997-03-18,1997-03-18T11:57:00Z,NA,NA,NA,High Slack,14,NA,901,0.4418972483661538,36,NA,3.8,NA,3
