date,mean_flow,sd_flow,cv_flow,n_flow,group,final_flow
2009-08-14,-1554.03125,55859.20027589163,-3594.4708496622334,96,measure,-1554.03125
2009-08-15,-2191.78125,56757.57035417866,-2589.563641635252,96,measure,-2191.78125
2009-08-16,-1254.0625,59011.164930716826,-4705.599994475301,96,measure,-1254.0625
2009-08-17,-64.19791666666667,61668.22884855954,-96059.54842547,96,measure,-64.19791666666667
2009-08-18,1596.0416666666667,65145.080849619866,4081.6654232890664,96,measure,1596.0416666666667
2009-08-19,1066.0416666666667,67098.65576313209,6294.186977976041,96,measure,1066.0416666666667
2009-08-20,2481.25,67369.96188760122,2715.162191943626,96,measure,2481.25
2009-08-21,4900.729166666667,67346.78479012924,1374.2196824138427,96,measure,4900.729166666667
2009-08-22,2712.3229166666665,67234.84035206978,2478.8656224863753,96,measure,2712.3229166666665
2009-08-23,2760.8333333333335,64276.0425642346,2328.1391813184882,96,measure,2760.8333333333335
2009-08-24,4712.604166666667,63200.13629640186,1341.0873067471052,96,measure,4712.604166666667
2009-08-25,3643.9895833333335,61083.16413934018,1676.2716451967588,96,measure,3643.9895833333335
2009-08-26,-9087.5,60869.09095015787,-669.8111796441032,72,impute,3739.0109293619794
2009-08-27,NA,NA,NA,0,impute,3705.998042929293
2009-08-28,NA,NA,NA,0,impute,3506.8651864035087
2009-08-29,NA,NA,NA,0,impute,2992.8740972222217
2009-08-30,NA,NA,NA,0,impute,2583.1339912280705
2009-08-31,NA,NA,NA,0,impute,2388.3045454545454
2009-09-01,-34234.444444444445,50644.78819972369,-147.9351834726277,27,impute,2312.7157552083336
2009-09-02,3071.3572916666667,60792.74165411135,1979.344500851683,96,measure,3071.3572916666667
2009-09-03,1225.15625,60558.479943435996,4942.918908787022,96,measure,1225.15625
2009-09-04,1151.7604166666667,60865.806952974286,5284.5892315979445,96,measure,1151.7604166666667
2009-09-05,1774.8958333333333,60488.30625561643,3407.9919012495907,96,measure,1774.8958333333333
2009-09-06,4297.291666666667,61335.223133190324,1427.2995153891188,96,measure,4297.291666666667
2009-09-07,2833.3333333333335,60482.711591028296,2134.6839385068806,96,measure,2833.3333333333335
2009-09-08,1128.59375,59226.72945955508,5247.834259188045,96,measure,1128.59375
2009-09-09,1469.4270833333333,57748.416582848455,3929.9953864909453,96,measure,1469.4270833333333
2009-09-10,-2883.6164383561645,58136.81561880803,-2016.1077890078034,73,impute,431.79917763157897
2009-09-11,-2207.0967741935483,37329.10197987163,-1691.3214869570602,31,impute,-866.2128837719298
2009-09-12,-4059.6875,56399.375350275965,-1389.2541076197604,96,measure,-4059.6875
2009-09-13,-1311.3541666666667,57070.69677845635,-4352.042966662808,96,measure,-1311.3541666666667
2009-09-14,505.5208333333333,59369.74169726159,11744.27200275523,96,measure,505.5208333333333
2009-09-15,1334.5416666666667,61953.28920844812,4642.289615669409,96,measure,1334.5416666666667
2009-09-16,547.7083333333334,64437.3798754985,11764.907698835783,96,measure,547.7083333333334
2009-09-17,1957.5,65814.93649061098,3362.1934350248266,96,measure,1957.5
2009-09-18,2695.8333333333335,66938.1371851993,2483.022090331968,96,measure,2695.8333333333335
2009-09-19,1053.4375,66285.88783409291,6292.341770071115,96,measure,1053.4375
2009-09-20,3803.8541666666665,65568.86458437245,1723.7481173425404,96,measure,3803.8541666666665
2009-09-21,-5206.164383561644,64866.0287445109,-1245.946611853518,73,impute,2716.388000328084
2009-09-22,3768.5833333333335,60797.549464408454,1613.273320153244,96,measure,3768.5833333333335
2009-09-23,2781.625,58469.08594845115,2101.9758575814913,96,measure,2781.625
2009-09-24,1174.9791666666667,55475.7922079018,4721.427730951411,96,measure,1174.9791666666667
2009-09-25,1775.1041666666667,54068.35206223579,3045.9255900326484,96,measure,1775.1041666666667
2009-09-26,-1276.1458333333333,53188.97203407551,-4167.938384843073,96,measure,-1276.1458333333333
2009-09-27,-2170.9375,51626.70484154545,-2378.083424398236,96,measure,-2170.9375
2009-09-28,-5108.260416666667,53066.17044154844,-1038.8305629135511,96,measure,-5108.260416666667
2009-09-29,-1041.7708333333333,53873.474832382504,-5171.336450263694,96,measure,-1041.7708333333333
2009-09-30,3878.75,55783.944289789295,1438.1938585830305,96,measure,3878.75
2009-10-01,742.0833333333334,57768.858427660554,7784.6861440979965,96,measure,742.0833333333334
2009-10-02,712.6875,60331.262943206886,8465.317960986671,96,measure,712.6875
2009-10-03,-1016.59375,60869.36561065632,-5987.5801529033915,96,measure,-1016.59375
2009-10-04,1494.0625,59636.4547920521,3991.5635920218933,96,measure,1494.0625
2009-10-05,3950.7291666666665,61390.51831889612,1553.9034879146855,96,measure,3950.7291666666665
2009-10-06,2391.9791666666665,59558.66253879521,2489.932327537491,96,measure,2391.9791666666665
2009-10-07,557.3958333333334,59358.588049684884,10649.27014159923,96,measure,557.3958333333334
2009-10-08,1770.0291666666667,57330.74378833552,3238.971699901491,96,measure,1770.0291666666667
2009-10-09,3078.0416666666665,55538.873454434775,1804.3574281624337,96,measure,3078.0416666666665
2009-10-10,759.8229166666666,54787.5059543198,7210.56245508781,96,measure,759.8229166666666
2009-10-11,-2288.0208333333335,56226.83743214279,-2457.4442947806547,96,measure,-2288.0208333333335
2009-10-12,817.4895833333334,57235.8623624982,7001.4179421244235,96,measure,817.4895833333334
2009-10-13,-5215.833333333333,59248.18673071095,-1135.9294468262206,96,measure,-5215.833333333333
2009-10-14,8371.25,62447.246018244536,745.9727760877353,96,measure,8371.25
2009-10-15,4767.8125,66192.59737913337,1388.322157784799,96,measure,4767.8125
2009-10-16,2766.1458333333335,65967.17978813071,2384.804842651308,96,measure,2766.1458333333335
2009-10-17,2856.1145833333335,65773.07325548156,2302.886363148592,96,measure,2856.1145833333335
2009-10-18,1130.8333333333333,65494.528058564065,5791.704765679947,96,measure,1130.8333333333333
2009-10-19,3599.9270833333335,63415.62839656696,1761.5809134069348,96,measure,3599.9270833333335
2009-10-20,4450.635416666667,63155.89132183278,1419.0308890574956,96,measure,4450.635416666667
2009-10-21,3642.28125,59449.21904151796,1632.197377440799,96,measure,3642.28125
2009-10-22,3673.8541666666665,57285.765263555135,1559.2825045511051,96,measure,3673.8541666666665
2009-10-23,2828.9583333333335,54673.901836812445,1932.651364730096,96,measure,2828.9583333333335
2009-10-24,2373.0208333333335,53349.73301604959,2248.1780297356395,96,measure,2373.0208333333335
2009-10-25,-647.46875,51434.785617057816,-7943.979630994982,96,measure,-647.46875
2009-10-26,-1990.5625,50183.036996224866,-2521.0480452748843,96,measure,-1990.5625
2009-10-27,1257.2916666666667,49264.12824292223,3918.2736630658937,96,measure,1257.2916666666667
2009-10-28,130.59375,51131.51386429192,39153.109443822475,96,measure,130.59375
2009-10-29,-1984.8958333333333,55075.194874964815,-2774.714619783061,96,measure,-1984.8958333333333
2009-10-30,468.0208333333333,58639.19724839694,12529.185256724028,96,measure,468.0208333333333
2009-10-31,551.9375,59848.9370484358,10843.426483693498,96,measure,551.9375
2009-11-01,1017.0833333333334,60768.274252392875,5974.758631943585,96,measure,1017.0833333333334
2009-11-02,1488.0104166666667,61468.42218185046,4130.913432686014,96,measure,1488.0104166666667
2009-11-03,2308.0208333333335,61691.45530903716,2672.915877450723,96,measure,2308.0208333333335
2009-11-04,1539.7083333333333,61636.3225153748,4003.116770949572,96,measure,1539.7083333333333
2009-11-05,6101.979166666667,61806.70441609477,1012.8960248459512,96,measure,6101.979166666667
2009-11-06,4960.625,59725.8874281408,1203.9992425982773,96,measure,4960.625
2009-11-07,5818.854166666667,57968.285591888256,996.214786133666,96,measure,5818.854166666667
2009-11-08,6478.534375,58685.37048145874,905.8433140050868,96,measure,6478.534375
2009-11-09,2105.3541666666665,60407.917857108274,2869.2520628370103,96,measure,2105.3541666666665
2009-11-10,546.8020833333334,57428.926955273164,10502.689859040678,96,measure,546.8020833333334
2009-11-11,-2260.5208333333335,58019.89554172987,-2566.6605096567287,96,measure,-2260.5208333333335
2009-11-12,-1913.0416666666667,58755.85303572862,-3071.331589871032,96,measure,-1913.0416666666667
2009-11-13,-1031.65625,59945.79601059402,-5810.636635080146,96,measure,-1031.65625
2009-11-14,1041.6666666666667,60070.54620530355,5766.772435709141,96,measure,1041.6666666666667
2009-11-15,1815.5208333333333,60118.36617294938,3311.356447646532,96,measure,1815.5208333333333
2009-11-16,1819.1666666666667,61096.83941634515,3358.506976619981,96,measure,1819.1666666666667
2009-11-17,1458.1666666666667,60249.96599372994,4131.8984565365145,96,measure,1458.1666666666667
2009-11-18,3648.125,58220.250542998125,1595.8951665032894,96,measure,3648.125
2009-11-19,2824.8958333333335,57701.57400014577,2042.6089103632116,96,measure,2824.8958333333335
2009-11-20,-1443.5625,56963.59192415201,-3946.042649636023,96,measure,-1443.5625
2009-11-21,9195.416666666666,55187.385400854575,600.1618784813585,96,measure,9195.416666666666
2009-11-22,4784.825625,52462.924333035175,1096.443808922194,96,measure,4784.825625
2009-11-23,4387.916666666667,51877.66043738037,1182.284541351371,96,measure,4387.916666666667
2009-11-24,1506.9479166666667,51592.96659477812,3423.672843909598,96,measure,1506.9479166666667
2009-11-25,-1120.4895833333333,49555.94927819513,-4422.705040306722,96,measure,-1120.4895833333333
2009-11-26,-1262.875,50895.83950140356,-4030.1565476712713,96,measure,-1262.875
2009-11-27,-3930.7395833333335,52314.40727074487,-1330.9049394307972,96,measure,-3930.7395833333335
2009-11-28,2666.6666666666665,53543.96264883979,2007.8985993314923,96,measure,2666.6666666666665
2009-11-29,-2984.1666666666665,55642.515677107855,-1864.5914217405593,96,measure,-2984.1666666666665
2009-11-30,-892.3958333333334,59568.9248508295,-6675.168420310064,96,measure,-892.3958333333334
2009-12-01,-90.72916666666669,62653.52625426839,-69055.551325026,96,measure,-90.72916666666669
2009-12-02,585.2916666666666,65124.155671733206,11126.786759604165,96,measure,585.2916666666666
2009-12-03,9965.788541666667,60926.302437910694,611.3545574761057,96,measure,9965.788541666667
2009-12-04,6632.604166666667,64883.1641003523,978.2456855549166,96,measure,6632.604166666667
2009-12-05,5603.027083333333,61506.369205207186,1097.7346404082707,96,measure,5603.027083333333
2009-12-06,4997.8125,61870.31874396853,1237.9479771193603,96,measure,4997.8125
2009-12-07,9084.373958333334,61969.563019053734,682.1555706896835,96,measure,9084.373958333334
2009-12-08,1665,60563.17674001344,3637.4280324332394,96,measure,1665
2009-12-09,-484.0729166666667,56909.73197030073,-11756.43792719948,96,measure,-484.0729166666667
2009-12-10,-356.0416666666667,56128.11863995981,-15764.480366986956,96,measure,-356.0416666666667
2009-12-11,222.67708333333334,56232.35329472748,25252.869515338156,96,measure,222.67708333333334
2009-12-12,-2616.1979166666665,57395.93476684927,-2193.868223852812,96,measure,-2616.1979166666665
2009-12-13,-220.29166666666669,58974.98333645451,-26771.318329391113,96,measure,-220.29166666666669
2009-12-14,2394.71875,60281.01687154451,2517.248293627154,96,measure,2394.71875
2009-12-15,5212.479166666667,60746.10351584253,1165.3975310694452,96,measure,5212.479166666667
2009-12-16,4368.958333333333,61309.67713568924,1403.301941973718,96,measure,4368.958333333333
2009-12-17,5704.270833333333,60298.87314552913,1057.0829279908687,96,measure,5704.270833333333
2009-12-18,7426.24375,59830.76116115102,805.6665411925245,96,measure,7426.24375
2009-12-19,7038.614583333333,57874.12934479716,822.2375107998774,96,measure,7038.614583333333
2009-12-20,5803.239583333333,56718.6352309167,977.3615997831677,96,measure,5803.239583333333
2009-12-21,5353.541666666667,55995.63449110478,1045.9549580001672,96,measure,5353.541666666667
2009-12-22,6130.729166666667,54989.62071432048,896.9507414110552,96,measure,6130.729166666667
2009-12-23,5883.020833333333,56197.28866132041,955.2454470823095,96,measure,5883.020833333333
2009-12-24,1648.75,52655.645085283766,3193.6706647632304,96,measure,1648.75
2009-12-25,-616.0208333333334,51540.740578789584,-8366.720375331935,96,measure,-616.0208333333334
2009-12-26,-1599.375,51837.63998876939,-3241.1185612360696,96,measure,-1599.375
2009-12-27,487.4479166666667,53943.06768707167,11066.426964331404,96,measure,487.4479166666667
2009-12-28,-179.79166666666666,55565.731108664004,-30905.621010612656,96,measure,-179.79166666666666
2009-12-29,-1576.7916666666667,57879.64785800503,-3670.7225869833806,96,measure,-1576.7916666666667
2009-12-30,1208.0625,61252.5522454822,5070.313187064593,96,measure,1208.0625
2009-12-31,4910.9375,64147.10533040237,1306.2089535939394,96,measure,4910.9375
2010-01-01,5681.041666666667,64500.08800449593,1135.3567142967488,96,measure,5681.041666666667
2010-01-02,5201.145833333333,63697.60829798692,1224.6841434392952,96,measure,5201.145833333333
2010-01-03,9741.208333333334,62972.65224188349,646.4562720252893,96,measure,9741.208333333334
2010-01-04,9818.4375,61331.537647155674,624.656801524231,96,measure,9818.4375
2010-01-05,10294.479166666666,62986.607031383086,611.8484093428696,96,measure,10294.479166666666
2010-01-06,4489.583333333333,61981.926922996834,1380.57192218276,96,measure,4489.583333333333
2010-01-07,2109.5520833333335,58836.04344722353,2789.030141140476,96,measure,2109.5520833333335
2010-01-08,1589.4739583333333,56325.24294186258,3543.6405010952967,96,measure,1589.4739583333333
2010-01-09,-477.40625,54889.75386882867,-11497.493773663138,96,measure,-477.40625
2010-01-10,-953.0208333333334,54890.91596055795,-5759.6763932818485,96,measure,-953.0208333333334
2010-01-11,349.4895833333333,55298.49338539548,15822.644228183859,96,measure,349.4895833333333
2010-01-12,-3616.8645833333335,56345.30503779815,-1557.849450527944,96,measure,-3616.8645833333335
2010-01-13,1708.8541666666667,63038.807193327004,3688.9518381953017,96,measure,1708.8541666666667
2010-01-14,5718.645833333333,60310.85571515545,1054.6352663354382,96,measure,5718.645833333333
2010-01-15,6407.916666666667,60722.867727798555,947.6226188095229,96,measure,6407.916666666667
2010-01-16,5112.395833333333,60903.410668382654,1191.2890287423818,96,measure,5112.395833333333
2010-01-17,5647.453125,61567.34837451449,1090.1790065679295,96,measure,5647.453125
2010-01-18,1760.78125,61294.61147144874,3481.1031450640867,96,measure,1760.78125
2010-01-19,7787.989583333333,59544.55087543935,764.5689588859686,96,measure,7787.989583333333
2010-01-20,12613.46875,58453.5714013948,463.4218592835123,96,measure,12613.46875
2010-01-21,18359.0625,60684.23329573168,330.54102460695736,96,measure,18359.0625
2010-01-22,13860.822916666666,56473.9095247568,407.43547381195447,96,measure,13860.822916666666
2010-01-23,14962.0625,53477.63454946917,357.42154231389674,96,measure,14962.0625
2010-01-24,12961.96875,49944.206910143475,385.3134340425213,96,measure,12961.96875
2010-01-25,9448.385416666666,52389.315239970914,554.4790239775544,96,measure,9448.385416666666
2010-01-26,9895.208333333334,58884.90082541787,595.0850031833711,96,measure,9895.208333333334
2010-01-27,10114.15625,62544.21160500081,618.3828888840907,96,measure,10114.15625
2010-01-28,13521.25,65152.02348919673,481.8491152016029,96,measure,13521.25
2010-01-29,15320,67931.50094803316,443.41710801588226,96,measure,15320
2010-01-30,17054.489583333332,71729.10756787722,420.58782948259676,96,measure,17054.489583333332
2010-01-31,20689.854166666668,69525.47688876421,336.03657294393304,96,measure,20689.854166666668
2010-02-01,20631.145833333332,69352.92085633326,336.15641814853115,96,measure,20631.145833333332
2010-02-02,19382.291666666668,67336.22323017166,347.41105122246887,96,measure,19382.291666666668
2010-02-03,16714.770833333332,68565.6439624761,410.20989546407344,96,measure,16714.770833333332
2010-02-04,12718.020833333334,67044.552659443,527.1618401797423,96,measure,12718.020833333334
2010-02-05,9570.3125,61163.001930615486,639.090958948472,96,measure,9570.3125
2010-02-06,6946.833333333333,58019.561620772925,835.1943804722478,96,measure,6946.833333333333
2010-02-07,8002.84375,54854.66800389402,685.439697656149,96,measure,8002.84375
2010-02-08,7013.4375,53998.623175978435,769.9309101418304,96,measure,7013.4375
2010-02-09,6076.010416666667,54337.15982359243,894.2901031661183,96,measure,6076.010416666667
2010-02-10,8447.791666666666,59279.829966003155,701.7198376222956,96,measure,8447.791666666666
2010-02-11,9200.440625,60716.24666790955,659.9275963254158,96,measure,9200.440625
