"date","SAC","YOLO","height_sac_na","inund.days","inundation"
1998-08-16,24900,496,20.79,0,0
1998-08-17,24500,519,20.71,0,0
1998-08-18,24500,513,20.78,0,0
1998-08-19,24900,536,20.98,0,0
1998-08-20,25300,536,21.07,0,0
1998-08-21,25800,507,21.09,0,0
1998-08-22,25800,468,21.15,0,0
1998-08-23,25800,449,21.21,0,0
1998-08-24,26000,497,21.35,0,0
1998-08-25,26100,531,21.45,0,0
1998-08-26,26200,516,21.71,0,0
1998-08-27,26300,501,21.66,0,0
1998-08-28,26400,508,21.44,0,0
1998-08-29,26200,490,21.26,0,0
1998-08-30,26000,430,21.25,0,0
1998-08-31,26100,434,21.26,0,0
1998-09-01,26100,457,21.26,0,0
1998-09-02,26500,443,21.46,0,0
1998-09-03,26900,434,21.7,0,0
1998-09-04,27400,445,21.77,0,0
1998-09-05,28300,471,22.06,0,0
1998-09-06,28500,519,22.1,0,0
1998-09-07,28600,518,22.13,0,0
1998-09-08,28400,495,22.2,0,0
1998-09-09,27800,462,22.31,0,0
1998-09-10,27200,435,22.28,0,0
1998-09-11,28600,406,22.14,0,0
1998-09-12,27900,361,21.84,0,0
1998-09-13,26400,343,21.49,0,0
1998-09-14,24600,346,21.06,0,0
1998-09-15,23600,344,20.56,0,0
1998-09-16,23100,375,20.33,0,0
1998-09-17,23200,396,20.5,0,0
1998-09-18,24200,421,20.58,0,0
1998-09-19,24100,440,20.53,0,0
1998-09-20,24100,402,20.48,0,0
1998-09-21,23800,396,20.36,0,0
1998-09-22,23000,404,19.95,0,0
1998-09-23,23800,405,19.95,0,0
1998-09-24,23700,414,19.79,0,0
1998-09-25,23600,407,19.7,0,0
1998-09-26,23300,348,19.54,0,0
1998-09-27,23300,292,19.44,0,0
1998-09-28,23200,281,19.49,0,0
1998-09-29,23000,253,19.42,0,0
1998-09-30,23300,229,19.4,0,0
1998-10-01,22900,223,19.35,0,0
1998-10-02,22200,220,19.22,0,0
1998-10-03,21500,220,19.11,0,0
1998-10-04,20300,227,18.93,0,0
1998-10-05,20000,237,18.72,0,0
1998-10-06,19000,265,18.52,0,0
1998-10-07,18200,271,18.27,0,0
1998-10-08,18000,270,18.08,0,0
1998-10-09,16800,249,17.86,0,0
1998-10-10,16300,226,17.59,0,0
1998-10-11,15800,221,17.34,0,0
1998-10-12,15500,215,17.16,0,0
1998-10-13,15100,215,16.99,0,0
1998-10-14,14400,218,16.71,0,0
1998-10-15,14100,208,16.54,0,0
1998-10-16,13900,203,16.32,0,0
1998-10-17,13500,190,16.25,0,0
1998-10-18,13300,189,16.13,0,0
1998-10-19,13100,186,15.94,0,0
1998-10-20,13100,210,15.89,0,0
1998-10-21,12900,227,15.84,0,0
1998-10-22,12700,240,15.74,0,0
1998-10-23,12700,248,15.69,0,0
1998-10-24,13000,209,15.56,0,0
1998-10-25,13400,169,15.78,0,0
1998-10-26,13700,154,16.54,0,0
1998-10-27,14200,150,16.67,0,0
1998-10-28,15400,132,16.7,0,0
1998-10-29,14400,104,16.7,0,0
1998-10-30,14700,92,16.62,0,0
1998-10-31,14400,86,16.49,0,0
1998-11-01,13900,74,16.35,0,0
1998-11-02,14300,20,16.25,0,0
1998-11-03,14100,30,16.22,0,0
1998-11-04,13200,92,16.2,0,0
1998-11-05,13200,100,16.16,0,0
1998-11-06,13200,86,16.15,0,0
1998-11-07,13200,73,16.27,0,0
1998-11-08,14500,63,16.98,0,0
1998-11-09,15100,58,17.24,0,0
1998-11-10,15800,55,17.37,0,0
1998-11-11,16600,51,17.37,0,0
1998-11-12,16800,53,17.37,0,0
1998-11-13,17100,58,17.64,0,0
1998-11-14,17200,60,17.68,0,0
1998-11-15,17400,38,18.01,0,0
1998-11-16,18000,87,18.34,0,0
1998-11-17,18600,85,18.57,0,0
1998-11-18,19200,61,18.77,0,0
1998-11-19,19800,73,20.83,0,0
1998-11-20,22400,48,21.5,0,0
1998-11-21,23500,50,21.7,0,0
1998-11-22,24200,50,21.69,0,0
1998-11-23,24400,50,23.26,0,0
1998-11-24,28500,63,24.77,0,0
1998-11-25,31900,1195,26.37,0,0
1998-11-26,34600,1160,26.37,0,0
1998-11-27,33900,1130,25.91,0,0
1998-11-28,33400,1109,26.27,0,0
1998-11-29,34800,50,26.4,0,0
1998-11-30,34800,67,26.15,0,0
1998-12-01,37200,1355,28.62,0,0
1998-12-02,43300,1955,30.27,0,0
1998-12-03,49400,2173,31.42,0,0
1998-12-04,54700,2010,32.68,0,0
1998-12-05,58300,1815,33.38,0,0
1998-12-06,60700,1610,33.69,1,1
1998-12-07,61900,1520,33.88,2,1
1998-12-08,62300,1720,33.9,3,1
1998-12-09,61900,1680,33.86,4,1
1998-12-10,60700,1220,33.49,0,0
1998-12-11,59400,60,33.09,0,0
1998-12-12,57600,60,32.55,0,0
1998-12-13,55700,60,32,0,0
1998-12-14,54200,45,31.55,0,0
1998-12-15,53100,40,31.23,0,0
1998-12-16,51900,60,31,0,0
1998-12-17,49300,55,30.3,0,0
1998-12-18,45300,50,28.98,0,0
1998-12-19,42100,57,27.75,0,0
1998-12-20,40000,45,27.04,0,0
1998-12-21,38400,45,26.37,0,0
1998-12-22,36300,45,25.49,0,0
1998-12-23,34000,84,24.46,0,0
1998-12-24,31500,50,23.46,0,0
1998-12-25,29000,50,22.49,0,0
1998-12-26,26900,50,21.79,0,0
1998-12-27,25600,50,21.29,0,0
1998-12-28,24900,50,20.97,0,0
1998-12-29,24200,47,20.74,0,0
1998-12-30,23400,50,20.63,0,0
1998-12-31,22400,50,20.44,0,0
1999-01-01,21600,50,20.05,0,0
1999-01-02,21000,43,19.7,0,0
1999-01-03,20900,40,19.54,0,0
1999-01-04,20600,45,19.48,0,0
1999-01-05,20500,50,19.43,0,0
1999-01-06,20200,50,19.37,0,0
1999-01-07,20100,50,19.3,0,0
1999-01-08,19700,55,19.24,0,0
1999-01-09,19200,60,18.84,0,0
1999-01-10,18400,48,18.74,0,0
1999-01-11,18000,37,18.63,0,0
1999-01-12,17900,35,18.52,0,0
1999-01-13,17900,43,18.43,0,0
1999-01-14,17800,50,18.35,0,0
1999-01-15,17400,52,18.28,0,0
1999-01-16,17600,55,18.21,0,0
1999-01-17,18300,55,18.17,0,0
1999-01-18,20100,55,18.85,0,0
1999-01-19,23600,55,22.32,0,0
1999-01-20,36400,52,26.81,0,0
1999-01-21,56800,50,28.65,0,0
1999-01-22,61700,50,29.76,0,0
1999-01-23,63100,47,31.12,0,0
1999-01-24,66700,45,32.84,0,0
1999-01-25,67500,45,32.98,0,0
1999-01-26,65700,45,32.84,0,0
1999-01-27,63700,45,32.56,0,0
1999-01-28,60200,45,31.87,0,0
1999-01-29,56200,45,30.94,0,0
1999-01-30,52000,42,29.8,0,0
1999-01-31,48800,40,28.51,0,0
1999-02-01,44900,40,27.27,0,0
1999-02-02,41600,40,26.3,0,0
1999-02-03,37900,40,25.15,0,0
1999-02-04,34800,40,23.93,0,0
1999-02-05,33900,40,23.2,0,0
1999-02-06,35300,40,25.21,0,0
1999-02-07,48400,34,29.03,0,0
1999-02-08,60300,30,32.29,0,0
1999-02-09,69200,1410,34.91,1,1
1999-02-10,83100,15437,35.43,2,1
1999-02-11,85400,31150,35.44,3,1
1999-02-12,82500,27750,35.43,4,1
1999-02-13,78700,21243,35.12,5,1
1999-02-14,75200,15540,34.78,6,1
1999-02-15,72400,10750,34.54,7,1
1999-02-16,71200,6952,34.36,8,1
1999-02-17,74800,6486,34.97,9,1
1999-02-18,86700,20840,35.27,10,1
1999-02-19,85600,29240,35.48,11,1
1999-02-20,81300,31345,35.51,12,1
1999-02-21,80000,31550,35.6,13,1
1999-02-22,79400,33150,35.6,14,1
1999-02-23,76600,30350,35.54,15,1
1999-02-24,74000,23844,35.29,16,1
1999-02-25,72600,18740,34.94,17,1
1999-02-26,71900,16440,34.74,18,1
1999-02-27,71300,14440,34.62,19,1
1999-02-28,71100,12540,34.56,20,1
1999-03-01,71800,12747,34.74,21,1
1999-03-02,73400,16350,34.86,22,1
1999-03-03,74000,18450,35.02,23,1
1999-03-04,74700,20050,35.06,24,1
1999-03-05,74700,19750,35.03,25,1
1999-03-06,74600,19150,35.04,26,1
1999-03-07,72900,17650,34.97,27,1
1999-03-08,71300,15750,34.86,28,1
1999-03-09,70600,14240,34.77,29,1
1999-03-10,69300,12550,34.65,30,1
1999-03-11,68200,10245,34.5,31,1
1999-03-12,67700,7500,34.41,32,1
1999-03-13,66600,5137,34.2,33,1
1999-03-14,65600,3670,34.01,34,1
1999-03-15,63900,2575,33.71,35,1
1999-03-16,61000,2963,33,0,0
1999-03-17,57200,3584,31.99,0,0
1999-03-18,53000,4020,30.96,0,0
1999-03-19,49200,4047,29.9,0,0
1999-03-20,46600,3630,28.96,0,0
1999-03-21,43500,2600,27.96,0,0
1999-03-22,40900,2230,26.91,0,0
1999-03-23,38300,1963,26.02,0,0
1999-03-24,35800,1587,24.97,0,0
1999-03-25,34000,2518,24.45,0,0
1999-03-26,36000,4870,27.81,0,0
1999-03-27,41400,5250,28.31,0,0
1999-03-28,43200,5087,28.36,0,0
1999-03-29,43100,4820,28.24,0,0
1999-03-30,41300,4565,27.38,0,0
1999-03-31,38200,4375,26.34,0,0
1999-04-01,34300,4189,24.83,0,0
1999-04-02,31400,3347,23.71,0,0
1999-04-03,29800,2555,22.97,0,0
1999-04-04,28600,2045,22.34,0,0
1999-04-05,27700,1645,21.91,0,0
1999-04-06,27700,1815,21.62,0,0
1999-04-07,27300,1555,21.54,0,0
1999-04-08,27500,1548,21.8,0,0
1999-04-09,28200,1715,21.8,0,0
1999-04-10,28300,1717,22.12,0,0
1999-04-11,29400,1700,22.63,0,0
1999-04-12,30700,2890,24.66,0,0
1999-04-13,34400,4064,26,0,0
1999-04-14,36500,4173,25.98,0,0
1999-04-15,35700,3550,25.41,0,0
1999-04-16,34900,2457,25.2,0,0
1999-04-17,34600,1897,25.03,0,0
1999-04-18,34600,1552,25.05,0,0
1999-04-19,34700,1359,24.99,0,0
1999-04-20,34200,1320,24.82,0,0
1999-04-21,33600,1363,24.42,0,0
1999-04-22,33200,1338,24.16,0,0
1999-04-23,31800,215,23.67,0,0
1999-04-24,29900,240,22.82,0,0
1999-04-25,28600,273,22.12,0,0
1999-04-26,27500,334,21.53,0,0
1999-04-27,26900,350,21.21,0,0
1999-04-28,26700,342,20.95,0,0
1999-04-29,26100,318,20.79,0,0
1999-04-30,25500,366,20.67,0,0
1999-05-01,24900,393,20.39,0,0
1999-05-02,24800,419,20.12,0,0
1999-05-03,24400,432,19.93,0,0
1999-05-04,24800,461,20.08,0,0
1999-05-05,24400,499,20.07,0,0
1999-05-06,23800,518,20.08,0,0
1999-05-07,22500,543,19.26,0,0
1999-05-08,21300,538,18.86,0,0
1999-05-09,21400,560,19.17,0,0
1999-05-10,21200,582,18.89,0,0
1999-05-11,20500,610,18.58,0,0
1999-05-12,19300,629,18.19,0,0
1999-05-13,18700,596,17.77,0,0
1999-05-14,18100,552,17.9,0,0
1999-05-15,18200,549,17.85,0,0
1999-05-16,17500,583,17.36,0,0
1999-05-17,16900,627,17.06,0,0
1999-05-18,16600,651,17,0,0
1999-05-19,16700,649,16.94,0,0
1999-05-20,17100,617,17.02,0,0
1999-05-21,17100,611,17.1,0,0
1999-05-22,16800,606,17.22,0,0
1999-05-23,17400,598,17.72,0,0
1999-05-24,18400,590,17.88,0,0
1999-05-25,18400,598,17.91,0,0
1999-05-26,17900,607,17.9,0,0
1999-05-27,17700,608,17.47,0,0
1999-05-28,17700,610,17.7,0,0
1999-05-29,18600,632,18.04,0,0
1999-05-30,18900,640,18.45,0,0
1999-05-31,19800,662,18.7,0,0
1999-06-01,19800,647,18.73,0,0
1999-06-02,19400,621,18.58,0,0
1999-06-03,20000,593,18.37,0,0
1999-06-04,20200,561,19.03,0,0
1999-06-05,21200,503,19.66,0,0
1999-06-06,21800,495,19.8,0,0
1999-06-07,21500,519,19.7,0,0
1999-06-08,20400,557,19.1,0,0
1999-06-09,18700,565,18.52,0,0
1999-06-10,17600,587,17.96,0,0
1999-06-11,16400,614,17.42,0,0
1999-06-12,16200,609,17.21,0,0
1999-06-13,15600,615,16.83,0,0
1999-06-14,15600,605,16.67,0,0
1999-06-15,15000,589,16.52,0,0
1999-06-16,15200,609,16.36,0,0
1999-06-17,15100,605,16.41,0,0
1999-06-18,15200,562,16.47,0,0
1999-06-19,15200,552,16.43,0,0
1999-06-20,14900,570,16.34,0,0
1999-06-21,15000,567,16.46,0,0
1999-06-22,14900,606,16.52,0,0
1999-06-23,14700,643,16.59,0,0
1999-06-24,14600,674,16.54,0,0
1999-06-25,14900,666,16.46,0,0
1999-06-26,15400,635,16.59,0,0
1999-06-27,15700,630,16.55,0,0
1999-06-28,17100,664,17.12,0,0
1999-06-29,19100,690,17.85,0,0
1999-06-30,20700,706,18.26,0,0
1999-07-01,20900,725,18.35,0,0
1999-07-02,21000,705,18.38,0,0
1999-07-03,20600,672,18.33,0,0
1999-07-04,20800,622,18.26,0,0
1999-07-05,20400,615,18.16,0,0
1999-07-06,20500,620,18.28,0,0
1999-07-07,20800,670,18.26,0,0
1999-07-08,20700,653,18.28,0,0
1999-07-09,21200,669,18.33,0,0
1999-07-10,21400,708,18.39,0,0
1999-07-11,21300,694,18.39,0,0
1999-07-12,21400,671,18.45,0,0
1999-07-13,21500,665,18.58,0,0
1999-07-14,21500,675,18.68,0,0
1999-07-15,22100,665,18.86,0,0
1999-07-16,22200,645,18.89,0,0
1999-07-17,22500,596,18.93,0,0
1999-07-18,22900,550,19.09,0,0
1999-07-19,23100,560,19.28,0,0
1999-07-20,23900,595,19.56,0,0
1999-07-21,23900,620,19.71,0,0
1999-07-22,23800,632,19.74,0,0
1999-07-23,23200,655,19.69,0,0
1999-07-24,23300,675,19.57,0,0
1999-07-25,23200,669,19.54,0,0
1999-07-26,23400,640,19.66,0,0
1999-07-27,23600,611,19.79,0,0
1999-07-28,23700,594,19.8,0,0
1999-07-29,23900,581,19.77,0,0
1999-07-30,23700,606,19.8,0,0
1999-07-31,23100,591,19.7,0,0
1999-08-01,22900,555,19.58,0,0
1999-08-02,23300,558,19.68,0,0
1999-08-03,23200,558,19.73,0,0
1999-08-04,22400,571,19.65,0,0
1999-08-05,21500,565,19.47,0,0
1999-08-06,21400,561,19.34,0,0
1999-08-07,20600,525,19.09,0,0
1999-08-08,19700,475,18.76,0,0
1999-08-09,18900,495,18.47,0,0
1999-08-10,17800,515,18.25,0,0
1999-08-11,17400,537,17.91,0,0
1999-08-12,17100,531,17.78,0,0
1999-08-13,17200,554,17.73,0,0
1999-08-14,17100,546,17.69,0,0
1999-08-15,17100,523,17.6,0,0
1999-08-16,17000,509,17.56,0,0
1999-08-17,16600,516,17.49,0,0
1999-08-18,15600,549,17.17,0,0
1999-08-19,15500,597,16.83,0,0
1999-08-20,14800,582,16.57,0,0
1999-08-21,15100,565,16.63,0,0
1999-08-22,15300,558,16.83,0,0
1999-08-23,15600,528,17.01,0,0
1999-08-24,16100,545,17.1,0,0
1999-08-25,16100,559,17.19,0,0
1999-08-26,16300,571,17.29,0,0
1999-08-27,16500,555,17.39,0,0
1999-08-28,17400,511,17.69,0,0
1999-08-29,17700,487,17.94,0,0
1999-08-30,17900,508,17.93,0,0
1999-08-31,17800,507,17.98,0,0
1999-09-01,17300,501,17.88,0,0
1999-09-02,16600,476,17.64,0,0
1999-09-03,16500,455,17.54,0,0
1999-09-04,16500,427,17.57,0,0
1999-09-05,16600,408,17.59,0,0
1999-09-06,16300,434,17.58,0,0
1999-09-07,16400,461,17.73,0,0
1999-09-08,16400,468,17.79,0,0
1999-09-09,16200,446,17.83,0,0
1999-09-10,16200,436,17.82,0,0
1999-09-11,16500,411,17.98,0,0
1999-09-12,16900,396,18.05,0,0
1999-09-13,16200,383,17.94,0,0
1999-09-14,15100,369,17.71,0,0
1999-09-15,15300,361,17.55,0,0
1999-09-16,15400,367,17.5,0,0
1999-09-17,15000,370,17.49,0,0
1999-09-18,16000,355,17.44,0,0
1999-09-19,16300,343,17.48,0,0
1999-09-20,16700,366,17.48,0,0
1999-09-21,15900,385,17.35,0,0
1999-09-22,15300,379,17.14,0,0
1999-09-23,15400,335,17.07,0,0
1999-09-24,15000,301,17.02,0,0
1999-09-25,14800,283,16.86,0,0
1999-09-26,14600,261,16.7,0,0
1999-09-27,14400,258,16.64,0,0
1999-09-28,14500,281,16.48,0,0
1999-09-29,15200,290,16.62,0,0
1999-09-30,15400,280,16.66,0,0
1999-10-01,14800,279,16.64,0,0
1999-10-02,14600,284,16.43,0,0
1999-10-03,14700,271,16.29,0,0
1999-10-04,14200,279,16.21,0,0
1999-10-05,14000,277,16.15,0,0
1999-10-06,13800,275,16.06,0,0
1999-10-07,14000,279,15.99,0,0
1999-10-08,14300,252,16.02,0,0
1999-10-09,14300,226,16.03,0,0
1999-10-10,14200,216,16.03,0,0
1999-10-11,14000,211,16,0,0
1999-10-12,13800,197,15.94,0,0
1999-10-13,13100,201,15.86,0,0
1999-10-14,12100,183,15.59,0,0
1999-10-15,11500,173,15.18,0,0
1999-10-16,11100,166,14.78,0,0
1999-10-17,10700,168,14.53,0,0
1999-10-18,10800,181,14.42,0,0
1999-10-19,10800,170,14.4,0,0
1999-10-20,10800,155,14.43,0,0
1999-10-21,10800,176,14.47,0,0
1999-10-22,10500,209,14.47,0,0
1999-10-23,10300,193,14.46,0,0
1999-10-24,10700,194,14.46,0,0
1999-10-25,10700,204,14.51,0,0
1999-10-26,10800,222,14.64,0,0
1999-10-27,11000,205,14.66,0,0
1999-10-28,11200,167,14.67,0,0
1999-10-29,11800,127,14.83,0,0
1999-10-30,12200,97,15.32,0,0
1999-10-31,12200,90,15.34,0,0
1999-11-01,12200,90,15.33,0,0
1999-11-02,11800,79,15.21,0,0
1999-11-03,11500,68,15.07,0,0
1999-11-04,11300,58,14.98,0,0
1999-11-05,11600,53,14.99,0,0
1999-11-06,11400,28,14.99,0,0
1999-11-07,11300,0,14.94,0,0
1999-11-08,12200,0,15.19,0,0
1999-11-09,12700,0,15.47,0,0
1999-11-10,12900,50,15.75,0,0
1999-11-11,13300,65,15.97,0,0
1999-11-12,13700,50,16.34,0,0
1999-11-13,14100,57,16.58,0,0
1999-11-14,14000,60,16.61,0,0
1999-11-15,14500,75,16.6,0,0
1999-11-16,13800,0,16.5,0,0
1999-11-17,14500,109,16.4,0,0
1999-11-18,14200,0,16.39,0,0
1999-11-19,14300,181,16.8,0,0
1999-11-20,15400,129,16.98,0,0
1999-11-21,15500,79,17.65,0,0
1999-11-22,16300,49,18.23,0,0
1999-11-23,16900,40,18.24,0,0
1999-11-24,16400,43,18.11,0,0
1999-11-25,15800,45,17.76,0,0
1999-11-26,15000,45,17.44,0,0
1999-11-27,14800,45,17.2,0,0
1999-11-28,14500,45,16.97,0,0
1999-11-29,14500,41,16.79,0,0
1999-11-30,14900,36,17.02,0,0
1999-12-01,16000,10,18,0,0
1999-12-02,17200,0,19.35,0,0
1999-12-03,19000,0,19.49,0,0
1999-12-04,18700,25,19.39,0,0
1999-12-05,18100,22,19.14,0,0
1999-12-06,17600,29,18.94,0,0
1999-12-07,17300,63,18.7,0,0
1999-12-08,17000,25,18.48,0,0
1999-12-09,16600,36,18.27,0,0
1999-12-10,16900,23,18.17,0,0
1999-12-11,17700,40,18.14,0,0
1999-12-12,17800,0,18.15,0,0
1999-12-13,17800,9,18.15,0,0
1999-12-14,17800,20,18.15,0,0
1999-12-15,17800,13,18.1,0,0
1999-12-16,17600,53,18.03,0,0
1999-12-17,17200,70,17.97,0,0
1999-12-18,16600,61,17.86,0,0
1999-12-19,16300,29,17.7,0,0
1999-12-20,15800,20,17.53,0,0
1999-12-21,15300,24,17.37,0,0
1999-12-22,15300,30,17.23,0,0
1999-12-23,15100,49,17.09,0,0
1999-12-24,15200,55,16.97,0,0
1999-12-25,15200,51,16.89,0,0
1999-12-26,15200,50,16.83,0,0
1999-12-27,15400,50,16.81,0,0
1999-12-28,15300,50,16.78,0,0
1999-12-29,15000,50,16.75,0,0
1999-12-30,14800,50,16.72,0,0
1999-12-31,14400,35,16.67,0,0
2000-01-01,14600,45,16.62,0,0
2000-01-02,14500,55,16.58,0,0
2000-01-03,14600,51,16.54,0,0
2000-01-04,14300,50,16.53,0,0
2000-01-05,14200,50,16.49,0,0
2000-01-06,14200,40,16.45,0,0
2000-01-07,14100,25,16.4,0,0
2000-01-08,13900,25,16.34,0,0
2000-01-09,13800,53,16.26,0,0
2000-01-10,13600,65,16.2,0,0
2000-01-11,13600,58,16.13,0,0
2000-01-12,14800,43,16.1,0,0
2000-01-13,14800,30,17.2,0,0
2000-01-14,16100,30,17.5,0,0
2000-01-15,16300,35,17.41,0,0
2000-01-16,16300,47,18.87,0,0
2000-01-17,19700,50,21.72,0,0
2000-01-18,23900,50,22.01,0,0
2000-01-19,25000,50,21.83,0,0
2000-01-20,23600,42,21.23,0,0
2000-01-21,24400,25,24.22,0,0
2000-01-22,27800,25,24.31,0,0
2000-01-23,26200,25,23.11,0,0
2000-01-24,29900,23,22.92,0,0
2000-01-25,43600,1410,28.5,0,0
2000-01-26,50600,2303,28.98,0,0
2000-01-27,48900,2333,28.8,0,0
2000-01-28,46500,2112,28.1,0,0
2000-01-29,44500,1845,27.32,0,0
2000-01-30,42400,1645,26.74,0,0
2000-01-31,43800,1575,28.29,0,0
2000-02-01,44700,1675,28.72,0,0
2000-02-02,44400,1945,28.69,0,0
2000-02-03,43800,1965,28.6,0,0
2000-02-04,43400,1785,28.41,0,0
2000-02-05,41900,1588,28.05,0,0
2000-02-06,40200,1360,27.83,0,0
2000-02-07,38700,1170,27.5,0,0
2000-02-08,38000,1053,27.43,0,0
2000-02-09,36300,30,26.71,0,0
2000-02-10,34500,30,25.56,0,0
2000-02-11,37100,37,27.51,0,0
2000-02-12,45600,1460,30.46,0,0
2000-02-13,57000,2410,32.59,0,0
2000-02-14,75700,4753,35.72,1,1
2000-02-15,87700,57579,36.13,2,1
2000-02-16,87500,56974,36.12,3,1
2000-02-17,87000,55659,36.17,4,1
2000-02-18,82900,49292,36.1,5,1
2000-02-19,78700,39108,35.82,6,1
2000-02-20,75600,30442,35.53,7,1
2000-02-21,74000,27015,35.37,8,1
2000-02-22,72300,23172,35.21,9,1
2000-02-23,74500,29431,35.77,10,1
2000-02-24,75700,42740,35.84,11,1
2000-02-25,75500,42134,35.86,12,1
2000-02-26,75300,40825,35.86,13,1
2000-02-27,77200,43482,36.25,14,1
2000-02-28,81700,63375,36.43,15,1
2000-02-29,81900,61271,36.39,16,1
2000-03-01,81100,61554,36.34,17,1
2000-03-02,79000,55710,36.26,18,1
2000-03-03,76900,49969,36.09,19,1
2000-03-04,74900,44934,36.01,20,1
2000-03-05,74800,42439,36.07,21,1
2000-03-06,74500,46539,36.09,22,1
2000-03-07,73300,45498,36.1,23,1
2000-03-08,73600,49509,36.19,24,1
2000-03-09,74200,51219,36.19,25,1
2000-03-10,73800,48202,36.1,26,1
2000-03-11,73100,43685,35.98,27,1
2000-03-12,72400,38471,35.86,28,1
2000-03-13,71600,32247,35.7,29,1
2000-03-14,70300,26009,35.43,30,1
2000-03-15,68400,19565,35.05,31,1
2000-03-16,66300,11708,34.66,32,1
2000-03-17,64700,5556,34.23,33,1
2000-03-18,61900,3388,33.56,34,1
2000-03-19,58000,2510,32.42,0,0
2000-03-20,53800,2340,31.11,0,0
2000-03-21,49100,1809,29.58,0,0
2000-03-22,45400,1650,28.46,0,0
2000-03-23,42600,1544,27.51,0,0
2000-03-24,39700,1406,26.61,0,0
2000-03-25,37600,1247,25.71,0,0
2000-03-26,35000,120,24.84,0,0
2000-03-27,32900,134,23.95,0,0
2000-03-28,31400,158,23.34,0,0
2000-03-29,29700,184,22.79,0,0
2000-03-30,28300,201,22.39,0,0
2000-03-31,27100,226,21.97,0,0
2000-04-01,25800,226,21.56,0,0
2000-04-02,24800,227,21.2,0,0
2000-04-03,24300,263,20.9,0,0
2000-04-04,23400,299,20.55,0,0
2000-04-05,23100,305,20.21,0,0
2000-04-06,22800,326,19.97,0,0
2000-04-07,22500,321,19.8,0,0
2000-04-08,21800,341,19.64,0,0
2000-04-09,22400,358,19.59,0,0
2000-04-10,23000,364,19.86,0,0
2000-04-11,24200,371,20.6,0,0
2000-04-12,25600,385,21.02,0,0
2000-04-13,27200,409,21.14,0,0
2000-04-14,27700,402,21.22,0,0
2000-04-15,28200,402,21.51,0,0
2000-04-16,28800,390,21.66,0,0
2000-04-17,29900,319,22.67,0,0
2000-04-18,30700,246,22.95,0,0
2000-04-19,32000,1246,25.33,0,0
2000-04-20,34200,1720,25.4,0,0
2000-04-21,33300,1938,25.01,0,0
2000-04-22,31600,1818,23.93,0,0
2000-04-23,30200,1522,23.18,0,0
2000-04-24,28900,254,22.63,0,0
2000-04-25,27700,285,22.22,0,0
2000-04-26,26700,306,21.77,0,0
2000-04-27,25000,355,21.17,0,0
2000-04-28,24200,378,20.35,0,0
2000-04-29,24300,395,19.81,0,0
2000-04-30,24900,396,19.83,0,0
2000-05-01,25100,414,20,0,0
2000-05-02,25500,428,20.08,0,0
2000-05-03,25500,465,20.1,0,0
2000-05-04,25900,499,20.3,0,0
2000-05-05,26400,544,20.46,0,0
2000-05-06,26400,556,20.45,0,0
2000-05-07,26900,498,20.58,0,0
2000-05-08,27500,412,20.97,0,0
2000-05-09,27000,377,21.06,0,0
2000-05-10,26200,370,21.03,0,0
2000-05-11,24400,347,20.73,0,0
2000-05-12,21500,384,19.89,0,0
2000-05-13,18200,419,18.88,0,0
2000-05-14,16000,412,17.99,0,0
2000-05-15,15200,361,17.24,0,0
2000-05-16,16400,317,17.93,0,0
2000-05-17,18200,289,19.28,0,0
2000-05-18,19700,292,19.76,0,0
2000-05-19,19700,305,19.65,0,0
2000-05-20,18200,347,18.93,0,0
2000-05-21,17000,390,18.19,0,0
2000-05-22,17000,449,18.71,0,0
2000-05-23,17200,529,18.71,0,0
2000-05-24,17000,556,18.68,0,0
2000-05-25,17300,609,18.58,0,0
2000-05-26,17100,641,18.48,0,0
2000-05-27,17000,613,18.47,0,0
2000-05-28,16300,605,18.11,0,0
2000-05-29,16000,627,17.99,0,0
2000-05-30,16100,636,17.95,0,0
2000-05-31,16000,637,17.95,0,0
2000-06-01,15600,626,17.91,0,0
2000-06-02,15500,622,17.79,0,0
2000-06-03,15400,648,17.66,0,0
2000-06-04,14800,639,17.38,0,0
2000-06-05,15200,646,17.15,0,0
2000-06-06,15600,648,17.04,0,0
2000-06-07,15100,657,17,0,0
2000-06-08,15300,664,16.89,0,0
2000-06-09,15300,636,16.95,0,0
2000-06-10,16400,600,17.62,0,0
2000-06-11,16900,575,17.86,0,0
2000-06-12,17000,593,17.9,0,0
2000-06-13,16900,623,17.9,0,0
2000-06-14,16200,361,17.84,0,0
2000-06-15,15900,703,17.91,0,0
2000-06-16,16400,750,18.03,0,0
2000-06-17,16000,747,18,0,0
2000-06-18,15700,726,17.66,0,0
2000-06-19,15400,731,17.3,0,0
2000-06-20,14500,754,16.92,0,0
2000-06-21,13800,784,16.49,0,0
2000-06-22,13500,780,16.26,0,0
2000-06-23,14600,753,16.55,0,0
2000-06-24,16100,695,16.91,0,0
2000-06-25,17300,669,17.18,0,0
2000-06-26,17800,665,17.44,0,0
2000-06-27,18000,680,17.94,0,0
2000-06-28,18600,664,18.17,0,0
2000-06-29,18600,664,18.2,0,0
2000-06-30,19200,681,18.59,0,0
2000-07-01,19900,666,18.81,0,0
2000-07-02,20000,660,18.85,0,0
2000-07-03,20000,666,18.85,0,0
2000-07-04,20000,643,18.82,0,0
2000-07-05,20300,636,19.11,0,0
2000-07-06,20900,640,19.23,0,0
2000-07-07,20900,653,19.33,0,0
