date,daymet_precip_mm,daymet_tmax,daymet_tmin,daymet_tmean,daymet_trange,daymet_srad,daymet_vpd
1999-01-13,0,13.19,1.69,7.4399999999999995,11.5,262.86,622.12
1999-01-14,2.23,12.34,2.1,7.22,10.24,187.76,710.54
1999-01-15,7.78,14.06,7.16,10.61,6.9,145,1012.62
1999-01-16,1.52,15.58,9.78,12.68,5.800000000000001,166.76,1209.66
1999-01-17,1.99,15.96,9.72,12.84,6.24,178.45,1204.25
1999-01-18,9.14,14.55,11.5,13.025,3.0500000000000007,70.86,1356.08
1999-01-19,11.16,16.07,11.45,13.76,4.620000000000001,103.97,1351.59
1999-01-20,1.45,14.57,9.7,12.135,4.870000000000001,148.55,1202.54
1999-01-21,0,15.21,7.69,11.450000000000001,7.5200000000000005,214.01,1049.81
1999-01-22,1.16,15.02,8.96,11.99,6.059999999999999,182.22,1144.6
1999-01-23,6.35,12.88,4.98,8.93,7.9,171.26,870.96
1999-01-24,0,13.8,-0.05,6.875,13.850000000000001,300.85,608.47
1999-01-25,0.69,12.37,4.63,8.5,7.739999999999999,229.66,849.5
1999-01-26,1.85,11.19,3.47,7.33,7.719999999999999,232.46,783.43
1999-01-27,0,14.62,2.28,8.45,12.34,296.09,719.72
1999-01-28,0,13.29,1.05,7.17,12.239999999999998,299.67,658.94
1999-01-29,0,12.4,-0.39,6.005,12.790000000000001,308.1,593.79
1999-01-30,0,9.34,0.72,5.03,8.62,261.16,643.65
1999-01-31,18.64,12.64,4.08,8.36,8.56,195.28,817.33
1999-02-01,0,12.97,2.08,7.525,10.89,299.03,709.69
1999-02-02,0,14.53,0.07,7.3,14.459999999999999,327.66,613.86
1999-02-03,0,16.24,2.07,9.155,14.169999999999998,324.73,709.18
1999-02-04,0,14.58,4.48,9.530000000000001,10.1,285.88,840.75
1999-02-05,0,14.79,1.72,8.254999999999999,13.069999999999999,321.11,691.54
1999-02-06,22.64,10.97,6.68,8.825,4.290000000000001,111.07,979.36
1999-02-07,23.48,15.47,9.08,12.275,6.390000000000001,156.82,1153.41
1999-02-08,10.46,14.19,9.51,11.85,4.68,121.24,1187.98
1999-02-09,11.68,13.69,2.78,8.235,10.91,231.21,745.68
1999-02-10,0,11.08,-0.57,5.255,11.65,323.34,586.05
1999-02-11,0,12.53,-0.45,6.04,12.979999999999999,338.81,590.91
1999-02-12,0,13.26,2.05,7.654999999999999,11.21,319.78,708.05
1999-02-13,2.73,14.82,2.79,8.805,12.030000000000001,247.81,746.38
1999-02-14,0,12.41,4.49,8.45,7.92,261.83,841.61
1999-02-15,3.47,13.81,1.55,7.680000000000001,12.26,253.37,683.06
1999-02-16,15.81,11.63,7.12,9.375,4.510000000000001,121.88,1009.73
1999-02-17,1.51,16.44,8.6,12.52,7.840000000000002,255.14,1116.79
1999-02-18,2.47,13.74,6.45,10.095,7.29,184.19,964.51
1999-02-19,0,16,3.52,9.76,12.48,343.79,786.13
1999-02-20,17.33,11.55,3.94,7.745,7.610000000000001,193.25,809.6
1999-02-21,1.94,13.68,4.66,9.17,9.02,290.42,851.6
1999-02-22,0,16.53,7.7,12.115,8.830000000000002,283.12,1050.81
1999-02-23,0,17.7,5.7,11.7,12,345.3,915.41
1999-02-24,3.12,15.61,6.78,11.195,8.829999999999998,217.74,986.18
1999-02-25,3.29,14.7,5.95,10.325,8.75,219.01,931.26
1999-02-26,0,14.22,2.39,8.305,11.83,357.03,725.51
1999-02-27,0,18.12,6.99,12.555,11.13,341.86,1000.59
1999-02-28,3.53,18.43,9.61,14.02,8.82,222.85,1195.91
1999-03-01,0,17.94,7.38,12.66,10.560000000000002,338,1028.16
1999-03-02,2.15,19.63,4.06,11.844999999999999,15.57,301.88,816.53
1999-03-03,0,16.98,6.69,11.835,10.29,336.71,980.63
1999-03-04,0,14.44,3.15,8.795,11.29,365.41,765.56
1999-03-05,0,15.59,2.05,8.82,13.54,400.46,707.8
1999-03-06,0,14.81,3.82,9.315,10.99,364.78,802.82
1999-03-07,0,16.5,2.47,9.485,14.03,410.29,729.31
1999-03-08,12.77,10.68,7.15,8.915,3.5299999999999994,109.95,1011.47
1999-03-09,0.8,13.22,4.09,8.655000000000001,9.13,332.41,817.93
1999-03-10,0,12.95,2.82,7.885,10.129999999999999,355.96,747.71
1999-03-11,0,17.06,3.39,10.225,13.669999999999998,412.62,778.64
1999-03-12,0,18.73,2.47,10.6,16.26,438.75,729.7
1999-03-13,0,17.89,4.91,11.4,12.98,404.82,866.35
1999-03-14,0,14.56,7.93,11.245000000000001,6.630000000000001,259.85,1066.82
1999-03-15,0,18.54,6.71,12.625,11.829999999999998,392.04,981.9
1999-03-16,0,16.8,6.79,11.795,10.010000000000002,358.07,987.21
1999-03-17,0,18.11,7.53,12.82,10.579999999999998,372.22,1038.62
1999-03-18,0,16.06,7.06,11.559999999999999,9,336.25,1005.41
1999-03-19,2.11,17.33,8.41,12.87,8.919999999999998,249.59,1102.68
1999-03-20,1.41,16.6,6.63,11.615,9.970000000000002,362.96,976.03
1999-03-21,0,17.96,7.55,12.755,10.41,374.33,1040.08
1999-03-22,0.42,16.03,5.18,10.605,10.850000000000001,389.07,882.68
1999-03-23,0,16.8,8.81,12.805,7.99,312.24,1132.52
1999-03-24,13.13,16.41,9.63,13.02,6.779999999999999,205.88,1197.07
1999-03-25,1.96,19.46,9.77,14.615,9.690000000000001,362.97,1208.48
1999-03-26,0,20.58,7.36,13.969999999999999,13.219999999999999,434.63,1026.7
1999-03-27,0,18.19,5.25,11.72,12.940000000000001,436.35,887.31
1999-03-28,0,18.6,2.91,10.755,15.690000000000001,474.75,752.61
1999-03-29,0,18.34,4.29,11.315,14.05,455.24,829.67
1999-03-30,2.21,14.87,3.16,9.015,11.709999999999999,315.14,766.07
1999-03-31,0,14.95,3.29,9.12,11.66,420.62,773.5
1999-04-01,0,17.5,2.61,10.055,14.89,474.34,736.61
1999-04-02,0,18.83,5.82,12.325,13.009999999999998,442.52,923.2
1999-04-03,0,15.27,7.03,11.15,8.239999999999998,332.55,1003.33
1999-04-04,0,18.11,5.03,11.57,13.079999999999998,451.81,873.6
1999-04-05,18.31,11.09,4.74,7.915,6.35,207.99,856.01
1999-04-06,0,14.23,3.66,8.945,10.57,414.51,793.89
1999-04-07,0,13.83,4.28,9.055,9.55,384.55,829.12
1999-04-08,5.1,12.37,3.78,8.075,8.59,269.45,800.42
1999-04-09,0,14.98,0.29,7.635,14.690000000000001,493.06,623.77
1999-04-10,3.31,13.75,3.73,8.74,10.02,302.22,797.77
1999-04-11,0,16.44,7.48,11.96,8.96,372.21,1035.13
1999-04-12,0,24.56,5,14.78,19.56,528.62,871.79
1999-04-13,0,24.71,7.56,16.135,17.150000000000002,505.68,1040.74
1999-04-14,0,28.83,9.1,18.965,19.729999999999997,516.48,1154.98
1999-04-15,0,29.91,11.89,20.9,18.02,495.23,1392.06
1999-04-16,0,30.51,12.24,21.375,18.270000000000003,495.08,1424.3
1999-04-17,0,30.1,13.21,21.655,16.89,478.07,1517.85
1999-04-18,0,28.87,11.86,20.365000000000002,17.01,483.16,1389.26
1999-04-19,0,27.05,10.75,18.9,16.3,477.99,1290.61
1999-04-20,0,25.99,10.19,18.09,15.799999999999999,472.84,1243.41
1999-04-21,0,24.63,7.63,16.13,17,493.67,1045.9
1999-04-22,0,24.55,7.51,16.03,17.04,492.03,1037.07
1999-04-23,0,27.15,12.16,19.655,14.989999999999998,446.87,1416.38
1999-04-24,0,27.85,9.98,18.915,17.87,490.21,1194.46
1999-04-25,0,19.66,10.41,15.035,9.25,325.65,1261.18
1999-04-26,0,20.74,8.15,14.445,12.589999999999998,416.28,1083.24
1999-04-27,0,20.42,4.51,12.465,15.910000000000002,485.63,842.9
1999-04-28,0,18.78,4.21,11.495000000000001,14.57,465.76,824.98
1999-04-29,0,24.88,10.3,17.59,14.579999999999998,449.1,1252.57
1999-04-30,0,27.82,10.25,19.035,17.57,491.34,1202.14
1999-05-01,0,24.99,9.68,17.335,15.309999999999999,461.75,1195.52
1999-05-02,1.39,17.85,8.21,13.030000000000001,9.64,343.46,1087.41
1999-05-03,0,18.99,8.6,13.794999999999998,10.389999999999999,362.38,1117.05
1999-05-04,0,21.23,5.3,13.265,15.93,486.27,864.18
1999-05-05,0,28.1,7.35,17.725,20.75,532.33,923.26
1999-05-06,0,27.97,11.01,19.49,16.96,477.61,1228.8
1999-05-07,0,26.54,7.69,17.115,18.849999999999998,508.54,968.07
1999-05-08,0,24.74,7.32,16.03,17.419999999999998,489.65,917.22
1999-05-09,0,23.84,9.49,16.665,14.35,435.43,1047.38
1999-05-10,0,25.92,6.43,16.175,19.490000000000002,519.91,737.29
1999-05-11,0,30.36,9.6,19.98,20.759999999999998,525.05,822.42
1999-05-12,0,26.93,12.03,19.48,14.9,436.58,1108.06
1999-05-13,0,23.88,7.1,15.489999999999998,16.78,481.86,772.87
1999-05-14,0,23.34,7.63,15.485,15.71,465.17,819.52
1999-05-15,0,23.94,6.4,15.170000000000002,17.54,498.71,709.47
1999-05-16,0,27.19,6.76,16.975,20.43,534.3,672.83
1999-05-17,0,29.32,9.36,19.34,19.96,524.07,778.35
1999-05-18,0,25.88,10.84,18.36,15.04,450.71,883.29
1999-05-19,0,25.35,8.78,17.065,16.57,483.38,725.98
1999-05-20,0,22.96,9.97,16.465,12.99,410.96,884.58
1999-05-21,0,30.99,8.92,19.955,22.07,552.93,596.47
1999-05-22,0,34.55,14.51,24.529999999999998,20.04,527.48,691.32
1999-05-23,0,28.18,11.92,20.05,16.259999999999998,477.5,685.14
1999-05-24,0,27.93,11.82,19.875,16.11,476.13,683.98
1999-05-25,0,31.6,11.04,21.32,20.560000000000002,537.5,536.9
1999-05-26,0,31.77,13.44,22.605,18.33,504.09,642.43
1999-05-27,0,29.94,11.23,20.585,18.71,513.63,522.46
1999-05-28,0,26.82,10.76,18.79,16.060000000000002,469.83,590.58
1999-05-29,0,23.78,11.08,17.43,12.700000000000001,397.14,745.18
1999-05-30,0,26.51,10.52,18.515,15.990000000000002,472.65,541.94
1999-05-31,0,26.76,11.57,19.165,15.190000000000001,455.73,603.54
1999-06-01,0,21.1,11.09,16.095,10.010000000000002,326.52,841.9
1999-06-02,0,19.81,10.58,15.195,9.229999999999999,304.38,870.39
1999-06-03,0.53,18.7,9.02,13.86,9.68,323.28,760.97
1999-06-04,0,25.17,9.62,17.395,15.550000000000002,473.37,500.67
1999-06-05,0,28.66,11.01,19.835,17.65,508.81,482.38
1999-06-06,0,27.22,11.34,19.28,15.879999999999999,479.17,532.43
1999-06-07,0,24.76,8.61,16.685000000000002,16.150000000000002,490.97,406.21
1999-06-08,0,26.11,7.66,16.884999999999998,18.45,525.8,379.25
1999-06-09,0,28.47,9.85,19.16,18.619999999999997,525.87,444.18
1999-06-10,0,30.51,9.94,20.225,20.57,548.83,447.11
1999-06-11,0,30.39,12.17,21.28,18.22,516.03,523.65
1999-06-12,0,30.95,11.89,21.42,19.06,526.7,513.53
1999-06-13,0,32,11.67,21.835,20.33,540.34,505.46
1999-06-14,0,31.71,14.22,22.965,17.490000000000002,499.35,604.13
1999-06-15,0,29.06,12.7,20.88,16.36,485.4,543.65
1999-06-16,0,32.03,11.53,21.78,20.5,543.67,500.42
1999-06-17,0,34.1,13.35,23.725,20.75,541.41,568.77
1999-06-18,0,32.54,13.88,23.21,18.659999999999997,514.85,590.06
1999-06-19,0,32.39,13.23,22.810000000000002,19.16,519.81,564.19
1999-06-20,0,34.27,12.36,23.315,21.910000000000004,551.61,530.55
1999-06-21,0,32.84,15.63,24.235000000000003,17.21,489.37,665.84
1999-06-22,0,36.01,16.93,26.47,19.08,512.3,727.43
1999-06-23,0,34.75,16.33,25.54,18.42,503.59,698.31
1999-06-24,0,32.05,13.22,22.634999999999998,18.83,515.33,563.72
1999-06-25,0,31,12.83,21.915,18.17,506.89,548.45
1999-06-26,0,33.04,12.88,22.96,20.159999999999997,531.84,550.46
1999-06-27,0,35.5,13.5,24.5,22,547.6,574.8
1999-06-28,0,37.54,16.34,26.939999999999998,21.2,531.57,698.89
1999-06-29,0,38.71,17.45,28.08,21.26,528.02,753.47
1999-06-30,0,40.06,19.46,29.76,20.6,514.62,861.61
1999-07-01,0,39.12,18.83,28.974999999999998,20.29,508.98,826
1999-07-02,0,32.2,15.38,23.790000000000003,16.82,462.86,654.5
1999-07-03,0,27.64,13.16,20.4,14.48,419.71,561.43
1999-07-04,0,29.85,9.94,19.895,19.910000000000004,513.66,447.03
1999-07-05,0,34.48,12.24,23.36,22.239999999999995,535.77,526.06
1999-07-06,0,33.75,13.48,23.615000000000002,20.27,509.95,573.77
1999-07-07,0,33.53,12.23,22.880000000000003,21.3,522.54,525.81
1999-07-08,0,36.4,13.28,24.84,23.119999999999997,538.2,565.84
1999-07-09,0,35.53,14.03,24.78,21.5,519.15,596.34
1999-07-10,0,37.04,14.16,25.6,22.88,532.61,601.48
1999-07-11,0,40.13,18.45,29.29,21.680000000000003,510.46,805.83
1999-07-12,0,41.82,23.18,32.5,18.64,460.51,1099.14
1999-07-13,0,37.02,22.98,30,14.040000000000003,382.81,1084.93
1999-07-14,0,32.96,17.95,25.455,15.010000000000002,412.97,778.82
1999-07-15,0,29.92,13.48,21.700000000000003,16.44,446.56,574
1999-07-16,0,28.99,12.45,20.72,16.54,451.06,534.01
1999-07-17,0,29.64,11.84,20.740000000000002,17.8,473.82,511.48
1999-07-18,0,31.41,10.88,21.145,20.53,512.63,478.03
1999-07-19,0,26.84,12.48,19.66,14.36,409.88,535.28
1999-07-20,0,25.07,12.11,18.59,12.96,382.81,521.27
1999-07-21,0,28.76,12.16,20.46,16.6,456.6,523.15
1999-07-22,0,32.24,12.16,22.200000000000003,20.080000000000002,508.03,523.25
1999-07-23,0,28.21,12.68,20.445,15.530000000000001,436.09,542.84
1999-07-24,0,28.52,11.51,20.015,17.009999999999998,464.67,499.81
1999-07-25,0,31.93,13.24,22.585,18.689999999999998,487.72,564.21
1999-07-26,0,31.78,12.72,22.25,19.060000000000002,493.64,544.1
1999-07-27,0,29.99,11.85,20.919999999999998,18.14,482.56,511.82
1999-07-28,0,29.35,12.39,20.87,16.96,464.13,531.79
1999-07-29,0,31.09,11.33,21.21,19.759999999999998,506.59,493.52
1999-07-30,0,32.38,12.89,22.635,19.490000000000002,500.8,550.69
1999-07-31,0,30.7,12.91,21.805,17.79,477.15,551.35
1999-08-01,0,31.38,12.53,21.955,18.85,491.55,537.03
1999-08-02,0,32.84,14.25,23.545,18.590000000000003,483.16,605.55
1999-08-03,0,33.68,15.31,24.495,18.369999999999997,478.1,651.37
1999-08-04,0,32.79,15.21,24,17.58,467.66,646.74
1999-08-05,0,25.97,13.87,19.919999999999998,12.1,364.42,589.64
1999-08-06,0,25.84,15.31,20.575,10.53,327.3,651.12
1999-08-07,0,27.33,13.71,20.52,13.619999999999997,407.11,583.1
1999-08-08,0,28.8,13.98,21.39,14.82,433.74,594.15
1999-08-09,0,29.94,13.52,21.73,16.42,465.21,575.57
1999-08-10,0,25.39,14.77,20.08,10.620000000000001,343.03,627.42
1999-08-11,0,27.05,14.13,20.59,12.92,402.77,600.36
1999-08-12,0,30.1,13.42,21.76,16.68,472.86,571.61
1999-08-13,0,29.54,13.31,21.425,16.229999999999997,464.43,567.3
1999-08-14,0,29.1,13.45,21.275,15.650000000000002,453.74,572.66
1999-08-15,0,32.23,11.75,21.99,20.479999999999997,519.04,508.44
1999-08-16,0,34.69,13.72,24.205,20.97,518.39,583.42
1999-08-17,0,34.49,14.25,24.37,20.240000000000002,508.94,605.41
1999-08-18,0,29.02,13.36,21.189999999999998,15.66,446.04,569.11
1999-08-19,0,33.59,11.59,22.590000000000003,22.000000000000004,523.66,502.67
1999-08-20,0,34.05,13.78,23.915,20.269999999999996,501.36,586.01
1999-08-21,0,35.75,13.34,24.545,22.41,519.65,568.4
1999-08-22,0,38.06,16.1,27.080000000000002,21.96,507.73,687.56
1999-08-23,0,36.5,18.04,27.27,18.46,464.13,783.7
1999-08-24,0,38.21,14.86,26.535,23.35,516.4,631.51
1999-08-25,0,39.59,15.84,27.715000000000003,23.750000000000004,514.42,675.5
1999-08-26,0,35.04,19.88,27.46,15.16,403.49,886.13
1999-08-27,0,37.01,20.45,28.729999999999997,16.56,424.44,919.69
1999-08-28,0,36.71,16.77,26.740000000000002,19.94,474.59,719.22
1999-08-29,0,33.94,16.07,25.005,17.869999999999997,449.25,686.08
1999-08-30,0,29.37,15.07,22.22,14.3,392.25,640.48
1999-08-31,0,28.55,14.67,21.61,13.88,385.26,623.27
1999-09-01,0,27.89,9.97,18.93,17.92,456.89,447.96
1999-09-02,0,29.7,11.07,20.384999999999998,18.63,463.05,484.43
1999-09-03,0,30.07,11.58,20.825,18.490000000000002,458.16,502.26
1999-09-04,0,33.11,12.02,22.564999999999998,21.09,481.49,518.02
1999-09-05,0,35.36,12.71,24.035,22.65,488.46,543.78
1999-09-06,0,35.23,13.58,24.404999999999998,21.65,474.58,577.72
1999-09-07,0,35.72,13.9,24.81,21.82,471.25,590.72
1999-09-08,0,34.74,13.39,24.065,21.35,464.29,570.22
1999-09-09,0,31.48,15.69,23.585,15.790000000000001,385.31,668.47
1999-09-10,0,30.91,13.19,22.05,17.72,414.68,562.53
1999-09-11,0,30.52,13.14,21.83,17.38,407.54,560.49
1999-09-12,0,32.43,13,22.715,19.43,431.62,554.95
1999-09-13,0,32.59,12.78,22.685000000000002,19.810000000000002,432.63,546.72
1999-09-14,0,31.6,13.16,22.380000000000003,18.44,414.11,561.13
1999-09-15,0,32.23,12.88,22.555,19.349999999999994,423.83,550.22
1999-09-16,0,32.46,11.96,22.21,20.5,435.3,516.13
1999-09-17,0,31.69,11.43,21.560000000000002,20.26,429.91,496.94
1999-09-18,0,28.85,11.77,20.310000000000002,17.080000000000002,388.9,509.16
1999-09-19,0,27.42,13.21,20.315,14.21,341.16,563.37
1999-09-20,0,29.41,12.8,21.105,16.61,380.26,547.24
1999-09-21,0,33.79,12.65,23.22,21.14,431.68,541.44
1999-09-22,0,33.16,16.73,24.945,16.429999999999996,368.49,717.34
1999-09-23,0,32.08,15.65,23.865,16.43,370.03,666.67
1999-09-24,0,32.06,15.48,23.770000000000003,16.580000000000002,372.2,659.09
1999-09-25,0,34.33,14.38,24.355,19.949999999999996,410.21,610.86
1999-09-26,0,33.83,16.69,25.259999999999998,17.139999999999997,371.52,715.36
1999-09-27,0,32.14,17.51,24.825000000000003,14.629999999999999,333.33,756.35
1999-09-28,0,33.36,14.99,24.175,18.369999999999997,385.53,636.96
1999-09-29,0,35.02,13.18,24.1,21.840000000000003,416.76,562.06
1999-09-30,0,35.59,13.8,24.695,21.790000000000003,410.61,586.89
1999-10-01,0,33.12,13.24,23.18,19.879999999999995,390.96,564.51
1999-10-02,0,28.12,12.21,20.165,15.91,342.58,525.21
1999-10-03,0,27.53,10.79,19.16,16.740000000000002,353.38,474.98
1999-10-04,0,24.7,11.44,18.07,13.26,299.64,497.53
1999-10-05,0,23.71,11.44,17.575,12.270000000000001,283.5,497.27
1999-10-06,0,24.13,13.8,18.965,10.329999999999998,245.39,586.97
1999-10-07,0,30.16,12.35,21.255,17.810000000000002,364.1,530.42
1999-10-08,0,31.06,10.66,20.86,20.4,388.45,470.6
1999-10-09,0,32.54,11.89,22.215,20.65,385,513.43
1999-10-10,0,32.62,12.01,22.314999999999998,20.61,380.58,517.7
1999-10-11,0,32.5,12.94,22.72,19.560000000000002,366.86,552.62
1999-10-12,0,33.05,10.28,21.665,22.769999999999996,390.57,457.89
1999-10-13,0,32.9,10.77,21.835,22.13,382.27,474.16
1999-10-14,0,32.41,13.07,22.74,19.339999999999996,354.07,557.85
1999-10-15,0,28.88,12.89,20.884999999999998,15.989999999999998,316.13,550.82
1999-10-16,0,27.81,14.13,20.97,13.679999999999998,282.28,600.53
1999-10-17,0,27.14,10.07,18.605,17.07,329.06,451.34
1999-10-18,0,26.63,7.14,16.884999999999998,19.49,352.13,364.91
1999-10-19,0,27.24,7.47,17.355,19.77,349.87,373.87
1999-10-20,0,29.2,7.71,18.455,21.49,358.68,380.47
1999-10-21,0,29.04,8.57,18.805,20.47,347.62,404.98
1999-10-22,0,29.02,8.19,18.605,20.83,346.71,394.08
1999-10-23,0,24.93,9.98,17.455,14.95,283.3,448.37
1999-10-24,0,24.82,6.1,15.46,18.72,324.6,338.2
1999-10-25,0,25.74,6.11,15.924999999999999,19.63,329.69,338.46
1999-10-26,0,25.12,7.24,16.18,17.880000000000003,310.11,367.57
1999-10-27,4.44,21.9,11.77,16.835,10.129999999999999,145.58,850.84
1999-10-28,0,21.02,10.93,15.975,10.09,197.97,605.87
1999-10-29,0,22.33,8.21,15.27,14.119999999999997,264.07,394.73
1999-10-30,0,24.32,7.08,15.7,17.240000000000002,299.59,363.29
1999-10-31,0,26.15,7.21,16.68,18.939999999999998,312.19,366.9
1999-11-01,0,26.37,7.67,17.02,18.700000000000003,306.55,379.33
1999-11-02,0,26.24,7.64,16.939999999999998,18.599999999999998,302.41,378.58
1999-11-03,0,23.98,7.25,15.615,16.73,282.09,367.92
1999-11-04,0,25.2,7.75,16.475,17.45,284.85,381.69
1999-11-05,0,26.04,9.61,17.825,16.43,269.38,436.72
1999-11-06,0,21.75,9.42,15.585,12.33,217.32,504.19
1999-11-07,13.02,20.92,7.51,14.215,13.410000000000002,172.5,581.63
1999-11-08,3.23,18.95,9.66,14.305,9.29,125.13,882.07
1999-11-09,0,18.19,6.8,12.495000000000001,11.39,205.9,512.72
1999-11-10,0,18.18,10.38,14.280000000000001,7.799999999999999,144.62,877.06
1999-11-11,0,22.52,9.3,15.91,13.219999999999999,232.97,490.75
1999-11-12,0,23.17,7.98,15.575000000000001,15.190000000000001,257.39,390.92
1999-11-13,0,24.18,7.45,15.815,16.73,271.39,373.46
1999-11-14,0.49,20.09,8.51,14.3,11.58,208.66,557.34
1999-11-15,0.89,21.74,10.77,16.255,10.969999999999999,196.67,687.58
1999-11-16,9.34,20.93,9.02,14.975,11.91,155.85,784.38
1999-11-17,0,16.3,7.17,11.735,9.13,168.31,857.62
1999-11-18,0,16.33,3.78,10.055,12.549999999999999,221.97,584.2
1999-11-19,12.16,12.32,5.6,8.96,6.720000000000001,98.24,908.85
1999-11-20,0,16.5,8.61,12.555,7.890000000000001,150.54,1117.98
1999-11-21,0,15.25,4.87,10.06,10.379999999999999,196.61,804
1999-11-22,0,14.68,3.46,9.07,11.219999999999999,209.58,715.79
1999-11-23,0,14.59,1.56,8.075,13.03,233.89,599.39
1999-11-24,0,15.76,1.44,8.6,14.32,247.01,573.69
1999-11-25,0,17.57,2.68,10.125,14.89,250.08,611.42
1999-11-26,0,13.97,4.69,9.33,9.280000000000001,179.51,832.76
1999-11-27,0,13.59,6.37,9.98,7.22,143.75,958.63
1999-11-28,0,15.8,6.56,11.18,9.240000000000002,177.5,938.42
1999-11-29,2.13,13.04,8.65,10.844999999999999,4.389999999999999,69.3,1120.8
1999-11-30,2.73,13.83,8.81,11.32,5.02,80.48,1132.99
1999-12-01,0,14.15,4.73,9.440000000000001,9.42,191.21,849.32
1999-12-02,0.57,15.42,3.97,9.695,11.45,220.57,760.01
1999-12-03,0,15.68,4.18,9.93,11.5,221.54,772.49
1999-12-04,0,14.95,0.44,7.694999999999999,14.51,251.97,569.39
1999-12-05,0,14.2,1.64,7.92,12.559999999999999,235.13,641.2
1999-12-06,0,13.53,1.22,7.375,12.309999999999999,232.14,629.62
1999-12-07,0,15.39,2.98,9.185,12.41,230.86,703.08
1999-12-08,0,12.16,1.14,6.65,11.02,215.9,650.54
1999-12-09,1.25,13.42,5.53,9.475,7.89,167.58,905.06
1999-12-10,0,13.41,2.37,7.890000000000001,11.04,213.55,711.67
1999-12-11,0,15.03,1.55,8.29,13.479999999999999,237.27,639.48
1999-12-12,0,13.61,1.14,7.375,12.469999999999999,229.14,636.67
1999-12-13,0,13.42,5.47,9.445,7.95,169.85,900.74
1999-12-14,0,14.12,2.29,8.205,11.829999999999998,223.51,693.48
1999-12-15,0,14.13,-0.84,6.6450000000000005,14.97,248.78,535.17
1999-12-16,0,14.96,-1.24,6.86,16.2,254.17,512.23
1999-12-17,0,16.21,1.14,8.675,15.07,244.48,609.88
1999-12-18,0,13.85,1.78,7.8149999999999995,12.07,220.59,674.63
1999-12-19,0,21.61,3,12.305,18.61,255.55,653.58
1999-12-20,0,20.07,2.36,11.215,17.71,251.3,637.41
1999-12-21,0,20.72,1.25,10.985,19.47,257.09,580.88
1999-12-22,0,19.22,2.92,11.07,16.299999999999997,241.15,678.87
1999-12-23,0,16.67,0.84,8.755,15.830000000000002,239.97,599.81
1999-12-24,0,17.67,0.63,9.15,17.040000000000003,246.51,580
1999-12-25,0,17.23,-0.06,8.585,17.29,248.22,552.62
1999-12-26,0,17.13,0.79,8.959999999999999,16.34,240.99,594.46
1999-12-27,0,18.82,0.12,9.47,18.7,251.54,549.45
1999-12-28,0,18.85,0.26,9.555000000000001,18.59,249.98,556.32
1999-12-29,0,16.57,0.13,8.35,16.44,236.07,573.98
1999-12-30,0,16.1,-0.83,7.635000000000001,16.93,237.9,536.77
1999-12-31,0,14.47,0.99,7.73,13.48,208.15,647.92
2000-01-01,0,12.34,1.41,6.875,10.93,231.37,676.39
2000-01-02,0,13.48,-1.19,6.1450000000000005,14.67,260.97,559.99
2000-01-03,0,13.75,0.58,7.165,13.17,252.45,636.84
2000-01-04,0.35,14.03,2.57,8.299999999999999,11.459999999999999,237.95,734.71
2000-01-05,0,15.83,2.17,9,13.66,255.37,714.04
2000-01-06,0,12.41,-0.94,5.735,13.35,258.42,570.34
2000-01-07,0,16.28,1.45,8.865,14.830000000000002,264.65,678.15
2000-01-08,0,11.99,1.3,6.6450000000000005,10.69,236.04,671.01
2000-01-09,0,13.96,1.26,7.61,12.700000000000001,255.34,669.14
2000-01-10,0,15.58,6.37,10.975,9.21,213.66,958.91
2000-01-11,8.12,13.01,7.87,10.44,5.14,101.82,1062.8
2000-01-12,0,12.08,4.75,8.415,7.33,186.94,857.14
2000-01-13,0,16.17,4.07,10.120000000000001,12.100000000000001,253.03,817.25
2000-01-14,3.19,16.31,5.33,10.82,10.979999999999999,181.77,892.1
2000-01-15,4.36,15.78,9.25,12.515,6.529999999999999,126.58,1166.95
2000-01-16,6.59,15.59,6.81,11.2,8.780000000000001,160.99,988.62
2000-01-17,8.83,10.2,6.18,8.19,4.02,85.79,946.47
2000-01-18,12.31,14.06,8.14,11.100000000000001,5.92,120.28,1082.49
2000-01-19,3.08,15.68,10.4,13.04,5.279999999999999,107.81,1260.64
2000-01-20,0,15.39,6.85,11.120000000000001,8.540000000000001,217.1,991.42
2000-01-21,0,15.49,5.57,10.530000000000001,9.92,241.91,907.05
2000-01-22,3.28,12.83,5.09,8.96,7.74,156.34,877.69
2000-01-23,37.12,11.93,9.1,10.515,2.83,64.06,1155.56
2000-01-24,51.25,13.48,10.17,11.825,3.3100000000000005,73.92,1241.03
2000-01-25,0.85,15.5,8.66,12.08,6.84,189.92,1121.75
2000-01-26,0,15.26,7.38,11.32,7.88,215.02,1027.58
2000-01-27,0,15.02,5.17,10.094999999999999,9.85,253.21,882.62
