...1,date,gh,Q_tf,diurnal_range,diurnal_inequality,normalized_diurnal_range,normalized_diurnal_inequality
705,1998-09-05,4.7507291666666696,12870.8333333333,4.556535681291667,2.0199277260208333,0.9867251425520832,0.814698262
706,1998-09-06,4.6315625,12520.8333333333,4.450484144,1.5437117901041666,0.9019158535625,0.5565516226041667
707,1998-09-07,4.58770833333333,11650,4.26364222109375,1.0441965318125,0.67060066534375,0.28459156130208335
708,1998-09-08,4.73177083333333,12637.5,4.028032426083334,0.6494366656458334,0.19990540088541667,0.07448405542708333
709,1998-09-09,4.82604166666667,19062.5,3.963266129010417,0.5815373134791667,0.02572050138541666,0.03851322957291667
710,1998-09-10,4.489375,21050,4.04636924565625,0.8520843330729166,0.15797812289583332,0.1818400716875
711,1998-09-11,4.45416666666667,19287.5,4.144558173729167,1.35764324171875,0.31424463407291664,0.44966842179166666
712,1998-09-12,4.529375,19158.3333333333,4.224460202427084,1.8870185253020832,0.44265413001041665,0.730113897875
713,1998-09-13,4.6003125,19587.5,4.292023185489583,2.26086964296875,0.6639961045208334,0.92816782659375
714,1998-09-14,4.71145833333333,18770.8333333333,4.26703190103125,2.3828351208958334,0.8762772333958333,0.9928882575416668
715,1998-09-15,4.9121875,20170.8333333333,4.204697748645834,2.23327342575,0.8669674191875,0.92011263425
716,1998-09-16,4.85333333333333,21279.1666666667,4.23433245128125,1.9828263423854169,0.90409381365625,0.7975142677916667
717,1998-09-17,4.62479166666667,19745.8333333333,4.301935336854166,1.7561802658125,0.9826416055625,0.6865648611875
718,1998-09-18,4.3820833333333304,18908.3333333333,4.21090629203125,1.442537568,0.8768749594583334,0.5330282469895833
719,1998-09-19,4.10614583333333,16120.8333333333,4.068939957135417,1.092839448197917,0.7119242767916667,0.3618415250729166
720,1998-09-20,4.17239583333333,14733.3333333333,3.9394429183333335,0.86964227175,0.5614616690208334,0.2525804486875
721,1998-09-21,4.3053125,15287.5,3.7396423891041666,0.60052271346875,0.3293134365625,0.1208391198125
722,1998-09-22,4.34989583333333,16612.5,3.5145174311145833,0.37317477476041666,0.06774075064583333,0.00976054791666666
723,1998-09-23,4.26625,17366.6666666667,3.47698179184375,0.46563983373958334,0.02412809186458333,0.05458688839583333
724,1998-09-24,4.27458333333333,17950,3.5488989205520833,0.8885360456770833,0.10769027740625,0.2591578851875
725,1998-09-25,4.36114583333333,19279.1666666667,3.5048971774270834,1.222141749916667,0.06193283163541666,0.42080060789583335
726,1998-09-26,4.39197916666667,19991.6666666667,3.5828655493645836,1.62706918909375,0.17987393540625,0.6170010113854166
727,1998-09-27,4.05458333333333,19616.6666666667,3.6042124496145833,2.03260840634375,0.21086393564583333,0.8134978410520833
728,1998-09-28,3.89541666666667,17833.3333333333,3.6083201864895833,2.0331417276666666,0.21671658929166668,0.8137562524375
729,1998-09-29,4.20666666666667,18850,3.703924101125,2.1245565581770833,0.33287675555208335,0.85801823003125
730,1998-09-30,4.2903125,19666.6666666667,3.94168607190625,2.33377837753125,0.5260980233229167,0.9589055972708334
731,1998-10-01,4.29,19029.1666666667,4.038964129697916,2.10517871990625,0.5986881694895834,0.84558482596875
732,1998-10-02,4.17020833333333,18545.8333333333,4.139661983375,1.6477436024166667,0.6481939323854167,0.6194383274895834
733,1998-10-03,4.068125,16454.1666666667,4.0520600008541665,1.2103246986354166,0.5332158524375,0.40318743282291664
734,1998-10-04,3.89760416666667,14395.8333333333,4.04342903646875,0.7585222391979167,0.5246763486041667,0.17982560440625
735,1998-10-05,3.79927083333333,12733.3333333333,4.000656502020833,0.44205157689583335,0.45439784663541666,0.02336902864583333
736,1998-10-06,3.79635416666667,11145.8333333333,4.092055569572917,0.4912881307395834,0.5010420149895833,0.04771056652083333
737,1998-10-07,4.02708333333333,10205.4166666667,4.321180947583334,0.9765800722604168,0.69878715578125,0.2876289049375
738,1998-10-08,4.1603125,11625,4.382647912458333,1.3433926203229167,0.8010479522083334,0.4759722801770833
739,1998-10-09,4.058125,12304.1666666667,4.4785439768333335,1.7433335419583331,0.9387905381875,0.6803598034895834
740,1998-10-10,3.97291666666667,11562.5,4.49021536878125,2.06994084809375,0.9605880453020832,0.845137228625
741,1998-10-11,3.91666666666667,10250,4.455290889625,2.3069297244375,0.9207975342291668,0.96481281684375
742,1998-10-12,3.96072916666667,10758.3333333333,4.2999954636979165,2.3089837398125,0.7428022000625,0.965851742
743,1998-10-13,3.88958333333333,11020.8333333333,4.1846063088125,2.0759649000520835,0.61048008259375,0.84868512915625
744,1998-10-14,3.91541666666667,10575,4.0058196194375,1.7146202230833334,0.40545706,0.6669936747604167
745,1998-10-15,3.9415625,8757.08333333333,3.854763293864583,1.297295566697917,0.23223373688541668,0.45715434794791665
746,1998-10-16,3.69875,5944.58333333333,3.7993156921979168,0.9140753704479166,0.16864938994791667,0.2644634375416667
747,1998-10-17,3.54635416666667,5627.5,3.6765655031875,0.5783461795729167,0.02819862269791667,0.09565184473958334
748,1998-10-18,3.59677083333333,5985,3.656807249625,0.4131092605416667,0.0054704598125,0.0124128760625
749,1998-10-19,3.74458333333333,6051.25,3.688926453239584,0.5167442503958334,0.05555440946874999,0.06333621758333333
750,1998-10-20,3.7690625,6225,3.8243918220729167,0.8353984954583333,0.28954382778125,0.21535654069791663
751,1998-10-21,3.81260416666667,6235.83333333333,3.9640259996666662,1.2132946118541668,0.5260876818854167,0.39618826484375
752,1998-10-22,3.970625,7577.91666666667,4.0035947160625,1.5057363558333334,0.5928551036979167,0.5365965147291667
753,1998-10-23,3.851875,8067.08333333333,4.0460710265625,1.8589933220520831,0.6645287387395833,0.7062036019895833
754,1998-10-24,3.94739583333333,7223.33333333333,4.1861913852604165,2.2323581061354165,0.9009648919166666,0.8854649317708333
755,1998-10-25,3.90625,7954.16666666667,4.114263696532609,2.386372957576087,0.7795956191847826,0.9593911236195652
756,1998-10-26,3.7934375,8111.66666666667,4.0732057501875,2.39774048678125,0.7044765325833333,0.96378145665625
757,1998-10-27,3.9709375,9886.25,4.013039419520833,2.4418147705104167,0.4215811551979166,0.98442652328125
758,1998-10-28,3.98333333333333,12004.1666666667,3.840209362416666,2.23154861559375,0.13877939144791668,0.8697524035208334
759,1998-10-29,3.7909375,10991.6666666667,3.7836795825104166,1.8702555408645831,0.072251683125,0.6731571964791667
760,1998-10-30,3.82072916666667,9749.58333333333,3.8126471984270833,1.5227484717291666,0.08232997261458333,0.4768485082916667
761,1998-10-31,3.73645833333333,8655.41666666667,3.9168838205625,1.1593664436979167,0.1484885565625,0.2616665770416667
762,1998-11-01,3.60958333333333,7607.08333333333,4.00062155578125,0.9086416352916666,0.2076567785208333,0.13580006355208332
763,1998-11-02,3.65354166666667,6308.75,4.0551909232291665,0.717514436125,0.24622846236458337,0.04158290928125
764,1998-11-03,3.81322916666667,6139.58333333333,4.3226923093020835,1.081140427,0.4353085153125,0.22083424676041663
765,1998-11-04,3.83927083333333,5901.25,4.6443855006875,1.5730228768020833,0.66269337684375,0.4633102776458333
766,1998-11-05,3.90854166666667,6622.5,4.6860360383333335,1.8629347489895831,0.68602852084375,0.6062238540625
767,1998-11-06,3.66052083333333,7015.83333333333,4.9088466481875,2.3433209830208335,0.8392980175104167,0.8430327651458334
768,1998-11-07,3.94885416666667,6077.5,5.096390940020833,2.606398155760417,0.98070351675,0.972718035875
769,1998-11-08,3.97302083333333,9513.75,4.853826591885417,2.592600753625,0.79563439240625,0.9659165341875
770,1998-11-09,3.70208333333333,10491.6666666667,4.5779365339375,2.3802990840208333,0.5851270544895834,0.860402862125
771,1998-11-10,3.60916666666667,10145.8333333333,4.301704658072917,2.1623964773958333,0.37432920963541666,0.7217421155416667
772,1998-11-11,3.6678125,11483.3333333333,3.9704598244375,1.88775148478125,0.12154992109375,0.5612190304375
773,1998-11-12,3.37302083333333,12116.6666666667,3.9732256594375,1.6420215930520834,0.12366058282291668,0.4219129034375
774,1998-11-13,3.1928125,11154.1666666667,3.9156009324479166,1.3577999677083334,0.07968604797916666,0.2607855225833333
775,1998-11-14,3.35645833333333,9630.41666666667,3.8550366683645834,0.9770141778333332,0.0334951433125,0.04491518922916666
776,1998-11-15,3.5384375,10099.1666666667,3.832470892125,0.95625205515625,0.02005619861458333,0.03425934684375
777,1998-11-16,3.58604166666667,10370.8333333333,3.964255565333333,1.2826853676666667,0.1436812230520833,0.240804121125
778,1998-11-17,3.9190625,11816.6666666667,4.14682591984375,1.652903670708333,0.31320791566666667,0.4780903351875
779,1998-11-18,3.70729166666667,14508.3333333333,4.2864712491875,1.81552362784375,0.4435177045729166,0.5810504534583333
780,1998-11-19,3.52010416666667,13879.1666666667,4.413480762770833,2.1514354193645833,0.5620364046770834,0.7937274112916667
781,1998-11-20,3.48541666666667,14716.6666666667,4.5097918766875,2.394789987885417,0.6519089481770833,0.947803304625
782,1998-11-21,3.61666666666667,15362.5,4.604538768479166,2.3389874645,0.7403218405104167,0.91247286603125
783,1998-11-22,3.76864583333333,16550,4.519280325927084,2.33647453934375,0.66076307753125,0.9105550457916668
784,1998-11-23,4.02385416666667,15475,4.803036920375,2.43364460065625,0.9224515099166668,0.9688843683229168
785,1998-11-24,4.17864583333333,22095.8333333333,4.326919816885416,2.3893531184895833,0.40251243103125,0.90402050684375
786,1998-11-25,3.57416666666667,24641.6666666667,4.017267809114584,2.3187060001354167,0.06775481781249999,0.81955696315625
787,1998-11-26,3.723125,24837.5,3.96415580896875,2.27898639096875,0.00933883659375,0.6872772995520833
788,1998-11-27,3.92083333333333,24775,4.010395035291666,2.188678172864583,0.04463850478125,0.58842940496875
789,1998-11-28,3.92447916666667,24466.6666666667,4.119085874489583,1.987213993125,0.128331080375,0.38834155276041665
790,1998-11-29,4.0125,24329.1666666667,4.25865223875,1.7367185774583334,0.235797989,0.13955742745833333
791,1998-11-30,4.49270833333333,24875,4.5308909400104165,1.6463147918541667,0.4454233654270834,0.04977124641666666
792,1998-12-01,4.56729166666667,28820.8333333333,4.476056556614584,1.7539032706458333,0.4032005726875,0.15662472122916668
793,1998-12-02,4.2646875,30279.1666666667,4.7804777805625,2.1222350457291665,0.6371810717395834,0.5224401923333334
794,1998-12-03,4.48708333333333,34391.6666666667,5.12823586609375,2.523068031520834,0.90758411075,0.9205348380833334
795,1998-12-04,4.46114583333333,39200,5.099551978322917,2.541432367541667,0.9015192709583332,0.93877371584375
796,1998-12-05,4.288125,41437.5,5.063051138260417,2.5303537123229165,0.886380537375,0.9277707458333332
797,1998-12-06,4.24979166666667,45595.8333333333,4.79012762515625,2.39705923665625,0.7244265026770833,0.80312282503125
798,1998-12-07,3.93052083333333,48666.6666666667,4.681535702291667,2.3898207557604167,0.6627942773333333,0.8192149899375
799,1998-12-08,3.7221875,49891.6666666667,4.324889931947917,2.1469010359791665,0.45165069775,0.6139595539895834
800,1998-12-09,3.57375,48645.8333333333,4.066657195041667,2.17353825,0.29877019571875,0.63650124759375
801,1998-12-10,3.41020833333333,50937.5,3.9493304351145833,2.28085551840625,0.22930969983333332,0.72740764696875
802,1998-12-11,3.38572916666667,49095.8333333333,3.772768481177083,2.1242344045208332,0.12930073827083333,0.6145229190104167
803,1998-12-12,3.4171875,47554.1666666667,3.63274113740625,1.888449235458333,0.0452415113125,0.41563564691666666
804,1998-12-13,3.60520833333333,45370.8333333333,3.6604840389583337,1.6692449240729166,0.06904490957291666,0.23234206096875
805,1998-12-14,3.7778125,44433.3333333333,3.6749526000104167,1.5481303882708333,0.07759194698958333,0.11279251315625
806,1998-12-15,3.56416666666667,43408.3333333333,4.0920609879375,2.0880076650729165,0.364121447625,0.5888660745833333
807,1998-12-16,3.61,43429.1666666667,4.3305279318020835,2.29207467275,0.5279345384895834,0.7690144809479167
808,1998-12-17,3.746875,40620.8333333333,4.535292023697917,2.3400450112708335,0.6685957062395833,0.8113834668854166
809,1998-12-18,3.97427083333333,36183.3333333333,4.72259788728125,2.3176645866458334,0.7972640741041667,0.79161633740625
810,1998-12-19,4.24239583333333,34425,4.6306377058125,2.394888875052083,0.7340927124479166,0.8598233771979167
811,1998-12-20,4.15364583333333,33420.8333333333,4.782011823770834,2.428387317802083,0.83807803528125,0.88941030728125
812,1998-12-21,3.6503125,30337.5,4.8756535198125,2.5198707613333333,0.8975866559270833,0.9701862715625
813,1998-12-22,3.48541666666667,28525,4.6347557123645835,2.54626690596875,0.6391681617604167,0.9922153586145832
814,1998-12-23,3.50729166666667,28233.3333333333,4.373299689208333,2.415174471854167,0.3343362967083333,0.8430975217083333
815,1998-12-24,3.22385416666667,27775,4.136512075729167,2.220404342614583,0.07863475964583333,0.5918121393541667
816,1998-12-25,3.04229166666667,24670.8333333333,4.089767935135416,2.1847614451354165,0.03516239322916666,0.5111824491979167
817,1998-12-26,3.12020833333333,21975,4.104718182958333,2.1212446931354165,0.04705615666666667,0.4329695422916667
818,1998-12-27,3.23052083333333,20908.3333333333,4.06126304184375,1.85324679365625,0.01175529995833333,0.20373817921875
819,1998-12-28,3.21979166666667,19708.3333333333,4.18529632890625,1.7349142289166666,0.11251394861458332,0.10340196945833334
820,1998-12-29,3.31125,17616.6666666667,4.610659085135417,2.2398450356770834,0.45805809665625,0.53139900196875
821,1998-12-30,3.544375,15970.8333333333,4.909115444385416,2.507789950708333,0.70050962034375,0.7585184945104166
822,1998-12-31,3.79270833333333,15391.6666666667,5.141137012760416,2.61167428978125,0.8891900339479166,0.84657449796875
823,1999-01-01,3.69822916666667,15420.8333333333,5.253550424239584,2.702813639677083,0.9815300214375,0.9238274023125
824,1999-01-02,3.57989583333333,14904.1666666667,5.246466103833333,2.7755497364583332,0.98183183140625,0.98548106490625
825,1999-01-03,3.59958333333333,15858.3333333333,5.121736391125,2.779769532895833,0.91825531975,0.98905791209375
826,1999-01-04,3.44552083333333,16545.8333333333,4.95164837446875,2.6122366754791666,0.8295038014375,0.8465168395
827,1999-01-05,3.35166666666667,16225,4.685708438135417,2.34343067765625,0.6904775000520833,0.61577069665625
828,1999-01-06,3.31125,15775,4.369549248135416,1.9939350378541667,0.5251979130104166,0.3168566871145833
829,1999-01-07,3.369375,15704.1666666667,4.083260731666667,1.85686357596875,0.375533916875,0.19962323525
830,1999-01-08,3.238125,16654.1666666667,3.995124643,1.9988029269583336,0.32945872190625,0.32102005878125
831,1999-01-09,2.96854166666667,16808.3333333333,3.80108753359375,1.9247849312708336,0.22855200083333332,0.25771450264583334
832,1999-01-10,3.00572916666667,14375,3.4536395749375,1.7345298749166669,0.04916723088541666,0.09499469996875
833,1999-01-11,3.2884375,12162.5,3.79345457409375,2.11583088428125,0.2583633190520833,0.4647063109270833
834,1999-01-12,3.55052083333333,12425,4.087203671010417,2.20743486703125,0.44773396790625,0.5819904209166666
835,1999-01-13,3.5025,13691.6666666667,4.3475284148333335,2.2569346634895835,0.6091038419375,0.6313220505833333
836,1999-01-14,3.398125,13295.8333333333,4.5574306745625,2.3416419920625,0.7392178707291667,0.7534350453333334
837,1999-01-15,3.505625,11500,4.834858744958333,2.332783023104166,0.9111897398645832,0.79547044884375
838,1999-01-16,3.76552083333333,11866.6666666667,4.923940230177084,2.4580781225416666,0.9664094928333332,0.8863164803125
839,1999-01-17,3.76760416666667,13058.3333333333,4.9169457115208335,2.4735170551041668,0.9620134113645832,0.8967148386145833
840,1999-01-18,3.88572916666667,14275,4.820879347260417,2.58490750575,0.8811585392708333,0.9717380189270832
841,1999-01-19,3.81677083333333,17316.6666666667,4.801425718302084,2.51636119796875,0.8453021441041667,0.92557102725
842,1999-01-20,4.13197916666667,23437.5,4.642450919864583,2.253975073875,0.70612501215625,0.7488499406041667
843,1999-01-21,4.2490625,38054.1666666667,4.220060924895833,1.6456406209583334,0.336336664125,0.3391273383645833
844,1999-01-22,3.93895833333333,47329.1666666667,3.95685857690625,1.2575549941979167,0.10577248359375,0.07774570507291667
845,1999-01-23,4.2521875,50670.8333333333,3.889538180447917,1.4088747417291667,0.045325702,0.1796186266458333
846,1999-01-24,4.12604166666667,50666.6666666667,3.91707617184375,1.6655285535520834,0.06720540423958334,0.3412307466041667
847,1999-01-25,4.2425,49504.1666666667,3.9536685988333335,1.78773076175,0.09442772941666666,0.41913054985416665
848,1999-01-26,4.38239583333333,53633.3333333333,4.229654611885417,2.2056718204791665,0.315679741625,0.6904588724583334
849,1999-01-27,4.05604166666667,51075,4.547526566677083,2.27013156746875,0.5705108066145833,0.73230629253125
