"","date","gh","Q_tf","tidal_flow","flow_inst"
"414",1997-11-18,4.18541666666667,6432.08333333333,3967.91666666667,10143.3125
"415",1997-11-19,4.42541666666667,6987.5,1420,9039.39583333333
"416",1997-11-20,4.21447916666667,8507.5,1825,11272.4375
"417",1997-11-21,4.00395833333333,7949.58333333333,-2082.91666666667,6824.58333333333
"418",1997-11-22,3.931875,7183.33333333333,-1339.58333333333,6078.54166666667
"419",1997-11-23,4.32947916666667,6298.33333333333,-2975,3478.625
"420",1997-11-24,4.20458333333333,7156.25,-2575.41666666667,4850.67708333333
"421",1997-11-25,4.17135416666667,6948.33333333333,-181.666666666667,6916.66666666667
"422",1997-11-26,4.7915625,7137.91666666667,-6006.25,1328.54166666667
"423",1997-11-27,4.77020833333333,14633.3333333333,2314.16666666667,16592.5
"424",1997-11-28,4.33760416666667,15804.1666666667,-1520,13886.5625
"425",1997-11-29,4.4021875,16466.6666666667,-0.166666666666672,16156.5208333333
"426",1997-11-30,4.605,16862.5,1288.33333333333,17615.1041666667
"427",1997-12-01,4.56083333333333,15541.6666666667,149.166666666667,15450
"428",1997-12-02,4.56510416666667,18295.8333333333,2445.41666666667,20886.25
"429",1997-12-03,4.47010416666667,20270.8333333333,3985,23671.0416666667
"430",1997-12-04,4.488125,17154.1666666667,2243.25,19413.1145833333
"431",1997-12-05,4.6259375,16191.6666666667,3731.66666666667,20447.5
"432",1997-12-06,4.56197916666667,14125,522.916666666667,15276.7708333333
"433",1997-12-07,4.97239583333333,13487.5,-4854.16666666667,9336.58333333333
"434",1997-12-08,4.850625,19895.8333333333,377.5,20432.5520833333
"435",1997-12-09,4.2953125,21816.6666666667,-2254.16666666667,19860.625
"436",1997-12-10,3.989375,21412.5,-2677.91666666667,18739.8958333333
"437",1997-12-11,3.84416666666667,20733.3333333333,-2239.58333333333,18289.4791666667
"438",1997-12-12,3.86302083333333,17641.6666666667,-2562.91666666667,14454.375
"439",1997-12-13,3.94072916666667,13516.6666666667,-462.5,11851.9791666667
"440",1997-12-14,4.50135416666667,11220.8333333333,-466.666666666667,10563.7291666667
"441",1997-12-15,4.58552083333333,14054.1666666667,3782.91666666667,17494.5833333333
"442",1997-12-16,4.33479166666667,15525,2120,17563.8541666667
"443",1997-12-17,4.3046875,18133.3333333333,3408.33333333333,21668.4375
"444",1997-12-18,4.34791666666667,16083.3333333333,3652.08333333333,19676.4166666667
"445",1997-12-19,4.15520833333333,12837.5,259.166666666667,13895.7291666667
"446",1997-12-20,4.24041666666667,15070.8333333333,537.5,16831.25
"447",1997-12-21,4.28375,12426.6666666667,1222.5,13900.5208333333
"448",1997-12-22,3.77447916666667,6367.91666666667,-3780.83333333333,2995
"449",1997-12-23,4.00604166666667,7920.41666666667,-1600,6894.89583333333
"450",1997-12-24,3.93864583333333,9455.41666666667,-1448.75,8015.92708333333
"451",1997-12-25,3.84583333333333,6759.58333333333,-2989.58333333333,4066.45833333333
"452",1997-12-26,4.073125,7092.91666666667,-2623.33333333333,4936.35416666667
"453",1997-12-27,4.01729166666667,8364.58333333333,-1806.25,6301.11458333333
"454",1997-12-28,4.04041666666667,8345,-853.75,6795.10416666667
"455",1997-12-29,4.071875,7863.75,568.75,7470.83333333333
"456",1997-12-30,4.223125,6950.83333333333,1518.75,8113.64583333333
"457",1997-12-31,4.35822916666667,6932.5,2135,8950.3125
"458",1998-01-01,4.44510416666667,7358.33333333333,3650,10436.3125
"459",1998-01-02,4.7725,8137.5,3462.5,11134.2708333333
"460",1998-01-03,4.88833333333333,10646.6666666667,4805.5,15698.25
"461",1998-01-04,5.00583333333333,13808.3333333333,-652.083333333333,14958.4375
"462",1998-01-05,4.47364583333333,19087.5,-1260.83333333333,17992.8020833333
"463",1998-01-06,4.210625,21733.3333333333,-2076.66666666667,19796.875
"464",1998-01-07,4.18114583333333,19650,-2285.41666666667,17687.6041666667
"465",1998-01-08,4.31239583333333,16500,-3946.66666666667,12766.875
"466",1998-01-09,4.4584375,15787.5,-3178.33333333333,12840.8333333333
"467",1998-01-10,4.79520833333333,16520.8333333333,-3629.16666666667,12676.6666666667
"468",1998-01-11,4.70166666666667,19308.3333333333,-429.166666666667,17806.0416666667
"469",1998-01-12,4.86510416666667,24658.3333333333,-886.666666666667,23142.9166666667
"470",1998-01-13,4.8921875,38062.5,4834.16666666667,43079.4791666667
"471",1998-01-14,4.76083333333333,45012.5,1696.66666666667,46310
"472",1998-01-15,5.013125,49154.1666666667,3202.20833333333,52431.4895833333
"473",1998-01-16,4.9328125,54404.1666666667,2899.58333333333,57295.9895833333
"474",1998-01-17,4.809375,60487.5,2607.5,63398.6458333333
"475",1998-01-18,4.83645833333333,72358.3333333333,-4263.33333333333,69227.4895833333
"476",1998-01-19,5.40729166666667,98016.6666666667,3012.5,101510.416666667
"477",1998-01-20,5.1165625,110291.666666667,-16.6666666666667,110152.083333333
"478",1998-01-21,5.005,109958.333333333,-791.666666666667,108975
"479",1998-01-22,4.87895833333333,107791.666666667,-666.666666666667,107388.541666667
"480",1998-01-23,4.875625,103291.666666667,-637.5,102793.75
"481",1998-01-24,5.06072916666667,96237.5,-1183.33333333333,94819.7916666667
"482",1998-01-25,5.04666666666667,88579.1666666667,-2380.83333333333,85945.8333333333
"483",1998-01-26,5.15479166666667,81491.6666666667,-2672.08333333333,78752.2291666667
"484",1998-01-27,5.3440625,76629.1666666667,-1554.54166666667,74629.9791666667
"485",1998-01-28,5.3246875,74141.6666666667,560.833333333333,74217.59375
"486",1998-01-29,5.7509375,77212.5,1338.33333333333,77920.5833333333
"487",1998-01-30,5.53197916666667,85208.3333333333,4953.33333333333,89966.6666666667
"488",1998-01-31,5.58885416666667,92329.1666666667,3227.91666666667,95948.2291666667
"489",1998-02-01,5.87635416666667,99879.1666666667,1560.41666666667,102559.166666667
"490",1998-02-02,5.95510416666667,106083.333333333,-213.75,106921.5625
"491",1998-02-03,6.89697916666667,121750,-5129.16666666667,117616.666666667
"492",1998-02-04,6.95572916666667,155833.333333333,-3041.66666666667,153177.083333333
"493",1998-02-05,6.98302083333333,196083.333333333,1083.33333333333,197770.833333333
"494",1998-02-06,7.734375,222541.666666667,-3500,219145.833333333
"495",1998-02-07,8.258125,243500,3083.33333333333,246208.333333333
"496",1998-02-08,8.38833333333333,262541.666666667,1083.33333333333,264302.083333333
"497",1998-02-09,8.23229166666667,273166.666666667,2875,275968.75
"498",1998-02-10,7.95604166666667,267000,1125,267937.5
"499",1998-02-11,7.78,254250,1291.66666666667,254906.25
"500",1998-02-12,7.40041666666667,237833.333333333,83.3333333333333,237541.666666667
"501",1998-02-13,7.13364583333333,221875,1541.66666666667,223114.583333333
"502",1998-02-14,7.153125,208291.666666667,-1791.66666666667,206635.416666667
"503",1998-02-15,7.21416666666667,206208.333333333,1000,207697.916666667
"504",1998-02-16,6.72552083333333,204250,1458.33333333333,205697.916666667
"505",1998-02-17,6.78260416666667,198666.666666667,-1750,197093.75
"506",1998-02-18,6.26614583333333,192958.333333333,791.666666666667,193864.583333333
"507",1998-02-19,5.99125,179791.666666667,-3291.66666666667,176375
"508",1998-02-20,6.03239583333333,174041.666666667,-916.666666666667,173104.166666667
"509",1998-02-21,6.13760416666667,174458.333333333,-3083.33333333333,171520.833333333
"510",1998-02-22,6.2803125,181708.333333333,708.333333333333,182802.083333333
"511",1998-02-23,6.57635416666667,188666.666666667,-1208.33333333333,187281.25
"512",1998-02-24,6.98104166666667,192458.333333333,1250,193802.083333333
"513",1998-02-25,6.663125,190458.333333333,1541.66666666667,191937.5
"514",1998-02-26,6.37677083333333,180916.666666667,708.333333333333,181166.666666667
"515",1998-02-27,6.21770833333333,169708.333333333,1541.66666666667,170760.416666667
"516",1998-02-28,6.01375,159041.666666667,2620.83333333333,161392.708333333
"517",1998-03-01,5.72677083333333,146583.333333333,2995.83333333333,149598.958333333
"518",1998-03-02,5.68510416666667,132291.666666667,962.5,133583.333333333
"519",1998-03-03,5.58864583333333,120125,-1579.16666666667,119350
"520",1998-03-04,5.21635416666667,111541.666666667,-1408.33333333333,110528.125
"521",1998-03-05,5.22114583333333,105625,-1408.33333333333,104456.25
"522",1998-03-06,5.26697916666667,100212.5,-1608.33333333333,98246.875
"523",1998-03-07,5.02302083333333,94883.3333333333,-2218.75,92456.9791666667
"524",1998-03-08,4.76947916666667,88545.8333333333,-872.916666666667,87904.5208333333
"525",1998-03-09,4.67729166666667,79812.5,-2749.16666666667,77136.1458333333
"526",1998-03-10,4.62302083333333,73600,-1577.08333333333,71540.8333333333
"527",1998-03-11,4.63520833333333,68429.1666666667,-267.5,67010.1041666667
"528",1998-03-12,4.78375,63837.5,1363.33333333333,63761.3541666667
"529",1998-03-13,4.9471875,60366.6666666667,2432.08333333333,62479.7916666667
"530",1998-03-14,4.84458333333333,58429.1666666667,3158.75,61116.6666666667
"531",1998-03-15,4.65364583333333,55862.5,3292.08333333333,59100.46875
"532",1998-03-16,4.70416666666667,53770.8333333333,2840.41666666667,56863.6458333333
"533",1998-03-17,4.61875,52162.5,2634.58333333333,55118.5416666667
"534",1998-03-18,4.59385416666667,49687.5,501.666666666667,51205.9375
"535",1998-03-19,4.59729166666667,48575,-452.5,48626.2083333333
"536",1998-03-20,4.668125,48358.3333333333,-1825,46848.4375
"537",1998-03-21,4.63552083333333,48458.3333333333,-1851.25,46842.9375
"538",1998-03-22,4.59510416666667,48837.5,-2656.25,46258.125
"539",1998-03-23,4.7371875,50391.6666666667,-4582.91666666667,46034.375
"540",1998-03-24,5.05875,55041.6666666667,-2503.33333333333,52573.0208333333
"541",1998-03-25,5.2003125,60716.6666666667,-3765.41666666667,56808.6458333333
"542",1998-03-26,5.28020833333333,71775,-2461.66666666667,68703.7604166667
"543",1998-03-27,5.46520833333333,90900,2950.83333333333,92816.9375
"544",1998-03-28,5.74822916666667,106833.333333333,4836.25,111260.729166667
"545",1998-03-29,5.69364583333333,116166.666666667,6700.83333333333,122687.708333333
"546",1998-03-30,5.57239583333333,114416.666666667,4150.41666666667,119023.833333333
"547",1998-03-31,5.6484375,108958.333333333,615.416666666667,110867.083333333
"548",1998-04-01,5.66677083333333,105416.666666667,732.5,106130.229166667
"549",1998-04-02,5.39583333333333,97145.8333333333,-777.916666666667,96413.5416666667
"550",1998-04-03,5.05927083333333,86675,-3035,83866.875
"551",1998-04-04,5.08322916666667,81370.8333333333,-1766.25,79826.09375
"552",1998-04-05,5.05729166666667,77595.8333333333,-2417.91666666667,75112.90625
"553",1998-04-06,5.02791666666667,75416.6666666667,-2473.75,73331.3541666667
"554",1998-04-07,4.80958333333333,74487.5,-1305.41666666667,73037.6041666667
"555",1998-04-08,4.54385416666667,71925,-1942.5,69861.9791666667
"556",1998-04-09,4.57010416666667,69141.6666666667,-247.083333333333,68462.3958333333
"557",1998-04-10,4.76552083333333,67120.8333333333,830.833333333333,67588.125
"558",1998-04-11,4.87875,65604.1666666667,1569.16666666667,66523.5416666667
"559",1998-04-12,4.82291666666667,65125,3392.91666666667,68189.59375
"560",1998-04-13,4.57291666666667,62729.1666666667,2479.58333333333,64846.875
"561",1998-04-14,4.55177083333333,60370.8333333333,3473.75,63612.7083333333
"562",1998-04-15,4.47375,57766.6666666667,2471.79166666667,60401.9583333333
"563",1998-04-16,4.3153125,55712.5,1265.41666666667,57857.5833333333
"564",1998-04-17,4.1778125,53695.8333333333,-132.916666666667,53991.4895833333
"565",1998-04-18,4.09666666666667,50775,-613.75,50380.2604166667
"566",1998-04-19,4.03125,47025,-1855.41666666667,45383.7291666667
"567",1998-04-20,4.0590625,44779.1666666667,-2488.33333333333,42631.5625
"568",1998-04-21,3.985625,42883.3333333333,-2369.16666666667,40604.375
"569",1998-04-22,4.15802083333333,37929.1666666667,-3313.33333333333,34502.6041666667
"570",1998-04-23,4.6878125,36879.1666666667,-4483.33333333333,32560
"571",1998-04-24,4.58489583333333,40350,-1695.83333333333,37768.5416666667
"572",1998-04-25,4.37645833333333,40495.8333333333,1242.5,40316.9791666667
"573",1998-04-26,4.27822916666667,39691.6666666667,3162.08333333333,42467.5
"574",1998-04-27,4.39260416666667,40304.1666666667,3383.33333333333,43179.6875
"575",1998-04-28,4.53677083333333,40900,4172.5,44854.5833333333
"576",1998-04-29,4.64635416666667,40891.6666666667,4537.5,45281.9791666667
"577",1998-04-30,4.90260416666667,39737.5,1388.75,41726.6041666667
"578",1998-05-01,4.9671875,39783.3333333333,-1031.66666666667,39845.7291666667
"579",1998-05-02,4.7915625,41066.6666666667,-1101.25,40349.5833333333
"580",1998-05-03,4.50833333333333,41370.8333333333,-2383.75,39228.8333333333
"581",1998-05-04,4.3646875,41175,-2064.58333333333,39044.4791666667
"582",1998-05-05,4.40572916666667,40966.6666666667,-2762.5,38211.1458333333
"583",1998-05-06,4.39291666666667,42283.3333333333,-2020.83333333333,40212.5
"584",1998-05-07,4.34635416666667,43375,-2760.41666666667,40808.9583333333
"585",1998-05-08,4.38177083333333,44308.3333333333,-1312.08333333333,42914.6875
"586",1998-05-09,4.3103125,43695.8333333333,-130.833333333333,42563.4375
"587",1998-05-10,4.2275,41337.5,1667.08333333333,42712.9270833333
"588",1998-05-11,4.32947916666667,39387.5,1109.58333333333,40089.375
"589",1998-05-12,4.46239583333333,38891.6666666667,2561.66666666667,41057.3958333333
"590",1998-05-13,4.63072916666667,39712.5,2840.41666666667,42297.2916666667
"591",1998-05-14,4.54958333333333,42866.6666666667,2070,45079.0104166667
"592",1998-05-15,4.4540625,45125,3302.91666666667,48504.5520833333
"593",1998-05-16,4.6496875,45350,-31.6666666666667,46057.84375
"594",1998-05-17,4.41822916666667,46141.6666666667,1848.33333333333,48703.2291666667
"595",1998-05-18,4.1928125,43500,-2846.66666666667,40987.1875
"596",1998-05-19,4.29385416666667,44366.6666666667,-1277.5,43232.3958333333
"597",1998-05-20,4.330625,45045.8333333333,-1837.08333333333,43394.5833333333
"598",1998-05-21,4.20177083333333,43941.6666666667,-2492.5,41854.6354166667
"599",1998-05-22,4.14791666666667,40154.1666666667,-3338.75,36551.6666666667
"600",1998-05-23,4.3628125,36708.3333333333,-3979.16666666667,32566.25
"601",1998-05-24,4.5128125,36270.8333333333,879.166666666667,35961.4583333333
"602",1998-05-25,4.59989583333333,35125,1922.91666666667,36590.8333333333
"603",1998-05-26,4.76947916666667,36716.6666666667,2899.58333333333,39609.6666666667
"604",1998-05-27,4.66041666666667,38679.1666666667,4179.16666666667,42834.0625
"605",1998-05-28,4.75916666666667,39775,1528.95833333333,41172.03125
"606",1998-05-29,4.8834375,44912.5,2890,48258.8541666667
"607",1998-05-30,4.71166666666667,49233.3333333333,606.25,50727.8125
"608",1998-05-31,4.65958333333333,52587.5,-1640.83333333333,51500.3125
"609",1998-06-01,4.6703125,57879.1666666667,-2246.125,56292.3541666667
"610",1998-06-02,4.66583333333333,62795.8333333333,-615,62017.8125
"611",1998-06-03,4.60291666666667,63387.5,-2383.33333333333,61457.5
"612",1998-06-04,4.55145833333333,64658.3333333333,-1793.75,63287.84375
"613",1998-06-05,4.61427083333333,66062.5,-1233.75,64795.0729166667
"614",1998-06-06,4.8553125,64825,-2279.58333333333,62437.25
"615",1998-06-07,4.97104166666667,63737.5,-788.75,62629.0833333333
"616",1998-06-08,4.74822916666667,61566.6666666667,261.375,61311.3229166667
"617",1998-06-09,4.89333333333333,59537.5,886.25,59893.5416666667
"618",1998-06-10,5.03208333333333,58466.6666666667,2310.83333333333,60255.2083333333
"619",1998-06-11,4.996875,54312.5,2962.08333333333,56748.2291666667
"620",1998-06-12,4.98729166666667,51208.3333333333,1447.91666666667,52857.5416666667
"621",1998-06-13,4.9475,52025,3745.41666666667,56030.9375
"622",1998-06-14,4.71677083333333,51504.1666666667,2021.66666666667,54234.6875
"623",1998-06-15,4.61572916666667,49941.6666666667,-136.666666666667,50486.25
"624",1998-06-16,4.70322916666667,46891.6666666667,-216.666666666667,47319.7916666667
"625",1998-06-17,4.5884375,45062.5,-3557.91666666667,41560.3125
"626",1998-06-18,4.69322916666667,48491.6666666667,-658.541666666667,48385.78125
"627",1998-06-19,4.73895833333333,48470.8333333333,-3262.79166666667,45265.0625
"628",1998-06-20,4.93875,46987.5,-2701.66666666667,44282.3958333333
"629",1998-06-21,5.01364583333333,44495.8333333333,-3263.33333333333,40872.9166666667
"630",1998-06-22,4.98895833333333,42270.8333333333,7.5,40868.2291666667
"631",1998-06-23,4.98114583333333,41125,1858.33333333333,42489.4791666667
"632",1998-06-24,4.97958333333333,40070.8333333333,2400,42101.6666666667
"633",1998-06-25,5.1034375,40629.1666666667,2568.75,43009.2708333333
"634",1998-06-26,4.80458333333333,39791.6666666667,4128.33333333333,43764.40625
"635",1998-06-27,4.53364583333333,36441.6666666667,1322.91666666667,37408.0208333333
"636",1998-06-28,4.61583333333333,35758.3333333333,1127.08333333333,37121.9791666667
"637",1998-06-29,4.50072916666667,36420.8333333333,-137.5,37151.6666666667
"638",1998-06-30,4.24208333333333,37154.1666666667,-973.75,36552.1875
"639",1998-07-01,4.1584375,36737.5,-1340.41666666667,35864.7916666667
"640",1998-07-02,4.10010416666667,34412.5,-1146.25,33190.2083333333
"641",1998-07-03,4.16854166666667,30787.5,-2440,28538.7708333333
"642",1998-07-04,4.29770833333333,28904.1666666667,-3103.75,26005.3333333333
"643",1998-07-05,4.435625,29554.1666666667,-1737.5,27741.0208333333
"644",1998-07-06,4.5478125,28558.3333333333,-2185.83333333333,25406.1145833333
"645",1998-07-07,4.5140625,25229.1666666667,279.166666666667,25005.1041666667
"646",1998-07-08,4.67260416666667,22925,966.25,23393.6354166667
"647",1998-07-09,4.82020833333333,22900,1879.16666666667,24807.2291666667
"648",1998-07-10,4.858125,25029.1666666667,1456.66666666667,26801.875
"649",1998-07-11,4.60375,26183.3333333333,4229.16666666667,29896.6666666667
"650",1998-07-12,4.39114583333333,23212.5,2225,25390.9791666667
"651",1998-07-13,4.434375,21870.8333333333,254.166666666667,21728.3333333333
"652",1998-07-14,4.46135416666667,22508.3333333333,2624.66666666667,25752.1041666667
"653",1998-07-15,4.25333333333333,21783.3333333333,-191.25,22751.4583333333
"654",1998-07-16,4.24239583333333,20212.5,-1120.83333333333,19844.5833333333
"655",1998-07-17,4.43447916666667,18175,-2264.16666666667,16212.5
"656",1998-07-18,4.435625,15558.3333333333,-3325,12649.0729166667
"657",1998-07-19,4.53395833333333,12091.6666666667,-5708.33333333333,6677.14583333333
"658",1998-07-20,4.78697916666667,10442.5,-2706.66666666667,6967.60416666667
"659",1998-07-21,4.85197916666667,11987.5,775,11893.8541666667
"660",1998-07-22,4.795625,12170.8333333333,1490.41666666667,13192.6041666667
"661",1998-07-23,4.85145833333333,13208.3333333333,1933.75,14695.9375
"662",1998-07-24,4.90458333333333,14075,2499.16666666667,16632.7083333333
"663",1998-07-25,4.7734375,14533.3333333333,3785.41666666667,18031.5
"664",1998-07-26,4.69885416666667,14445.8333333333,933.333333333333,15087.1875
"665",1998-07-27,4.635625,15554.1666666667,1066.66666666667,16965.5
"666",1998-07-28,4.53979166666667,18025,662.083333333333,18816.5625
"667",1998-07-29,4.430625,20016.6666666667,629.166666666667,20984.8020833333
"668",1998-07-30,4.33635416666667,19004.1666666667,-854.166666666667,18382.2916666667
"669",1998-07-31,4.21802083333333,17962.5,-1136.25,17543.9583333333
"670",1998-08-01,4.14927083333333,16608.3333333333,-2569.16666666667,14306.6666666667
"671",1998-08-02,4.21833333333333,15720.8333333333,-2537.08333333333,13158.125
"672",1998-08-03,4.2890625,14162.5,-4003.33333333333,10061.8854166667
"673",1998-08-04,4.4834375,13625,-1185.41666666667,11485.2083333333
"674",1998-08-05,4.69447916666667,11937.5,-698.25,10539.7083333333
"675",1998-08-06,4.86166666666667,11620.8333333333,76.6666666666667,11323.3333333333
"676",1998-08-07,4.8475,13083.3333333333,1858.33333333333,14647.8125
"677",1998-08-08,4.71854166666667,12616.6666666667,1868.75,13661.75
"678",1998-08-09,4.56125,11700,1837.5,13684.1770833333
"679",1998-08-10,4.391875,11641.6666666667,2987.5,14310.7604166667
"680",1998-08-11,4.36427083333333,11941.6666666667,2470.83333333333,14266.9791666667
