date,daymet_precip_mm,daymet_tmax,daymet_tmin,daymet_tmean,daymet_trange,daymet_srad,daymet_vpd
1999-01-16,1.93,16.76,9.2,12.98,7.560000000000002,203.55,1162.9
1999-01-17,3.79,16.06,9.13,12.594999999999999,6.929999999999998,144.74,1157.26
1999-01-18,13.19,16.11,11.51,13.809999999999999,4.6,101.66,1357.11
1999-01-19,7.49,15.99,11.3,13.645,4.6899999999999995,104.26,1338.38
1999-01-20,3.48,14.85,10.6,12.725,4.25,96.83,1277.22
1999-01-21,0,15.46,7.7,11.58,7.760000000000001,217.4,1050.78
1999-01-22,2.5,14.67,8.35,11.51,6.32,140.57,1098.37
1999-01-23,0,13.02,7.55,10.285,5.47,169.05,1039.56
1999-01-24,0,13.42,0.46,6.94,12.959999999999999,296.65,631.26
1999-01-25,2.36,11.83,4.33,8.08,7.5,167.8,831.88
1999-01-26,0,11.8,3.95,7.875,7.8500000000000005,233.16,810
1999-01-27,0,14.79,2.24,8.515,12.549999999999999,298.85,717.59
1999-01-28,0,13.16,0.11,6.635,13.05,307.74,615.63
1999-01-29,0,10.87,-0.5,5.185,11.37,297.33,588.84
1999-01-30,13.01,11.61,1.16,6.385,10.45,215.33,664.19
1999-01-31,0,12.89,3.74,8.315000000000001,9.15,269.38,797.95
1999-02-01,0,14.23,2.52,8.375,11.71,305.5,732.07
1999-02-02,0,15.79,0.41,8.1,15.379999999999999,331.6,629.2
1999-02-03,0,16.72,2.31,9.514999999999999,14.409999999999998,325.75,721.39
1999-02-04,0,14.81,4.04,9.425,10.77,292.88,815.09
1999-02-05,5.51,15.18,3.21,9.195,11.969999999999999,230.86,768.76
1999-02-06,27.03,13.13,5.01,9.07,8.120000000000001,185.63,872.39
1999-02-07,19.68,16.49,8.31,12.399999999999999,8.179999999999998,184.71,1095.24
1999-02-08,13.1,14.79,8.73,11.76,6.059999999999999,147.33,1126.78
1999-02-09,0,12.83,5.17,9,7.66,242.71,882.52
1999-02-10,0,11.69,0.88,6.285,10.809999999999999,309.1,650.85
1999-02-11,0,12.25,-0.57,5.84,12.82,337.37,585.83
1999-02-12,0,13.43,1.63,7.529999999999999,11.8,326.29,686.96
1999-02-13,2.97,14.3,2.74,8.52,11.56,242.97,743.9
1999-02-14,0,13.29,5.02,9.155,8.27,267.35,872.89
1999-02-15,5.96,13.56,1.96,7.76,11.600000000000001,247.57,703.38
1999-02-16,10.98,14.22,5.92,10.07,8.3,201.12,929.68
1999-02-17,3.48,17.53,9.09,13.31,8.440000000000001,199.74,1154.16
1999-02-18,1.96,15.19,7.48,11.335,7.709999999999999,252.67,1034.54
1999-02-19,0,16.12,4.03,10.075000000000001,12.09,337.74,814.68
1999-02-20,8.85,13.43,3.72,8.575,9.709999999999999,226.42,796.9
1999-02-21,5.52,14.8,4.32,9.56,10.48,236.79,831.6
1999-02-22,0,17.22,6.87,12.045,10.349999999999998,309.03,992.39
1999-02-23,0,17.89,5.64,11.765,12.25,343.86,911.79
1999-02-24,3.01,15.65,5.27,10.46,10.38,237.39,888.77
1999-02-25,0,14.95,6.49,10.719999999999999,8.459999999999999,276.47,966.69
1999-02-26,0,16.13,3.34,9.735,12.79,362.42,775.9
1999-02-27,0,19.09,5.64,12.365,13.45,368.68,911.98
1999-02-28,0,18.29,8.02,13.155,10.27,320.02,1073.94
1999-03-01,0,19.57,7.58,13.575,11.99,351.82,1041.72
1999-03-02,0,19.48,4.25,11.865,15.23,395.47,827.25
1999-03-03,0,16.72,4.96,10.84,11.759999999999998,356.13,869.71
1999-03-04,0,15.4,4.16,9.780000000000001,11.24,353.83,822.31
1999-03-05,0,15.03,3.13,9.08,11.899999999999999,370.98,764.37
1999-03-06,0,15.79,3.28,9.535,12.51,381.59,772.85
1999-03-07,8.81,15.07,2.77,8.92,12.3,286.66,745.17
1999-03-08,5.58,12.95,6.16,9.555,6.789999999999999,189.94,944.94
1999-03-09,0,14.03,4.16,9.094999999999999,9.87,340.33,822.32
1999-03-10,0,14.93,2.6,8.765,12.33,388.23,736.17
1999-03-11,0,17.32,4.42,10.870000000000001,12.9,393.37,837.38
1999-03-12,0,18.73,3.39,11.06,15.34,424.79,778.8
1999-03-13,0,16.59,4.13,10.36,12.46,390.64,820.52
1999-03-14,0,16.03,6.96,11.495000000000001,9.07,319.83,998.81
1999-03-15,0,17.73,6.94,12.335,10.79,361.89,997.57
1999-03-16,0,17.04,6.01,11.524999999999999,11.03,369.54,935.16
1999-03-17,0,17.4,5.17,11.285,12.229999999999999,395.51,882.37
1999-03-18,0,16.03,6.32,11.175,9.71,343.14,955.54
1999-03-19,0,16.44,8.43,12.435,8.010000000000002,295.92,1104.43
1999-03-20,0,17.35,6.59,11.97,10.760000000000002,369.24,973.81
1999-03-21,0.42,17.93,6.83,12.379999999999999,11.1,379.19,989.62
1999-03-22,0.43,16.31,4.6,10.454999999999998,11.709999999999999,396.5,848.15
1999-03-23,8.62,17.25,7.97,12.61,9.280000000000001,253.56,1069.72
1999-03-24,10.96,17.26,8.99,13.125,8.270000000000001,233.15,1146.59
1999-03-25,0,19.87,10.3,15.085,9.57,347.11,1252.6
1999-03-26,0,19.52,7.98,13.75,11.54,397.94,1070.74
1999-03-27,0,18.15,5.14,11.645,13.009999999999998,430.36,880.42
1999-03-28,0,18.51,3.39,10.950000000000001,15.120000000000001,463.44,778.57
1999-03-29,0,17.34,4.87,11.105,12.469999999999999,425.76,864.24
1999-03-30,0,15.24,3.61,9.425,11.63,413.45,790.69
1999-03-31,0,15.14,3.94,9.540000000000001,11.200000000000001,406.5,809.81
1999-04-01,0,17.79,2.97,10.379999999999999,14.819999999999999,470.76,755.9
1999-04-02,0,19.02,7.13,13.075,11.89,418.01,1010.57
1999-04-03,0,16.5,6.82,11.66,9.68,370.66,989.02
1999-04-04,2.98,17.63,5.56,11.594999999999999,12.07,322.37,906.46
1999-04-05,12.02,13.91,6.02,9.965,7.890000000000001,244.14,935.89
1999-04-06,0,15.23,4.74,9.985,10.49,405.64,856.06
1999-04-07,8.45,14.25,5.56,9.905,8.690000000000001,265.91,906.4
1999-04-08,5.98,13.93,4.93,9.43,9,275.49,867.69
1999-04-09,0.32,15.11,1.69,8.4,13.42,473.5,690.2
1999-04-10,9.16,14.47,3.84,9.155000000000001,10.63,313.12,803.82
1999-04-11,6.53,17.54,6.52,12.03,11.02,318.89,968.72
1999-04-12,0,23.32,4.94,14.13,18.38,523.35,868.42
1999-04-13,0,25.28,7.5,16.39,17.78,511.11,1035.96
1999-04-14,0,28.19,10.18,19.185000000000002,18.01,503.7,1242.14
1999-04-15,0,30.27,11.64,20.955,18.63,501.36,1368.7
1999-04-16,0,30.31,13.05,21.68,17.259999999999998,485.64,1501.62
1999-04-17,0,29.99,13.4,21.695,16.589999999999996,476.43,1536.55
1999-04-18,0,28.33,11,19.665,17.33,491.01,1311.98
1999-04-19,0,26.05,10.19,18.12,15.860000000000001,476.93,1243.01
1999-04-20,0,24.17,12.8,18.485,11.370000000000001,391,1477.37
1999-04-21,0,23.95,8.83,16.39,15.12,472.31,1134.38
1999-04-22,0,24.92,9.12,17.02,15.800000000000002,478.99,1149.23
1999-04-23,0,26.68,12.4,19.54,14.28,443.39,1439.65
1999-04-24,0,26.95,11.01,18.98,15.94,471.59,1289.65
1999-04-25,0,21.89,10.57,16.23,11.32,388.2,1274.98
1999-04-26,0,20.35,8.4,14.375,11.950000000000001,410.25,1101.81
1999-04-27,0,20.06,5.12,12.59,14.939999999999998,477.66,879
1999-04-28,0,20.81,5.98,13.395,14.829999999999998,473.41,933.29
1999-04-29,0,25.36,9.58,17.47,15.78,477.34,1167.19
1999-04-30,0,26.51,11.22,18.865000000000002,15.290000000000001,463.96,1303.8
1999-05-01,0,23.25,11.04,17.145,12.21,408.31,1315.66
1999-05-02,2.3,19.13,8.59,13.86,10.54,281.75,1116.3
1999-05-03,0,18.65,9.12,13.884999999999998,9.53,347.14,1157.1
1999-05-04,0,22.53,7.13,14.83,15.400000000000002,482.3,978.16
1999-05-05,0,27.44,8.48,17.96,18.96,520.78,1013.41
1999-05-06,0,26.54,9.38,17.96,17.159999999999997,494.86,1101.44
1999-05-07,0,25.07,9.28,17.175,15.790000000000001,472.75,1107.68
1999-05-08,0,24.06,8.41,16.235,15.649999999999999,472.54,985.44
1999-05-09,0,23.98,9.3,16.64,14.68,455.36,999.16
1999-05-10,0,26.2,8.28,17.24,17.92,508.65,818.66
1999-05-11,0,28.83,10.42,19.625,18.409999999999997,507.44,924.5
1999-05-12,0,25.44,14.4,19.92,11.040000000000001,357.98,1463.87
1999-05-13,0,22.82,8.39,15.605,14.43,454.31,899.32
1999-05-14,0,22.09,8.35,15.219999999999999,13.74,443.1,912.43
1999-05-15,0,23.87,6.9,15.385000000000002,16.97,506.33,746.41
1999-05-16,0,26.62,8.47,17.545,18.15,519.63,795.48
1999-05-17,0,27.52,9.15,18.335,18.369999999999997,521.72,794.91
1999-05-18,0,24.3,11.11,17.705,13.190000000000001,432.44,982.64
1999-05-19,0,24.28,9.31,16.795,14.97,474.91,801.69
1999-05-20,0,23.84,9.95,16.895,13.89,451.3,857.13
1999-05-21,0,31.61,8.86,20.235,22.75,568.18,610.52
1999-05-22,0,32.17,15.54,23.855,16.630000000000003,488.56,988.92
1999-05-23,0,26.79,13.09,19.939999999999998,13.7,441.03,919.66
1999-05-24,0,28.43,11.3,19.865000000000002,17.13,508.61,705.43
1999-05-25,0,30.19,11.32,20.755000000000003,18.87,529.38,663.64
1999-05-26,0,29.59,13.32,21.455,16.27,486.12,798.9
1999-05-27,0,27.97,11.21,19.59,16.759999999999998,497.81,691.72
1999-05-28,0,24.55,10.87,17.71,13.680000000000001,439.15,788.75
1999-05-29,0,23.7,11.02,17.36,12.68,417.29,837.05
1999-05-30,0,25.49,10.22,17.855,15.269999999999998,476.05,694.22
1999-05-31,0,23.82,11.61,17.715,12.21,405.12,886.48
1999-06-01,0,20.55,11.17,15.86,9.38,325.6,1027.93
1999-06-02,0,19.04,10.68,14.86,8.36,294.76,1063.45
1999-06-03,0,21.61,9.51,15.559999999999999,12.1,409.42,783.27
1999-06-04,0,25.88,7.86,16.87,18.02,529.59,528.4
1999-06-05,0,27.87,10.5,19.185000000000002,17.37,516.27,629.02
1999-06-06,0,25.94,11.46,18.700000000000003,14.48,466.7,676.42
1999-06-07,0,24.74,10.68,17.71,14.059999999999999,462.18,605.1
1999-06-08,0,26.39,7.83,17.11,18.560000000000002,541.72,400.86
1999-06-09,0,28.63,10.15,19.39,18.479999999999997,538.07,453.74
1999-06-10,0,29.51,9.81,19.66,19.700000000000003,552.94,442.84
1999-06-11,0,29.73,11.72,20.725,18.009999999999998,525.51,510.13
1999-06-12,0,30.12,13.68,21.9,16.44,496.46,621.55
1999-06-13,0,30.48,11.82,21.15,18.66,531.34,510.96
1999-06-14,0,28.91,15.32,22.115000000000002,13.59,434.75,822.3
1999-06-15,0,28.55,12.16,20.355,16.39,498.4,571.93
1999-06-16,0,31.55,12.12,21.835,19.43,542.71,521.83
1999-06-17,0,33.1,12.8,22.950000000000003,20.3,548.9,547.43
1999-06-18,0,32.58,13.69,23.134999999999998,18.89,528.68,582.22
1999-06-19,0,32.08,13.72,22.9,18.36,519.05,583.5
1999-06-20,0,33.02,13.02,23.020000000000003,20.000000000000004,543.19,555.8
1999-06-21,0,33.07,15.92,24.495,17.15,497.88,679.01
1999-06-22,0,35.35,17.61,26.48,17.740000000000002,504.54,761.19
1999-06-23,0,33.08,16.73,24.905,16.349999999999998,485.14,717.65
1999-06-24,0,31.81,13.47,22.64,18.339999999999996,521.1,573.32
1999-06-25,0,31.61,13.51,22.56,18.1,516.8,575.27
1999-06-26,0,33.57,13.07,23.32,20.5,544.85,557.59
1999-06-27,0,36.66,14.38,25.52,22.279999999999994,556.21,610.71
1999-06-28,0,37.66,17.94,27.799999999999997,19.719999999999995,520.72,778.44
1999-06-29,0,39.35,18.95,29.15,20.400000000000002,524.06,833.09
1999-06-30,0,39.66,20.81,30.235,18.849999999999998,498.54,942.07
1999-07-01,0,37.65,19.7,28.674999999999997,17.95,485.3,875.51
1999-07-02,0,33.44,15.49,24.465,17.949999999999996,489.9,659.3
1999-07-03,0,27.63,13.73,20.68,13.899999999999999,417.24,583.92
1999-07-04,0,32.15,11.36,21.755,20.79,531.89,494.59
1999-07-05,0,33.62,13.91,23.765,19.709999999999997,513.94,591.28
1999-07-06,0,33.24,13.53,23.385,19.71,512.43,575.92
1999-07-07,0,34.56,13.17,23.865000000000002,21.39,530.21,561.69
1999-07-08,0,36.03,14.69,25.36,21.340000000000003,526.15,623.86
1999-07-09,0,35.13,14.69,24.91,20.440000000000005,514.97,624.12
1999-07-10,0,37.31,15.22,26.265,22.090000000000003,531.3,647.19
1999-07-11,0,40.75,18.45,29.6,22.3,525.18,805.55
1999-07-12,0,40.22,24,32.11,16.22,429.68,1158.31
1999-07-13,0,36.69,22.97,29.83,13.719999999999999,385.55,1084.24
1999-07-14,0,31.72,17.3,24.509999999999998,14.419999999999998,410.75,745.47
1999-07-15,0,28.8,13.58,21.19,15.22,432.77,577.87
1999-07-16,0,28.88,13.19,21.035,15.69,443.74,562.39
1999-07-17,0,29.11,11.73,20.42,17.38,476.25,507.78
1999-07-18,0,28.28,11.02,19.65,17.26,475.59,482.78
1999-07-19,0,26.05,12.43,19.240000000000002,13.620000000000001,405.02,533.38
1999-07-20,0,25.09,12.15,18.62,12.94,392.78,522.92
1999-07-21,0,28.6,12.21,20.405,16.39,463.18,525.31
1999-07-22,0,29.43,12.25,20.84,17.18,476.43,526.58
1999-07-23,0,27.64,12.95,20.295,14.690000000000001,430.25,553.08
1999-07-24,0,29.31,11.35,20.33,17.96,490.06,494.23
1999-07-25,0,30.9,13.01,21.955,17.89,486.22,555.36
1999-07-26,0,29.4,12.9,21.15,16.5,465.09,551.2
1999-07-27,0,28.08,11.97,20.025,16.11,461.89,516.32
1999-07-28,0,28.47,11.98,20.225,16.49,469.26,516.79
1999-07-29,0,30.4,11.45,20.924999999999997,18.95,507.36,497.7
1999-07-30,0,30.49,12.94,21.715,17.549999999999997,485.19,552.77
1999-07-31,0,29.77,13.79,21.78,15.98,458.36,586.29
1999-08-01,0,30.96,12.76,21.86,18.200000000000003,494.56,545.77
1999-08-02,0,32.4,14.57,23.485,17.83,484.2,618.92
1999-08-03,0,32.31,15.47,23.89,16.840000000000003,468.22,658.35
1999-08-04,0,31.14,14.65,22.895,16.490000000000002,464.58,622.47
1999-08-05,0,27.03,14.53,20.78,12.500000000000002,387.52,617.06
1999-08-06,0,25.66,14.84,20.25,10.82,349.57,630.36
1999-08-07,0,26.77,13.88,20.325,12.889999999999999,405.5,590
1999-08-08,0,27.75,13.61,20.68,14.14,435.49,578.92
1999-08-09,0,27.62,13.22,20.42,14.4,444.2,563.56
1999-08-10,0,25.37,14.77,20.07,10.600000000000001,358.79,627.49
1999-08-11,0,26.66,14.06,20.36,12.6,411.45,597.38
1999-08-12,0,29.17,14.25,21.71,14.920000000000002,457.42,605.3
1999-08-13,0,29.1,13.45,21.275,15.650000000000002,469.92,572.8
1999-08-14,0,28.68,13.04,20.86,15.64,468.98,556.65
1999-08-15,0,31.79,12.38,22.085,19.409999999999997,519.01,531.58
1999-08-16,0,32.85,14.18,23.515,18.67,505.93,602.27
1999-08-17,0,31.66,14.56,23.11,17.1,483.84,618.55
1999-08-18,0,30.3,12.72,21.51,17.58,490.32,544.07
1999-08-19,0,33.03,12.07,22.55,20.96,524.54,520.15
1999-08-20,0,33.72,14.19,23.955,19.53,504.66,602.81
1999-08-21,0,36.11,14.07,25.09,22.04,524.89,597.98
1999-08-22,0,37.08,16.56,26.82,20.52,503.82,709.29
1999-08-23,0,36.18,18.11,27.145,18.07,471.15,787.67
1999-08-24,0,37.77,16.43,27.1,21.340000000000003,507.47,703.03
1999-08-25,0,38.01,16.78,27.395,21.229999999999997,502.44,719.85
1999-08-26,0,36.01,19.59,27.799999999999997,16.419999999999998,437.15,868.96
1999-08-27,0,35.76,20.88,28.32,14.879999999999999,407.92,946.58
1999-08-28,0,35.07,16.69,25.880000000000003,18.38,468.11,715.44
1999-08-29,0,32.27,16.21,24.240000000000002,16.060000000000002,434.69,692.72
1999-08-30,0,29.87,15.74,22.805,14.13,400.9,670.86
1999-08-31,0,28.3,15.59,21.945,12.71,373.45,663.83
1999-09-01,0,28.37,11.43,19.9,16.94,453.97,496.91
1999-09-02,0,28.61,13.4,21.005,15.209999999999999,423.1,570.54
1999-09-03,0,29.33,11.73,20.53,17.599999999999998,459.36,507.77
1999-09-04,0,32.92,13.04,22.98,19.880000000000003,479.73,556.48
1999-09-05,0,34.84,14.43,24.635,20.410000000000004,477.48,612.97
1999-09-06,0,34.4,15.36,24.88,19.04,457.39,653.37
1999-09-07,0,34.01,15.42,24.715,18.589999999999996,448.17,656.05
1999-09-08,0,32.62,13.92,23.27,18.699999999999996,448.5,591.62
1999-09-09,0,30.2,15.36,22.78,14.84,385.38,653.69
1999-09-10,0,29.1,12.8,20.950000000000003,16.3,409.96,547.22
1999-09-11,0,29.89,13.47,21.68,16.42,408.23,573.48
1999-09-12,0,30.98,13.51,22.245,17.47,420.73,575.14
1999-09-13,0,30.56,12.58,21.57,17.979999999999997,425.68,539
1999-09-14,0,30.14,14.33,22.235,15.81,391.22,608.84
1999-09-15,0,31.33,13.57,22.45,17.759999999999998,418.68,577.39
1999-09-16,0,30.57,13.13,21.85,17.439999999999998,412.64,560.23
1999-09-17,0,29.78,12.77,21.275,17.01,405.18,546.23
1999-09-18,0,27.92,11.58,19.75,16.340000000000003,396.33,502.5
1999-09-19,0,26.59,13.15,19.87,13.44,346,561.04
1999-09-20,0,29.89,12.62,21.255,17.270000000000003,407.49,540.52
1999-09-21,3.34,32.6,13.3,22.950000000000003,19.3,321.2,566.94
1999-09-22,0,32.22,16.8,24.509999999999998,15.419999999999998,372.02,720.89
1999-09-23,0,30.16,15.13,22.645,15.03,368.62,643.09
1999-09-24,0,31.63,15.62,23.625,16.009999999999998,382.25,665.38
1999-09-25,0,34.3,15.76,25.029999999999998,18.54,410.36,671.77
1999-09-26,0,34.03,17.52,25.775,16.51,379.96,756.58
1999-09-27,0,32.56,19.13,25.845,13.430000000000003,329.59,843.1
1999-09-28,0,33.23,16.63,24.93,16.599999999999998,379,712.56
1999-09-29,0,34.5,15.64,25.07,18.86,402.48,666.21
1999-09-30,0,34.84,15.93,25.385,18.910000000000004,397.84,679.23
1999-10-01,0,31.29,15.08,23.185,16.21,364.65,641.24
1999-10-02,0,27.11,11.9,19.505,15.209999999999999,351.82,513.96
1999-10-03,0,25.63,11.32,18.475,14.309999999999999,337.4,493.14
1999-10-04,0,23.96,11.32,17.64,12.64,308.93,493.34
1999-10-05,0,24.16,11.73,17.945,12.43,305.77,507.82
1999-10-06,0,24.32,13.71,19.015,10.61,269.43,583.33
1999-10-07,0,29.77,13.54,21.655,16.23,361.62,576.37
1999-10-08,0,31.26,12.16,21.71,19.1,390.76,523.13
1999-10-09,0,31.89,13.39,22.64,18.5,379.42,570.28
1999-10-10,0,32.14,14.14,23.14,18,370.06,600.94
1999-10-11,0,32,13.81,22.905,18.189999999999998,369.05,587.04
1999-10-12,0,32.31,12.14,22.225,20.17,384.46,522.42
1999-10-13,0,32.33,12.69,22.509999999999998,19.64,376.03,543.03
1999-10-14,0,31.35,14.63,22.990000000000002,16.72,341.94,621.54
1999-10-15,0,29.02,14.63,21.825,14.389999999999999,310.84,621.35
1999-10-16,0,27.81,14.92,21.365,12.889999999999999,287.01,634
1999-10-17,0,27.05,12.57,19.810000000000002,14.48,311.6,538.41
1999-10-18,0,26.19,9.33,17.76,16.86,340.95,427.87
1999-10-19,0,27.23,9.46,18.345,17.77,346.02,431.88
1999-10-20,0,28.68,9.99,19.335,18.689999999999998,350.7,448.49
1999-10-21,0,28.47,11.31,19.89,17.159999999999997,332.63,492.76
1999-10-22,0,28.09,10.65,19.37,17.439999999999998,332.47,470.15
1999-10-23,0,24.29,9.45,16.869999999999997,14.84,301.34,431.62
1999-10-24,0,24.55,7.35,15.95,17.200000000000003,327.13,370.75
1999-10-25,0,25.35,7.49,16.42,17.86,330.54,374.55
1999-10-26,0,24.38,8.48,16.43,15.899999999999999,306.91,402.48
1999-10-27,5.18,23.1,11.25,17.175,11.850000000000001,182.21,653.98
1999-10-28,0,22.2,11.44,16.82,10.76,227.79,513.14
1999-10-29,0,22.69,8.86,15.775,13.830000000000002,277.53,413.71
1999-10-30,0,24.34,7.48,15.91,16.86,311.59,374.23
1999-10-31,0,26.07,8.58,17.325,17.490000000000002,313.35,405.3
1999-11-01,0,26.65,10.65,18.65,15.999999999999998,294.46,470.23
1999-11-02,0,25.79,9.29,17.54,16.5,297.18,426.75
1999-11-03,0,23.48,9.17,16.325,14.31,270.15,422.96
1999-11-04,0,25.32,9.07,17.195,16.25,288.07,419.86
1999-11-05,0,24.38,10.72,17.55,13.659999999999998,254.04,472.53
1999-11-06,0,22.5,10.32,16.41,12.18,231.86,483.5
1999-11-07,15.28,20.49,8.3,14.395,12.189999999999998,172.44,614.68
1999-11-08,0,19.28,10.42,14.850000000000001,8.860000000000001,174.94,831.73
1999-11-09,0,18.92,7.26,13.09,11.660000000000002,224.94,548.96
1999-11-10,0,19.23,10.31,14.77,8.92,177.64,820.88
1999-11-11,0,22.64,10.02,16.33,12.620000000000001,238.78,586.94
1999-11-12,0,22.9,9.39,16.145,13.509999999999998,250.92,532.07
1999-11-13,0,23.86,9.39,16.625,14.469999999999999,260.88,501.5
1999-11-14,0,20.42,9.43,14.925,10.990000000000002,213.36,660.64
1999-11-15,0,21.91,11.2,16.555,10.71,206.05,752.24
1999-11-16,6.35,20.38,9.44,14.91,10.94,155.58,853.05
1999-11-17,0,16.9,7.61,12.254999999999999,9.29,184.01,817.76
1999-11-18,0,16.32,4.77,10.545,11.55,222.36,605.32
1999-11-19,11.9,13.54,5.44,9.49,8.099999999999998,124.55,871.01
1999-11-20,3.07,16.14,9.17,12.655000000000001,6.970000000000001,107.61,1160.64
1999-11-21,2.15,15.56,6.79,11.175,8.77,134.62,987.27
1999-11-22,0,15.49,4.24,9.865,11.25,220.32,759.06
1999-11-23,0,15.02,2.9,8.959999999999999,12.12,233.12,679.64
1999-11-24,0,16.46,2.81,9.635,13.65,249.54,647.68
1999-11-25,0,17.89,4.57,11.23,13.32,243.7,730.99
1999-11-26,0,15.48,5.52,10.5,9.96,199.77,862.86
1999-11-27,0,13.99,7.54,10.765,6.45,137.95,1039.06
1999-11-28,0,15.17,7.65,11.41,7.52,158.56,1047.12
1999-11-29,3.6,14.85,8.5,11.675,6.35,104.04,1109.5
1999-11-30,3.31,15.37,8.4,11.885,6.969999999999999,115.06,1101.91
1999-12-01,0,15.38,5.48,10.43,9.9,206.19,896.46
1999-12-02,0,15.86,4.8,10.33,11.059999999999999,223.13,831.46
1999-12-03,0,15.87,6.07,10.969999999999999,9.799999999999999,205.86,931.57
1999-12-04,0,14.42,1.45,7.935,12.97,246.41,644.26
1999-12-05,0,14.74,2.12,8.43,12.620000000000001,242.05,678.22
1999-12-06,0,14.65,2.45,8.55,12.2,236.68,700.62
1999-12-07,0,14.49,4.39,9.44,10.100000000000001,210.5,834.06
1999-12-08,0.92,12.19,2.55,7.369999999999999,9.64,205.23,733.83
1999-12-09,7.73,13.45,5,9.225,8.45,139.04,871.86
1999-12-10,0,13.6,2.69,8.145,10.91,220.24,740.85
1999-12-11,0,14.77,2.77,8.77,12,230.88,745.51
1999-12-12,0,13.39,1.91,7.65,11.48,226.68,700.78
1999-12-13,0,13.76,3.88,8.82,9.879999999999999,206.94,806.31
1999-12-14,0,14.01,2.74,8.375,11.27,223.99,743.83
1999-12-15,0,14.52,0.73,7.625,13.79,246.01,643.82
1999-12-16,0,16.12,0.19,8.155000000000001,15.930000000000001,256.69,609.34
1999-12-17,0,16.59,1.66,9.125,14.93,248.64,680.52
1999-12-18,0,16.76,2.55,9.655000000000001,14.21,242.32,729.75
1999-12-19,0,20.46,5.32,12.89,15.14,242.94,862.91
1999-12-20,0,19.65,4.41,12.03,15.239999999999998,242.58,814.98
1999-12-21,0,20.02,2.68,11.35,17.34,253.5,696.44
1999-12-22,0,18.23,4.21,11.22,14.02,232.21,807.59
1999-12-23,0,16.71,3.06,9.885,13.65,230.12,755.38
1999-12-24,0,17.17,2.6,9.885000000000002,14.570000000000002,237.6,721.57
1999-12-25,0,16.73,1.93,9.33,14.8,239.81,688.66
1999-12-26,0,16.54,2.33,9.434999999999999,14.209999999999999,234.3,714.06
1999-12-27,0,18.78,1.7,10.24,17.080000000000002,250.6,658
1999-12-28,0,18.23,2.53,10.38,15.700000000000001,240.47,710.21
1999-12-29,0,15.81,1.63,8.72,14.18,228.72,687.25
1999-12-30,0,15.61,0.83,8.219999999999999,14.78,233.12,647.37
1999-12-31,0,13.81,1.45,7.63,12.360000000000001,210.13,677.96
2000-01-01,0,12.86,2.96,7.91,9.899999999999999,221.47,755.15
2000-01-02,0,13.66,0.6,7.13,13.06,254.24,637.98
2000-01-03,0.59,14.23,1.42,7.825,12.81,252.37,676.78
2000-01-04,0,14.98,2.47,8.725,12.51,249.94,729.75
2000-01-05,0,16.29,2.85,9.57,13.44,256.85,749.42
2000-01-06,0,14.03,0.55,7.29,13.479999999999999,261.05,635.42
2000-01-07,0,15.25,2.8,9.025,12.45,252.54,746.91
2000-01-08,0,14.18,2.04,8.11,12.14,252.31,707.24
2000-01-09,0,14.94,2.97,8.955,11.969999999999999,251.17,755.67
2000-01-10,3.18,15.63,5.66,10.645,9.97,170.82,912.88
2000-01-11,9.01,13.41,7.85,10.629999999999999,5.5600000000000005,110.52,1061.63
2000-01-12,0,14.87,5.2,10.035,9.669999999999998,226.97,884.49
2000-01-13,0,16.52,4.01,10.265,12.51,259.92,813.74
2000-01-14,0.95,15.99,5.39,10.69,10.600000000000001,241.44,895.76
2000-01-15,5.46,16.37,9.4,12.885000000000002,6.970000000000001,135.01,1178.71
2000-01-16,3.96,14.78,8.42,11.6,6.359999999999999,127.23,1103.33
2000-01-17,10.77,11.98,6.39,9.185,5.590000000000001,116.58,960.49
2000-01-18,7.15,15.54,7.21,11.375,8.329999999999998,159.56,1016.06
2000-01-19,2.77,15.41,10.67,13.04,4.74,98.97,1283.66
2000-01-20,0,16.02,8.59,12.305,7.43,197.2,1115.92
2000-01-21,0,16.13,5.76,10.945,10.37,250.44,919.22
2000-01-22,24.6,13.65,5.76,9.705,7.890000000000001,159.81,919.52
2000-01-23,43.01,13.43,9.22,11.325,4.209999999999999,92.71,1164.8
2000-01-24,24.99,14.47,10.03,12.25,4.440000000000001,97.42,1229.98
2000-01-25,0,15.67,9.71,12.690000000000001,5.959999999999999,170.36,1203.96
2000-01-26,0,14.87,7.12,10.995,7.749999999999999,215.43,1009.54
2000-01-27,0,14.69,5.68,10.184999999999999,9.01,242.53,914.23
2000-01-28,0,13.79,2.86,8.325,10.93,276.33,750.26
2000-01-29,5.83,14.68,4.13,9.405,10.55,204.03,820.63
2000-01-30,9.94,14.01,7.43,10.719999999999999,6.58,147.15,1031.46
2000-01-31,0,13.24,7.81,10.525,5.430000000000001,170.14,1058.12
2000-02-01,0,15.82,7.77,11.795,8.05,236.55,1055.32
