"","water_year","date","sac","yolo_dayflow","height_sac","inund_days","inundation","total_inund_last_year","days_since_last_inundation","days_of_inundation_until_now"
"1063",2001,2000-12-03,14300,13,16.16,0,0,34,260,0
"1064",2001,2000-12-04,14100,14,16.16,0,0,34,261,0
"1065",2001,2000-12-05,14000,30,16.11,0,0,34,262,0
"1066",2001,2000-12-06,13700,35,16.04,0,0,34,263,0
"1067",2001,2000-12-07,13300,35,15.96,0,0,34,264,0
"1068",2001,2000-12-08,13200,41,15.9,0,0,34,265,0
"1069",2001,2000-12-09,13100,39,15.83,0,0,34,266,0
"1070",2001,2000-12-10,12900,35,15.76,0,0,34,267,0
"1071",2001,2000-12-11,13000,35,15.69,0,0,34,268,0
"1072",2001,2000-12-12,13100,35,15.67,0,0,34,269,0
"1073",2001,2000-12-13,13200,30,15.65,0,0,34,270,0
"1074",2001,2000-12-14,13800,32,15.71,0,0,34,271,0
"1075",2001,2000-12-15,14200,35,16.07,0,0,34,272,0
"1076",2001,2000-12-16,14900,35,16.9,0,0,34,273,0
"1077",2001,2000-12-17,15900,35,17.03,0,0,34,274,0
"1078",2001,2000-12-18,15600,42,17.03,0,0,34,275,0
"1079",2001,2000-12-19,14600,51,16.8,0,0,34,276,0
"1080",2001,2000-12-20,13900,60,16.53,0,0,34,277,0
"1081",2001,2000-12-21,13500,60,16.3,0,0,34,278,0
"1082",2001,2000-12-22,13300,60,16.13,0,0,34,279,0
"1083",2001,2000-12-23,13300,60,15.99,0,0,34,280,0
"1084",2001,2000-12-24,13300,60,15.9,0,0,34,281,0
"1085",2001,2000-12-25,13400,60,15.83,0,0,34,282,0
"1086",2001,2000-12-26,13400,53,15.77,0,0,34,283,0
"1087",2001,2000-12-27,13200,54,15.73,0,0,34,284,0
"1088",2001,2000-12-28,13100,60,15.67,0,0,34,285,0
"1089",2001,2000-12-29,13000,60,15.62,0,0,34,286,0
"1090",2001,2000-12-30,12900,60,15.58,0,0,34,287,0
"1091",2001,2000-12-31,13000,60,15.55,0,0,34,288,0
"1092",2001,2001-01-01,13000,60,15.51,0,0,34,289,0
"1093",2001,2001-01-02,13100,56,15.47,0,0,34,290,0
"1094",2001,2001-01-03,12900,46,15.43,0,0,34,291,0
"1095",2001,2001-01-04,12700,50,15.41,0,0,34,292,0
"1096",2001,2001-01-05,12500,50,15.4,0,0,34,293,0
"1097",2001,2001-01-06,12000,58,15.39,0,0,34,294,0
"1098",2001,2001-01-07,11600,60,15.34,0,0,34,295,0
"1099",2001,2001-01-08,12600,60,15.3,0,0,34,296,0
"1100",2001,2001-01-09,14200,60,15.92,0,0,34,297,0
"1101",2001,2001-01-10,15000,60,16.68,0,0,34,298,0
"1102",2001,2001-01-11,17700,60,17.73,0,0,34,299,0
"1103",2001,2001-01-12,20400,60,21.52,0,0,34,300,0
"1104",2001,2001-01-13,25100,60,22.14,0,0,34,301,0
"1105",2001,2001-01-14,24200,60,21.75,0,0,34,302,0
"1106",2001,2001-01-15,21400,60,20.45,0,0,34,303,0
"1107",2001,2001-01-16,19300,56,19.36,0,0,34,304,0
"1108",2001,2001-01-17,18000,55,18.79,0,0,34,305,0
"1109",2001,2001-01-18,16600,55,18.22,0,0,34,306,0
"1110",2001,2001-01-19,15300,48,17.71,0,0,34,307,0
"1111",2001,2001-01-20,14300,48,17.29,0,0,34,308,0
"1112",2001,2001-01-21,13600,50,16.97,0,0,34,309,0
"1113",2001,2001-01-22,13100,50,16.73,0,0,34,310,0
"1114",2001,2001-01-23,13100,50,16.54,0,0,34,311,0
"1115",2001,2001-01-24,14000,57,16.47,0,0,34,312,0
"1116",2001,2001-01-25,14700,60,18.27,0,0,34,313,0
"1117",2001,2001-01-26,19800,60,22.03,0,0,34,314,0
"1118",2001,2001-01-27,25400,1077,24.43,0,0,34,315,0
"1119",2001,2001-01-28,28900,1995,24.44,0,0,34,316,0
"1120",2001,2001-01-29,26300,1795,23.09,0,0,34,317,0
"1121",2001,2001-01-30,22400,1125,21.4,0,0,34,318,0
"1122",2001,2001-01-31,19700,30,20.03,0,0,34,319,0
"1123",2001,2001-02-01,17800,53,19.2,0,0,34,320,0
"1124",2001,2001-02-02,16200,60,18.75,0,0,34,321,0
"1125",2001,2001-02-03,15000,60,18.26,0,0,34,322,0
"1126",2001,2001-02-04,14000,50,17.83,0,0,34,323,0
"1127",2001,2001-02-05,13200,40,17.37,0,0,34,324,0
"1128",2001,2001-02-06,12600,51,17.04,0,0,34,325,0
"1129",2001,2001-02-07,13100,60,16.81,0,0,34,326,0
"1130",2001,2001-02-08,12100,60,16.62,0,0,34,327,0
"1131",2001,2001-02-09,12300,56,16.48,0,0,34,328,0
"1132",2001,2001-02-10,13000,50,16.41,0,0,34,329,0
"1133",2001,2001-02-11,14400,50,17.37,0,0,34,330,0
"1134",2001,2001-02-12,19700,43,20.6,0,0,34,331,0
"1135",2001,2001-02-13,23600,40,21.32,0,0,34,332,0
"1136",2001,2001-02-14,23700,40,21.33,0,0,34,333,0
"1137",2001,2001-02-15,21600,45,20.9,0,0,34,334,0
"1138",2001,2001-02-16,18400,50,19.6,0,0,34,335,0
"1139",2001,2001-02-17,16100,50,18.71,0,0,34,336,0
"1140",2001,2001-02-18,15200,50,18.04,0,0,34,337,0
"1141",2001,2001-02-19,14700,50,17.56,0,0,34,338,0
"1142",2001,2001-02-20,17100,44,19.37,0,0,34,339,0
"1143",2001,2001-02-21,21400,40,22.66,0,0,34,340,0
"1144",2001,2001-02-22,27400,1462,25.16,0,0,34,341,0
"1145",2001,2001-02-23,33500,2305,25.92,0,0,34,342,0
"1146",2001,2001-02-24,35000,3045,26.54,0,0,34,343,0
"1147",2001,2001-02-25,35700,3715,26.42,0,0,34,344,0
"1148",2001,2001-02-26,34500,4409,27.37,0,0,34,345,0
"1149",2001,2001-02-27,36800,4355,27.57,0,0,34,346,0
"1150",2001,2001-02-28,36200,4045,27.18,0,0,34,347,0
"1151",2001,2001-03-01,31900,3715,25.12,0,0,34,348,0
"1152",2001,2001-03-02,28500,3112,23.34,0,0,34,349,0
"1153",2001,2001-03-03,25900,2385,22.11,0,0,34,350,0
"1154",2001,2001-03-04,24000,1925,21.48,0,0,34,351,0
"1155",2001,2001-03-05,27300,3243,25.7,0,0,34,352,0
"1156",2001,2001-03-06,35400,5168,28.98,0,0,34,353,0
"1157",2001,2001-03-07,41400,4805,29.55,0,0,34,354,0
"1158",2001,2001-03-08,45100,4545,30.26,0,0,34,355,0
"1159",2001,2001-03-09,46200,4425,30.25,0,0,34,356,0
"1160",2001,2001-03-10,41500,4385,28.71,0,0,34,357,0
"1161",2001,2001-03-11,35300,4305,26.32,0,0,34,358,0
"1162",2001,2001-03-12,31400,4005,24.75,0,0,34,359,0
"1163",2001,2001-03-13,28900,3567,23.92,0,0,34,360,0
"1164",2001,2001-03-14,26400,2966,23.01,0,0,34,361,0
"1165",2001,2001-03-15,24200,2200,22.1,0,0,34,362,0
"1166",2001,2001-03-16,22200,1510,21.32,0,0,34,363,0
"1167",2001,2001-03-17,20400,1190,20.63,0,0,34,364,0
"1168",2001,2001-03-18,19000,63,19.94,0,0,34,365,0
"1169",2001,2001-03-19,18000,60,19.51,0,0,34,366,0
"1170",2001,2001-03-20,17300,108,19.22,0,0,34,367,0
"1171",2001,2001-03-21,16900,134,19.11,0,0,34,368,0
"1172",2001,2001-03-22,16800,142,18.99,0,0,34,369,0
"1173",2001,2001-03-23,16700,152,18.88,0,0,34,370,0
"1174",2001,2001-03-24,16100,155,18.74,0,0,34,371,0
"1175",2001,2001-03-25,16200,153,18.55,0,0,34,372,0
"1176",2001,2001-03-26,15900,150,18.38,0,0,34,373,0
"1177",2001,2001-03-27,15800,164,18.26,0,0,34,374,0
"1178",2001,2001-03-28,16000,181,18.23,0,0,34,375,0
"1179",2001,2001-03-29,15500,199,18.21,0,0,34,376,0
"1180",2001,2001-03-30,15000,205,18.09,0,0,34,377,0
"1181",2001,2001-03-31,14400,212,17.9,0,0,34,378,0
"1182",2001,2001-04-01,13900,229,17.69,0,0,34,379,0
"1183",2001,2001-04-02,14100,239,17.51,0,0,34,380,0
"1184",2001,2001-04-03,13700,245,17.37,0,0,34,381,0
"1185",2001,2001-04-04,13300,256,17.19,0,0,34,382,0
"1186",2001,2001-04-05,12700,260,16.45,0,0,34,383,0
"1187",2001,2001-04-06,13300,223,16.16,0,0,34,384,0
"1188",2001,2001-04-07,14100,160,16.33,0,0,34,385,0
"1189",2001,2001-04-08,13900,150,16.42,0,0,34,386,0
"1190",2001,2001-04-09,13800,139,16.77,0,0,34,387,0
"1191",2001,2001-04-10,13600,153,16.78,0,0,34,388,0
"1192",2001,2001-04-11,13100,187,16.76,0,0,34,389,0
"1193",2001,2001-04-12,13200,225,16.47,0,0,34,390,0
"1194",2001,2001-04-13,12600,274,16.18,0,0,34,391,0
"1195",2001,2001-04-14,12600,304,16.05,0,0,34,392,0
"1196",2001,2001-04-15,12200,315,15.92,0,0,34,393,0
"1197",2001,2001-04-16,11600,319,15.82,0,0,34,394,0
"1198",2001,2001-04-17,11300,336,15.7,0,0,34,395,0
"1199",2001,2001-04-18,10100,347,15.44,0,0,34,396,0
"1200",2001,2001-04-19,9860,361,15.16,0,0,34,397,0
"1201",2001,2001-04-20,10400,354,14.87,0,0,34,398,0
"1202",2001,2001-04-21,12200,279,15.09,0,0,34,399,0
"1203",2001,2001-04-22,12700,232,15.66,0,0,34,400,0
"1204",2001,2001-04-23,12700,232,15.82,0,0,34,401,0
"1205",2001,2001-04-24,12400,281,15.84,0,0,34,402,0
"1206",2001,2001-04-25,12000,321,15.84,0,0,34,403,0
"1207",2001,2001-04-26,11200,355,15.76,0,0,34,404,0
"1208",2001,2001-04-27,11000,404,15.6,0,0,34,405,0
"1209",2001,2001-04-28,11200,411,15.47,0,0,34,406,0
"1210",2001,2001-04-29,10600,416,15.34,0,0,34,407,0
"1211",2001,2001-04-30,9820,446,15.15,0,0,34,408,0
"1212",2001,2001-05-01,9270,468,14.97,0,0,34,409,0
"1213",2001,2001-05-02,9400,496,14.42,0,0,34,410,0
"1214",2001,2001-05-03,8380,488,14.13,0,0,34,411,0
"1215",2001,2001-05-04,8190,470,14.04,0,0,34,412,0
"1216",2001,2001-05-05,7780,485,14.0687368421053,0,0,34,413,0
"1217",2001,2001-05-06,7010,513,13.8931578947368,0,0,34,414,0
"1218",2001,2001-05-07,6790,528,13.32,0,0,34,415,0
"1219",2001,2001-05-08,6930,536,13.22,0,0,34,416,0
"1220",2001,2001-05-09,7150,541,13.18,0,0,34,417,0
"1221",2001,2001-05-10,7500,555,13.18,0,0,34,418,0
"1222",2001,2001-05-11,7240,581,28,0,0,34,419,0
"1223",2001,2001-05-12,7260,593,13.19,0,0,34,420,0
"1224",2001,2001-05-13,8470,601,13.24,0,0,34,421,0
"1225",2001,2001-05-14,8520,600,13.32,0,0,34,422,0
"1226",2001,2001-05-15,8600,578,13.35,0,0,34,423,0
"1227",2001,2001-05-16,8570,530,13.73,0,0,34,424,0
"1228",2001,2001-05-17,9100,573,14.2,0,0,34,425,0
"1229",2001,2001-05-18,9790,594,14.74,0,0,34,426,0
"1230",2001,2001-05-19,9980,590,14.92,0,0,34,427,0
"1231",2001,2001-05-20,10500,598,15.23,0,0,34,428,0
"1232",2001,2001-05-21,10500,574,15.24,0,0,34,429,0
"1233",2001,2001-05-22,10200,583,15.21,0,0,34,430,0
"1234",2001,2001-05-23,9860,613,15.04,0,0,34,431,0
"1235",2001,2001-05-24,9460,658,14.78,0,0,34,432,0
"1236",2001,2001-05-25,9120,645,14.54,0,0,34,433,0
"1237",2001,2001-05-26,9140,625,14.4,0,0,34,434,0
"1238",2001,2001-05-27,9150,605,14.32,0,0,34,435,0
"1239",2001,2001-05-28,10600,585,14.58,0,0,34,436,0
"1240",2001,2001-05-29,11700,563,15,0,0,34,437,0
"1241",2001,2001-05-30,12400,550,15.28,0,0,34,438,0
"1242",2001,2001-05-31,12300,564,15.3,0,0,34,439,0
"1243",2001,2001-06-01,11600,635,15.28,0,0,34,440,0
"1244",2001,2001-06-02,12200,655,15.2,0,0,34,441,0
"1245",2001,2001-06-03,12600,642,15.17,0,0,34,442,0
"1246",2001,2001-06-04,12400,625,15.14,0,0,34,443,0
"1247",2001,2001-06-05,12300,613,15.14,0,0,34,444,0
"1248",2001,2001-06-06,12300,599,15.09,0,0,34,445,0
"1249",2001,2001-06-07,11800,593,14.99,0,0,34,446,0
"1250",2001,2001-06-08,11800,585,15.2,0,0,34,447,0
"1251",2001,2001-06-09,12900,600,15.51,0,0,34,448,0
"1252",2001,2001-06-10,12600,571,15.54,0,0,34,449,0
"1253",2001,2001-06-11,11700,563,15.62,0,0,34,450,0
"1254",2001,2001-06-12,12200,566,15.89,0,0,34,451,0
"1255",2001,2001-06-13,12400,553,16.07,0,0,34,452,0
"1256",2001,2001-06-14,12400,554,16.08,0,0,34,453,0
"1257",2001,2001-06-15,11800,568,16.05,0,0,34,454,0
"1258",2001,2001-06-16,11600,583,15.96,0,0,34,455,0
"1259",2001,2001-06-17,11600,563,15.93,0,0,34,456,0
"1260",2001,2001-06-18,11800,573,15.95,0,0,34,457,0
"1261",2001,2001-06-19,11700,610,15.98,0,0,34,458,0
"1262",2001,2001-06-20,11700,613,15.98,0,0,34,459,0
"1263",2001,2001-06-21,12100,633,15.97,0,0,34,460,0
"1264",2001,2001-06-22,11900,658,15.93,0,0,34,461,0
"1265",2001,2001-06-23,11800,668,15.87,0,0,34,462,0
"1266",2001,2001-06-24,12400,646,15.84,0,0,34,463,0
"1267",2001,2001-06-25,12600,616,15.84,0,0,34,464,0
"1268",2001,2001-06-26,12400,595,15.8,0,0,34,465,0
"1269",2001,2001-06-27,13100,571,16.04,0,0,34,466,0
"1270",2001,2001-06-28,13800,533,16.66,0,0,34,467,0
"1271",2001,2001-06-29,14700,499,17.31,0,0,34,468,0
"1272",2001,2001-06-30,15300,479,17.66,0,0,34,469,0
"1273",2001,2001-07-01,15200,463,17.66,0,0,34,470,0
"1274",2001,2001-07-02,14900,501,17.61,0,0,34,471,0
"1275",2001,2001-07-03,14400,539,17.47,0,0,34,472,0
"1276",2001,2001-07-04,14100,542,17.32,0,0,34,473,0
"1277",2001,2001-07-05,13600,540,17.1,0,0,34,474,0
"1278",2001,2001-07-06,13900,568,16.89,0,0,34,475,0
"1279",2001,2001-07-07,14600,574,16.91,0,0,34,476,0
"1280",2001,2001-07-08,14600,578,17.13,0,0,34,477,0
"1281",2001,2001-07-09,14700,563,17.14,0,0,34,478,0
"1282",2001,2001-07-10,14800,549,17.19,0,0,34,479,0
"1283",2001,2001-07-11,14700,548,17.19,0,0,34,480,0
"1284",2001,2001-07-12,15000,565,17.15,0,0,34,481,0
"1285",2001,2001-07-13,14700,565,17.07,0,0,34,482,0
"1286",2001,2001-07-14,14500,554,17.04,0,0,34,483,0
"1287",2001,2001-07-15,14400,535,17.03,0,0,34,484,0
"1288",2001,2001-07-16,14600,519,17.01,0,0,34,485,0
"1289",2001,2001-07-17,14900,518,17.04,0,0,34,486,0
"1290",2001,2001-07-18,14800,533,17.05,0,0,34,487,0
"1291",2001,2001-07-19,14300,514,17.06,0,0,34,488,0
"1292",2001,2001-07-20,14700,506,17.13,0,0,34,489,0
"1293",2001,2001-07-21,15000,496,17.18,0,0,34,490,0
"1294",2001,2001-07-22,15200,484,17.27,0,0,34,491,0
"1295",2001,2001-07-23,15300,501,17.32,0,0,34,492,0
"1296",2001,2001-07-24,15200,570,17.37,0,0,34,493,0
"1297",2001,2001-07-25,15300,564,17.41,0,0,34,494,0
"1298",2001,2001-07-26,15700,538,17.47,0,0,34,495,0
"1299",2001,2001-07-27,15800,538,17.5,0,0,34,496,0
"1300",2001,2001-07-28,16000,543,17.64,0,0,34,497,0
"1301",2001,2001-07-29,15900,515,17.67,0,0,34,498,0
"1302",2001,2001-07-30,16200,523,17.7,0,0,34,499,0
"1303",2001,2001-07-31,16000,545,17.69,0,0,34,500,0
"1304",2001,2001-08-01,14800,550,17.59,0,0,34,501,0
"1305",2001,2001-08-02,14900,535,17.39,0,0,34,502,0
"1306",2001,2001-08-03,14500,509,17.25,0,0,34,503,0
"1307",2001,2001-08-04,14200,524,17.12,0,0,34,504,0
"1308",2001,2001-08-05,13900,506,16.95,0,0,34,505,0
"1309",2001,2001-08-06,13600,503,16.73,0,0,34,506,0
"1310",2001,2001-08-07,13300,510,16.59,0,0,34,507,0
"1311",2001,2001-08-08,13200,521,16.54,0,0,34,508,0
"1312",2001,2001-08-09,13200,526,16.51,0,0,34,509,0
"1313",2001,2001-08-10,13600,558,16.49,0,0,34,510,0
"1314",2001,2001-08-11,14000,547,16.48,0,0,34,511,0
"1315",2001,2001-08-12,13200,525,16.47,0,0,34,512,0
"1316",2001,2001-08-13,14000,524,16.46,0,0,34,513,0
"1317",2001,2001-08-14,13600,529,16.44,0,0,34,514,0
"1318",2001,2001-08-15,13400,521,16.37,0,0,34,515,0
"1319",2001,2001-08-16,13500,526,16.33,0,0,34,516,0
"1320",2001,2001-08-17,13400,530,16.36,0,0,34,517,0
"1321",2001,2001-08-18,13300,509,16.35,0,0,34,518,0
"1322",2001,2001-08-19,13200,487,16.33,0,0,34,519,0
"1323",2001,2001-08-20,12800,459,16.29,0,0,34,520,0
"1324",2001,2001-08-21,13000,425,16.2,0,0,34,521,0
"1325",2001,2001-08-22,12600,422,16.1,0,0,34,522,0
"1326",2001,2001-08-23,12900,436,16.05,0,0,34,523,0
"1327",2001,2001-08-24,12500,466,16,0,0,34,524,0
"1328",2001,2001-08-25,12000,489,15.89,0,0,34,525,0
"1329",2001,2001-08-26,12200,469,15.8,0,0,34,526,0
"1330",2001,2001-08-27,12300,447,15.72,0,0,34,527,0
"1331",2001,2001-08-28,12000,450,15.73,0,0,34,528,0
"1332",2001,2001-08-29,12000,459,16.02,0,0,34,529,0
"1333",2001,2001-08-30,12400,441,16.06,0,0,34,530,0
"1334",2001,2001-08-31,12300,459,16.02,0,0,34,531,0
"1335",2001,2001-09-01,12100,454,15.92,0,0,34,532,0
"1336",2001,2001-09-02,12100,458,15.91,0,0,34,533,0
"1337",2001,2001-09-03,12200,454,15.97,0,0,34,534,0
"1338",2001,2001-09-04,12200,461,15.98,0,0,34,535,0
"1339",2001,2001-09-05,12600,409,16.08,0,0,34,536,0
"1340",2001,2001-09-06,12700,401,16.13,0,0,34,537,0
"1341",2001,2001-09-07,12600,409,16.15,0,0,34,538,0
"1342",2001,2001-09-08,12600,403,16.18,0,0,34,539,0
"1343",2001,2001-09-09,12600,370,16.19,0,0,34,540,0
"1344",2001,2001-09-10,13100,370,16.19,0,0,34,541,0
"1345",2001,2001-09-11,12900,390,16.15,0,0,34,542,0
"1346",2001,2001-09-12,13000,390,16.14,0,0,34,543,0
"1347",2001,2001-09-13,13500,370,16.17,0,0,34,544,0
"1348",2001,2001-09-14,13000,390,16.16,0,0,34,545,0
"1349",2001,2001-09-15,12300,380,16.09,0,0,34,546,0
"1350",2001,2001-09-16,12200,395,17.98,0,0,34,547,0
"1351",2001,2001-09-17,12400,409,15.91,0,0,34,548,0
"1352",2001,2001-09-18,12300,397,15.92,0,0,34,549,0
"1353",2001,2001-09-19,12100,358,15.91,0,0,34,550,0
"1354",2001,2001-09-20,11800,327,15.82,0,0,34,551,0
"1355",2001,2001-09-21,12000,355,15.67,0,0,34,552,0
"1356",2001,2001-09-22,12100,365,15.64,0,0,34,553,0
"1357",2001,2001-09-23,11700,317,15.61,0,0,34,554,0
"1358",2001,2001-09-24,12100,302,15.54,0,0,34,555,0
"1359",2001,2001-09-25,12600,293,15.5,0,0,34,556,0
"1360",2001,2001-09-26,12100,281,15.56,0,0,34,557,0
"1361",2001,2001-09-27,12000,259,15.6,0,0,34,558,0
"1362",2001,2001-09-28,12300,246,15.61,0,0,34,559,0
"1363",2001,2001-09-29,12000,245,15.61,0,0,34,560,0
"1364",2001,2001-09-30,11600,241,15.53,0,0,34,561,0
"1365",2002,2001-10-01,11400,235,15.37,0,0,NA,562,0
"1366",2002,2001-10-02,10500,232,15.19,0,0,NA,563,0
"1367",2002,2001-10-03,10300,241,15.03,0,0,NA,564,0
"1368",2002,2001-10-04,9280,243,14.87,0,0,NA,565,0
"1369",2002,2001-10-05,9710,233,14.7,0,0,NA,566,0
"1370",2002,2001-10-06,9670,216,14.55,0,0,NA,567,0
"1371",2002,2001-10-07,9120,203,14.4,0,0,NA,568,0
"1372",2002,2001-10-08,8780,200,14.25,0,0,NA,569,0
"1373",2002,2001-10-09,8270,193,13.45,0,0,NA,570,0
"1374",2002,2001-10-10,8430,194,13.1,0,0,NA,571,0
"1375",2002,2001-10-11,7950,216,13.03,0,0,NA,572,0
"1376",2002,2001-10-12,8170,225,12.91,0,0,NA,573,0
"1377",2002,2001-10-13,7730,225,12.75,0,0,NA,574,0
"1378",2002,2001-10-14,7190,129,12.66,0,0,NA,575,0
"1379",2002,2001-10-15,7960,118,12.64,0,0,NA,576,0
"1380",2002,2001-10-16,7950,134,12.68,0,0,NA,577,0
"1381",2002,2001-10-17,7180,114,12.64,0,0,NA,578,0
"1382",2002,2001-10-18,7170,123,12.6,0,0,NA,579,0
"1383",2002,2001-10-19,7140,123,12.53,0,0,NA,580,0
"1384",2002,2001-10-20,6970,194,12.53,0,0,NA,581,0
"1385",2002,2001-10-21,7020,180,12.55,0,0,NA,582,0
"1386",2002,2001-10-22,7930,141,12.59,0,0,NA,583,0
"1387",2002,2001-10-23,8520,152,12.79,0,0,NA,584,0
"1388",2002,2001-10-24,8060,165,12.88,0,0,NA,585,0
"1389",2002,2001-10-25,8230,177,12.77,0,0,NA,586,0
"1390",2002,2001-10-26,7810,156,12.68,0,0,NA,587,0
"1391",2002,2001-10-27,7820,139,12.79,0,0,NA,588,0
"1392",2002,2001-10-28,8070,124,12.97,0,0,NA,589,0
"1393",2002,2001-10-29,7790,89,13.04,0,0,NA,590,0
"1394",2002,2001-10-30,8220,73,13.22,0,0,NA,591,0
"1395",2002,2001-10-31,9140,43,13.94,0,0,NA,592,0
"1396",2002,2001-11-01,9380,70,14.2,0,0,NA,593,0
"1397",2002,2001-11-02,9340,63,14.3,0,0,NA,594,0
"1398",2002,2001-11-03,9010,60,14.25,0,0,NA,595,0
"1399",2002,2001-11-04,9080,45,14.19,0,0,NA,596,0
"1400",2002,2001-11-05,9670,16,14.25,0,0,NA,597,0
"1401",2002,2001-11-06,9510,60,13.99,0,0,NA,598,0
"1402",2002,2001-11-07,9400,60,13.99,0,0,NA,599,0
"1403",2002,2001-11-08,9340,60,13.94,0,0,NA,600,0
"1404",2002,2001-11-09,9300,46,13.87,0,0,NA,601,0
"1405",2002,2001-11-10,8930,45,13.74,0,0,NA,602,0
"1406",2002,2001-11-11,8880,41,14,0,0,NA,603,0
"1407",2002,2001-11-12,9450,19,14.64,0,0,NA,604,0
"1408",2002,2001-11-13,11900,0,15.66,0,0,NA,605,0
"1409",2002,2001-11-14,12700,17,16.56,0,0,NA,606,0
"1410",2002,2001-11-15,13400,44,16.69,0,0,NA,607,0
"1411",2002,2001-11-16,13100,45,16.44,0,0,NA,608,0
"1412",2002,2001-11-17,12400,45,16.01,0,0,NA,609,0
"1413",2002,2001-11-18,11800,38,15.63,0,0,NA,610,0
"1414",2002,2001-11-19,11300,29,15.36,0,0,NA,611,0
"1415",2002,2001-11-20,10800,32,14.99,0,0,NA,612,0
"1416",2002,2001-11-21,10400,35,14.77,0,0,NA,613,0
"1417",2002,2001-11-22,11500,35,15.03,0,0,NA,614,0
"1418",2002,2001-11-23,11900,35,16.68,0,0,NA,615,0
"1419",2002,2001-11-24,13700,32,18.57,0,0,NA,616,0
"1420",2002,2001-11-25,18200,30,20.34,0,0,NA,617,0
"1421",2002,2001-11-26,20900,30,22.14,0,0,NA,618,0
"1422",2002,2001-11-27,22200,30,21.86,0,0,NA,619,0
"1423",2002,2001-11-28,18900,30,19.78,0,0,NA,620,0
"1424",2002,2001-11-29,16700,30,18.09,0,0,NA,621,0
"1425",2002,2001-11-30,16000,23,19.45,0,0,NA,622,0
"1426",2002,2001-12-01,18700,13,21.51,0,0,NA,623,0
"1427",2002,2001-12-02,22700,1048,22.62,0,0,NA,624,0
"1428",2002,2001-12-03,28900,2088,26.41,0,0,NA,625,0
"1429",2002,2001-12-04,33900,3162,26.73,0,0,NA,626,0
"1430",2002,2001-12-05,32800,3551,25.95,0,0,NA,627,0
"1431",2002,2001-12-06,30000,3281,24,0,0,NA,628,0
"1432",2002,2001-12-07,27300,2800,23.5,0,0,NA,629,0
"1433",2002,2001-12-08,28000,2931,23.95,0,0,NA,630,0
"1434",2002,2001-12-09,27000,2802,23.36,0,0,NA,631,0
"1435",2002,2001-12-10,24300,1995,21.85,0,0,NA,632,0
"1436",2002,2001-12-11,22200,65,20.86,0,0,NA,633,0
"1437",2002,2001-12-12,20800,58,20.35,0,0,NA,634,0
"1438",2002,2001-12-13,18900,55,19.22,0,0,NA,635,0
"1439",2002,2001-12-14,17700,59,18.3,0,0,NA,636,0
"1440",2002,2001-12-15,18900,60,21.87,0,0,NA,637,0
"1441",2002,2001-12-16,24100,60,23.06,0,0,NA,638,0
"1442",2002,2001-12-17,24900,60,22.74,0,0,NA,639,0
"1443",2002,2001-12-18,23400,63,21.21,0,0,NA,640,0
"1444",2002,2001-12-19,24100,62,22.15,0,0,NA,641,0
"1445",2002,2001-12-20,24700,60,22.15,0,0,NA,642,0
"1446",2002,2001-12-21,26800,60,24.93,0,0,NA,643,0
"1447",2002,2001-12-22,31900,2140,26.82,0,0,NA,644,0
"1448",2002,2001-12-23,35200,2940,26.93,0,0,NA,645,0
"1449",2002,2001-12-24,36200,3300,27.3,0,0,NA,646,0
"1450",2002,2001-12-25,36200,3450,27.26,0,0,NA,647,0
"1451",2002,2001-12-26,34500,3503,26.56,0,0,NA,648,0
"1452",2002,2001-12-27,31300,3315,24.93,0,0,NA,649,0
"1453",2002,2001-12-28,28900,2791,23.71,0,0,NA,650,0
"1454",2002,2001-12-29,28600,2805,22.91,0,0,NA,651,0
"1455",2002,2001-12-30,30500,4245,25.72,0,0,NA,652,0
"1456",2002,2001-12-31,35300,4791,27.61,0,0,NA,653,0
"1457",2002,2002-01-01,40000,5500,29.02,0,0,NA,654,0
"1458",2002,2002-01-02,44000,6020,30.24,0,0,NA,655,0
"1459",2002,2002-01-03,50600,9770,32.59,0,0,NA,656,0
"1460",2002,2002-01-04,57700,8180,34.65,1,1,NA,0,1
"1461",2002,2002-01-05,63900,16654,35.13,2,1,NA,0,2
"1462",2002,2002-01-06,65600,34555,35.12,3,1,NA,0,3
"1463",2002,2002-01-07,64500,23355,34.85,4,1,NA,0,4
"1464",2002,2002-01-08,63200,15455,34.55,5,1,NA,0,5
"1465",2002,2002-01-09,62000,12055,34.36,6,1,NA,0,6
"1466",2002,2002-01-10,60300,9255,34.03,7,1,NA,0,7
"1467",2002,2002-01-11,57400,7905,33.25,8,1,NA,0,8
"1468",2002,2002-01-12,52600,7455,31.94,9,1,NA,0,9
"1469",2002,2002-01-13,46800,7125,30.38,10,1,NA,0,10
"1470",2002,2002-01-14,40900,6705,28.47,11,1,NA,0,11
"1471",2002,2002-01-15,36600,5975,26.86,12,1,NA,0,12
"1472",2002,2002-01-16,33600,5140,25.67,13,1,NA,0,13
"1473",2002,2002-01-17,31300,4650,24.74,14,1,NA,0,14
"1474",2002,2002-01-18,29400,4195,23.93,15,1,NA,0,15
"1475",2002,2002-01-19,27600,3645,23.28,0,0,NA,1,0
"1476",2002,2002-01-20,26100,2985,22.61,0,0,NA,2,0
"1477",2002,2002-01-21,24400,2235,21.95,0,0,NA,3,0
"1478",2002,2002-01-22,23400,1675,21.47,0,0,NA,4,0
