stn_id,stn_name,cimis_region,date,jul,e_to_mm,qc,precip_mm,qc_1,sol_rad_w_sq_m,qc_2,avg_vap_pres_k_pa,qc_3,max_air_temp_c,qc_4,min_air_temp_c,qc_5,avg_air_temp_c,qc_6,max_rel_hum,qc_7,min_rel_hum,qc_8,avg_rel_hum,qc_9,dew_point_c,qc_10,avg_wind_speed_m_s,qc_11,wind_run_km,qc_12,avg_soil_temp_c,qc_13
155,Bryte (experimental),Sacramento Valley,4/7/1999,97,NA,N,0.6,NA,149,NA,1,NA,13.7,NA,5.6,NA,9.5,NA,97,NA,66,NA,82,NA,6.6,NA,2.3,NA,197.6,NA,11.3,NA
155,Bryte (experimental),Sacramento Valley,4/8/1999,98,NA,N,5.9,NA,217,NA,0.8,NA,12.4,NA,3.7,NA,8.4,NA,96,NA,52,NA,75,NA,4.3,NA,2.6,NA,222.7,NA,11.3,NA
155,Bryte (experimental),Sacramento Valley,4/9/1999,99,NA,N,0,NA,294,R,0.7,NA,14.3,NA,1.7,NA,8,NA,100,NA,28,NA,61,NA,0.9,NA,1.3,NA,115.3,NA,10.7,NA
155,Bryte (experimental),Sacramento Valley,4/10/1999,100,NA,N,2.2,NA,154,NA,0.8,NA,14.2,NA,4.7,NA,8.9,NA,97,NA,41,NA,73,NA,4.3,NA,1.7,NA,144.7,NA,11,NA
155,Bryte (experimental),Sacramento Valley,4/11/1999,101,NA,N,0.3,NA,200,NA,1,NA,17.1,NA,8.4,NA,12.3,NA,94,NA,45,NA,72,NA,7.4,NA,1.8,NA,154,NA,11.7,NA
155,Bryte (experimental),Sacramento Valley,4/12/1999,102,NA,N,0,NA,293,NA,1.2,NA,25.1,NA,5.4,NA,14.6,NA,100,NA,40,NA,70,NA,9.1,NA,1.7,NA,150.7,NA,12.5,NA
155,Bryte (experimental),Sacramento Valley,4/13/1999,103,NA,N,0,NA,285,NA,1.3,NA,24.7,NA,9,NA,16.6,NA,97,NA,47,NA,70,NA,11.1,NA,1.2,NA,103.5,NA,13.8,NA
155,Bryte (experimental),Sacramento Valley,4/14/1999,104,NA,N,0,NA,301,NA,1,NA,27.4,NA,9.7,NA,18.3,NA,100,NA,23,NA,48,NA,7,NA,2.2,NA,187.6,NA,14.6,NA
155,Bryte (experimental),Sacramento Valley,4/15/1999,105,NA,N,0,NA,296,NA,0.9,NA,29.6,NA,9.5,NA,19.3,NA,68,NA,20,NA,40,NA,5.3,NA,1.1,NA,97.3,NA,15,NA
155,Bryte (experimental),Sacramento Valley,4/16/1999,106,NA,N,0,NA,265,NA,1.3,NA,30.5,NA,12.6,NA,21.2,NA,87,NA,30,NA,52,NA,10.8,NA,0.9,NA,79.6,NA,15.9,NA
155,Bryte (experimental),Sacramento Valley,4/17/1999,107,NA,N,0,NA,282,NA,1.3,NA,30.5,NA,14.8,Y,21.6,NA,79,NA,20,NA,48,NA,10.3,NA,1.1,NA,92.2,NA,16.8,NA
155,Bryte (experimental),Sacramento Valley,4/18/1999,108,NA,N,0,NA,287,NA,1.2,NA,28.9,NA,13.1,NA,19.9,NA,71,NA,31,NA,53,NA,10,NA,1.4,NA,121,NA,17.3,NA
155,Bryte (experimental),Sacramento Valley,4/19/1999,109,NA,N,0,NA,274,NA,1.2,NA,27.4,NA,11,NA,17.9,NA,83,NA,36,NA,58,NA,9.6,NA,1.6,NA,134.7,NA,17.5,NA
155,Bryte (experimental),Sacramento Valley,4/20/1999,110,NA,N,0,NA,275,NA,1.1,NA,25.7,NA,9.5,NA,17.3,NA,89,NA,28,NA,55,NA,8.2,NA,1.6,NA,134.8,NA,17.7,NA
155,Bryte (experimental),Sacramento Valley,4/21/1999,111,NA,N,0,NA,304,NA,1,NA,24.9,NA,8.9,NA,16.2,NA,84,NA,25,NA,53,NA,6.5,NA,1.3,NA,109,NA,17.6,NA
155,Bryte (experimental),Sacramento Valley,4/22/1999,112,NA,N,0,NA,312,NA,0.7,NA,23.5,NA,8.4,NA,16.4,NA,94,NA,19,NA,40,NA,2.7,NA,3.2,NA,277.4,NA,17.5,NA
155,Bryte (experimental),Sacramento Valley,4/23/1999,113,NA,N,0,NA,314,NA,0.7,NA,26,NA,12.9,NA,19.1,NA,55,NA,22,NA,34,NA,2.8,NA,3.3,NA,283.8,NA,18,NA
155,Bryte (experimental),Sacramento Valley,4/24/1999,114,NA,N,0,NA,310,NA,1.1,NA,28.2,NA,11.3,NA,18,NA,86,NA,25,NA,52,NA,7.9,NA,1.8,NA,159.6,NA,18.5,NA
155,Bryte (experimental),Sacramento Valley,4/25/1999,115,NA,N,0,NA,289,NA,1.2,NA,18.9,NA,10.4,NA,14,NA,91,NA,55,NA,72,NA,9,NA,2.6,NA,225.9,NA,18.2,NA
155,Bryte (experimental),Sacramento Valley,4/26/1999,116,NA,N,0,NA,167,NA,1,NA,20.9,NA,8.2,NA,13.4,NA,93,NA,36,NA,68,NA,7.6,NA,2.2,NA,191.7,NA,17.6,NA
155,Bryte (experimental),Sacramento Valley,4/27/1999,117,NA,N,0,NA,358,R,0.7,NA,21.1,NA,9,NA,15.4,NA,82,NA,26,NA,40,NA,2,NA,2.1,NA,182.4,NA,17.4,NA
155,Bryte (experimental),Sacramento Valley,4/28/1999,118,NA,N,0,NA,322,NA,0.6,NA,19.2,NA,5.7,NA,12.9,NA,74,NA,19,NA,38,NA,-1,NA,3,NA,262.1,NA,16.9,NA
155,Bryte (experimental),Sacramento Valley,4/29/1999,119,NA,N,0,NA,322,NA,0.7,NA,23.8,NA,10.7,NA,16.9,NA,61,NA,27,NA,37,NA,2,NA,3.5,NA,299.4,NA,17.5,NA
155,Bryte (experimental),Sacramento Valley,4/30/1999,120,NA,N,0,NA,320,NA,0.9,NA,27.9,NA,10.8,NA,18.8,NA,73,NA,23,NA,44,NA,6.1,NA,2,NA,172.6,NA,18.6,NA
155,Bryte (experimental),Sacramento Valley,5/1/1999,121,NA,N,0,NA,316,NA,1.1,NA,24.3,NA,9.4,NA,15.7,NA,84,NA,45,NA,63,NA,8.6,NA,2.8,NA,242.9,NA,19.1,NA
155,Bryte (experimental),Sacramento Valley,5/2/1999,122,NA,N,1.4,NA,135,NA,1.1,NA,17.1,NA,8.1,NA,12,NA,94,NA,55,NA,77,NA,8,NA,2,NA,173.8,NA,17.8,NA
155,Bryte (experimental),Sacramento Valley,5/3/1999,123,NA,N,0.1,NA,200,NA,1,NA,19.7,NA,8.5,NA,13.3,NA,87,NA,48,NA,68,NA,7.5,NA,2.6,NA,226.2,NA,17,NA
155,Bryte (experimental),Sacramento Valley,5/4/1999,124,NA,N,0,NA,327,NA,0.9,NA,21.3,NA,5.8,NA,13.4,NA,91,NA,29,NA,58,NA,5.4,NA,1.1,NA,95.6,NA,17.1,NA
155,Bryte (experimental),Sacramento Valley,5/5/1999,125,NA,N,0,NA,325,NA,1,NA,29.2,NA,8.6,NA,17.9,NA,89,NA,23,NA,47,NA,6.5,NA,1.3,NA,112.1,NA,17.8,NA
155,Bryte (experimental),Sacramento Valley,5/6/1999,126,NA,N,0,NA,317,NA,1.1,NA,27.1,NA,12.7,NA,18.6,NA,81,NA,34,NA,53,NA,8.8,NA,2,NA,174.8,NA,19.1,NA
155,Bryte (experimental),Sacramento Valley,5/7/1999,127,NA,N,0,NA,338,NA,0.8,NA,26.6,NA,8.7,NA,17.1,NA,99,NA,11,NA,42,NA,4.2,NA,1.4,NA,123.6,NA,19.4,NA
155,Bryte (experimental),Sacramento Valley,5/8/1999,128,NA,N,0,NA,335,NA,0.6,NA,23.7,NA,8.8,NA,16.2,NA,70,NA,12,NA,34,NA,0.4,NA,2.3,NA,201.4,NA,19.2,NA
155,Bryte (experimental),Sacramento Valley,5/9/1999,129,NA,N,0,NA,333,NA,0.6,Y,22.9,NA,10.4,NA,16,NA,68,NA,13,NA,32,Y,-0.8,Y,2.6,NA,223.5,NA,19.4,NA
155,Bryte (experimental),Sacramento Valley,5/10/1999,130,NA,N,0,NA,299,NA,0.9,NA,26.3,NA,7,NA,16.5,NA,85,NA,23,NA,48,NA,5.5,NA,1.3,NA,116,NA,19.5,NA
155,Bryte (experimental),Sacramento Valley,5/11/1999,131,NA,N,0,NA,326,NA,1.3,NA,29.2,NA,10.6,NA,20.3,NA,95,NA,31,NA,55,NA,10.9,NA,1.5,NA,130.7,NA,20.3,NA
155,Bryte (experimental),Sacramento Valley,5/12/1999,132,NA,N,0,NA,324,NA,1.2,NA,27.2,NA,12.2,NA,19.4,NA,86,NA,34,NA,55,NA,10.1,NA,1.6,NA,140.5,NA,21.4,NA
155,Bryte (experimental),Sacramento Valley,5/13/1999,133,NA,N,0,NA,342,NA,0.8,NA,23.4,NA,7.8,NA,15.7,NA,87,NA,20,NA,44,NA,3.5,NA,1.7,NA,148.4,NA,20.8,NA
155,Bryte (experimental),Sacramento Valley,5/14/1999,134,NA,N,0,NA,338,NA,0.8,NA,23,NA,8.1,NA,15.1,NA,79,NA,23,NA,48,NA,4.1,NA,1.6,NA,136.1,NA,20.7,NA
155,Bryte (experimental),Sacramento Valley,5/15/1999,135,NA,N,0,NA,342,NA,0.8,NA,23.9,NA,8.5,NA,15.3,NA,86,NA,15,NA,44,NA,3,NA,1.6,NA,139.9,NA,20.5,NA
155,Bryte (experimental),Sacramento Valley,5/16/1999,136,NA,N,0,NA,336,NA,0.9,NA,27.2,NA,8.1,NA,16.9,NA,90,NA,18,NA,46,NA,5.3,NA,1.4,NA,120.3,NA,20.7,NA
155,Bryte (experimental),Sacramento Valley,5/17/1999,137,NA,N,0,NA,328,NA,1.1,NA,28.8,NA,10.8,NA,18.6,NA,79,NA,27,NA,50,NA,8.1,NA,1.7,NA,148.6,NA,21.2,NA
155,Bryte (experimental),Sacramento Valley,5/18/1999,138,NA,N,0,NA,323,NA,1.2,NA,25.8,NA,11.3,NA,17.4,NA,88,NA,37,NA,60,NA,9.6,NA,2.1,NA,179.9,NA,21.5,NA
155,Bryte (experimental),Sacramento Valley,5/19/1999,139,NA,N,0,NA,333,NA,1.1,NA,24.8,NA,9.3,NA,15.8,NA,92,NA,35,NA,63,NA,8.8,NA,2.1,NA,179.5,NA,21.3,NA
155,Bryte (experimental),Sacramento Valley,5/20/1999,140,NA,N,0,NA,310,NA,1.1,NA,23.3,NA,10.4,NA,15.7,NA,86,NA,43,NA,64,NA,8.8,NA,2,NA,172.5,NA,21.1,NA
155,Bryte (experimental),Sacramento Valley,5/21/1999,141,NA,N,0,NA,330,NA,1.2,NA,31.8,NA,10.1,NA,19.9,NA,91,NA,29,NA,53,NA,10.1,NA,1.2,NA,103.9,NA,21.6,NA
155,Bryte (experimental),Sacramento Valley,5/22/1999,142,NA,N,0,NA,335,NA,1.1,NA,33.6,NA,15.8,NA,24.2,NA,62,NA,19,NA,36,NA,8,NA,2.9,NA,253.2,NA,23.1,NA
155,Bryte (experimental),Sacramento Valley,5/23/1999,143,NA,N,0,NA,328,NA,1.2,NA,26.3,NA,12.7,NA,18.5,NA,79,NA,39,NA,57,NA,9.9,NA,2.2,NA,193.8,NA,23.5,NA
155,Bryte (experimental),Sacramento Valley,5/24/1999,144,NA,N,0,H,321,H,1.3,H,27.1,NA,11.9,NA,18.2,H,84,H,40,H,61,NA,10.7,NA,1.9,H,161.1,H,23.1,H
155,Bryte (experimental),Sacramento Valley,5/25/1999,145,NA,N,0,NA,334,NA,NA,M,32,NA,0,Y,25.8,NA,92,NA,35,NA,NA,M,NA,M,1.7,NA,143,NA,24,NA
155,Bryte (experimental),Sacramento Valley,5/26/1999,146,NA,N,0,NA,328,NA,1.4,NA,31.4,NA,13.2,NA,21,NA,82,NA,34,NA,57,NA,12.1,NA,1.8,NA,157.3,NA,24,NA
155,Bryte (experimental),Sacramento Valley,5/27/1999,147,NA,N,0,NA,335,NA,1.4,NA,30,NA,11.1,NA,18.7,NA,91,NA,39,NA,63,NA,11.6,NA,1.8,NA,156.6,NA,23.9,NA
155,Bryte (experimental),Sacramento Valley,5/28/1999,148,NA,N,0,NA,337,NA,1.2,NA,25.2,NA,10.7,NA,16.8,NA,92,NA,39,NA,64,NA,10,NA,2.3,NA,199.2,NA,23.6,NA
155,Bryte (experimental),Sacramento Valley,5/29/1999,149,NA,N,0,NA,332,NA,1.1,NA,23.5,NA,10.8,NA,16.1,NA,81,NA,42,NA,62,NA,8.7,NA,2.1,NA,184.1,NA,23.1,NA
155,Bryte (experimental),Sacramento Valley,5/30/1999,150,NA,N,0,NA,330,NA,1.2,NA,25.5,NA,10.8,NA,17.7,NA,89,NA,40,NA,60,NA,9.9,NA,2,NA,171.6,NA,23.1,NA
155,Bryte (experimental),Sacramento Valley,5/31/1999,151,NA,N,0,NA,335,NA,1.2,NA,25.8,NA,11.4,NA,17.8,NA,85,NA,41,NA,58,NA,9.5,NA,2,NA,170,NA,23.4,NA
155,Bryte (experimental),Sacramento Valley,6/1/1999,152,NA,N,0,NA,290,NA,1.2,NA,20.2,NA,10.8,NA,14.3,NA,87,NA,52,NA,71,NA,9.2,NA,3.3,NA,288.6,NA,22.8,NA
155,Bryte (experimental),Sacramento Valley,6/2/1999,153,NA,N,0,NA,323,NA,1,NA,19.2,Y,10.7,NA,13.9,NA,88,NA,35,NA,61,NA,6.5,NA,3.3,NA,287.3,NA,22.1,NA
155,Bryte (experimental),Sacramento Valley,6/3/1999,154,NA,N,0,NA,201,NA,1,NA,18.6,Y,9.3,NA,13.5,NA,94,NA,43,NA,66,NA,7.2,NA,1,NA,89.1,NA,21.4,NA
155,Bryte (experimental),Sacramento Valley,6/4/1999,155,NA,N,0,NA,314,NA,1.2,NA,26.7,NA,10.5,NA,16.9,NA,99,NA,34,NA,63,NA,9.8,NA,1.5,NA,132.3,NA,21.6,NA
155,Bryte (experimental),Sacramento Valley,6/5/1999,156,NA,N,0,NA,333,NA,1.3,NA,28.3,NA,11.4,NA,18.7,NA,91,NA,37,NA,61,NA,11,NA,2,NA,172.3,NA,22.7,NA
155,Bryte (experimental),Sacramento Valley,6/6/1999,157,NA,N,0,NA,341,NA,1.1,NA,27.2,NA,12,NA,18.3,NA,86,NA,22,NA,53,NA,8.4,NA,1.8,NA,152.2,NA,23.5,NA
155,Bryte (experimental),Sacramento Valley,6/7/1999,158,NA,N,0,NA,347,NA,0.8,NA,24.7,NA,8.6,NA,16.3,NA,73,NA,19,NA,44,NA,4.1,NA,1.8,NA,159.3,NA,23.3,NA
155,Bryte (experimental),Sacramento Valley,6/8/1999,159,NA,N,0,NA,352,NA,0.9,NA,26.6,NA,9.2,NA,17.4,NA,78,NA,20,NA,46,NA,5.5,NA,1.5,NA,130.5,NA,23.3,NA
155,Bryte (experimental),Sacramento Valley,6/9/1999,160,NA,N,0,NA,344,NA,1,NA,29.1,NA,10.5,NA,18.8,NA,84,NA,20,NA,47,NA,7.2,NA,1.5,NA,131.3,NA,23.8,NA
155,Bryte (experimental),Sacramento Valley,6/10/1999,161,NA,N,0,NA,338,NA,1.1,NA,30.7,NA,11.1,NA,20.4,NA,83,NA,22,NA,47,NA,8.7,NA,1.4,NA,124.4,NA,24.4,NA
155,Bryte (experimental),Sacramento Valley,6/11/1999,162,NA,N,0,NA,341,NA,1.2,NA,30.3,NA,13.6,NA,20.5,NA,72,NA,27,NA,50,NA,9.8,NA,1.9,NA,162.8,NA,31.1,R
155,Bryte (experimental),Sacramento Valley,6/12/1999,163,NA,N,0,NA,345,NA,1.2,NA,31.1,NA,12.4,NA,20.3,NA,87,NA,23,NA,51,NA,9.9,NA,2,NA,170.7,NA,29.1,Y
155,Bryte (experimental),Sacramento Valley,6/13/1999,164,NA,N,0,NA,346,NA,1.4,NA,32.6,NA,12,NA,21.1,NA,89,NA,21,NA,56,NA,11.9,NA,1.6,NA,137.5,NA,29.7,R
155,Bryte (experimental),Sacramento Valley,6/14/1999,165,NA,N,0,NA,346,NA,1.5,NA,31.5,NA,13.6,NA,21.5,NA,89,NA,30,NA,59,NA,13.2,NA,2,NA,175.7,NA,30.8,R
155,Bryte (experimental),Sacramento Valley,6/15/1999,166,NA,N,0,NA,316,NA,1.3,NA,28.7,NA,12.2,NA,18.6,NA,93,NA,37,NA,63,NA,11.4,NA,2,NA,176.8,NA,28.7,Y
155,Bryte (experimental),Sacramento Valley,6/16/1999,167,NA,N,0,NA,348,NA,1.4,NA,32.5,NA,12.1,NA,21.1,NA,91,NA,28,NA,55,NA,11.7,NA,1.4,NA,121.8,NA,30.1,R
155,Bryte (experimental),Sacramento Valley,6/17/1999,168,NA,N,0,NA,346,NA,1.3,NA,34.1,NA,13.7,NA,23.2,NA,84,NA,22,NA,47,NA,11.3,NA,1.5,NA,127.5,NA,NA,S
155,Bryte (experimental),Sacramento Valley,6/18/1999,169,NA,N,0,NA,321,NA,1.3,NA,32.4,NA,14.4,NA,22,NA,79,NA,28,NA,51,NA,11.4,NA,1.8,NA,159.3,NA,30.9,R
155,Bryte (experimental),Sacramento Valley,6/19/1999,170,NA,N,0,NA,344,NA,1.4,NA,32.1,NA,13.6,NA,21.7,NA,83,NA,30,NA,53,NA,11.6,NA,1.6,NA,139.3,NA,31.3,R
155,Bryte (experimental),Sacramento Valley,6/20/1999,171,NA,N,0,NA,322,NA,1.4,NA,34.2,NA,13.7,NA,23.1,NA,82,NA,25,NA,49,NA,11.9,NA,1.3,NA,116.2,NA,NA,S
155,Bryte (experimental),Sacramento Valley,6/21/1999,172,NA,N,0,H,349,H,1.5,H,32.7,NA,15.5,NA,23.6,H,71,H,33,H,51,NA,12.8,NA,1.5,H,133.2,H,NA,S
155,Bryte (experimental),Sacramento Valley,6/22/1999,173,NA,N,0,NA,324,NA,1.6,NA,37,NA,17.3,NA,26.1,NA,76,NA,31,NA,48,NA,14.3,NA,1.4,NA,122.3,NA,NA,S
155,Bryte (experimental),Sacramento Valley,6/23/1999,174,NA,N,0,NA,336,NA,1.5,NA,34.5,NA,14.7,NA,24.4,NA,79,NA,31,NA,50,NA,13.3,NA,2,NA,172.4,NA,NA,S
155,Bryte (experimental),Sacramento Valley,6/24/1999,175,NA,N,0,NA,346,NA,1.4,NA,31.1,NA,12.8,NA,20.5,NA,90,NA,34,NA,59,NA,12.2,NA,2.5,NA,218.9,NA,31.4,R
155,Bryte (experimental),Sacramento Valley,6/25/1999,176,NA,N,0,NA,347,NA,1.4,NA,31.3,NA,13.4,NA,21.4,NA,89,NA,26,NA,53,NA,11.5,NA,1.4,NA,117.1,NA,NA,S
155,Bryte (experimental),Sacramento Valley,6/26/1999,177,NA,N,0,NA,346,NA,1.3,NA,33,NA,13.6,NA,23,NA,77,NA,24,NA,45,NA,10.6,NA,1.3,NA,110.7,NA,NA,S
155,Bryte (experimental),Sacramento Valley,6/27/1999,178,NA,N,0,NA,348,NA,1.3,NA,34.6,NA,14,NA,24.9,NA,80,NA,16,NA,41,NA,10.7,NA,1.2,NA,102,NA,NA,S
155,Bryte (experimental),Sacramento Valley,6/28/1999,179,NA,N,0,NA,345,NA,1.4,NA,37.8,NA,16.6,NA,27.4,NA,74,NA,20,NA,40,NA,12.4,NA,1,NA,89.3,NA,NA,S
155,Bryte (experimental),Sacramento Valley,6/29/1999,180,NA,N,0,NA,341,NA,1.5,NA,38.6,NA,19,Y,29.1,NA,64,NA,23,NA,37,NA,13.1,NA,1,NA,88.6,NA,NA,S
155,Bryte (experimental),Sacramento Valley,6/30/1999,181,NA,N,0,NA,335,NA,1.7,NA,40.1,Y,19.4,Y,29.8,NA,71,NA,23,NA,40,NA,14.6,NA,1.1,NA,99.2,NA,NA,S
155,Bryte (experimental),Sacramento Valley,7/1/1999,182,NA,N,0,NA,338,NA,1.5,NA,38.7,NA,18.7,NA,27.2,NA,61,NA,22,NA,41,NA,12.8,NA,1.5,NA,131.8,NA,NA,S
155,Bryte (experimental),Sacramento Valley,7/2/1999,183,NA,N,0,NA,338,NA,1.2,NA,31.2,NA,15.2,NA,21.9,NA,70,NA,25,NA,47,NA,10,NA,2.2,NA,187.2,NA,NA,S
155,Bryte (experimental),Sacramento Valley,7/3/1999,184,NA,N,0,NA,343,NA,1,Y,26.5,NA,12.8,NA,18.7,NA,69,NA,28,NA,47,Y,7.1,Y,2.8,NA,243.4,NA,30.9,Y
155,Bryte (experimental),Sacramento Valley,7/4/1999,185,NA,N,0,NA,351,NA,1.1,NA,28.8,NA,10.2,NA,20,NA,87,NA,27,NA,49,NA,9,NA,1.2,NA,105.3,NA,31.1,Y
155,Bryte (experimental),Sacramento Valley,7/5/1999,186,NA,N,0,NA,351,NA,1.1,NA,34.3,NA,13.2,NA,23.8,NA,78,NA,20,NA,38,NA,8.7,NA,1.2,NA,103.9,NA,33.2,R
155,Bryte (experimental),Sacramento Valley,7/6/1999,187,NA,N,0,NA,351,NA,1.2,NA,33.1,NA,14.1,NA,22,NA,72,NA,21,NA,45,NA,9.4,NA,1.9,NA,162.8,NA,33,R
155,Bryte (experimental),Sacramento Valley,7/7/1999,188,NA,N,0,H,366,H,1.2,H,32.3,NA,13,NA,22.4,H,81,H,19,H,45,NA,9.8,NA,1.6,H,138.2,H,32.4,R
155,Bryte (experimental),Sacramento Valley,7/8/1999,189,NA,N,0,NA,340,NA,1.1,NA,36.7,NA,14.4,NA,25.1,NA,74,NA,17,NA,36,NA,8.9,NA,1.2,NA,104.2,NA,NA,S
155,Bryte (experimental),Sacramento Valley,7/9/1999,190,NA,N,0,NA,352,NA,1.2,NA,34.8,NA,14.5,NA,24.1,NA,70,NA,17,NA,40,NA,9.8,NA,1.3,NA,110.9,NA,NA,S
155,Bryte (experimental),Sacramento Valley,7/10/1999,191,NA,N,0,NA,336,NA,1.3,NA,37,NA,14.5,NA,25.8,NA,75,NA,16,NA,39,NA,10.9,NA,1.2,NA,100.1,NA,NA,S
155,Bryte (experimental),Sacramento Valley,7/11/1999,192,NA,N,0,NA,325,NA,1.5,NA,40.2,NA,18.4,NA,29.9,NA,71,NA,18,NA,36,NA,13.4,NA,1,NA,83.3,NA,NA,S
155,Bryte (experimental),Sacramento Valley,7/12/1999,193,NA,N,0,NA,318,NA,1.7,NA,41,Y,22.9,R,31.4,H,73,H,23,H,37,NA,15.1,NA,1.4,NA,121.8,NA,NA,S
155,Bryte (experimental),Sacramento Valley,7/13/1999,194,NA,N,0,NA,302,NA,1.3,NA,36.6,NA,23.2,R,28.5,NA,43,NA,24,NA,33,NA,10.5,NA,1.8,NA,157.8,NA,NA,S
155,Bryte (experimental),Sacramento Valley,7/14/1999,195,NA,N,0,NA,321,NA,1.2,NA,31.7,NA,16.8,NA,24.3,NA,69,NA,27,NA,40,NA,9.8,NA,2.7,NA,232.4,NA,NA,S
155,Bryte (experimental),Sacramento Valley,7/15/1999,196,NA,N,0,NA,340,NA,1.3,NA,29.2,NA,12.7,NA,19.7,NA,85,NA,35,NA,58,NA,11.2,NA,2.5,NA,213.2,NA,32,R
155,Bryte (experimental),Sacramento Valley,7/16/1999,197,NA,N,0,NA,341,NA,1.3,NA,28.3,NA,12.3,NA,18.5,NA,88,NA,35,NA,60,NA,10.6,NA,2.4,NA,209.9,NA,30.6,Y
155,Bryte (experimental),Sacramento Valley,7/17/1999,198,NA,N,0,NA,343,NA,1.2,NA,29.4,NA,12,NA,19.3,NA,92,NA,23,NA,54,NA,9.9,NA,2,NA,173.3,NA,30.7,Y
155,Bryte (experimental),Sacramento Valley,7/18/1999,199,NA,N,0,NA,338,NA,1.2,NA,30.8,NA,11.4,NA,19.6,NA,89,NA,15,NA,52,NA,9.6,NA,1.6,NA,142.4,NA,31.2,Y
155,Bryte (experimental),Sacramento Valley,7/19/1999,200,NA,N,0,NA,334,NA,1.2,NA,25.3,Y,12.8,NA,18.1,NA,82,NA,34,NA,57,NA,9.4,NA,2.6,NA,228.8,NA,29.9,Y
155,Bryte (experimental),Sacramento Valley,7/20/1999,201,NA,N,0,NA,334,NA,1.2,NA,24.4,Y,12.8,NA,17.7,NA,79,NA,40,NA,59,NA,9.6,NA,2.6,NA,226.4,NA,28.9,Y
155,Bryte (experimental),Sacramento Valley,7/21/1999,202,NA,N,0,NA,336,NA,1.3,NA,29,NA,12.4,NA,19.5,NA,81,NA,27,NA,57,NA,10.7,NA,1.6,NA,137,NA,30.1,Y
155,Bryte (experimental),Sacramento Valley,7/22/1999,203,NA,N,0,NA,335,NA,1.3,NA,32.3,NA,12.6,NA,21.4,NA,85,NA,28,NA,52,NA,11.2,NA,1.4,NA,120.8,NA,31.4,Y
155,Bryte (experimental),Sacramento Valley,7/23/1999,204,NA,N,0,NA,334,NA,1.3,NA,27.3,NA,12.7,NA,18.7,NA,84,NA,33,NA,59,NA,10.5,NA,2.4,NA,207.5,NA,30.1,Y
155,Bryte (experimental),Sacramento Valley,7/24/1999,205,NA,N,0,NA,339,NA,1.4,NA,28.5,NA,11.9,NA,19.3,NA,88,NA,38,NA,61,NA,11.5,NA,1.5,NA,131.4,NA,29.9,Y
155,Bryte (experimental),Sacramento Valley,7/25/1999,206,NA,N,0,NA,334,NA,1.4,NA,32.1,NA,13.8,NA,22,NA,87,NA,26,NA,53,NA,12,NA,1.7,NA,148.1,NA,31.4,Y
155,Bryte (experimental),Sacramento Valley,7/26/1999,207,NA,N,0,NA,341,NA,1.3,NA,31.7,NA,12.6,NA,20.7,NA,90,NA,18,NA,53,NA,10.8,NA,2,NA,174.8,NA,31.1,Y
155,Bryte (experimental),Sacramento Valley,7/27/1999,208,NA,N,0,NA,300,NA,1.3,NA,29.2,NA,12,NA,18.7,NA,91,NA,32,NA,61,NA,11.1,NA,1.9,NA,165.7,NA,29.8,Y
155,Bryte (experimental),Sacramento Valley,7/28/1999,209,NA,N,0,NA,328,NA,1.1,NA,28.5,NA,12.6,NA,19.3,NA,78,NA,26,NA,51,NA,8.9,NA,2.2,NA,188.2,NA,29.7,Y
155,Bryte (experimental),Sacramento Valley,7/29/1999,210,NA,N,0,NA,332,NA,1.2,NA,31.2,NA,12.1,NA,20.3,NA,83,NA,20,NA,49,NA,9.3,NA,1.6,NA,141.6,NA,30.1,Y
155,Bryte (experimental),Sacramento Valley,7/30/1999,211,NA,N,0,NA,329,NA,1.2,NA,32.6,NA,13.4,NA,21.2,NA,77,NA,24,NA,46,NA,9.2,NA,1.6,NA,135.5,NA,31,Y
155,Bryte (experimental),Sacramento Valley,7/31/1999,212,NA,N,0,NA,329,NA,1.2,NA,30.1,NA,12.8,NA,20.1,NA,80,NA,32,NA,52,NA,9.9,NA,2,NA,175,NA,30.6,Y
155,Bryte (experimental),Sacramento Valley,8/1/1999,213,NA,N,0,NA,326,NA,1.4,NA,31,NA,12.8,NA,20.8,NA,85,NA,31,NA,56,NA,11.6,NA,1.8,NA,154.1,NA,30.4,Y
155,Bryte (experimental),Sacramento Valley,8/2/1999,214,NA,N,0,NA,326,NA,1.6,NA,32.5,NA,15.3,NA,22.9,NA,86,NA,33,NA,56,NA,13.7,NA,1.6,NA,141.4,NA,31.9,R
155,Bryte (experimental),Sacramento Valley,8/3/1999,215,NA,N,0,NA,328,NA,1.7,NA,33.8,NA,16.2,NA,23.5,NA,88,NA,32,NA,57,NA,14.5,NA,1.6,NA,134.2,NA,32.7,R
155,Bryte (experimental),Sacramento Valley,8/4/1999,216,NA,N,0,NA,324,NA,1.6,NA,32.2,NA,15.5,NA,22,NA,84,NA,34,NA,59,NA,13.7,NA,2.1,NA,177.5,NA,32.4,R
155,Bryte (experimental),Sacramento Valley,8/5/1999,217,NA,N,0,NA,263,NA,1.6,NA,24.1,Y,14.6,NA,18.2,NA,92,NA,54,NA,74,NA,13.6,NA,2.8,NA,244.3,NA,28.9,Y
155,Bryte (experimental),Sacramento Valley,8/6/1999,218,NA,N,0,NA,239,NA,1.5,NA,25.5,NA,14.8,NA,19.1,NA,88,NA,43,NA,66,NA,12.7,NA,2.3,NA,197.2,NA,28,NA
