"","date","mean","max","min","sd","cv","n","method","Length","Category"
"347",1999-01-04,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"348",1999-01-05,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"349",1999-01-06,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"350",1999-01-07,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"351",1999-01-08,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"352",1999-01-09,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"353",1999-01-10,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"354",1999-01-11,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"355",1999-01-12,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"356",1999-01-13,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"357",1999-01-14,7.84461538461538,7.93,7.62,0.103811960182452,1.32335309116678,13,"RSTR_logger",NA,"data"
"358",1999-01-15,8.17041666666667,8.54,7.77,0.27882485022223,3.41261482244558,24,"RSTR_logger",NA,"data"
"359",1999-01-16,8.97,9.31,8.54,0.298678247705075,3.32974635122715,24,"RSTR_logger",NA,"data"
"360",1999-01-17,9.4575,9.77,9.31,0.166974353667288,1.76552316856767,24,"RSTR_logger",NA,"data"
"361",1999-01-18,9.9825,10.24,9.77,0.152607766626678,1.52875298398876,24,"RSTR_logger",NA,"data"
"362",1999-01-19,10.4520833333333,10.71,10.24,0.15901816047961,1.52140157524841,24,"RSTR_logger",NA,"data"
"363",1999-01-20,10.67875,10.87,10.24,0.152808846204206,1.43096192161261,24,"RSTR_logger",NA,"data"
"364",1999-01-21,9.81125,10.24,9.62,0.154871966756274,1.5785141216081,24,"RSTR_logger",NA,"data"
"365",1999-01-22,9.67625,9.77,9.62,0.0741803032570262,0.766622433866696,24,"RSTR_logger",NA,"data"
"366",1999-01-23,9.61833333333333,9.77,9.31,0.111381313968947,1.15801054204416,24,"RSTR_logger",NA,"data"
"367",1999-01-24,9.05875,9.31,9,0.110780334936737,1.22290972746502,24,"RSTR_logger",NA,"data"
"368",1999-01-25,8.86666666666667,9,8.69,0.114461562436315,1.29091987710129,24,"RSTR_logger",NA,"data"
"369",1999-01-26,8.47708333333333,8.69,8.23,0.140045929319065,1.65205323355004,24,"RSTR_logger",NA,"data"
"370",1999-01-27,8.12375,8.23,8.08,0.0696458432231306,0.857311502977451,24,"RSTR_logger",NA,"data"
"371",1999-01-28,8.01125,8.08,7.93,0.0763466066556079,0.952992437579752,24,"RSTR_logger",NA,"data"
"372",1999-01-29,8.08,8.08,8.08,0,0,24,"RSTR_logger",NA,"data"
"373",1999-01-30,8.08,8.08,8.08,0,0,24,"RSTR_logger",NA,"data"
"374",1999-01-31,8.06125,8.23,7.93,0.101951075223023,1.26470553850858,24,"RSTR_logger",NA,"data"
"375",1999-02-01,8.155,8.23,8.08,0.0766130877682876,0.939461529960607,24,"RSTR_logger",NA,"data"
"376",1999-02-02,8.12375,8.23,8.08,0.0696458432231306,0.857311502977451,24,"RSTR_logger",NA,"data"
"377",1999-02-03,8.31,8.39,8.23,0.0817206269528399,0.983401046363898,24,"RSTR_logger",NA,"data"
"378",1999-02-04,8.64708333333333,8.85,8.39,0.114112041305966,1.3196593221911,24,"RSTR_logger",NA,"data"
"379",1999-02-05,8.71166666666667,8.85,8.54,0.10589850213116,1.2155940554562,24,"RSTR_logger",NA,"data"
"380",1999-02-06,8.59625,8.69,8.54,0.0741803032570262,0.862937946860855,24,"RSTR_logger",NA,"data"
"381",1999-02-07,8.53375,8.69,8.39,0.112590543274213,1.31935600731464,24,"RSTR_logger",NA,"data"
"382",1999-02-08,8.77,8.85,8.69,0.0817206269528399,0.931820147694868,24,"RSTR_logger",NA,"data"
"383",1999-02-09,8.98958333333333,9.16,8.85,0.110904548331345,1.23370065351207,24,"RSTR_logger",NA,"data"
"384",1999-02-10,8.65458333333333,8.85,8.39,0.130283275534729,1.50536739340113,24,"RSTR_logger",NA,"data"
"385",1999-02-11,8.60375,8.85,8.54,0.110485588279157,1.28415619095344,24,"RSTR_logger",NA,"data"
"386",1999-02-12,8.415,8.54,8.39,0.0571040240720155,0.678598028187944,24,"RSTR_logger",NA,"data"
"387",1999-02-13,8.36333333333333,8.39,8.23,0.0609109590101505,0.728309593584901,24,"RSTR_logger",NA,"data"
"388",1999-02-14,8.27625,8.54,8.23,0.0866684085666642,1.0471941829532,24,"RSTR_logger",NA,"data"
"389",1999-02-15,8.20583333333333,8.39,8.08,0.0865230136094323,1.05440861512459,24,"RSTR_logger",NA,"data"
"390",1999-02-16,8.5025,8.54,8.39,0.0663488802697031,0.78034554859986,24,"RSTR_logger",NA,"data"
"391",1999-02-17,8.71,8.85,8.69,0.0540531139753741,0.620586842426799,24,"RSTR_logger",NA,"data"
"392",1999-02-18,8.89916666666667,9,8.69,0.0973972888948045,1.09445403758559,24,"RSTR_logger",NA,"data"
"393",1999-02-19,8.95041666666667,9.16,8.85,0.0857437621849148,0.957986263413228,24,"RSTR_logger",NA,"data"
"394",1999-02-20,9.02041666666667,9.16,8.85,0.0706786460997434,0.783540813152497,24,"RSTR_logger",NA,"data"
"395",1999-02-21,8.83583333333333,9,8.69,0.0787354771517825,0.891092828276327,24,"RSTR_logger",NA,"data"
"396",1999-02-22,9.02291666666667,9.16,8.85,0.132023685841551,1.46320409152492,24,"RSTR_logger",NA,"data"
"397",1999-02-23,9.31666666666667,9.62,9.16,0.144091355884313,1.5465977375776,24,"RSTR_logger",NA,"data"
"398",1999-02-24,9.74125,9.93,9.62,0.128750263824128,1.32170166892471,24,"RSTR_logger",NA,"data"
"399",1999-02-25,9.85,9.93,9.77,0.0817206269528399,0.829651035054213,24,"RSTR_logger",NA,"data"
"400",1999-02-26,9.76583333333333,9.93,9.62,0.106848802832164,1.09410840002216,24,"RSTR_logger",NA,"data"
"401",1999-02-27,9.85,10.09,9.77,0.0943628519391343,0.957998496844003,24,"RSTR_logger",NA,"data"
"402",1999-02-28,10.01,10.09,9.93,0.0817206269528399,0.816389879648751,24,"RSTR_logger",NA,"data"
"403",1999-03-01,10.0945833333333,10.24,9.93,0.0965482157836929,0.956435868579944,24,"RSTR_logger",NA,"data"
"404",1999-03-02,10.34,10.4,10.24,0.0791256568074945,0.765238460420643,24,"RSTR_logger",NA,"data"
"405",1999-03-03,10.5891666666667,10.87,10.4,0.137015285299842,1.2939194330669,24,"RSTR_logger",NA,"data"
"406",1999-03-04,10.6241666666667,10.87,10.56,0.119888232974704,1.12844834551451,24,"RSTR_logger",NA,"data"
"407",1999-03-05,10.3920833333333,10.71,10.24,0.164130890679855,1.5793838965224,24,"RSTR_logger",NA,"data"
"408",1999-03-06,10.1079166666667,10.24,9.93,0.0823554948757635,0.814762305543643,24,"RSTR_logger",NA,"data"
"409",1999-03-07,9.95666666666667,10.09,9.77,0.0903455524117249,0.907387536776614,24,"RSTR_logger",NA,"data"
"410",1999-03-08,9.78125,10.09,9.46,0.214401340440326,2.19196258597139,24,"RSTR_logger",NA,"data"
"411",1999-03-09,9.24125,9.46,9.16,0.108159001313887,1.17039362979994,24,"RSTR_logger",NA,"data"
"412",1999-03-10,9.235,9.31,9.16,0.0766130877682876,0.829594886500136,24,"RSTR_logger",NA,"data"
"413",1999-03-11,9.22875,9.31,9.16,0.0763466066556079,0.827269203907441,24,"RSTR_logger",NA,"data"
"414",1999-03-12,9.29125,9.46,9.16,0.08050452323236,0.866455248027553,24,"RSTR_logger",NA,"data"
"415",1999-03-13,9.55375,9.93,9.31,0.157943647077601,1.65321101219522,24,"RSTR_logger",NA,"data"
"416",1999-03-14,9.96208333333333,10.24,9.77,0.153961575292885,1.54547568155475,24,"RSTR_logger",NA,"data"
"417",1999-03-15,10.2470833333333,10.4,10.09,0.0561426108550644,0.547888692116271,24,"RSTR_logger",NA,"data"
"418",1999-03-16,10.3141666666667,10.56,10.09,0.123038229006685,1.19290518548939,24,"RSTR_logger",NA,"data"
"419",1999-03-17,10.5575,10.87,10.4,0.145490175971946,1.37807412713186,24,"RSTR_logger",NA,"data"
"420",1999-03-18,10.9583333333333,11.18,10.71,0.16507354531335,1.50637455799255,24,"RSTR_logger",NA,"data"
"421",1999-03-19,11.20375,11.33,11.02,0.0979712690803657,0.874450689102896,24,"RSTR_logger",NA,"data"
"422",1999-03-20,11.4508333333333,11.64,11.18,0.128127540625217,1.11893638563613,24,"RSTR_logger",NA,"data"
"423",1999-03-21,11.5141666666667,11.64,11.33,0.0923564299057059,0.802111282382913,24,"RSTR_logger",NA,"data"
"424",1999-03-22,11.5591666666667,11.79,11.33,0.163996730260794,1.41875911118847,24,"RSTR_logger",NA,"data"
"425",1999-03-23,11.5716666666667,11.79,11.48,0.120926375972312,1.04502125282136,24,"RSTR_logger",NA,"data"
"426",1999-03-24,11.60375,11.79,11.33,0.164073485657043,1.41396949828326,24,"RSTR_logger",NA,"data"
"427",1999-03-25,11.515,11.64,11.33,0.112481882599126,0.976829201902959,24,"RSTR_logger",NA,"data"
"428",1999-03-26,11.3230434782609,11.48,11.02,0.140208765859041,1.23826042113349,23,"RSTR_logger",NA,"data"
"429",1999-03-27,11.4583333333333,11.64,11.33,0.141963457228985,1.23895380854387,24,"RSTR_logger",NA,"data"
"430",1999-03-28,11.63625,11.79,11.48,0.137138853784736,1.1785485339756,24,"RSTR_logger",NA,"data"
"431",1999-03-29,12.0183333333333,12.26,11.79,0.216326377146375,1.79996985560706,24,"RSTR_logger",NA,"data"
"432",1999-03-30,12.2766666666667,12.41,11.95,0.158845472261475,1.29388112078313,24,"RSTR_logger",NA,"data"
"433",1999-03-31,12.0441666666667,12.26,11.79,0.143463877188549,1.19114822269604,24,"RSTR_logger",NA,"data"
"434",1999-04-01,11.67,11.79,11.48,0.101124116592046,0.866530562056946,24,"RSTR_logger",NA,"data"
"435",1999-04-02,11.5395833333333,11.79,11.48,0.0909122446752034,0.787829525981181,24,"RSTR_logger",NA,"data"
"436",1999-04-03,11.5533333333333,11.64,11.48,0.0814363804326483,0.704873460178722,24,"RSTR_logger",NA,"data"
"437",1999-04-04,11.58,11.64,11.48,0.0791256568074945,0.683295827353148,24,"RSTR_logger",NA,"data"
"438",1999-04-05,11.0729166666667,11.33,10.87,0.155269167875511,1.40224272023039,24,"RSTR_logger",NA,"data"
"439",1999-04-06,11.06125,11.33,10.71,0.166192986301024,1.50247925235415,24,"RSTR_logger",NA,"data"
"440",1999-04-07,10.85625,11.02,10.71,0.0641880728457563,0.591254557013299,24,"RSTR_logger",NA,"data"
"441",1999-04-08,11.015,11.18,10.87,0.0850063936214316,0.771733033331199,24,"RSTR_logger",NA,"data"
"442",1999-04-09,11.2604166666667,11.33,11.02,0.100757097782852,0.894790137572045,24,"RSTR_logger",NA,"data"
"443",1999-04-10,11.2783333333333,11.48,11.02,0.177584435928541,1.57456275391052,24,"RSTR_logger",NA,"data"
"444",1999-04-11,11.41125,11.48,11.18,0.098700799521012,0.864942924929451,24,"RSTR_logger",NA,"data"
"445",1999-04-12,11.4895833333333,11.64,11.33,0.125125299518963,1.08903252527837,24,"RSTR_logger",NA,"data"
"446",1999-04-13,11.8825,12.26,11.64,0.20778856310327,1.7486939878247,24,"RSTR_logger",NA,"data"
"447",1999-04-14,12.4445833333333,12.88,12.1,0.28545888559006,2.29384044402231,24,"RSTR_logger",NA,"data"
"448",1999-04-15,12.9604166666667,13.34,12.57,0.348742824974241,2.69083034861977,24,"RSTR_logger",NA,"data"
"449",1999-04-16,14.0554166666667,14.58,13.34,0.507422979091551,3.61015963543036,24,"RSTR_logger",NA,"data"
"450",1999-04-17,14.8675,15.37,14.42,0.386469527456142,2.59942510480002,24,"RSTR_logger",NA,"data"
"451",1999-04-18,15.2620833333333,15.68,14.89,0.302740801270035,1.98361386619368,24,"RSTR_logger",NA,"data"
"452",1999-04-19,15.6583333333333,16,15.37,0.234384794481336,1.49686936337202,24,"RSTR_logger",NA,"data"
"453",1999-04-20,15.7766666666667,16.16,15.37,0.240627199782906,1.52520937956627,24,"RSTR_logger",NA,"data"
"454",1999-04-21,15.8679166666667,16.16,15.53,0.212397886804084,1.33853669177797,24,"RSTR_logger",NA,"data"
"455",1999-04-22,15.9016666666667,16.32,15.53,0.255064640855005,1.60401199573423,24,"RSTR_logger",NA,"data"
"456",1999-04-23,15.86,16,15.68,0.136030687074965,0.857696639816928,24,"RSTR_logger",NA,"data"
"457",1999-04-24,15.44875,15.84,15.21,0.174388683817151,1.12882067362829,24,"RSTR_logger",NA,"data"
"458",1999-04-25,15.5658333333333,15.84,15.37,0.196909086651168,1.26500831940362,24,"RSTR_logger",NA,"data"
"459",1999-04-26,15.5020833333333,15.68,15.37,0.099563358314395,0.642257922200102,24,"RSTR_logger",NA,"data"
"460",1999-04-27,15.39,15.53,15.21,0.108747813571224,0.706613473497231,24,"RSTR_logger",NA,"data"
"461",1999-04-28,15.0966666666667,15.21,14.89,0.110440488269816,0.731555453321811,24,"RSTR_logger",NA,"data"
"462",1999-04-29,15.1366666666667,15.21,14.89,0.0941167945400435,0.621780188549065,24,"RSTR_logger",NA,"data"
"463",1999-04-30,14.72625,14.89,14.58,0.116238603929496,0.789329285659936,24,"RSTR_logger",NA,"data"
"464",1999-05-01,15.0233333333333,15.37,14.73,0.229530080754167,1.52782392336921,24,"RSTR_logger",NA,"data"
"465",1999-05-02,14.9375,15.21,14.58,0.164772570532841,1.10307997009433,24,"RSTR_logger",NA,"data"
"466",1999-05-03,14.5079166666667,14.58,14.27,0.112596979134189,0.776107153916119,24,"RSTR_logger",NA,"data"
"467",1999-05-04,14.6054166666667,15.05,14.27,0.306182372006516,2.09636177450044,24,"RSTR_logger",NA,"data"
"468",1999-05-05,15.25,15.53,14.89,0.24173287448896,1.5851336032063,24,"RSTR_logger",NA,"data"
"469",1999-05-06,15.8483333333333,16.16,15.53,0.245049536547856,1.54621644682631,24,"RSTR_logger",NA,"data"
"470",1999-05-07,16.24,16.48,16,0.14920076931845,0.918723949005236,24,"RSTR_logger",NA,"data"
"471",1999-05-08,16.34,16.48,16.16,0.0858714914478506,0.525529323426258,24,"RSTR_logger",NA,"data"
"472",1999-05-09,16.0133333333333,16.16,15.84,0.104618007705327,0.653318116394633,24,"RSTR_logger",NA,"data"
"473",1999-05-10,15.8266666666667,15.84,15.68,0.0451727762058624,0.285421922109493,24,"RSTR_logger",NA,"data"
"474",1999-05-11,15.9866666666667,16.32,15.68,0.258064142122216,1.61424609334164,24,"RSTR_logger",NA,"data"
"475",1999-05-12,16.6378260869565,17.11,16.16,0.335775310719144,2.01814413111566,23,"RSTR_logger",NA,"data"
"476",1999-05-13,17.0391666666667,17.27,16.79,0.168701348327558,0.990079806294665,24,"RSTR_logger",NA,"data"
"477",1999-05-14,17.0941666666667,17.27,16.96,0.131576285251483,0.769714533719004,24,"RSTR_logger",NA,"data"
"478",1999-05-15,16.9958333333333,17.11,16.79,0.0948645105522544,0.558163337399879,24,"RSTR_logger",NA,"data"
"479",1999-05-16,16.6891666666667,16.96,16.48,0.12713965846117,0.761809507931316,24,"RSTR_logger",NA,"data"
"480",1999-05-17,16.7304166666667,17.11,16.32,0.266873674181277,1.59514063216961,24,"RSTR_logger",NA,"data"
"481",1999-05-18,16.9808333333333,17.43,16.64,0.267206428370125,1.57357665036144,24,"RSTR_logger",NA,"data"
"482",1999-05-19,17.2191666666667,17.59,16.96,0.216472041907347,1.25715748095057,24,"RSTR_logger",NA,"data"
"483",1999-05-20,17.2716666666667,17.59,16.96,0.21365691040151,1.23703701863269,24,"RSTR_logger",NA,"data"
"484",1999-05-21,17.63,18.23,17.27,0.313854023115982,1.7802270171071,24,"RSTR_logger",NA,"data"
"485",1999-05-22,18.3533333333333,18.88,18.07,0.280661743906706,1.52921400603,24,"RSTR_logger",NA,"data"
"486",1999-05-23,18.6920833333333,18.88,18.39,0.170216720342209,0.910635359936921,24,"RSTR_logger",NA,"data"
"487",1999-05-24,18.7666666666667,19.04,18.56,0.191530827730197,1.0205905562888,24,"RSTR_logger",NA,"data"
"488",1999-05-25,18.9566666666667,19.37,18.72,0.249428331898411,1.31578159960477,24,"RSTR_logger",NA,"data"
"489",1999-05-26,19.3620833333333,19.69,19.04,0.235205352768628,1.21477295970369,24,"RSTR_logger",NA,"data"
"490",1999-05-27,19.43,19.69,19.21,0.18158720506544,0.93457130759362,24,"RSTR_logger",NA,"data"
"491",1999-05-28,19.4766666666667,19.69,19.21,0.146693014761134,0.753173103343147,24,"RSTR_logger",NA,"data"
"492",1999-05-29,19.3233333333333,19.53,19.21,0.110440488269816,0.571539528738051,24,"RSTR_logger",NA,"data"
"493",1999-05-30,19.2270833333333,19.37,19.04,0.140076971594244,0.728539889102148,24,"RSTR_logger",NA,"data"
"494",1999-05-31,19.33,19.53,19.21,0.127039877340867,0.65721612695741,24,"RSTR_logger",NA,"data"
"495",1999-06-01,18.82625,19.21,18.39,0.189617750499123,1.00719872783546,24,"RSTR_logger",NA,"data"
"496",1999-06-02,18.23,18.39,17.91,0.14920076931845,0.818435377501099,24,"RSTR_logger",NA,"data"
"497",1999-06-03,17.6633333333333,17.91,17.27,0.182605935106808,1.0338135597668,24,"RSTR_logger",NA,"data"
"498",1999-06-04,17.24375,17.43,16.96,0.145835300193776,0.845728453461549,24,"RSTR_logger",NA,"data"
"499",1999-06-05,17.2633333333333,17.59,17.11,0.173221814738933,1.00340885154818,24,"RSTR_logger",NA,"data"
"500",1999-06-06,17.4433333333333,17.91,17.11,0.266550699421928,1.52809497088818,24,"RSTR_logger",NA,"data"
"501",1999-06-07,17.7966666666667,18.23,17.59,0.233436830048706,1.31168849999273,24,"RSTR_logger",NA,"data"
"502",1999-06-08,18.18625,18.56,17.91,0.268940150122338,1.47881036564623,24,"RSTR_logger",NA,"data"
"503",1999-06-09,18.6895833333333,19.04,18.39,0.269838585674548,1.44379134013803,24,"RSTR_logger",NA,"data"
"504",1999-06-10,19.0379166666667,19.53,18.56,0.359189657625228,1.88670674378006,24,"RSTR_logger",NA,"data"
"505",1999-06-11,19.36125,19.86,18.88,0.367332481784437,1.89725602316192,24,"RSTR_logger",NA,"data"
"506",1999-06-12,19.4775,19.86,19.04,0.273468065061893,1.40402035713974,24,"RSTR_logger",NA,"data"
"507",1999-06-13,19.6204166666667,20.18,19.21,0.34469241697322,1.75680477550113,24,"RSTR_logger",NA,"data"
"508",1999-06-14,20.1591666666667,20.5,19.69,0.293419371439978,1.45551339642005,24,"RSTR_logger",NA,"data"
"509",1999-06-15,20.2333333333333,20.5,20.02,0.154093891949785,0.761584309471753,24,"RSTR_logger",NA,"data"
"510",1999-06-16,20.19875,20.5,19.69,0.298041615127529,1.47554484870365,24,"RSTR_logger",NA,"data"
"511",1999-06-17,20.6658333333333,20.99,20.18,0.29539828186287,1.42940416240753,24,"RSTR_logger",NA,"data"
"512",1999-06-18,20.9795833333333,21.32,20.5,0.293131209183023,1.39722131047895,24,"RSTR_logger",NA,"data"
"513",1999-06-19,20.9733333333333,21.32,20.5,0.294731516242608,1.40526787782553,24,"RSTR_logger",NA,"data"
"514",1999-06-20,21.07625,21.49,20.67,0.290109611968514,1.3764764223641,24,"RSTR_logger",NA,"data"
"515",1999-06-21,21.125,21.66,20.67,0.311071080930555,1.4725258268902,24,"RSTR_logger",NA,"data"
"516",1999-06-22,21.3995833333333,21.99,20.99,0.363395570390876,1.69814320554937,24,"RSTR_logger",NA,"data"
"517",1999-06-23,21.705,22.16,21.32,0.314366167003578,1.44835829073291,24,"RSTR_logger",NA,"data"
"518",1999-06-24,21.4079166666667,21.66,20.99,0.220414218090013,1.02959209680226,24,"RSTR_logger",NA,"data"
"519",1999-06-25,21.2833333333333,21.66,20.83,0.308074901489129,1.44749366400531,24,"RSTR_logger",NA,"data"
"520",1999-06-26,21.2408333333333,21.49,20.99,0.145987392745331,0.687295975889198,24,"RSTR_logger",NA,"data"
"521",1999-06-27,21.1783333333333,21.49,20.99,0.164625178133123,0.7773282984172,24,"RSTR_logger",NA,"data"
"522",1999-06-28,21.3591666666667,21.66,20.99,0.225483377709286,1.05567497659531,24,"RSTR_logger",NA,"data"
"523",1999-06-29,21.57875,21.99,21.32,0.23073252913276,1.06925808553674,24,"RSTR_logger",NA,"data"
"524",1999-06-30,21.99625,22.32,21.82,0.160510395166549,0.729717088897194,24,"RSTR_logger",NA,"data"
"525",1999-07-01,21.8654166666667,22.16,21.66,0.171793079950388,0.785683998477298,24,"RSTR_logger",NA,"data"
"526",1999-07-02,21.1925,21.49,20.67,0.226375025508365,1.06818461959828,24,"RSTR_logger",NA,"data"
"527",1999-07-03,20.3345833333333,20.67,19.86,0.210299562046861,1.03419656355648,24,"RSTR_logger",NA,"data"
"528",1999-07-04,19.80125,20.18,19.53,0.243601822296317,1.23023456749608,24,"RSTR_logger",NA,"data"
"529",1999-07-05,19.7883333333333,20.34,19.37,0.310030386542529,1.56673319233148,24,"RSTR_logger",NA,"data"
"530",1999-07-06,19.9758333333333,20.5,19.53,0.342204066586599,1.71309031706612,24,"RSTR_logger",NA,"data"
"531",1999-07-07,19.9916666666667,20.34,19.69,0.216888403816674,1.08489405827432,24,"RSTR_logger",NA,"data"
"532",1999-07-08,20.2447826086957,20.83,19.86,0.372898591689208,1.84194910311874,23,"RSTR_logger",NA,"data"
"533",1999-07-09,20.9310246270887,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"534",1999-07-10,21.1145113456984,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"535",1999-07-11,21.6282741578055,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"536",1999-07-12,22.2223124093043,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"537",1999-07-13,22.3507531123311,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"538",1999-07-14,22.1810278976172,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"539",1999-07-15,21.7314854370235,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"540",1999-07-16,21.1764381132292,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"541",1999-07-17,20.7406571565312,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"542",1999-07-18,20.4768949985298,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"543",1999-07-19,20.0709306336058,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"544",1999-07-20,19.6489111808036,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"545",1999-07-21,19.5112961418463,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"546",1999-07-22,19.5733226304198,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"547",1999-07-23,19.4516629582982,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"548",1999-07-24,19.3989105266979,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"549",1999-07-25,19.6626726846993,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"550",1999-07-26,19.8553337392395,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"551",1999-07-27,19.7727647158651,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"552",1999-07-28,19.4919502595581,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"553",1999-07-29,19.4562501262634,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"554",1999-07-30,19.5090025578637,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"555",1999-07-31,19.4447822063503,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"556",1999-08-01,19.4998282219332,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"557",1999-08-02,19.7727647158651,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"558",1999-08-03,20.1856098327369,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"559",1999-08-04,20.5090051742865,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"560",1999-08-05,20.6076292855392,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"561",1999-08-06,20.4057938950685,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"562",1999-08-07,20.3140505357637,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"563",1999-08-08,20.3025826158506,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"564",1999-08-09,20.2177200084936,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"565",1999-08-10,20.0846921375016,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"566",1999-08-11,19.931022010666,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"567",1999-08-12,19.9883616102315,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"568",1999-08-13,20.0663434656406,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"569",1999-08-14,20.130563817154,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"570",1999-08-15,20.3415735435551,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"571",1999-08-16,20.6535009651916,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"572",1999-08-17,20.8094646760098,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"573",1999-08-18,20.7062533967919,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"574",1999-08-19,20.7704737483052,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"575",1999-08-20,21.00212573055,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"576",1999-08-21,21.3071724002386,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"577",1999-08-22,21.7498341088844,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"578",1999-08-23,22.0204770188337,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"579",1999-08-24,22.1535048898257,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"580",1999-08-25,22.4381087457562,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"581",1999-08-26,22.6557997820197,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"582",1999-08-27,22.8805710123166,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"583",1999-08-28,22.7865340690291,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"584",1999-08-29,22.6030473504194,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"585",1999-08-30,22.1054393472334,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"586",1999-08-31,21.4516681911437,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"587",1999-09-01,20.9447861309844,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"588",1999-09-02,20.7062533967919,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"589",1999-09-03,20.4562527426862,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"590",1999-09-04,20.2383622643372,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"591",1999-09-05,20.2773531920417,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"592",1999-09-06,20.4195553989642,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"593",1999-09-07,20.6318161711741,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"594",1999-09-08,20.5869870296956,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"595",1999-09-09,20.5181795102169,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"596",1999-09-10,20.2612981041634,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"597",1999-09-11,20.0044166981098,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
"598",1999-09-12,19.997535946162,NA,NA,NA,NA,NA,"lm_RIV",180,"Over7"
