agency_cd,station_flow,date,water_year,Q_above,doy1998,daymet_tmax_yolo,daymet_srad_yolo,precip_yolo,daymet_tmax_above,daymet_srad_above,precip_above,daymet_tmax_below,daymet_srad_below,precip_below,daymet_tmax_cache,daymet_srad_cache,precip_cache,Q_yolo,sac_dayflow,height_sac,inund_days,inundation,year,stage_SRV,Q_below,diurnal_range,normalized_diurnal_range,Tmwk_yolo,Tmwk_below,Tmwk_above,Tmwk_cache,Sradmwk_yolo,Sradmwk_below,Sradmwk_above,Sradmwk_cache,WTmwk_below,WTmwk_above,WTmwk_yolo,WTmwk_cache,WTrangemwk_below,WTrangemwk_above,WTrangemwk_cache,WTrangemwk_yolo
USGS,11425500,1999-04-23,1999,25700,478,27.02,440.83,0,27.15,446.87,0,26.87,440.05,0,26.87,440.05,0,215,31800,23.67,0,0,1999,3.4909375,22775,4.230572769666667,0.438734919,26.77857142857143,26.604285714285716,26.905714285714286,26.604285714285716,471.7442857142857,467.81142857142856,477.8042857142857,467.81142857142856,16.375992063492042,15.59916666666667,18.81720238095237,NA,5.777777777777788,3.632857142857143,NA,5.660000000000001
USGS,11425500,1999-04-24,1999,24100,479,27.42,477.88,0,27.85,490.21,0,27.28,475.6,0,27.28,475.6,0,240,29900,22.82,0,0,1999,3.78697916666667,22575,4.038188256052083,0.26649454253125,26.377142857142857,26.19857142857143,26.584285714285713,26.19857142857143,471.3385714285714,467.23285714285714,479.5385714285714,467.23285714285714,16.446097883597872,15.682202380952385,18.502738095238087,NA,6.015873015873028,3.2385714285714284,NA,5.298571428571429
USGS,11425500,1999-04-25,1999,22800,480,20.64,349.63,0,19.66,325.65,0,21.26,368.15,0,21.26,368.15,0,273,28600,22.12,0,0,1999,4.05072916666667,26758.3333333333,4.0885008400625,0.3115390123125,25.207142857142856,25.138571428571428,25.268571428571427,25.138571428571428,450.99571428571426,449.33285714285716,457.03714285714284,449.33285714285716,16.39583333333333,15.725595238095243,18.00625,NA,6.404761904761928,2.775714285714286,NA,4.679999999999999
USGS,11425500,1999-04-26,1999,22000,481,20.63,411.54,0,20.74,416.28,0,20.55,413.62,0,20.55,413.62,0,334,27500,21.53,0,0,1999,3.8034375,27445.8333333333,4.080072580645833,0.30399325642708336,24.324285714285715,24.287142857142857,24.367142857142856,24.287142857142857,441.35285714285715,440.07142857142856,448.22142857142853,440.07142857142856,16.28042328042327,15.703273809523814,17.81714285714286,NA,6.833333333333357,2.3114285714285714,NA,4.06142857142857
USGS,11425500,1999-04-27,1999,21400,482,20.27,485.76,0,20.42,485.63,0,20.17,483.23,0,20.17,483.23,0,350,26900,21.21,0,0,1999,3.760625,25912.5,3.78466796875,0.0402432705,23.59,23.6,23.571428571428573,23.6,447.7885714285714,448.9057142857143,450.0485714285714,448.9057142857143,16.107142857142858,15.648035714285713,17.46,NA,7.388888888888914,1.89,NA,3.4428571428571404
USGS,11425500,1999-04-28,1999,20900,483,19.7,468.25,0,18.78,465.76,0,20.2,471.74,0,20.2,471.74,0,342,26700,20.95,0,0,1999,3.7534375,22933.3333333333,3.957207871322917,0.2293044035625,22.904285714285713,23.01142857142857,22.735714285714288,23.01142857142857,445.3442857142857,447.7914285714286,446.06142857142856,447.7914285714286,15.919973544973542,15.537857142857142,17.142142857142858,NA,8.0793650793651,1.5814285714285712,NA,3.3442857142857116
USGS,11425500,1999-04-29,1999,20500,484,24.98,458.2,0,24.88,449.1,0,25.13,464.82,0,25.13,464.82,0,318,26100,20.79,0,0,1999,3.42520833333333,15570.8333333333,4.20670306196875,0.52226447709375,22.951428571428572,23.065714285714286,22.782857142857143,23.065714285714286,441.72714285714284,445.3157142857143,439.92857142857144,445.3157142857143,15.640873015873014,15.428571428571429,16.785,NA,8.960317460317485,1.3142857142857138,NA,3.245714285714283
USGS,11425500,1999-04-30,1999,20300,485,27.34,476.61,0,27.82,491.34,0,26.99,470.56,0,26.99,470.56,0,366,25500,20.67,0,0,1999,3.73145833333333,16383.3333333333,4.49142153896875,0.9058771269479168,22.997142857142858,23.082857142857144,22.87857142857143,23.082857142857144,446.8385714285714,449.6742857142857,446.28142857142853,449.6742857142857,15.421281918564528,15.266607142857143,16.38184523809524,NA,8.626984126984157,1.2228571428571424,NA,2.961428571428569
USGS,11425500,1999-05-01,1999,19800,486,24.51,443.32,0,24.99,461.75,0,24.03,430.06,0,24.03,430.06,0,393,24900,20.39,0,0,1999,3.8740625,19995.8333333333,4.466505565385416,0.8969137584270833,22.58142857142857,22.61857142857143,22.47,22.61857142857143,441.9014285714286,443.16857142857145,442.2157142857143,443.16857142857145,15.316453876236485,15.205833333333329,16.255119047619058,NA,8.309523809523842,1.1985714285714282,NA,2.7214285714285693
USGS,11425500,1999-05-02,1999,19300,487,18.9,370.63,1.37,17.85,343.46,1.39,19.08,374.69,1.61,19.08,374.69,1.61,419,24800,20.12,0,0,1999,4.02666666666667,22895.8333333333,4.5202053721354165,0.9632573743125,22.332857142857144,22.307142857142857,22.21142857142857,22.307142857142857,444.9014285714286,444.10285714285715,444.76,444.10285714285715,15.221215780998385,15.116071428571429,16.18333333333334,NA,7.960317460317485,1.1971428571428568,NA,2.738571428571427
USGS,11425500,1999-05-03,1999,19200,488,18.83,350.79,0,18.99,362.38,0,18.8,350.81,0,18.8,350.81,0,432,24400,19.93,0,0,1999,4.0428125,22591.6666666667,4.356312331989583,0.7607751391770833,22.075714285714284,22.057142857142857,21.96142857142857,22.057142857142857,436.22285714285715,435.13,437.06,435.13,15.129945939728557,14.974047619047628,16.01529761904763,NA,7.5873015873016145,1.2185714285714282,NA,2.6885714285714277
USGS,11425500,1999-05-04,1999,19300,489,21.83,482.72,0,21.23,486.27,0,22.2,483.36,0,22.2,483.36,0,461,24800,20.08,0,0,1999,4.034375,23566.6666666667,4.45552578965625,0.8833425054895834,22.298571428571428,22.347142857142856,22.077142857142857,22.347142857142856,435.78857142857146,435.1485714285714,437.15142857142854,435.1485714285714,15.074721072003685,14.8619642857143,16.01529761904763,NA,7.182539682539714,1.2171428571428569,NA,2.638571428571428
USGS,11425500,1999-05-05,1999,19000,490,27.95,527.36,0,28.1,532.33,0,27.77,524.21,0,27.77,524.21,0,499,24400,20.07,0,0,1999,3.61833333333333,22675,4.2900904947916665,0.64404122646875,23.477142857142855,23.428571428571427,23.408571428571427,23.428571428571427,444.23285714285714,442.64428571428573,446.6614285714286,442.64428571428573,15.162022659305272,14.883869047619058,16.095297619047628,NA,7.595238095238129,1.1928571428571426,NA,2.588571428571428
USGS,11425500,1999-05-06,1999,18300,491,27.46,490.2,0,27.97,477.61,0,27.11,492.14,0,27.11,492.14,0,518,23800,20.08,0,0,1999,3.695625,21850,4.0371437121875,0.28678991803125,23.83142857142857,23.71142857142857,23.85,23.71142857142857,448.8042857142857,446.5471428571429,450.7342857142857,446.5471428571429,15.309840119622743,14.985535714285714,16.531011904761915,NA,6.753968253968286,1.304285714285714,NA,2.5385714285714287
USGS,11425500,1999-05-07,1999,16700,492,26.11,495.2,0,26.54,508.54,0,25.75,487.33,0,25.75,487.33,0,543,22500,19.26,0,0,1999,3.62927083333333,23416.6666666667,3.8476978326458338,0.01621382647916666,23.655714285714286,23.534285714285716,23.667142857142856,23.534285714285716,451.46,448.9428571428571,453.19142857142856,448.9428571428571,15.400793650793657,15.201785714285714,16.84815476190477,NA,7.142857142857172,1.44,NA,2.674285714285714
USGS,11425500,1999-05-08,1999,16100,493,24.62,485.8,0,24.74,489.65,0,24.45,481.53,0,24.45,481.53,0,538,21300,18.86,0,0,1999,3.45354166666667,21850,3.8968435399791663,0.04866939444791667,23.67142857142857,23.594285714285714,23.63142857142857,23.594285714285714,457.5285714285714,456.29571428571427,457.1771428571429,456.29571428571427,15.455687830687829,15.389880952380958,17.1525,NA,7.658730158730186,1.5757142857142858,NA,2.6799999999999993
USGS,11425500,1999-05-09,1999,16500,494,23.92,434.7,0,23.84,435.43,0,23.98,441.26,0,23.98,441.26,0,560,21400,19.17,0,0,1999,3.28364583333333,18987.5,3.93176701109375,0.06623172716666667,24.388571428571428,24.294285714285714,24.487142857142857,24.294285714285714,466.68142857142857,465.80571428571426,470.3157142857143,465.80571428571426,15.563492063492058,15.543571428571429,17.396964285714287,NA,8.206349206349243,1.7342857142857147,NA,2.435714285714284
USGS,11425500,1999-05-10,1999,16200,495,25.86,509.16,0,25.92,519.91,0,26,506.48,0,26,506.48,0,582,21200,18.89,0,0,1999,3.31760416666667,17062.5,4.0838282090104165,0.15893863515625,25.392857142857142,25.322857142857142,25.47714285714286,25.322857142857142,489.3057142857143,488.0442857142857,492.82,488.0442857142857,15.717592592592586,15.731964285714286,17.635535714285716,NA,8.777777777777814,1.8700000000000006,NA,2.2585714285714267
USGS,11425500,1999-05-11,1999,15500,496,29.76,515.95,0,30.36,525.05,0,29.41,512.02,0,29.41,512.02,0,610,20500,18.58,0,0,1999,3.43291666666667,17254.1666666667,4.284641129020834,0.28371493303125,26.525714285714287,26.352857142857143,26.78142857142857,26.352857142857143,494.05285714285714,492.1385714285714,498.36,492.1385714285714,15.926587301587286,15.929285714285713,18.018452380952386,NA,9.349206349206385,1.9400000000000006,NA,2.1742857142857126
USGS,11425500,1999-05-12,1999,14600,497,26.54,410.02,0,26.93,436.58,0,26.18,389.16,0,26.18,389.16,0,629,19300,18.19,0,0,1999,3.52708333333333,16720.8333333333,4.281736055125,0.2819093725625,26.324285714285715,26.125714285714285,26.614285714285714,26.125714285714285,477.29,472.8457142857143,484.68142857142857,472.8457142857143,16.103505291005284,16.12754658385093,18.41416666666667,NA,8.380952380952413,1.9857142857142862,NA,2.0899999999999985
USGS,11425500,1999-05-13,1999,14000,498,23.56,474.03,0,23.88,481.86,0,23.3,466.61,0,23.3,466.61,0,596,18700,17.77,0,0,1999,3.65802083333333,16845.8333333333,4.44385257059375,0.38266796694791666,25.767142857142858,25.58142857142857,26.03,25.58142857142857,474.98,469.1985714285714,485.2885714285714,469.1985714285714,16.279761904761898,16.297665631469986,18.58589285714286,NA,8.023809523809557,1.9428571428571433,NA,2.05142857142857
USGS,11425500,1999-05-14,1999,13800,499,22.77,455.35,0,23.34,465.17,0,22.52,449.97,0,22.52,449.97,0,552,18100,17.9,0,0,1999,3.586875,16095.8333333333,4.752299920197917,0.5738228462291667,25.29,25.12,25.572857142857142,25.12,469.28714285714284,463.8614285714286,479.09285714285716,463.8614285714286,16.4074074074074,16.4196894409938,18.823035714285716,NA,7.4444444444444855,1.8542857142857145,NA,2.012857142857141
USGS,11425500,1999-05-15,1999,13500,500,23.82,500.85,0,23.94,498.71,0,23.85,501.46,0,23.85,501.46,0,549,18200,17.85,0,0,1999,3.74916666666667,15837.5,5.15932161459375,0.8216055159375,25.175714285714285,25.034285714285716,25.458571428571428,25.034285714285716,471.4371428571429,466.7085714285714,480.38714285714286,466.7085714285714,16.511243386243386,16.51337991718427,18.886785714285715,NA,6.642857142857172,1.7657142857142858,NA,1.9457142857142848
USGS,11425500,1999-05-16,1999,12800,501,26.78,525.37,0,27.19,534.3,0,26.72,522.46,0,26.72,522.46,0,583,17500,17.36,0,0,1999,3.69989583333333,14087.5,5.337425424208333,0.9354927352604168,25.584285714285713,25.425714285714285,25.937142857142856,25.425714285714285,484.39,478.30857142857144,494.51142857142855,478.30857142857144,16.62037037037037,16.6099275362319,18.985714285714288,NA,6.253968253968272,1.6771428571428573,NA,2.1514285714285712
USGS,11425500,1999-05-17,1999,12300,502,28.54,521.85,0,29.32,524.07,0,28.14,520.01,0,28.14,520.01,0,627,16900,17.06,0,0,1999,3.8378125,13762.5,5.429595072989583,0.9950280482916668,25.967142857142857,25.731428571428573,26.422857142857143,25.731428571428573,486.20285714285717,480.24142857142857,495.10571428571427,480.24142857142857,16.740410052910043,16.73903467908904,19.184285714285714,NA,5.865079365079372,1.5885714285714285,NA,2.3571428571428577
USGS,11425500,1999-05-18,1999,12300,503,25.13,443.08,0,25.88,450.71,0,24.85,437.93,0,24.85,437.93,0,651,16600,17,0,0,1999,3.98927083333333,15350,5.3987514490729165,0.9746349444479168,25.305714285714284,25.080000000000002,25.782857142857143,25.080000000000002,475.79285714285714,469.65714285714284,484.48571428571427,469.65714285714284,16.8584656084656,16.881058488612844,19.31892857142857,NA,5.476190476190472,1.5428571428571427,NA,2.5385714285714296
USGS,11425500,1999-05-19,1999,12200,504,24.72,477.81,0,25.35,483.38,0,24.58,476.56,0,24.58,476.56,0,649,16700,16.94,0,0,1999,4.01458333333333,15395.8333333333,5.2293391087291665,0.8626233515520834,25.045714285714286,24.85142857142857,25.557142857142857,24.85142857142857,485.47714285714284,482.14285714285717,491.1714285714286,482.14285714285717,16.915631469979285,16.964107142857156,19.438928571428573,NA,5.753968253968243,1.4985714285714284,NA,2.7200000000000015
USGS,11425500,1999-05-20,1999,12400,505,23.39,428.77,0,22.96,410.96,0,23.75,439.72,0,23.75,439.72,0,617,17100,17.02,0,0,1999,3.96875,15545.8333333333,4.996510962697917,0.70868266753125,25.021428571428572,24.915714285714287,25.425714285714285,24.915714285714287,479.01142857142855,478.3014285714286,481.04285714285714,478.3014285714286,16.9285282953761,16.997321428571443,19.446547619047628,NA,6.071428571428557,1.4528571428571426,NA,2.8557142857142876
USGS,11425500,1999-05-21,1999,12400,506,31.24,559.64,0,30.99,552.93,0,31.42,561.24,0,31.42,561.24,0,611,17100,17.1,0,0,1999,3.7325,14125,4.580920089802083,0.43390341836458335,26.23142857142857,26.187142857142856,26.51857142857143,26.187142857142856,493.91,494.19714285714286,493.58,494.19714285714286,17.135208189556,17.073869047619056,19.446547619047628,NA,7.134920634920614,1.4985714285714284,NA,2.9914285714285738
USGS,11425500,1999-05-22,1999,12700,507,33.29,506.72,0,34.55,527.48,0,32.58,491.71,0,32.58,491.71,0,606,16800,17.22,0,0,1999,3.74802083333333,11812.5,4.4455575226875,0.34440476213541665,27.584285714285713,27.434285714285714,28.034285714285716,27.434285714285714,494.74857142857144,492.8042857142857,497.69,492.8042857142857,17.327999194847,17.267797619047627,19.676964285714302,NA,8.333333333333314,1.6371428571428568,NA,3.1771428571428593
USGS,11425500,1999-05-23,1999,13500,508,27.53,452.63,0,28.18,477.5,0,27.24,444.98,0,27.24,444.98,0,598,17400,17.72,0,0,1999,4.35,17470.8333333333,4.3082468288125,0.25361804891666667,27.69142857142857,27.50857142857143,28.175714285714285,27.50857142857143,484.35714285714283,481.73571428571427,489.5757142857143,481.73571428571427,17.482099723947528,17.55392857142857,19.848928571428587,NA,9.1190476190476,1.7757142857142851,NA,3.225714285714288
USGS,11425500,1999-05-24,1999,13800,509,27.95,487.3,0,27.93,476.13,0,28.06,492.04,0,28.06,492.04,0,590,18400,17.88,0,0,1999,4.05885416666667,20929.1666666667,4.038905640947917,0.0755357708125,27.607142857142858,27.497142857142858,27.977142857142855,27.497142857142858,479.4214285714286,477.74,482.72714285714284,477.74,17.63719231654013,17.84482142857143,20.047500000000014,NA,9.904761904761886,1.8914285714285708,NA,3.2742857142857167
USGS,11425500,1999-05-25,1999,13800,510,30.85,531.79,0,31.6,537.5,0,30.57,528.04,0,30.57,528.04,0,598,18400,17.91,0,0,1999,3.85083333333333,17337.5,4.101131258385417,0.1172277171875,28.424285714285713,28.314285714285713,28.794285714285714,28.314285714285713,492.0942857142857,490.61285714285714,495.12571428571425,490.61285714285714,17.821716126063944,18.127083333333342,20.099761904761912,NA,10.690476190476172,2.054285714285714,NA,3.2314285714285735
USGS,11425500,1999-05-26,1999,13600,511,30.65,498.53,0,31.77,504.09,0,30.2,493.16,0,30.2,493.16,0,607,17900,17.9,0,0,1999,3.894375,14845.8333333333,4.093237042020833,0.12437902232291669,29.271428571428572,29.117142857142856,29.71142857142857,29.117142857142856,495.0542857142857,492.9842857142857,498.0842857142857,492.9842857142857,18.08730158730157,18.433214285714286,20.522619047619056,NA,11.476190476190457,2.2628571428571425,NA,3.652857142857145
USGS,11425500,1999-05-27,1999,13300,512,28.85,505.88,0,29.94,513.63,0,28.53,501.65,0,28.53,501.65,0,608,17700,17.47,0,0,1999,3.95552083333333,15891.6666666667,4.313515666854166,0.33799763209375,30.05142857142857,29.8,30.708571428571428,29.8,506.07,501.83142857142855,512.7514285714285,501.83142857142855,18.429232804232786,18.741547619047616,20.701369047619057,NA,11.571428571428543,2.427142857142857,NA,3.9357142857142877
USGS,11425500,1999-05-28,1999,13700,513,25.94,459.66,0,26.82,469.83,0,25.4,451,0,25.4,451,0,610,17700,17.7,0,0,1999,3.91979166666667,15095.8333333333,4.401913810489583,0.5666157951770834,29.294285714285714,28.939999999999998,30.11285714285714,28.939999999999998,491.78714285714284,486.08285714285716,500.88,486.08285714285716,18.609788359788343,19.005357142857143,20.939940476190486,NA,10.111111111111086,2.3857142857142857,NA,4.218571428571431
USGS,11425500,1999-05-29,1999,14400,514,23.54,404.2,0,23.78,397.14,0,23.6,408.01,0,23.6,408.01,0,632,18600,18.04,0,0,1999,3.94979166666667,13125,4.5847267095,0.8498446361145834,27.90142857142857,27.65714285714286,28.574285714285715,27.65714285714286,477.14142857142855,474.1257142857143,482.26,474.1257142857143,18.789682539682527,19.14392857142857,20.87315476190477,NA,8.642857142857128,2.205714285714286,NA,4.452857142857145
USGS,11425500,1999-05-30,1999,14900,515,26,474.8,0,26.51,472.65,0,25.84,473.66,0,25.84,473.66,0,640,18900,18.45,0,0,1999,4.075,12254.1666666667,4.646090893770833,0.928851991125,27.68285714285714,27.457142857142856,28.335714285714285,27.457142857142856,480.30857142857144,478.22285714285715,481.56714285714287,478.22285714285715,18.953373015873012,19.220357142857143,20.82505952380953,NA,7.174603174603171,2.0014285714285722,NA,4.8485714285714305
USGS,11425500,1999-05-31,1999,15600,516,25.41,432.72,0,26.76,455.73,0,24.78,420.81,0,24.78,420.81,0,662,19800,18.7,0,0,1999,4.264375,15716.6666666667,4.6250098075,0.8943612088125,27.32,26.98857142857143,28.16857142857143,26.98857142857143,472.51142857142855,468.04714285714283,478.65285714285716,468.04714285714283,19.060846560846556,19.300833333333326,20.719345238095244,NA,5.666666666666671,1.7971428571428585,NA,5.267142857142859
USGS,11425500,1999-06-01,1999,15700,517,20.97,329.27,0,21.1,326.52,0,20.78,326.3,0,20.78,326.3,0,647,19800,18.73,0,0,1999,4.25114583333333,16058.3333333333,4.65658051915625,0.9324187115416668,25.908571428571427,25.59,26.66857142857143,25.59,443.58,439.22714285714284,448.5128571428571,439.22714285714284,19.080026455026456,19.28220238095237,20.6652380952381,NA,4.095238095238114,1.63857142857143,NA,5.70857142857143
USGS,11425500,1999-06-02,1999,15300,518,19.47,297.48,0,19.81,304.38,0,19.32,294.29,0,19.32,294.29,0,621,19400,18.58,0,0,1999,4.2696875,15487.5,4.62864159103125,0.8857405020520833,24.31142857142857,24.035714285714285,24.96,24.035714285714285,414.85857142857145,410.81714285714287,419.98285714285714,410.81714285714287,19.0138888888889,19.120476190476186,20.121964285714284,NA,2.523809523809557,1.5028571428571442,NA,5.245714285714287
USGS,11425500,1999-06-03,1999,15200,519,20.09,362.72,0.54,18.7,323.28,0.53,20.74,380.65,0.54,20.74,380.65,0.54,593,20000,18.37,0,0,1999,4.09614583333333,17316.6666666667,4.662929771520833,0.9349498819479166,23.06,22.922857142857143,23.354285714285716,22.922857142857143,394.40714285714284,393.5314285714286,392.78999999999996,393.5314285714286,18.8508597883598,18.86809523809523,19.924047619047613,NA,2.3253968253968713,1.5028571428571442,NA,4.827142857142858
USGS,11425500,1999-06-04,1999,15800,520,25.31,498.03,0,25.17,473.37,0,25.55,510.92,0,25.55,510.92,0,561,20200,19.03,0,0,1999,3.72125,14916.6666666667,4.421634639625,0.4667054259895833,22.97,22.944285714285716,23.11857142857143,22.944285714285716,399.8885714285714,402.0914285714286,393.29571428571427,402.0914285714286,18.711640211640216,18.549107142857128,19.765476190476186,NA,3.063492063492114,1.63857142857143,NA,4.408571428571429
