year,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
1999,85,43809.08,0,397.94,0,19.52,7.98,1070.74
1999,86,43961.2,0,430.36,0,18.15,5.14,880.42
1999,87,44113.19,0,463.44,0,18.51,3.39,778.57
1999,88,44265.03,0,425.76,0,17.34,4.87,864.24
1999,89,44416.69,0,413.45,0,15.24,3.61,790.69
1999,90,44568.15,0,406.5,0,15.14,3.94,809.81
1999,91,44719.37,0,470.76,0,17.79,2.97,755.9
1999,92,44870.33,0,418.01,0,19.02,7.13,1010.57
1999,93,45021.01,0,370.66,0,16.5,6.82,989.02
1999,94,45171.38,2.98,322.37,0,17.63,5.56,906.46
1999,95,45321.4,12.02,244.14,0,13.91,6.02,935.89
1999,96,45471.05,0,405.64,0,15.23,4.74,856.06
1999,97,45620.3,8.45,265.91,0,14.25,5.56,906.4
1999,98,45769.13,5.98,275.49,0,13.93,4.93,867.69
1999,99,45917.5,0.32,473.5,0,15.11,1.69,690.2
1999,100,46065.38,9.16,313.12,0,14.47,3.84,803.82
1999,101,46212.74,6.53,318.89,0,17.54,6.52,968.72
1999,102,46359.55,0,523.35,0,23.32,4.94,868.42
1999,103,46505.78,0,511.11,0,25.28,7.5,1035.96
1999,104,46651.4,0,503.7,0,28.19,10.18,1242.14
1999,105,46796.36,0,501.36,0,30.27,11.64,1368.7
1999,106,46940.65,0,485.64,0,30.31,13.05,1501.62
1999,107,47084.21,0,476.43,0,29.99,13.4,1536.55
1999,108,47227.03,0,491.01,0,28.33,11,1311.98
1999,109,47369.06,0,476.93,0,26.05,10.19,1243.01
1999,110,47510.26,0,391,0,24.17,12.8,1477.37
1999,111,47650.61,0,472.31,0,23.95,8.83,1134.38
1999,112,47790.05,0,478.99,0,24.92,9.12,1149.23
1999,113,47928.55,0,443.39,0,26.68,12.4,1439.65
1999,114,48066.08,0,471.59,0,26.95,11.01,1289.65
1999,115,48202.58,0,388.2,0,21.89,10.57,1274.98
1999,116,48338.03,0,410.25,0,20.35,8.4,1101.81
1999,117,48472.37,0,477.66,0,20.06,5.12,879
1999,118,48605.57,0,473.41,0,20.81,5.98,933.29
1999,119,48737.58,0,477.34,0,25.36,9.58,1167.19
1999,120,48868.36,0,463.96,0,26.51,11.22,1303.8
1999,121,48997.86,0,408.31,0,23.25,11.04,1315.66
1999,122,49126.04,2.3,281.75,0,19.13,8.59,1116.3
1999,123,49252.84,0,347.14,0,18.65,9.12,1157.1
1999,124,49378.24,0,482.3,0,22.53,7.13,978.16
1999,125,49502.16,0,520.78,0,27.44,8.48,1013.41
1999,126,49624.58,0,494.86,0,26.54,9.38,1101.44
1999,127,49745.43,0,472.75,0,25.07,9.28,1107.68
1999,128,49864.68,0,472.54,0,24.06,8.41,985.44
1999,129,49982.27,0,455.36,0,23.98,9.3,999.16
1999,130,50098.14,0,508.65,0,26.2,8.28,818.66
1999,131,50212.25,0,507.44,0,28.83,10.42,924.5
1999,132,50324.56,0,357.98,0,25.44,14.4,1463.87
1999,133,50435,0,454.31,0,22.82,8.39,899.32
1999,134,50543.52,0,443.1,0,22.09,8.35,912.43
1999,135,50650.08,0,506.33,0,23.87,6.9,746.41
1999,136,50754.62,0,519.63,0,26.62,8.47,795.48
1999,137,50857.08,0,521.72,0,27.52,9.15,794.91
1999,138,50957.43,0,432.44,0,24.3,11.11,982.64
1999,139,51055.6,0,474.91,0,24.28,9.31,801.69
1999,140,51151.54,0,451.3,0,23.84,9.95,857.13
1999,141,51245.21,0,568.18,0,31.61,8.86,610.52
1999,142,51336.54,0,488.56,0,32.17,15.54,988.92
1999,143,51425.49,0,441.03,0,26.79,13.09,919.66
1999,144,51512.01,0,508.61,0,28.43,11.3,705.43
1999,145,51596.05,0,529.38,0,30.19,11.32,663.64
1999,146,51677.56,0,486.12,0,29.59,13.32,798.9
1999,147,51756.49,0,497.81,0,27.97,11.21,691.72
1999,148,51832.79,0,439.15,0,24.55,10.87,788.75
1999,149,51906.41,0,417.29,0,23.7,11.02,837.05
1999,150,51977.31,0,476.05,0,25.49,10.22,694.22
1999,151,52045.45,0,405.12,0,23.82,11.61,886.48
1999,152,52110.78,0,325.6,0,20.55,11.17,1027.93
1999,153,52173.26,0,294.76,0,19.04,10.68,1063.45
1999,154,52232.84,0,409.42,0,21.61,9.51,783.27
1999,155,52289.49,0,529.59,0,25.88,7.86,528.4
1999,156,52343.17,0,516.27,0,27.87,10.5,629.02
1999,157,52393.84,0,466.7,0,25.94,11.46,676.42
1999,158,52441.46,0,462.18,0,24.74,10.68,605.1
1999,159,52486.02,0,541.72,0,26.39,7.83,400.86
1999,160,52527.46,0,538.07,0,28.63,10.15,453.74
1999,161,52565.77,0,552.94,0,29.51,9.81,442.84
1999,162,52600.91,0,525.51,0,29.73,11.72,510.13
1999,163,52632.87,0,496.46,0,30.12,13.68,621.55
1999,164,52661.61,0,531.34,0,30.48,11.82,510.96
1999,165,52687.12,0,434.75,0,28.91,15.32,822.3
1999,166,52709.39,0,498.4,0,28.55,12.16,571.93
1999,167,52728.38,0,542.71,0,31.55,12.12,521.83
1999,168,52744.09,0,548.9,0,33.1,12.8,547.43
1999,169,52756.51,0,528.68,0,32.58,13.69,582.22
1999,170,52765.62,0,519.05,0,32.08,13.72,583.5
1999,171,52771.43,0,543.19,0,33.02,13.02,555.8
1999,172,52773.92,0,497.88,0,33.07,15.92,679.01
1999,173,52773.1,0,504.54,0,35.35,17.61,761.19
1999,174,52768.97,0,485.14,0,33.08,16.73,717.65
1999,175,52761.52,0,521.1,0,31.81,13.47,573.32
1999,176,52750.77,0,516.8,0,31.61,13.51,575.27
1999,177,52736.71,0,544.85,0,33.57,13.07,557.59
1999,178,52719.37,0,556.21,0,36.66,14.38,610.71
1999,179,52698.76,0,520.72,0,37.66,17.94,778.44
1999,180,52674.89,0,524.06,0,39.35,18.95,833.09
1999,181,52647.77,0,498.54,0,39.66,20.81,942.07
1999,182,52617.43,0,485.3,0,37.65,19.7,875.51
1999,183,52583.89,0,489.9,0,33.44,15.49,659.3
1999,184,52547.18,0,417.24,0,27.63,13.73,583.92
1999,185,52507.31,0,531.89,0,32.15,11.36,494.59
1999,186,52464.32,0,513.94,0,33.62,13.91,591.28
1999,187,52418.24,0,512.43,0,33.24,13.53,575.92
1999,188,52369.1,0,530.21,0,34.56,13.17,561.69
1999,189,52316.94,0,526.15,0,36.03,14.69,623.86
1999,190,52261.78,0,514.97,0,35.13,14.69,624.12
1999,191,52203.67,0,531.3,0,37.31,15.22,647.19
1999,192,52142.65,0,525.18,0,40.75,18.45,805.55
1999,193,52078.76,0,429.68,0,40.22,24,1158.31
1999,194,52012.03,0,385.55,0,36.69,22.97,1084.24
1999,195,51942.52,0,410.75,0,31.72,17.3,745.47
1999,196,51870.26,0,432.77,0,28.8,13.58,577.87
1999,197,51795.3,0,443.74,0,28.88,13.19,562.39
1999,198,51717.69,0,476.25,0,29.11,11.73,507.78
1999,199,51637.48,0,475.59,0,28.28,11.02,482.78
1999,200,51554.71,0,405.02,0,26.05,12.43,533.38
1999,201,51469.44,0,392.78,0,25.09,12.15,522.92
1999,202,51381.71,0,463.18,0,28.6,12.21,525.31
1999,203,51291.57,0,476.43,0,29.43,12.25,526.58
1999,204,51199.07,0,430.25,0,27.64,12.95,553.08
1999,205,51104.27,0,490.06,0,29.31,11.35,494.23
1999,206,51007.22,0,486.22,0,30.9,13.01,555.36
1999,207,50907.96,0,465.09,0,29.4,12.9,551.2
1999,208,50806.56,0,461.89,0,28.08,11.97,516.32
1999,209,50703.06,0,469.26,0,28.47,11.98,516.79
1999,210,50597.51,0,507.36,0,30.4,11.45,497.7
1999,211,50489.98,0,485.19,0,30.49,12.94,552.77
1999,212,50380.5,0,458.36,0,29.77,13.79,586.29
1999,213,50269.13,0,494.56,0,30.96,12.76,545.77
1999,214,50155.92,0,484.2,0,32.4,14.57,618.92
1999,215,50040.93,0,468.22,0,32.31,15.47,658.35
1999,216,49924.2,0,464.58,0,31.14,14.65,622.47
1999,217,49805.78,0,387.52,0,27.03,14.53,617.06
1999,218,49685.73,0,349.57,0,25.66,14.84,630.36
1999,219,49564.1,0,405.5,0,26.77,13.88,590
1999,220,49440.93,0,435.49,0,27.75,13.61,578.92
1999,221,49316.27,0,444.2,0,27.62,13.22,563.56
1999,222,49190.17,0,358.79,0,25.37,14.77,627.49
1999,223,49062.68,0,411.45,0,26.66,14.06,597.38
1999,224,48933.84,0,457.42,0,29.17,14.25,605.3
1999,225,48803.7,0,469.92,0,29.1,13.45,572.8
1999,226,48672.3,0,468.98,0,28.68,13.04,556.65
1999,227,48539.7,0,519.01,0,31.79,12.38,531.58
1999,228,48405.93,0,505.93,0,32.85,14.18,602.27
1999,229,48271.03,0,483.84,0,31.66,14.56,618.55
1999,230,48135.06,0,490.32,0,30.3,12.72,544.07
1999,231,47998.04,0,524.54,0,33.03,12.07,520.15
1999,232,47860.03,0,504.66,0,33.72,14.19,602.81
1999,233,47721.05,0,524.89,0,36.11,14.07,597.98
1999,234,47581.16,0,503.82,0,37.08,16.56,709.29
1999,235,47440.39,0,471.15,0,36.18,18.11,787.67
1999,236,47298.77,0,507.47,0,37.77,16.43,703.03
1999,237,47156.34,0,502.44,0,38.01,16.78,719.85
1999,238,47013.15,0,437.15,0,36.01,19.59,868.96
1999,239,46869.22,0,407.92,0,35.76,20.88,946.58
1999,240,46724.6,0,468.11,0,35.07,16.69,715.44
1999,241,46579.3,0,434.69,0,32.27,16.21,692.72
1999,242,46433.38,0,400.9,0,29.87,15.74,670.86
1999,243,46286.86,0,373.45,0,28.3,15.59,663.83
1999,244,46139.77,0,453.97,0,28.37,11.43,496.91
1999,245,45992.15,0,423.1,0,28.61,13.4,570.54
1999,246,45844.02,0,459.36,0,29.33,11.73,507.77
1999,247,45695.42,0,479.73,0,32.92,13.04,556.48
1999,248,45546.38,0,477.48,0,34.84,14.43,612.97
1999,249,45396.93,0,457.39,0,34.4,15.36,653.37
1999,250,45247.09,0,448.17,0,34.01,15.42,656.05
1999,251,45096.89,0,448.5,0,32.62,13.92,591.62
1999,252,44946.37,0,385.38,0,30.2,15.36,653.69
1999,253,44795.55,0,409.96,0,29.1,12.8,547.22
1999,254,44644.45,0,408.23,0,29.89,13.47,573.48
1999,255,44493.11,0,420.73,0,30.98,13.51,575.14
1999,256,44341.55,0,425.68,0,30.56,12.58,539
1999,257,44189.8,0,391.22,0,30.14,14.33,608.84
1999,258,44037.88,0,418.68,0,31.33,13.57,577.39
1999,259,43885.82,0,412.64,0,30.57,13.13,560.23
1999,260,43733.64,0,405.18,0,29.78,12.77,546.23
1999,261,43581.38,0,396.33,0,27.92,11.58,502.5
1999,262,43429.05,0,346,0,26.59,13.15,561.04
1999,263,43276.69,0,407.49,0,29.89,12.62,540.52
1999,264,43124.31,3.34,321.2,0,32.6,13.3,566.94
1999,265,42971.95,0,372.02,0,32.22,16.8,720.89
1999,266,42819.62,0,368.62,0,30.16,15.13,643.09
1999,267,42667.36,0,382.25,0,31.63,15.62,665.38
1999,268,42515.18,0,410.36,0,34.3,15.76,671.77
1999,269,42363.12,0,379.96,0,34.03,17.52,756.58
1999,270,42211.2,0,329.59,0,32.56,19.13,843.1
1999,271,42059.45,0,379,0,33.23,16.63,712.56
1999,272,41907.88,0,402.48,0,34.5,15.64,666.21
1999,273,41756.54,0,397.84,0,34.84,15.93,679.23
1999,274,41605.44,0,364.65,0,31.29,15.08,641.24
1999,275,41454.62,0,351.82,0,27.11,11.9,513.96
1999,276,41304.09,0,337.4,0,25.63,11.32,493.14
1999,277,41153.9,0,308.93,0,23.96,11.32,493.34
1999,278,41004.06,0,305.77,0,24.16,11.73,507.82
1999,279,40854.6,0,269.43,0,24.32,13.71,583.33
1999,280,40705.55,0,361.62,0,29.77,13.54,576.37
1999,281,40556.95,0,390.76,0,31.26,12.16,523.13
1999,282,40408.82,0,379.42,0,31.89,13.39,570.28
1999,283,40261.2,0,370.06,0,32.14,14.14,600.94
1999,284,40114.1,0,369.05,0,32,13.81,587.04
1999,285,39967.58,0,384.46,0,32.31,12.14,522.42
1999,286,39821.65,0,376.03,0,32.33,12.69,543.03
1999,287,39676.36,0,341.94,0,31.35,14.63,621.54
1999,288,39531.72,0,310.84,0,29.02,14.63,621.35
1999,289,39387.79,0,287.01,0,27.81,14.92,634
1999,290,39244.59,0,311.6,0,27.05,12.57,538.41
1999,291,39102.16,0,340.95,0,26.19,9.33,427.87
1999,292,38960.54,0,346.02,0,27.23,9.46,431.88
1999,293,38819.76,0,350.7,0,28.68,9.99,448.49
1999,294,38679.86,0,332.63,0,28.47,11.31,492.76
1999,295,38540.88,0,332.47,0,28.09,10.65,470.15
1999,296,38402.86,0,301.34,0,24.29,9.45,431.62
1999,297,38265.84,0,327.13,0,24.55,7.35,370.75
1999,298,38129.85,0,330.54,0,25.35,7.49,374.55
1999,299,37994.95,0,306.91,0,24.38,8.48,402.48
1999,300,37861.17,5.18,182.21,0,23.1,11.25,653.98
1999,301,37728.56,0,227.79,0,22.2,11.44,513.14
1999,302,37597.16,0,277.53,0,22.69,8.86,413.71
1999,303,37467.01,0,311.59,0,24.34,7.48,374.23
1999,304,37338.17,0,313.35,0,26.07,8.58,405.3
1999,305,37210.66,0,294.46,0,26.65,10.65,470.23
1999,306,37084.56,0,297.18,0,25.79,9.29,426.75
1999,307,36959.89,0,270.15,0,23.48,9.17,422.96
1999,308,36836.7,0,288.07,0,25.32,9.07,419.86
1999,309,36715.06,0,254.04,0,24.38,10.72,472.53
1999,310,36595,0,231.86,0,22.5,10.32,483.5
1999,311,36476.57,15.28,172.44,0,20.49,8.3,614.68
1999,312,36359.83,0,174.94,0,19.28,10.42,831.73
1999,313,36244.83,0,224.94,0,18.92,7.26,548.96
1999,314,36131.61,0,177.64,0,19.23,10.31,820.88
1999,315,36020.23,0,238.78,0,22.64,10.02,586.94
1999,316,35910.74,0,250.92,0,22.9,9.39,532.07
1999,317,35803.18,0,260.88,0,23.86,9.39,501.5
1999,318,35697.63,0,213.36,0,20.42,9.43,660.64
1999,319,35594.11,0,206.05,0,21.91,11.2,752.24
1999,320,35492.69,6.35,155.58,0,20.38,9.44,853.05
1999,321,35393.43,0,184.01,0,16.9,7.61,817.76
1999,322,35296.36,0,222.36,0,16.32,4.77,605.32
1999,323,35201.54,11.9,124.55,0,13.54,5.44,871.01
1999,324,35109.03,3.07,107.61,0,16.14,9.17,1160.64
1999,325,35018.88,2.15,134.62,0,15.56,6.79,987.27
1999,326,34931.13,0,220.32,0,15.49,4.24,759.06
1999,327,34845.84,0,233.12,0,15.02,2.9,679.64
1999,328,34763.05,0,249.54,0,16.46,2.81,647.68
1999,329,34682.82,0,243.7,0,17.89,4.57,730.99
1999,330,34605.2,0,199.77,0,15.48,5.52,862.86
1999,331,34530.22,0,137.95,0,13.99,7.54,1039.06
1999,332,34457.95,0,158.56,0,15.17,7.65,1047.12
1999,333,34388.42,3.6,104.04,0,14.85,8.5,1109.5
1999,334,34321.67,3.31,115.06,0,15.37,8.4,1101.91
1999,335,34257.76,0,206.19,0,15.38,5.48,896.46
1999,336,34196.72,0,223.13,0,15.86,4.8,831.46
1999,337,34138.59,0,205.86,0,15.87,6.07,931.57
1999,338,34083.42,0,246.41,0,14.42,1.45,644.26
1999,339,34031.23,0,242.05,0,14.74,2.12,678.22
1999,340,33982.07,0,236.68,0,14.65,2.45,700.62
1999,341,33935.97,0,210.5,0,14.49,4.39,834.06
1999,342,33892.96,0.92,205.23,0,12.19,2.55,733.83
1999,343,33853.08,7.73,139.04,0,13.45,5,871.86
1999,344,33816.34,0,220.24,0,13.6,2.69,740.85
1999,345,33782.78,0,230.88,0,14.77,2.77,745.51
1999,346,33752.42,0,226.68,0,13.39,1.91,700.78
1999,347,33725.28,0,206.94,0,13.76,3.88,806.31
1999,348,33701.39,0,223.99,0,14.01,2.74,743.83
1999,349,33680.75,0,246.01,0,14.52,0.73,643.82
1999,350,33663.39,0,256.69,0,16.12,0.19,609.34
1999,351,33649.32,0,248.64,0,16.59,1.66,680.52
1999,352,33638.54,0,242.32,0,16.76,2.55,729.75
1999,353,33631.07,0,242.94,0,20.46,5.32,862.91
1999,354,33626.91,0,242.58,0,19.65,4.41,814.98
1999,355,33626.07,0,253.5,0,20.02,2.68,696.44
1999,356,33628.54,0,232.21,0,18.23,4.21,807.59
1999,357,33634.33,0,230.12,0,16.71,3.06,755.38
1999,358,33643.42,0,237.6,0,17.17,2.6,721.57
1999,359,33655.82,0,239.81,0,16.73,1.93,688.66
1999,360,33671.51,0,234.3,0,16.54,2.33,714.06
1999,361,33690.48,0,250.6,0,18.78,1.7,658
1999,362,33712.72,0,240.47,0,18.23,2.53,710.21
1999,363,33738.21,0,228.72,0,15.81,1.63,687.25
1999,364,33766.93,0,233.12,0,15.61,0.83,647.37
1999,365,33798.87,0,210.13,0,13.81,1.45,677.96
2000,1,33834.15,0,221.47,0,12.86,2.96,755.15
2000,2,33872.45,0,254.24,0,13.66,0.6,637.98
2000,3,33913.89,0.59,252.37,0,14.23,1.42,676.78
2000,4,33958.44,0,249.94,0,14.98,2.47,729.75
2000,5,34006.06,0,256.85,0,16.29,2.85,749.42
2000,6,34056.72,0,261.05,0,14.03,0.55,635.42
2000,7,34110.39,0,252.54,0,15.25,2.8,746.91
2000,8,34167.03,0,252.31,0,14.18,2.04,707.24
2000,9,34226.61,0,251.17,0,14.94,2.97,755.67
2000,10,34289.08,3.18,170.82,0,15.63,5.66,912.88
2000,11,34354.4,9.01,110.52,0,13.41,7.85,1061.63
2000,12,34422.53,0,226.97,0,14.87,5.2,884.49
2000,13,34493.43,0,259.92,0,16.52,4.01,813.74
2000,14,34567.05,0.95,241.44,0,15.99,5.39,895.76
2000,15,34643.34,5.46,135.01,0,16.37,9.4,1178.71
2000,16,34722.27,3.96,127.23,0,14.78,8.42,1103.33
2000,17,34803.77,10.77,116.58,0,11.98,6.39,960.49
2000,18,34887.8,7.15,159.56,0,15.54,7.21,1016.06
2000,19,34974.32,2.77,98.97,0,15.41,10.67,1283.66
2000,20,35063.26,0,197.2,0,16.02,8.59,1115.92
2000,21,35154.59,0,250.44,0,16.13,5.76,919.22
2000,22,35248.25,24.6,159.81,0,13.65,5.76,919.52
2000,23,35344.19,43.01,92.71,0,13.43,9.22,1164.8
2000,24,35442.35,24.99,97.42,0,14.47,10.03,1229.98
2000,25,35542.69,0,170.36,0,15.67,9.71,1203.96
2000,26,35645.16,0,215.43,0,14.87,7.12,1009.54
2000,27,35749.69,0,242.53,0,14.69,5.68,914.23
2000,28,35856.24,0,276.33,0,13.79,2.86,750.26
2000,29,35964.76,5.83,204.03,0,14.68,4.13,820.63
2000,30,36075.2,9.94,147.15,0,14.01,7.43,1031.46
2000,31,36187.5,0,170.14,0,13.24,7.81,1058.12
2000,32,36301.61,0,236.55,0,15.82,7.77,1055.32
2000,33,36417.48,0,283.67,0,16.87,6.26,951.84
2000,34,36535.06,3.39,180.03,0,15.63,7.77,1055.64
2000,35,36654.3,2.27,201.93,0,15.58,6.54,970.3
2000,36,36775.15,2.96,215.87,0,16.61,6.62,975.69
2000,37,36897.57,0,305.8,0,16.61,5.61,909.95
2000,38,37021.49,0,320.97,0,17.99,5.73,917.41
2000,39,37146.88,0.3,292.99,0,18.06,8.18,1085.51
2000,40,37273.69,6.28,171.06,0,16.35,9.74,1206.23
2000,41,37401.86,17.2,98.8,0,13.53,10.08,1234.22
2000,42,37531.36,16.07,178,0,12.77,6.29,953.39
2000,43,37662.13,25.36,188.78,0,13.61,6.77,985.95
2000,44,37794.14,29.3,174.45,0,14.99,8.89,1139.06
2000,45,37927.34,21.04,167.57,0,16.06,10.28,1250.64
2000,46,38061.68,13.16,244.71,0,15.22,5.27,888.23
2000,47,38197.12,6.97,153,0,13.24,8.21,1088.04
2000,48,38333.62,0,319.01,0,14.56,5.41,897.03
2000,49,38471.15,0,353.93,0,16.47,4.82,860.94
2000,50,38609.65,6.96,275.43,0,18.13,5.03,873.93
2000,51,38749.09,6.28,244.92,0,18.76,8.86,1136.76
2000,52,38889.43,17.38,244.69,0,17.5,7.87,1063.09
2000,53,39030.63,18.89,169.9,0,13.96,8.32,1095.96
2000,54,39172.66,8.86,233.63,0,12.83,4.4,835.86
2000,55,39315.47,1.59,357.94,0,13.08,2.35,723.3
2000,56,39459.04,2.95,248.01,0,15.62,6.2,948.03
2000,57,39603.32,6.75,185.78,0,16.75,10.45,1264.72
2000,58,39748.29,11.32,176.53,0,15.31,9.6,1194.54
2000,59,39893.9,4.81,251.72,0,15.41,6.41,961.79
2000,60,40040.13,5.28,235.96,0,15.54,7.45,1032.71
2000,61,40186.94,2.46,295.9,0,17.25,4.66,851.63
2000,62,40334.3,5.02,193.53,0,13.72,7.58,1042.11
2000,63,40482.18,0,416.58,0,18.77,4.29,829.69
2000,64,40630.54,13.19,287.76,0,17.59,6.23,949.62
2000,65,40779.37,5.95,188.75,0,13.76,7.88,1063.86
2000,66,40928.62,0,301.3,0,13.55,6.38,959.64
2000,67,41078.27,6.81,211.73,0,12.82,6.4,960.71
2000,68,41228.3,11.43,264.13,0,13.21,4.7,853.98
2000,69,41378.66,4.58,279.91,0,15.46,6.04,937.37
2000,70,41529.34,0,434.65,0,17.21,3.71,796.56
2000,71,41680.3,0,358.17,0,18.54,9.35,1174.57
2000,72,41831.52,0,427.83,0,20.95,7.4,1029.17
2000,73,41982.98,0,439.16,0,21.97,7.12,1009.36
2000,74,42134.64,0,424.6,0,23.55,9.64,1198.18
2000,75,42286.48,0,439.67,0,24.64,8.99,1147.08
2000,76,42438.47,0,405.03,0,22.64,10.27,1249.91
2000,77,42590.59,0,447.46,0,22.83,7.07,1005.9
2000,78,42742.81,0,444.96,0,25.15,9.06,1151.79
2000,79,42895.11,0,367.19,0,21.24,10.83,1297.09
2000,80,43047.46,0,395.05,0,19.9,8.58,1115.39
2000,81,43199.83,0,452.64,0,24.35,8.42,1103.56
2000,82,43352.21,0,459.88,0,23.94,7.5,1036.05
2000,83,43504.56,0,388.73,0,20.29,9,1147.4
2000,84,43656.86,0,449.58,0,20.44,5.68,913.97
2000,85,43809.08,0,436.48,0,20.12,6.33,956.06
2000,86,43961.2,0,449.08,0,20.92,6.18,946.68
2000,87,44113.19,0,338.6,0,17.66,8.44,1104.9
2000,88,44265.03,0,410.43,0,18.81,6.53,969.74
2000,89,44416.69,0,470.66,0,21.87,5.27,888.29
2000,90,44568.15,0,476.51,0,25.22,7.22,1016.54
2000,91,44719.37,0,444.77,0,27.77,11.73,1376.75
2000,92,44870.33,0,440.83,0,29.47,13.14,1511.06
2000,93,45021.01,0,444.37,0,29.3,12.84,1481.33
2000,94,45171.38,0,460.89,0,28.03,10.69,1285.29
2000,95,45321.4,0,415.99,0,23.91,10.05,1231.65
2000,96,45471.05,0,466.57,0,23.76,6.73,982.92
2000,97,45620.3,0,470.47,0,23.88,6.3,954.62
2000,98,45769.13,0,481.99,0,26.18,7.04,1004.43
2000,99,45917.5,0,427.81,0,22.61,7.69,1049.86
2000,100,46065.38,0,457.07,0,23.49,6.75,984.46
2000,101,46212.74,0,481.41,0,27.16,7.73,1052.36
2000,102,46359.55,0,462.93,0,26.51,8.64,1119.92
2000,103,46505.78,2.96,310.21,0,28.27,13.05,1502.06
2000,104,46651.4,0,302.99,0,20.93,11.41,1348.01
2000,105,46796.36,0,363.23,0,20.62,9.03,1149.54
2000,106,46940.65,6.54,227.27,0,18.75,9.58,1193.26
2000,107,47084.21,20.15,182.71,0,18.08,11,1311.66
2000,108,47227.03,9.8,227.18,0,17.28,8.55,1113.38
2000,109,47369.06,0,456.45,0,19.89,4.76,857.39
2000,110,47510.26,0,447.72,0,21.84,6.9,994.22
2000,111,47650.61,0,469.32,0,24.26,7.8,1057.77
2000,112,47790.05,0,429.5,0,23.95,9.79,1210.49
2000,113,47928.55,0,360.96,0,21.69,10.7,1285.76
2000,114,48066.08,0,466.37,0,22.26,6.54,970.55
2000,115,48202.58,0,480.36,0,25.15,8.12,1081.34
2000,116,48338.03,0,471.06,0,26.5,9.8,1210.58
2000,117,48472.37,0,465.19,0,27.03,10.44,1263.61
2000,118,48605.57,0,407.67,0,22.92,9.82,1212.53
2000,119,48737.58,0,423.57,0,21.32,7.83,1059.99
2000,120,48868.36,0,501.24,0,25.78,7.38,1028.13
2000,121,48997.86,0,509.55,0,28.16,8.55,1113.27
2000,122,49126.04,0,482.08,0,27.51,10.03,1229.87
2000,123,49252.84,0,453.47,0,26.76,11.13,1322.98
2000,124,49378.24,0,494.6,0,26.92,8.86,1136.63
2000,125,49502.16,0,403.09,0,25.04,12.08,1409.43
2000,126,49624.58,0,368.06,0,21.78,10.69,1284.93
2000,127,49745.43,6.73,256.16,0,17.85,8.15,1083.37
2000,128,49864.68,6.01,241.04,0,17.5,8.67,1121.89
2000,129,49982.27,0,368.22,0,22.46,11.82,1385.65
2000,130,50098.14,0,407.12,0,21.62,9.8,1210.63
2000,131,50212.25,0,416.6,0,20.03,8.21,1087.58
2000,132,50324.56,0,484.33,0,21.47,6.62,975.34
2000,133,50435,0,514.96,0,23.06,6.16,944.81
2000,134,50543.52,0,427.71,0,22.71,10.18,1242.59
2000,135,50650.08,0,423.38,0,20.45,8.35,1098.08
2000,136,50754.62,3.75,235.2,0,20.07,11.66,1370.81
2000,137,50857.08,0,387.82,0,20.86,9.97,1225.25
2000,138,50957.43,0,489.79,0,26.36,10.28,1175.48
2000,139,51055.6,0,524.71,0,30.91,11.52,1213.65
2000,140,51151.54,0,522.73,0,33.78,13.62,1374.1
2000,141,51245.21,0,521.78,0,36.6,15.56,1513.19
2000,142,51336.54,0,505.76,0,37.06,17.04,1654.5
2000,143,51425.49,0,486.41,0,37.58,18.74,1780.7
2000,144,51512.01,0,443.61,0,35.46,19.73,1878.76
2000,145,51596.05,0,437.97,0,31.17,16.68,1544.72
2000,146,51677.56,0,465.22,0,28.87,13.56,1234.31
2000,147,51756.49,0,462.78,0,30.09,14.79,1312.09
2000,148,51832.79,0,503.55,0,30.62,13.07,1075.78
2000,149,51906.41,0,452.82,0,30.43,15.62,1276.48
2000,150,51977.31,0,477.82,0,27.8,12.31,985.55
2000,151,52045.45,0,522.48,0,27.56,9.76,752.27
2000,152,52110.78,0,500.41,0,29.68,13,924.35
2000,153,52173.26,0,546.48,0,31.34,11.34,721.11
2000,154,52232.84,0,534.45,0,30.85,11.83,763.5
2000,155,52289.49,0,553.93,0,30.64,10.25,569.5
2000,156,52343.17,0,510.97,0,28.34,11.15,626.4
2000,157,52393.84,0,519.46,0,27.49,9.65,562.87
2000,158,52441.46,0,498.08,0,27.53,10.84,574.01
2000,159,52486.02,1.93,405.51,0,25.18,12.83,698.9
2000,160,52527.46,0,346.8,0,22.3,12.13,778.77
2000,161,52565.77,0,447.33,0,24.92,11,523.22
2000,162,52600.91,0,489.03,0,26.69,10.77,474.17
2000,163,52632.87,0,541.53,0,29.99,10.41,462.26
2000,164,52661.61,0,512.89,0,34.55,16.29,696.43
2000,165,52687.12,0,533.9,0,39.55,18.75,821.86
2000,166,52709.39,0,479.06,0,40.41,22.91,1080.35
2000,167,52728.38,0,452.83,0,38.54,22.54,1054.43
2000,168,52744.09,0,451.82,0,35.67,20.06,896.81
2000,169,52756.51,0,475.89,0,30.89,14.65,622.53
2000,170,52765.62,0,438.09,0,29.07,14.79,640.26
2000,171,52771.43,0,550.37,0,34.39,12.93,552.34
2000,172,52773.92,0,546.56,0,37.13,15.51,660.25
2000,173,52773.1,0,505.97,0,35.98,17.57,759.44
2000,174,52768.97,0,466.75,0,30.79,15.1,641.84
2000,175,52761.52,0,506.4,0,30.45,12.54,537.41
