year,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
1999,85,43821.71,0,437.78,0,20.89,7.07,1006.32
1999,86,43976.99,0,440.24,0,18.28,4.73,855.55
1999,87,44132.14,0,472.43,0,19.11,3.07,761.37
1999,88,44287.14,0,457.75,0,18.41,3.75,798.74
1999,89,44441.95,2.31,311.65,0,14.62,2.78,745.98
1999,90,44596.55,0,433.42,0,15.11,2.42,727.06
1999,91,44750.92,0,478.73,0,17.6,1.82,696.43
1999,92,44905.03,0,449.3,0,18.1,4.33,831.84
1999,93,45058.84,0,307.67,0,14.94,7.18,1013.88
1999,94,45212.34,0,450.53,0,18.43,4.92,866.91
1999,95,45365.49,22.39,190.23,0,10.49,4.56,845.39
1999,96,45518.27,0.5,403.6,0,14.39,3.88,806.21
1999,97,45670.64,4.26,309.07,0,14.84,3.83,803.07
1999,98,45822.58,3.65,257.02,0,12.51,4.11,819.14
1999,99,45974.06,0,483.47,0,14.7,0.22,620.36
1999,100,46125.04,3.42,293.88,0,14.13,4.17,822.99
1999,101,46275.5,0,407.52,0,18.25,7.59,1042.35
1999,102,46425.39,0,533.32,0,26.29,4.54,844.34
1999,103,46574.7,0,505.13,0,25.26,7.4,1028.88
1999,104,46723.38,0,506.36,0,28.94,9.75,1207.28
1999,105,46871.41,0,498.39,0,30.21,11.26,1334.7
1999,106,47018.74,0,487.32,0,30.42,12.32,1432.1
1999,107,47165.35,0,470.44,0,30.28,13.4,1537.06
1999,108,47311.19,0,484.33,0,29.54,11.79,1382.78
1999,109,47456.23,0,463.16,0,27.31,11.48,1354.2
1999,110,47600.44,0,465.87,0,26.22,10.4,1260.6
1999,111,47743.77,0,484.51,0,25,8.17,1079.09
1999,112,47886.19,0,474.07,0,24.59,8.35,1097.88
1999,113,48027.65,0,455.13,0,27.22,11.42,1343.94
1999,114,48168.12,0,486.6,0,28.59,10.45,1217.42
1999,115,48307.55,0,347.48,0,20.82,10.5,1269.14
1999,116,48445.91,0,414.87,0,21.83,8.87,1137.38
1999,117,48583.15,0,473.62,0,20.6,5,871.77
1999,118,48719.22,0,469.07,0,19.89,4.66,851.5
1999,119,48854.08,0,447.99,0,25.19,10.3,1246.64
1999,120,48987.69,0,473.14,0,28.02,11.25,1286.08
1999,121,49120,0,472.59,0,26.22,9.85,1181.86
1999,122,49250.97,1.1,304.65,0,17.22,8.69,1123.46
1999,123,49380.54,0,366.93,0,19.85,9.05,1151.18
1999,124,49508.67,0,479.71,0,21.58,5.7,890.1
1999,125,49635.31,0,520.77,0,27.46,7.53,945.78
1999,126,49760.41,0,477.11,0,27.86,10.7,1204.62
1999,127,49883.92,0,504.65,0,27.06,8.13,996.99
1999,128,50005.79,0,462.5,0,24.45,8.4,1013.32
1999,129,50125.97,0,464.24,0,24.33,8.29,960.81
1999,130,50244.41,0,515.34,0,26.85,7.2,797.07
1999,131,50361.06,0,507.57,0,30.26,10.48,943.69
1999,132,50475.86,0,418.78,0,26.39,12.19,1200.25
1999,133,50588.76,0,478.2,0,24.05,7.31,824.75
1999,134,50699.7,0,469.19,0,23.58,7.48,844.61
1999,135,50808.64,0,490.27,0,23.97,6.78,774.91
1999,136,50915.53,0,531.56,0,27.47,6.98,726.51
1999,137,51020.3,0,526.88,0,29.84,9.3,820.44
1999,138,51122.9,0,461.21,0,27.32,11.48,947.5
1999,139,51223.29,0,500.55,0,26.72,8.83,734.24
1999,140,51321.4,0,434.39,0,24.32,10.12,873.53
1999,141,51417.19,0,550.44,0,31.88,9.55,644.47
1999,142,51510.59,0,529.19,0,34.81,14.28,707.81
1999,143,51601.57,0,496.29,0,29.98,12.21,701.42
1999,144,51690.07,0,484.12,0,29.12,12.17,724
1999,145,51776.03,0,538.43,0,32.44,11.29,582.63
1999,146,51859.4,0,495.59,0,32.87,14.61,740.1
1999,147,51940.14,0,512.91,0,31.26,12.03,611.58
1999,148,52018.19,0,481.46,0,28.35,11.25,641.21
1999,149,52093.51,0,392.97,0,24.54,11.72,839.12
1999,150,52166.05,0,474.46,0,27.88,11.37,606.32
1999,151,52235.76,0,474.56,0,28.6,12.04,625.85
1999,152,52302.6,0,352.61,0,22.21,11.05,808.48
1999,153,52366.53,0,329.14,0,20.47,10.2,823.22
1999,154,52427.49,0,316.94,0,18.85,9.15,803.78
1999,155,52485.46,0,470.97,0,25.87,10,535.17
1999,156,52540.39,0,498.47,0,29.08,11.53,523.61
1999,157,52592.24,0,461.46,0,27.56,12.11,612.84
1999,158,52640.98,0,472.92,0,25,9.33,436.28
1999,159,52686.57,0,521.47,0,26.48,7.91,386.07
1999,160,52728.99,0,526.57,0,28.67,9.59,435.86
1999,161,52768.19,0,539.17,0,30.86,10.6,468.62
1999,162,52804.16,0,517.19,0,31.06,12.26,526.83
1999,163,52836.87,0,524.29,0,31.67,12.24,526.34
1999,164,52866.29,0,535.31,0,32.43,11.97,516.35
1999,165,52892.4,0,493.04,0,32.35,14.76,627.08
1999,166,52915.18,0,489.56,0,30.04,12.96,553.43
1999,167,52934.62,0,539.88,0,32.73,11.95,515.66
1999,168,52950.7,0,537.91,0,34.23,13.27,565.61
1999,169,52963.41,0,509.74,0,33.08,14.3,607.53
1999,170,52972.74,0,511.74,0,32.95,13.93,592.27
1999,171,52978.69,0,537.93,0,34.39,13.28,565.94
1999,172,52981.24,0,470.78,0,33.17,16.69,715.59
1999,173,52980.4,0,505.75,0,36.75,17.76,769.03
1999,174,52976.17,0,497.02,0,36.29,17.88,775.6
1999,175,52968.54,0,516.29,0,33.04,13.82,587.44
1999,176,52957.54,0,504.34,0,31.73,13.43,571.72
1999,177,52943.15,0,518.59,0,33.21,13.79,586.46
1999,178,52925.41,0,538.5,0,35.47,14.1,599.15
1999,179,52904.31,0,529.4,0,37.73,16.53,707.72
1999,180,52879.87,0,530.51,0,39.03,17.36,748.92
1999,181,52852.12,0,509.25,0,40.34,19.97,891.48
1999,182,52821.07,0,496.73,0,38.99,19.51,864.57
1999,183,52786.74,0,451.34,0,32.27,16.04,684.74
1999,184,52749.16,0,445.3,0,29.38,13.56,577.11
1999,185,52708.36,0,498.78,0,29.57,10.66,470.65
1999,186,52664.37,0,529.93,0,34.64,12.84,548.87
1999,187,52617.21,0,516.23,0,34.64,13.78,585.9
1999,188,52566.93,0,519.25,0,34.08,12.92,551.77
1999,189,52513.55,0,527.79,0,36.25,14.03,596.17
1999,190,52457.11,0,505.64,0,35.89,15.36,653.42
1999,191,52397.65,0,532.12,0,37.51,14.59,619.81
1999,192,52335.21,0,507.47,0,40.47,18.98,834.58
1999,193,52269.84,0,463.41,0,41.94,23.14,1096.09
1999,194,52201.57,0,392.11,0,38.02,23.49,1121.26
1999,195,52130.45,0,406,0,34.3,19.53,865.92
1999,196,52056.53,0,452.69,0,31.35,14.51,616.56
1999,197,51979.84,0,472.63,0,30.25,12.44,533.78
1999,198,51900.45,0,478.41,0,30.44,12.32,529.36
1999,199,51818.4,0,514.9,0,32.24,11.46,498.12
1999,200,51733.74,0,421.09,0,27.77,12.85,549.36
1999,201,51646.52,0,410.15,0,26.51,12.27,527.5
1999,202,51556.79,0,463.22,0,28.9,11.87,512.81
1999,203,51464.6,0,500.81,0,32.66,12.96,553.39
1999,204,51370.01,0,456.73,0,30.02,13.23,564.13
1999,205,51273.06,0,462.03,0,28.88,11.91,514.3
1999,206,51173.81,0,483.38,0,32.25,13.73,583.88
1999,207,51072.32,0,489.85,0,32.77,13.75,584.83
1999,208,50968.64,0,485.73,0,30.88,12.34,529.97
1999,209,50862.81,0,466.66,0,30.25,12.96,553.58
1999,210,50754.9,0,503.15,0,31.68,11.97,516.35
1999,211,50644.96,0,499.98,0,32.9,13.26,565.18
1999,212,50533.04,0,482.85,0,31.76,13.36,569.05
1999,213,50419.19,0,497.62,0,32.36,12.8,547.46
1999,214,50303.47,0,479.1,0,33.3,14.76,627
1999,215,50185.93,0,470.16,0,34.18,16.07,686.09
1999,216,50066.62,0,467.29,0,33.61,15.77,672.17
1999,217,49945.6,0,368.39,0,26.54,14.13,600.37
1999,218,49822.91,0,365.4,0,27.45,15.24,648.22
1999,219,49698.6,0,428.4,0,28.8,13.87,589.61
1999,220,49572.73,0,435.52,0,29.31,14.07,597.85
1999,221,49445.35,0,451.03,0,30.15,14.17,602.07
1999,222,49316.5,0,357.04,0,26.48,15.06,640.23
1999,223,49186.23,0,406.65,0,27.81,14.38,611.05
1999,224,49054.59,0,474,0,30.64,13.48,573.95
1999,225,48921.63,0,463.11,0,30.26,13.67,581.7
1999,226,48787.39,0,454.12,0,30.38,14.24,604.87
1999,227,48651.92,0,521.32,0,33.02,11.75,508.37
1999,228,48515.27,0,512.61,0,34.97,14.01,595.44
1999,229,48377.47,0,507.78,0,35.25,14.55,617.94
1999,230,48238.58,0,452.88,0,30.36,13.85,588.91
1999,231,48098.63,0,522.84,0,33.95,11.52,500.05
1999,232,47957.66,0,503.73,0,34.73,13.73,584.05
1999,233,47815.72,0,514.39,0,36.27,13.82,587.6
1999,234,47672.84,0,496.01,0,38.28,16.94,727.59
1999,235,47529.07,0,465.44,0,37.27,18.27,796.15
1999,236,47384.45,0,509.97,0,38.74,15.52,660.62
1999,237,47239,0,505.59,0,40.06,16.74,717.74
1999,238,47092.78,0,385.57,0,34.72,20.24,907.33
1999,239,46945.81,0,413.51,0,37.19,20.96,951.38
1999,240,46798.13,0,465.79,0,37.01,17.38,749.54
1999,241,46649.77,0,443.21,0,34.68,16.84,722.91
1999,242,46500.77,0,373.4,0,28.87,15.31,651.02
1999,243,46351.17,0,400.78,0,28.89,14.02,595.77
1999,244,46200.99,0,453.06,0,28.13,10.17,454.41
1999,245,46050.27,0,472.76,0,30.03,10.29,458.49
1999,246,45899.04,0,461.72,0,30.81,11.64,504.53
1999,247,45747.34,0,481.9,0,33.49,11.92,514.6
1999,248,45595.18,0,485.49,0,35.39,12.68,542.69
1999,249,45442.6,0,468.76,0,35.38,13.93,592.03
1999,250,45289.63,0,468.22,0,36.11,14.22,604.33
1999,251,45136.31,0,459.16,0,35.3,14.05,596.97
1999,252,44982.65,0,405.42,0,32.75,15.45,657.56
1999,253,44828.68,0,412.22,0,31.59,13.75,584.65
1999,254,44674.44,0,407.42,0,31.2,13.56,577.04
1999,255,44519.95,0,426.43,0,32.82,13.5,574.82
1999,256,44365.24,0,430.84,0,33.26,13.29,566.55
1999,257,44210.34,0,420.29,0,32.78,13.56,576.92
1999,258,44055.26,0,419.25,0,32.59,13.32,567.38
1999,259,43900.05,0,430.59,0,33.02,12.61,540.21
1999,260,43744.72,0,432.28,0,32.36,11.58,502.47
1999,261,43589.29,0,364.18,0,28.33,12.67,542.44
1999,262,43433.81,0,353,0,28.65,13.6,578.64
1999,263,43278.28,0,378.99,0,29.96,13.23,563.83
1999,264,43122.74,0,430.57,0,34.51,13.12,559.68
1999,265,42967.22,0,373.77,0,33.48,16.51,706.93
1999,266,42811.73,0,375.21,0,32.88,15.84,675.51
1999,267,42656.3,0,369.09,0,32.5,15.88,677.14
1999,268,42500.97,0,404.47,0,34.5,14.74,626.12
1999,269,42345.75,0,361.82,0,33.63,16.95,728
1999,270,42190.68,0,349.74,0,33,17.09,735.07
1999,271,42035.77,0,395.88,0,33.79,14.19,602.95
1999,272,41881.06,0,414.58,0,35.2,13.15,560.76
1999,273,41726.57,0,407.87,0,35.69,13.78,586.05
1999,274,41572.33,0,384.31,0,33.08,13.47,573.33
1999,275,41418.36,0,340.97,0,28.53,12.45,534.21
1999,276,41264.7,0,354.86,0,28.05,10.92,479.31
1999,277,41111.37,0,310.18,0,25.9,11.77,508.97
1999,278,40958.4,0,277.66,0,23.89,11.72,507.37
1999,279,40805.82,0,276.31,0,25.29,13.17,561.73
1999,280,40653.66,0,371.23,0,30.76,11.87,512.89
1999,281,40501.95,0,382.57,0,31.18,10.91,479.17
1999,282,40350.72,0,382.82,0,32.74,11.83,511.37
1999,283,40199.99,0,375.12,0,32.98,12.47,534.84
1999,284,40049.81,0,367.25,0,32.81,12.76,545.78
1999,285,39900.21,0,386.45,0,33.31,10.53,466.38
1999,286,39751.21,0,379.71,0,33.26,10.92,479.49
1999,287,39602.85,0,350.25,0,32.44,13.07,557.83
1999,288,39455.16,0,295.1,0,28.5,13.74,584.46
1999,289,39308.19,0,282.1,0,27.6,13.72,583.44
1999,290,39161.95,0,318.59,0,27.18,10.67,470.9
1999,291,39016.5,0,351.5,0,27.22,7.32,369.74
1999,292,38871.87,0,349.75,0,27.55,7.35,370.59
1999,293,38728.1,0,355.98,0,29.65,7.97,387.91
1999,294,38585.22,0,346.5,0,29.45,8.6,405.95
1999,295,38443.27,0,339.86,0,29.08,8.6,405.92
1999,296,38302.3,0,292.58,0,26,10.01,449.23
1999,297,38162.34,0,326.22,0,25.22,5.9,333.2
1999,298,38023.43,0,323.95,0,26.04,6.59,350.56
1999,299,37885.63,0,310.76,0,25.66,7.29,368.91
1999,300,37748.97,5.89,145.09,0,22.18,11.89,858.1
1999,301,37613.49,0,211.06,0,21.59,10.56,543.96
1999,302,37479.25,0,267.49,0,22.69,8.02,389.22
1999,303,37346.28,0,295.34,0,24.68,7.44,373.13
1999,304,37214.63,0,307.08,0,26.3,7.46,373.76
1999,305,37084.36,0,304.41,0,26.74,7.76,381.94
1999,306,36955.5,0,300.09,0,26.5,7.69,379.89
1999,307,36828.1,0,287.07,0,24.55,6.92,359.15
1999,308,36702.22,0,281.76,0,25.72,8.14,392.56
1999,309,36577.9,0,270.33,0,26.34,9.48,432.67
1999,310,36455.2,0,225.24,0,21.87,8.76,461.81
1999,311,36334.17,14.53,172.1,0,21.19,7.55,582.87
1999,312,36214.84,0,159.03,0,19.08,10.2,788.09
1999,313,36097.29,0,185.9,0,17.81,7.47,588.32
1999,314,35981.56,0.58,140.75,0,17.94,10.25,880.87
1999,315,35867.7,0,231.36,0,22.7,9.31,504.09
1999,316,35755.77,0,258.7,0,23.34,7.67,387.93
1999,317,35645.81,0,261.83,0,23.77,7.63,378.98
1999,318,35537.89,1.19,202.69,0,20.17,8.73,592.12
1999,319,35432.05,0,195.2,0,21.7,10.57,716.75
1999,320,35328.35,9.51,145.82,0,20.62,9.39,848.1
1999,321,35226.84,0,171.99,0,16.58,7.04,843.53
1999,322,35127.58,0,221.01,0,16.48,3.72,586.7
1999,323,35030.62,9.16,94.8,0,12.62,6.01,935.68
1999,324,34936.01,0,145.12,0,16.51,8.79,1128.17
1999,325,34843.81,0,192.31,0,15.23,4.93,794.23
1999,326,34754.06,0,213.43,0,14.85,3.14,674.77
1999,327,34666.82,0,237.37,0,15.01,1.37,567.82
1999,328,34582.14,0,246.99,0,15.9,1.24,546.92
1999,329,34500.08,0,251.25,0,17.88,2.5,580.5
1999,330,34420.67,0,184.13,0,14.26,4.49,794.13
1999,331,34343.97,0,152.24,0,13.63,5.78,920.68
1999,332,34270.03,0,176.78,0,15.89,6.51,915.05
1999,333,34198.89,2.69,81.19,0,13.73,8.41,1102.55
1999,334,34130.6,3.19,87.65,0,14.48,8.82,1133.99
1999,335,34065.21,0,189.09,0,14.42,4.88,849.67
1999,336,34002.75,1.63,220.79,0,15.38,3.6,731.41
1999,337,33943.27,0,220.54,0,15.27,3.57,741.13
1999,338,33886.81,0,245.73,0,14.8,0.62,580.95
1999,339,33833.41,0,231.03,0,14.16,1.64,643.42
1999,340,33783.11,0,228.4,0,13.63,1.33,635.33
1999,341,33735.93,0,234.25,0,14.79,1.72,640.89
1999,342,33691.91,0,217.8,0,12.6,1.1,641.85
1999,343,33651.09,1.78,185.97,0,13.9,4.6,847.95
1999,344,33613.5,0,206.08,0,13.4,2.58,730.7
1999,345,33579.15,0,235.39,0,16,2.07,660.26
1999,346,33548.08,0,222.44,0,13.7,1.43,656.49
1999,347,33520.3,0,176.88,0,13.59,4.92,867.18
1999,348,33495.84,0,217.66,0,14.25,2.49,709.75
1999,349,33474.72,0,245.43,0,14.11,-0.99,532.39
1999,350,33456.95,0,247.49,0,14.49,-1.22,520.66
1999,351,33442.55,0,238.27,0,15.77,1.07,615.23
1999,352,33431.52,0,222.34,0,14.33,1.61,662.42
1999,353,33423.87,0,244.42,0,21.65,4.6,744.61
1999,354,33419.62,0,250.82,0,22.04,3.19,665.94
1999,355,33418.75,0,252.16,0,21.73,2.31,626.62
1999,356,33421.28,0,234.55,0,18.98,3.12,697.69
1999,357,33427.21,0,235.46,0,16.89,1.11,614.87
1999,358,33436.51,0,243.1,0,17.96,0.84,590.84
1999,359,33449.2,0,245.55,0,17.55,0.07,558.98
1999,360,33465.26,0,239.29,0,17.26,0.64,589.24
1999,361,33484.68,0,247.13,0,18.88,0.41,565.14
1999,362,33507.44,0,245.9,0,18.97,0.46,567.89
1999,363,33533.53,0,234.51,0,17.4,0.62,592.38
1999,364,33562.93,0,233.79,0,16.29,-0.54,550.91
1999,365,33595.61,0,212.27,0,14.68,0.47,619.84
2000,1,33631.73,0,236,0,12.22,0.51,633.95
2000,2,33670.92,0,252.43,0,12.97,-0.73,578.88
2000,3,33713.33,0,253.75,0,14.24,0.28,623.11
2000,4,33758.92,0.75,244.75,0,14.04,1.45,678.05
2000,5,33807.65,0,243.62,0,15.17,2.7,741.47
2000,6,33859.5,0,258.87,0,13.48,-0.61,584.03
2000,7,33914.42,0,264.85,0,16.18,0.68,641.52
2000,8,33972.38,0,228.83,0,11.63,1.27,669.54
2000,9,34033.34,0,248.61,0,13.3,1.08,660.31
2000,10,34097.25,0,217.72,0,16.14,6.36,958.3
2000,11,34164.09,9.29,106.66,0,12.8,7.29,1021.7
2000,12,34233.79,0,183.03,0,11.88,4.59,847.29
2000,13,34306.33,0,244.98,0,16.12,4.48,841.04
2000,14,34381.64,3.34,174.37,0,16.76,6.24,950.45
2000,15,34459.69,5.17,122.81,0,15.71,9.28,1169.51
2000,16,34540.42,6.32,151.61,0,15.5,7.24,1018.34
2000,17,34623.79,12.02,99.2,0,10.53,5.73,917.23
2000,18,34709.74,10.3,118.48,0,14.01,8.07,1077.5
2000,19,34798.23,2.88,113.46,0,15.94,10.23,1246.06
2000,20,34889.2,0,213.14,0,15.59,7.07,1006.14
2000,21,34982.61,0,234.61,0,15.5,5.82,922.87
2000,22,35078.39,1.57,199.34,0,12.92,5.45,899.76
2000,23,35176.5,35.87,82.74,0,12.1,8.29,1093.79
2000,24,35276.88,36.95,59.89,0,12.94,10.27,1249.52
2000,25,35379.48,0,189.98,0,15.44,8.47,1107.04
2000,26,35484.24,0,214.36,0,15.23,7.22,1016.5
2000,27,35591.12,0,254.6,0,15.22,5.04,874.34
2000,28,35700.06,0,284.73,0,14.8,2.46,729.15
2000,29,35811,4.59,217.93,0,15.93,3.07,761.2
2000,30,35923.89,18.68,135.6,0,13.75,7.58,1042.17
2000,31,36038.69,1.98,159.64,0,13.02,7.83,1060.12
2000,32,36155.33,0,227.86,0,15.65,7.8,1057.53
2000,33,36273.77,0,302.44,0,18.18,5.27,888.22
2000,34,36393.94,7.45,180.62,0,14.24,6.21,948.27
2000,35,36515.81,0,250.11,0,14.97,6.65,977.93
2000,36,36639.32,1.14,272.11,0,16.02,6.7,980.82
2000,37,36764.42,1.13,310.14,0,17.92,5.91,929.2
2000,38,36891.05,0,319.47,0,17.93,5.23,886.05
2000,39,37019.18,0,296.17,0,17.17,6.83,989.59
2000,40,37148.75,6.46,183.02,0,15.7,8.33,1096.84
2000,41,37279.71,15.82,128.53,0,14.04,9.31,1171.79
2000,42,37412.02,28.91,114.36,0,12,7.98,1070.75
2000,43,37545.63,14.1,142.85,0,12.78,7.78,1056.66
2000,44,37680.49,27.07,160.27,0,15.22,9.56,1191.29
2000,45,37816.56,8.33,166.01,0,16.21,10.33,1254.53
2000,46,37953.79,5.22,234.63,0,15.3,5.82,923.12
2000,47,38092.14,6.65,127.23,0,11.67,7.54,1039.19
2000,48,38231.57,0,318.86,0,15.2,5.65,912.25
2000,49,38372.04,0,362.49,0,16.74,3.59,790.07
2000,50,38513.5,0,362.92,0,17.42,4.3,830.49
2000,51,38655.92,12.29,223.72,0,18.19,9.49,1185.81
2000,52,38799.25,1.63,342.8,0,17.59,6.58,973.09
2000,53,38943.45,33.57,142.48,0,13.26,8.53,1111.81
2000,54,39088.49,4.48,242.62,0,13.95,4.54,844.63
2000,55,39234.33,1.48,328.98,0,11.44,2.04,707.57
2000,56,39380.94,0,307.59,0,14.72,6.13,943.38
2000,57,39528.27,18.25,178.26,0,16.26,10.17,1241.45
2000,58,39676.29,4.98,183.4,0,15.07,9.02,1148.85
2000,59,39824.98,5.93,255.55,0,15.65,6.25,951.02
2000,60,39974.28,7.94,255.39,0,15.92,6.55,970.57
2000,61,40124.18,1.69,389.65,0,16.88,4.37,834.44
2000,62,40274.63,3.8,202.56,0,12.7,6.15,944.2
2000,63,40425.61,0,395.75,0,15.63,3.42,780.15
2000,64,40577.08,19.25,279.07,0,16.49,5.82,923
2000,65,40729.02,7.3,156.49,0,11.93,7.24,1017.9
2000,66,40881.39,0,283.24,0,13.38,6.76,984.76
2000,67,41034.17,9.17,187.03,0,12.64,7.15,1011.43
2000,68,41187.32,9.1,262.2,0,13.93,5.51,903.23
2000,69,41340.82,2.25,261.68,0,15.11,6.77,985.71
2000,70,41494.64,0.87,426.46,0,16.38,3.7,796.21
2000,71,41648.74,0,385.76,0,17.86,7.62,1044.8
2000,72,41803.11,0,435.81,0,21,6.45,963.95
2000,73,41957.71,0,442.51,0,22.31,6.62,975.31
2000,74,42112.53,0,424.16,0,22.64,8.77,1129.61
2000,75,42267.52,0,447.51,0,24.18,7.37,1026.98
2000,76,42422.67,0,419.04,0,22.96,9.39,1178.01
2000,77,42577.95,0,442.32,0,22.32,6.81,988.44
2000,78,42733.33,0,455.96,0,25.49,7.53,1038.36
2000,79,42888.78,0,396.64,0,22.91,10.68,1284
2000,80,43044.29,0,410.65,0,20.76,8.25,1090.42
2000,81,43199.83,0,435.08,0,22.62,8.17,1085.08
2000,82,43355.37,0,460.14,0,23.96,7.03,1003.73
2000,83,43510.88,0,396.08,0,21.22,9.24,1166.19
2000,84,43666.33,0,460.82,0,21.33,5.06,875.49
2000,85,43821.71,0,434.18,0,21.26,7.05,1004.89
2000,86,43976.99,0,468.67,0,23.38,5.9,928.44
2000,87,44132.14,0,317.17,0,17.8,9.03,1149.64
2000,88,44287.14,0,437.54,0,20.96,6.43,962.86
2000,89,44441.95,0,449.88,0,22.58,6.88,993.13
2000,90,44596.55,0,463.66,0,24.33,7.15,1012
2000,91,44750.92,0,460.6,0,27.13,9.52,1188.72
2000,92,44905.03,0,468.52,0,29.45,10.29,1251.3
2000,93,45058.84,0,469.43,0,31.42,11.46,1352.82
2000,94,45212.34,0,475.43,0,30.22,10.04,1231.01
2000,95,45365.49,0,398.26,0,24.21,10.5,1268.91
2000,96,45518.27,0,464.38,0,25.01,6.94,997.51
2000,97,45670.64,0,443.26,0,25.23,8.41,1102.93
2000,98,45822.58,0,486.22,0,27.8,6.8,987.75
2000,99,45974.06,0,407.08,0,23.84,9.05,1151.06
2000,100,46125.04,0,422.36,0,23.19,7.7,1050.39
2000,101,46275.5,0,490.47,0,29.11,7.29,1021.28
2000,102,46425.39,0,427.58,0,27.88,11.16,1325.68
2000,103,46574.7,10.39,276.63,0,27.61,14.08,1605.68
2000,104,46723.38,0,301.13,0,22.03,12.02,1404.09
2000,105,46871.41,0,305.84,0,20.6,10.69,1285.64
2000,106,47018.74,0,252.6,0,18.89,11.05,1316.6
2000,107,47165.35,13.16,196.23,0,19.52,11.48,1354.02
2000,108,47311.19,15.25,144.2,0,14.78,9.32,1172.59
2000,109,47456.23,0,386.05,0,18.18,6.15,944.34
2000,110,47600.44,0,418.67,0,21.15,7.45,1032.73
2000,111,47743.77,0,434.83,0,24.46,9.58,1193.06
2000,112,47886.19,0,471.59,0,26.82,9.49,1185.84
2000,113,48027.65,0,394.01,0,22.29,9.66,1199.59
2000,114,48168.12,0,457.43,0,21.79,6.3,954.12
2000,115,48307.55,0,487.25,0,25.36,7.43,1031.58
2000,116,48445.91,0,454.21,0,25.84,9.97,1224.54
2000,117,48583.15,0,493.54,0,29.64,10.2,1243.52
2000,118,48719.22,0,401.01,0,24.32,11.11,1322.02
2000,119,48854.08,0,445.55,0,21.85,6.97,999.4
2000,120,48987.69,0,503.77,0,25.99,6.89,994.01
2000,121,49120,0,504.35,0,28.8,9.02,1148.83
2000,122,49250.97,0,492.79,0,28.59,9.82,1212.37
2000,123,49380.54,0,470.35,0,27.77,10.77,1292.08
2000,124,49508.67,0,486.03,0,29.03,10.88,1301.6
2000,125,49635.31,0,431.55,0,27.13,12.42,1441.33
2000,126,49760.41,0,425.28,0,25.19,11.21,1330.79
2000,127,49883.92,8.78,255.7,0,19.38,9.43,1181.06
2000,128,50005.79,7.06,177.8,0,16.57,10.18,1242.21
2000,129,50125.97,0,404.95,0,24.45,12.08,1409.24
2000,130,50244.41,0,426.11,0,23.9,10.81,1295.81
2000,131,50361.06,0,395.3,0,18.95,7.86,1062.44
2000,132,50475.86,0,513.47,0,21.83,4.89,865.3
2000,133,50588.76,0,511.51,0,23.57,6.38,959.76
2000,134,50699.7,0,441.9,0,23.95,10.36,1257.03
2000,135,50808.64,6.14,266.27,0,19.74,9.86,1215.62
2000,136,50915.53,5.59,161.91,0,17.68,12.03,1404.21
2000,137,51020.3,0,329.5,0,19.93,10.88,1301.8
2000,138,51122.9,0,456.45,0,25.64,11.02,1298.26
2000,139,51223.29,0,506.27,0,30.88,12.33,1332.92
2000,140,51321.4,0,505.35,0,33.54,14.21,1489.03
2000,141,51417.19,0,513.15,0,36.17,15.29,1568.97
2000,142,51510.59,0,503.37,0,37.18,16.79,1687.51
2000,143,51601.57,0,479.49,0,38.3,19,1962.05
2000,144,51690.07,0,447.15,0,37.44,20.59,2056.35
2000,145,51776.03,0,445.37,0,33.8,18.03,1759.58
2000,146,51859.4,0,469.33,0,31.6,15.1,1433.84
2000,147,51940.14,0,458.68,0,31.87,15.96,1528.25
2000,148,52018.19,0,505.55,0,32.64,14.05,1192.3
2000,149,52093.51,0,481.17,0,32.26,15.2,1295.31
2000,150,52166.05,0,491.14,0,29.61,12.61,1069.32
2000,151,52235.76,0,467.39,0,27.39,12.13,1042.74
2000,152,52302.6,0,478.96,0,28.73,12.84,1053.09
2000,153,52366.53,0,544.19,0,32.34,11.64,838.82
2000,154,52427.49,0,528.89,0,32.61,13.03,936.96
2000,155,52485.46,0,561.57,0,32.75,10.63,636.37
2000,156,52540.39,0,537.73,0,32.26,12.35,686.86
2000,157,52592.24,0,519.89,0,29.75,11.17,677.32
2000,158,52640.98,0,507.59,0,30.23,12.25,656.41
2000,159,52686.57,3.62,308.62,0,26.26,12.96,1010.02
2000,160,52728.99,0.64,305.27,0,23,13.83,1119.98
2000,161,52768.19,0,444.65,0,25.87,11.55,679.37
2000,162,52804.16,0,453.25,0,26.53,11.86,672.28
2000,163,52836.87,0,510.39,0,29.08,11.3,543.54
2000,164,52866.29,0,501.68,0,33.52,15.7,695.72
2000,165,52892.4,0,500.81,0,38.66,19.94,889.4
2000,166,52915.18,0,503.43,0,41.13,21.46,982.98
2000,167,52934.62,0,478.17,0,39.36,21.22,984.46
2000,168,52950.7,0,414.99,0,36.56,21.73,1236.79
2000,169,52963.41,0,502.34,0,34.86,16.01,695.35
2000,170,52972.74,0,411.54,0,28.84,15.06,886.3
2000,171,52978.69,0,541.01,0,34.71,13.36,569.12
2000,172,52981.24,0,535.79,0,37.09,15.79,672.89
2000,173,52980.4,0,524.63,0,38.35,17.63,762.43
2000,174,52976.17,0,492.45,0,34.46,16.26,728.99
2000,175,52968.54,0,523.03,0,33.55,13.44,572.47
2000,176,52957.54,0,513.55,0,34.18,14.54,619.44
