stn_id,stn_name,cimis_region,date,jul,e_to_mm,qc,precip_mm,qc_1,sol_rad_w_sq_m,qc_2,avg_vap_pres_k_pa,qc_3,max_air_temp_c,qc_4,min_air_temp_c,qc_5,avg_air_temp_c,qc_6,max_rel_hum,qc_7,min_rel_hum,qc_8,avg_rel_hum,qc_9,dew_point_c,qc_10,avg_wind_speed_m_s,qc_11,wind_run_km,qc_12,avg_soil_temp_c,qc_13
155,Bryte (experimental),Sacramento Valley,4/22/1999,112,NA,N,0, ,312, ,0.7, ,23.5, ,8.4, ,16.4, ,94, ,19, ,40, ,2.7, ,3.2, ,277.4, ,17.5, 
155,Bryte (experimental),Sacramento Valley,4/23/1999,113,NA,N,0, ,314, ,0.7, ,26, ,12.9, ,19.1, ,55, ,22, ,34, ,2.8, ,3.3, ,283.8, ,18, 
155,Bryte (experimental),Sacramento Valley,4/24/1999,114,NA,N,0, ,310, ,1.1, ,28.2, ,11.3, ,18, ,86, ,25, ,52, ,7.9, ,1.8, ,159.6, ,18.5, 
155,Bryte (experimental),Sacramento Valley,4/25/1999,115,NA,N,0, ,289, ,1.2, ,18.9, ,10.4, ,14, ,91, ,55, ,72, ,9, ,2.6, ,225.9, ,18.2, 
155,Bryte (experimental),Sacramento Valley,4/26/1999,116,NA,N,0, ,167, ,1, ,20.9, ,8.2, ,13.4, ,93, ,36, ,68, ,7.6, ,2.2, ,191.7, ,17.6, 
155,Bryte (experimental),Sacramento Valley,4/27/1999,117,NA,N,0, ,358,R,0.7, ,21.1, ,9, ,15.4, ,82, ,26, ,40, ,2, ,2.1, ,182.4, ,17.4, 
155,Bryte (experimental),Sacramento Valley,4/28/1999,118,NA,N,0, ,322, ,0.6, ,19.2, ,5.7, ,12.9, ,74, ,19, ,38, ,-1, ,3, ,262.1, ,16.9, 
155,Bryte (experimental),Sacramento Valley,4/29/1999,119,NA,N,0, ,322, ,0.7, ,23.8, ,10.7, ,16.9, ,61, ,27, ,37, ,2, ,3.5, ,299.4, ,17.5, 
155,Bryte (experimental),Sacramento Valley,4/30/1999,120,NA,N,0, ,320, ,0.9, ,27.9, ,10.8, ,18.8, ,73, ,23, ,44, ,6.1, ,2, ,172.6, ,18.6, 
155,Bryte (experimental),Sacramento Valley,5/1/1999,121,NA,N,0, ,316, ,1.1, ,24.3, ,9.4, ,15.7, ,84, ,45, ,63, ,8.6, ,2.8, ,242.9, ,19.1, 
155,Bryte (experimental),Sacramento Valley,5/2/1999,122,NA,N,1.4, ,135, ,1.1, ,17.1, ,8.1, ,12, ,94, ,55, ,77, ,8, ,2, ,173.8, ,17.8, 
155,Bryte (experimental),Sacramento Valley,5/3/1999,123,NA,N,0.1, ,200, ,1, ,19.7, ,8.5, ,13.3, ,87, ,48, ,68, ,7.5, ,2.6, ,226.2, ,17, 
155,Bryte (experimental),Sacramento Valley,5/4/1999,124,NA,N,0, ,327, ,0.9, ,21.3, ,5.8, ,13.4, ,91, ,29, ,58, ,5.4, ,1.1, ,95.6, ,17.1, 
155,Bryte (experimental),Sacramento Valley,5/5/1999,125,NA,N,0, ,325, ,1, ,29.2, ,8.6, ,17.9, ,89, ,23, ,47, ,6.5, ,1.3, ,112.1, ,17.8, 
155,Bryte (experimental),Sacramento Valley,5/6/1999,126,NA,N,0, ,317, ,1.1, ,27.1, ,12.7, ,18.6, ,81, ,34, ,53, ,8.8, ,2, ,174.8, ,19.1, 
155,Bryte (experimental),Sacramento Valley,5/7/1999,127,NA,N,0, ,338, ,0.8, ,26.6, ,8.7, ,17.1, ,99, ,11, ,42, ,4.2, ,1.4, ,123.6, ,19.4, 
155,Bryte (experimental),Sacramento Valley,5/8/1999,128,NA,N,0, ,335, ,0.6, ,23.7, ,8.8, ,16.2, ,70, ,12, ,34, ,0.4, ,2.3, ,201.4, ,19.2, 
155,Bryte (experimental),Sacramento Valley,5/9/1999,129,NA,N,0, ,333, ,0.6,Y,22.9, ,10.4, ,16, ,68, ,13, ,32,Y,-0.8,Y,2.6, ,223.5, ,19.4, 
155,Bryte (experimental),Sacramento Valley,5/10/1999,130,NA,N,0, ,299, ,0.9, ,26.3, ,7, ,16.5, ,85, ,23, ,48, ,5.5, ,1.3, ,116, ,19.5, 
155,Bryte (experimental),Sacramento Valley,5/11/1999,131,NA,N,0, ,326, ,1.3, ,29.2, ,10.6, ,20.3, ,95, ,31, ,55, ,10.9, ,1.5, ,130.7, ,20.3, 
155,Bryte (experimental),Sacramento Valley,5/12/1999,132,NA,N,0, ,324, ,1.2, ,27.2, ,12.2, ,19.4, ,86, ,34, ,55, ,10.1, ,1.6, ,140.5, ,21.4, 
155,Bryte (experimental),Sacramento Valley,5/13/1999,133,NA,N,0, ,342, ,0.8, ,23.4, ,7.8, ,15.7, ,87, ,20, ,44, ,3.5, ,1.7, ,148.4, ,20.8, 
155,Bryte (experimental),Sacramento Valley,5/14/1999,134,NA,N,0, ,338, ,0.8, ,23, ,8.1, ,15.1, ,79, ,23, ,48, ,4.1, ,1.6, ,136.1, ,20.7, 
155,Bryte (experimental),Sacramento Valley,5/15/1999,135,NA,N,0, ,342, ,0.8, ,23.9, ,8.5, ,15.3, ,86, ,15, ,44, ,3, ,1.6, ,139.9, ,20.5, 
155,Bryte (experimental),Sacramento Valley,5/16/1999,136,NA,N,0, ,336, ,0.9, ,27.2, ,8.1, ,16.9, ,90, ,18, ,46, ,5.3, ,1.4, ,120.3, ,20.7, 
155,Bryte (experimental),Sacramento Valley,5/17/1999,137,NA,N,0, ,328, ,1.1, ,28.8, ,10.8, ,18.6, ,79, ,27, ,50, ,8.1, ,1.7, ,148.6, ,21.2, 
155,Bryte (experimental),Sacramento Valley,5/18/1999,138,NA,N,0, ,323, ,1.2, ,25.8, ,11.3, ,17.4, ,88, ,37, ,60, ,9.6, ,2.1, ,179.9, ,21.5, 
155,Bryte (experimental),Sacramento Valley,5/19/1999,139,NA,N,0, ,333, ,1.1, ,24.8, ,9.3, ,15.8, ,92, ,35, ,63, ,8.8, ,2.1, ,179.5, ,21.3, 
155,Bryte (experimental),Sacramento Valley,5/20/1999,140,NA,N,0, ,310, ,1.1, ,23.3, ,10.4, ,15.7, ,86, ,43, ,64, ,8.8, ,2, ,172.5, ,21.1, 
155,Bryte (experimental),Sacramento Valley,5/21/1999,141,NA,N,0, ,330, ,1.2, ,31.8, ,10.1, ,19.9, ,91, ,29, ,53, ,10.1, ,1.2, ,103.9, ,21.6, 
155,Bryte (experimental),Sacramento Valley,5/22/1999,142,NA,N,0, ,335, ,1.1, ,33.6, ,15.8, ,24.2, ,62, ,19, ,36, ,8, ,2.9, ,253.2, ,23.1, 
155,Bryte (experimental),Sacramento Valley,5/23/1999,143,NA,N,0, ,328, ,1.2, ,26.3, ,12.7, ,18.5, ,79, ,39, ,57, ,9.9, ,2.2, ,193.8, ,23.5, 
155,Bryte (experimental),Sacramento Valley,5/24/1999,144,NA,N,0,H,321,H,1.3,H,27.1, ,11.9, ,18.2,H,84,H,40,H,61, ,10.7, ,1.9,H,161.1,H,23.1,H
155,Bryte (experimental),Sacramento Valley,5/25/1999,145,NA,N,0, ,334, ,NA,M,32, ,0,Y,25.8, ,92, ,35, ,NA,M,NA,M,1.7, ,143, ,24, 
155,Bryte (experimental),Sacramento Valley,5/26/1999,146,NA,N,0, ,328, ,1.4, ,31.4, ,13.2, ,21, ,82, ,34, ,57, ,12.1, ,1.8, ,157.3, ,24, 
155,Bryte (experimental),Sacramento Valley,5/27/1999,147,NA,N,0, ,335, ,1.4, ,30, ,11.1, ,18.7, ,91, ,39, ,63, ,11.6, ,1.8, ,156.6, ,23.9, 
155,Bryte (experimental),Sacramento Valley,5/28/1999,148,NA,N,0, ,337, ,1.2, ,25.2, ,10.7, ,16.8, ,92, ,39, ,64, ,10, ,2.3, ,199.2, ,23.6, 
155,Bryte (experimental),Sacramento Valley,5/29/1999,149,NA,N,0, ,332, ,1.1, ,23.5, ,10.8, ,16.1, ,81, ,42, ,62, ,8.7, ,2.1, ,184.1, ,23.1, 
155,Bryte (experimental),Sacramento Valley,5/30/1999,150,NA,N,0, ,330, ,1.2, ,25.5, ,10.8, ,17.7, ,89, ,40, ,60, ,9.9, ,2, ,171.6, ,23.1, 
155,Bryte (experimental),Sacramento Valley,5/31/1999,151,NA,N,0, ,335, ,1.2, ,25.8, ,11.4, ,17.8, ,85, ,41, ,58, ,9.5, ,2, ,170, ,23.4, 
155,Bryte (experimental),Sacramento Valley,6/1/1999,152,NA,N,0, ,290, ,1.2, ,20.2, ,10.8, ,14.3, ,87, ,52, ,71, ,9.2, ,3.3, ,288.6, ,22.8, 
155,Bryte (experimental),Sacramento Valley,6/2/1999,153,NA,N,0, ,323, ,1, ,19.2,Y,10.7, ,13.9, ,88, ,35, ,61, ,6.5, ,3.3, ,287.3, ,22.1, 
155,Bryte (experimental),Sacramento Valley,6/3/1999,154,NA,N,0, ,201, ,1, ,18.6,Y,9.3, ,13.5, ,94, ,43, ,66, ,7.2, ,1, ,89.1, ,21.4, 
155,Bryte (experimental),Sacramento Valley,6/4/1999,155,NA,N,0, ,314, ,1.2, ,26.7, ,10.5, ,16.9, ,99, ,34, ,63, ,9.8, ,1.5, ,132.3, ,21.6, 
155,Bryte (experimental),Sacramento Valley,6/5/1999,156,NA,N,0, ,333, ,1.3, ,28.3, ,11.4, ,18.7, ,91, ,37, ,61, ,11, ,2, ,172.3, ,22.7, 
155,Bryte (experimental),Sacramento Valley,6/6/1999,157,NA,N,0, ,341, ,1.1, ,27.2, ,12, ,18.3, ,86, ,22, ,53, ,8.4, ,1.8, ,152.2, ,23.5, 
155,Bryte (experimental),Sacramento Valley,6/7/1999,158,NA,N,0, ,347, ,0.8, ,24.7, ,8.6, ,16.3, ,73, ,19, ,44, ,4.1, ,1.8, ,159.3, ,23.3, 
155,Bryte (experimental),Sacramento Valley,6/8/1999,159,NA,N,0, ,352, ,0.9, ,26.6, ,9.2, ,17.4, ,78, ,20, ,46, ,5.5, ,1.5, ,130.5, ,23.3, 
155,Bryte (experimental),Sacramento Valley,6/9/1999,160,NA,N,0, ,344, ,1, ,29.1, ,10.5, ,18.8, ,84, ,20, ,47, ,7.2, ,1.5, ,131.3, ,23.8, 
155,Bryte (experimental),Sacramento Valley,6/10/1999,161,NA,N,0, ,338, ,1.1, ,30.7, ,11.1, ,20.4, ,83, ,22, ,47, ,8.7, ,1.4, ,124.4, ,24.4, 
155,Bryte (experimental),Sacramento Valley,6/11/1999,162,NA,N,0, ,341, ,1.2, ,30.3, ,13.6, ,20.5, ,72, ,27, ,50, ,9.8, ,1.9, ,162.8, ,31.1,R
155,Bryte (experimental),Sacramento Valley,6/12/1999,163,NA,N,0, ,345, ,1.2, ,31.1, ,12.4, ,20.3, ,87, ,23, ,51, ,9.9, ,2, ,170.7, ,29.1,Y
155,Bryte (experimental),Sacramento Valley,6/13/1999,164,NA,N,0, ,346, ,1.4, ,32.6, ,12, ,21.1, ,89, ,21, ,56, ,11.9, ,1.6, ,137.5, ,29.7,R
155,Bryte (experimental),Sacramento Valley,6/14/1999,165,NA,N,0, ,346, ,1.5, ,31.5, ,13.6, ,21.5, ,89, ,30, ,59, ,13.2, ,2, ,175.7, ,30.8,R
155,Bryte (experimental),Sacramento Valley,6/15/1999,166,NA,N,0, ,316, ,1.3, ,28.7, ,12.2, ,18.6, ,93, ,37, ,63, ,11.4, ,2, ,176.8, ,28.7,Y
155,Bryte (experimental),Sacramento Valley,6/16/1999,167,NA,N,0, ,348, ,1.4, ,32.5, ,12.1, ,21.1, ,91, ,28, ,55, ,11.7, ,1.4, ,121.8, ,30.1,R
155,Bryte (experimental),Sacramento Valley,6/17/1999,168,NA,N,0, ,346, ,1.3, ,34.1, ,13.7, ,23.2, ,84, ,22, ,47, ,11.3, ,1.5, ,127.5, ,NA,S
155,Bryte (experimental),Sacramento Valley,6/18/1999,169,NA,N,0, ,321, ,1.3, ,32.4, ,14.4, ,22, ,79, ,28, ,51, ,11.4, ,1.8, ,159.3, ,30.9,R
155,Bryte (experimental),Sacramento Valley,6/19/1999,170,NA,N,0, ,344, ,1.4, ,32.1, ,13.6, ,21.7, ,83, ,30, ,53, ,11.6, ,1.6, ,139.3, ,31.3,R
155,Bryte (experimental),Sacramento Valley,6/20/1999,171,NA,N,0, ,322, ,1.4, ,34.2, ,13.7, ,23.1, ,82, ,25, ,49, ,11.9, ,1.3, ,116.2, ,NA,S
155,Bryte (experimental),Sacramento Valley,6/21/1999,172,NA,N,0,H,349,H,1.5,H,32.7, ,15.5, ,23.6,H,71,H,33,H,51, ,12.8, ,1.5,H,133.2,H,NA,S
155,Bryte (experimental),Sacramento Valley,6/22/1999,173,NA,N,0, ,324, ,1.6, ,37, ,17.3, ,26.1, ,76, ,31, ,48, ,14.3, ,1.4, ,122.3, ,NA,S
155,Bryte (experimental),Sacramento Valley,6/23/1999,174,NA,N,0, ,336, ,1.5, ,34.5, ,14.7, ,24.4, ,79, ,31, ,50, ,13.3, ,2, ,172.4, ,NA,S
155,Bryte (experimental),Sacramento Valley,6/24/1999,175,NA,N,0, ,346, ,1.4, ,31.1, ,12.8, ,20.5, ,90, ,34, ,59, ,12.2, ,2.5, ,218.9, ,31.4,R
155,Bryte (experimental),Sacramento Valley,6/25/1999,176,NA,N,0, ,347, ,1.4, ,31.3, ,13.4, ,21.4, ,89, ,26, ,53, ,11.5, ,1.4, ,117.1, ,NA,S
155,Bryte (experimental),Sacramento Valley,6/26/1999,177,NA,N,0, ,346, ,1.3, ,33, ,13.6, ,23, ,77, ,24, ,45, ,10.6, ,1.3, ,110.7, ,NA,S
155,Bryte (experimental),Sacramento Valley,6/27/1999,178,NA,N,0, ,348, ,1.3, ,34.6, ,14, ,24.9, ,80, ,16, ,41, ,10.7, ,1.2, ,102, ,NA,S
155,Bryte (experimental),Sacramento Valley,6/28/1999,179,NA,N,0, ,345, ,1.4, ,37.8, ,16.6, ,27.4, ,74, ,20, ,40, ,12.4, ,1, ,89.3, ,NA,S
155,Bryte (experimental),Sacramento Valley,6/29/1999,180,NA,N,0, ,341, ,1.5, ,38.6, ,19,Y,29.1, ,64, ,23, ,37, ,13.1, ,1, ,88.6, ,NA,S
155,Bryte (experimental),Sacramento Valley,6/30/1999,181,NA,N,0, ,335, ,1.7, ,40.1,Y,19.4,Y,29.8, ,71, ,23, ,40, ,14.6, ,1.1, ,99.2, ,NA,S
155,Bryte (experimental),Sacramento Valley,7/1/1999,182,NA,N,0, ,338, ,1.5, ,38.7, ,18.7, ,27.2, ,61, ,22, ,41, ,12.8, ,1.5, ,131.8, ,NA,S
155,Bryte (experimental),Sacramento Valley,7/2/1999,183,NA,N,0, ,338, ,1.2, ,31.2, ,15.2, ,21.9, ,70, ,25, ,47, ,10, ,2.2, ,187.2, ,NA,S
155,Bryte (experimental),Sacramento Valley,7/3/1999,184,NA,N,0, ,343, ,1,Y,26.5, ,12.8, ,18.7, ,69, ,28, ,47,Y,7.1,Y,2.8, ,243.4, ,30.9,Y
155,Bryte (experimental),Sacramento Valley,7/4/1999,185,NA,N,0, ,351, ,1.1, ,28.8, ,10.2, ,20, ,87, ,27, ,49, ,9, ,1.2, ,105.3, ,31.1,Y
155,Bryte (experimental),Sacramento Valley,7/5/1999,186,NA,N,0, ,351, ,1.1, ,34.3, ,13.2, ,23.8, ,78, ,20, ,38, ,8.7, ,1.2, ,103.9, ,33.2,R
155,Bryte (experimental),Sacramento Valley,7/6/1999,187,NA,N,0, ,351, ,1.2, ,33.1, ,14.1, ,22, ,72, ,21, ,45, ,9.4, ,1.9, ,162.8, ,33,R
155,Bryte (experimental),Sacramento Valley,7/7/1999,188,NA,N,0,H,366,H,1.2,H,32.3, ,13, ,22.4,H,81,H,19,H,45, ,9.8, ,1.6,H,138.2,H,32.4,R
155,Bryte (experimental),Sacramento Valley,7/8/1999,189,NA,N,0, ,340, ,1.1, ,36.7, ,14.4, ,25.1, ,74, ,17, ,36, ,8.9, ,1.2, ,104.2, ,NA,S
155,Bryte (experimental),Sacramento Valley,7/9/1999,190,NA,N,0, ,352, ,1.2, ,34.8, ,14.5, ,24.1, ,70, ,17, ,40, ,9.8, ,1.3, ,110.9, ,NA,S
155,Bryte (experimental),Sacramento Valley,7/10/1999,191,NA,N,0, ,336, ,1.3, ,37, ,14.5, ,25.8, ,75, ,16, ,39, ,10.9, ,1.2, ,100.1, ,NA,S
155,Bryte (experimental),Sacramento Valley,7/11/1999,192,NA,N,0, ,325, ,1.5, ,40.2, ,18.4, ,29.9, ,71, ,18, ,36, ,13.4, ,1, ,83.3, ,NA,S
155,Bryte (experimental),Sacramento Valley,7/12/1999,193,NA,N,0, ,318, ,1.7, ,41,Y,22.9,R,31.4,H,73,H,23,H,37, ,15.1, ,1.4, ,121.8, ,NA,S
155,Bryte (experimental),Sacramento Valley,7/13/1999,194,NA,N,0, ,302, ,1.3, ,36.6, ,23.2,R,28.5, ,43, ,24, ,33, ,10.5, ,1.8, ,157.8, ,NA,S
155,Bryte (experimental),Sacramento Valley,7/14/1999,195,NA,N,0, ,321, ,1.2, ,31.7, ,16.8, ,24.3, ,69, ,27, ,40, ,9.8, ,2.7, ,232.4, ,NA,S
155,Bryte (experimental),Sacramento Valley,7/15/1999,196,NA,N,0, ,340, ,1.3, ,29.2, ,12.7, ,19.7, ,85, ,35, ,58, ,11.2, ,2.5, ,213.2, ,32,R
155,Bryte (experimental),Sacramento Valley,7/16/1999,197,NA,N,0, ,341, ,1.3, ,28.3, ,12.3, ,18.5, ,88, ,35, ,60, ,10.6, ,2.4, ,209.9, ,30.6,Y
155,Bryte (experimental),Sacramento Valley,7/17/1999,198,NA,N,0, ,343, ,1.2, ,29.4, ,12, ,19.3, ,92, ,23, ,54, ,9.9, ,2, ,173.3, ,30.7,Y
155,Bryte (experimental),Sacramento Valley,7/18/1999,199,NA,N,0, ,338, ,1.2, ,30.8, ,11.4, ,19.6, ,89, ,15, ,52, ,9.6, ,1.6, ,142.4, ,31.2,Y
155,Bryte (experimental),Sacramento Valley,7/19/1999,200,NA,N,0, ,334, ,1.2, ,25.3,Y,12.8, ,18.1, ,82, ,34, ,57, ,9.4, ,2.6, ,228.8, ,29.9,Y
155,Bryte (experimental),Sacramento Valley,7/20/1999,201,NA,N,0, ,334, ,1.2, ,24.4,Y,12.8, ,17.7, ,79, ,40, ,59, ,9.6, ,2.6, ,226.4, ,28.9,Y
155,Bryte (experimental),Sacramento Valley,7/21/1999,202,NA,N,0, ,336, ,1.3, ,29, ,12.4, ,19.5, ,81, ,27, ,57, ,10.7, ,1.6, ,137, ,30.1,Y
155,Bryte (experimental),Sacramento Valley,7/22/1999,203,NA,N,0, ,335, ,1.3, ,32.3, ,12.6, ,21.4, ,85, ,28, ,52, ,11.2, ,1.4, ,120.8, ,31.4,Y
155,Bryte (experimental),Sacramento Valley,7/23/1999,204,NA,N,0, ,334, ,1.3, ,27.3, ,12.7, ,18.7, ,84, ,33, ,59, ,10.5, ,2.4, ,207.5, ,30.1,Y
155,Bryte (experimental),Sacramento Valley,7/24/1999,205,NA,N,0, ,339, ,1.4, ,28.5, ,11.9, ,19.3, ,88, ,38, ,61, ,11.5, ,1.5, ,131.4, ,29.9,Y
155,Bryte (experimental),Sacramento Valley,7/25/1999,206,NA,N,0, ,334, ,1.4, ,32.1, ,13.8, ,22, ,87, ,26, ,53, ,12, ,1.7, ,148.1, ,31.4,Y
155,Bryte (experimental),Sacramento Valley,7/26/1999,207,NA,N,0, ,341, ,1.3, ,31.7, ,12.6, ,20.7, ,90, ,18, ,53, ,10.8, ,2, ,174.8, ,31.1,Y
155,Bryte (experimental),Sacramento Valley,7/27/1999,208,NA,N,0, ,300, ,1.3, ,29.2, ,12, ,18.7, ,91, ,32, ,61, ,11.1, ,1.9, ,165.7, ,29.8,Y
155,Bryte (experimental),Sacramento Valley,7/28/1999,209,NA,N,0, ,328, ,1.1, ,28.5, ,12.6, ,19.3, ,78, ,26, ,51, ,8.9, ,2.2, ,188.2, ,29.7,Y
155,Bryte (experimental),Sacramento Valley,7/29/1999,210,NA,N,0, ,332, ,1.2, ,31.2, ,12.1, ,20.3, ,83, ,20, ,49, ,9.3, ,1.6, ,141.6, ,30.1,Y
155,Bryte (experimental),Sacramento Valley,7/30/1999,211,NA,N,0, ,329, ,1.2, ,32.6, ,13.4, ,21.2, ,77, ,24, ,46, ,9.2, ,1.6, ,135.5, ,31,Y
155,Bryte (experimental),Sacramento Valley,7/31/1999,212,NA,N,0, ,329, ,1.2, ,30.1, ,12.8, ,20.1, ,80, ,32, ,52, ,9.9, ,2, ,175, ,30.6,Y
155,Bryte (experimental),Sacramento Valley,8/1/1999,213,NA,N,0, ,326, ,1.4, ,31, ,12.8, ,20.8, ,85, ,31, ,56, ,11.6, ,1.8, ,154.1, ,30.4,Y
155,Bryte (experimental),Sacramento Valley,8/2/1999,214,NA,N,0, ,326, ,1.6, ,32.5, ,15.3, ,22.9, ,86, ,33, ,56, ,13.7, ,1.6, ,141.4, ,31.9,R
155,Bryte (experimental),Sacramento Valley,8/3/1999,215,NA,N,0, ,328, ,1.7, ,33.8, ,16.2, ,23.5, ,88, ,32, ,57, ,14.5, ,1.6, ,134.2, ,32.7,R
155,Bryte (experimental),Sacramento Valley,8/4/1999,216,NA,N,0, ,324, ,1.6, ,32.2, ,15.5, ,22, ,84, ,34, ,59, ,13.7, ,2.1, ,177.5, ,32.4,R
155,Bryte (experimental),Sacramento Valley,8/5/1999,217,NA,N,0, ,263, ,1.6, ,24.1,Y,14.6, ,18.2, ,92, ,54, ,74, ,13.6, ,2.8, ,244.3, ,28.9,Y
155,Bryte (experimental),Sacramento Valley,8/6/1999,218,NA,N,0, ,239, ,1.5, ,25.5, ,14.8, ,19.1, ,88, ,43, ,66, ,12.7, ,2.3, ,197.2, ,28, 
155,Bryte (experimental),Sacramento Valley,8/7/1999,219,NA,N,0, ,309, ,1.4, ,26.9, ,13.8, ,19.6, ,93, ,36, ,61, ,12, ,1.7, ,148.8, ,29.3,Y
155,Bryte (experimental),Sacramento Valley,8/8/1999,220,NA,N,0, ,299, ,1.4, ,29.2, ,14.2, ,20.1, ,92, ,35, ,61, ,12.3, ,1.7, ,148.9, ,29.9,Y
155,Bryte (experimental),Sacramento Valley,8/9/1999,221,NA,N,0, ,265, ,1.4, ,29.3, ,13.6, ,20.4, ,90, ,35, ,60, ,12.3, ,1.6, ,141, ,29.5,Y
155,Bryte (experimental),Sacramento Valley,8/10/1999,222,NA,N,0, ,221, ,1.5, ,24,Y,14.7, ,18.4, ,89, ,56, ,73, ,13.5, ,2.5, ,215.4, ,27.6, 
155,Bryte (experimental),Sacramento Valley,8/11/1999,223,NA,N,0, ,242, ,1.6, ,26.7, ,14.4, ,19.4, ,95, ,47, ,70, ,13.9, ,1.5, ,131, ,27.6, 
155,Bryte (experimental),Sacramento Valley,8/12/1999,224,NA,N,0, ,315, ,1.5, ,30.5, ,14.3, ,20.6, ,94, ,32, ,62, ,13, ,1.8, ,158, ,29.1,Y
155,Bryte (experimental),Sacramento Valley,8/13/1999,225,NA,N,0, ,319, ,1.3, ,29.9, ,13.4, ,20.6, ,84, ,31, ,56, ,11.4, ,1.6, ,142.1, ,29.4,Y
155,Bryte (experimental),Sacramento Valley,8/14/1999,226,NA,N,0, ,315, ,1.4, ,28.7, ,14.7, ,20.4, ,83, ,33, ,59, ,12, ,1.9, ,166.9, ,29.7,Y
155,Bryte (experimental),Sacramento Valley,8/15/1999,227,NA,N,0, ,316, ,1.4, ,31.4, ,12.5, ,21.4, ,95, ,27, ,55, ,11.9, ,1.3, ,110.2, ,29.8,Y
155,Bryte (experimental),Sacramento Valley,8/16/1999,228,NA,N,0, ,314, ,1.4, ,33.8, ,14.8, ,23.7, ,80, ,20, ,47, ,11.7, ,1.1, ,96.2, ,31.1,Y
155,Bryte (experimental),Sacramento Valley,8/17/1999,229,NA,N,0, ,311, ,1.4, ,34.4, ,14.2, ,23, ,84, ,24, ,50, ,12, ,1.3, ,116.2, ,31.6,R
155,Bryte (experimental),Sacramento Valley,8/18/1999,230,NA,N,0, ,314, ,1.4, ,27.4, ,13.5, ,19.2, ,87, ,36, ,61, ,11.5, ,2.2, ,188.5, ,29.3,Y
155,Bryte (experimental),Sacramento Valley,8/19/1999,231,NA,N,0, ,312, ,1.4, ,33.3, ,13.2, ,22.3, ,95, ,22, ,52, ,12, ,1.2, ,102.7, ,29.7,Y
155,Bryte (experimental),Sacramento Valley,8/20/1999,232,NA,N,0, ,311, ,1.4, ,33.7, ,15.5, ,23, ,80, ,24, ,51, ,12.4, ,1.4, ,118.7, ,31,Y
155,Bryte (experimental),Sacramento Valley,8/21/1999,233,NA,N,0, ,304, ,1.5, ,35.9, ,14.5, ,24.3, ,89, ,30, ,50, ,13.4, ,1, ,88.6, ,31.5,Y
155,Bryte (experimental),Sacramento Valley,8/22/1999,234,NA,N,0, ,298, ,1.6, ,37.2, ,17, ,27.1, ,78, ,22, ,44, ,13.7, ,0.9, ,75.1, ,33,R
155,Bryte (experimental),Sacramento Valley,8/23/1999,235,NA,N,0, ,298, ,1.5, ,36, ,17.5, ,26.1, ,73, ,20, ,43, ,12.6, ,1.8, ,152, ,33.2,R
155,Bryte (experimental),Sacramento Valley,8/24/1999,236,NA,N,0, ,297, ,1.5, ,38.2, ,15.2, ,26.1, ,88, ,18, ,45, ,13.3, ,1, ,87.4, ,32.4,R
155,Bryte (experimental),Sacramento Valley,8/25/1999,237,NA,N,0, ,287, ,1.6, ,38.3, ,16.1, ,27.1, ,83, ,20, ,44, ,13.8, ,0.9, ,79, ,32.9,R
155,Bryte (experimental),Sacramento Valley,8/26/1999,238,NA,N,0, ,127, ,1.7, ,33.6, ,19.3,Y,26.6, ,71, ,33, ,48, ,14.6, ,1, ,89.9, ,30.9,Y
155,Bryte (experimental),Sacramento Valley,8/27/1999,239,NA,N,0, ,264, ,1.8, ,36.9, ,19.7,Y,26.9, ,81, ,29, ,50, ,15.6, ,1.4, ,118, ,33.1,R
155,Bryte (experimental),Sacramento Valley,8/28/1999,240,NA,N,0, ,270, ,1.7, ,36.4, ,16.7, ,25.4, ,83, ,30, ,52, ,14.6, ,1.2, ,102.1, ,32.6,R
155,Bryte (experimental),Sacramento Valley,8/29/1999,241,NA,N,0, ,289, ,1.5, ,32.9, ,16.3, ,22.9, ,79, ,31, ,55, ,13.2, ,2.1, ,179.7, ,31.4,Y
155,Bryte (experimental),Sacramento Valley,8/30/1999,242,NA,N,0, ,286, ,1.2, ,28.6, ,14.9, ,21, ,84, ,25, ,50, ,10.2, ,1.8, ,151.7, ,29.8,Y
155,Bryte (experimental),Sacramento Valley,8/31/1999,243,NA,N,0, ,129, ,NA,M,28.3, ,NA,S,22, ,64, ,21, ,NA,M,NA,M,1.5, ,130.5, ,31.8,R
155,Bryte (experimental),Sacramento Valley,9/1/1999,244,NA,N,0, ,218, ,1.1, ,28.2, ,11.5, ,19.1, ,83, ,24, ,49, ,8.2, ,1.2, ,103.5, ,26.6,Y
155,Bryte (experimental),Sacramento Valley,9/2/1999,245,NA,N,0, ,276, ,1.2, ,30.3, ,12.4, ,20.2, ,89, ,22, ,52, ,10, ,1.3, ,112.8, ,27.6,Y
155,Bryte (experimental),Sacramento Valley,9/3/1999,246,NA,N,0, ,263, ,1.3, ,31.2, ,12.4, ,20.2, ,86, ,29, ,55, ,10.9, ,1.3, ,110.3, ,27.9,Y
155,Bryte (experimental),Sacramento Valley,9/4/1999,247,NA,N,0, ,270, ,1.3, ,33.3, ,13.3, ,22.3, ,85, ,22, ,48, ,10.7, ,1, ,83.4, ,28.6,Y
