year,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
1995,90,44573.79,0,481.77,0,22.11,6.6,974
1995,91,44725.64,0,396.4,0,20.89,10.44,1263.66
1995,92,44877.23,0,468.63,0,24.1,9.16,1160.04
1995,93,45028.53,0,493.26,0,25.76,8.09,1078.98
1995,94,45179.52,0,491.85,0,25.59,8.07,1077.09
1995,95,45330.16,0,468.69,0,24.17,9.09,1154.77
1995,96,45480.43,0.59,335.76,0,20.51,12,1402.07
1995,97,45630.31,2.99,199.49,0,18.46,12.09,1410.62
1995,98,45779.75,1.81,395.88,0,16.77,6.59,973.24
1995,99,45928.74,0,478.78,0,18.98,4.42,837.1
1995,100,46077.23,0,486.15,0,23.29,7.31,1023.03
1995,101,46225.21,0,479.72,0,23.58,7.9,1065.04
1995,102,46372.63,1.63,419.34,0,22.48,10.17,1241.41
1995,103,46519.48,0,353.12,0,19.02,9.58,1193.23
1995,104,46665.7,0,441.47,0,18.05,5.4,896.66
1995,105,46811.27,3.3,284.19,0,15.09,5.26,888.01
1995,106,46956.16,0,460.23,0,19.46,6,934.94
1995,107,47100.34,0,388.37,0,17.02,6.78,986.55
1995,108,47243.75,0,418.77,0,18.22,6.79,986.9
1995,109,47386.38,1.87,451.34,0,19.02,5.96,931.82
1995,110,47528.18,0,403.48,0,18.86,7.76,1055
1995,111,47669.12,0,487.56,0,22.7,6.89,994.03
1995,112,47809.15,0,519.56,0,26.19,6.88,993.31
1995,113,47948.24,0,518.24,0,28.22,8.37,1099.45
1995,114,48086.35,0,498.76,0,28.26,9.93,1221.34
1995,115,48223.44,0,506.95,0,25.66,7.28,1020.85
1995,116,48359.46,0,459.01,0,23.1,8.24,1090
1995,117,48494.38,1.7,373.49,0,20.18,9.43,1181.34
1995,118,48628.15,2.66,167.22,0,18.48,12.6,1458.03
1995,119,48760.73,1.64,287.2,0,20.57,12.91,1488.56
1995,120,48892.06,10.44,260.77,0,22.23,12.76,1473.91
1995,121,49022.12,6.47,239.73,0,21.9,13.38,1534.23
1995,122,49150.85,0,447.55,0,22.97,9.88,1217.44
1995,123,49278.21,0,473.22,0,23.48,9.23,1165.1
1995,124,49404.15,1.16,460.78,0,22.86,9.46,1184.01
1995,125,49528.61,4.29,289.39,0,19.7,9.7,1202.71
1995,126,49651.56,0,500.22,0,21.67,6.46,964.62
1995,127,49772.94,0,461.11,0,22.56,9.06,1152.04
1995,128,49892.71,0,438.9,0,21.41,8.98,1146.06
1995,129,50010.81,1.06,365.22,0,19.01,9.55,1190.52
1995,130,50127.19,0,448.65,0,22.78,10.05,1231.37
1995,131,50241.81,0,371.58,0,21.66,12.01,1402.94
1995,132,50354.61,8.75,311.69,0,18.57,7.79,1056.97
1995,133,50465.54,5.52,261.51,0,17.05,8.51,1110.27
1995,134,50574.54,0.73,365.03,0,18.73,9.69,1202.32
1995,135,50681.57,0,427.02,0,21.08,9.78,1209.64
1995,136,50786.57,0,478.26,0,24.93,10.96,1308.33
1995,137,50889.5,0,507,0,26.43,10.43,1262.79
1995,138,50990.29,0,528.38,0,28.98,10.62,1279.32
1995,139,51088.9,0,515.96,0,29.6,11.9,1392.73
1995,140,51185.27,0,507.38,0,27.18,10.55,1273.04
1995,141,51279.36,0,413.07,0,21.4,10.19,1243.11
1995,142,51371.1,0,470.89,0,24.52,10.72,1288.13
1995,143,51460.46,0,528.82,0,28.92,10.76,1291.53
1995,144,51547.37,0,492.73,0,26.73,11.6,1365.33
1995,145,51631.79,0,516.47,0,27.96,11.16,1326.45
1995,146,51713.67,0,510.81,0,26.96,10.76,1291.26
1995,147,51792.95,0,499.59,0,28.84,12.74,1471.84
1995,148,51869.6,0,538.7,0,32.73,12.1,1393.7
1995,149,51943.56,0,528.55,0,33.43,13.09,1490.99
1995,150,52014.79,0,525.96,0,33.69,13.18,1500.31
1995,151,52083.24,0,493.31,0,32.99,14.85,1687.68
1995,152,52148.87,0,441.72,0,30.22,15.56,1766.35
1995,153,52211.63,0,422.07,0,24.54,11.7,1374.66
1995,154,52271.49,0,502.61,0,28.57,10.99,1282.64
1995,155,52328.4,0,468.6,0,27.33,11.72,1376.31
1995,156,52382.32,0,431.88,0,24.95,11.48,1354.52
1995,157,52433.23,0,411.13,0,24.11,11.62,1367.44
1995,158,52481.07,0,400.49,0,26.03,13.71,1568.43
1995,159,52525.83,0,498.85,0,28.06,10.93,1133.66
1995,160,52567.47,0,483.12,0,26.87,10.86,1072.82
1995,161,52605.95,0,492.7,0,27.98,11.25,1022.1
1995,162,52641.26,0,464.57,0,27.92,12.49,1146.09
1995,163,52673.37,0,537.25,0,30.18,9.78,845.96
1995,164,52702.24,0,497.78,0,29.12,11.35,966.01
1995,165,52727.88,2.16,224.99,0,21.74,12.6,1458.26
1995,166,52750.24,10.17,219.31,0,21.25,12.47,1446.25
1995,167,52769.32,8.06,267.6,0,20.91,10.12,1237.02
1995,168,52785.11,0,398.51,0,23.44,11.17,1185.7
1995,169,52797.58,0,378.04,0,23.62,12.21,1281.58
1995,170,52806.74,0,485.6,0,25.23,9.37,872.41
1995,171,52812.57,0,468.18,0,29.14,13.67,1075.71
1995,172,52815.08,0,510.08,0,32.23,14.53,805.22
1995,173,52814.25,0,548.09,0,35.56,14.95,646.8
1995,174,52810.1,0,541.52,0,38.22,17.48,754.54
1995,175,52802.62,0,538.37,0,40.34,19.25,849.66
1995,176,52791.81,0,513.4,0,40.57,21.06,987.52
1995,177,52777.69,0,479.73,0,36.63,19.71,1024.79
1995,178,52760.27,0,522.82,0,33.81,14.89,700.58
1995,179,52739.56,0,541.55,0,34.03,13.74,620.5
1995,180,52715.58,0,484.49,0,30.35,14.12,760.65
1995,181,52688.34,0,473.99,0,28.97,13.45,758.66
1995,182,52657.86,0,484.74,0,29.75,13.59,740.85
1995,183,52624.16,0,507.6,0,30.82,13.18,676.16
1995,184,52587.27,0,477.46,0,29.96,14.04,774.71
1995,185,52547.22,0,526.86,0,34.27,14.91,694.81
1995,186,52504.04,0,519.31,0,34.4,15.35,727.66
1995,187,52457.74,0,520.39,0,32.94,13.83,663.59
1995,188,52408.38,0,513.98,0,34.14,15.18,689.44
1995,189,52355.97,0,452.8,0,33.82,18.21,951.12
1995,190,52300.56,0,435.6,0,30.22,15.75,884.48
1995,191,52242.18,0,470.11,0,28.6,12.72,683.81
1995,192,52180.88,0,449.41,0,27.25,12.44,718.31
1995,193,52116.69,0,419.94,0,27.08,13.69,817.57
1995,194,52049.66,0,512.09,0,33.7,15.22,660.93
1995,195,51979.83,0,518.8,0,37.3,17.58,759.67
1995,196,51907.24,0,521.6,0,39.21,18.8,824.5
1995,197,51831.94,0,493.49,0,38.24,19.53,865.48
1995,198,51753.98,0,351.51,0,28.91,17.31,1147.28
1995,199,51673.41,0,484.59,0,33.97,16.12,711.01
1995,200,51590.26,0,459.07,0,32.09,15.76,736.8
1995,201,51504.6,0,427.09,0,30.17,15.47,808.89
1995,202,51416.47,0,466.24,0,30.07,13.57,646.95
1995,203,51325.93,0,456.6,0,29.46,13.57,670.73
1995,204,51233.02,0,485.68,0,30.55,13.13,595.62
1995,205,51137.79,0,486.76,0,31.14,13.68,611.87
1995,206,51040.3,0,489.43,0,31.37,13.76,610.09
1995,207,50940.61,0,545.53,0,35.74,13.42,571.42
1995,208,50838.75,0,534.19,0,38.71,16.78,719.95
1995,209,50734.79,0,524.35,0,37.93,16.91,726.31
1995,210,50628.77,0,520.92,0,34.29,13.94,592.36
1995,211,50520.76,0,508.77,0,36.56,16.65,713.48
1995,212,50410.79,0,523.69,0,39.85,18.01,782.07
1995,213,50298.93,0,508.97,0,39.51,18.79,823.91
1995,214,50185.23,0,495.06,0,38.94,19.19,846.14
1995,215,50069.73,0,490.11,0,36.67,17.55,758.31
1995,216,49952.49,0,487.36,0,33.91,15.27,649.43
1995,217,49833.55,0,488.61,0,33.12,14.46,614.04
1995,218,49712.98,0,501.49,0,33.15,13.53,575.73
1995,219,49590.82,0,470.48,0,32.92,15.24,647.98
1995,220,49467.11,0,442.22,0,34.12,17.81,771.87
1995,221,49341.91,0,493.88,0,35.57,15.82,674.14
1995,222,49215.26,0,415.82,0,30.26,15.45,657.4
1995,223,49087.22,0,491.61,0,30.98,11.63,503.99
1995,224,48957.83,0,514.7,0,35.42,13.59,578.23
1995,225,48827.13,0,501.5,0,37.31,16.18,691.17
1995,226,48695.17,0,483.83,0,36.99,17.15,738.22
1995,227,48562,0,445.7,0,33.43,16.4,701.42
1995,228,48427.65,0,396.52,0,29.63,15.31,651.05
1995,229,48292.18,0,435.22,0,28.69,12.49,535.48
1995,230,48155.63,0,499.56,0,33.76,12.72,544.08
1995,231,48018.03,0,502.15,0,36.62,14.67,622.99
1995,232,47879.43,0,476.87,0,37.62,17.36,748.45
1995,233,47739.86,0,461.94,0,35.47,16.35,699.17
1995,234,47599.38,0,448.78,0,36.55,18.07,785.44
1995,235,47458.01,0,435.63,0,35.98,18.27,796.03
1995,236,47315.79,0,420.09,0,31.62,15.19,645.78
1995,237,47172.77,0,447.74,0,30.1,12.17,523.65
1995,238,47028.97,0,472.1,0,30.71,11.05,483.85
1995,239,46884.44,0,449.82,0,30.56,12.39,531.79
1995,240,46739.21,0,453.26,0,30.06,11.66,505.1
1995,241,46593.31,0,451.91,0,31.67,13.13,560.18
1995,242,46446.77,0,458.38,0,32.49,13.37,569.58
1995,243,46299.64,0,475.79,0,33.02,12.4,532.18
1995,244,46151.94,0,460.13,0,31.86,12.44,533.62
1995,245,46003.7,0,457.1,0,31.62,12.32,529.35
1995,246,45854.96,0,428.87,0,30.09,12.72,544.4
1995,247,45705.74,0,458.08,0,31.62,11.97,516.42
1995,248,45556.08,0,471.05,0,34.14,12.95,552.89
1995,249,45406,0,470.82,0,36.29,14.55,618.06
1995,250,45255.54,0,443.92,0,35.46,15.78,672.7
1995,251,45104.72,0,432.53,0,33.37,14.65,622.46
1995,252,44953.58,0,411.2,0,30.18,12.97,553.99
1995,253,44802.13,0,415.47,0,30.15,12.6,539.71
1995,254,44650.41,0,441.16,0,32.35,12.66,542.16
1995,255,44498.44,0,438.53,0,32.99,13.32,567.35
1995,256,44346.26,0,437,0,32.27,12.62,540.3
1995,257,44193.88,0,425.03,0,31.98,13.05,557.11
1995,258,44041.33,0,399.66,0,30.99,13.69,582.36
1995,259,43888.65,0,384.77,0,29.55,13.17,561.67
1995,260,43735.84,0,437.14,0,32.69,12.1,521.07
1995,261,43582.95,0,440.23,0,36.39,14.82,629.67
1995,262,43430,0,419.38,0,36.93,16.9,725.56
1995,263,43277.01,0,401.5,0,35.73,17.06,733.78
1995,264,43124,0,399.48,0,33.27,14.86,631.5
1995,265,42971.01,0,372.61,0,30.58,14.1,599.04
1995,266,42818.05,0,393.42,0,29.82,11.81,510.68
1995,267,42665.16,0,335.48,0,28.92,14.53,617.17
1995,268,42512.36,0,324.14,0,28.49,14.73,625.73
1995,269,42359.67,0,366.84,0,28.8,12.42,532.8
1995,270,42207.12,0,344.21,0,28.2,13.19,562.24
1995,271,42054.74,0,334.16,0,26.45,12.07,520.01
1995,272,41902.55,0,363.34,0,28.05,11.69,506.29
1995,273,41750.59,0,387.82,0,29.55,11.15,487.39
1995,274,41598.86,0,381.64,0,30.37,12.22,525.41
1995,275,41447.41,0,393.06,0,32.7,13.1,558.78
1995,276,41296.27,0,390.31,0,32.95,13.26,565.05
1995,277,41145.45,0,330.28,0,28.84,13.86,589.06
1995,278,40994.98,0,354.56,0,29.33,12.63,540.98
1995,279,40844.9,0,385.35,0,29.04,9.71,439.7
1995,280,40695.24,0,373.59,0,28.23,9.79,442.39
1995,281,40546.02,0,378.42,0,28.45,9.28,426.31
1995,282,40397.28,0,380.61,0,29.24,9.47,432.11
1995,283,40249.03,0,372.48,0,30.46,10.99,481.88
1995,284,40101.33,0,329.46,0,28.37,12.45,534.14
1995,285,39954.19,0,325.74,0,26.14,10.54,466.61
1995,286,39807.65,0,338.25,0,29.16,12.29,528.03
1995,287,39661.75,0,362.22,0,30.69,11.32,493.06
1995,288,39516.51,0,316.89,0,26.66,11.19,488.62
1995,289,39371.97,0,284.02,0,24.4,11.09,485.34
1995,290,39228.17,0,342.34,0,28.14,10.26,457.34
1995,291,39085.14,0,353.58,0,30.89,11.4,496.05
1995,292,38942.92,0,341.37,0,30.51,12.04,518.72
1995,293,38801.55,0,335.53,0,29.13,11.1,485.7
1995,294,38661.06,0,311.82,0,26.77,10.77,474.37
1995,295,38521.49,0,266.74,0,23.91,11.08,484.73
1995,296,38382.88,0,296.16,0,24.52,9.6,436.35
1995,297,38245.27,0,331.32,0,24.75,6.52,348.86
1995,298,38108.71,0,313.76,0,24.06,7.16,365.5
1995,299,37973.23,0,320.51,0,26.82,8.79,411.57
1995,300,37838.88,0,298.17,0,26.83,10.54,466.7
1995,301,37705.7,0,282.51,0,25.57,10.41,462.45
1995,302,37573.74,0,292.66,0,25.66,9.46,431.96
1995,303,37443.03,0,262.48,0,22.76,8.99,417.44
1995,304,37313.62,0,167.35,0,18.97,10.74,740.17
1995,305,37185.57,0,225.24,0,21.35,10.03,493.23
1995,306,37058.92,0,249.19,0,20.37,7.64,378.45
1995,307,36933.71,0,287.9,0,23.19,7.18,366.08
1995,308,36809.99,0,300.51,0,23.51,5.97,335.01
1995,309,36687.82,0,294.75,0,22.49,5.42,321.56
1995,310,36567.23,0,282.25,0,22.08,6.06,337.05
1995,311,36448.29,0,283.22,0,24.19,7.79,382.63
1995,312,36331.04,0,277.71,0,24.94,8.89,414.41
1995,313,36215.52,0,217.57,0,22.45,11.02,557.52
1995,314,36101.81,0,268.09,0,22.99,7.76,381.84
1995,315,35989.93,0,284.49,0,24.46,7.22,367.17
1995,316,35879.96,0,279.09,0,25.68,8.66,407.83
1995,317,35771.93,0,272.18,0,26.54,10.02,449.55
1995,318,35665.9,0,263.07,0,25.31,9.57,435.24
1995,319,35561.93,0,237.29,0,23.67,10.02,467.71
1995,320,35460.06,0,237.3,0,23.79,10.07,470.23
1995,321,35360.34,0,239.36,0,23.62,9.74,457.92
1995,322,35262.84,0,206,0,22.53,11.12,617.33
1995,323,35167.6,0,239.79,0,22.57,8.68,437.9
1995,324,35074.67,0,237.65,0,21.91,8.11,433.93
1995,325,34984.11,0,172.32,0,19.7,10.39,739.51
1995,326,34895.97,0,227.38,0,21.11,8.03,466.13
1995,327,34810.29,0,245.95,0,22.24,7.45,398.32
1995,328,34727.13,0,242.04,0,21.86,7.36,408.79
1995,329,34646.54,0,266,0,24.63,7.14,365.1
1995,330,34568.56,0,225.57,0,20.04,6.85,449.14
1995,331,34493.24,0,232.28,0,21.2,7.3,438.46
1995,332,34420.64,0,244.06,0,21.01,5.86,376.81
1995,333,34350.79,0,249.5,0,21.75,5.74,358.86
1995,334,34283.74,0,243.2,0,22.09,6.37,385.68
1995,335,34219.53,0,207.65,0,21.15,8.59,548.72
1995,336,34158.21,0,180.27,0,17.37,6.93,598.49
1995,337,34099.81,0,197.32,0,16.89,5.29,499.25
1995,338,34044.38,0,158.61,0,18,9.05,758.29
1995,339,33991.96,0,168.8,0,21.2,11.57,817.44
1995,340,33942.57,1.18,155.18,0,17.9,9.34,788.32
1995,341,33896.26,0,109.11,0,16.64,10.81,1088.79
1995,342,33853.05,0,177.9,0,16.43,6.81,612.88
1995,343,33812.98,0,97.08,0,13.35,8.4,1007.58
1995,344,33776.07,20.71,74.12,0,14.6,9.55,1189.27
1995,345,33742.35,75.97,86.55,0,15.82,9.97,1194.13
1995,346,33711.85,36.92,108.33,0,17.65,10.22,1245.32
1995,347,33684.59,12.03,90.7,0,15.46,9.59,1194.05
1995,348,33660.58,6.83,138.31,0,14.68,5.36,893.87
1995,349,33639.85,8.06,137.66,0,15.42,6.18,946.48
1995,350,33622.41,0,191.4,0,14.08,4.5,842.17
1995,351,33608.27,0,197.42,0,11.97,2.22,716.55
1995,352,33597.44,2.84,105.48,0,10.96,4.62,849.27
1995,353,33589.94,0,192.13,0,14.85,5.45,899.92
1995,354,33585.76,0,192.43,0,12.18,3.07,761.47
1995,355,33584.92,0,184.04,0,11.03,2.54,733.06
1995,356,33587.4,2.88,125.69,0,10.23,2.83,748.55
1995,357,33593.21,0,177.8,0,12.61,4.68,852.49
1995,358,33602.35,0,215.43,0,13.01,2.69,741
1995,359,33614.8,0,234.93,0,14.25,2.25,717.91
1995,360,33630.57,0,243.37,0,15.07,2.09,710.09
1995,361,33649.62,1.09,229.37,0,15.19,3.79,801.14
1995,362,33671.97,0,167.79,0,12.28,5.39,895.89
1995,363,33697.58,11.36,91,0,12.02,7.42,1030.38
1995,364,33726.43,2.71,104.09,0,14.58,9.32,1172.37
1995,365,33758.52,0,166.82,0,16.11,9.65,1198.95
1996,1,33793.97,0,236.48,0,18.72,7.51,1037.06
1996,2,33832.44,0,237.47,0,16.91,5.95,931.65
1996,3,33874.07,0,218.09,0,15.68,6.51,968.03
1996,4,33918.83,0,203.33,0,14.28,6.2,947.75
1996,5,33966.67,0,210.37,0,15.19,6.67,979.01
1996,6,34017.56,0,230.3,0,14.35,4.64,850.34
1996,7,34071.48,0,205.41,0,12,4.12,819.69
1996,8,34128.39,0,157.28,0,11.98,6.39,960.01
1996,9,34188.24,0.84,166.05,0,12.52,6.56,971.86
1996,10,34250.99,0,255.17,0,18,5.97,932.75
1996,11,34316.62,0,235.84,0,13.94,4.32,831.42
1996,12,34385.06,0,169.78,0,10.26,4.37,834.4
1996,13,34456.28,0,147.6,0,9.79,4.81,860.66
1996,14,34530.24,0,112.72,0,8.1,4.45,839.28
1996,15,34606.88,14.55,126.96,0,11.4,5.61,909.83
1996,16,34686.16,21.24,183.03,0,16.94,6.95,997.9
1996,17,34768.03,0,243.1,0,14.11,4.6,847.95
1996,18,34852.44,10.9,151.78,0,13.73,6.59,973.9
1996,19,34939.35,0,236.65,0,16.09,7.03,1003.77
1996,20,35028.7,9.07,190.52,0,14.2,4.32,831.4
1996,21,35120.44,5,171.56,0,13.77,5.57,907.01
1996,22,35214.52,0,231.44,0,11.6,3.49,784.46
1996,23,35310.89,5.42,181.73,0,10.25,1.76,693.21
1996,24,35409.49,12.77,169.79,0,13.06,5.29,889.66
1996,25,35510.28,0,255.23,0,13.87,4.59,847.37
1996,26,35613.2,13.32,198.44,0,11.88,2.3,720.53
1996,27,35718.2,12.01,201.33,0,14.92,4.97,869.94
1996,28,35825.22,0,291.2,0,14.28,2.82,747.99
1996,29,35934.22,0,244.91,0,12.1,3.98,811.68
1996,30,36045.15,17.47,133.29,0,11.55,6.21,948.12
1996,31,36157.94,12.96,136.06,0,13.3,7.91,1065.35
1996,32,36272.55,0,291.59,0,16.47,5.69,914.94
1996,33,36388.93,0,219.97,0,14.37,7.71,1051.22
1996,34,36507.03,17.94,160.15,0,15.68,9.3,1170.62
1996,35,36626.79,40.46,149.46,0,16.8,10.97,1309.55
1996,36,36748.17,8.55,199.79,0,21.15,12.23,1422.97
1996,37,36871.12,0,311.37,0,20.93,8.95,1143.54
1996,38,36995.58,0,282.26,0,17.86,8.54,1111.97
1996,39,37121.51,0,263.21,0,17,8.81,1132.84
1996,40,37248.87,0,267.23,0,18.47,10.15,1239.48
1996,41,37377.59,0,296.43,0,21.07,10.98,1310.02
1996,42,37507.65,0,337.49,0,22.66,8.66,1121.2
1996,43,37638.99,0,339.11,0,22.97,8.79,1131.31
1996,44,37771.56,0,302.29,0,19.64,9.24,1166.49
1996,45,37905.33,0,302.2,0,18.96,8.69,1123.47
1996,46,38040.24,8.47,218.03,0,16.95,7.67,1048.35
1996,47,38176.26,0,298.51,0,21.4,11.33,1341.12
1996,48,38313.35,1.84,262.61,0,21.08,12.85,1481.98
1996,49,38451.45,7.42,210.94,0,19.33,10.58,1275.44
1996,50,38590.54,27.69,131.77,0,16.09,11.35,1343
1996,51,38730.58,13.93,174,0,16.37,10,1227.41
1996,52,38871.51,10.04,179.14,0,13.94,7.58,1041.93
1996,53,39013.31,0,335.62,0,13.45,3.32,774.96
1996,54,39155.93,1.64,371.86,0,14.4,1.82,696.62
1996,55,39299.35,1.11,314.37,0,12.32,3.44,781.59
1996,56,39443.52,0,341.55,0,11.34,1.39,675.48
1996,57,39588.41,7.39,279.93,0,11.78,0.06,613.38
1996,58,39733.98,7.02,185.05,0,8.55,2.49,730.67
1996,59,39880.2,7.71,246.72,0,12.22,3.25,770.83
1996,60,40027.04,0,302.32,0,14.3,6.27,952.51
1996,61,40174.47,0,383.65,0,18.56,5.94,931.05
1996,62,40322.44,0,406.25,0,19.8,5.07,876.42
1996,63,40470.94,3.16,224.77,0,16.36,8.26,1091.28
1996,64,40619.92,12.93,199.95,0,15.74,8.83,1134.65
1996,65,40769.36,2.16,214.57,0,14.29,6.89,993.95
1996,66,40919.24,0,402.86,0,16.11,3.21,768.96
1996,67,41069.51,0,381.15,0,19.6,7.83,1059.93
1996,68,41220.15,0,423.83,0,22.54,6.82,988.85
1996,69,41371.14,0,398.81,0,22.64,9.23,1165.34
1996,70,41522.44,3.49,266.46,0,20.26,9.78,1209.48
1996,71,41674.03,21.15,243.08,0,19.38,10.4,1261.02
1996,72,41825.88,18.56,227.09,0,16.43,8.64,1119.67
1996,73,41977.96,0,421.75,0,20.86,7.14,1011.23
1996,74,42130.24,0,440.4,0,22.54,6.87,992.16
1996,75,42282.71,0,431.26,0,22.6,7.88,1063.78
1996,76,42435.33,0,446.51,0,24.93,8.13,1082.04
1996,77,42588.08,0,447.17,0,26.87,9.42,1180.27
1996,78,42740.93,0,434.25,0,26.66,10.65,1282.01
1996,79,42893.85,0,427.44,0,25.29,10.21,1244.75
1996,80,43046.83,0,442.58,0,24.77,8.45,1105.57
1996,81,43199.83,0,427.98,0,23.23,8.3,1094.64
1996,82,43352.84,0,372.09,0,19.06,7.75,1054.45
1996,83,43505.81,0,416.9,0,18.13,4.73,855.83
1996,84,43658.74,0,430.54,0,18.86,4.67,852.37
1996,85,43811.59,0,392.16,0,18.03,6,934.77
1996,86,43964.34,0,464.2,0,20.99,4.05,815.99
1996,87,44116.96,0,403.38,0,20.81,7.91,1065.58
1996,88,44269.42,0,353.26,0,18.58,8.08,1078.28
1996,89,44421.71,0,448.72,0,19.57,4.15,821.87
1996,90,44573.79,0,455.88,0,21.27,5.02,872.95
1996,91,44725.64,0,467.3,0,24.41,6.65,977.85
1996,92,44877.23,28.36,163.46,0,17.03,10.99,1310.94
1996,93,45028.53,0,407.75,0,19.57,6.64,976.7
1996,94,45179.52,0,445.17,0,21.4,6.1,941.37
1996,95,45330.16,0,453.76,0,24.77,8.19,1085.92
1996,96,45480.43,0,470.98,0,26.99,8.65,1120.32
1996,97,45630.31,0,460.82,0,28.02,10.16,1240.81
1996,98,45779.75,0,442.7,0,28.3,11.75,1378.78
1996,99,45928.74,0,388.93,0,23.15,10.38,1259.11
1996,100,46077.23,0,347.47,0,20.66,9.9,1219.43
1996,101,46225.21,0,428.98,0,21.59,7.11,1009.12
1996,102,46372.63,0,420.76,0,21.68,7.54,1039.06
1996,103,46519.48,0,372.53,0,20.99,9.17,1160.53
1996,104,46665.7,0,459.14,0,23.02,6.81,988.3
1996,105,46811.27,0,481.52,0,25.22,7.11,1008.77
1996,106,46956.16,1.27,373.92,0,23.23,11.3,1338.52
1996,107,47100.34,1.55,312.76,0,20.1,10.87,1301.12
1996,108,47243.75,7.28,302.12,0,18.67,6.41,961.81
1996,109,47386.38,0,439.82,0,19.27,5.39,896.05
1996,110,47528.18,1.32,385.52,0,16.37,5.22,885.28
1996,111,47669.12,0,421,0,17.25,4.73,855.61
1996,112,47809.15,0,478.93,0,21.31,5.37,894.93
1996,113,47948.24,0,442.2,0,23.02,8.88,1137.92
1996,114,48086.35,0,468.04,0,25.16,9.32,1172.21
1996,115,48223.44,0,378.52,0,24.81,13.22,1518.33
1996,116,48359.46,0,485.13,0,29.5,11.78,1381.79
1996,117,48494.38,0,456.87,0,31.06,14.71,1672.57
1996,118,48628.15,0,428.08,0,27.78,13.58,1554.3
1996,119,48760.73,0,419.65,0,28.9,14.96,1700.31
1996,120,48892.06,0,510.82,0,32.77,12.13,1413.52
1996,121,49022.12,0,516.69,0,35.52,13.18,1514.31
1996,122,49150.85,0,470.92,0,34.84,16.22,1843.44
1996,123,49278.21,0,472.49,0,32.56,14.44,1644.41
1996,124,49404.15,0,459.3,0,27.47,11.34,1342.22
1996,125,49528.61,0,506.18,0,26.93,7.97,1070.41
1996,126,49651.56,0,497.95,0,26.57,8.46,1060.12
1996,127,49772.94,0,482.64,0,25.88,8.95,1093.06
1996,128,49892.71,0,484,0,25.94,8.94,1090.32
1996,129,50010.81,0,481.24,0,25.75,8.88,1087.77
1996,130,50127.19,0,517.82,0,27.09,7.4,951.68
1996,131,50241.81,0,528.59,0,30.01,8.66,1011.73
1996,132,50354.61,0,520.12,0,34.04,12.16,1258.21
1996,133,50465.54,0,491.59,0,36.27,15.73,1604.9
1996,134,50574.54,0,439.75,0,33.56,16.78,1805.72
1996,135,50681.57,0,322.59,0,26.45,15.87,1802.62
1996,136,50786.57,28.67,134.27,0,21.46,16.06,1824.48
1996,137,50889.5,13.76,167.63,0,21.53,14.77,1679.58
1996,138,50990.29,1.84,194.89,0,21.13,15.36,1743.84
1996,139,51088.9,0,296.49,0,21.49,12.63,1461.46
1996,140,51185.27,0,428.2,0,23.42,9.53,1189.58
1996,141,51279.36,0,443.26,0,24.75,10.02,1199.02
1996,142,51371.1,2.78,261.02,0,21.81,11.26,1335.29
1996,143,51460.46,0,423.16,0,23.91,10.39,1202.23
1996,144,51547.37,0,403.53,0,24.51,11.79,1334.38
1996,145,51631.79,0,434.54,0,27.86,13.4,1412.63
1996,146,51713.67,0,441.97,0,30.58,15.45,1574.12
1996,147,51792.95,0,376.71,0,25.14,13.47,1507.48
1996,148,51869.6,0,464.83,0,27,11.51,1192.9
1996,149,51943.56,0,445.85,0,26.19,11.73,1212.66
1996,150,52014.79,0,457.67,0,25.24,10.57,1090.68
1996,151,52083.24,0,511.5,0,27.72,10.02,977.34
1996,152,52148.87,0,535.76,0,30.03,10.21,948.74
1996,153,52211.63,0,540.06,0,34.81,13.37,1125.98
1996,154,52271.49,0,531.27,0,37.93,16.2,1321.05
1996,155,52328.4,0,522.83,0,38.82,17.75,1373.3
1996,156,52382.32,0,516.33,0,37.07,17,1317.93
1996,157,52433.23,0,513.35,0,38.48,18.15,1410.7
1996,158,52481.07,0,520.07,0,38.52,17.6,1349.36
1996,159,52525.83,0,501.66,0,36.46,17.31,1373.47
1996,160,52567.47,0,539.95,0,35.98,14.1,1065.22
1996,161,52605.95,0,479.64,0,35.26,17.78,1439.59
1996,162,52641.26,0,496.1,0,31.87,14.59,1024.08
1996,163,52673.37,0,548.9,0,33.45,12.84,674.05
1996,164,52702.24,0,506.45,0,31.55,14.09,814.17
1996,165,52727.88,0,524.65,0,30.09,11.48,672.41
1996,166,52750.24,0,528.96,0,31.58,12.08,681.4
1996,167,52769.32,0,496.05,0,29.23,11.74,731.24
1996,168,52785.11,0,425.11,0,25.78,11.78,871.36
1996,169,52797.58,0,511.22,0,29.49,10.6,655.96
1996,170,52806.74,0,492.55,0,31.45,13.34,797.34
1996,171,52812.57,0,501.8,0,33.39,14.39,820.88
1996,172,52815.08,0,463.71,0,29.41,12.81,833.68
1996,173,52814.25,0,475.83,0,29.49,12.17,780.35
1996,174,52810.1,0,515.6,0,32.43,12.24,700.85
1996,175,52802.62,0,483.72,0,33.12,14.69,871.45
1996,176,52791.81,0,348.38,0,26.26,14.47,1190.58
1996,177,52777.69,0,408.51,0,25.16,11.11,866.2
1996,178,52760.27,0,327.75,0,23.94,13.07,1152.07
1996,179,52739.56,0,380.89,0,24.79,11.96,967.2
