year,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
1999,85,43811.59,0,412.15,0,19.98,7.76,1054.99
1999,86,43964.34,0,434.34,0,18.3,5.11,878.54
1999,87,44116.96,0,468.9,0,18.65,3.12,763.91
1999,88,44269.42,0,439.29,0,17.82,4.57,845.96
1999,89,44421.71,2.37,313,0,15.17,3.35,776.49
1999,90,44573.79,0,408.85,0,15.18,3.86,804.83
1999,91,44725.64,0,470.86,0,17.69,2.84,749.13
1999,92,44877.23,0,422.81,0,19.05,6.9,994.73
1999,93,45028.53,0,369.02,0,16.36,6.73,983.21
1999,94,45179.52,0,436.17,0,17.88,5.48,901.66
1999,95,45330.16,11.77,239.07,0,13.38,5.7,915.77
1999,96,45480.43,0.62,406.67,0,14.93,4.44,838.19
1999,97,45630.31,0,371.51,0,14.28,5.03,873.62
1999,98,45779.75,6.14,267.94,0,13.37,4.71,854.33
1999,99,45928.74,0,482.08,0,15.14,1.15,663.49
1999,100,46077.23,6.47,310.7,0,14.27,3.74,798.08
1999,101,46225.21,6.91,309,0,17.12,6.64,976.59
1999,102,46372.63,0,525,0,23.72,4.97,870.15
1999,103,46519.48,0,510.81,0,24.98,7.25,1018.7
1999,104,46665.7,0,511.44,0,28.4,9.46,1183.71
1999,105,46811.27,0,499.34,0,30.1,11.64,1368.78
1999,106,46956.16,0,492.66,0,30.47,12.48,1446.88
1999,107,47100.34,0,479.65,0,30.12,13.14,1510.7
1999,108,47243.75,0,493.45,0,28.68,10.92,1304.85
1999,109,47386.38,0,478.45,0,26.51,10.3,1252.3
1999,110,47528.18,0,421.39,0,24.98,12.09,1410.31
1999,111,47669.12,0,479.54,0,24.32,8.48,1107.76
1999,112,47809.15,0,482.15,0,24.75,8.52,1110.77
1999,113,47948.24,0,440.05,0,26.87,12.49,1447.32
1999,114,48086.35,0,475.6,0,27.28,10.69,1285.44
1999,115,48223.44,0,368.15,0,21.26,10.55,1273.46
1999,116,48359.46,0,413.62,0,20.55,8.24,1090.12
1999,117,48494.38,0,483.23,0,20.17,4.65,850.81
1999,118,48628.15,0,471.74,0,20.2,5.31,891.27
1999,119,48760.73,0,464.82,0,25.13,9.84,1213.88
1999,120,48892.06,0,470.56,0,26.99,10.97,1309.17
1999,121,49022.12,0,430.06,0,24.03,10.6,1277.5
1999,122,49150.85,1.61,374.69,0,19.08,8.4,1102.17
1999,123,49278.21,0,350.81,0,18.8,8.97,1145.13
1999,124,49404.15,0,483.36,0,22.2,6.46,964.9
1999,125,49528.61,0,524.21,0,27.77,7.99,1017.52
1999,126,49651.56,0,492.14,0,27.11,9.6,1160.53
1999,127,49772.94,0,487.33,0,25.75,8.62,1096.04
1999,128,49892.71,0,481.53,0,24.45,7.8,991.54
1999,129,50010.81,0,441.26,0,23.98,9.56,1085.21
1999,130,50127.19,0,506.48,0,26,7.69,862.12
1999,131,50241.81,0,512.02,0,29.41,10.09,933.29
1999,132,50354.61,0,389.16,0,26.18,13.6,1375.3
1999,133,50465.54,0,466.61,0,23.3,7.78,878.04
1999,134,50574.54,0,449.97,0,22.52,8.01,911.56
1999,135,50681.57,0,501.46,0,23.85,6.62,765.7
1999,136,50786.57,0,522.46,0,26.72,7.76,787.44
1999,137,50889.5,0,520.01,0,28.14,9.14,844.85
1999,138,50990.29,0,437.93,0,24.85,10.93,989.16
1999,139,51088.9,0,476.56,0,24.58,8.99,812.7
1999,140,51185.27,0,439.72,0,23.75,9.92,910.14
1999,141,51279.36,0,561.24,0,31.42,8.77,655
1999,142,51371.1,0,491.71,0,32.58,15.24,988.95
1999,143,51460.46,0,444.98,0,27.24,12.91,930.5
1999,144,51547.37,0,492.04,0,28.06,11.42,767.48
1999,145,51631.79,0,528.04,0,30.57,11.18,686.32
1999,146,51713.67,0,493.16,0,30.2,12.99,799.24
1999,147,51792.95,0,501.65,0,28.53,11.05,678.93
1999,148,51869.6,0,451,0,25.4,10.75,761.95
1999,149,51943.56,0,408.01,0,23.6,10.89,849.84
1999,150,52014.79,0,473.66,0,25.84,10.22,687.88
1999,151,52083.24,0,420.81,0,24.78,11.55,841.46
1999,152,52148.87,0,326.3,0,20.78,11.11,1000.58
1999,153,52211.63,0,294.29,0,19.32,10.72,1039.74
1999,154,52271.49,0.54,380.65,0,20.74,9.41,800.94
1999,155,52328.4,0,510.92,0,25.55,8.34,545.81
1999,156,52382.32,0,512.86,0,28.22,10.67,611.07
1999,157,52433.23,0,474.74,0,26.59,11.26,702.13
1999,158,52481.07,0,475.36,0,24.83,9.8,564.82
1999,159,52525.83,0,537.65,0,26.29,7.59,393.87
1999,160,52567.47,0,532.47,0,28.56,10.04,451.51
1999,161,52605.95,0,552.3,0,29.86,9.75,441.05
1999,162,52641.26,0,522.97,0,29.92,11.71,507.07
1999,163,52673.37,0,510.05,0,30.43,12.9,560.16
1999,164,52702.24,0,535.73,0,30.96,11.62,503.59
1999,165,52727.88,0,460.84,0,29.83,14.77,725.34
1999,166,52750.24,0,489.99,0,28.67,12.39,585.06
1999,167,52769.32,0,542.75,0,31.62,11.83,511.38
1999,168,52785.11,0,549.4,0,33.49,12.72,544.38
1999,169,52797.58,0,527.86,0,32.64,13.56,577.05
1999,170,52806.74,0,522.92,0,32.13,13.31,567.24
1999,171,52812.57,0,548.04,0,33.49,12.64,541.35
1999,172,52815.08,0,496.47,0,32.94,15.75,671.38
1999,173,52814.25,0,512.2,0,35.51,16.94,727.57
1999,174,52810.1,0,491.77,0,33.59,16.48,705.59
1999,175,52802.62,0,522.4,0,32.1,13.24,564.53
1999,176,52791.81,0,515.4,0,31.5,13.14,560.56
1999,177,52777.69,0,541.34,0,33.41,12.86,549.59
1999,178,52760.27,0,556.09,0,36.32,13.76,585.27
1999,179,52739.56,0,530.75,0,37.66,16.85,723.43
1999,180,52715.58,0,530.86,0,39.15,17.92,777.41
1999,181,52688.34,0,510.77,0,39.82,19.8,881.33
1999,182,52657.86,0,497.71,0,38.29,19.16,844.88
1999,183,52624.16,0,480.78,0,33.08,15.4,655.19
1999,184,52587.27,0,421.71,0,27.7,13.33,568.01
1999,185,52547.22,0,526.46,0,31.54,10.85,476.94
1999,186,52504.04,0,523.49,0,33.94,13.11,559.1
1999,187,52457.74,0,513.26,0,33.43,13.28,565.84
1999,188,52408.38,0,528.6,0,34.2,12.63,540.91
1999,189,52355.97,0,534.8,0,36.25,13.78,585.96
1999,190,52300.56,0,522.56,0,35.29,13.87,589.57
1999,191,52242.18,0,534.15,0,37.12,14.4,611.89
1999,192,52180.88,0,525.82,0,40.5,17.8,771.46
1999,193,52116.69,0,448.74,0,40.87,23.25,1103.99
1999,194,52049.66,0,393.73,0,36.89,22.52,1053.18
1999,195,51979.83,0,413.37,0,31.86,17.03,732.05
1999,196,51907.24,0,434.55,0,29.04,13.41,571.11
1999,197,51831.94,0,443.26,0,28.79,12.81,547.68
1999,198,51753.98,0,472.81,0,29.2,11.66,505.02
1999,199,51673.41,0,484.49,0,29.06,10.85,476.95
1999,200,51590.26,0,409.48,0,26.43,12.3,528.37
1999,201,51504.6,0,385.14,0,24.93,12.03,518.65
1999,202,51416.47,0,459.06,0,28.66,12.13,522.32
1999,203,51325.93,0,486.28,0,30.21,12.01,517.72
1999,204,51233.02,0,428.13,0,27.79,12.87,550.05
1999,205,51137.79,0,480.91,0,29.02,11.26,491.22
1999,206,51040.3,0,488.1,0,31.32,12.9,551.3
1999,207,50940.61,0,476.57,0,30.14,12.56,538.07
1999,208,50838.75,0,467.95,0,28.73,11.84,511.8
1999,209,50734.79,0,464.62,0,28.7,12.06,519.69
1999,210,50628.77,0,506.62,0,30.59,11.25,490.77
1999,211,50520.76,0,493.1,0,31.22,12.72,544.37
1999,212,50410.79,0,466.52,0,30.03,13.23,564.07
1999,213,50298.93,0,494.46,0,31.04,12.42,532.97
1999,214,50185.23,0,484.63,0,32.58,14.3,607.62
1999,215,50069.73,0,473.68,0,32.83,15.23,647.49
1999,216,49952.49,0,466.24,0,31.74,14.73,625.69
1999,217,49833.55,0,385.5,0,26.88,14.17,601.86
1999,218,49712.98,0,341.21,0,25.72,14.93,634.3
1999,219,49590.82,0,404.17,0,26.99,13.82,587.7
1999,220,49467.11,0,435.71,0,28.12,13.6,578.89
1999,221,49341.91,0,455.21,0,28.54,13.17,561.64
1999,222,49215.26,0,345.5,0,25.19,14.81,629.1
1999,223,49087.22,0,411.2,0,26.8,13.9,590.8
1999,224,48957.83,0,462.33,0,29.48,13.93,592.08
1999,225,48827.13,0,470.62,0,29.34,13.27,565.7
1999,226,48695.17,0,467.86,0,28.82,12.87,550
1999,227,48562,0,517.28,0,31.87,12.16,523.46
1999,228,48427.65,0,512.97,0,33.43,13.69,582.21
1999,229,48292.18,0,495.3,0,32.56,14.17,601.93
1999,230,48155.63,0,475.21,0,29.8,12.85,549.11
1999,231,48018.03,0,523.11,0,33.18,11.89,513.29
1999,232,47879.43,0,506.98,0,33.76,13.61,578.95
1999,233,47739.86,0,523.18,0,35.97,13.69,582.29
1999,234,47599.38,0,508.2,0,37.41,16.02,683.72
1999,235,47458.01,0,474.01,0,36.28,17.61,761.56
1999,236,47315.79,0,514.53,0,37.84,15.31,651.43
1999,237,47172.77,0,512.79,0,38.5,15.68,667.84
1999,238,47028.97,0,431.5,0,35.56,19.15,843.97
1999,239,46884.44,0,413.28,0,36.18,20.64,931.5
1999,240,46739.21,0,472.61,0,35.66,16.44,703.25
1999,241,46593.31,0,444.18,0,32.99,15.9,678.24
1999,242,46446.77,0,399.94,0,29.87,15.44,657.16
1999,243,46299.64,0,373.98,0,28.49,15.42,656.37
1999,244,46151.94,0,454.13,0,28.18,10.81,475.7
1999,245,46003.7,0,438.22,0,29.05,12.54,537.4
1999,246,45854.96,0,459,0,29.65,11.59,502.63
1999,247,45705.74,0,482.11,0,32.85,12.26,527.04
1999,248,45556.08,0,485.88,0,35.06,13.3,566.62
1999,249,45406,0,468.76,0,34.59,14.08,598.27
1999,250,45255.54,0,461.32,0,34.5,14.28,606.7
1999,251,45104.72,0,457.65,0,33.2,13.17,561.77
1999,252,44953.58,0,380.3,0,30.47,15.44,657.27
1999,253,44802.13,0,410.69,0,29.71,12.83,548.31
1999,254,44650.41,0,402.94,0,29.96,13.38,569.87
1999,255,44498.44,0,426.12,0,31.4,13,555.21
1999,256,44346.26,0,429.2,0,31.39,12.55,537.73
1999,257,44193.88,0,403.36,0,30.5,13.42,571.48
1999,258,44041.33,0,421.79,0,31.31,12.78,546.36
1999,259,43888.65,0,424.26,0,30.84,12,517.46
1999,260,43735.84,0,417.71,0,30.26,11.74,508.05
1999,261,43582.95,0,396.89,0,28.35,11.36,494.59
1999,262,43430,0,342.14,0,26.91,13.17,561.54
1999,263,43277.01,0,395.83,0,29.65,12.59,539.23
1999,264,43124,0,431.76,0,32.99,12.67,542.19
1999,265,42971.01,0,374.82,0,32.62,16.43,702.92
1999,266,42818.05,0,367.5,0,30.65,15.09,641.5
1999,267,42665.16,0,383.12,0,31.6,14.96,635.9
1999,268,42512.36,0,415.57,0,34.38,14.71,624.82
1999,269,42359.67,0,382.5,0,34.14,16.82,722.04
1999,270,42207.12,0,331.99,0,32.62,18.54,810.53
1999,271,42054.74,0,378.1,0,33.32,16.17,690.43
1999,272,41902.55,0,409.37,0,34.63,14.42,612.62
1999,273,41750.59,0,405.28,0,35.05,14.7,624.62
1999,274,41598.86,0,377.87,0,31.72,13.86,589.15
1999,275,41447.41,0,348.14,0,27.56,11.95,515.63
1999,276,41296.27,0,340.01,0,26.27,11.16,487.7
1999,277,41145.45,0,303.21,0,24.19,11.32,493.06
1999,278,40994.98,0,298.56,0,24.1,11.54,501.08
1999,279,40844.9,0,261.2,0,24.26,13.61,579.26
1999,280,40695.24,0,359.87,0,29.92,13.18,561.94
1999,281,40546.02,0,391.16,0,31.18,11.31,492.82
1999,282,40397.28,0,385.5,0,32.12,12.3,528.36
1999,283,40249.03,0,378.53,0,32.3,12.76,545.88
1999,284,40101.33,0,371.07,0,32.2,13.05,556.78
1999,285,39954.19,0,389.82,0,32.62,10.93,479.64
1999,286,39807.65,0,381.54,0,32.5,11.39,495.77
1999,287,39661.75,0,348.76,0,31.56,13.54,576.5
1999,288,39516.51,0,319.04,0,29.21,13.59,578.46
1999,289,39371.97,0,281.65,0,27.87,14.74,626.09
1999,290,39228.17,0,317.84,0,27.23,11.67,505.61
1999,291,39085.14,0,348.53,0,26.31,7.99,388.28
1999,292,38942.92,0,349.46,0,27.23,8.31,397.49
1999,293,38801.55,0,356.65,0,28.89,8.63,406.91
1999,294,38661.06,0,342.64,0,28.72,9.72,439.94
1999,295,38521.49,0,340.31,0,28.29,9.16,422.74
1999,296,38382.88,0,295.01,0,24.48,9.35,428.64
1999,297,38245.27,0,324.09,0,24.6,6.81,356.37
1999,298,38108.71,0,332.46,0,25.51,6.53,348.9
1999,299,37973.23,0,307.31,0,24.58,7.84,384.22
1999,300,37838.88,5.89,167.38,0,22.53,11.26,720.34
1999,301,37705.7,2.66,155.55,0,21.75,11.37,786.75
1999,302,37573.74,0,270.52,0,22.6,8.62,406.52
1999,303,37443.03,0,306.85,0,24.25,7.06,362.99
1999,304,37313.62,0,314.18,0,26.14,7.79,382.68
1999,305,37185.57,0,301.08,0,26.59,9.21,424.2
1999,306,37058.92,0,298.66,0,25.93,8.51,403.2
1999,307,36933.71,0,270.65,0,23.59,8.56,404.89
1999,308,36809.99,0,286.12,0,25.15,8.36,398.82
1999,309,36687.82,0,264.36,0,25.15,9.96,447.74
1999,310,36567.23,0,223.05,0,22.21,10.02,502.45
1999,311,36448.29,15.55,170.91,0,20.58,7.93,604.82
1999,312,36331.04,9.47,126.94,0,19.25,10.13,1010.09
1999,313,36215.52,0,214.17,0,18.67,6.95,738.71
1999,314,36101.81,4,116.9,0,18.72,10.33,1228.54
1999,315,35989.93,0,228.63,0,22.58,9.7,883.21
1999,316,35879.96,0,244.76,0,23.01,8.91,799.79
1999,317,35771.93,0,258.77,0,24.18,8.65,748.82
1999,318,35665.9,0.96,204.45,0,20.24,9.02,925.74
1999,319,35561.93,0,194.43,0,21.85,11.06,1088.53
1999,320,35460.06,8.39,150.75,0,20.53,9.25,1094.18
1999,321,35360.34,0,174.77,0,16.76,7.48,1013.38
1999,322,35262.84,0,217.84,0,16.32,4.4,761.11
1999,323,35167.6,12.96,112.76,0,12.99,5.48,901.65
1999,324,35074.67,1.16,142.52,0,16.33,9.18,1161.69
1999,325,34984.11,0,185.25,0,15.6,6.23,949.66
1999,326,34895.97,0,216.08,0,15.33,3.97,811.53
1999,327,34810.29,0,229.51,0,14.76,2.46,729.24
1999,328,34727.13,0,246.55,0,16.18,2.29,700.19
1999,329,34646.54,0,242.74,0,17.62,3.87,778.24
1999,330,34568.56,0,192.29,0,14.87,5.11,878.6
1999,331,34493.24,0,143.14,0,13.84,6.94,997.01
1999,332,34420.64,0,165.61,0,15.42,7.27,1019.92
1999,333,34350.79,2.74,89.07,0,14.04,8.53,1111.94
1999,334,34283.74,3.31,104.8,0,15.02,8.58,1115.42
1999,335,34219.53,0,203.2,0,14.95,5.04,874.71
1999,336,34158.21,2.3,167.69,0,15.86,4.46,839.8
1999,337,34099.81,0,210.47,0,15.97,5.59,908.74
1999,338,34044.38,0,248.03,0,14.64,1.07,659.9
1999,339,33991.96,0,239.6,0,14.46,1.79,695.04
1999,340,33942.57,0,235.63,0,14.29,1.92,701.43
1999,341,33896.26,0,217,0,14.96,4.11,819.03
1999,342,33853.05,0,210.44,0,12.19,1.98,704.56
1999,343,33812.98,4.55,131.8,0,13.26,5.23,885.77
1999,344,33776.07,0,221.49,0,13.56,2.3,720.55
1999,345,33742.35,0,232.52,0,14.84,2.34,722.91
1999,346,33711.85,0,228.72,0,13.36,1.41,676.41
1999,347,33684.59,0,196.2,0,13.73,4.42,837.52
1999,348,33660.58,0,223.66,0,14.11,2.63,737.83
1999,349,33639.85,0,249.06,0,14.36,-0.15,604.14
1999,350,33622.41,0,257.17,0,15.81,-0.6,584.6
1999,351,33608.27,0,248.22,0,16.4,1.16,664.08
1999,352,33597.44,0,237.16,0,15.77,2.04,707.39
1999,353,33589.94,0,249.37,0,21.15,4.21,825.17
1999,354,33585.76,0,246.53,0,19.85,3.41,779.63
1999,355,33584.92,0,255.82,0,20.34,1.66,688.29
1999,356,33587.4,0,235.96,0,18.7,3.61,790.94
1999,357,33593.21,0,236.56,0,16.6,1.7,690.31
1999,358,33602.35,0,243.73,0,17.46,1.38,674.68
1999,359,33614.8,0,245.93,0,17.03,0.64,639.72
1999,360,33630.57,0,239.93,0,16.81,1.24,667.99
1999,361,33649.62,0,252.94,0,18.88,0.5,633.05
1999,362,33671.97,0,245.52,0,18.41,1.16,664.19
1999,363,33697.58,0,234.68,0,16.13,0.5,633.05
1999,364,33726.43,0,237.13,0,15.88,-0.26,599.46
1999,365,33758.52,0,209.52,0,14.04,1.06,659.33
2000,1,33793.97,0,226.49,0,12.78,2.34,722.79
2000,2,33832.44,0,259.06,0,13.81,-0.23,600.63
2000,3,33874.07,0,251.52,0,13.98,1.1,661.48
2000,4,33918.83,0.48,246.18,0,14.68,2.43,727.2
2000,5,33966.67,0,258.41,0,16.24,2.32,721.54
2000,6,34017.56,0,258.91,0,13.24,-0.07,607.62
2000,7,34071.48,0,256.19,0,15.61,2.43,727.3
2000,8,34128.39,0,245.89,0,13.35,1.77,694.16
2000,9,34188.24,0,252.28,0,14.7,2.42,726.74
2000,10,34250.99,0,224.28,0,15.48,5.62,910.67
2000,11,34316.62,6.56,106.46,0,13.35,7.95,1068.63
2000,12,34385.06,0,218.3,0,14.03,4.87,863.82
2000,13,34456.28,0,257.22,0,16.36,3.94,809.54
2000,14,34530.24,2.16,185.68,0,16.21,4.91,866.42
2000,15,34606.88,4.22,131.49,0,16.05,9.22,1164.36
2000,16,34686.16,6.41,141.52,0,15.19,7.85,1061.63
2000,17,34768.03,7.78,107.88,0,11.41,6.23,949.69
2000,18,34852.44,9.45,148.36,0,15,7.37,1026.85
2000,19,34939.35,2.66,101.41,0,15.45,10.52,1271.12
2000,20,35028.7,0,204.27,0,15.81,7.95,1068.32
2000,21,35120.44,0,246.01,0,15.87,5.68,914.04
2000,22,35214.52,8.55,161.19,0,13.48,5.4,896.57
2000,23,35310.89,38.73,83.77,0,12.92,9.11,1156.24
2000,24,35409.49,42.14,87.51,0,14.04,10.04,1230.78
2000,25,35510.28,0,178.17,0,15.67,9.32,1172.59
2000,26,35613.2,0,215.74,0,15.02,7.12,1009.93
2000,27,35718.2,0,248.12,0,14.89,5.42,897.68
2000,28,35825.22,0,281.71,0,14.06,2.53,732.59
2000,29,35934.22,0,277.97,0,14.99,3.82,802.84
2000,30,36045.15,12.79,142.06,0,14.01,7.62,1044.48
2000,31,36157.94,2.55,124.09,0,12.98,7.66,1047.92
2000,32,36272.55,0,236.84,0,16.07,7.91,1065.68
2000,33,36388.93,0,291.52,0,17.3,5.92,929.82
2000,34,36507.03,4.19,175.55,0,15.29,7.64,1046.4
2000,35,36626.79,0,256.01,0,15.05,6.65,977.42
2000,36,36748.17,3.16,214.05,0,16.43,6.54,969.94
2000,37,36871.12,0,309.3,0,17.11,5.66,912.98
2000,38,36995.58,0,320.11,0,17.67,5.4,896.42
2000,39,37121.51,0,291.08,0,17.62,7.83,1059.64
2000,40,37248.87,4.82,171.22,0,16.2,9.55,1190.77
2000,41,37377.59,12.85,116.59,0,13.69,9.53,1189.43
2000,42,37507.65,24.5,167.62,0,12.51,6.44,963.8
2000,43,37638.99,16.55,175.42,0,13.22,6.96,998.62
2000,44,37771.56,37.27,160.33,0,14.5,8.98,1146.17
2000,45,37905.33,20.74,173.44,0,16.05,9.99,1226.13
2000,46,38040.24,0,331.28,0,15.44,5.08,876.9
2000,47,38176.26,8.1,141.94,0,12.74,8.12,1080.88
2000,48,38313.35,0,320.86,0,14.56,5.23,886.17
2000,49,38451.45,0,358.34,0,16.47,4.31,831.1
2000,50,38590.54,0,368.6,0,17.95,4.62,849.31
2000,51,38730.58,11.24,238.86,0,18.74,9.21,1163.74
2000,52,38871.51,6.94,243.15,0,17.51,7.93,1067.18
2000,53,39013.31,28.03,167.11,0,13.9,8.33,1096.86
2000,54,39155.93,10.28,237.93,0,13.01,4.25,827.15
2000,55,39299.35,2.17,263.06,0,12.44,2.11,711.09
2000,56,39443.52,1.61,323.79,0,15.14,6.03,936.76
2000,57,39588.41,11.04,181.67,0,16.63,10.49,1268.39
2000,58,39733.98,9.69,181.91,0,15.15,9.24,1165.86
2000,59,39880.2,3.85,257.34,0,15.32,5.98,933.31
2000,60,40027.04,7.2,240.5,0,15.59,7.24,1018.01
2000,61,40174.47,0,397.43,0,17.21,4.32,831.7
2000,62,40322.44,2.98,183.81,0,13.26,7.49,1035.72
2000,63,40470.94,0,417.51,0,18.41,3.84,804.14
2000,64,40619.92,15.09,289.99,0,17.52,5.94,931.09
2000,65,40769.36,8.35,172.27,0,13.32,8.03,1074.54
2000,66,40919.24,0,291.9,0,13.36,6.47,965.84
2000,67,41069.51,6.75,207,0,12.78,6.54,970.22
2000,68,41220.15,11.93,260.76,0,13.09,4.76,857.53
2000,69,41371.14,5.34,273.22,0,15.26,6.26,951.46
2000,70,41522.44,0.22,436.46,0,17.11,3.43,780.9
2000,71,41674.03,0,350.75,0,18.17,9.34,1174.41
2000,72,41825.88,0,432.34,0,20.95,6.98,1000.28
2000,73,41977.96,0,441.87,0,21.96,6.77,985.91
2000,74,42130.24,0,427.77,0,23.38,9.2,1162.78
2000,75,42282.71,0,446.84,0,24.63,8.1,1079.45
2000,76,42435.33,0,413.68,0,23.01,9.97,1224.52
2000,77,42588.08,0,446.46,0,22.58,6.88,993.37
2000,78,42740.93,0,452.33,0,25.28,8.24,1089.87
2000,79,42893.85,0,373.62,0,21.73,10.92,1304.72
2000,80,43046.83,0,387.6,0,19.84,8.8,1132.45
2000,81,43199.83,0,448.86,0,24.32,8.64,1119.98
2000,82,43352.84,0,462.26,0,23.91,7.11,1008.68
2000,83,43505.81,0,393.15,0,20.59,8.98,1145.73
2000,84,43658.74,0,449.41,0,20.45,5.58,907.91
2000,85,43811.59,0,433.56,0,20.2,6.46,964.85
2000,86,43964.34,0,459.12,0,21.78,5.96,932.42
2000,87,44116.96,0,338.47,0,17.8,8.47,1106.96
2000,88,44269.42,0,416.5,0,19.16,6.39,960.44
2000,89,44421.71,0,469.49,0,21.83,5.15,881.04
2000,90,44573.79,0,475.69,0,25.06,7,1001.48
2000,91,44725.64,0,442.52,0,27.7,11.7,1374.23
2000,92,44877.23,0,444.24,0,29.48,12.75,1472.83
2000,93,45028.53,0,461.01,0,30.03,11.88,1391.17
2000,94,45179.52,0,458.16,0,28.46,11.01,1312.95
2000,95,45330.16,0,413.17,0,23.97,10.06,1231.95
2000,96,45480.43,0,463.47,0,23.92,6.84,990.3
2000,97,45630.31,0,463.57,0,24.09,6.75,984.24
2000,98,45779.75,0,486.04,0,26.58,6.72,982.41
2000,99,45928.74,0,423.09,0,22.88,7.94,1068.06
2000,100,46077.23,0,448.19,0,23.11,6.75,984.26
2000,101,46225.21,0,485.95,0,27.57,7.36,1026.18
2000,102,46372.63,0,462.94,0,26.93,8.71,1124.89
2000,103,46519.48,4.59,305.86,0,28.04,12.97,1493.91
2000,104,46665.7,2.78,229.85,0,21.05,11.25,1334
2000,105,46811.27,0,352.32,0,20.79,9.45,1182.76
2000,106,46956.16,0,291.95,0,18.84,9.93,1221.69
2000,107,47100.34,16.38,191.45,0,18.46,10.91,1303.92
2000,108,47243.75,15.28,197.5,0,16.33,8.81,1132.91
2000,109,47386.38,0,443.09,0,19.63,5.12,879.18
2000,110,47528.18,0,446.17,0,21.61,6.66,978.2
2000,111,47669.12,0,458,0,24.22,8.31,1095.45
2000,112,47809.15,0,446.87,0,24.8,9.52,1188.65
2000,113,47948.24,0,373.05,0,21.94,10.37,1257.86
2000,114,48086.35,0,463.41,0,21.97,6.33,956
2000,115,48223.44,0,481.89,0,25.26,7.97,1070.05
2000,116,48359.46,0,474.67,0,26.55,9.49,1185.87
2000,117,48494.38,0,475.24,0,27.64,10.18,1242.12
2000,118,48628.15,0,411.27,0,23.54,10.1,1235.71
2000,119,48760.73,0,431.26,0,21.12,7.18,1014.11
2000,120,48892.06,0,497.84,0,25.58,7.31,1022.79
2000,121,49022.12,0,512.24,0,28.22,8.21,1087.91
2000,122,49150.85,0,488.4,0,27.88,9.76,1207.43
2000,123,49278.21,0,456.31,0,27,11.06,1317.2
2000,124,49404.15,0,493.82,0,27.55,9.29,1170.04
2000,125,49528.61,0,414.73,0,25.85,12.17,1417.64
2000,126,49651.56,0,379.03,0,22.35,10.69,1285.01
2000,127,49772.94,5.67,260.64,0,18.43,8.38,1100.69
2000,128,49892.71,7.64,213.77,0,16.72,8.95,1144.01
2000,129,50010.81,1.18,378.11,0,22.72,11.61,1366.21
2000,130,50127.19,0,409.53,0,22.16,10.07,1232.71
2000,131,50241.81,0,410.51,0,19.69,8.02,1073.71
2000,132,50354.61,0,491.49,0,21.47,6.09,940.35
2000,133,50465.54,0,518.36,0,23.4,6.03,936.63
2000,134,50574.54,0,433.62,0,23.23,10.27,1249.38
2000,135,50681.57,5.23,312.98,0,20.53,8.52,1111.18
2000,136,50786.57,4.71,217.77,0,19.42,11.65,1370.18
2000,137,50889.5,0,380.99,0,20.62,9.9,1219.28
2000,138,50990.29,0,476.68,0,25.98,10.46,1224.63
2000,139,51088.9,0,520.17,0,30.53,11.33,1229.8
2000,140,51185.27,0,518.35,0,33.56,13.54,1402
2000,141,51279.36,0,525.1,0,36.43,14.77,1491.26
2000,142,51371.1,0,509.03,0,37.13,16.54,1643.97
2000,143,51460.46,0,488.5,0,37.73,18.28,1831.47
2000,144,51547.37,0,444.42,0,36.17,19.93,1975.29
2000,145,51631.79,0,442.2,0,31.83,16.77,1604.24
2000,146,51713.67,0,461.91,0,29.06,13.61,1293.36
2000,147,51792.95,0,468.15,0,30.4,14.51,1341.41
2000,148,51869.6,0,503.92,0,30.99,13.06,1115.07
2000,149,51943.56,0,466.79,0,31.14,15.27,1283.84
2000,150,52014.79,0,482.52,0,28.34,12.21,1031.01
2000,151,52083.24,0,509.98,0,27.34,10.01,829.83
2000,152,52148.87,0,487.52,0,29.25,12.98,1022.82
2000,153,52211.63,0,547.34,0,31.76,11.08,792.14
2000,154,52271.49,0,530.1,0,31.23,11.97,865.51
2000,155,52328.4,0,556.98,0,31.13,9.85,628.9
2000,156,52382.32,0,519.89,0,29.49,11.25,685.1
2000,157,52433.23,0,512.29,0,27.78,9.98,652.13
2000,158,52481.07,0,502.88,0,28.36,10.92,645.62
2000,159,52525.83,1.72,407.74,0,25.47,12.72,789.39
2000,160,52567.47,1.22,330.99,0,22.36,12.49,922.09
2000,161,52605.95,0,445.84,0,25.22,11.01,619.1
2000,162,52641.26,0,481.1,0,26.69,10.78,544.64
2000,163,52673.37,0,529.92,0,29.58,10.62,469.25
2000,164,52702.24,0,509.34,0,34.28,16.01,683.24
2000,165,52727.88,0,527.62,0,39.22,18.81,825.05
2000,166,52750.24,0,483.75,0,40.71,22.49,1050.87
2000,167,52769.32,0,467.21,0,38.84,21.6,992.23
2000,168,52785.11,0,467.35,0,36.12,19.22,856.26
2000,169,52797.58,0,477.86,0,31.64,14.75,660.27
2000,170,52806.74,0,423.95,0,28.81,14.72,789.91
2000,171,52812.57,0,546.38,0,34.23,12.83,548.44
2000,172,52815.08,0,547.63,0,37.08,15.07,640.57
2000,173,52814.25,0,523.12,0,36.58,16.62,712.21
2000,174,52810.1,0,478.58,0,31.43,14.61,654.63
2000,175,52802.62,0,505.29,0,30.77,12.46,534.3
